 0.3,  1.0,  0.2,  0.4,  8.0,  1.0, .625, .9999,  0.6, 0.81, .704, 0.43, .863, .577, .063
 0.3,  1.0,  0.2,  0.4,  8.0,  1.0, 0.75, .9999, .598, 0.84, .694, .293, .821, .693, .003
 0.3,  1.0,  0.2,  0.4,  8.0,  1.0, .875, .9999, .597, .865, .686, 0.33, .872, .798, -0.0
 0.3,  1.0,  0.2,  0.4,  8.0,  1.0,  1.0, .9999, .595, .874, .677, .211, .843, .913, .016
 0.3,  1.0,  0.2,  0.4,  8.0,  1.0, 1.13, .9999, .599, .902, .662, .197, .904, 1.03, 0.03
 0.3,  1.0,  0.2,  0.4,  8.0,  1.0, 1.25,  1.0, .595, .904, .665, .299, .934, 1.12, 0.02
 0.3,  1.0,  0.2,  0.4,  8.0,  1.0, 1.38, .9999, .593, .919, .653, .285, 0.94, 1.32, -.08
 0.3,  1.0,  0.2,  0.4,  8.0,  1.0,  1.5,  1.0, .594, .927, .648, .248, .947, 1.42, -.17
 0.3,  1.0,  0.2,  0.4,  9.0,  0.5,  1.0, .9999, .611, .879, .732, 0.21, .454, 0.83, .324
 0.3,  1.0,  0.2,  0.4,  9.0, .625,  1.0,  1.0, .606, .881, 0.71, .264, .562, .841, .254
 0.3,  1.0,  0.2,  0.4,  9.0, 0.75,  1.0,  1.0, .604, .893, .693, .242, .666, .897, .106
 0.3,  1.0,  0.2,  0.4,  9.0, .875,  1.0,  1.0, .601, .883, .684, .337, .833, .931, .105
 0.3,  1.0,  0.2,  0.4,  9.0,  1.0,  1.0, .9998, .595, 0.89, .668, .288, .949, .945, -.06
 0.3,  1.0,  0.2,  0.4,  9.0, 1.13,  1.0,  1.0, .599, .882, .672, .415, 1.03, .942, -.05
 0.3,  1.0,  0.2,  0.4,  9.0, 1.25,  1.0,  1.0, .593, .869, .677, 0.28, 1.17, .946, -.08
 0.3,  1.0,  0.2,  0.4,  9.0, 1.38,  1.0, .9999, .591, .859, .675, .313, 1.22, .951, -.03
 0.3,  1.0,  0.2,  0.4,  9.0,  1.5,  1.0,  1.0, 0.59, .865, .676, .246, 1.35, .971, -0.1
 0.3,  1.0,  0.2,  0.4,  9.0,  1.0,  0.5,  1.0, .599, .777, .728, .478, .761, .455, .072
 0.3,  1.0,  0.2,  0.4,  9.0,  1.0, .625,  1.0, .597, .811, .711, .371, .777, .556, .067
 0.3,  1.0,  0.2,  0.4,  9.0,  1.0, 0.75, .9999, .595, .847, .691, .372, 0.84, .706, .023
 0.3,  1.0,  0.2,  0.4,  9.0,  1.0, .875,  1.0, .595, .859, .676, .301, .863, .809, -.03
 0.3,  1.0,  0.2,  0.4,  9.0,  1.0,  1.0,  1.0, .595, .875, .667, .306, .912, .924, -.06
 0.3,  1.0,  0.2,  0.4,  9.0,  1.0, 1.13, .9999,  0.6, .892, .667,  0.3, .917, 1.02, .033
 0.3,  1.0,  0.2,  0.4,  9.0,  1.0, 1.25,  1.0, .596, .909, .658, .324, .953, 1.16, -.06
 0.3,  1.0,  0.2,  0.4,  9.0,  1.0, 1.38, .9999, .595, .921, .649, .285, .956, 1.29, -.07
 0.3,  1.0,  0.2,  0.4,  9.0,  1.0,  1.5,  1.0, .596, .927, .653, .329, .978, 1.43, -.09
 0.3,  1.0,  0.2,  0.4, 10.0,  0.5,  1.0,  1.0, .612, .876, 0.73, .204, .429, 0.83, .431
 0.3,  1.0,  0.2,  0.4, 10.0, .625,  1.0,  1.0, .607, .891, .709, .247, .575, .845, .228
 0.3,  1.0,  0.2,  0.4, 10.0, 0.75,  1.0,  1.0, .602, .894, .692, .268, .688, .895, 0.13
 0.3,  1.0,  0.2,  0.4, 10.0, .875,  1.0, .9999, .601, .873, .683, .335, .756, .897, .112
 0.3,  1.0,  0.2,  0.4, 10.0,  1.0,  1.0, .9999, .594, .884, 0.67, .225, .912, .936, -.04
 0.3,  1.0,  0.2,  0.4, 10.0, 1.13,  1.0,  1.0, .596, 0.87, .674, .339, .997, .923, -.04
 0.3,  1.0,  0.2,  0.4, 10.0, 1.25,  1.0,  1.0, .594, .874, .673, .321, 1.08, .932, -.04
 0.3,  1.0,  0.2,  0.4, 10.0, 1.38,  1.0, .9999, 0.59, .864, 0.68, .208, 1.18, .929, -.11
 0.3,  1.0,  0.2,  0.4, 10.0,  1.5,  1.0,  1.0, 0.59, .851, .679, .173, 1.27, .936, -.03
 0.3,  1.0,  0.2,  0.4, 10.0,  1.0,  0.5,  1.0, .599, .772, .734, .476, .812, .454, .066
 0.3,  1.0,  0.2,  0.4, 10.0,  1.0, .625, .9999, .599, .803, .709, .396, .766, 0.57, .031
 0.3,  1.0,  0.2,  0.4, 10.0,  1.0, 0.75, .9999, .599, .838, .687, .386, .854, .682, -.06
 0.3,  1.0,  0.2,  0.4, 10.0,  1.0, .875, .9999, .595, .858, .677, .347, .869, .812, -.01
 0.3,  1.0,  0.2,  0.4, 10.0,  1.0,  1.0, .9999, .596, .882, .671, .404, .873, .903, .062
 0.3,  1.0,  0.2,  0.4, 10.0,  1.0, 1.13,  1.0, .594, .894, .662, .199, .905, 1.06, -.05
 0.3,  1.0,  0.2,  0.4, 10.0,  1.0, 1.25, .9999, .596, .912, .665, .287, 0.95, 1.14, .002
 0.3,  1.0,  0.2,  0.4, 10.0,  1.0, 1.38, .9999, .592, .922, .653, .255, 0.96,  1.3, -.02
 0.3,  1.0,  0.2,  0.4, 10.0,  1.0,  1.5,  1.0, .596, .917, .661, .276, .954, 1.44, -0.1
 0.3,  1.0,  0.2,  0.6,  1.0,  0.5,  1.0, .999, .622, .836, .711, .239, .421, .774, .278
 0.3,  1.0,  0.2,  0.6,  1.0, .625,  1.0, .999, .615, .857, .708, 0.28, .527, .709, .152
 0.3,  1.0,  0.2,  0.6,  1.0, 0.75,  1.0, .999, .614, .827, .694, .253, .608, .755, .129
 0.3,  1.0,  0.2,  0.6,  1.0, .875,  1.0, .999, .613, .856, .692, .302, .705, .794, .079
 0.3,  1.0,  0.2,  0.6,  1.0,  1.0,  1.0, .999, .606, .838, 0.69, .331, .799, .783, .056
 0.3,  1.0,  0.2,  0.6,  1.0, 1.13,  1.0, .999, .605, .832, 0.69, .325, .908, .755, -.02
 0.3,  1.0,  0.2,  0.6,  1.0, 1.25,  1.0, .999, .609, .849, 0.69, .339, 1.04, .794, -.15
 0.3,  1.0,  0.2,  0.6,  1.0, 1.38,  1.0, .999, .603, .847, .689, .304, 1.17, .852, -.06
 0.3,  1.0,  0.2,  0.6,  1.0,  1.5,  1.0, .999, .607, .807, .695, .276, 1.12, .792, .004
 0.3,  1.0,  0.2,  0.6,  1.0,  1.0,  0.5, .999, .612, .776, .714, .445, .743, .386, .059
 0.3,  1.0,  0.2,  0.6,  1.0,  1.0, .625, .999, .606, .788, .716, .389, .729, .484, 0.02
 0.3,  1.0,  0.2,  0.6,  1.0,  1.0, 0.75, .998, .614, .813, .699, .359, .786, .588, .036
 0.3,  1.0,  0.2,  0.6,  1.0,  1.0, .875, .999, .614, .834, .687, .333, .833, .695, .002
 0.3,  1.0,  0.2,  0.6,  1.0,  1.0,  1.0, .999, .613, .844, .692, .269, .845, .809, -.04
 0.3,  1.0,  0.2,  0.6,  1.0,  1.0, 1.13, .9997, .606, .844, .678, .233, .789, .904, .013
 0.3,  1.0,  0.2,  0.6,  1.0,  1.0, 1.25, .999, .612, .879, .676, .325, .827, 0.93, .005
 0.3,  1.0,  0.2,  0.6,  1.0,  1.0, 1.38, .999, .608, .864, .675, .221, .844, 1.09, -.13
 0.3,  1.0,  0.2,  0.6,  1.0,  1.0,  1.5, .998, .611, .877, 0.68, .323,  0.9, 1.21, -.16
 0.3,  1.0,  0.2,  0.6,  2.0,  0.5,  1.0, .998, .615, .832, .723, .249, .429, .718, .189
 0.3,  1.0,  0.2,  0.6,  2.0, .625,  1.0, .999, .615, .854, .713, .256, .542, .779, .146
 0.3,  1.0,  0.2,  0.6,  2.0, 0.75,  1.0, .998, .618, .851, .693, 0.24, .634, .834, .121
 0.3,  1.0,  0.2,  0.6,  2.0, .875,  1.0, .999, .609, .846, .707, .341, .694, .726, .014
 0.3,  1.0,  0.2,  0.6,  2.0,  1.0,  1.0, .999, .609, .823, .715, .301, .747, .722, -.09
 0.3,  1.0,  0.2,  0.6,  2.0, 1.13,  1.0, .998, .608, .848,  0.7, .242, .872, .769, -0.0
 0.3,  1.0,  0.2,  0.6,  2.0, 1.25,  1.0, .999, .608, .818, .697, .299, 0.87, .779,  0.0
 0.3,  1.0,  0.2,  0.6,  2.0, 1.38,  1.0, .999, .606, .803, .704, .258,  1.0, .756, -.04
 0.3,  1.0,  0.2,  0.6,  2.0,  1.5,  1.0, .999, .607, .834, .691, .353, 1.23, .763, -.13
 0.3,  1.0,  0.2,  0.6,  2.0,  1.0,  0.5, .998, .612, .775, .726, .425, .682, .373, .061
 0.3,  1.0,  0.2,  0.6,  2.0,  1.0, .625, .998, .612, .771, .711, .349, .681, .478, 0.07
 0.3,  1.0,  0.2,  0.6,  2.0,  1.0, 0.75, .999, 0.61, .795, .709, .332, .721, .538, .018
 0.3,  1.0,  0.2,  0.6,  2.0,  1.0, .875, .999, .612, 0.81, .698, .276, .801, .677, .045
 0.3,  1.0,  0.2,  0.6,  2.0,  1.0,  1.0, .999, .612, .825, .686, .255, .746, .735, -.02
 0.3,  1.0,  0.2,  0.6,  2.0,  1.0, 1.13, .999, .613, .867, .685, .253, .853, .899, -.12
 0.3,  1.0,  0.2,  0.6,  2.0,  1.0, 1.25, .998, .607, .856, .683, .279, .833, .996, -.07
 0.3,  1.0,  0.2,  0.6,  2.0,  1.0, 1.38, .999, .613, 0.87, .675, .289, .835, 1.08, -.04
 0.3,  1.0,  0.2,  0.6,  2.0,  1.0,  1.5, .998, .612, .867, .677, .332, .804, 1.14, -0.1
 0.3,  1.0,  0.2,  0.6,  3.0,  0.5,  1.0, .999, .617, .858, .733, .257, .445, .758, .271
 0.3,  1.0,  0.2,  0.6,  3.0, .625,  1.0, .999, .617, 0.86, .704, .258, .538, .744, .193
 0.3,  1.0,  0.2,  0.6,  3.0, 0.75,  1.0, .999, .616, .841, 0.71, .262, 0.59, .771, .164
 0.3,  1.0,  0.2,  0.6,  3.0, .875,  1.0, .999, .611, .841, .698, 0.26, .737, .783, -0.0
 0.3,  1.0,  0.2,  0.6,  3.0,  1.0,  1.0, .999, 0.61, .842, .687, .335, .833, .808, .071
 0.3,  1.0,  0.2,  0.6,  3.0, 1.13,  1.0, .999, .607, 0.85, .687, .327, .879, .789, .055
 0.3,  1.0,  0.2,  0.6,  3.0, 1.25,  1.0, .999, .607, .841, .699, .194, 1.01, .778, -.09
 0.3,  1.0,  0.2,  0.6,  3.0, 1.38,  1.0, .999, .603, .811, .706, .375, .964, 0.68, -.06
 0.3,  1.0,  0.2,  0.6,  3.0,  1.5,  1.0, .999, .606, .835, .689, .159, 1.12, .767, -.01
 0.3,  1.0,  0.2,  0.6,  3.0,  1.0,  0.5, .999, .608, .777, .727, .418, .786, .389, .055
 0.3,  1.0,  0.2,  0.6,  3.0,  1.0, .625, .999, .609, .764, .714, .316, .678, .496, .052
 0.3,  1.0,  0.2,  0.6,  3.0,  1.0, 0.75, .998, .611, .797, .709, .319, .707, .551, -.01
 0.3,  1.0,  0.2,  0.6,  3.0,  1.0, .875, .999, .608, .817, .724, .283, .745, .662, .045
 0.3,  1.0,  0.2,  0.6,  3.0,  1.0,  1.0, .997, .613, 0.84, .693, .316, 0.84, .832, -.08
 0.3,  1.0,  0.2,  0.6,  3.0,  1.0, 1.13, .999, .611, .843, .684, .293, .784, .864, .001
 0.3,  1.0,  0.2,  0.6,  3.0,  1.0, 1.25, .999, .608, .846, .696, .281, .783, .911, -.06
 0.3,  1.0,  0.2,  0.6,  3.0,  1.0, 1.38, .999, .611, .855, .687, .287, .798, 1.01, .008
 0.3,  1.0,  0.2,  0.6,  3.0,  1.0,  1.5, .999, .615, 0.87, 0.69, .237, .812, 1.18, -.09
 0.3,  1.0,  0.2,  0.6,  4.0,  0.5,  1.0, .999, .612, 0.85, .727, .218, .419, .729, .204
 0.3,  1.0,  0.2,  0.6,  4.0, .625,  1.0, .999, .612, .839, .719, .245, .514, .758, .244
 0.3,  1.0,  0.2,  0.6,  4.0, 0.75,  1.0, .999, .611, .856, .704, .327, .624, .761, .154
 0.3,  1.0,  0.2,  0.6,  4.0, .875,  1.0, .999, .615, .868, .688, .267, .726, 0.82, .095
 0.3,  1.0,  0.2,  0.6,  4.0,  1.0,  1.0, .999, .604, 0.82, .705, .338, .774, .731, -.01
 0.3,  1.0,  0.2,  0.6,  4.0, 1.13,  1.0, .999, .609, .823, .694, .223, .847, .771, .057
 0.3,  1.0,  0.2,  0.6,  4.0, 1.25,  1.0, .999, .607, .833, .694, .266, .979, .793, .012
 0.3,  1.0,  0.2,  0.6,  4.0, 1.38,  1.0, .999, .604, .818, .698, .339, 1.11, .766, .009
 0.3,  1.0,  0.2,  0.6,  4.0,  1.5,  1.0, .999, .604, .827, .702, .304, 1.13, .736, -.05
 0.3,  1.0,  0.2,  0.6,  4.0,  1.0,  0.5, .998, .607, .739, .726, .357, .702, .391, .052
 0.3,  1.0,  0.2,  0.6,  4.0,  1.0, .625, .999, .613, .787, .711, .311, .722, .492, .048
 0.3,  1.0,  0.2,  0.6,  4.0,  1.0, 0.75, .999, .609, .807, 0.69, .345, .762, .528, .027
 0.3,  1.0,  0.2,  0.6,  4.0,  1.0, .875, .998, .614, .819, .705, .298, .791, .711, .075
 0.3,  1.0,  0.2,  0.6,  4.0,  1.0,  1.0, .999, .609, .864, .683, .232, .785, .773, -.01
 0.3,  1.0,  0.2,  0.6,  4.0,  1.0, 1.13, .999, .608, .853, 0.69, .329, .813, 0.88, .069
 0.3,  1.0,  0.2,  0.6,  4.0,  1.0, 1.25, .999, .606, .874, .689, .222, 0.86, 1.03, -.08
 0.3,  1.0,  0.2,  0.6,  4.0,  1.0, 1.38, .999, .611, .859, .687, .315, 0.81, 1.05, .021
 0.3,  1.0,  0.2,  0.6,  4.0,  1.0,  1.5, .999, .606, .863, .674, 0.27, .806, 1.07, -.18
 0.3,  1.0,  0.2,  0.6,  5.0,  0.5,  1.0, .999, .623, .823, .724, .192, 0.42, .715, .183
 0.3,  1.0,  0.2,  0.6,  5.0, .625,  1.0, .999, .621, .854, .711, .258, .516, .705, .157
 0.3,  1.0,  0.2,  0.6,  5.0, 0.75,  1.0, .998, .616, .839, .702, .354, .621, .753, .078
 0.3,  1.0,  0.2,  0.6,  5.0, .875,  1.0, .999, .614, .825, .693, .298, .717, .726, -.02
 0.3,  1.0,  0.2,  0.6,  5.0,  1.0,  1.0, .999, .609, .845, .694, .363, .762, .753, .004
 0.3,  1.0,  0.2,  0.6,  5.0, 1.13,  1.0, .9996, .605, .835, .682, .359, .932, .735, -.03
 0.3,  1.0,  0.2,  0.6,  5.0, 1.25,  1.0, .999, .603, .814, .699, .471, .985, .773, -.05
 0.3,  1.0,  0.2,  0.6,  5.0, 1.38,  1.0, .999, .603, .811, .693, .322, 1.06, .766, -.03
 0.3,  1.0,  0.2,  0.6,  5.0,  1.5,  1.0, .999, .604, .804, .692, .382, 1.16, .703, -.03
 0.3,  1.0,  0.2,  0.6,  5.0,  1.0,  0.5, .998, .606, .755, .718, 0.49, .721, .393, .067
 0.3,  1.0,  0.2,  0.6,  5.0,  1.0, .625, .999, .607, .779, .726, .506, .724, .471, .077
 0.3,  1.0,  0.2,  0.6,  5.0,  1.0, 0.75, .999, 0.61, .794, 0.71, 0.38, .831, .584, .021
 0.3,  1.0,  0.2,  0.6,  5.0,  1.0, .875, .999, .611, .819,  0.7, .327, .791, .667, -.01
 0.3,  1.0,  0.2,  0.6,  5.0,  1.0,  1.0, .998, .607, .845, .694, .375, .833, .729, -.01
 0.3,  1.0,  0.2,  0.6,  5.0,  1.0, 1.13, .999, .606, .843, .698, .332, .796, .808, 0.05
 0.3,  1.0,  0.2,  0.6,  5.0,  1.0, 1.25, .999, .608, .874, .686, .344, .838, .937, -.03
 0.3,  1.0,  0.2,  0.6,  5.0,  1.0, 1.38, .999, .609, .855, .689, .284, .825, 1.09, -.21
 0.3,  1.0,  0.2,  0.6,  5.0,  1.0,  1.5, .999, .608, .876, .687, .318, .753, 1.09, -.06
 0.3,  1.0,  0.2,  0.6,  6.0,  0.5,  1.0, .999, 0.62, .845, 0.73, .207, .399, .663, 0.23
 0.3,  1.0,  0.2,  0.6,  6.0, .625,  1.0, .998, .617, .833, .709, .253, .514, .717, .251
 0.3,  1.0,  0.2,  0.6,  6.0, 0.75,  1.0, .999, .609, .851, .708, .293, .601, .722, .142
 0.3,  1.0,  0.2,  0.6,  6.0, .875,  1.0, .999, .611, .845, .699, .313, .732, .765, .022
 0.3,  1.0,  0.2,  0.6,  6.0,  1.0,  1.0, .999, .612, .837,  0.7, .276, .792, .769, -.02
 0.3,  1.0,  0.2,  0.6,  6.0, 1.13,  1.0, .999, .605, .825, .701, .314, .858, .703, .074
 0.3,  1.0,  0.2,  0.6,  6.0, 1.25,  1.0, .999, .603, .808, .696, .266, .931, .711, -.04
 0.3,  1.0,  0.2,  0.6,  6.0, 1.38,  1.0, .9995, .599, .815, .692, 0.38, .989, .743, -.06
 0.3,  1.0,  0.2,  0.6,  6.0,  1.5,  1.0, .999, .601, .808, .696, .416, 1.11, .722, .019
 0.3,  1.0,  0.2,  0.6,  6.0,  1.0,  0.5, .999, .611, .777, .729, .443, .734, .381, .064
 0.3,  1.0,  0.2,  0.6,  6.0,  1.0, .625, .999, .609, .804, .715, .434, .776, .497, .069
 0.3,  1.0,  0.2,  0.6,  6.0,  1.0, 0.75, .999, .609, .806, .705, .373, .711, .554, -0.0
 0.3,  1.0,  0.2,  0.6,  6.0,  1.0, .875, .999, .608, .814, .689, .243, 0.75, .684, -.05
 0.3,  1.0,  0.2,  0.6,  6.0,  1.0,  1.0, .998, .611, .827, .704, 0.31, .811, 0.77, .042
 0.3,  1.0,  0.2,  0.6,  6.0,  1.0, 1.13, .999, .609, .851, .687, .271, .801, .835, -.05
 0.3,  1.0,  0.2,  0.6,  6.0,  1.0, 1.25, .999, .608, .856, .704, .343, .782, 0.89, -.02
 0.3,  1.0,  0.2,  0.6,  6.0,  1.0, 1.38, .999, .611, .864, .681, 0.38, .876, 1.04, -.08
 0.3,  1.0,  0.2,  0.6,  6.0,  1.0,  1.5, .999, .606, 0.87, .692, .361, .845, 1.08, -.12
 0.3,  1.0,  0.2,  0.6,  7.0,  0.5,  1.0, .999, .618, .817, .728, .196, .394, .713, .205
 0.3,  1.0,  0.2,  0.6,  7.0, .625,  1.0, .999, .619, .839, .711, .263, .496, 0.75, .171
 0.3,  1.0,  0.2,  0.6,  7.0, 0.75,  1.0, .998, 0.61, .843, .698, .269, .632, .742, .013
 0.3,  1.0,  0.2,  0.6,  7.0, .875,  1.0, .999, .611, .823, .695,  0.3, .702, .728, 0.07
 0.3,  1.0,  0.2,  0.6,  7.0,  1.0,  1.0, .999, .606, .831, .688, .397, .845, .782, -.04
 0.3,  1.0,  0.2,  0.6,  7.0, 1.13,  1.0, .999, 0.61, .826, 0.69, .292, .922,  0.8, -.01
 0.3,  1.0,  0.2,  0.6,  7.0, 1.25,  1.0, .998, .608, .818, .695, .281, .957, .754, -.09
 0.3,  1.0,  0.2,  0.6,  7.0, 1.38,  1.0, .999, .601, .818, .697, .231, .976, .735, .003
 0.3,  1.0,  0.2,  0.6,  7.0,  1.5,  1.0, .999,  0.6, .817, .704, .399, 1.23, .741, -.08
 0.3,  1.0,  0.2,  0.6,  7.0,  1.0,  0.5, .999, .607, .764, .723, .411, .698, .377, .053
 0.3,  1.0,  0.2,  0.6,  7.0,  1.0, .625, .999, .608, .778, .712, 0.41, .816, .479, .021
 0.3,  1.0,  0.2,  0.6,  7.0,  1.0, 0.75, .999, .612, .804, .706, .252, .707, 0.56, .051
 0.3,  1.0,  0.2,  0.6,  7.0,  1.0, .875, .999, 0.61, .801,  0.7, 0.26, .718, .645, .092
 0.3,  1.0,  0.2,  0.6,  7.0,  1.0,  1.0, .999, .608, .828,  0.7, .329, .782, .744, .037
 0.3,  1.0,  0.2,  0.6,  7.0,  1.0, 1.13, .999, .608, 0.84, 0.68, .326, .824, .826, -.02
 0.3,  1.0,  0.2,  0.6,  7.0,  1.0, 1.25, .999, 0.61, .853, .677, .223, .871, .985, -.09
 0.3,  1.0,  0.2,  0.6,  7.0,  1.0, 1.38, .999, .606, .867, .674, .261, .842,  1.1, -.11
 0.3,  1.0,  0.2,  0.6,  7.0,  1.0,  1.5, .999, .608, .865, .669, 0.25, .853,  1.2, -.13
 0.3,  1.0,  0.2,  0.6,  8.0,  0.5,  1.0, .999, .615, .845, 0.72, .249, .402, .714, .194
 0.3,  1.0,  0.2,  0.6,  8.0, .625,  1.0, .999, .616, .826, .725, 0.31, .531, .697, .128
 0.3,  1.0,  0.2,  0.6,  8.0, 0.75,  1.0, .999, .613, .849, .708, .297, .597, .736, .167
 0.3,  1.0,  0.2,  0.6,  8.0, .875,  1.0, .999, .607, .844, .698, .285, .709, .745, .023
 0.3,  1.0,  0.2,  0.6,  8.0,  1.0,  1.0, .999, .607, .839, .698, .353, .746, .746, -0.0
 0.3,  1.0,  0.2,  0.6,  8.0, 1.13,  1.0, .999, .607, .836, .694, .371, .831, .699, .085
 0.3,  1.0,  0.2,  0.6,  8.0, 1.25,  1.0, .999, .606, .827, .693, .318, 1.03, .818, -.07
 0.3,  1.0,  0.2,  0.6,  8.0, 1.38,  1.0, .999, .605, .819, .703, .389, 1.06, .712, -.03
 0.3,  1.0,  0.2,  0.6,  8.0,  1.5,  1.0, .999, .598, .825, .708, .267, 1.07, .709, -.04
 0.3,  1.0,  0.2,  0.6,  8.0,  1.0,  0.5, .998, .613, .764, .722, .376, .788, .384, .077
 0.3,  1.0,  0.2,  0.6,  8.0,  1.0, .625, .999, .609, .792, .722, .376, .724, .488, .053
 0.3,  1.0,  0.2,  0.6,  8.0,  1.0, 0.75, .999, .606, 0.79, .711, .316, .719, 0.61, .011
 0.3,  1.0,  0.2,  0.6,  8.0,  1.0, .875, .998, .608, .816, .688, .337, .816, .712, .042
 0.3,  1.0,  0.2,  0.6,  8.0,  1.0,  1.0, .999, .609, .825, .711, 0.38, .828, 0.72, -.02
 0.3,  1.0,  0.2,  0.6,  8.0,  1.0, 1.13, .999, .611, .851, .688, .235, 0.81, .911, .003
 0.3,  1.0,  0.2,  0.6,  8.0,  1.0, 1.25, .999, .604, .836, 0.69, .382, .832, .926, .013
 0.3,  1.0,  0.2,  0.6,  8.0,  1.0, 1.38, .999, .611, .859, 0.67, .309, .822, 1.09, -.06
 0.3,  1.0,  0.2,  0.6,  8.0,  1.0,  1.5, .999, .609, .871, .678, .357, .869, 1.15, -.21
 0.3,  1.0,  0.2,  0.6,  9.0,  0.5,  1.0, .999, 0.62, .848, .732, .209, .419, .751, .249
 0.3,  1.0,  0.2,  0.6,  9.0, .625,  1.0, .998, .619, .845, .714, .299, .553, .765, .124
 0.3,  1.0,  0.2,  0.6,  9.0, 0.75,  1.0, .999, .616, .827, .717, .288, .645, .775, 0.18
 0.3,  1.0,  0.2,  0.6,  9.0, .875,  1.0, .999, .611, .836, .703, .242, .686, .773, -.03
 0.3,  1.0,  0.2,  0.6,  9.0,  1.0,  1.0, .9995, .607, 0.85, .695, .278, .789, .762, -.03
 0.3,  1.0,  0.2,  0.6,  9.0, 1.13,  1.0, .999, 0.61, .852, .677, .396, .997, .778, -.02
 0.3,  1.0,  0.2,  0.6,  9.0, 1.25,  1.0, .999, .603, .827, .707, .401, .945, 0.75, -.02
 0.3,  1.0,  0.2,  0.6,  9.0, 1.38,  1.0, .999, .603,  0.8, 0.69, .231, 1.06, .729, -.09
 0.3,  1.0,  0.2,  0.6,  9.0,  1.5,  1.0, .999, .605, .826, .691, .263, 1.15, .735, -.05
 0.3,  1.0,  0.2,  0.6,  9.0,  1.0,  0.5, .999, .612, .755, .729, .412, .686, .369, .035
 0.3,  1.0,  0.2,  0.6,  9.0,  1.0, .625, .999, .609, .787, .708, .354, .737, .451, .107
 0.3,  1.0,  0.2,  0.6,  9.0,  1.0, 0.75, .999, 0.61, .791, .707, 0.35, .721, .535, .018
 0.3,  1.0,  0.2,  0.6,  9.0,  1.0, .875, .999, .606, .819, .698, .261, .763, .647, -.01
 0.3,  1.0,  0.2,  0.6,  9.0,  1.0,  1.0, .999, .607, .856, .694, .274, .815, .817, .024
 0.3,  1.0,  0.2,  0.6,  9.0,  1.0, 1.13, .999, .608, .852, .672, .244, .821, 0.92, -.01
 0.3,  1.0,  0.2,  0.6,  9.0,  1.0, 1.25, .999, .608, .856, .695, .308, .805, .918, -.02
 0.3,  1.0,  0.2,  0.6,  9.0,  1.0, 1.38, .999, .607, .855, .688, .274, .834, 1.09, -.07
 0.3,  1.0,  0.2,  0.6,  9.0,  1.0,  1.5, .999, .606, .863, .682, .364, .907, 1.14, -.07
 0.3,  1.0,  0.2,  0.6, 10.0,  0.5,  1.0, .999, .618, .826, .737, .212, .383, .732, .235
 0.3,  1.0,  0.2,  0.6, 10.0, .625,  1.0, .999, .615, .831, .713, .281, 0.49, .728, .228
 0.3,  1.0,  0.2,  0.6, 10.0, 0.75,  1.0, .999, 0.61, .843, .706, .265, .605, .726, .122
 0.3,  1.0,  0.2,  0.6, 10.0, .875,  1.0, .998, .605, .836,  0.7, .306, .759, .792, .037
 0.3,  1.0,  0.2,  0.6, 10.0,  1.0,  1.0, .999, .607, .823, .689, 0.31, .812, .759, -.06
 0.3,  1.0,  0.2,  0.6, 10.0, 1.13,  1.0, .999, .604, .819, .687, .245, .876, 0.81, 0.01
 0.3,  1.0,  0.2,  0.6, 10.0, 1.25,  1.0, .999, .602,  0.8, .694, .243, .823, .698, .019
 0.3,  1.0,  0.2,  0.6, 10.0, 1.38,  1.0, .999, .607, .817, .696, .234, .964, .716, -.05
 0.3,  1.0,  0.2,  0.6, 10.0,  1.5,  1.0, .999, .604, .815, .703, .409, 1.14, .724, -.04
 0.3,  1.0,  0.2,  0.6, 10.0,  1.0,  0.5, .999, .609, .774, 0.73, .396, .731, .372, .101
 0.3,  1.0,  0.2,  0.6, 10.0,  1.0, .625, .999, .607, .781, .717, .394, .706, .499, .025
 0.3,  1.0,  0.2,  0.6, 10.0,  1.0, 0.75, .999, 0.61, .792, .704, .385, .801, .529, .019
 0.3,  1.0,  0.2,  0.6, 10.0,  1.0, .875, .999, 0.61, .815, .704, .376, .786, .726, 0.05
 0.3,  1.0,  0.2,  0.6, 10.0,  1.0,  1.0, .999, .608, .845, .701, .378, .862, .741, .067
 0.3,  1.0,  0.2,  0.6, 10.0,  1.0, 1.13, .999, .608, .833, .693, 0.31, .786, .824, -.07
 0.3,  1.0,  0.2,  0.6, 10.0,  1.0, 1.25, .999, .607, .834, .687, .255, .751, .914, -.05
 0.3,  1.0,  0.2,  0.6, 10.0,  1.0, 1.38, .999, .607, .845, .695, .396, .858, 1.04, -.02
 0.3,  1.0,  0.2,  0.6, 10.0,  1.0,  1.5, .999, .606, .861, .681, .328, .865,  1.2, -.03
 0.3,  1.0,  0.2,  0.8,  1.0,  0.5,  1.0, .996, .628, .822, .715, .228, .368, .563, .129
 0.3,  1.0,  0.2,  0.8,  1.0, .625,  1.0, .997, .624,  0.8, .693, 0.23, .418, .537, .036
 0.3,  1.0,  0.2,  0.8,  1.0, 0.75,  1.0, .996, .612, .817, 0.71, .254, .531, .569, .075
 0.3,  1.0,  0.2,  0.8,  1.0, .875,  1.0, .994, .614, 0.78, .716, .262, .592, .557, .055
 0.3,  1.0,  0.2,  0.8,  1.0,  1.0,  1.0, .996, .607, .775,  0.7, 0.25, .682, .602, -.02
