 0.3, 0.75,  0.1,  0.6,  9.0,  1.0, .625, .999, .553, .812, 0.63, .169, .734, .466, -.06
 0.3, 0.75,  0.1,  0.6,  9.0,  1.0, 0.75, .999, .556, .835, 0.62, .153, .781, .562, -.12
 0.3, 0.75,  0.1,  0.6,  9.0,  1.0, .875, .999, .552, .834, .614, .146, .811, .646, -.17
 0.3, 0.75,  0.1,  0.6,  9.0,  1.0,  1.0, .999, .552, 0.86, .616, .117, .818, .737, -.18
 0.3, 0.75,  0.1,  0.6,  9.0,  1.0, 1.13, .998, .556, .839, .624, 0.16, .877, .875, -.25
 0.3, 0.75,  0.1,  0.6,  9.0,  1.0, 1.25, .999, .555, 0.87, .606, .163, .882,  1.0, -.26
 0.3, 0.75,  0.1,  0.6,  9.0,  1.0, 1.38, .999, .549, .856, .615, .284, .963, 1.06, -0.2
 0.3, 0.75,  0.1,  0.6,  9.0,  1.0,  1.5, .999, 0.55, .881, .613, .201, .902, 1.11, -.36
 0.3, 0.75,  0.1,  0.6, 10.0,  0.5,  1.0, .999, .558, .864, 0.62, .204, 0.46, .736, -.14
 0.3, 0.75,  0.1,  0.6, 10.0, .625,  1.0, .999, .556, .859, .613, .177, .544, .763, -.13
 0.3, 0.75,  0.1,  0.6, 10.0, 0.75,  1.0, .9996, 0.55, .862, .609, .136, .669, .772, -.18
 0.3, 0.75,  0.1,  0.6, 10.0, .875,  1.0, .9996, .551, .847, .629, .157, .701, .743, -.15
 0.3, 0.75,  0.1,  0.6, 10.0,  1.0,  1.0, .999, .552, .867, .605, .118, .807, .777, -.17
 0.3, 0.75,  0.1,  0.6, 10.0, 1.13,  1.0, .999, .555, .827, .619, .101, .849, .771, -.12
 0.3, 0.75,  0.1,  0.6, 10.0, 1.25,  1.0, .999, .555, .835, 0.62, .085,  0.9, .723, -.18
 0.3, 0.75,  0.1,  0.6, 10.0, 1.38,  1.0, .999, .552, .826, .624, .089,  1.0, .738, -.13
 0.3, 0.75,  0.1,  0.6, 10.0,  1.5,  1.0, .999, 0.55, .809, .633, .102, 1.04, .707, -.18
 0.3, 0.75,  0.1,  0.6, 10.0,  1.0,  0.5, .999, .556, .799, .633, 0.19, .729, .376, -.01
 0.3, 0.75,  0.1,  0.6, 10.0,  1.0, .625, .999, .552, .828, .629, .129, .775, 0.45, -.11
 0.3, 0.75,  0.1,  0.6, 10.0,  1.0, 0.75, .999, .552, .842, .622, .092, .756, .566, -.11
 0.3, 0.75,  0.1,  0.6, 10.0,  1.0, .875, .9996, .552, .853, 0.62, 0.23, .811, .611, -.15
 0.3, 0.75,  0.1,  0.6, 10.0,  1.0,  1.0, .999, .553, .846, .606, .074, .817, 0.82, -.17
 0.3, 0.75,  0.1,  0.6, 10.0,  1.0, 1.13, .999, .549, .861, .617, .167, .841, .863, -.23
 0.3, 0.75,  0.1,  0.6, 10.0,  1.0, 1.25, .998, .551, 0.86, .612, .091, .771, .939, -.21
 0.3, 0.75,  0.1,  0.6, 10.0,  1.0, 1.38, .999, .552, .866, .613, .152, .858, 1.06, -.26
 0.3, 0.75,  0.1,  0.6, 10.0,  1.0,  1.5, .999, .551, .872, .604, .136, .858, 1.14, -0.3
 0.3, 0.75,  0.1,  0.8,  1.0,  0.5,  1.0, .996, .567, .825, .622, .164, .337, 0.58, -.02
 0.3, 0.75,  0.1,  0.8,  1.0, .625,  1.0, .995, .563, .796, .629, .173, 0.41, .497, -0.1
 0.3, 0.75,  0.1,  0.8,  1.0, 0.75,  1.0, .996, .561, .825, .619, .141, .511, .591, -.13
 0.3, 0.75,  0.1,  0.8,  1.0, .875,  1.0, .996, .563, .796, .638, .152, .583, .597, -.11
 0.3, 0.75,  0.1,  0.8,  1.0,  1.0,  1.0, .995, .568, .784, .631, .198, .704, .587, -.11
 0.3, 0.75,  0.1,  0.8,  1.0, 1.13,  1.0, .994, .563, .783, .633, .202, .632, .445, -0.1
 0.3, 0.75,  0.1,  0.8,  1.0, 1.25,  1.0, .996, .562, .813, .633, .206, .785, .541, -.08
 0.3, 0.75,  0.1,  0.8,  1.0, 1.38,  1.0, .996, .564, .769, .656, .222, .782, .424, -.12
 0.3, 0.75,  0.1,  0.8,  1.0,  1.5,  1.0, .996, .566, .772, .636, .149, .899, .592, -.11
 0.3, 0.75,  0.1,  0.8,  1.0,  1.0,  0.5, .996, .567, 0.78, .644, .261, .556, .239, 0.03
 0.3, 0.75,  0.1,  0.8,  1.0,  1.0, .625, .995, .566, .778, .645, .204, .594, .295, -.04
 0.3, 0.75,  0.1,  0.8,  1.0,  1.0, 0.75, .996, .556,  0.8, .642, .193, .707, .398, -.13
 0.3, 0.75,  0.1,  0.8,  1.0,  1.0, .875, .996, .559, .767, .647, 0.28, .614, .415, -.07
 0.3, 0.75,  0.1,  0.8,  1.0,  1.0,  1.0, .995, .567, .837, .657, .263, .718, .527, -.09
 0.3, 0.75,  0.1,  0.8,  1.0,  1.0, 1.13, .995, .564, .819, .622, 0.26, 0.72, .562, -.17
 0.3, 0.75,  0.1,  0.8,  1.0,  1.0, 1.25, .997, .564, .806, .619, .231, .648, .629, -.15
 0.3, 0.75,  0.1,  0.8,  1.0,  1.0, 1.38, .995, .564, .813, .627, .239, .655, .686, -0.2
 0.3, 0.75,  0.1,  0.8,  1.0,  1.0,  1.5, .996, .566, .834, .621, .131, .692, .813, -.27
 0.3, 0.75,  0.1,  0.8,  2.0,  0.5,  1.0, .995, .567, .799, .642, .143, .353, .578, -.05
 0.3, 0.75,  0.1,  0.8,  2.0, .625,  1.0, .997, .561, .799, .627, .202, .484, .578, -.12
 0.3, 0.75,  0.1,  0.8,  2.0, 0.75,  1.0, .994, .567, .808, .633, .153, .508, .564, -0.1
 0.3, 0.75,  0.1,  0.8,  2.0, .875,  1.0, .996, .564, .794, .631, 0.21, .613, .483, -.14
 0.3, 0.75,  0.1,  0.8,  2.0,  1.0,  1.0, .996, .564, .824, .622, .213, .669, .497, -.09
 0.3, 0.75,  0.1,  0.8,  2.0, 1.13,  1.0, .996, .566, .795, .657, .254, .692, .485, -.06
 0.3, 0.75,  0.1,  0.8,  2.0, 1.25,  1.0, .994, 0.57, .777, .644, .175, .781, .524, -0.1
 0.3, 0.75,  0.1,  0.8,  2.0, 1.38,  1.0, .995, 0.56, .806, 0.63, .187, .786, .496, -.07
 0.3, 0.75,  0.1,  0.8,  2.0,  1.5,  1.0, .997, .561,  0.8, .637, .268, .884,  0.5, -.02
 0.3, 0.75,  0.1,  0.8,  2.0,  1.0,  0.5, .996, .566, 0.76, .656, .195, .574, .264, 0.03
 0.3, 0.75,  0.1,  0.8,  2.0,  1.0, .625, .997, 0.56, .757, .649, .142, .511, 0.32, .029
 0.3, 0.75,  0.1,  0.8,  2.0,  1.0, 0.75, .997, .571, .764, .644, .203, .642, .387, -.08
 0.3, 0.75,  0.1,  0.8,  2.0,  1.0, .875, .996, .562, 0.77, .646, .208, .624, .421, -.09
 0.3, 0.75,  0.1,  0.8,  2.0,  1.0,  1.0, .997, .559, .817, .645, .257, .715, .492, -.15
 0.3, 0.75,  0.1,  0.8,  2.0,  1.0, 1.13, .996, .559, .813, .633, .266, 0.69, .521, -.11
 0.3, 0.75,  0.1,  0.8,  2.0,  1.0, 1.25, .995, .563, .809, .628, .266, .667, .577, -.17
 0.3, 0.75,  0.1,  0.8,  2.0,  1.0, 1.38, .998, .557, .798, .644, .319, .736, .616, -.19
 0.3, 0.75,  0.1,  0.8,  2.0,  1.0,  1.5, .996, .562, .824, .611, .239, .686, .697, -.18
 0.3, 0.75,  0.1,  0.8,  3.0,  0.5,  1.0, .994, .571, .815, .628, .177, .422, .603, -.08
 0.3, 0.75,  0.1,  0.8,  3.0, .625,  1.0, .997, .566, .791, .631, .201, .446, .482, -.09
 0.3, 0.75,  0.1,  0.8,  3.0, 0.75,  1.0, .996, .567, .779, .626, 0.23, .517, .515, -.09
 0.3, 0.75,  0.1,  0.8,  3.0, .875,  1.0, .996, .558, .785, .642, .241, .611, .488, -.13
 0.3, 0.75,  0.1,  0.8,  3.0,  1.0,  1.0, .996, .565, .818, .637, .189, .692, .508, -.12
 0.3, 0.75,  0.1,  0.8,  3.0, 1.13,  1.0, .998, .562, .792, .627, .224, .806, .571, -.11
 0.3, 0.75,  0.1,  0.8,  3.0, 1.25,  1.0, .997, .567, .779, .639, .275, .739, .466, -.07
 0.3, 0.75,  0.1,  0.8,  3.0, 1.38,  1.0, .994, .567, 0.79, .637, .213, .757, .512, -.09
 0.3, 0.75,  0.1,  0.8,  3.0,  1.5,  1.0, .997, .564, .801, 0.65, .244, 0.97, .503, -.11
 0.3, 0.75,  0.1,  0.8,  3.0,  1.0,  0.5, .995, .567, .768, .662, .254, .576, .215, 0.02
 0.3, 0.75,  0.1,  0.8,  3.0,  1.0, .625, .997, .559, .799, .645, .264, .684, .343, -.01
 0.3, 0.75,  0.1,  0.8,  3.0,  1.0, 0.75, .998, .581, .774, .638, .222, .614, .357, -.05
 0.3, 0.75,  0.1,  0.8,  3.0,  1.0, .875, .997, .561, .797, .639, 0.24, .737, .471, -0.1
 0.3, 0.75,  0.1,  0.8,  3.0,  1.0,  1.0, .997, .559, .796, .647, .297, .654, .452, -0.1
 0.3, 0.75,  0.1,  0.8,  3.0,  1.0, 1.13, .996, .565, .801, .632, 0.24, .695, .619, -.16
 0.3, 0.75,  0.1,  0.8,  3.0,  1.0, 1.25, .996, 0.56, .799, .636, .219, .643, .686, -.11
 0.3, 0.75,  0.1,  0.8,  3.0,  1.0, 1.38, .997, .564, .808, 0.64, .222, .687, 0.66, -.21
 0.3, 0.75,  0.1,  0.8,  3.0,  1.0,  1.5, .996, 0.56, .815, .636, .303, 0.71, .677, -.23
 0.3, 0.75,  0.1,  0.8,  4.0,  0.5,  1.0, .996, .565, .804, .646, .221, .373, .443, -.07
 0.3, 0.75,  0.1,  0.8,  4.0, .625,  1.0, .996, .565, .806, .638, .187, .441, .596, -.07
 0.3, 0.75,  0.1,  0.8,  4.0, 0.75,  1.0, .996, .565, .802, .628, .274, 0.59, .584, -.09
 0.3, 0.75,  0.1,  0.8,  4.0, .875,  1.0, .996, .564, .774, .646, .239, .595, .442, -.17
 0.3, 0.75,  0.1,  0.8,  4.0,  1.0,  1.0, .996, 0.56, .802, .635, .276, .738, .503, -.09
 0.3, 0.75,  0.1,  0.8,  4.0, 1.13,  1.0, .995, .562, .805, .634, .194, .743,  0.5, -.16
 0.3, 0.75,  0.1,  0.8,  4.0, 1.25,  1.0, .994, .562, .765, .657, .206, .644, .472, -.04
 0.3, 0.75,  0.1,  0.8,  4.0, 1.38,  1.0, .998, .564, .775, .657, 0.45, .913, 0.38, -.05
 0.3, 0.75,  0.1,  0.8,  4.0,  1.5,  1.0, .997, .561, .822, .639, .346, .857, .448, -.01
 0.3, 0.75,  0.1,  0.8,  4.0,  1.0,  0.5, .994, 0.57, .727, .628, .175, .511, .256, -.01
 0.3, 0.75,  0.1,  0.8,  4.0,  1.0, .625, .995, .564, .789, .636, .232, .633, .305, -.05
 0.3, 0.75,  0.1,  0.8,  4.0,  1.0, 0.75, .995, .558, .767, .659, .243, 0.61, .347, -.04
 0.3, 0.75,  0.1,  0.8,  4.0,  1.0, .875, .996, .566, .818, .639, 0.23, .711, 0.48, -.07
 0.3, 0.75,  0.1,  0.8,  4.0,  1.0,  1.0, .996, .562, .778, .623, .311, .663, .481, -0.1
 0.3, 0.75,  0.1,  0.8,  4.0,  1.0, 1.13, .996, .559, .805, .634, .241, .734, .635, -.11
 0.3, 0.75,  0.1,  0.8,  4.0,  1.0, 1.25, .995, .562, .792, .629, .228, .718, .635, -.18
 0.3, 0.75,  0.1,  0.8,  4.0,  1.0, 1.38, .998, .569, .789, .653, .249, .698, .649, -0.2
 0.3, 0.75,  0.1,  0.8,  4.0,  1.0,  1.5, .996, .562, .813, .638, .258, .703, .702, -.25
 0.3, 0.75,  0.1,  0.8,  5.0,  0.5,  1.0, .997, .565, .802, .642, .259, .423, .487, -.08
 0.3, 0.75,  0.1,  0.8,  5.0, .625,  1.0, .996, 0.57, .837, .634, .359, .543, .448, -.07
 0.3, 0.75,  0.1,  0.8,  5.0, 0.75,  1.0, .995, .564, 0.82, .632,  0.2, .539, .568, -.12
 0.3, 0.75,  0.1,  0.8,  5.0, .875,  1.0, .995, .562, .788, .635, .255, .663, .511, -.13
 0.3, 0.75,  0.1,  0.8,  5.0,  1.0,  1.0, .996, .563, .787, .638, 0.18, 0.63, .512, -.14
 0.3, 0.75,  0.1,  0.8,  5.0, 1.13,  1.0, .997, 0.56, .765, .651, 0.34, .689, .457, -.07
 0.3, 0.75,  0.1,  0.8,  5.0, 1.25,  1.0, .998, .565, 0.78, .638, .336, .798, 0.45, -.07
 0.3, 0.75,  0.1,  0.8,  5.0, 1.38,  1.0, .996, .555, .773, .653, .412, .863, .462, -.02
 0.3, 0.75,  0.1,  0.8,  5.0,  1.5,  1.0, .995, .561, .772, .632, .073, .849, .631, -.05
 0.3, 0.75,  0.1,  0.8,  5.0,  1.0,  0.5, .995, .563, .779, .638, .231, .588, .256, .001
 0.3, 0.75,  0.1,  0.8,  5.0,  1.0, .625, .996, .565, .755, .643, .245, .642, .324, -.03
 0.3, 0.75,  0.1,  0.8,  5.0,  1.0, 0.75, .998, .556, .757, .648, .321, .643, .327, -.01
 0.3, 0.75,  0.1,  0.8,  5.0,  1.0, .875, .996, .562, .783, .641, 0.14, 0.65, .497, -.11
 0.3, 0.75,  0.1,  0.8,  5.0,  1.0,  1.0, .997, .561, 0.78, .642, .231, .656, .506, -.13
 0.3, 0.75,  0.1,  0.8,  5.0,  1.0, 1.13, .998, 0.56, .774, .638, .325, .769, .565, -0.1
 0.3, 0.75,  0.1,  0.8,  5.0,  1.0, 1.25, .996, .564, .793, .623, 0.29, .729, .573, -.16
 0.3, 0.75,  0.1,  0.8,  5.0,  1.0, 1.38, .995, .561, .826, .619, .208, .744, .727, -.24
 0.3, 0.75,  0.1,  0.8,  5.0,  1.0,  1.5, .996, .566, .814, .651, .313, .763, .735, -.21
 0.3, 0.75,  0.1,  0.8,  6.0,  0.5,  1.0, .996, .573, .797, .641, .287, .449, .493, -.11
 0.3, 0.75,  0.1,  0.8,  6.0, .625,  1.0, .996, 0.56, .822, .624, .182, .464, .598, -.14
 0.3, 0.75,  0.1,  0.8,  6.0, 0.75,  1.0, .998, .569, .818, 0.64, .256, .526, .477, -0.1
 0.3, 0.75,  0.1,  0.8,  6.0, .875,  1.0, .996, .564, .792, .631, .309, .658, .433, -.17
 0.3, 0.75,  0.1,  0.8,  6.0,  1.0,  1.0, .995, .555, .783, .635, .234, .712, .524, -.16
 0.3, 0.75,  0.1,  0.8,  6.0, 1.13,  1.0, .996, .568, .779, .648, .293, .669, .486, -.04
 0.3, 0.75,  0.1,  0.8,  6.0, 1.25,  1.0, .997, 0.56, .777, .652, .171, .805, .506, -0.1
 0.3, 0.75,  0.1,  0.8,  6.0, 1.38,  1.0, .997, .563, .767, .643, .171, .722, 0.53, -.03
 0.3, 0.75,  0.1,  0.8,  6.0,  1.5,  1.0, .996, .564, .763, .639, .162, .841, .507, -.14
 0.3, 0.75,  0.1,  0.8,  6.0,  1.0,  0.5, .996, .558, .731, .647, .342, .637, .221, .006
 0.3, 0.75,  0.1,  0.8,  6.0,  1.0, .625, .995, .559, .749, .638, 0.31, .583, .287, -.01
 0.3, 0.75,  0.1,  0.8,  6.0,  1.0, 0.75, .996, .558, .774, .634, .333, .639, .338, .006
 0.3, 0.75,  0.1,  0.8,  6.0,  1.0, .875, .995, .563, .793, .648, .234, .686, .462, -.11
 0.3, 0.75,  0.1,  0.8,  6.0,  1.0,  1.0, .997, .555, .768, .636, 0.25, .677, .482, -.13
 0.3, 0.75,  0.1,  0.8,  6.0,  1.0, 1.13, .994, .566, .801, 0.64, .229, .715, 0.58, -.15
 0.3, 0.75,  0.1,  0.8,  6.0,  1.0, 1.25, .998, .564, .791, .638, .304, .711, .558, -.19
 0.3, 0.75,  0.1,  0.8,  6.0,  1.0, 1.38, .998, .567, 0.82, .635, .351, .685, .563, -.13
 0.3, 0.75,  0.1,  0.8,  6.0,  1.0,  1.5, .996, .561, .816, .628, .242, .733, .773, -.25
 0.3, 0.75,  0.1,  0.8,  7.0,  0.5,  1.0, .997, .567, .829, .637, .209, .386, .496, -.11
 0.3, 0.75,  0.1,  0.8,  7.0, .625,  1.0, .996, .564, .812, .633, .238,  0.5, .538, -.13
 0.3, 0.75,  0.1,  0.8,  7.0, 0.75,  1.0, .995, .561, .806, .644, .254, .583, .521, -.17
 0.3, 0.75,  0.1,  0.8,  7.0, .875,  1.0, .995, .562, .805, .643, 0.23, .575, .434, -.14
 0.3, 0.75,  0.1,  0.8,  7.0,  1.0,  1.0, .997, 0.56, .803, .661, .323, .691, .413, -.13
 0.3, 0.75,  0.1,  0.8,  7.0, 1.13,  1.0, .997, .568, .797, 0.63, .325, .811, .479, -.08
 0.3, 0.75,  0.1,  0.8,  7.0, 1.25,  1.0, .995, .556, .766, .658, .205, .707, .506, -.08
 0.3, 0.75,  0.1,  0.8,  7.0, 1.38,  1.0, .996, 0.56, .791, .653, .283, .851, .458, -.05
 0.3, 0.75,  0.1,  0.8,  7.0,  1.5,  1.0, .995, .561, .777, .649, .352, .966, .443, -.12
 0.3, 0.75,  0.1,  0.8,  7.0,  1.0,  0.5, .997, 0.56, .753, .667, 0.31, .648, .247, .023
 0.3, 0.75,  0.1,  0.8,  7.0,  1.0, .625, .997, .559, .753, .667, .303, 0.61, .297, -0.0
 0.3, 0.75,  0.1,  0.8,  7.0,  1.0, 0.75, .994, .566, .763, .647, .257, .614, .342, -.03
 0.3, 0.75,  0.1,  0.8,  7.0,  1.0, .875, .996, .561, .785, .637, .302, .687, 0.45, -.06
 0.3, 0.75,  0.1,  0.8,  7.0,  1.0,  1.0, .997, .565, .791, 0.64, .338, .713, .428, -.12
 0.3, 0.75,  0.1,  0.8,  7.0,  1.0, 1.13, .996, .558, .815, .639, .296, .736, .556, -.14
 0.3, 0.75,  0.1,  0.8,  7.0,  1.0, 1.25, .995, .563, .822, .635, .298, .717, .556, -.19
 0.3, 0.75,  0.1,  0.8,  7.0,  1.0, 1.38, .995, .563, .794, .642, .259, .771, .706, -.21
 0.3, 0.75,  0.1,  0.8,  7.0,  1.0,  1.5, .996, .565, .798, .625, .191, .701, 0.84, -.25
 0.3, 0.75,  0.1,  0.8,  8.0,  0.5,  1.0, .995, .567, .807, .629, .254, .399, .498, -.06
 0.3, 0.75,  0.1,  0.8,  8.0, .625,  1.0, .995, .565, .796, 0.63, .303, .515, 0.53, -0.1
 0.3, 0.75,  0.1,  0.8,  8.0, 0.75,  1.0, .996, .559, .796, .632, .204, .515, .515, -.11
 0.3, 0.75,  0.1,  0.8,  8.0, .875,  1.0, .997, 0.56, .799, .635, 0.35, .692, 0.47, -.08
 0.3, 0.75,  0.1,  0.8,  8.0,  1.0,  1.0, .996, .561, .752, .627, 0.23, .725, .528, -.13
 0.3, 0.75,  0.1,  0.8,  8.0, 1.13,  1.0, .997, .561, 0.79, .653, .301, .777, .463, -.11
 0.3, 0.75,  0.1,  0.8,  8.0, 1.25,  1.0, .996, .558, .817, .641, .338, .917, .509, -.12
 0.3, 0.75,  0.1,  0.8,  8.0, 1.38,  1.0, .998, .563, .791, 0.66, .366, .902, .507, -.05
 0.3, 0.75,  0.1,  0.8,  8.0,  1.5,  1.0, .993, .561, .804, .653, .301, .902, .497, -.03
 0.3, 0.75,  0.1,  0.8,  8.0,  1.0,  0.5, .996, .563, .769, .639, .193, .556, .295, .033
 0.3, 0.75,  0.1,  0.8,  8.0,  1.0, .625, .996, .561, 0.76, .644, .299, .594,  0.3, -.03
 0.3, 0.75,  0.1,  0.8,  8.0,  1.0, 0.75, .997, .566, .786, .634, .148, .628, .419, -.05
 0.3, 0.75,  0.1,  0.8,  8.0,  1.0, .875, .997, .562, .794, 0.64, .205, .611, .504, -.03
 0.3, 0.75,  0.1,  0.8,  8.0,  1.0,  1.0, .995, .564, 0.79, .639, .228, .623, 0.49, -0.1
 0.3, 0.75,  0.1,  0.8,  8.0,  1.0, 1.13, .997, .564, .795, .623, .369, .788, .564, -.11
 0.3, 0.75,  0.1,  0.8,  8.0,  1.0, 1.25, .996, 0.56, .786, .644, .288, .767, .578, -0.2
 0.3, 0.75,  0.1,  0.8,  8.0,  1.0, 1.38, .996, .558, .806, .651, .191, .706, 0.69, -.26
 0.3, 0.75,  0.1,  0.8,  8.0,  1.0,  1.5, .996, .559, .803, .629, .372, .821, .797, -.15
 0.3, 0.75,  0.1,  0.8,  9.0,  0.5,  1.0, .995, .562, .797, 0.63, .112, .358, .601, -.13
 0.3, 0.75,  0.1,  0.8,  9.0, .625,  1.0, .997, .558, .793, 0.64, .264, .439, .396, -.09
 0.3, 0.75,  0.1,  0.8,  9.0, 0.75,  1.0, .996, .566, .811, .635, .354, .596, .503, -.11
 0.3, 0.75,  0.1,  0.8,  9.0, .875,  1.0, .997, .563, .782, 0.64, 0.31, .686, .485, -.14
 0.3, 0.75,  0.1,  0.8,  9.0,  1.0,  1.0, .997, .557, .769, .643, .204, .638, .566, -.06
 0.3, 0.75,  0.1,  0.8,  9.0, 1.13,  1.0, .998, .564, .796, .645, .298, .797, 0.47, -.11
 0.3, 0.75,  0.1,  0.8,  9.0, 1.25,  1.0, .995, .562, .785, .654, .554, .972, .402, -.09
 0.3, 0.75,  0.1,  0.8,  9.0, 1.38,  1.0, .996, .563, .793, .643, 0.25, .883, .526, .001
 0.3, 0.75,  0.1,  0.8,  9.0,  1.5,  1.0, .997, .559, .783, .651, .523, .966,  0.4, -.06
 0.3, 0.75,  0.1,  0.8,  9.0,  1.0,  0.5, .997, .561, .766, .656, .202, .644, .262, -.03
 0.3, 0.75,  0.1,  0.8,  9.0,  1.0, .625, .997, .564, .749, .635, .331, .573, .257, -.02
 0.3, 0.75,  0.1,  0.8,  9.0,  1.0, 0.75, .997, .561, .773, .638, .229, .591, .393, -.02
 0.3, 0.75,  0.1,  0.8,  9.0,  1.0, .875, .998, .557, .789, .637, 0.29, .708, .422, -.09
 0.3, 0.75,  0.1,  0.8,  9.0,  1.0,  1.0, .996, .563, .739, .646, 0.39, .636, .365, -.11
 0.3, 0.75,  0.1,  0.8,  9.0,  1.0, 1.13, .995, .563, .813, .629, .344, .763, .528, -.13
 0.3, 0.75,  0.1,  0.8,  9.0,  1.0, 1.25, .998, .551, .818, .653, .446, .888, .605, -.16
 0.3, 0.75,  0.1,  0.8,  9.0,  1.0, 1.38, .998, .558, .803, .632, .277, 0.76, .685, -.22
 0.3, 0.75,  0.1,  0.8,  9.0,  1.0,  1.5, .996, .561, .803, 0.65, .443, 0.77, .562, -.19
 0.3, 0.75,  0.1,  0.8, 10.0,  0.5,  1.0, .997, .565, .804, .642, .258, 0.38, .465, .007
 0.3, 0.75,  0.1,  0.8, 10.0, .625,  1.0, .995, .565, .819, .655, 0.28, .499, .426, -.13
 0.3, 0.75,  0.1,  0.8, 10.0, 0.75,  1.0, .995, .562, .825, .634, .231, .578, .567, -.09
 0.3, 0.75,  0.1,  0.8, 10.0, .875,  1.0, .996, .558, .797, .629, .362, .692, .427, -.13
 0.3, 0.75,  0.1,  0.8, 10.0,  1.0,  1.0, .997, 0.56, .821, 0.64, .458, .875, .446, -.12
 0.3, 0.75,  0.1,  0.8, 10.0, 1.13,  1.0, .995, .554, 0.77, .662, .251, .739, .554, -.09
 0.3, 0.75,  0.1,  0.8, 10.0, 1.25,  1.0, .996, .558, .773, .638, .304, .821, .488, -.12
 0.3, 0.75,  0.1,  0.8, 10.0, 1.38,  1.0, .997, .559, .831, .639, .369, .9999, .487, -.13
 0.3, 0.75,  0.1,  0.8, 10.0,  1.5,  1.0, .997, .567, .781, .647, .367,  1.0, .395, -.15
 0.3, 0.75,  0.1,  0.8, 10.0,  1.0,  0.5, .994, .562, 0.75, .648, .359, .669, .264, .012
 0.3, 0.75,  0.1,  0.8, 10.0,  1.0, .625, .998, .559, .782, .645, .394, .773, .312, -.06
 0.3, 0.75,  0.1,  0.8, 10.0,  1.0, 0.75, .996, .562, .773, .646, .277, .676, 0.36, -.06
 0.3, 0.75,  0.1,  0.8, 10.0,  1.0, .875, .997, 0.56, .807, .653, .534, .849, .358, -.08
 0.3, 0.75,  0.1,  0.8, 10.0,  1.0,  1.0, .997, 0.56, .781, 0.63, .444, .883, .574, -.09
 0.3, 0.75,  0.1,  0.8, 10.0,  1.0, 1.13, .994, .563, .801, .633, .339, .682, .509, -.11
 0.3, 0.75,  0.1,  0.8, 10.0,  1.0, 1.25, .996, .561,  0.8, .644, .374, .785, .579, -.17
 0.3, 0.75,  0.1,  0.8, 10.0,  1.0, 1.38, .998, .561, 0.81, .638, 0.27, 0.64, .558, -0.1
 0.3, 0.75,  0.1,  0.8, 10.0,  1.0,  1.5, .995, 0.56, .837, .631, .365, .775, .647, -.22
 0.3, 0.75,  0.1,  1.0,  1.0,  0.5,  1.0, .991, .571, .768, .642, .213, .339, .407, -.07
 0.3, 0.75,  0.1,  1.0,  1.0, .625,  1.0, .992, .579, 0.79, .644, .207, .427, .396, -0.1
 0.3, 0.75,  0.1,  1.0,  1.0, 0.75,  1.0, 0.99, .579, .763, .664, .176, .418, .385, -.06
 0.3, 0.75,  0.1,  1.0,  1.0, .875,  1.0, .995, .565, .795, .655, .221, 0.45, .364, -.04
 0.3, 0.75,  0.1,  1.0,  1.0,  1.0,  1.0, 0.99, .567, .806, .649, .199, .538, .394, -.07
 0.3, 0.75,  0.1,  1.0,  1.0, 1.13,  1.0, 0.99, .579, .771, .634, .323, .522, .292, .009
 0.3, 0.75,  0.1,  1.0,  1.0, 1.25,  1.0, .993, .573, .772, .658, .436, .554, .164, -.01
 0.3, 0.75,  0.1,  1.0,  1.0, 1.38,  1.0, .992, .582, .742, .654, .196, .541, .362, -.03
 0.3, 0.75,  0.1,  1.0,  1.0,  1.5,  1.0, 0.99, .567, .802, 0.63, 0.27, .693, .356, -.05
 0.3, 0.75,  0.1,  1.0,  1.0,  1.0,  0.5, .984, 0.57, .717, .656, .178, .354, .169, .053
 0.3, 0.75,  0.1,  1.0,  1.0,  1.0, .625, 0.99, .577, .776, 0.64, .304, .529, .229, .015
 0.3, 0.75,  0.1,  1.0,  1.0,  1.0, 0.75, .993, .579, .736, .643, .259, .511, .287, -0.0
 0.3, 0.75,  0.1,  1.0,  1.0,  1.0, .875, .991, .566, .781, .645, .189, .549, 0.32, -.06
 0.3, 0.75,  0.1,  1.0,  1.0,  1.0,  1.0, .989, .566, .774, .622, .277, .575, .314, -.09
 0.3, 0.75,  0.1,  1.0,  1.0,  1.0, 1.13, .986, .582, .765, .651, .196, .526, .431, -.06
 0.3, 0.75,  0.1,  1.0,  1.0,  1.0, 1.25, .989, .572, .805, .631, .288, .586, .408, -.07
 0.3, 0.75,  0.1,  1.0,  1.0,  1.0, 1.38, .992, .572, .835, .649, .293, .593, .526, -.01
 0.3, 0.75,  0.1,  1.0,  1.0,  1.0,  1.5, .987, .558, .809, .662, .315, .607, .464, -.13
 0.3, 0.75,  0.1,  1.0,  2.0,  0.5,  1.0, .993, .574, .769, .654, .227, 0.32, .249, -.07
 0.3, 0.75,  0.1,  1.0,  2.0, .625,  1.0, .992, .567, .771, .642, .272, .427, .344, -.03
 0.3, 0.75,  0.1,  1.0,  2.0, 0.75,  1.0, .986, .573, .767, .653, .218, .439, .355, -.06
 0.3, 0.75,  0.1,  1.0,  2.0, .875,  1.0, .995, .583, .794, .636, .284, .545, .323, -.06
 0.3, 0.75,  0.1,  1.0,  2.0,  1.0,  1.0, .994, .586, .785, .642, .334, .572, .311, .029
