 0.4, 0.75, 0.05,  1.0, 10.0,  1.0,  1.0, .993, .589, .733, .629, .436, .644,  0.3, -.04
 0.4, 0.75, 0.05,  1.0, 10.0, 1.13,  1.0, .989, .572, .755, .663, .323, .624, .295, -.12
 0.4, 0.75, 0.05,  1.0, 10.0, 1.25,  1.0, .988, .568, .778, .633, 0.25, .649, .369, -.06
 0.4, 0.75, 0.05,  1.0, 10.0, 1.38,  1.0, .992, .571,  0.8, .647, .189, .687, .351, -0.1
 0.4, 0.75, 0.05,  1.0, 10.0,  1.5,  1.0, 0.99, .573, 0.79, .639, .107, .633, .465, .003
 0.4, 0.75, 0.05,  1.0, 10.0,  1.0,  0.5, .991, .582, 0.77, .648, .324, .581, .209, .055
 0.4, 0.75, 0.05,  1.0, 10.0,  1.0, .625, .989, .577, .751, .665, .204, .437, .217, .003
 0.4, 0.75, 0.05,  1.0, 10.0,  1.0, 0.75, .991, 0.57, .767, .653, .232, .589, .311, -.07
 0.4, 0.75, 0.05,  1.0, 10.0,  1.0, .875, .993, 0.56, .748, .637, .266, .542, 0.27, -.08
 0.4, 0.75, 0.05,  1.0, 10.0,  1.0,  1.0, .991, .574, .773, .642, .194, .645, .407, -.11
 0.4, 0.75, 0.05,  1.0, 10.0,  1.0, 1.13, .993, 0.57, .806, .661, .483, .855, .371, -.18
 0.4, 0.75, 0.05,  1.0, 10.0,  1.0, 1.25, .993, .566, .774, .653, .301, .637, .354, -.24
 0.4, 0.75, 0.05,  1.0, 10.0,  1.0, 1.38, .987, .567, .767, .639, .409, .781, 0.39, -.33
 0.4, 0.75, 0.05,  1.0, 10.0,  1.0,  1.5, .993, 0.58, 0.79, .635, .332, .746, .351, -.37
 0.4, 0.75,  0.1,  0.2,  1.0,  0.5,  1.0,  1.0, .534, .961, .556, .084,  0.5, .989, -.33
 0.4, 0.75,  0.1,  0.2,  1.0, .625,  1.0,  1.0, .533, .958, .557, 0.06, .625, .984, -.35
 0.4, 0.75,  0.1,  0.2,  1.0, 0.75,  1.0,  1.0, .532, .954, .555, .018, .744, .992, -.32
 0.4, 0.75,  0.1,  0.2,  1.0, .875,  1.0,  1.0, .527, .951, .554, .009, .858, .985, -.36
 0.4, 0.75,  0.1,  0.2,  1.0,  1.0,  1.0,  1.0, .531, .938, .563, -0.1, .972, .963, -.41
 0.4, 0.75,  0.1,  0.2,  1.0, 1.13,  1.0,  1.0, 0.53, .938, .565, -0.1, 1.04, .979, -.32
 0.4, 0.75,  0.1,  0.2,  1.0, 1.25,  1.0,  1.0, .533, .916, .586, -.12, 1.12, .935, -.32
 0.4, 0.75,  0.1,  0.2,  1.0, 1.38,  1.0,  1.0, .533, .912, .592, -0.2, 1.07, .951, -0.3
 0.4, 0.75,  0.1,  0.2,  1.0,  1.5,  1.0,  1.0, .529, .923, .571, -.21,  1.3, .971, -.34
 0.4, 0.75,  0.1,  0.2,  1.0,  1.0,  0.5,  1.0, .539, .871, .608, -.17, .856, .478, -.16
 0.4, 0.75,  0.1,  0.2,  1.0,  1.0, .625,  1.0, .535, .913, .579, -.13, .912, .612, -.21
 0.4, 0.75,  0.1,  0.2,  1.0,  1.0, 0.75,  1.0, .536, .928, .577, -0.1, .948, 0.71, -.28
 0.4, 0.75,  0.1,  0.2,  1.0,  1.0, .875,  1.0, .531, .929, .573, -0.1, .937, .859, -0.3
 0.4, 0.75,  0.1,  0.2,  1.0,  1.0,  1.0,  1.0, .529, .951, .557, -.04, .984, .999, -.33
 0.4, 0.75,  0.1,  0.2,  1.0,  1.0, 1.13,  1.0, 0.53, .947, .556, -.05, .965,  1.1, -0.4
 0.4, 0.75,  0.1,  0.2,  1.0,  1.0, 1.25,  1.0, .528, .944, .559, -.02, .997, 1.23, -.48
 0.4, 0.75,  0.1,  0.2,  1.0,  1.0, 1.38,  1.0, .529, .956, 0.55, .015, .997, 1.35, -.44
 0.4, 0.75,  0.1,  0.2,  1.0,  1.0,  1.5,  1.0, .527, .955, .554, .009, .979, 1.47, -.47
 0.4, 0.75,  0.1,  0.2,  2.0,  0.5,  1.0,  1.0, .535, .959, .563, .102,  0.5, .975, -.29
 0.4, 0.75,  0.1,  0.2,  2.0, .625,  1.0,  1.0, .533, .955, 0.56, .117, .621, .957, -.32
 0.4, 0.75,  0.1,  0.2,  2.0, 0.75,  1.0,  1.0, .533, .949, .562, .046, .737, .998, -.29
 0.4, 0.75,  0.1,  0.2,  2.0, .875,  1.0,  1.0, .531, .942, .561, .028, .848, .977, -.35
 0.4, 0.75,  0.1,  0.2,  2.0,  1.0,  1.0,  1.0, .531, .944, .563, -.03, .964, 0.97, -.34
 0.4, 0.75,  0.1,  0.2,  2.0, 1.13,  1.0,  1.0, .531, .945, 0.56, -.12, 1.11, .992, -0.4
 0.4, 0.75,  0.1,  0.2,  2.0, 1.25,  1.0,  1.0, 0.53, .939, .564, -.14, 1.17, .996, -.34
 0.4, 0.75,  0.1,  0.2,  2.0, 1.38,  1.0,  1.0, .533, .919, .586, -.26, 1.15, .987, -.28
 0.4, 0.75,  0.1,  0.2,  2.0,  1.5,  1.0,  1.0, .533, .923, .577, -.19, 1.36, 0.96, -.33
 0.4, 0.75,  0.1,  0.2,  2.0,  1.0,  0.5,  1.0, .539, .878, .609, -.19, .773, 0.48, -.09
 0.4, 0.75,  0.1,  0.2,  2.0,  1.0, .625,  1.0, .536, .905, .584, -.15, .907, .607, -.21
 0.4, 0.75,  0.1,  0.2,  2.0,  1.0, 0.75,  1.0, .533, .926, .571, -.11, .941, 0.73, -.27
 0.4, 0.75,  0.1,  0.2,  2.0,  1.0, .875,  1.0, .531, .934, .563, -.07, .984, .874, -.36
 0.4, 0.75,  0.1,  0.2,  2.0,  1.0,  1.0,  1.0, .531, .932, .569, -.04, .966, .964, -.42
 0.4, 0.75,  0.1,  0.2,  2.0,  1.0, 1.13,  1.0, .531, .945, .562, .029,  1.0, 1.08, -.37
 0.4, 0.75,  0.1,  0.2,  2.0,  1.0, 1.25,  1.0, .528, .955, .549, -.02,  1.0, 1.25, -.46
 0.4, 0.75,  0.1,  0.2,  2.0,  1.0, 1.38,  1.0, .531, .958, .555, -0.0, .999, 1.37, -.45
 0.4, 0.75,  0.1,  0.2,  2.0,  1.0,  1.5,  1.0, .529, .953, .557, .042, .993, 1.46, -.49
 0.4, 0.75,  0.1,  0.2,  3.0,  0.5,  1.0,  1.0, .535, 0.95, .564, .083, .499, 0.97, -.33
 0.4, 0.75,  0.1,  0.2,  3.0, .625,  1.0,  1.0, .534, .946, .565, .072, .624, .972, -.32
 0.4, 0.75,  0.1,  0.2,  3.0, 0.75,  1.0,  1.0, .531, .956, .551, 0.03, .746, .987, -.35
 0.4, 0.75,  0.1,  0.2,  3.0, .875,  1.0,  1.0, 0.53, .947, .559, .007, 0.84, .983, -.31
 0.4, 0.75,  0.1,  0.2,  3.0,  1.0,  1.0,  1.0, .531, .936, .575, -.07, .932, .965, -.32
 0.4, 0.75,  0.1,  0.2,  3.0, 1.13,  1.0,  1.0, .531, .932, .571, -.04,  1.1, .963, -.37
 0.4, 0.75,  0.1,  0.2,  3.0, 1.25,  1.0,  1.0, .532, .938, .569, -.12, 1.19, .957, -.38
 0.4, 0.75,  0.1,  0.2,  3.0, 1.38,  1.0,  1.0, .531, .932, .563, -.13, 1.37, .973, -.43
 0.4, 0.75,  0.1,  0.2,  3.0,  1.5,  1.0,  1.0, .532, .927, .574, -.23, 1.33, .989, -.35
 0.4, 0.75,  0.1,  0.2,  3.0,  1.0,  0.5,  1.0, .538, .876, .607, -.15, .698, .472, -.09
 0.4, 0.75,  0.1,  0.2,  3.0,  1.0, .625,  1.0, .535, .907, 0.59, -.16, .836, .604, -.18
 0.4, 0.75,  0.1,  0.2,  3.0,  1.0, 0.75,  1.0, .534, .916, .579, -.11, .929, .717, -.27
 0.4, 0.75,  0.1,  0.2,  3.0,  1.0, .875,  1.0, .531, .927, .573, -.06, .963, .841, -.31
 0.4, 0.75,  0.1,  0.2,  3.0,  1.0,  1.0,  1.0, 0.53, .933, .572, -.03, .976, .955, -.36
 0.4, 0.75,  0.1,  0.2,  3.0,  1.0, 1.13,  1.0, 0.53, .943, .569, -.04, 0.99, 1.08, -0.4
 0.4, 0.75,  0.1,  0.2,  3.0,  1.0, 1.25,  1.0, .529, .951, 0.56, .011, .9999, 1.23, -.44
 0.4, 0.75,  0.1,  0.2,  3.0,  1.0, 1.38,  1.0, 0.53, .946, .557, 0.02, .992, 1.34, -.49
 0.4, 0.75,  0.1,  0.2,  3.0,  1.0,  1.5,  1.0, 0.53, .952, .557, .004, .984, 1.48, -.49
 0.4, 0.75,  0.1,  0.2,  4.0,  0.5,  1.0,  1.0, .534, .956, .563, .103, .494, .959, -0.3
 0.4, 0.75,  0.1,  0.2,  4.0, .625,  1.0,  1.0, .532, .949, .562, .071, .625, 0.97, -.37
 0.4, 0.75,  0.1,  0.2,  4.0, 0.75,  1.0,  1.0, .531, .945, .562, .055, 0.73, 0.99, -.33
 0.4, 0.75,  0.1,  0.2,  4.0, .875,  1.0,  1.0, .532, .949, .561, 0.03, .872, .971, -.35
 0.4, 0.75,  0.1,  0.2,  4.0,  1.0,  1.0,  1.0, .533, .932, 0.57, -.04, .942, .992, -.36
 0.4, 0.75,  0.1,  0.2,  4.0, 1.13,  1.0,  1.0, .533, .931, .569, -.08, 1.09, .959, -.39
 0.4, 0.75,  0.1,  0.2,  4.0, 1.25,  1.0,  1.0, .532, .926, .572, -.16, 1.11, .965, -.33
 0.4, 0.75,  0.1,  0.2,  4.0, 1.38,  1.0,  1.0, .531, .931, 0.57, -.15, 1.27, .974, -.36
 0.4, 0.75,  0.1,  0.2,  4.0,  1.5,  1.0,  1.0, .533, .899, 0.59, -.24, 1.28, .939, -.35
 0.4, 0.75,  0.1,  0.2,  4.0,  1.0,  0.5,  1.0, .539, .864, .609, -.21, .767, .486, -0.1
 0.4, 0.75,  0.1,  0.2,  4.0,  1.0, .625,  1.0, .535, .901, 0.59, -.17, .878, .592, -.19
 0.4, 0.75,  0.1,  0.2,  4.0,  1.0, 0.75,  1.0, .533, 0.92, 0.58, -.13, 0.93, .725, -.27
 0.4, 0.75,  0.1,  0.2,  4.0,  1.0, .875,  1.0, 0.53, .936, .562, -.09, .959, 0.87, -.36
 0.4, 0.75,  0.1,  0.2,  4.0,  1.0,  1.0,  1.0, .532, .929, .567, -.04, .969, .987, -.38
 0.4, 0.75,  0.1,  0.2,  4.0,  1.0, 1.13,  1.0, 0.53, .944, 0.56, -.04, .998, 1.11, -.41
 0.4, 0.75,  0.1,  0.2,  4.0,  1.0, 1.25,  1.0, .528, 0.94, .564, -.02, .992,  1.2, -.46
 0.4, 0.75,  0.1,  0.2,  4.0,  1.0, 1.38,  1.0, 0.53, .946, 0.56, -0.0, .984, 1.36, -.49
 0.4, 0.75,  0.1,  0.2,  4.0,  1.0,  1.5,  1.0, .529, .944, .564, .001, .951, 1.42, -.49
 0.4, 0.75,  0.1,  0.2,  5.0,  0.5,  1.0,  1.0, .535, .952, .567, .083, .491, .966, -.34
 0.4, 0.75,  0.1,  0.2,  5.0, .625,  1.0,  1.0, .532, .945, .571, .084, .612, 0.95, -.33
 0.4, 0.75,  0.1,  0.2,  5.0, 0.75,  1.0,  1.0, .532, .945, .561, .049, .747, .971, -.37
 0.4, 0.75,  0.1,  0.2,  5.0, .875,  1.0,  1.0, 0.53, .948, .558, -.03, 0.87, .985, -0.4
 0.4, 0.75,  0.1,  0.2,  5.0,  1.0,  1.0,  1.0, .532, .938, .564, -.01, .971, .964, -.35
 0.4, 0.75,  0.1,  0.2,  5.0, 1.13,  1.0,  1.0, .531, .931, .569, -.05, 1.07, .985, -.37
 0.4, 0.75,  0.1,  0.2,  5.0, 1.25,  1.0,  1.0, .531, .925, 0.58, -.12, 1.11, .936, -.35
 0.4, 0.75,  0.1,  0.2,  5.0, 1.38,  1.0,  1.0, .533, .912, .583, -.19, 1.18, .958, -.35
 0.4, 0.75,  0.1,  0.2,  5.0,  1.5,  1.0,  1.0, .533, .926, .573, -.17, 1.43, .979, -.39
 0.4, 0.75,  0.1,  0.2,  5.0,  1.0,  0.5,  1.0, .538, .861, .614, -.16, .696, .459, -.08
 0.4, 0.75,  0.1,  0.2,  5.0,  1.0, .625,  1.0, .535, .893, .598, -.08, .873, .594, -.21
 0.4, 0.75,  0.1,  0.2,  5.0,  1.0, 0.75,  1.0, .535, .913, .581, -.12, .963, .721, -.31
 0.4, 0.75,  0.1,  0.2,  5.0,  1.0, .875,  1.0, .533, .936, .563, -.03, .976, .846, -.36
 0.4, 0.75,  0.1,  0.2,  5.0,  1.0,  1.0,  1.0, .531, .936, .569, -.03, .967, .998, -.36
 0.4, 0.75,  0.1,  0.2,  5.0,  1.0, 1.13,  1.0, .531, 0.95, .564, -.01,  1.0, 1.11, -.37
 0.4, 0.75,  0.1,  0.2,  5.0,  1.0, 1.25,  1.0, .529, .944, .565, -.03, .969, 1.23, -.42
 0.4, 0.75,  0.1,  0.2,  5.0,  1.0, 1.38,  1.0, .531, 0.95, .562, .049, .982, 1.33, -.45
 0.4, 0.75,  0.1,  0.2,  5.0,  1.0,  1.5,  1.0, .528, 0.94, .573, -.02, .963, 1.38, -.54
 0.4, 0.75,  0.1,  0.2,  6.0,  0.5,  1.0,  1.0, .535, .954, .563, .071, 0.49, .984, -.37
 0.4, 0.75,  0.1,  0.2,  6.0, .625,  1.0,  1.0, .533, 0.95, .562, .042, .625, .997, -.33
 0.4, 0.75,  0.1,  0.2,  6.0, 0.75,  1.0,  1.0, .532, .947, .558, .054, 0.75, .984, -.35
 0.4, 0.75,  0.1,  0.2,  6.0, .875,  1.0,  1.0, .532, .946, .561, -.02, .875, .997, -.36
 0.4, 0.75,  0.1,  0.2,  6.0,  1.0,  1.0,  1.0, .531, .935, .572, -.01, .969, .958, -.36
 0.4, 0.75,  0.1,  0.2,  6.0, 1.13,  1.0,  1.0, .531, .928, 0.57, -.13,  1.1, .983, -0.4
 0.4, 0.75,  0.1,  0.2,  6.0, 1.25,  1.0,  1.0, .531, .926, .571, -.15, 1.17, .975, -0.4
 0.4, 0.75,  0.1,  0.2,  6.0, 1.38,  1.0,  1.0, .531, .909, .592, -.15, 1.15, .952, -.32
 0.4, 0.75,  0.1,  0.2,  6.0,  1.5,  1.0,  1.0, .532, .915, .582, -.21, 1.28, .965, -.29
 0.4, 0.75,  0.1,  0.2,  6.0,  1.0,  0.5,  1.0, .539, .877, .603, -0.2, .783, .465, -.12
 0.4, 0.75,  0.1,  0.2,  6.0,  1.0, .625,  1.0, .537, .904, .586, -.12, .894, .607, -.21
 0.4, 0.75,  0.1,  0.2,  6.0,  1.0, 0.75,  1.0, .534, .906, .595, -.13, .915, .712, -.26
 0.4, 0.75,  0.1,  0.2,  6.0,  1.0, .875,  1.0, .531, .934, .566, -.05, .941, .854, -.33
 0.4, 0.75,  0.1,  0.2,  6.0,  1.0,  1.0,  1.0, .531, .941, .558, -.06,  1.0, .987, -0.4
 0.4, 0.75,  0.1,  0.2,  6.0,  1.0, 1.13,  1.0, .531, .946, .561, -.05, .993, 1.11, -.41
 0.4, 0.75,  0.1,  0.2,  6.0,  1.0, 1.25,  1.0, 0.53, .945, .561, .005, .984, 1.22, -.46
 0.4, 0.75,  0.1,  0.2,  6.0,  1.0, 1.38,  1.0, 0.53, .953, 0.56, -.02,  1.0, 1.37, -.45
 0.4, 0.75,  0.1,  0.2,  6.0,  1.0,  1.5,  1.0, 0.53, .947, .559, .045, .992, 1.46, -.53
 0.4, 0.75,  0.1,  0.2,  7.0,  0.5,  1.0,  1.0, .534, 0.95, .563, .084, .497, .968, -.35
 0.4, 0.75,  0.1,  0.2,  7.0, .625,  1.0,  1.0, .532, 0.94, .566, .109, .614, .942, -.35
 0.4, 0.75,  0.1,  0.2,  7.0, 0.75,  1.0,  1.0, .531, .949, .556, .001, 0.75,  1.0, -.34
 0.4, 0.75,  0.1,  0.2,  7.0, .875,  1.0,  1.0, .532, .931, .572, -.03, .864, .963, -.37
 0.4, 0.75,  0.1,  0.2,  7.0,  1.0,  1.0,  1.0, 0.53, .953, .556, -.03, .983, .991, -.38
 0.4, 0.75,  0.1,  0.2,  7.0, 1.13,  1.0,  1.0, .532, .938, .568, -.02, 1.11, .954, -.37
 0.4, 0.75,  0.1,  0.2,  7.0, 1.25,  1.0,  1.0, .533, .923, 0.58, -.17, 1.15, .973, -.37
 0.4, 0.75,  0.1,  0.2,  7.0, 1.38,  1.0,  1.0, .532, .923, .581, -.19, 1.14, .982, -.29
 0.4, 0.75,  0.1,  0.2,  7.0,  1.5,  1.0,  1.0, .532, .916, .579, -.16, 1.33, .949, -.34
 0.4, 0.75,  0.1,  0.2,  7.0,  1.0,  0.5,  1.0, .538, .878, .606, -.15, .835, .461, -.17
 0.4, 0.75,  0.1,  0.2,  7.0,  1.0, .625,  1.0, .534, .901, .589, -.12, .854, .603, -0.2
 0.4, 0.75,  0.1,  0.2,  7.0,  1.0, 0.75,  1.0, .533, .908, .585, -.11, .926, .726, -.29
 0.4, 0.75,  0.1,  0.2,  7.0,  1.0, .875,  1.0, .533, .937, .565, -.01, .973, 0.85, -.33
 0.4, 0.75,  0.1,  0.2,  7.0,  1.0,  1.0,  1.0, .531, .936, .569, -.06, 0.95, .998, -.34
 0.4, 0.75,  0.1,  0.2,  7.0,  1.0, 1.13,  1.0, .529, .934, .569, -.06, 0.95, 1.07, -.42
 0.4, 0.75,  0.1,  0.2,  7.0,  1.0, 1.25,  1.0, .529, .947, .558, .019, .986, 1.23, -.42
 0.4, 0.75,  0.1,  0.2,  7.0,  1.0, 1.38,  1.0, .529, 0.95, 0.56, .086,  1.0, 1.34, -.46
 0.4, 0.75,  0.1,  0.2,  7.0,  1.0,  1.5,  1.0, 0.53, 0.95, .562, .011, .996, 1.46, -.52
 0.4, 0.75,  0.1,  0.2,  8.0,  0.5,  1.0,  1.0, .536, .954, .566, .104, .499, .982, -.31
 0.4, 0.75,  0.1,  0.2,  8.0, .625,  1.0,  1.0, .531, .952, .557, .069, .617, .967, -.32
 0.4, 0.75,  0.1,  0.2,  8.0, 0.75,  1.0,  1.0, .531, 0.95, .561, .045, .744, .986, -.37
 0.4, 0.75,  0.1,  0.2,  8.0, .875,  1.0,  1.0, .532, .941, .569, -0.0, .855, .971, -.34
 0.4, 0.75,  0.1,  0.2,  8.0,  1.0,  1.0,  1.0, .532, .934, .568, -0.1, .964, .977, -.36
 0.4, 0.75,  0.1,  0.2,  8.0, 1.13,  1.0,  1.0, .532, .944, .561, -.06, 1.12, .985, -.37
 0.4, 0.75,  0.1,  0.2,  8.0, 1.25,  1.0,  1.0, .532, .933, .569, -.14, 1.17, .957, -.39
 0.4, 0.75,  0.1,  0.2,  8.0, 1.38,  1.0,  1.0, .533, .911, .585, -.18,  1.2, .965, -.32
 0.4, 0.75,  0.1,  0.2,  8.0,  1.5,  1.0,  1.0, .533, .911, .594, -.21, 1.26, .977, -0.3
 0.4, 0.75,  0.1,  0.2,  8.0,  1.0,  0.5,  1.0, .538, .878, .603, -0.2, .858, .485, -.16
 0.4, 0.75,  0.1,  0.2,  8.0,  1.0, .625,  1.0, .535, .897, .588, -.18, .873, .601, -.21
 0.4, 0.75,  0.1,  0.2,  8.0,  1.0, 0.75,  1.0, .533, .913, .587, -.08, .922, .709, -.27
 0.4, 0.75,  0.1,  0.2,  8.0,  1.0, .875,  1.0, .533, .944, .568, -.05, .966, .864, -.25
 0.4, 0.75,  0.1,  0.2,  8.0,  1.0,  1.0,  1.0, .531, .929, .574, -.08, .985, .984, -.36
 0.4, 0.75,  0.1,  0.2,  8.0,  1.0, 1.13,  1.0, 0.53, .939, .565, .031, .979, 1.05, -.41
 0.4, 0.75,  0.1,  0.2,  8.0,  1.0, 1.25,  1.0, 0.53, .944, .559, -.01, .997, 1.23, -.47
 0.4, 0.75,  0.1,  0.2,  8.0,  1.0, 1.38,  1.0, 0.53, .947, .567, -.01, .956, 1.31, -.46
 0.4, 0.75,  0.1,  0.2,  8.0,  1.0,  1.5,  1.0, 0.53, .948, 0.56, .043, .982, 1.42, -.51
 0.4, 0.75,  0.1,  0.2,  9.0,  0.5,  1.0,  1.0, .534, .953, .564, .119, .493, .982, -.33
 0.4, 0.75,  0.1,  0.2,  9.0, .625,  1.0,  1.0, .535, .943, .569, .042, .618, .951, -.35
 0.4, 0.75,  0.1,  0.2,  9.0, 0.75,  1.0,  1.0, .531, .946, .561, .053, .729, .972, -.37
 0.4, 0.75,  0.1,  0.2,  9.0, .875,  1.0,  1.0, .532, .938, .565, -.01, .836, .997, -.34
 0.4, 0.75,  0.1,  0.2,  9.0,  1.0,  1.0,  1.0, .532, 0.94, .565, -.02, .995, .974, -.38
 0.4, 0.75,  0.1,  0.2,  9.0, 1.13,  1.0,  1.0, 0.53, .938, .564, -.13, 1.12, .986, -0.4
 0.4, 0.75,  0.1,  0.2,  9.0, 1.25,  1.0,  1.0, .532, .934, 0.57, -.15, 1.15, .961, -.35
 0.4, 0.75,  0.1,  0.2,  9.0, 1.38,  1.0,  1.0, .534, .918, .585, -.15, 1.19, .936, -.32
 0.4, 0.75,  0.1,  0.2,  9.0,  1.5,  1.0,  1.0, .534, .907, .594, -.16, 1.21, .889, -.34
 0.4, 0.75,  0.1,  0.2,  9.0,  1.0,  0.5,  1.0, .537, .873, .606, -.15, .776, .473, -.12
 0.4, 0.75,  0.1,  0.2,  9.0,  1.0, .625,  1.0, .535, .894, .593, -.14, .831, .589, -0.2
 0.4, 0.75,  0.1,  0.2,  9.0,  1.0, 0.75,  1.0, .534, .915, .579, -.12, .967, 0.75, -.31
 0.4, 0.75,  0.1,  0.2,  9.0,  1.0, .875,  1.0, .532, .929, .571, -.06, .923, .838, -.32
 0.4, 0.75,  0.1,  0.2,  9.0,  1.0,  1.0,  1.0, .532, .936, .564, -.08, .979, .984, -.41
 0.4, 0.75,  0.1,  0.2,  9.0,  1.0, 1.13,  1.0, .531, .941, .567, -.02, .979, 1.11, -0.4
 0.4, 0.75,  0.1,  0.2,  9.0,  1.0, 1.25,  1.0, .529, .949, .559, .007, .995, 1.22, -.42
 0.4, 0.75,  0.1,  0.2,  9.0,  1.0, 1.38,  1.0, .531, .941, .565, -.03, .994, 1.34, -.51
 0.4, 0.75,  0.1,  0.2,  9.0,  1.0,  1.5,  1.0, 0.53, .946, 0.56, -.01, .9999, 1.48, -.52
 0.4, 0.75,  0.1,  0.2, 10.0,  0.5,  1.0,  1.0, .533, .952, .563, .087,  0.5, .973, -.38
 0.4, 0.75,  0.1,  0.2, 10.0, .625,  1.0,  1.0, .532, .949, .561, 0.06, .623, .977, -.33
 0.4, 0.75,  0.1,  0.2, 10.0, 0.75,  1.0,  1.0, 0.53, .959, .554, .056, .731, .992, -.33
 0.4, 0.75,  0.1,  0.2, 10.0, .875,  1.0,  1.0, .532, .937, .567, -.04, .832, .991, -.38
 0.4, 0.75,  0.1,  0.2, 10.0,  1.0,  1.0,  1.0, .531, .933, .569, -.03, .957, .969, -.35
 0.4, 0.75,  0.1,  0.2, 10.0, 1.13,  1.0,  1.0, .531, .938, .564, -.05, 1.09, .986, -.37
 0.4, 0.75,  0.1,  0.2, 10.0, 1.25,  1.0,  1.0, .531, .917, .584, -0.1, 1.19, .972, -.37
 0.4, 0.75,  0.1,  0.2, 10.0, 1.38,  1.0,  1.0, .534, .929, .569, -0.1, 1.29, .975, -.35
 0.4, 0.75,  0.1,  0.2, 10.0,  1.5,  1.0,  1.0, .531, .915, .581, -.22, 1.33, .963, -.36
 0.4, 0.75,  0.1,  0.2, 10.0,  1.0,  0.5,  1.0, .538, .865, .612, -.05, .774, .468, -.11
 0.4, 0.75,  0.1,  0.2, 10.0,  1.0, .625,  1.0, .535, .913, .585, -.14, .935, .599, -.22
 0.4, 0.75,  0.1,  0.2, 10.0,  1.0, 0.75,  1.0, .532, .922, .579, -.15, .951, .746, -.25
 0.4, 0.75,  0.1,  0.2, 10.0,  1.0, .875,  1.0, .533, .923, .572, -.09, .967, .875, -.35
 0.4, 0.75,  0.1,  0.2, 10.0,  1.0,  1.0,  1.0, .532, .927, .569, -.06, .963, .957, -.39
 0.4, 0.75,  0.1,  0.2, 10.0,  1.0, 1.13,  1.0, 0.53, .938, 0.57, .004, .962, 1.07, -.37
 0.4, 0.75,  0.1,  0.2, 10.0,  1.0, 1.25,  1.0, 0.53, .942, .565, .024, .981, 1.23, -.42
 0.4, 0.75,  0.1,  0.2, 10.0,  1.0, 1.38,  1.0, 0.53, .946, .562, .025, .993, 1.29, -.49
 0.4, 0.75,  0.1,  0.2, 10.0,  1.0,  1.5,  1.0, 0.53, .952, .562, -.01, .9998,  1.5, -.53
 0.4, 0.75,  0.1,  0.4,  1.0,  0.5,  1.0, .9999, .546, .941, .582, .087, .496, .957, -.35
 0.4, 0.75,  0.1,  0.4,  1.0, .625,  1.0, .9999, 0.54, .953, 0.56, .069, .601, 0.97, -0.3
 0.4, 0.75,  0.1,  0.4,  1.0, 0.75,  1.0,  1.0, .543, .946, .563, .015, .729, .966, -.38
 0.4, 0.75,  0.1,  0.4,  1.0, .875,  1.0,  1.0, .543, .938, .565, -.01, .851, .938, -.35
 0.4, 0.75,  0.1,  0.4,  1.0,  1.0,  1.0, .9999, .542, .919, .578, -.05, .941, .926, -.38
 0.4, 0.75,  0.1,  0.4,  1.0, 1.13,  1.0,  1.0, 0.54, .933, .569, -0.1, 1.04, .938, -.38
 0.4, 0.75,  0.1,  0.4,  1.0, 1.25,  1.0,  1.0, .539, .917, .581, -.12,  1.1, .909, -.35
 0.4, 0.75,  0.1,  0.4,  1.0, 1.38,  1.0,  1.0, .543, 0.92, .586, -.21,  1.1, .969, -.24
 0.4, 0.75,  0.1,  0.4,  1.0,  1.5,  1.0, .9999, .544, .904, .582, -.26, 1.34, .942, -.42
 0.4, 0.75,  0.1,  0.4,  1.0,  1.0,  0.5, .9999, 0.55, .862, .611, -0.1, 0.79, .442, -.14
 0.4, 0.75,  0.1,  0.4,  1.0,  1.0, .625, .9999, .548, .878, .595, -.16, .869, .586, -.18
 0.4, 0.75,  0.1,  0.4,  1.0,  1.0, 0.75,  1.0, .544, .909, .586, -.08, .865, .704, -.23
 0.4, 0.75,  0.1,  0.4,  1.0,  1.0, .875,  1.0, .542, .924, .577, -.12, .892, .815, -.32
 0.4, 0.75,  0.1,  0.4,  1.0,  1.0,  1.0,  1.0, .539, .934, .566, -.02, .943, 0.95, -.38
 0.4, 0.75,  0.1,  0.4,  1.0,  1.0, 1.13, .9999, .539, 0.93, 0.57, -.06, .978, 1.05, -.45
 0.4, 0.75,  0.1,  0.4,  1.0,  1.0, 1.25,  1.0, .538, .932, .572, -.01, .951, 1.18, -.42
 0.4, 0.75,  0.1,  0.4,  1.0,  1.0, 1.38,  1.0, .538, .943, .563, -.02, 0.96, 1.29, -.51
 0.4, 0.75,  0.1,  0.4,  1.0,  1.0,  1.5, .9999, 0.54, .945, .563, -.02, .953, 1.37, -.53
 0.4, 0.75,  0.1,  0.4,  2.0,  0.5,  1.0,  1.0, .545, .939, .579, .063, .488, .955, -.37
 0.4, 0.75,  0.1,  0.4,  2.0, .625,  1.0,  1.0, .544, .944, .572, .086,  0.6, .925, -.35
 0.4, 0.75,  0.1,  0.4,  2.0, 0.75,  1.0, .9999, .545, .933, .575, .015, .717, .945, -.36
 0.4, 0.75,  0.1,  0.4,  2.0, .875,  1.0,  1.0, 0.54, .935, .566, .043, .824, .937, -.37
 0.4, 0.75,  0.1,  0.4,  2.0,  1.0,  1.0,  1.0, .542, .932, .573, -.06, 0.97, .949, -0.4
 0.4, 0.75,  0.1,  0.4,  2.0, 1.13,  1.0,  1.0, .541, .924, .581, -.15, 1.08, .976, -.42
