 0.3, 0.25,  0.1,  0.6,  2.0, 1.38,  1.0, .999, .462, 0.82, .502, .025, 1.07, .772, -.18
 0.3, 0.25,  0.1,  0.6,  2.0,  1.5,  1.0, .9997, .464, .802, .498, .008, 1.05, .731, -.21
 0.3, 0.25,  0.1,  0.6,  2.0,  1.0,  0.5, .999, .463, .778, .501, .177, .589, .332, .024
 0.3, 0.25,  0.1,  0.6,  2.0,  1.0, .625, .999, 0.46, .816, .502, .164, .728, .472, -.08
 0.3, 0.25,  0.1,  0.6,  2.0,  1.0, 0.75, .999, .461, .836, .498, .074, .709, .537, -.08
 0.3, 0.25,  0.1,  0.6,  2.0,  1.0, .875, .999, 0.46, .877, .483, .077, .829, .714, -.19
 0.3, 0.25,  0.1,  0.6,  2.0,  1.0,  1.0, .999, 0.46, .855, .484, .102, .773, .725, -.18
 0.3, 0.25,  0.1,  0.6,  2.0,  1.0, 1.13, .999, .459, .861,  0.5, .191, .822, .775, -.27
 0.3, 0.25,  0.1,  0.6,  2.0,  1.0, 1.25, .999, .462, .863, .489, .154, .821, .834, -.26
 0.3, 0.25,  0.1,  0.6,  2.0,  1.0, 1.38, .999, 0.46, .887, 0.48, .102, .897, 1.15, -.32
 0.3, 0.25,  0.1,  0.6,  2.0,  1.0,  1.5, .999, .459, .893, .481, .092, .901, 1.24, -.39
 0.3, 0.25,  0.1,  0.6,  3.0,  0.5,  1.0, .999, .465, .867, .495, .166, 0.45, .732, -0.1
 0.3, 0.25,  0.1,  0.6,  3.0, .625,  1.0, .999, .464, .885, .494, .182, 0.55, .785, -.14
 0.3, 0.25,  0.1,  0.6,  3.0, 0.75,  1.0, .999, .463, .874, 0.49, .201, .678, .785, -.19
 0.3, 0.25,  0.1,  0.6,  3.0, .875,  1.0, .999, .461, .878, .484, .137, .741, .793, -.19
 0.3, 0.25,  0.1,  0.6,  3.0,  1.0,  1.0, .999, .462, .859, .488, .133, .762, 0.79, -.15
 0.3, 0.25,  0.1,  0.6,  3.0, 1.13,  1.0, .999, .461, .854, .485, .153, 0.95, .759, -0.2
 0.3, 0.25,  0.1,  0.6,  3.0, 1.25,  1.0, .9995, .462, .837, .495, .122, .959, .727, -.15
 0.3, 0.25,  0.1,  0.6,  3.0, 1.38,  1.0, .999, .461, 0.82, .499, -.04, 1.07, .808, -0.2
 0.3, 0.25,  0.1,  0.6,  3.0,  1.5,  1.0, .999, .461, .831, .488, .102, 1.09, .696, -.21
 0.3, 0.25,  0.1,  0.6,  3.0,  1.0,  0.5, .999, .465, .801, .504, .197, .673, .345, .001
 0.3, 0.25,  0.1,  0.6,  3.0,  1.0, .625, .999, .463, .793, .492, 0.16, .745, .461, -.12
 0.3, 0.25,  0.1,  0.6,  3.0,  1.0, 0.75, .999, .462, .853, .496, 0.11, .817, 0.58, -.09
 0.3, 0.25,  0.1,  0.6,  3.0,  1.0, .875, .999, .462, .838, 0.49, .158, .879, .647, -0.2
 0.3, 0.25,  0.1,  0.6,  3.0,  1.0,  1.0, .999, .461, .865, .488, 0.15, .881, .739, -.25
 0.3, 0.25,  0.1,  0.6,  3.0,  1.0, 1.13, .999, .463, .856, .485, .129, .854, .871, -.28
 0.3, 0.25,  0.1,  0.6,  3.0,  1.0, 1.25, .998, .461, .851, .494, .157, 0.75, .855, -.22
 0.3, 0.25,  0.1,  0.6,  3.0,  1.0, 1.38, .999, .459, .866, .497, .122, .863,  1.1, -.27
 0.3, 0.25,  0.1,  0.6,  3.0,  1.0,  1.5, .999, .461, .861, .492, .165, .824, 1.06, -.34
 0.3, 0.25,  0.1,  0.6,  4.0,  0.5,  1.0, .998, .461, .888, .492, .185, 0.43, .778, -.07
 0.3, 0.25,  0.1,  0.6,  4.0, .625,  1.0, .999, .464, .887, .487, .199, .528, .757, -.11
 0.3, 0.25,  0.1,  0.6,  4.0, 0.75,  1.0, .999, .462, .861, .487, .137, .612, .769, -.13
 0.3, 0.25,  0.1,  0.6,  4.0, .875,  1.0, .999, .461, .868, .483, .145, .741, .738, -.22
 0.3, 0.25,  0.1,  0.6,  4.0,  1.0,  1.0, .999, .461, .866, .488, .107, .824, .797, -.17
 0.3, 0.25,  0.1,  0.6,  4.0, 1.13,  1.0, .999, 0.46, 0.84, .491, .087, .863, .753, -.21
 0.3, 0.25,  0.1,  0.6,  4.0, 1.25,  1.0, .999, .462, 0.81, .493, .032, .935, .733, -.15
 0.3, 0.25,  0.1,  0.6,  4.0, 1.38,  1.0, .999, .461, .826, .489, .093, 1.06, .755, -.17
 0.3, 0.25,  0.1,  0.6,  4.0,  1.5,  1.0, .999, .462, 0.83, .502, -.05, 1.11, .774, -.21
 0.3, 0.25,  0.1,  0.6,  4.0,  1.0,  0.5, .999, .461, .814, .495, .217, .732, .371, -.03
 0.3, 0.25,  0.1,  0.6,  4.0,  1.0, .625, .999, .461, .821, .499, .176, .748, .489, -0.1
 0.3, 0.25,  0.1,  0.6,  4.0,  1.0, 0.75, .999, .462, 0.83, .492, .091, .741, .541, -0.1
 0.3, 0.25,  0.1,  0.6,  4.0,  1.0, .875, .999, .461, .857, .491, 0.16, .849, .643, -.19
 0.3, 0.25,  0.1,  0.6,  4.0,  1.0,  1.0, .999, .462, 0.86, .492, .113, .845, .792, -.23
 0.3, 0.25,  0.1,  0.6,  4.0,  1.0, 1.13, .999, 0.46, .825, .498, 0.19, .791, .776, -.26
 0.3, 0.25,  0.1,  0.6,  4.0,  1.0, 1.25, .999, .461, .883, .486,  0.1, .834, .952, -.27
 0.3, 0.25,  0.1,  0.6,  4.0,  1.0, 1.38, .9997, .459, .892, .495, .176, 0.86, 1.01, -.24
 0.3, 0.25,  0.1,  0.6,  4.0,  1.0,  1.5, .999, .461, .857, .491, .148, .838, 1.09, -.32
 0.3, 0.25,  0.1,  0.6,  5.0,  0.5,  1.0, .999, .463, .874, .494, .161, .411, .717, -.09
 0.3, 0.25,  0.1,  0.6,  5.0, .625,  1.0, .999, .461, .865, .492, .197, 0.56, .785, -.17
 0.3, 0.25,  0.1,  0.6,  5.0, 0.75,  1.0, .999, 0.46, 0.87, 0.49, 0.15, .644, 0.79, -.18
 0.3, 0.25,  0.1,  0.6,  5.0, .875,  1.0, .999, .461, .853, .492, .165, .724, .792, -.15
 0.3, 0.25,  0.1,  0.6,  5.0,  1.0,  1.0, .999, .462, .844, .487, .196, .847, .745, -.21
 0.3, 0.25,  0.1,  0.6,  5.0, 1.13,  1.0, .999, 0.46, .861, .494, .078, .935, .728, -.26
 0.3, 0.25,  0.1,  0.6,  5.0, 1.25,  1.0, .999, 0.46, 0.82, .492, .155, .877, .696, -.14
 0.3, 0.25,  0.1,  0.6,  5.0, 1.38,  1.0, .999, 0.46, .837, .499, .079, 1.06, .742, -.17
 0.3, 0.25,  0.1,  0.6,  5.0,  1.5,  1.0, .999, .461, .793,  0.5, .128, .928, .682, -.12
 0.3, 0.25,  0.1,  0.6,  5.0,  1.0,  0.5, .999, .463, .803, .502, 0.11, .642, .367, -.02
 0.3, 0.25,  0.1,  0.6,  5.0,  1.0, .625, .999, .461, .816, .496, .208, .729, .413, -.04
 0.3, 0.25,  0.1,  0.6,  5.0,  1.0, 0.75, .999, .461, .846, .494, .151, .788, .546, -.14
 0.3, 0.25,  0.1,  0.6,  5.0,  1.0, .875, .999, 0.46, .858, .493, .134, 0.76, .635, -0.1
 0.3, 0.25,  0.1,  0.6,  5.0,  1.0,  1.0, .999, .462, .859, .489, .067, .765, .805, -.13
 0.3, 0.25,  0.1,  0.6,  5.0,  1.0, 1.13, .999, .462, .875, .488, .129, .826, .868, -.17
 0.3, 0.25,  0.1,  0.6,  5.0,  1.0, 1.25, .999, .461, .869, .485, .094, .891, 1.01, -.33
 0.3, 0.25,  0.1,  0.6,  5.0,  1.0, 1.38, .999, .459, .853, .495, .156, 0.85, 1.03, -.33
 0.3, 0.25,  0.1,  0.6,  5.0,  1.0,  1.5, .999, 0.46, .881, .485, .107, .873, 1.23, -.33
 0.3, 0.25,  0.1,  0.6,  6.0,  0.5,  1.0, .999, .464, .872, .492, .185, .421, 0.71, -.12
 0.3, 0.25,  0.1,  0.6,  6.0, .625,  1.0, .999, .463, .884, .485, .162, .549, .818, -.13
 0.3, 0.25,  0.1,  0.6,  6.0, 0.75,  1.0, .999, .465, .875, .487, .141, .647, .766, -.19
 0.3, 0.25,  0.1,  0.6,  6.0, .875,  1.0, .999, .461, .853, .493, .167, .711, .761, -.16
 0.3, 0.25,  0.1,  0.6,  6.0,  1.0,  1.0, .999, 0.46, .846, .492, .103, .817, .793, -.15
 0.3, 0.25,  0.1,  0.6,  6.0, 1.13,  1.0, .999, 0.46, .847, .491, .064, .909, .802, -0.2
 0.3, 0.25,  0.1,  0.6,  6.0, 1.25,  1.0, .9996, .461, .803, .503, .138, .902, .668, -.17
 0.3, 0.25,  0.1,  0.6,  6.0, 1.38,  1.0, .999, .465, .811, .494, 0.12, 1.04, .679, -.22
 0.3, 0.25,  0.1,  0.6,  6.0,  1.5,  1.0, .999, .462, .833, .492, -.03, 1.03, .749, -.13
 0.3, 0.25,  0.1,  0.6,  6.0,  1.0,  0.5, .999, .459, .814, .501, .245, .754, .349, -.03
 0.3, 0.25,  0.1,  0.6,  6.0,  1.0, .625, .999, .459, .826, .501, .084, .769, .485, -.09
 0.3, 0.25,  0.1,  0.6,  6.0,  1.0, 0.75, .999, .462, .835, .494, .192, .824, .516, -.11
 0.3, 0.25,  0.1,  0.6,  6.0,  1.0, .875, .999, .465, .847, .488, .098, 0.81, .646, -.16
 0.3, 0.25,  0.1,  0.6,  6.0,  1.0,  1.0, .999, .462, .866, .485, .095, .835, .733, -.21
 0.3, 0.25,  0.1,  0.6,  6.0,  1.0, 1.13, .999, .464, .843, .488, .085, .787, 0.86, -.19
 0.3, 0.25,  0.1,  0.6,  6.0,  1.0, 1.25, .998, .462, .862, 0.49, .166, .855, .954, -.19
 0.3, 0.25,  0.1,  0.6,  6.0,  1.0, 1.38, .999, 0.46, .882, .487, .144, .821, 0.97, -0.3
 0.3, 0.25,  0.1,  0.6,  6.0,  1.0,  1.5, .999, .459, .867, .488, .175, .836, 1.03, -.34
 0.3, 0.25,  0.1,  0.6,  7.0,  0.5,  1.0, .999, .461, .861, .501, .222, .467, .745, -.15
 0.3, 0.25,  0.1,  0.6,  7.0, .625,  1.0, .999, .462, .868, .491, .186, .526, .751, -.18
 0.3, 0.25,  0.1,  0.6,  7.0, 0.75,  1.0, .999, .462, 0.85, 0.49, .125, .658, .802, -.23
 0.3, 0.25,  0.1,  0.6,  7.0, .875,  1.0, .999, 0.46, .862, .491, .156, .723, .795, -.15
 0.3, 0.25,  0.1,  0.6,  7.0,  1.0,  1.0, .999, 0.46, .868, .489, .066, .852, .815, -.16
 0.3, 0.25,  0.1,  0.6,  7.0, 1.13,  1.0, .999, .461, .843, .489, .088, 0.89, .726, -.18
 0.3, 0.25,  0.1,  0.6,  7.0, 1.25,  1.0, .999, 0.46, .842, .498, .152, .881, .683, -.12
 0.3, 0.25,  0.1,  0.6,  7.0, 1.38,  1.0, .999, .459, 0.85, .491, .044, 1.01, .786, -.13
 0.3, 0.25,  0.1,  0.6,  7.0,  1.5,  1.0, .999, 0.46, .837, .498, .039, 1.17, .781, -.25
 0.3, 0.25,  0.1,  0.6,  7.0,  1.0,  0.5, .999, .462, .788, .503, 0.15, .701, .376, -.02
 0.3, 0.25,  0.1,  0.6,  7.0,  1.0, .625, .999, .464, .812, .496, .086, .701, 0.44, -.09
 0.3, 0.25,  0.1,  0.6,  7.0,  1.0, 0.75, .998, .462, .857, 0.49, .088, .817, .576, -.12
 0.3, 0.25,  0.1,  0.6,  7.0,  1.0, .875, .999, .461, .843, .498, 0.12, .852, .679, -.16
 0.3, 0.25,  0.1,  0.6,  7.0,  1.0,  1.0, .999, 0.46, .867, 0.49, .074, .815, .833, -.14
 0.3, 0.25,  0.1,  0.6,  7.0,  1.0, 1.13, .996, .467, .859, .484, .165, .833, .831, -.22
 0.3, 0.25,  0.1,  0.6,  7.0,  1.0, 1.25, .999, .459, .877, .486, .152, .827, .945, -.21
 0.3, 0.25,  0.1,  0.6,  7.0,  1.0, 1.38, .999, .462, .873, .483, .154, .888, 1.11, -.33
 0.3, 0.25,  0.1,  0.6,  7.0,  1.0,  1.5, .999, .459, 0.86, .489, .132, .892, 1.18, -.35
 0.3, 0.25,  0.1,  0.6,  8.0,  0.5,  1.0, .999, .463, .874, .489, .219, .497, .755, -.15
 0.3, 0.25,  0.1,  0.6,  8.0, .625,  1.0, .999, .463, .866, .484, .192, .575, .797, -.21
 0.3, 0.25,  0.1,  0.6,  8.0, 0.75,  1.0, .999, .461, .861, .487, .206, .635, .726, -0.2
 0.3, 0.25,  0.1,  0.6,  8.0, .875,  1.0, .999, .463, .871, .485, .156, .759, .786, -.16
 0.3, 0.25,  0.1,  0.6,  8.0,  1.0,  1.0, .999, .463, .846, 0.49, .153, .777, .717, -0.2
 0.3, 0.25,  0.1,  0.6,  8.0, 1.13,  1.0, .999, .463, .832, .493, .129, .904, .741, -0.2
 0.3, 0.25,  0.1,  0.6,  8.0, 1.25,  1.0, .999, .463, .827, .492, 0.19, 1.01, .678, -.18
 0.3, 0.25,  0.1,  0.6,  8.0, 1.38,  1.0, .999, 0.46, .846, .492, .013, 1.07, .754, -.22
 0.3, 0.25,  0.1,  0.6,  8.0,  1.5,  1.0, .999, .462, .823, .499, 0.12, 1.13, .712, -0.2
 0.3, 0.25,  0.1,  0.6,  8.0,  1.0,  0.5, .999, .461, .799, .512, .215, .704, .332, -.05
 0.3, 0.25,  0.1,  0.6,  8.0,  1.0, .625, .999, .463, .823, .495,  0.1, .697, .459, -.09
 0.3, 0.25,  0.1,  0.6,  8.0,  1.0, 0.75, .999, .465, .817, .499, .096, .762, .512, -.12
 0.3, 0.25,  0.1,  0.6,  8.0,  1.0, .875, .9996, .461, .834, .496, .156, .807, .616, -.14
 0.3, 0.25,  0.1,  0.6,  8.0,  1.0,  1.0, .998, 0.46, .843, .508, .162, .863, 0.71, -0.2
 0.3, 0.25,  0.1,  0.6,  8.0,  1.0, 1.13, .999, 0.46, .865, 0.49, .082, .823, .894, -.21
 0.3, 0.25,  0.1,  0.6,  8.0,  1.0, 1.25, .999, 0.46, .872, 0.49, .165, .894, .927, -.31
 0.3, 0.25,  0.1,  0.6,  8.0,  1.0, 1.38, .999, .462, 0.85, .486, .253, .876, .938, -.32
 0.3, 0.25,  0.1,  0.6,  8.0,  1.0,  1.5, .999, 0.46, .833, .489, .158, .828, 1.09, -.34
 0.3, 0.25,  0.1,  0.6,  9.0,  0.5,  1.0, .999, .464, .873, .489, 0.23, .491, .714, -.12
 0.3, 0.25,  0.1,  0.6,  9.0, .625,  1.0, .999, .463, .862, .483, 0.14, 0.51, .807, -0.1
 0.3, 0.25,  0.1,  0.6,  9.0, 0.75,  1.0, .999, 0.46, 0.86, .496, .292, .697, .745, -.15
 0.3, 0.25,  0.1,  0.6,  9.0, .875,  1.0, .999, .461, .849, .488, .113, .741, .773, -.23
 0.3, 0.25,  0.1,  0.6,  9.0,  1.0,  1.0, .998, .461, .855, .486, .122, .863, .797, -.21
 0.3, 0.25,  0.1,  0.6,  9.0, 1.13,  1.0, .999, 0.46, .851, 0.49, .104, .871, .743, -.16
 0.3, 0.25,  0.1,  0.6,  9.0, 1.25,  1.0, .999, .463, 0.85, .484, .079, 1.01, .745, -.19
 0.3, 0.25,  0.1,  0.6,  9.0, 1.38,  1.0, .999, .463, .811, .494, .131, 0.97, .702, -.18
 0.3, 0.25,  0.1,  0.6,  9.0,  1.5,  1.0, .9996, 0.46, .824, .495, .117, 1.08, .734, -.12
 0.3, 0.25,  0.1,  0.6,  9.0,  1.0,  0.5, .999, .461, .801, .502, .121, .639, .377, -.05
 0.3, 0.25,  0.1,  0.6,  9.0,  1.0, .625, .999, .461, .803, .499, .105, .628, .489, -.02
 0.3, 0.25,  0.1,  0.6,  9.0,  1.0, 0.75, .999, .461, .828, .488, .077, .796, .557, -.17
 0.3, 0.25,  0.1,  0.6,  9.0,  1.0, .875, .9997, 0.46, .855, .485, .035, .832, .707, -0.2
 0.3, 0.25,  0.1,  0.6,  9.0,  1.0,  1.0, .999, .468, .869, 0.49, .249, .909, 0.73, -.19
 0.3, 0.25,  0.1,  0.6,  9.0,  1.0, 1.13, .999, .461, .876, .487, .115, .852, .852, -.24
 0.3, 0.25,  0.1,  0.6,  9.0,  1.0, 1.25, .999, 0.46, .872, .487, .103, .859, 1.01, -.22
 0.3, 0.25,  0.1,  0.6,  9.0,  1.0, 1.38, .999, .459, .865, .492, .188, .899, 1.02, -.34
 0.3, 0.25,  0.1,  0.6,  9.0,  1.0,  1.5, .999, 0.46, .883, .485, .123, .849,  1.2, -0.3
 0.3, 0.25,  0.1,  0.6, 10.0,  0.5,  1.0, .999, .465, .884, 0.49, .198, .458, 0.75, -.09
 0.3, 0.25,  0.1,  0.6, 10.0, .625,  1.0, .999, .465, .875, .487, .173, .517, .707, -.15
 0.3, 0.25,  0.1,  0.6, 10.0, 0.75,  1.0, .999, .459, .857, .488, .134, .641, .813, -.18
 0.3, 0.25,  0.1,  0.6, 10.0, .875,  1.0, .999, .461, .829, .495, .203, .719, .688, -.18
 0.3, 0.25,  0.1,  0.6, 10.0,  1.0,  1.0, .999, 0.46, .851, .486, .107, .846, .752, -.24
 0.3, 0.25,  0.1,  0.6, 10.0, 1.13,  1.0, .999, 0.46, .835, .489, 0.12, .909, .768, -0.2
 0.3, 0.25,  0.1,  0.6, 10.0, 1.25,  1.0, .999, .461, .815, .497, .107, .901, .716, -.17
 0.3, 0.25,  0.1,  0.6, 10.0, 1.38,  1.0, .999, 0.46, .823, .498, -0.0, .949, .741, -.13
 0.3, 0.25,  0.1,  0.6, 10.0,  1.5,  1.0, .999, 0.46, .825, .497, .057, 1.07, .739, -.11
 0.3, 0.25,  0.1,  0.6, 10.0,  1.0,  0.5, .999, .461, .809,  0.5, .132, .609, .367, -.02
 0.3, 0.25,  0.1,  0.6, 10.0,  1.0, .625, .999, .462, .826, .498, .138, .775, .457, -.06
 0.3, 0.25,  0.1,  0.6, 10.0,  1.0, 0.75, .999, .462, .824, .494, .065, .656, .581, -.02
 0.3, 0.25,  0.1,  0.6, 10.0,  1.0, .875, .999, 0.46, .846, .496, .115, .778, .633, -.17
 0.3, 0.25,  0.1,  0.6, 10.0,  1.0,  1.0, .999, .463, 0.86, 0.49, .123, .867, .747, -.22
 0.3, 0.25,  0.1,  0.6, 10.0,  1.0, 1.13, .999, .458, .853, .494, .195, .876, .827, -.27
 0.3, 0.25,  0.1,  0.6, 10.0,  1.0, 1.25, .999, .461, .878, .485, .148, .826, .994, -.19
 0.3, 0.25,  0.1,  0.6, 10.0,  1.0, 1.38, .999, .461, .849, .489, .155, .826, 1.04, -.24
 0.3, 0.25,  0.1,  0.6, 10.0,  1.0,  1.5, .999, 0.46, .857, .489, 0.17, .771, 1.11, -0.2
 0.3, 0.25,  0.1,  0.8,  1.0,  0.5,  1.0, .996, .476, .829, .505, 0.18, .381, .556, -.12
 0.3, 0.25,  0.1,  0.8,  1.0, .625,  1.0, .996, .481, .811, .505, .183, .423, .537, -.06
 0.3, 0.25,  0.1,  0.8,  1.0, 0.75,  1.0, .995, 0.47, .786, .525, .217, .531, 0.54, -.11
 0.3, 0.25,  0.1,  0.8,  1.0, .875,  1.0, .995, .475, .786, .504, .194, .583, .519, -0.1
 0.3, 0.25,  0.1,  0.8,  1.0,  1.0,  1.0, .997, .474, .796, .518, .228, .666, .518, -.09
 0.3, 0.25,  0.1,  0.8,  1.0, 1.13,  1.0, .997, .474, .812, .497, .185, .695, .581, -.06
 0.3, 0.25,  0.1,  0.8,  1.0, 1.25,  1.0, .993, .471, .792, .508, 0.16, .751, .533, -.11
 0.3, 0.25,  0.1,  0.8,  1.0, 1.38,  1.0, .996, .474, .798, .505, 0.11, .822, .583, -.06
 0.3, 0.25,  0.1,  0.8,  1.0,  1.5,  1.0, .996, .469, .787, .506, .128, .752, .586, .016
 0.3, 0.25,  0.1,  0.8,  1.0,  1.0,  0.5, .995, .473, .753, .517, .169, .568, 0.27, -.02
 0.3, 0.25,  0.1,  0.8,  1.0,  1.0, .625, .997, .475, .775, .507, .187, .567, .348, 0.03
 0.3, 0.25,  0.1,  0.8,  1.0,  1.0, 0.75, .997, 0.48, .795, .515, 0.22, .582, .385, -.04
 0.3, 0.25,  0.1,  0.8,  1.0,  1.0, .875, .996, .472, .806, .506, 0.19, .639, 0.47, -.09
 0.3, 0.25,  0.1,  0.8,  1.0,  1.0,  1.0, .995, .471, .832, .507, .202, .698, 0.52, -.15
 0.3, 0.25,  0.1,  0.8,  1.0,  1.0, 1.13, .996, .473, .805, .508, .248, .723, .593, -.12
 0.3, 0.25,  0.1,  0.8,  1.0,  1.0, 1.25, .996, .474, .798, .513, .313, .677, .531, -.14
 0.3, 0.25,  0.1,  0.8,  1.0,  1.0, 1.38, .996, .473, .808, .504, .184, .734, .828, -.22
 0.3, 0.25,  0.1,  0.8,  1.0,  1.0,  1.5, .995, .471, .799, .507, .215, 0.66, .735, -.22
 0.3, 0.25,  0.1,  0.8,  2.0,  0.5,  1.0, .995, .472, .821, .515, .211, .382, .506, -.09
 0.3, 0.25,  0.1,  0.8,  2.0, .625,  1.0, .996, .475, .806, .496, .209, .435, .485, -.11
 0.3, 0.25,  0.1,  0.8,  2.0, 0.75,  1.0, .995, .473, .777, .504, .167, .545, 0.54, -.19
 0.3, 0.25,  0.1,  0.8,  2.0, .875,  1.0, .997, .474, .807, .508, .167, 0.63, .563, -.12
 0.3, 0.25,  0.1,  0.8,  2.0,  1.0,  1.0, .995, .477, 0.78, .497, .151, .578, .581, -.05
 0.3, 0.25,  0.1,  0.8,  2.0, 1.13,  1.0, .997, .478, .785, .512, .272, .757, .478, -.13
 0.3, 0.25,  0.1,  0.8,  2.0, 1.25,  1.0, .998, .476, .804, .507, .181, .839, .565, -.08
 0.3, 0.25,  0.1,  0.8,  2.0, 1.38,  1.0, .994, .472, .783, .502, .195, .839, .517, -.11
 0.3, 0.25,  0.1,  0.8,  2.0,  1.5,  1.0, .997, .469, .757, .513, .193, .684, .508, .017
 0.3, 0.25,  0.1,  0.8,  2.0,  1.0,  0.5, .994, .473, .784, .513, .264, .571, .263, -0.0
 0.3, 0.25,  0.1,  0.8,  2.0,  1.0, .625, .993, .473, .785, .511, .328, .591, .276, .002
 0.3, 0.25,  0.1,  0.8,  2.0,  1.0, 0.75, .996, .476, .795, .511, .208, 0.66, .434, -.01
 0.3, 0.25,  0.1,  0.8,  2.0,  1.0, .875, .997, 0.47, .769, .507, .169, .691, .477, -.12
 0.3, 0.25,  0.1,  0.8,  2.0,  1.0,  1.0, .996, .475, .785, .509, .185, .572, .453, -.13
 0.3, 0.25,  0.1,  0.8,  2.0,  1.0, 1.13, .996, .471, .809, .511, .256, .612, .486, -.12
 0.3, 0.25,  0.1,  0.8,  2.0,  1.0, 1.25, .996, .472, .825, .501, .216, .749, .694, -.21
 0.3, 0.25,  0.1,  0.8,  2.0,  1.0, 1.38, .996, .468, .779, 0.51, .205, .683, .711, -.18
 0.3, 0.25,  0.1,  0.8,  2.0,  1.0,  1.5, .997, 0.47, .792, .506, .325, .786, .658, -.29
 0.3, 0.25,  0.1,  0.8,  3.0,  0.5,  1.0, .998, .474, .809, .502, .232, .378, .497, -.12
 0.3, 0.25,  0.1,  0.8,  3.0, .625,  1.0, .997, .471, .833, .506, .193, .487, .565, -.09
 0.3, 0.25,  0.1,  0.8,  3.0, 0.75,  1.0, .996, .475, .814, .505, .215, .534, .479, -.13
 0.3, 0.25,  0.1,  0.8,  3.0, .875,  1.0, .996, .468, .804, .518, .244, .661, .517, -.13
 0.3, 0.25,  0.1,  0.8,  3.0,  1.0,  1.0, .996, .471, .791, .516, .206, .659, .554, -.12
 0.3, 0.25,  0.1,  0.8,  3.0, 1.13,  1.0, .995, 0.47, .777, .505, .277, .691, .452, -.07
 0.3, 0.25,  0.1,  0.8,  3.0, 1.25,  1.0, .996, .473, .789, .517, .244, 0.74, .518, -0.0
 0.3, 0.25,  0.1,  0.8,  3.0, 1.38,  1.0, .994, .473, .772, .513, .314, .752, .452, -.04
 0.3, 0.25,  0.1,  0.8,  3.0,  1.5,  1.0, .994, .469, .751, .522, .237, 0.78, .501, -.03
 0.3, 0.25,  0.1,  0.8,  3.0,  1.0,  0.5, .996, 0.47, .775, 0.52, .292, 0.62, .268, -0.0
 0.3, 0.25,  0.1,  0.8,  3.0,  1.0, .625, .996, .473, .784, .513, .131, .643, .352, -.05
 0.3, 0.25,  0.1,  0.8,  3.0,  1.0, 0.75, .995, .476, .788, .511, .312, .679, .328, -.05
 0.3, 0.25,  0.1,  0.8,  3.0,  1.0, .875, .997, .471, .788, .517, .199, .638, 0.43, -.01
 0.3, 0.25,  0.1,  0.8,  3.0,  1.0,  1.0, .996, .479, .811, .512, .213, .683, .495, -.15
 0.3, 0.25,  0.1,  0.8,  3.0,  1.0, 1.13, .995, .472, .791, .512, .265, 0.67, .493, -0.2
 0.3, 0.25,  0.1,  0.8,  3.0,  1.0, 1.25, .996, .475, .822, .503, .241, .677, 0.62, -.13
 0.3, 0.25,  0.1,  0.8,  3.0,  1.0, 1.38, .998, .468, .802, .514, 0.26, .737, 0.73, -.18
 0.3, 0.25,  0.1,  0.8,  3.0,  1.0,  1.5, .996, .478, .837, .511, .185, .731, .807, -.21
 0.3, 0.25,  0.1,  0.8,  4.0,  0.5,  1.0, .996, .472, .806, .504, 0.22, .346, .449, -.05
 0.3, 0.25,  0.1,  0.8,  4.0, .625,  1.0, .996, .471, .792, .514, .252, 0.46, .451, -.11
 0.3, 0.25,  0.1,  0.8,  4.0, 0.75,  1.0, .996, .475, .817, .507, .183, .532, .555, -.15
 0.3, 0.25,  0.1,  0.8,  4.0, .875,  1.0, .993, .471, .803, .522, .203, .615, .546, -.12
 0.3, 0.25,  0.1,  0.8,  4.0,  1.0,  1.0, .996, 0.47, .804, .515, .139, .688, .571, -.14
 0.3, 0.25,  0.1,  0.8,  4.0, 1.13,  1.0, .998, .472, .801, .506, .251, .778, .532, -.09
 0.3, 0.25,  0.1,  0.8,  4.0, 1.25,  1.0, .997, .473, .795, 0.52, .131, .732, .525, -.11
 0.3, 0.25,  0.1,  0.8,  4.0, 1.38,  1.0, .994, .474, .805, .508, .281, .805, .462, -.06
 0.3, 0.25,  0.1,  0.8,  4.0,  1.5,  1.0, .996, .474, .778, .523, .144, .843, .509, -0.1
 0.3, 0.25,  0.1,  0.8,  4.0,  1.0,  0.5, .996, .468, .771, .518, .272, .692, .287, -.04
 0.3, 0.25,  0.1,  0.8,  4.0,  1.0, .625, .994, .473, .749, .521, .224, .483, 0.29, -.01
 0.3, 0.25,  0.1,  0.8,  4.0,  1.0, 0.75, .995, .467, .785, .508, .208, .646, .398, -.07
 0.3, 0.25,  0.1,  0.8,  4.0,  1.0, .875, .997, .474, .814, .502, .259, .729, 0.46, -.12
 0.3, 0.25,  0.1,  0.8,  4.0,  1.0,  1.0, .996, .472, .792, .511, 0.25, .643, .501, -.09
 0.3, 0.25,  0.1,  0.8,  4.0,  1.0, 1.13, .997, 0.47, .789, .512, .226, .748, 0.67, -.15
 0.3, 0.25,  0.1,  0.8,  4.0,  1.0, 1.25, .996, .476, .801, .512, .252, 0.79, .702, -.21
 0.3, 0.25,  0.1,  0.8,  4.0,  1.0, 1.38, .997, .473, .811, .508, .249, .712, .805, -.09
 0.3, 0.25,  0.1,  0.8,  4.0,  1.0,  1.5, .993, .476, .784, .511, .289, .705, .664, -0.2
 0.3, 0.25,  0.1,  0.8,  5.0,  0.5,  1.0, .997, .472, 0.84, .509, .202, .384, .543, -0.1
