 0.3,  0.5, 0.05,  1.0,  6.0, 1.38,  1.0, .991, .524, .755, .588, .519, .797, .284, -.02
 0.3,  0.5, 0.05,  1.0,  6.0,  1.5,  1.0, .992, .525, .757, .584, .346, .876, .369, -.09
 0.3,  0.5, 0.05,  1.0,  6.0,  1.0,  0.5, .994, .522, .736, .585, .458, .454, .127, .062
 0.3,  0.5, 0.05,  1.0,  6.0,  1.0, .625, .991, .526, .751, .588, .333, 0.55, 0.18, -0.0
 0.3,  0.5, 0.05,  1.0,  6.0,  1.0, 0.75, 0.99, .529, .757, .606, .502, .681, .227, -0.0
 0.3,  0.5, 0.05,  1.0,  6.0,  1.0, .875, .993, .528, .778, .595, .454, .618, .223, -.02
 0.3,  0.5, 0.05,  1.0,  6.0,  1.0,  1.0, .995, .526, .797, .592, .341, .575, .301, -0.0
 0.3,  0.5, 0.05,  1.0,  6.0,  1.0, 1.13, .989, .521, .783, .601, .467, .834, .364, -.13
 0.3,  0.5, 0.05,  1.0,  6.0,  1.0, 1.25, .994, .535, .746, .594, .493, .655, 0.28, -.08
 0.3,  0.5, 0.05,  1.0,  6.0,  1.0, 1.38, .993, 0.53, .765, .582, .497, .695, .214, -.15
 0.3,  0.5, 0.05,  1.0,  6.0,  1.0,  1.5, .992, .531, .792, 0.57, .399, 0.77, .448, -.23
 0.3,  0.5, 0.05,  1.0,  7.0,  0.5,  1.0, .987, .522, .781, .579, .275, .345, .203, -.06
 0.3,  0.5, 0.05,  1.0,  7.0, .625,  1.0, .991, .528, .773, .592, .308, .471,  0.3, -.08
 0.3,  0.5, 0.05,  1.0,  7.0, 0.75,  1.0, .989, .518, .783, .599, .302,  0.5, .298, -.08
 0.3,  0.5, 0.05,  1.0,  7.0, .875,  1.0, .992, .532, .808, .595, .407,  0.6, .303, -.06
 0.3,  0.5, 0.05,  1.0,  7.0,  1.0,  1.0, .993, .528, .772, .588, .477, 0.69, .325, -.02
 0.3,  0.5, 0.05,  1.0,  7.0, 1.13,  1.0, .992, .528, .767, .596, .259, .622, .347, -.06
 0.3,  0.5, 0.05,  1.0,  7.0, 1.25,  1.0, .993, .527, .771, .602, .333, .674, .365, -.01
 0.3,  0.5, 0.05,  1.0,  7.0, 1.38,  1.0, .988, .529, .752, .585, .589, .842, 0.27, .016
 0.3,  0.5, 0.05,  1.0,  7.0,  1.5,  1.0, .991, .524, .801, .588, .429, .778, .304, .005
 0.3,  0.5, 0.05,  1.0,  7.0,  1.0,  0.5, .993, .526, .766, .579, 0.34, .598, 0.17, 0.01
 0.3,  0.5, 0.05,  1.0,  7.0,  1.0, .625, .993, .524, .764, .599, .373, .611, .191, -.03
 0.3,  0.5, 0.05,  1.0,  7.0,  1.0, 0.75, .991, 0.53, .759, .595, 0.32, .554, .211, -.04
 0.3,  0.5, 0.05,  1.0,  7.0,  1.0, .875, 0.99, .524, .767, 0.58, .393, .592, .275,  0.0
 0.3,  0.5, 0.05,  1.0,  7.0,  1.0,  1.0, .992, .526, .746, .629, 0.48, .653, .237, -.02
 0.3,  0.5, 0.05,  1.0,  7.0,  1.0, 1.13, .991, 0.53, .785, .577, .523, .785, .338, -.09
 0.3,  0.5, 0.05,  1.0,  7.0,  1.0, 1.25, .993, .532, .754, .586, .301, .589, .407, -0.1
 0.3,  0.5, 0.05,  1.0,  7.0,  1.0, 1.38, .993, .529, .753, 0.57, .423, .724, .496, -.06
 0.3,  0.5, 0.05,  1.0,  7.0,  1.0,  1.5, .991, .543, .813, .595, .666, .947, .388, -.15
 0.3,  0.5, 0.05,  1.0,  8.0,  0.5,  1.0, .991, .526, .791, .604, 0.44, .544, .343, -.06
 0.3,  0.5, 0.05,  1.0,  8.0, .625,  1.0, .992, .525, .777, .574, .218, .403, .318, -.07
 0.3,  0.5, 0.05,  1.0,  8.0, 0.75,  1.0, 0.99, .528, .785, 0.58, .268, .468, .279, -.09
 0.3,  0.5, 0.05,  1.0,  8.0, .875,  1.0, .994, .524, .814, .597, .356, .568, 0.29, -.03
 0.3,  0.5, 0.05,  1.0,  8.0,  1.0,  1.0, .992, .528, .745, 0.58, 0.64, .756, .272, .021
 0.3,  0.5, 0.05,  1.0,  8.0, 1.13,  1.0, .993, .521, .753, .576, .531, .692, .246,  0.0
 0.3,  0.5, 0.05,  1.0,  8.0, 1.25,  1.0, .993, .534, .773, .611, .558, .744, .274, .041
 0.3,  0.5, 0.05,  1.0,  8.0, 1.38,  1.0, .991, .529, .749, .579, 0.49, .927, .388, -.03
 0.3,  0.5, 0.05,  1.0,  8.0,  1.5,  1.0, .992, .526, .763, 0.59, 0.54, .936, .319, -.05
 0.3,  0.5, 0.05,  1.0,  8.0,  1.0,  0.5, .993, .522, 0.79, .613, .408, .633, .148, .009
 0.3,  0.5, 0.05,  1.0,  8.0,  1.0, .625, 0.99, .523, .797, .587, .352, .505, .199, .047
 0.3,  0.5, 0.05,  1.0,  8.0,  1.0, 0.75, .994, .526, .757, .582, .466, .662, .203, -.06
 0.3,  0.5, 0.05,  1.0,  8.0,  1.0, .875, .992, .526, .784, .585, .384, .631, .232, -.07
 0.3,  0.5, 0.05,  1.0,  8.0,  1.0,  1.0, 0.99, .529, .744, .605, .463, .621, .274, -.04
 0.3,  0.5, 0.05,  1.0,  8.0,  1.0, 1.13, .992, .526, .772, 0.62, .505, .677, .225, -.09
 0.3,  0.5, 0.05,  1.0,  8.0,  1.0, 1.25, .992, .523, 0.75, .595,  0.4, .619, .325, -0.1
 0.3,  0.5, 0.05,  1.0,  8.0,  1.0, 1.38, .994, .527, .799, .606, .565, .776, .393, -.08
 0.3,  0.5, 0.05,  1.0,  8.0,  1.0,  1.5, .994, .529, 0.82, .579, 0.55, .869, .492, -.12
 0.3,  0.5, 0.05,  1.0,  9.0,  0.5,  1.0, 0.99, .525, .787, .587, .517, .552, 0.16, -.11
 0.3,  0.5, 0.05,  1.0,  9.0, .625,  1.0, 0.99, .526, .788, .582, .434, 0.55, .206, -.09
 0.3,  0.5, 0.05,  1.0,  9.0, 0.75,  1.0, .994, .531, .796, .582, 0.61, .816, .276, -0.1
 0.3,  0.5, 0.05,  1.0,  9.0, .875,  1.0, 0.99, .525, .796, .571, .623, 0.85, .325, -.04
 0.3,  0.5, 0.05,  1.0,  9.0,  1.0,  1.0, .992, .531, .768, .586, 0.34, .638, .388, -.06
 0.3,  0.5, 0.05,  1.0,  9.0, 1.13,  1.0, .992, .529, 0.77, .591, .489, .788, .279, -.11
 0.3,  0.5, 0.05,  1.0,  9.0, 1.25,  1.0, .994, .523, .772, .596, .532, .809, .303, -.01
 0.3,  0.5, 0.05,  1.0,  9.0, 1.38,  1.0, .993, .535, .789, .574, .695, .797, .248, .085
 0.3,  0.5, 0.05,  1.0,  9.0,  1.5,  1.0, .996, .533, .751, .584, .418, .594, .294, 0.08
 0.3,  0.5, 0.05,  1.0,  9.0,  1.0,  0.5, .995, .523, .736, .588, .422, .554, .164, .052
 0.3,  0.5, 0.05,  1.0,  9.0,  1.0, .625, .988, .522, .757, .592, .398, .603, .203, -.03
 0.3,  0.5, 0.05,  1.0,  9.0,  1.0, 0.75, .992, 0.53, .737, .578, .533, .766, .236, -.06
 0.3,  0.5, 0.05,  1.0,  9.0,  1.0, .875, .992, .529, .785, .587, .449, .646, .254, -.01
 0.3,  0.5, 0.05,  1.0,  9.0,  1.0,  1.0, .993, .528, .771, .606, .494, .698, .303, -.04
 0.3,  0.5, 0.05,  1.0,  9.0,  1.0, 1.13, .993, .526, .771, .584, .519, 0.78, .307, -.12
 0.3,  0.5, 0.05,  1.0,  9.0,  1.0, 1.25, .989, 0.52, .765, .585, .303, .606, .392, -.14
 0.3,  0.5, 0.05,  1.0,  9.0,  1.0, 1.38, .992, .524, .791, .586, .471, 0.73, .422, -.09
 0.3,  0.5, 0.05,  1.0,  9.0,  1.0,  1.5, .994, .525, .781, .595, .691, .896, .363, -.11
 0.3,  0.5, 0.05,  1.0, 10.0,  0.5,  1.0, .991, .524, .755, .606, .567, .648, .207, -.12
 0.3,  0.5, 0.05,  1.0, 10.0, .625,  1.0, .993, .523, .767,  0.6, .469, .606,  0.3, -.04
 0.3,  0.5, 0.05,  1.0, 10.0, 0.75,  1.0, .988, .517, 0.79, .598, .461, .557, .231, -.02
 0.3,  0.5, 0.05,  1.0, 10.0, .875,  1.0, 0.99, .523, .794, .599, .492, .752, .318, -.08
 0.3,  0.5, 0.05,  1.0, 10.0,  1.0,  1.0, .987, .521, .728,  0.6, .353, .652, .271, -.18
 0.3,  0.5, 0.05,  1.0, 10.0, 1.13,  1.0, 0.99, .523, .753, .595, .316, 0.64, .307, -.09
 0.3,  0.5, 0.05,  1.0, 10.0, 1.25,  1.0, .992, .537, .797, .567, 0.56, .888, .359, -.01
 0.3,  0.5, 0.05,  1.0, 10.0, 1.38,  1.0, .991, .527, .744, 0.58, 0.64, .794, .285, .037
 0.3,  0.5, 0.05,  1.0, 10.0,  1.5,  1.0, 0.99, .528, .771, .588, .713, .844, .257, .055
 0.3,  0.5, 0.05,  1.0, 10.0,  1.0,  0.5, .992, .528, .791, .583, .438,  0.6, .161, .041
 0.3,  0.5, 0.05,  1.0, 10.0,  1.0, .625, .988, 0.52, .769, .582,  0.3, .612, .277, -.01
 0.3,  0.5, 0.05,  1.0, 10.0,  1.0, 0.75, 0.99, .521, .746, .605, 0.57, .675, .206, 0.03
 0.3,  0.5, 0.05,  1.0, 10.0,  1.0, .875, .992, .524, .748, .571, .608, .696, 0.22, -.01
 0.3,  0.5, 0.05,  1.0, 10.0,  1.0,  1.0, .988, .527, .783, .589, .604, .771, .306, .008
 0.3,  0.5, 0.05,  1.0, 10.0,  1.0, 1.13, .995, .526, .771, .598, .723, .859, .223, -.05
 0.3,  0.5, 0.05,  1.0, 10.0,  1.0, 1.25, 0.99, .531, .751, 0.59, .598, .774, .254, -0.1
 0.3,  0.5, 0.05,  1.0, 10.0,  1.0, 1.38, .989, .527, .746, .585, .558, .745, .342, -.12
 0.3,  0.5, 0.05,  1.0, 10.0,  1.0,  1.5, .994, .524, .798, .565, .408, .688, .454, -.09
 0.3,  0.5,  0.1,  0.2,  1.0,  0.5,  1.0,  1.0, .494, .945, .525, 0.19, .484, .947, -.09
 0.3,  0.5,  0.1,  0.2,  1.0, .625,  1.0,  1.0, .492, .944, .519, .166, 0.62, .959, -0.2
 0.3,  0.5,  0.1,  0.2,  1.0, 0.75,  1.0,  1.0, 0.49, .948, 0.51, .155, .733, 0.99, -.12
 0.3,  0.5,  0.1,  0.2,  1.0, .875,  1.0,  1.0, 0.49, .931, .521, .126, .857, .967, -.21
 0.3,  0.5,  0.1,  0.2,  1.0,  1.0,  1.0,  1.0, .489, .912, .537, .184, .914, .865, -0.2
 0.3,  0.5,  0.1,  0.2,  1.0, 1.13,  1.0,  1.0, .489, .894, .542, .091, 1.05, .904, -.26
 0.3,  0.5,  0.1,  0.2,  1.0, 1.25,  1.0,  1.0, .489, .921, .524,  0.0, 1.16, .949, -.22
 0.3,  0.5,  0.1,  0.2,  1.0, 1.38,  1.0,  1.0, .489, .904, .534, .004, 1.26, .958, -.25
 0.3,  0.5,  0.1,  0.2,  1.0,  1.5,  1.0,  1.0, .489, .904, .537, -.03, 1.29, .912, -.22
 0.3,  0.5,  0.1,  0.2,  1.0,  1.0,  0.5,  1.0, .493, 0.86, .557, .067, 0.86, .464, -.06
 0.3,  0.5,  0.1,  0.2,  1.0,  1.0, .625,  1.0, .492, .885, .537, .011, .895, .616, -0.1
 0.3,  0.5,  0.1,  0.2,  1.0,  1.0, 0.75,  1.0, 0.49,  0.9, .537, .068, .937, .739, -.15
 0.3,  0.5,  0.1,  0.2,  1.0,  1.0, .875,  1.0, .489, .917, .526, .065, .974, .843, -.19
 0.3,  0.5,  0.1,  0.2,  1.0,  1.0,  1.0,  1.0, .489, .919, .525, .073, .954, .966, -.23
 0.3,  0.5,  0.1,  0.2,  1.0,  1.0, 1.13,  1.0, .489, .929, .521, .119, .961, 1.08, -.29
 0.3,  0.5,  0.1,  0.2,  1.0,  1.0, 1.25,  1.0, .488, .933, .523, .132, .961, 1.21, -.26
 0.3,  0.5,  0.1,  0.2,  1.0,  1.0, 1.38,  1.0, .489, .936, .518, .122, .994, 1.35, -0.3
 0.3,  0.5,  0.1,  0.2,  1.0,  1.0,  1.5,  1.0, .488, .937, .517, .095, .983, 1.47, -.36
 0.3,  0.5,  0.1,  0.2,  2.0,  0.5,  1.0,  1.0, .495, .946, .525, .163, .493, .961, -.13
 0.3,  0.5,  0.1,  0.2,  2.0, .625,  1.0,  1.0, .492, .939, 0.52, .156, .624, 0.98, -0.2
 0.3,  0.5,  0.1,  0.2,  2.0, 0.75,  1.0,  1.0, .489, .932, .521, .137, .725, .986, -.19
 0.3,  0.5,  0.1,  0.2,  2.0, .875,  1.0,  1.0, .489, .928, .521, .112, .857, 0.97, -.27
 0.3,  0.5,  0.1,  0.2,  2.0,  1.0,  1.0,  1.0, 0.49, .905, .531, .127, .968, .925, -.26
 0.3,  0.5,  0.1,  0.2,  2.0, 1.13,  1.0,  1.0, .489, .911, 0.53, .063, 1.06, .963, -.24
 0.3,  0.5,  0.1,  0.2,  2.0, 1.25,  1.0,  1.0, .489, .899, .542, 0.06, 1.06, .912, -.13
 0.3,  0.5,  0.1,  0.2,  2.0, 1.38,  1.0,  1.0, .489,  0.9, .542, .014, 1.26, 0.91, -.24
 0.3,  0.5,  0.1,  0.2,  2.0,  1.5,  1.0,  1.0, .489, .891, .543, -.04, 1.22, .909, -.18
 0.3,  0.5,  0.1,  0.2,  2.0,  1.0,  0.5,  1.0, .492, .832, .563, -.01, .714, .463, -.02
 0.3,  0.5,  0.1,  0.2,  2.0,  1.0, .625,  1.0, 0.49, .881, .544, .046, .883, .597, -.11
 0.3,  0.5,  0.1,  0.2,  2.0,  1.0, 0.75,  1.0, .491, .891, .538, .047, .936, .703, -.17
 0.3,  0.5,  0.1,  0.2,  2.0,  1.0, .875,  1.0, .489, .905, .534, .032, .933, .831, -.18
 0.3,  0.5,  0.1,  0.2,  2.0,  1.0,  1.0,  1.0, .489, .923, .523, .112, .962, .962, -.23
 0.3,  0.5,  0.1,  0.2,  2.0,  1.0, 1.13,  1.0, .489, .923, .519, .104, .977, 1.08, -.31
 0.3,  0.5,  0.1,  0.2,  2.0,  1.0, 1.25,  1.0, .488, .921, .527,  0.1, 0.95, 1.22, -.26
 0.3,  0.5,  0.1,  0.2,  2.0,  1.0, 1.38,  1.0, .489, .931, 0.52, .155, .966, 1.33, -.29
 0.3,  0.5,  0.1,  0.2,  2.0,  1.0,  1.5,  1.0, .488, .925, .522, 0.17, .986, 1.42, -.34
 0.3,  0.5,  0.1,  0.2,  3.0,  0.5,  1.0,  1.0, .493, .941, .525, .145,  0.5, .963, -.13
 0.3,  0.5,  0.1,  0.2,  3.0, .625,  1.0,  1.0, .493, 0.94, .522, .179, .618, 0.97, -.17
 0.3,  0.5,  0.1,  0.2,  3.0, 0.75,  1.0,  1.0, .489, 0.92, .525, .154, .706, .955, -.17
 0.3,  0.5,  0.1,  0.2,  3.0, .875,  1.0,  1.0, .489, .921, 0.52, .169, .851, .959, -.23
 0.3,  0.5,  0.1,  0.2,  3.0,  1.0,  1.0,  1.0, .489, .911, .531, .095, .973, .916, -.28
 0.3,  0.5,  0.1,  0.2,  3.0, 1.13,  1.0,  1.0, .488, .912, .534, .071, 1.04, .937, -.24
 0.3,  0.5,  0.1,  0.2,  3.0, 1.25,  1.0,  1.0, .487, .909, .531, .101, 1.15, .907, -.27
 0.3,  0.5,  0.1,  0.2,  3.0, 1.38,  1.0,  1.0, 0.49, .906, .535, .023, 1.28, 0.93, -.24
 0.3,  0.5,  0.1,  0.2,  3.0,  1.5,  1.0,  1.0, .489, .883, .543, .065, 1.34, .902, -.26
 0.3,  0.5,  0.1,  0.2,  3.0,  1.0,  0.5,  1.0, .491, 0.85, .553, .064, .846, .469, -.07
 0.3,  0.5,  0.1,  0.2,  3.0,  1.0, .625,  1.0, .491, .868, .547, .055,  0.9, .594, -.12
 0.3,  0.5,  0.1,  0.2,  3.0,  1.0, 0.75,  1.0, .491, .884, 0.54, .071, .906, .682, -.14
 0.3,  0.5,  0.1,  0.2,  3.0,  1.0, .875,  1.0, .489,  0.9, .537, .106, .921, .843, -.17
 0.3,  0.5,  0.1,  0.2,  3.0,  1.0,  1.0,  1.0, .489, .917, .531, .078, .921, .958, -.17
 0.3,  0.5,  0.1,  0.2,  3.0,  1.0, 1.13,  1.0, .488, .919, .525, .159, .977, 1.07, -0.3
 0.3,  0.5,  0.1,  0.2,  3.0,  1.0, 1.25,  1.0, .489, .925, .527, .167, .966, 1.15, -.29
 0.3,  0.5,  0.1,  0.2,  3.0,  1.0, 1.38,  1.0, .488, .924, .522, 0.12, .996, 1.36, -.35
 0.3,  0.5,  0.1,  0.2,  3.0,  1.0,  1.5,  1.0, .489, .925, .527, .115, .943, 1.44, -.31
 0.3,  0.5,  0.1,  0.2,  4.0,  0.5,  1.0,  1.0, .493, .946, .524, 0.18, .491, .957, -.12
 0.3,  0.5,  0.1,  0.2,  4.0, .625,  1.0,  1.0, .491, .944, .518, 0.17, .618, 0.98, -.13
 0.3,  0.5,  0.1,  0.2,  4.0, 0.75,  1.0,  1.0, 0.49, .931, .524, .161, .733, .956, -.18
 0.3,  0.5,  0.1,  0.2,  4.0, .875,  1.0,  1.0, 0.49, .927, .521, 0.13, .844, .956, -.19
 0.3,  0.5,  0.1,  0.2,  4.0,  1.0,  1.0,  1.0, .489, .898, 0.53, .149, .932, .938, -.23
 0.3,  0.5,  0.1,  0.2,  4.0, 1.13,  1.0,  1.0, .489, .911, .531, .051, 1.07, .966, -.22
 0.3,  0.5,  0.1,  0.2,  4.0, 1.25,  1.0,  1.0, .489, .898, .535, .047, 1.11, .961, -.22
 0.3,  0.5,  0.1,  0.2,  4.0, 1.38,  1.0,  1.0, .489, .888, .545, .116,  1.2, .865, -.23
 0.3,  0.5,  0.1,  0.2,  4.0,  1.5,  1.0,  1.0, .489, .882, .547, -.01, 1.18, .913, -.15
 0.3,  0.5,  0.1,  0.2,  4.0,  1.0,  0.5,  1.0, .491, .842, .558, .143, .802, .462, -.07
 0.3,  0.5,  0.1,  0.2,  4.0,  1.0, .625,  1.0, .491, .865, .546, .062, 0.85, 0.59, -.12
 0.3,  0.5,  0.1,  0.2,  4.0,  1.0, 0.75,  1.0, 0.49, .906, .529, .042, 0.96, .745, -.18
 0.3,  0.5,  0.1,  0.2,  4.0,  1.0, .875,  1.0, .489, .917, .526, .076, .977, .862, -.22
 0.3,  0.5,  0.1,  0.2,  4.0,  1.0,  1.0,  1.0, .489, .916, .523, 0.09, .978, .978, -.24
 0.3,  0.5,  0.1,  0.2,  4.0,  1.0, 1.13,  1.0, .489, .914, .531, .104, .929, 1.06, -.23
 0.3,  0.5,  0.1,  0.2,  4.0,  1.0, 1.25,  1.0, .488, .925, .526, .177, 0.98, 1.17, -.31
 0.3,  0.5,  0.1,  0.2,  4.0,  1.0, 1.38,  1.0, .488, .928, .523, .158, 0.98, 1.29, -.27
 0.3,  0.5,  0.1,  0.2,  4.0,  1.0,  1.5,  1.0, .489, .928, .526, .124, .982, 1.47, -.35
 0.3,  0.5,  0.1,  0.2,  5.0,  0.5,  1.0,  1.0, .494, .939, .537, .171, .496, .969, -.04
 0.3,  0.5,  0.1,  0.2,  5.0, .625,  1.0,  1.0, .492, 0.94, .522, .148, .615, .965, -.17
 0.3,  0.5,  0.1,  0.2,  5.0, 0.75,  1.0,  1.0, 0.49, 0.93, .521, .142, .731, .974, -.21
 0.3,  0.5,  0.1,  0.2,  5.0, .875,  1.0,  1.0, .489, .921, .521, .122, .861, .979, -.25
 0.3,  0.5,  0.1,  0.2,  5.0,  1.0,  1.0,  1.0, .489, .909, .531, .147, .974, .927, -.24
 0.3,  0.5,  0.1,  0.2,  5.0, 1.13,  1.0,  1.0, .488, .898, .536, .101, 1.06, .908, -.26
 0.3,  0.5,  0.1,  0.2,  5.0, 1.25,  1.0,  1.0, .489,  0.9, .541, .136, 1.16, .864, -.29
 0.3,  0.5,  0.1,  0.2,  5.0, 1.38,  1.0,  1.0, .488, .889, .545, .103, 1.23, .881, -.22
 0.3,  0.5,  0.1,  0.2,  5.0,  1.5,  1.0,  1.0, 0.49, .869, .554, .003, 1.19, .877, -.17
 0.3,  0.5,  0.1,  0.2,  5.0,  1.0,  0.5,  1.0, .492, .844, .557, .122, .878, .468, -.12
 0.3,  0.5,  0.1,  0.2,  5.0,  1.0, .625,  1.0, 0.49, .884, .543, .076, 0.91, .587, -.13
 0.3,  0.5,  0.1,  0.2,  5.0,  1.0, 0.75,  1.0, .491, .888, .541, .095, .881, .709, -.11
 0.3,  0.5,  0.1,  0.2,  5.0,  1.0, .875,  1.0, 0.49, .913, .527, .048, .976, .857, -.21
 0.3,  0.5,  0.1,  0.2,  5.0,  1.0,  1.0,  1.0, .489, .906, .534, .076, 0.91, 0.96, -.22
 0.3,  0.5,  0.1,  0.2,  5.0,  1.0, 1.13,  1.0, .489, .914, .531, .142, .962, 1.06, -.27
 0.3,  0.5,  0.1,  0.2,  5.0,  1.0, 1.25,  1.0, .488, .919, .523, .118, .948, 1.23, -.31
 0.3,  0.5,  0.1,  0.2,  5.0,  1.0, 1.38,  1.0, .488, .924, .529, .099, .954, 1.32, -.31
 0.3,  0.5,  0.1,  0.2,  5.0,  1.0,  1.5,  1.0, .488, .921, .527, .103, .991, 1.45, -0.4
 0.3,  0.5,  0.1,  0.2,  6.0,  0.5,  1.0,  1.0, .493, .947, .523, 0.17, .497, .956, -0.1
 0.3,  0.5,  0.1,  0.2,  6.0, .625,  1.0,  1.0, .492, .936, .521, .164, .615, .979, -.14
 0.3,  0.5,  0.1,  0.2,  6.0, 0.75,  1.0,  1.0, .489, .927, .519, .134, .749, .977, -.26
 0.3,  0.5,  0.1,  0.2,  6.0, .875,  1.0,  1.0, .491, .929, .521, .102, .862, .985, -.19
 0.3,  0.5,  0.1,  0.2,  6.0,  1.0,  1.0,  1.0, .488, .906, .529, 0.09, .938, .963, -.24
 0.3,  0.5,  0.1,  0.2,  6.0, 1.13,  1.0,  1.0, 0.49,  0.9, .534, .034, 1.02, .952, -.24
 0.3,  0.5,  0.1,  0.2,  6.0, 1.25,  1.0,  1.0, .489, .899, .538, .083, 1.17, .923, -.27
 0.3,  0.5,  0.1,  0.2,  6.0, 1.38,  1.0,  1.0, .488, .887, .548, .083, 1.23, .901, -.21
 0.3,  0.5,  0.1,  0.2,  6.0,  1.5,  1.0,  1.0, 0.49, .874, .552, .044, 1.27, .854, -.26
 0.3,  0.5,  0.1,  0.2,  6.0,  1.0,  0.5,  1.0, .492, .841, .561, .068, .836, .475, -.04
 0.3,  0.5,  0.1,  0.2,  6.0,  1.0, .625,  1.0, .491, .876, .546, .051, .926, .597, -.13
 0.3,  0.5,  0.1,  0.2,  6.0,  1.0, 0.75,  1.0, .489, 0.89, 0.54, .108, .965, .695, -.17
 0.3,  0.5,  0.1,  0.2,  6.0,  1.0, .875,  1.0, .489, 0.91, .528, .124, .962, .839, -.18
 0.3,  0.5,  0.1,  0.2,  6.0,  1.0,  1.0,  1.0, .488, .913, .527, .076, .933, 0.95, -.25
 0.3,  0.5,  0.1,  0.2,  6.0,  1.0, 1.13,  1.0, .489, .926, 0.52, .076, .995, 1.11, -.29
 0.3,  0.5,  0.1,  0.2,  6.0,  1.0, 1.25,  1.0, .488, .913, .528, .118, .963, 1.19, -.34
 0.3,  0.5,  0.1,  0.2,  6.0,  1.0, 1.38,  1.0, .487, .918, .527, .177, .961, 1.26, -.33
 0.3,  0.5,  0.1,  0.2,  6.0,  1.0,  1.5,  1.0, .488, .925, .523, .161, .965, 1.42, -.34
 0.3,  0.5,  0.1,  0.2,  7.0,  0.5,  1.0,  1.0, .494, .938, .526, .155, 0.48, .961, -0.1
 0.3,  0.5,  0.1,  0.2,  7.0, .625,  1.0,  1.0, .491, 0.94, .515, .165, .625, .984, -0.2
 0.3,  0.5,  0.1,  0.2,  7.0, 0.75,  1.0,  1.0, 0.49, .925, .525, .161, .739, .987, -0.2
 0.3,  0.5,  0.1,  0.2,  7.0, .875,  1.0,  1.0, .489, .931, .519, .091, .859, .996, -.22
 0.3,  0.5,  0.1,  0.2,  7.0,  1.0,  1.0,  1.0, .489, .912, .529, .114, .972, .921, -.25
 0.3,  0.5,  0.1,  0.2,  7.0, 1.13,  1.0,  1.0, .489, .904, .536, .037, 1.03, .936, -.24
 0.3,  0.5,  0.1,  0.2,  7.0, 1.25,  1.0,  1.0, .489, .914, .527, .053,  1.2, .962, -0.3
 0.3,  0.5,  0.1,  0.2,  7.0, 1.38,  1.0,  1.0, .488, .893, .543, .053, 1.21, .869, -.22
 0.3,  0.5,  0.1,  0.2,  7.0,  1.5,  1.0,  1.0, .488, .892, .547, .063, 1.27, .882, -.18
 0.3,  0.5,  0.1,  0.2,  7.0,  1.0,  0.5,  1.0, .492, .842, 0.56, .154, .769, 0.46, -.08
 0.3,  0.5,  0.1,  0.2,  7.0,  1.0, .625,  1.0, .491, 0.88, .541, .087, .906, .595, -.11
 0.3,  0.5,  0.1,  0.2,  7.0,  1.0, 0.75,  1.0, .489, .897, .538, .081, .878, .726, -.14
 0.3,  0.5,  0.1,  0.2,  7.0,  1.0, .875,  1.0, 0.49, .903, 0.53, .097, .987, .836, -0.2
 0.3,  0.5,  0.1,  0.2,  7.0,  1.0,  1.0,  1.0, .488, .922, .523, .138, .994, .959, -.25
 0.3,  0.5,  0.1,  0.2,  7.0,  1.0, 1.13,  1.0, .487, .913, 0.53, .145, .968, 1.07, -0.3
 0.3,  0.5,  0.1,  0.2,  7.0,  1.0, 1.25,  1.0, .488, .929, .524, .174, .994, 1.13, -0.3
 0.3,  0.5,  0.1,  0.2,  7.0,  1.0, 1.38,  1.0, .487, .921, .527, .136, .958, 1.32, -.36
 0.3,  0.5,  0.1,  0.2,  7.0,  1.0,  1.5,  1.0, .487, .929, .524, .125, .997, 1.43, -.37
 0.3,  0.5,  0.1,  0.2,  8.0,  0.5,  1.0,  1.0, .494, .937, .526, .176, .496, .968, -.15
 0.3,  0.5,  0.1,  0.2,  8.0, .625,  1.0,  1.0, .493, 0.94, .521, .139, .615, .974, -.15
 0.3,  0.5,  0.1,  0.2,  8.0, 0.75,  1.0,  1.0, 0.49, .928, .519, .123, .738, 0.99, -.25
 0.3,  0.5,  0.1,  0.2,  8.0, .875,  1.0,  1.0, .489, .924, .526, .094, .815, .964, -0.2
 0.3,  0.5,  0.1,  0.2,  8.0,  1.0,  1.0,  1.0, .489, .899, .537, .075, .928, .941, -.24
 0.3,  0.5,  0.1,  0.2,  8.0, 1.13,  1.0,  1.0, 0.49, 0.91, .527, .008, 1.09, .937, -.29
 0.3,  0.5,  0.1,  0.2,  8.0, 1.25,  1.0,  1.0, .489,  0.9, .538, .048, 1.16, .936, -.23
 0.3,  0.5,  0.1,  0.2,  8.0, 1.38,  1.0,  1.0, .488, .894, .536, .047, 1.31, .925, -.27
 0.3,  0.5,  0.1,  0.2,  8.0,  1.5,  1.0,  1.0, .488, .889, .545, -.03, 1.32, .953, -.23
 0.3,  0.5,  0.1,  0.2,  8.0,  1.0,  0.5,  1.0, .492, 0.84, .562, .102, .811, .448, -.02
 0.3,  0.5,  0.1,  0.2,  8.0,  1.0, .625,  1.0, .489, .867, 0.55, 0.15, .824, .583, -.07
 0.3,  0.5,  0.1,  0.2,  8.0,  1.0, 0.75,  1.0, 0.49, .885, .543, .076, .867, .703, -.12
 0.3,  0.5,  0.1,  0.2,  8.0,  1.0, .875,  1.0, .488, .906, .531, .127, .968, .831, -0.2
