 0.4, 0.25,  0.1,  0.4, 10.0, .875,  1.0,  1.0, .454, .913, .471, -.04, .824, .896, -0.4
 0.4, 0.25,  0.1,  0.4, 10.0,  1.0,  1.0,  1.0, .453, .915, .472, -.13, .903, .937, -.37
 0.4, 0.25,  0.1,  0.4, 10.0, 1.13,  1.0,  1.0, .454, .923, .469, -.12, 1.04, .956, -.36
 0.4, 0.25,  0.1,  0.4, 10.0, 1.25,  1.0, .9999, .453, .917, .469, -.15, 1.13, .949, -.37
 0.4, 0.25,  0.1,  0.4, 10.0, 1.38,  1.0,  1.0, .454, .912, .473, -.11, 1.25, .921, -.35
 0.4, 0.25,  0.1,  0.4, 10.0,  1.5,  1.0,  1.0, .454, .903, .479, -.21, 1.22, .922, -0.3
 0.4, 0.25,  0.1,  0.4, 10.0,  1.0,  0.5,  1.0, .455, .862, .487, -.16, .764, .462, -.11
 0.4, 0.25,  0.1,  0.4, 10.0,  1.0, .625,  1.0, .454, .889, .476, -.16, .923, .584, -.26
 0.4, 0.25,  0.1,  0.4, 10.0,  1.0, 0.75,  1.0, .454, .899, .477, -.04, .863, .684, -.25
 0.4, 0.25,  0.1,  0.4, 10.0,  1.0, .875, .9999, .454, .919, .471, -.06, .994, .831, -.36
 0.4, 0.25,  0.1,  0.4, 10.0,  1.0,  1.0, .9999, .453, 0.92, .469, -.07, .954, .954, -.36
 0.4, 0.25,  0.1,  0.4, 10.0,  1.0, 1.13, .9999, .453, .928, .472, -.03, .983, 1.07, -.43
 0.4, 0.25,  0.1,  0.4, 10.0,  1.0, 1.25, .9999, .452, 0.93, .467, .001, .953, 1.16, -.45
 0.4, 0.25,  0.1,  0.4, 10.0,  1.0, 1.38,  1.0, .453, .934, .466, .003, .971,  1.3, -.52
 0.4, 0.25,  0.1,  0.4, 10.0,  1.0,  1.5,  1.0, .453, .934, 0.47, .054, .966, 1.35, -.52
 0.4, 0.25,  0.1,  0.6,  1.0,  0.5,  1.0, .999, .463, .906, .481, .099, .435, .748, -.24
 0.4, 0.25,  0.1,  0.6,  1.0, .625,  1.0, .999, .461, .885, .485, .106, .516, .702, -.32
 0.4, 0.25,  0.1,  0.6,  1.0, 0.75,  1.0, .999, .462, .894, .478, -.01, .653, .769, -.34
 0.4, 0.25,  0.1,  0.6,  1.0, .875,  1.0, .999, .461, .861, .485, .011,  0.7, .789, -.29
 0.4, 0.25,  0.1,  0.6,  1.0,  1.0,  1.0, .999, .465, .894, .477, -0.1, .876, .811, -.34
 0.4, 0.25,  0.1,  0.6,  1.0, 1.13,  1.0, .999, .461, .889, .484, -.12, .925, .797, -.36
 0.4, 0.25,  0.1,  0.6,  1.0, 1.25,  1.0, .999, .463, 0.88, .486, -.24, .986, .822, -.38
 0.4, 0.25,  0.1,  0.6,  1.0, 1.38,  1.0, .999, .463, .835, .488, -.24, .973, .768, -.33
 0.4, 0.25,  0.1,  0.6,  1.0,  1.5,  1.0, .999, .463, 0.84, .484, -.19, .941, .768, -.24
 0.4, 0.25,  0.1,  0.6,  1.0,  1.0,  0.5, .998, .465, .807, .489, -.07, .564, .347, -.05
 0.4, 0.25,  0.1,  0.6,  1.0,  1.0, .625, .999, .464, .842, .488, -.14, .624, .459, -.15
 0.4, 0.25,  0.1,  0.6,  1.0,  1.0, 0.75, .999, .462, .864, .484, -.05, .831, .588, -.25
 0.4, 0.25,  0.1,  0.6,  1.0,  1.0, .875, .999, .466, .831, .485, -.07, .824, .676, -0.3
 0.4, 0.25,  0.1,  0.6,  1.0,  1.0,  1.0, .999, .462, .878, .485, -.11, .832, .822, -.41
 0.4, 0.25,  0.1,  0.6,  1.0,  1.0, 1.13, .999, 0.46, .876, .486, -.03, .836, .844, -.43
 0.4, 0.25,  0.1,  0.6,  1.0,  1.0, 1.25, .999, .459, .871, .484, -.08, .858, 1.04, -.43
 0.4, 0.25,  0.1,  0.6,  1.0,  1.0, 1.38, .999, .462, .876, .478, .037, .815, .963, -.46
 0.4, 0.25,  0.1,  0.6,  1.0,  1.0,  1.5, .999, 0.46, 0.87, .495, -.01, .859, 1.09, -.57
 0.4, 0.25,  0.1,  0.6,  2.0,  0.5,  1.0, .999, .461,  0.9, 0.49, .108, .455, .759, -0.3
 0.4, 0.25,  0.1,  0.6,  2.0, .625,  1.0, .999, .461, .883, .483, 0.09, .497, .663, -.33
 0.4, 0.25,  0.1,  0.6,  2.0, 0.75,  1.0, .9995, .462, .877, .487, .009, .635, .836, -.32
 0.4, 0.25,  0.1,  0.6,  2.0, .875,  1.0, .999, .462, .865, .492,  0.0, .746, .738, -.38
 0.4, 0.25,  0.1,  0.6,  2.0,  1.0,  1.0, .999, .462, 0.88, 0.48, -.08, .808, .814, -.28
 0.4, 0.25,  0.1,  0.6,  2.0, 1.13,  1.0, .999, .462, .874, .486, -.06, .881, .747, -.33
 0.4, 0.25,  0.1,  0.6,  2.0, 1.25,  1.0, .998, .461, .871, .488, -.13, .939, .777, -.29
 0.4, 0.25,  0.1,  0.6,  2.0, 1.38,  1.0, .999, .462, .871, .485, -.15, 1.04, .764, -.34
 0.4, 0.25,  0.1,  0.6,  2.0,  1.5,  1.0, .999, .462, .848, .491, -.23, 1.07, .782, -.31
 0.4, 0.25,  0.1,  0.6,  2.0,  1.0,  0.5, .9996, .463, .808, .501, -.06, .737, .397, -.09
 0.4, 0.25,  0.1,  0.6,  2.0,  1.0, .625, .998, .464, .821, .495, -.14, .598, .506, -.08
 0.4, 0.25,  0.1,  0.6,  2.0,  1.0, 0.75, .999, .462, .856, .487, -.02, .757, 0.55, -0.2
 0.4, 0.25,  0.1,  0.6,  2.0,  1.0, .875, .998, .463, .857, .489, -.04, .753, .614, -.25
 0.4, 0.25,  0.1,  0.6,  2.0,  1.0,  1.0, .9996, .466, .876, .489, -.07, .815, .777, -.31
 0.4, 0.25,  0.1,  0.6,  2.0,  1.0, 1.13, .999, .462, .856, 0.49, -.01, .801, .808, -.38
 0.4, 0.25,  0.1,  0.6,  2.0,  1.0, 1.25, .999, .464, 0.88, .482, .084, .836, 0.87, -.39
 0.4, 0.25,  0.1,  0.6,  2.0,  1.0, 1.38, .999, .461, .906, .476, -.07,  0.9,  1.1, -.57
 0.4, 0.25,  0.1,  0.6,  2.0,  1.0,  1.5, .999, .462, .874, .479, -.01, .825, 1.14, -.51
 0.4, 0.25,  0.1,  0.6,  3.0,  0.5,  1.0, .999, .466, .885, .483, .126, .434, .745, -.25
 0.4, 0.25,  0.1,  0.6,  3.0, .625,  1.0, .999, .461, .894, .484, .043, .488, .756, -.26
 0.4, 0.25,  0.1,  0.6,  3.0, 0.75,  1.0, .999, .462, .875, .487, -0.0, .635, .752, -.38
 0.4, 0.25,  0.1,  0.6,  3.0, .875,  1.0, .998, .462, .865, .491, -.05, .719, .823, -.34
 0.4, 0.25,  0.1,  0.6,  3.0,  1.0,  1.0, .999, .463, .868, .485, -.05, .791,  0.8, -.29
 0.4, 0.25,  0.1,  0.6,  3.0, 1.13,  1.0, .999, .464, .848, .491, -.11, .796, .769, -.27
 0.4, 0.25,  0.1,  0.6,  3.0, 1.25,  1.0, .999, .461, .871, .491, -.14, 1.01, .795, -.33
 0.4, 0.25,  0.1,  0.6,  3.0, 1.38,  1.0, .9996, .463, .852, .491, -.14, .934, .751, -.24
 0.4, 0.25,  0.1,  0.6,  3.0,  1.5,  1.0, .9996, .463, .846, .493, -.24, 1.11, .791, -.32
 0.4, 0.25,  0.1,  0.6,  3.0,  1.0,  0.5, .999, .464, .801, .493, -.06, .546, 0.35, -.01
 0.4, 0.25,  0.1,  0.6,  3.0,  1.0, .625, .999, .462, .838, .489, -.14, .535, .453, -.06
 0.4, 0.25,  0.1,  0.6,  3.0,  1.0, 0.75, .999, .463, .833, 0.49, -.01, .699, .507, -0.2
 0.4, 0.25,  0.1,  0.6,  3.0,  1.0, .875, .998, .462, .872, .485, -.08, .802, .696, -.25
 0.4, 0.25,  0.1,  0.6,  3.0,  1.0,  1.0, .999, .462, .855, .486, .009, .819, .678, -.34
 0.4, 0.25,  0.1,  0.6,  3.0,  1.0, 1.13, .999, .463, .862, .488, .001, .893, .803, -.48
 0.4, 0.25,  0.1,  0.6,  3.0,  1.0, 1.25, .999, .462, .878, .484, -.02, .843, .973, -.42
 0.4, 0.25,  0.1,  0.6,  3.0,  1.0, 1.38, .999, 0.46, .885, .481, -.04, .828, 1.06, -0.5
 0.4, 0.25,  0.1,  0.6,  3.0,  1.0,  1.5, .999, 0.46, .907, .476, .012, .922, 1.19, -.58
 0.4, 0.25,  0.1,  0.6,  4.0,  0.5,  1.0, .999, .462, .889, .491, .094, 0.43, .728, -.33
 0.4, 0.25,  0.1,  0.6,  4.0, .625,  1.0, .999, .462, .891, .481, 0.03, .549, .771, -.31
 0.4, 0.25,  0.1,  0.6,  4.0, 0.75,  1.0, .999, .461, .874, .492, -0.0, .668, .863, -.34
 0.4, 0.25,  0.1,  0.6,  4.0, .875,  1.0, .999, .464, .872, .485, -.07, .729, .791, -.38
 0.4, 0.25,  0.1,  0.6,  4.0,  1.0,  1.0, .9997, .463, .857, 0.49, .001, .806, 0.76, -.28
 0.4, 0.25,  0.1,  0.6,  4.0, 1.13,  1.0, .9995, .461, .879, .484, -.06, .866, .763, -.29
 0.4, 0.25,  0.1,  0.6,  4.0, 1.25,  1.0, .998, .463, .855, .484, -0.1, .928, .792, -.29
 0.4, 0.25,  0.1,  0.6,  4.0, 1.38,  1.0, .999, .462, .842, 0.49, -.24, .905, 0.78, -0.2
 0.4, 0.25,  0.1,  0.6,  4.0,  1.5,  1.0, .999, .464, .857, .492, -.27, 0.92, 0.83, -.18
 0.4, 0.25,  0.1,  0.6,  4.0,  1.0,  0.5, .999, .463, .816, .493, -0.1, .611, .379, -.07
 0.4, 0.25,  0.1,  0.6,  4.0,  1.0, .625, .999, .462, 0.84, .493, -.08, .623, .474, -.06
 0.4, 0.25,  0.1,  0.6,  4.0,  1.0, 0.75, .999, .462, .851, 0.49, -.05, .726, .525, -.23
 0.4, 0.25,  0.1,  0.6,  4.0,  1.0, .875, .999, .463, .866, .491, -.08, .788, .641, -.26
 0.4, 0.25,  0.1,  0.6,  4.0,  1.0,  1.0, .998, 0.46, .855, .491, -.04, .702, .709, -.27
 0.4, 0.25,  0.1,  0.6,  4.0,  1.0, 1.13, .999, .461, .878, .484, -.05, .785, .858, -.35
 0.4, 0.25,  0.1,  0.6,  4.0,  1.0, 1.25, .999, .464, .872, .493, .034, .837, .919, -.44
 0.4, 0.25,  0.1,  0.6,  4.0,  1.0, 1.38, .999, .461, .882, .486, -.03, .838, 1.01, -.49
 0.4, 0.25,  0.1,  0.6,  4.0,  1.0,  1.5, .999, .461, 0.89, .481, .018, .871, 1.07, -.61
 0.4, 0.25,  0.1,  0.6,  5.0,  0.5,  1.0, .999, .463, .894, .485, .087, .434, .777, -.28
 0.4, 0.25,  0.1,  0.6,  5.0, .625,  1.0, .999, .462, .899, .488, .097, .579, .741, -.36
 0.4, 0.25,  0.1,  0.6,  5.0, 0.75,  1.0, .999, .466, .864, .486, .093, .628, .677, -.33
 0.4, 0.25,  0.1,  0.6,  5.0, .875,  1.0, .999, .466, .853, .484, .019, .672, .732, -.32
 0.4, 0.25,  0.1,  0.6,  5.0,  1.0,  1.0, .999, .463, .862, .489, -.08, .792, .738, -.34
 0.4, 0.25,  0.1,  0.6,  5.0, 1.13,  1.0, .999, .462, .845, .486, -.08, .875, .767, -.35
 0.4, 0.25,  0.1,  0.6,  5.0, 1.25,  1.0, .999, .462, .853, .485, -.15, .983, .777, -.37
 0.4, 0.25,  0.1,  0.6,  5.0, 1.38,  1.0, .999, .462, 0.87, .496, -.18, 1.03, .761, -0.3
 0.4, 0.25,  0.1,  0.6,  5.0,  1.5,  1.0, .999, .462, 0.85, .492, -0.2, 1.04, 0.79, -.27
 0.4, 0.25,  0.1,  0.6,  5.0,  1.0,  0.5, .999, .465, .809, .496, -.06, 0.65, .383, -.08
 0.4, 0.25,  0.1,  0.6,  5.0,  1.0, .625, .999, .462, .833, .489, -.09, .669, .488, -.13
 0.4, 0.25,  0.1,  0.6,  5.0,  1.0, 0.75, .999, .462, .848, .498, -.11, 0.73, .575, -.22
 0.4, 0.25,  0.1,  0.6,  5.0,  1.0, .875, .999, .462, .846, .481, -.02, .853, .626, -.33
 0.4, 0.25,  0.1,  0.6,  5.0,  1.0,  1.0, .999, .463, .863, .489, -.06, .775, .721, -.34
 0.4, 0.25,  0.1,  0.6,  5.0,  1.0, 1.13, .999, .462, .862, 0.49, -.08, .728, .825, -.37
 0.4, 0.25,  0.1,  0.6,  5.0,  1.0, 1.25, .999, .469, .883, .481, .103, .882, .913, -0.4
 0.4, 0.25,  0.1,  0.6,  5.0,  1.0, 1.38, .999, .461, .855, .491, -.06, .856, 1.13, -.44
 0.4, 0.25,  0.1,  0.6,  5.0,  1.0,  1.5, .999, 0.46, .874, .495, 0.05, .909, 1.13, -.55
 0.4, 0.25,  0.1,  0.6,  6.0,  0.5,  1.0, .999, .462, .899, .481, .085, .443, .762, -.33
 0.4, 0.25,  0.1,  0.6,  6.0, .625,  1.0, .999, .463, .867, 0.48, .055, .514, .702, -.33
 0.4, 0.25,  0.1,  0.6,  6.0, 0.75,  1.0, .999, .462, .893, .487, .066, .654, .745, -.31
 0.4, 0.25,  0.1,  0.6,  6.0, .875,  1.0, .999, .462, .894, .485, .016, .762, .796, -.32
 0.4, 0.25,  0.1,  0.6,  6.0,  1.0,  1.0, .999, 0.46, .866, .491, -0.0, .785, .713, -.33
 0.4, 0.25,  0.1,  0.6,  6.0, 1.13,  1.0, .999, .464, .826, 0.49, -.02, .825, .744, -.24
 0.4, 0.25,  0.1,  0.6,  6.0, 1.25,  1.0, .9995, .463, .844, .489, -.02, .894, .708, -.28
 0.4, 0.25,  0.1,  0.6,  6.0, 1.38,  1.0, .9995, .464, 0.84, .493, -.11, 0.89, .748, -.18
 0.4, 0.25,  0.1,  0.6,  6.0,  1.5,  1.0, .999, .463, .851, .491, -.05, 1.11, .767, -.22
 0.4, 0.25,  0.1,  0.6,  6.0,  1.0,  0.5, .999, .463, .803, .495, -.02, .688, .397, -.08
 0.4, 0.25,  0.1,  0.6,  6.0,  1.0, .625, .999, .466, .837, .493, -.19, .717, .484, -.17
 0.4, 0.25,  0.1,  0.6,  6.0,  1.0, 0.75, .999, .462, 0.86, .488, -.06, .811, .538, -.26
 0.4, 0.25,  0.1,  0.6,  6.0,  1.0, .875, .999, .463, .869, .493, -.01, .786, .657, -.26
 0.4, 0.25,  0.1,  0.6,  6.0,  1.0,  1.0, .999, .466, .879, .481, -.06, .859, .779, -.35
 0.4, 0.25,  0.1,  0.6,  6.0,  1.0, 1.13, .999, .464, .866, .489, .083, .881, .825, -.38
 0.4, 0.25,  0.1,  0.6,  6.0,  1.0, 1.25, .998, .462, .868, .485, .021, .782, .904, -.38
 0.4, 0.25,  0.1,  0.6,  6.0,  1.0, 1.38, .999, .461, .865, .482, .057, .895, .951, -.49
 0.4, 0.25,  0.1,  0.6,  6.0,  1.0,  1.5, .999, .461, .878, .482, -.04, .902, 1.15, -.61
 0.4, 0.25,  0.1,  0.6,  7.0,  0.5,  1.0, .999, .464, .901, .484, .071, .471, .749, -.38
 0.4, 0.25,  0.1,  0.6,  7.0, .625,  1.0, .999, .464, .858, .491, .062, .539, .759, -0.3
 0.4, 0.25,  0.1,  0.6,  7.0, 0.75,  1.0, .999, .462, .881, .482, .002, 0.61, .739, -.32
 0.4, 0.25,  0.1,  0.6,  7.0, .875,  1.0, .999, 0.46, .857, .491, -.01, .705, .778, -.31
 0.4, 0.25,  0.1,  0.6,  7.0,  1.0,  1.0, .999, .465, .852, .493, .049, .917, .752, -.38
 0.4, 0.25,  0.1,  0.6,  7.0, 1.13,  1.0, .999, .462, .853, .488, -.13, .815, .787, -.26
 0.4, 0.25,  0.1,  0.6,  7.0, 1.25,  1.0, .999, .463, .844, .496, -.14, 0.88, .735, -.28
 0.4, 0.25,  0.1,  0.6,  7.0, 1.38,  1.0, .999, .461, .866, .485, -.22, 1.01, .812, -.28
 0.4, 0.25,  0.1,  0.6,  7.0,  1.5,  1.0, .999, .462, .851, .489, -0.2, 1.05, .742, -.28
 0.4, 0.25,  0.1,  0.6,  7.0,  1.0,  0.5, .999, .464, .813, .507, -.06, .665, .371, -.07
 0.4, 0.25,  0.1,  0.6,  7.0,  1.0, .625, .999, .462, 0.84, .492, -.17, .699, .534, -.15
 0.4, 0.25,  0.1,  0.6,  7.0,  1.0, 0.75, .999, .463, .849, .485, -.09, .692, .585, -.19
 0.4, 0.25,  0.1,  0.6,  7.0,  1.0, .875, .999, .464, .861, .486, -.04, .715, .589, -.28
 0.4, 0.25,  0.1,  0.6,  7.0,  1.0,  1.0, .999, .461, .871, .484, -.01, .752, .745, -0.3
 0.4, 0.25,  0.1,  0.6,  7.0,  1.0, 1.13, .998, .463, .867, .484, -0.0, .786, .793, -.36
 0.4, 0.25,  0.1,  0.6,  7.0,  1.0, 1.25, .999, 0.46, .888, 0.48, -.09, .855, 1.06, -.44
 0.4, 0.25,  0.1,  0.6,  7.0,  1.0, 1.38, .999, .462, .838, .489, .057, .795, .884, -.47
 0.4, 0.25,  0.1,  0.6,  7.0,  1.0,  1.5, .999, .461, .896, .483, -.01, .806, 1.06, -0.5
 0.4, 0.25,  0.1,  0.6,  8.0,  0.5,  1.0, .999, .464, .898, .493, .112, 0.45, .725, -0.3
 0.4, 0.25,  0.1,  0.6,  8.0, .625,  1.0, .999, .463, .875, .485, .059, .492, .682, -.34
 0.4, 0.25,  0.1,  0.6,  8.0, 0.75,  1.0, .999, .461, 0.88, .482, .003, .619, .762, -.36
 0.4, 0.25,  0.1,  0.6,  8.0, .875,  1.0, .998, .464, .869, .485, .002, .724, .724, -.34
 0.4, 0.25,  0.1,  0.6,  8.0,  1.0,  1.0, .998, .461, .861, .489, -.04, .802, .728, -.34
 0.4, 0.25,  0.1,  0.6,  8.0, 1.13,  1.0, .999, .464, .865, .495, -.02, .902, .715, -.33
 0.4, 0.25,  0.1,  0.6,  8.0, 1.25,  1.0, .999, .462, .863, .491, -.11, .969, .797, -0.3
 0.4, 0.25,  0.1,  0.6,  8.0, 1.38,  1.0, .999, .463, .838, .492, -0.1, .911, .718, -.26
 0.4, 0.25,  0.1,  0.6,  8.0,  1.5,  1.0, .999, .462, .846, .491, -.17, .942, 0.73, -.25
 0.4, 0.25,  0.1,  0.6,  8.0,  1.0,  0.5, .999, .462, .834, .501, -.02, .648, .347, -.04
 0.4, 0.25,  0.1,  0.6,  8.0,  1.0, .625, .999, .463, .846, .489, -.11, .598, .437, -.15
 0.4, 0.25,  0.1,  0.6,  8.0,  1.0, 0.75, .999, .465, .841, .487, -.01, .672, .527, -.17
 0.4, 0.25,  0.1,  0.6,  8.0,  1.0, .875, .999, .463, .853, .488, -0.1, 0.74, .661, -.26
 0.4, 0.25,  0.1,  0.6,  8.0,  1.0,  1.0, .999, .462, 0.86, .478, -.03, .839, .808, -.35
 0.4, 0.25,  0.1,  0.6,  8.0,  1.0, 1.13, .999, .464, .865, .482, .023, 0.76, .759, -.31
 0.4, 0.25,  0.1,  0.6,  8.0,  1.0, 1.25, .999, .461, .883, .483, -.02, .836, .947, -.37
 0.4, 0.25,  0.1,  0.6,  8.0,  1.0, 1.38, .999, .463, .876, .484, -.05, .816, 1.06, -.46
 0.4, 0.25,  0.1,  0.6,  8.0,  1.0,  1.5, .999, .461, .893, .483, .035, .933, 1.16, -0.6
 0.4, 0.25,  0.1,  0.6,  9.0,  0.5,  1.0, .999, .463, 0.88, .483, .082, .453, .754, -.36
 0.4, 0.25,  0.1,  0.6,  9.0, .625,  1.0, .999, .465, .877, .492, .131, .593, .778, -.25
 0.4, 0.25,  0.1,  0.6,  9.0, 0.75,  1.0, .999, .461, .888, .483, .132, .712, .724, -.39
 0.4, 0.25,  0.1,  0.6,  9.0, .875,  1.0, .999, .465, .878, .485, .011, .733, .738, -.32
 0.4, 0.25,  0.1,  0.6,  9.0,  1.0,  1.0, .999, .462, .874, .485, .008, .772, .708, -.32
 0.4, 0.25,  0.1,  0.6,  9.0, 1.13,  1.0, .999, .463, .838, .495, .034, .928, .732, -.29
 0.4, 0.25,  0.1,  0.6,  9.0, 1.25,  1.0, .9996, .465, .839, .486, -.09, .885, .723, -.25
 0.4, 0.25,  0.1,  0.6,  9.0, 1.38,  1.0, .999, .461, .848, .492, -.14, 1.08, .738, -.35
 0.4, 0.25,  0.1,  0.6,  9.0,  1.5,  1.0, .999, .462, .842, .487, -.09, .989, .695, -.28
 0.4, 0.25,  0.1,  0.6,  9.0,  1.0,  0.5, .999, .465, .826, .494, -.16, 0.65, .381, -.07
 0.4, 0.25,  0.1,  0.6,  9.0,  1.0, .625, .999, 0.46, .848, .491, -.05, .756, .502, -.15
 0.4, 0.25,  0.1,  0.6,  9.0,  1.0, 0.75, .999, .466, .857, .492, -.08, .722, .535, -.19
 0.4, 0.25,  0.1,  0.6,  9.0,  1.0, .875, .999, .463, .864, .493, -.06, .781, .646, -.23
 0.4, 0.25,  0.1,  0.6,  9.0,  1.0,  1.0, .999, .465, .869, .491, -.05, .856, .757, -.37
 0.4, 0.25,  0.1,  0.6,  9.0,  1.0, 1.13, .999, .461, .871, .484, -0.1, .817, .867, -.36
 0.4, 0.25,  0.1,  0.6,  9.0,  1.0, 1.25, .999, .463, .864, .491, -.03, .882, .954, -.51
 0.4, 0.25,  0.1,  0.6,  9.0,  1.0, 1.38, .999, .463, .872, 0.49, .102, .897, .976, -0.5
 0.4, 0.25,  0.1,  0.6,  9.0,  1.0,  1.5, .9996, .461, .886, .488, -.01, .782, 1.14, -.43
 0.4, 0.25,  0.1,  0.6, 10.0,  0.5,  1.0, .999, .463, .893, .488, .117, .423, .703, -.29
 0.4, 0.25,  0.1,  0.6, 10.0, .625,  1.0, .9996, .464, .899, .479, .017, .565, .817, -.31
 0.4, 0.25,  0.1,  0.6, 10.0, 0.75,  1.0, .999, 0.46, .885, 0.49, -.01, .633, .798, -.34
 0.4, 0.25,  0.1,  0.6, 10.0, .875,  1.0, .999, .461, 0.87, .487, -.07, .717, .743, -.37
 0.4, 0.25,  0.1,  0.6, 10.0,  1.0,  1.0, .998, 0.46, .874, .484, -.03, .832, .747, -.33
 0.4, 0.25,  0.1,  0.6, 10.0, 1.13,  1.0, .999, .461, .868, .488, -.09, 0.95, .769, -.35
 0.4, 0.25,  0.1,  0.6, 10.0, 1.25,  1.0, .999, 0.46, .872, .488, -.15, 0.92, .742, -.31
 0.4, 0.25,  0.1,  0.6, 10.0, 1.38,  1.0, .999, .461, .861, .486, -.15, 1.02, .767, -.34
 0.4, 0.25,  0.1,  0.6, 10.0,  1.5,  1.0, .998, .462, .833, 0.49, -.18, .957, .741, -.27
 0.4, 0.25,  0.1,  0.6, 10.0,  1.0,  0.5, .999, .465, .818, .496, -.08, .631, .365, -.08
 0.4, 0.25,  0.1,  0.6, 10.0,  1.0, .625, .999, .463, .819, .505, -.12, .611, .471, -0.1
 0.4, 0.25,  0.1,  0.6, 10.0,  1.0, 0.75, .999, .464, .846, .489, -.05, 0.67, .531, -.16
 0.4, 0.25,  0.1,  0.6, 10.0,  1.0, .875, .999, .462, .838, 0.49, -.08, .732, 0.69, -.25
 0.4, 0.25,  0.1,  0.6, 10.0,  1.0,  1.0, .999, .461, .863, .491, -.03, .768, .731, -.32
 0.4, 0.25,  0.1,  0.6, 10.0,  1.0, 1.13, .999, .462, .871, .489, -.04, .739, .841, -.27
 0.4, 0.25,  0.1,  0.6, 10.0,  1.0, 1.25, .999, .463, .877, .486, -.05, .854, .956, -.48
 0.4, 0.25,  0.1,  0.6, 10.0,  1.0, 1.38, .999, .461, 0.86, .485, .039, .854, .962, -.51
 0.4, 0.25,  0.1,  0.6, 10.0,  1.0,  1.5, .999, .461, .875, .478, .078, .996, 1.19, -.57
 0.4, 0.25,  0.1,  0.8,  1.0,  0.5,  1.0, .995, .487, 0.84, .507, 0.13, .346, .416, -.26
 0.4, 0.25,  0.1,  0.8,  1.0, .625,  1.0, .996, .474, .811, .503, .123, 0.44, .449, -.27
 0.4, 0.25,  0.1,  0.8,  1.0, 0.75,  1.0, .993, .472, .822, .503, .063, .468, .514, -.21
 0.4, 0.25,  0.1,  0.8,  1.0, .875,  1.0, .997, .482, .796, .506, .167, .602, 0.46, -.29
 0.4, 0.25,  0.1,  0.8,  1.0,  1.0,  1.0, .996, .475, .831, .491, .006, .606, .551, -.16
 0.4, 0.25,  0.1,  0.8,  1.0, 1.13,  1.0, .997, .472, .815,  0.5, -.03, .635, .569, -.15
 0.4, 0.25,  0.1,  0.8,  1.0, 1.25,  1.0, .995, .473, .813, .497, -.03, .761, 0.59, -.22
 0.4, 0.25,  0.1,  0.8,  1.0, 1.38,  1.0, .997, .476, .806, .514, .009, .717, .498, -.14
 0.4, 0.25,  0.1,  0.8,  1.0,  1.5,  1.0, .996, .476, .765, .501, -.12, .514, .569, -.04
 0.4, 0.25,  0.1,  0.8,  1.0,  1.0,  0.5, .995, .481, .805, .497, -.05, .477, .278, -.02
 0.4, 0.25,  0.1,  0.8,  1.0,  1.0, .625, .995, .473, .781, .505, -.04, 0.42, .306, -.03
 0.4, 0.25,  0.1,  0.8,  1.0,  1.0, 0.75, .996, .475, 0.79, .508, -0.0, .585, .403, -.15
 0.4, 0.25,  0.1,  0.8,  1.0,  1.0, .875, .994, .474, .799, .507, .089, .538, .441, -.13
 0.4, 0.25,  0.1,  0.8,  1.0,  1.0,  1.0, .996, .471, .814, .505, .108, .574, .483, -.15
 0.4, 0.25,  0.1,  0.8,  1.0,  1.0, 1.13, .996, .472, .837, .491, -.03, .784, .683, -.44
 0.4, 0.25,  0.1,  0.8,  1.0,  1.0, 1.25, .996, .468, .806, .517, .104, 0.69, .649, -.34
 0.4, 0.25,  0.1,  0.8,  1.0,  1.0, 1.38, .996, .473, .831, .506, .107, .701, .696, -.35
 0.4, 0.25,  0.1,  0.8,  1.0,  1.0,  1.5, .996, .471, .842, .523, .076, .694, .686, -0.4
 0.4, 0.25,  0.1,  0.8,  2.0,  0.5,  1.0, .997, .471, 0.84,  0.5, .076, .393, .578, -.25
 0.4, 0.25,  0.1,  0.8,  2.0, .625,  1.0, .996, .476, .816, .506, .088, 0.43, 0.56, -.19
 0.4, 0.25,  0.1,  0.8,  2.0, 0.75,  1.0, .997, .473, .813, .494, .015, .564, .575, -.28
 0.4, 0.25,  0.1,  0.8,  2.0, .875,  1.0, .996, .475, .827, .502, .152, .583, .458, -0.2
 0.4, 0.25,  0.1,  0.8,  2.0,  1.0,  1.0, .997, .472, .772, .505, .057, .551, .508, -.13
 0.4, 0.25,  0.1,  0.8,  2.0, 1.13,  1.0, .998, .476, .796, .497, -.05, .761, .567, -.32
 0.4, 0.25,  0.1,  0.8,  2.0, 1.25,  1.0, .995, .478, .807, .497, -.03, .653, 0.55, -.15
 0.4, 0.25,  0.1,  0.8,  2.0, 1.38,  1.0, .996, .474, .807, .508, -0.1, .735, .596, -.16
 0.4, 0.25,  0.1,  0.8,  2.0,  1.5,  1.0, .995, .476, .786, .507, -0.1, .736, .516, -.16
 0.4, 0.25,  0.1,  0.8,  2.0,  1.0,  0.5, .997, .474, .749, .516, .025, .419, .293, .023
 0.4, 0.25,  0.1,  0.8,  2.0,  1.0, .625, .995, .479, .794, .507, .122, .482, .311, .007
 0.4, 0.25,  0.1,  0.8,  2.0,  1.0, 0.75, .995, .476, .764, .506, .028, .595, .397, -.16
 0.4, 0.25,  0.1,  0.8,  2.0,  1.0, .875, .997, .478, .788, .507, .085, 0.58, .482, -.08
 0.4, 0.25,  0.1,  0.8,  2.0,  1.0,  1.0, .996, 0.47, .791, .509, .179, .652, .427, -.26
