 0.4,  1.0,  0.1,  0.6,  6.0,  1.0, 0.75, .999, .605, .837, .691, -.13, .707, .558, -.21
 0.4,  1.0,  0.1,  0.6,  6.0,  1.0, .875, .999, .606, .847, .672, -.04, .736, .613, -.33
 0.4,  1.0,  0.1,  0.6,  6.0,  1.0,  1.0, .9995,  0.6, .888, .661, -.05, .828, .759, -.33
 0.4,  1.0,  0.1,  0.6,  6.0,  1.0, 1.13, .999, .604, .866, .665, -.04, .867, .853, -.45
 0.4,  1.0,  0.1,  0.6,  6.0,  1.0, 1.25, .9997, .603, .856, .676, -.01, .783, .912, -.36
 0.4,  1.0,  0.1,  0.6,  6.0,  1.0, 1.38, .999, .597, .888, 0.67, .027, .816, .974, -.44
 0.4,  1.0,  0.1,  0.6,  6.0,  1.0,  1.5, .999, .601, .878, .654, .053, .849, 1.14, -.45
 0.4,  1.0,  0.1,  0.6,  7.0,  0.5,  1.0, .999, .605, .887, .667, .122, .456, .722, -.35
 0.4,  1.0,  0.1,  0.6,  7.0, .625,  1.0, .999, .603, .875, .665, .067, .533, .722, -.35
 0.4,  1.0,  0.1,  0.6,  7.0, 0.75,  1.0, .999, .601, .878, .657, -.03, .642, .833, -.33
 0.4,  1.0,  0.1,  0.6,  7.0, .875,  1.0, .999, .603, .877, 0.68, .155, .764, .679, -.26
 0.4,  1.0,  0.1,  0.6,  7.0,  1.0,  1.0, .999, .605, .874, .664, -.05, .803, .771, -.32
 0.4,  1.0,  0.1,  0.6,  7.0, 1.13,  1.0, .999,  0.6, .874, .668, -.14, .932, .807, -.36
 0.4,  1.0,  0.1,  0.6,  7.0, 1.25,  1.0, .999, .605, .853, .674, -.12, 0.91, .777, -0.3
 0.4,  1.0,  0.1,  0.6,  7.0, 1.38,  1.0, .999, .601, .833, 0.69, -.18, .943, 0.76, -.29
 0.4,  1.0,  0.1,  0.6,  7.0,  1.5,  1.0, .999, .608, .833, 0.69, -0.2, .925, .778, -.21
 0.4,  1.0,  0.1,  0.6,  7.0,  1.0,  0.5, .999, 0.61, .795, .699, -0.1, .591, .368, -.05
 0.4,  1.0,  0.1,  0.6,  7.0,  1.0, .625, .999, .605, .836, .693, -.16, .735, .495, -.21
 0.4,  1.0,  0.1,  0.6,  7.0,  1.0, 0.75, .999, .603, 0.85, .679, -.04, .711, .537, -.19
 0.4,  1.0,  0.1,  0.6,  7.0,  1.0, .875, .999, .602, .873, .665, -.12, .881, .739, -.33
 0.4,  1.0,  0.1,  0.6,  7.0,  1.0,  1.0, .999, .599, .862, .671, .001, .775, .765, -0.3
 0.4,  1.0,  0.1,  0.6,  7.0,  1.0, 1.13, .999, .604, .875, .669, .025, .875, .831, -0.4
 0.4,  1.0,  0.1,  0.6,  7.0,  1.0, 1.25, .999,  0.6, .866, .671, -.08, .867, .961, -.48
 0.4,  1.0,  0.1,  0.6,  7.0,  1.0, 1.38, .998, .605, .874, .676, .063, .878, .988, -0.5
 0.4,  1.0,  0.1,  0.6,  7.0,  1.0,  1.5, .999, .599, .888, .653, .008, .881, 1.12, -.56
 0.4,  1.0,  0.1,  0.6,  8.0,  0.5,  1.0, .999, .604, .862, .671, .128, .425, 0.63, -.31
 0.4,  1.0,  0.1,  0.6,  8.0, .625,  1.0, .9996, .603, .863, .666, .072, .552, .711, -.34
 0.4,  1.0,  0.1,  0.6,  8.0, 0.75,  1.0, .998, .605, 0.89, .657, .034, .657, .814, -.35
 0.4,  1.0,  0.1,  0.6,  8.0, .875,  1.0, .999, .601, .866, .655, -.07, .767, .843, -.38
 0.4,  1.0,  0.1,  0.6,  8.0,  1.0,  1.0, .999, .604, 0.87, .671, -.01, .834, .723, -.38
 0.4,  1.0,  0.1,  0.6,  8.0, 1.13,  1.0, .999, .605, .865, 0.66, -.04, .964, 0.81, -0.3
 0.4,  1.0,  0.1,  0.6,  8.0, 1.25,  1.0, .999,  0.6, .843, .685, .015, .937, .695, -.27
 0.4,  1.0,  0.1,  0.6,  8.0, 1.38,  1.0, .999, .601, .827, .692, -.12, .903, .706, -.26
 0.4,  1.0,  0.1,  0.6,  8.0,  1.5,  1.0, .999, .602, .853, 0.67, -.19, 1.07, .805, -.27
 0.4,  1.0,  0.1,  0.6,  8.0,  1.0,  0.5, .999, .602, .809, .698, -.09, 0.51, .348, -.05
 0.4,  1.0,  0.1,  0.6,  8.0,  1.0, .625, .999, .615, .833, .691, -.06, .722, .466, -.12
 0.4,  1.0,  0.1,  0.6,  8.0,  1.0, 0.75, .999, .603, .871, .674, -.12, .784, .608, -.18
 0.4,  1.0,  0.1,  0.6,  8.0,  1.0, .875, .999, .598, 0.88, .656, -0.1, .857, .719, -.32
 0.4,  1.0,  0.1,  0.6,  8.0,  1.0,  1.0, .999, .605, .861, .677, -.07, .827, .744, -.42
 0.4,  1.0,  0.1,  0.6,  8.0,  1.0, 1.13, .999, .601, .864, .675, .015, .768, .807, -.32
 0.4,  1.0,  0.1,  0.6,  8.0,  1.0, 1.25, .999, .601, .865, .669, .051, .894, .856, -.51
 0.4,  1.0,  0.1,  0.6,  8.0,  1.0, 1.38, .999, .601, .889, .663, .002, 0.87, 1.06, -.45
 0.4,  1.0,  0.1,  0.6,  8.0,  1.0,  1.5, .9995, .594, .875, .656, .075, .894, 1.07, -0.5
 0.4,  1.0,  0.1,  0.6,  9.0,  0.5,  1.0, .998, .605, .888, .665, .121, 0.43, .701, -.33
 0.4,  1.0,  0.1,  0.6,  9.0, .625,  1.0, .999, .601, .887, .667, .129, .601, .802, -.25
 0.4,  1.0,  0.1,  0.6,  9.0, 0.75,  1.0, .999, .603, 0.88, 0.68, .123, .707, .761, -.32
 0.4,  1.0,  0.1,  0.6,  9.0, .875,  1.0, .999, .606, .863, .673, .068, .648, .653, -0.3
 0.4,  1.0,  0.1,  0.6,  9.0,  1.0,  1.0, .999, .607, .833, .678, .003, .766, .691, -.33
 0.4,  1.0,  0.1,  0.6,  9.0, 1.13,  1.0, .9995, .601, .833, .694, -.08, .854, 0.75, -.29
 0.4,  1.0,  0.1,  0.6,  9.0, 1.25,  1.0, .999, .605, .866, .669, -.08, .983, .783, -.31
 0.4,  1.0,  0.1,  0.6,  9.0, 1.38,  1.0, .999, .606, .862, .671, -.04, 1.03, .661, -.32
 0.4,  1.0,  0.1,  0.6,  9.0,  1.5,  1.0, .999, .605, .841, .674, -.15, 1.04, .717, -0.3
 0.4,  1.0,  0.1,  0.6,  9.0,  1.0,  0.5, .999, .609, 0.81, .698, -.12, .619, .367, -0.1
 0.4,  1.0,  0.1,  0.6,  9.0,  1.0, .625, .999, .607, .841, .679, -.04, .693, .476, -.11
 0.4,  1.0,  0.1,  0.6,  9.0,  1.0, 0.75, .9996, .603, 0.87, .672, -.12, .797, .586, -.27
 0.4,  1.0,  0.1,  0.6,  9.0,  1.0, .875, .999, .606, .867, .682, -.01, .723, 0.65, -.24
 0.4,  1.0,  0.1,  0.6,  9.0,  1.0,  1.0, .999, .601, .865, 0.67, -0.0, .823, 0.75, -.33
 0.4,  1.0,  0.1,  0.6,  9.0,  1.0, 1.13, .999,  0.6, .853, .668, .005, 0.79, .766, -.36
 0.4,  1.0,  0.1,  0.6,  9.0,  1.0, 1.25, .999, .598, .871, 0.66, -.02, .836, .996, -.41
 0.4,  1.0,  0.1,  0.6,  9.0,  1.0, 1.38, .999,  0.6, .895, .671, .115, .835, .873, -0.4
 0.4,  1.0,  0.1,  0.6,  9.0,  1.0,  1.5, .999, .598, .894, .646, -.03, .904, 1.18, -.55
 0.4,  1.0,  0.1,  0.6, 10.0,  0.5,  1.0, .9996, .605, .877, .669, .083, .405, 0.69, -.31
 0.4,  1.0,  0.1,  0.6, 10.0, .625,  1.0, .999, .601, .879, .661, 0.09, .544, .723, -.31
 0.4,  1.0,  0.1,  0.6, 10.0, 0.75,  1.0, .999, .602, .879, .674, .095, .645, .714, -.28
 0.4,  1.0,  0.1,  0.6, 10.0, .875,  1.0, .999,  0.6, .862, .669, -0.0, .703, .809, -.33
 0.4,  1.0,  0.1,  0.6, 10.0,  1.0,  1.0, .999, .604, .889, .659, -.05, 0.86, .788, -.38
 0.4,  1.0,  0.1,  0.6, 10.0, 1.13,  1.0, .999, .605, .859, .679, -.02, .841, .772, -.24
 0.4,  1.0,  0.1,  0.6, 10.0, 1.25,  1.0, .999, .603, .849, .685, -.11, .865, .761, -.25
 0.4,  1.0,  0.1,  0.6, 10.0, 1.38,  1.0, .998, .598, .814, .693, -.25, 0.74, .745, -0.2
 0.4,  1.0,  0.1,  0.6, 10.0,  1.5,  1.0, .999, .605, .828, .683, -.09, .948, .736, -.18
 0.4,  1.0,  0.1,  0.6, 10.0,  1.0,  0.5, .999, .609, 0.79, .699, -.13, .537, .376, -.02
 0.4,  1.0,  0.1,  0.6, 10.0,  1.0, .625, .999, .606, .828, .678, -.09, .553, .463, -.06
 0.4,  1.0,  0.1,  0.6, 10.0,  1.0, 0.75, .999, .606, .846, .687, -.07, .739, .593, -.17
 0.4,  1.0,  0.1,  0.6, 10.0,  1.0, .875, .999, .601, .861, .688, 0.07, .796, .595, -.25
 0.4,  1.0,  0.1,  0.6, 10.0,  1.0,  1.0, .999, .603, .858, .671, -0.1, .772, .771, -.35
 0.4,  1.0,  0.1,  0.6, 10.0,  1.0, 1.13, .999, .598, .869, .665, .118, .868, .839, -.31
 0.4,  1.0,  0.1,  0.6, 10.0,  1.0, 1.25, .999, .599, .896, .666, .006, .898, 1.05, -.42
 0.4,  1.0,  0.1,  0.6, 10.0,  1.0, 1.38, .999, .605, .871, .674, 0.05, .915, 1.04, -.48
 0.4,  1.0,  0.1,  0.6, 10.0,  1.0,  1.5, .999, .602, .867, .661, -.03, .905, 1.19, -.51
 0.4,  1.0,  0.1,  0.8,  1.0,  0.5,  1.0, .995, .615, .816, .688, .077, .354, .498, -.31
 0.4,  1.0,  0.1,  0.8,  1.0, .625,  1.0, .996, 0.61, .843, .687, .087, .449, .528, -.27
 0.4,  1.0,  0.1,  0.8,  1.0, 0.75,  1.0, .996, .613, .839, .676, .048, .511, .545, -.27
 0.4,  1.0,  0.1,  0.8,  1.0, .875,  1.0, .994, .611, .804, .684, .071, .521, .477, -.24
 0.4,  1.0,  0.1,  0.8,  1.0,  1.0,  1.0, .997, 0.61, .798, .696, -.04, .663, .623, -.25
 0.4,  1.0,  0.1,  0.8,  1.0, 1.13,  1.0, .994, .607, .813, .679, -.06, .761, .621, -.24
 0.4,  1.0,  0.1,  0.8,  1.0, 1.25,  1.0, .996, .609, .785, 0.69, -.01, .654, .456, -.24
 0.4,  1.0,  0.1,  0.8,  1.0, 1.38,  1.0, .993, .621, .804, .687, -.08, .798, .623, -.16
 0.4,  1.0,  0.1,  0.8,  1.0,  1.5,  1.0, .997, .616, .805, .698, 0.01, .679, .498, -.09
 0.4,  1.0,  0.1,  0.8,  1.0,  1.0,  0.5, .993, .615, .822, .712, -.03, .492, .277, .007
 0.4,  1.0,  0.1,  0.8,  1.0,  1.0, .625, .994, .615, .784, .695, -.07, .434, .405, -0.0
 0.4,  1.0,  0.1,  0.8,  1.0,  1.0, 0.75, .998, .611, .803, .686, -.02, .569, .428, -.14
 0.4,  1.0,  0.1,  0.8,  1.0,  1.0, .875, .997, .598, 0.82, .712, .038, .502, .442, -.09
 0.4,  1.0,  0.1,  0.8,  1.0,  1.0,  1.0, .997, .613, .848, .684, .021, .768, .618, -.28
 0.4,  1.0,  0.1,  0.8,  1.0,  1.0, 1.13, .996, .619, .816, .686, -.02, .621, .633, -.31
 0.4,  1.0,  0.1,  0.8,  1.0,  1.0, 1.25, .993, 0.62, .843, .683, .098, .687, .523, -.38
 0.4,  1.0,  0.1,  0.8,  1.0,  1.0, 1.38, .996, .607, .834, .685, .185, .655, 0.58, -.34
 0.4,  1.0,  0.1,  0.8,  1.0,  1.0,  1.5, .996, .605, .829, .685, .163, .733, .653, -.47
 0.4,  1.0,  0.1,  0.8,  2.0,  0.5,  1.0, .996, .613, .834, .692, .122, .401, .533, -.23
 0.4,  1.0,  0.1,  0.8,  2.0, .625,  1.0, .995, .608, .819, .694, .075, .379, .498, -.23
 0.4,  1.0,  0.1,  0.8,  2.0, 0.75,  1.0, .996, .616, .847, .678, .144, .544, 0.45, -.24
 0.4,  1.0,  0.1,  0.8,  2.0, .875,  1.0, .993, .611, .814, .681, .071, .572, 0.47, -.23
 0.4,  1.0,  0.1,  0.8,  2.0,  1.0,  1.0, .995, 0.61, .796, .686, -.01, .585, .557, -.25
 0.4,  1.0,  0.1,  0.8,  2.0, 1.13,  1.0, .996, .619, .806, .688, .062, .677, .488, -.27
 0.4,  1.0,  0.1,  0.8,  2.0, 1.25,  1.0, .997, .606,  0.8,  0.7, .079, .732, .501, -0.2
 0.4,  1.0,  0.1,  0.8,  2.0, 1.38,  1.0, .993, 0.61, .782, .701, .001, .804, .505, -.28
 0.4,  1.0,  0.1,  0.8,  2.0,  1.5,  1.0, .998, .604, .779, .704, .126, .701, .542, -.01
 0.4,  1.0,  0.1,  0.8,  2.0,  1.0,  0.5, .995, .614, .787, .701, .033, .549, .278, -.04
 0.4,  1.0,  0.1,  0.8,  2.0,  1.0, .625, .997, .614, .799, .713, -.07, .558, .382, -.07
 0.4,  1.0,  0.1,  0.8,  2.0,  1.0, 0.75, .996, .616, .812, .694, .053, .541, .368, -0.1
 0.4,  1.0,  0.1,  0.8,  2.0,  1.0, .875, .995, .617, .806, .703, .023, .483, .351, -.19
 0.4,  1.0,  0.1,  0.8,  2.0,  1.0,  1.0, .995, .608, .806, .684, .025, .636, 0.49, -0.3
 0.4,  1.0,  0.1,  0.8,  2.0,  1.0, 1.13, .997, .613, .837, .682, .093, .746, .551, -.34
 0.4,  1.0,  0.1,  0.8,  2.0,  1.0, 1.25, .996, .614, .827, .701, .088, .746, .626, -0.4
 0.4,  1.0,  0.1,  0.8,  2.0,  1.0, 1.38, .995, .611, .825, .685, .059, .708, 0.75, -.38
 0.4,  1.0,  0.1,  0.8,  2.0,  1.0,  1.5, .998, .607, .858, .665, .058, .754, .842, -.47
 0.4,  1.0,  0.1,  0.8,  3.0,  0.5,  1.0, .996, .616, .825, .698, .116, .345, .362, -.24
 0.4,  1.0,  0.1,  0.8,  3.0, .625,  1.0, .995, 0.61, .813, .693, .165, .447, .431, -.22
 0.4,  1.0,  0.1,  0.8,  3.0, 0.75,  1.0, .997, .613, 0.82, .693, .138, .556, 0.47, -.24
 0.4,  1.0,  0.1,  0.8,  3.0, .875,  1.0, .996, .606, .803, .694, .098, .534, .469, -0.2
 0.4,  1.0,  0.1,  0.8,  3.0,  1.0,  1.0, .998, .617, .839, .685, -.07, .676, .558, -0.3
 0.4,  1.0,  0.1,  0.8,  3.0, 1.13,  1.0, .995, .608, .809, .702, .017, .663, .525, -0.2
 0.4,  1.0,  0.1,  0.8,  3.0, 1.25,  1.0, .997, .614, 0.79, .694, -.03, 0.61, .589, -.07
 0.4,  1.0,  0.1,  0.8,  3.0, 1.38,  1.0, .997, .623, .809, .702, -.08, .726, .571, -.16
 0.4,  1.0,  0.1,  0.8,  3.0,  1.5,  1.0, .993, .615, .796, .701, -.12, .696, .544, -.15
 0.4,  1.0,  0.1,  0.8,  3.0,  1.0,  0.5, .996, .611, .792, .716, -.05, .514, .296, -.03
 0.4,  1.0,  0.1,  0.8,  3.0,  1.0, .625, .995, .612, .765, .706, .011, .408, .327, -.02
 0.4,  1.0,  0.1,  0.8,  3.0,  1.0, 0.75, .994, .608, .786, .684, -.07, 0.64, .476, -.17
 0.4,  1.0,  0.1,  0.8,  3.0,  1.0, .875, .996, .611, .802, .686, .112, .726, .455, -.22
 0.4,  1.0,  0.1,  0.8,  3.0,  1.0,  1.0, .996, .609, .784, .713, .053, .625, .578, -.16
 0.4,  1.0,  0.1,  0.8,  3.0,  1.0, 1.13, .996, 0.61, .823, .662, .062, .701, .606, -0.3
 0.4,  1.0,  0.1,  0.8,  3.0,  1.0, 1.25, .994, .615, .827, .684, .146, 0.68, .531, -.35
 0.4,  1.0,  0.1,  0.8,  3.0,  1.0, 1.38, .997, .603, .811, .701, .137, .708, .616, -.35
 0.4,  1.0,  0.1,  0.8,  3.0,  1.0,  1.5, .995, .608, .809, .699, 0.12, .748, .798, -0.4
 0.4,  1.0,  0.1,  0.8,  4.0,  0.5,  1.0, .996, .617, .833, .679, .075, .351, .475, -.27
 0.4,  1.0,  0.1,  0.8,  4.0, .625,  1.0, .993, 0.61, .815, .702, .101, 0.48, .527, -.28
 0.4,  1.0,  0.1,  0.8,  4.0, 0.75,  1.0, .996, .607, .798, .693, .198, 0.56, .473, -.25
 0.4,  1.0,  0.1,  0.8,  4.0, .875,  1.0, .995, .606, .809, .689, .027, 0.61, .501, -.28
 0.4,  1.0,  0.1,  0.8,  4.0,  1.0,  1.0, .996, .613, .809, .686, -.01, .531, .527, -.18
 0.4,  1.0,  0.1,  0.8,  4.0, 1.13,  1.0, .995, 0.61, .806, .695, .031, .644, .514, -.18
 0.4,  1.0,  0.1,  0.8,  4.0, 1.25,  1.0, .996, .612, .802, .714, .024, .693, .535, -.17
 0.4,  1.0,  0.1,  0.8,  4.0, 1.38,  1.0, .995, .613, .822, .695, -.01, .913, .617, -.17
 0.4,  1.0,  0.1,  0.8,  4.0,  1.5,  1.0, .996, 0.61, .773, .733, .074, .728, .546, -.04
 0.4,  1.0,  0.1,  0.8,  4.0,  1.0,  0.5, .997, .616, .772, .706, -.04, .325, .294, .056
 0.4,  1.0,  0.1,  0.8,  4.0,  1.0, .625, .992, .612, 0.78, .689, .029, 0.46, .348, -.01
 0.4,  1.0,  0.1,  0.8,  4.0,  1.0, 0.75, .996, .609, .802, .709, .064, .654, .389, -.18
 0.4,  1.0,  0.1,  0.8,  4.0,  1.0, .875, .996, .608, .803, .691, .012, .556, .489, -.13
 0.4,  1.0,  0.1,  0.8,  4.0,  1.0,  1.0, .996, .613, .835, .678, .096, .698, .543, -.19
 0.4,  1.0,  0.1,  0.8,  4.0,  1.0, 1.13, .995, .612, .803, .713, .098, 0.61, 0.54, -.23
 0.4,  1.0,  0.1,  0.8,  4.0,  1.0, 1.25, .996, .607, .808, .704, .097, .723, .608, -.33
 0.4,  1.0,  0.1,  0.8,  4.0,  1.0, 1.38, .997, .614, .813, .698, 0.11, .735, .715, -.28
 0.4,  1.0,  0.1,  0.8,  4.0,  1.0,  1.5, .997, .614, .846, .684, .154, .711, .686, -.35
 0.4,  1.0,  0.1,  0.8,  5.0,  0.5,  1.0, .994, .607, .834, .684, .107, .365, .514, -.27
 0.4,  1.0,  0.1,  0.8,  5.0, .625,  1.0, .996, .614, .825, .697, .135, .427, 0.37, -.27
 0.4,  1.0,  0.1,  0.8,  5.0, 0.75,  1.0, .995, .607, .799, .716, .191, .533, .445, -.25
 0.4,  1.0,  0.1,  0.8,  5.0, .875,  1.0, .994, .615, .805, .684, .052, .663, .564, -.29
 0.4,  1.0,  0.1,  0.8,  5.0,  1.0,  1.0, .995, .614, .827, .697, .213, .678, .507, -.18
 0.4,  1.0,  0.1,  0.8,  5.0, 1.13,  1.0, .996, .612, .826, .713, -.05, .631, .484, -.16
 0.4,  1.0,  0.1,  0.8,  5.0, 1.25,  1.0, .995, .611, .778, .687, .025, .607, .544, -.07
 0.4,  1.0,  0.1,  0.8,  5.0, 1.38,  1.0, .996, .609, .779, .702, .036, 0.76, .509, -.15
 0.4,  1.0,  0.1,  0.8,  5.0,  1.5,  1.0, .997, .615, .788, .699, -.02, .616, .487, -.07
 0.4,  1.0,  0.1,  0.8,  5.0,  1.0,  0.5, .995, .612, .774, .706, -.04, .364, .306, .037
 0.4,  1.0,  0.1,  0.8,  5.0,  1.0, .625, .997, .612, .783, .711, .015, .514, 0.35, -.03
 0.4,  1.0,  0.1,  0.8,  5.0,  1.0, 0.75, .996, .607, 0.77, .708, .031, .418, .408, -.01
 0.4,  1.0,  0.1,  0.8,  5.0,  1.0, .875, .996, .607, .799, .691, .101, .648, .413, -.22
 0.4,  1.0,  0.1,  0.8,  5.0,  1.0,  1.0, .998, .613, .808, .714, .028, .635, .522, -.28
 0.4,  1.0,  0.1,  0.8,  5.0,  1.0, 1.13, .995, .614, .809, .703, 0.17, .666, .533, -.23
 0.4,  1.0,  0.1,  0.8,  5.0,  1.0, 1.25, .995, .621, .797, .693, 0.11, .637, .489, -.32
 0.4,  1.0,  0.1,  0.8,  5.0,  1.0, 1.38, .996, .609, .826, .683, .122, .722, .671, -.35
 0.4,  1.0,  0.1,  0.8,  5.0,  1.0,  1.5, .997, .603, .818, .685, .161, .705, .688, -.42
 0.4,  1.0,  0.1,  0.8,  6.0,  0.5,  1.0, .997, .608, .825, .716, .274, .474, 0.38, -.24
 0.4,  1.0,  0.1,  0.8,  6.0, .625,  1.0, .995, .602, .825, .687, .165, 0.44, .459, -.19
 0.4,  1.0,  0.1,  0.8,  6.0, 0.75,  1.0, .996, .611, 0.81, .709, .202, .491, .376, -.23
 0.4,  1.0,  0.1,  0.8,  6.0, .875,  1.0, .996, 0.61, .839, 0.69, 0.12, .613, .543, -.17
 0.4,  1.0,  0.1,  0.8,  6.0,  1.0,  1.0, .993, .612, .816, .673, .024, .581, .529, -.13
 0.4,  1.0,  0.1,  0.8,  6.0, 1.13,  1.0, .996, .608, .784, .696, .035, .653, .519, -.19
 0.4,  1.0,  0.1,  0.8,  6.0, 1.25,  1.0, .996, .607, .784, .703, .112, .715, .525, -.11
 0.4,  1.0,  0.1,  0.8,  6.0, 1.38,  1.0, .996, .617, .783, .717, .088, .652, .468, -.12
 0.4,  1.0,  0.1,  0.8,  6.0,  1.5,  1.0, .997, .611, .784, .717, .056, .764, .526, -0.1
 0.4,  1.0,  0.1,  0.8,  6.0,  1.0,  0.5, .996, .613, .746, .723, -0.0, 0.42, .296, -0.0
 0.4,  1.0,  0.1,  0.8,  6.0,  1.0, .625, .995, .611, .771, .716, -.02, .458, .373, -.05
 0.4,  1.0,  0.1,  0.8,  6.0,  1.0, 0.75, .996, .607, .793, .691, .034, .518, .424, -.11
 0.4,  1.0,  0.1,  0.8,  6.0,  1.0, .875, .996, 0.61, .787, .695,  0.1, .551, .405, -.13
 0.4,  1.0,  0.1,  0.8,  6.0,  1.0,  1.0, .996, 0.61, .816, .696, .078, .558, .518, -.11
 0.4,  1.0,  0.1,  0.8,  6.0,  1.0, 1.13, .996, .608, .818, .708, .079, .709, .547, -.28
 0.4,  1.0,  0.1,  0.8,  6.0,  1.0, 1.25, .996, .619, .797, .718, .124, .593, .498, -.26
 0.4,  1.0,  0.1,  0.8,  6.0,  1.0, 1.38, .994, .608, .815, .667, 0.16, 0.78, .649, -.41
 0.4,  1.0,  0.1,  0.8,  6.0,  1.0,  1.5, .996, .621, .814, .693, .106, .726, 0.77, -0.4
 0.4,  1.0,  0.1,  0.8,  7.0,  0.5,  1.0, .996, .618, .802, .689, .177, .338, .409, -.22
 0.4,  1.0,  0.1,  0.8,  7.0, .625,  1.0, .993, 0.61, .814, .706, .238, .459, .449, -.16
 0.4,  1.0,  0.1,  0.8,  7.0, 0.75,  1.0, .996, .612, .825, .683, .133, 0.48, 0.42, -0.2
 0.4,  1.0,  0.1,  0.8,  7.0, .875,  1.0, .997, .615, .783, .706, 0.16, .536, .442, -.15
 0.4,  1.0,  0.1,  0.8,  7.0,  1.0,  1.0, .996, .606, .806, .701, .123, .665, .539, -.12
 0.4,  1.0,  0.1,  0.8,  7.0, 1.13,  1.0, .997, .617, .796, .693, .111, .793, .605, -.18
 0.4,  1.0,  0.1,  0.8,  7.0, 1.25,  1.0, .996, .612, .801, .682, .148, .871, .557, -0.2
 0.4,  1.0,  0.1,  0.8,  7.0, 1.38,  1.0, .995, .613, .786, .715, .075, .778, .492, -.17
 0.4,  1.0,  0.1,  0.8,  7.0,  1.5,  1.0, .996, .614, 0.78, .695, .001, 0.74, .509, -.16
 0.4,  1.0,  0.1,  0.8,  7.0,  1.0,  0.5, .997, .622, 0.76, 0.71, .111, .431, .243, .005
 0.4,  1.0,  0.1,  0.8,  7.0,  1.0, .625, .997, .618, .806, .694, .091, .736, .355, -.12
 0.4,  1.0,  0.1,  0.8,  7.0,  1.0, 0.75, .994, .608, .792, .693, -.02, .562, .492, -.06
 0.4,  1.0,  0.1,  0.8,  7.0,  1.0, .875, .995, .613, .812, .704, .073, .608, .461, -.16
 0.4,  1.0,  0.1,  0.8,  7.0,  1.0,  1.0, .994, .623, .812, .675, .018, 0.66, .565, -.25
 0.4,  1.0,  0.1,  0.8,  7.0,  1.0, 1.13, .998, .612, .826, .691, .039, .765, .631, -.37
 0.4,  1.0,  0.1,  0.8,  7.0,  1.0, 1.25, .996, 0.61, .829, .705, .155, .758, 0.61, -.33
 0.4,  1.0,  0.1,  0.8,  7.0,  1.0, 1.38, .997, .608, .806, .694, .144, .736, .666, -.34
 0.4,  1.0,  0.1,  0.8,  7.0,  1.0,  1.5, .996, .611, .822, 0.69, .256, .752, .631, -.32
 0.4,  1.0,  0.1,  0.8,  8.0,  0.5,  1.0, .997, .614, .808, 0.72, .264, .494, .476, -.22
 0.4,  1.0,  0.1,  0.8,  8.0, .625,  1.0, .994, .608, .821, 0.69, .113, .479, .551, -.26
 0.4,  1.0,  0.1,  0.8,  8.0, 0.75,  1.0, .995, .614, .808, .696, .147, .562, .483, -.25
 0.4,  1.0,  0.1,  0.8,  8.0, .875,  1.0, .995, 0.61, .811, 0.71, .171, .616, .474, -.17
 0.4,  1.0,  0.1,  0.8,  8.0,  1.0,  1.0, .995, .615, .789, .699, 0.16, .637, .488, -.18
 0.4,  1.0,  0.1,  0.8,  8.0, 1.13,  1.0, .996, .614, .817, .714, .049, .695, .524, -0.2
 0.4,  1.0,  0.1,  0.8,  8.0, 1.25,  1.0, .996, .611, .787, .698, .114, .561, .442, -.06
 0.4,  1.0,  0.1,  0.8,  8.0, 1.38,  1.0, .997, .608, 0.77, .703, .113, .731, 0.46, -.19
 0.4,  1.0,  0.1,  0.8,  8.0,  1.5,  1.0, .993, 0.61, .786, .686, -.07, .763, .635, -.11
 0.4,  1.0,  0.1,  0.8,  8.0,  1.0,  0.5, .996, .619, .765, .718, -.03, .442, .334, .009
 0.4,  1.0,  0.1,  0.8,  8.0,  1.0, .625, .996, .612, .781, .694, -.01,  0.5, .337, -.05
 0.4,  1.0,  0.1,  0.8,  8.0,  1.0, 0.75, .994, .613, .784, .708, .081, .502, .368, -.08
 0.4,  1.0,  0.1,  0.8,  8.0,  1.0, .875, .996, .615, .807, .688, 0.07, .668, .492, -.13
 0.4,  1.0,  0.1,  0.8,  8.0,  1.0,  1.0, .996, 0.61,  0.8, .682, .213, .693, .479, -.15
 0.4,  1.0,  0.1,  0.8,  8.0,  1.0, 1.13, .995, .607, .833, .686, .065, 0.66, .578, -.25
 0.4,  1.0,  0.1,  0.8,  8.0,  1.0, 1.25, .996, .615, 0.82, .704, .127, .656, .618, -0.3
 0.4,  1.0,  0.1,  0.8,  8.0,  1.0, 1.38, .998,  0.6, .824, .714, .159, .767, .691, -.35
 0.4,  1.0,  0.1,  0.8,  8.0,  1.0,  1.5, .997, .612, .852, .671, .074, 0.76, .833, -.37
 0.4,  1.0,  0.1,  0.8,  9.0,  0.5,  1.0, .997, .608, .806, .675, .195, .408, .485, -.22
 0.4,  1.0,  0.1,  0.8,  9.0, .625,  1.0, .994, .612, 0.83, .678, .151, .502, 0.54, -.29
 0.4,  1.0,  0.1,  0.8,  9.0, 0.75,  1.0, .996, .607, .791, .725, .216, .469, .369, -.16
 0.4,  1.0,  0.1,  0.8,  9.0, .875,  1.0, .996, .609, .807, .693, .083, .614, .503, -.25
 0.4,  1.0,  0.1,  0.8,  9.0,  1.0,  1.0, .996, 0.61, .826, .681, .112, .688, .499, -.21
