 0.3,  1.0,  0.1,  0.4,  3.0,  1.0, 1.38,  1.0, .582, .917, .646, .127, .934, 1.28, -.26
 0.3,  1.0,  0.1,  0.4,  3.0,  1.0,  1.5,  1.0, .582, .913, .635, .124, .988, 1.43, -0.4
 0.3,  1.0,  0.1,  0.4,  4.0,  0.5,  1.0, .9999, .595, 0.93, .657, .163, .474, .876, -.12
 0.3,  1.0,  0.1,  0.4,  4.0, .625,  1.0,  1.0, .587, .933, .632, .159, .595, .955, -.15
 0.3,  1.0,  0.1,  0.4,  4.0, 0.75,  1.0,  1.0, .587, .927, .629, .144, .735, .953, -0.2
 0.3,  1.0,  0.1,  0.4,  4.0, .875,  1.0, .9999, .585, .921, .629,  0.1, .852, .967, -.22
 0.3,  1.0,  0.1,  0.4,  4.0,  1.0,  1.0, .9999, .586, .906, .646, .104, .926, .892, -.22
 0.3,  1.0,  0.1,  0.4,  4.0, 1.13,  1.0,  1.0, .584, .881, .662, .112, 1.01, .896, -.21
 0.3,  1.0,  0.1,  0.4,  4.0, 1.25,  1.0,  1.0, .581, .876, 0.66, .055, 1.11, .949, -.28
 0.3,  1.0,  0.1,  0.4,  4.0, 1.38,  1.0,  1.0, .581, .877, .659, .065, 1.21, .919, -.19
 0.3,  1.0,  0.1,  0.4,  4.0,  1.5,  1.0, .9999, .583, .872, .671, -.02, 1.22, .921, -.22
 0.3,  1.0,  0.1,  0.4,  4.0,  1.0,  0.5,  1.0, .585, .842, .687, .041, .832, 0.48, -.09
 0.3,  1.0,  0.1,  0.4,  4.0,  1.0, .625,  1.0, .587, .854, .677, .055, .897, .573, -.11
 0.3,  1.0,  0.1,  0.4,  4.0,  1.0, 0.75,  1.0, .586, .875, .664, .094, 0.88, .684, -.16
 0.3,  1.0,  0.1,  0.4,  4.0,  1.0, .875,  1.0, .581, .894, 0.65, .077, .929, .787, -0.2
 0.3,  1.0,  0.1,  0.4,  4.0,  1.0,  1.0,  1.0, .584, .905, .649, .098, .916, .937, -0.2
 0.3,  1.0,  0.1,  0.4,  4.0,  1.0, 1.13,  1.0, .583, .913, .637, 0.13, 0.97, 1.07, -.27
 0.3,  1.0,  0.1,  0.4,  4.0,  1.0, 1.25,  1.0, 0.58, .914, .643, .105, .974, 1.16, -.27
 0.3,  1.0,  0.1,  0.4,  4.0,  1.0, 1.38, .9999, .585, .912, .635, .115, .981, 1.29, -.38
 0.3,  1.0,  0.1,  0.4,  4.0,  1.0,  1.5,  1.0, .583, 0.92, .632, .059, .973, 1.42, -.39
 0.3,  1.0,  0.1,  0.4,  5.0,  0.5,  1.0, .9999, .591, .935, .643, .161, .489, .963, -.14
 0.3,  1.0,  0.1,  0.4,  5.0, .625,  1.0,  1.0, .587, .931, 0.64, .168, .606, .907, -.15
 0.3,  1.0,  0.1,  0.4,  5.0, 0.75,  1.0, .9999, .586, .921, .637, .115, .743, .984, -.23
 0.3,  1.0,  0.1,  0.4,  5.0, .875,  1.0,  1.0, .584, .918, .636, .094, 0.85, .947, -.22
 0.3,  1.0,  0.1,  0.4,  5.0,  1.0,  1.0,  1.0, .582, .905, .642, 0.12, .945, .964, -.21
 0.3,  1.0,  0.1,  0.4,  5.0, 1.13,  1.0, .9999, .583, .887, 0.66, .048, .961, .906, -.21
 0.3,  1.0,  0.1,  0.4,  5.0, 1.25,  1.0,  1.0, .583, .903, 0.65, .092, 1.15, .928, -.25
 0.3,  1.0,  0.1,  0.4,  5.0, 1.38,  1.0,  1.0, .583, 0.88, .653, -.04,  1.2, .929, -.28
 0.3,  1.0,  0.1,  0.4,  5.0,  1.5,  1.0,  1.0, .587, .879, .664, -.06, 1.29, .942, -.22
 0.3,  1.0,  0.1,  0.4,  5.0,  1.0,  0.5, .9999, .589, .819, .691, .017, .784, .461, -.03
 0.3,  1.0,  0.1,  0.4,  5.0,  1.0, .625, .9999, .583, .857, .675, .111, .888, .578, -.11
 0.3,  1.0,  0.1,  0.4,  5.0,  1.0, 0.75,  1.0, .588, .889, .653, .027, .906, .693, -.18
 0.3,  1.0,  0.1,  0.4,  5.0,  1.0, .875, .9999, .583, .902, .644, .014, .993, .842, -.23
 0.3,  1.0,  0.1,  0.4,  5.0,  1.0,  1.0, .9999, .582, .899, .651, .067, 0.95, .946, -.27
 0.3,  1.0,  0.1,  0.4,  5.0,  1.0, 1.13, .9999, .585, .915, .644, .119, .939, 1.02, -0.3
 0.3,  1.0,  0.1,  0.4,  5.0,  1.0, 1.25,  1.0, .584, .901, .645, 0.15, .916, 1.18, -.26
 0.3,  1.0,  0.1,  0.4,  5.0,  1.0, 1.38,  1.0, .582, .919, .634, .094, .957, 1.32, -.34
 0.3,  1.0,  0.1,  0.4,  5.0,  1.0,  1.5,  1.0, .581, .919, .635, .109, .961, 1.38, -.41
 0.3,  1.0,  0.1,  0.4,  6.0,  0.5,  1.0,  1.0, .591, .934, .647, .172, .491, 0.96, -0.2
 0.3,  1.0,  0.1,  0.4,  6.0, .625,  1.0,  1.0, .589, .931, .634, .158, .607, .955, -.13
 0.3,  1.0,  0.1,  0.4,  6.0, 0.75,  1.0,  1.0, .586, .917, .638, .133, .723, .939, -.22
 0.3,  1.0,  0.1,  0.4,  6.0, .875,  1.0,  1.0, .583, .909, .637, .103, .835, .963, -.24
 0.3,  1.0,  0.1,  0.4,  6.0,  1.0,  1.0,  1.0, .584, .915, 0.64, .088, .959, .948, -.26
 0.3,  1.0,  0.1,  0.4,  6.0, 1.13,  1.0,  1.0, .584, .897, .658, .016, 1.06, .913, -.26
 0.3,  1.0,  0.1,  0.4,  6.0, 1.25,  1.0,  1.0, .583, 0.88, .663, .005, 1.09, .922, -.21
 0.3,  1.0,  0.1,  0.4,  6.0, 1.38,  1.0,  1.0, .582, .861, 0.68, -.02,  1.1, .848, -.24
 0.3,  1.0,  0.1,  0.4,  6.0,  1.5,  1.0, .9999, .585, .878, .668, .005, 1.31, .906, -.26
 0.3,  1.0,  0.1,  0.4,  6.0,  1.0,  0.5,  1.0, 0.59, .839, .686, .093, .869, .452, -.07
 0.3,  1.0,  0.1,  0.4,  6.0,  1.0, .625,  1.0, 0.59, .838, .682, .062, .828, .566, -.11
 0.3,  1.0,  0.1,  0.4,  6.0,  1.0, 0.75, .9999, .585, .875, .662, 0.07, .874, .697, -.15
 0.3,  1.0,  0.1,  0.4,  6.0,  1.0, .875, .9999, .582, .889, .656, 0.05, .959, .826, -.25
 0.3,  1.0,  0.1,  0.4,  6.0,  1.0,  1.0,  1.0, .586, .906, 0.65, .047, .952, .967, -.24
 0.3,  1.0,  0.1,  0.4,  6.0,  1.0, 1.13,  1.0, .585, .899, .647, .115, .962, 1.04, -.29
 0.3,  1.0,  0.1,  0.4,  6.0,  1.0, 1.25,  1.0, .586, 0.91, .639, .129, .984, 1.18, -0.3
 0.3,  1.0,  0.1,  0.4,  6.0,  1.0, 1.38, .9999, .578, 0.92, .643, .159, .969, 1.25, -.32
 0.3,  1.0,  0.1,  0.4,  6.0,  1.0,  1.5, .9999, .582, .914, .639,  0.1, .967, 1.43, -.37
 0.3,  1.0,  0.1,  0.4,  7.0,  0.5,  1.0,  1.0, .598, .926, .654, .144, .475, 0.92, -.03
 0.3,  1.0,  0.1,  0.4,  7.0, .625,  1.0,  1.0, .589, .925, .638, 0.18, .616, .986, -0.2
 0.3,  1.0,  0.1,  0.4,  7.0, 0.75,  1.0, .9999, .588, .927, .633, .104, .732, .981, -.24
 0.3,  1.0,  0.1,  0.4,  7.0, .875,  1.0,  1.0, .587, .908, .639, .102, 0.86, .972, -.22
 0.3,  1.0,  0.1,  0.4,  7.0,  1.0,  1.0,  1.0, .584, .904, .641, .055, .955, .962, -.24
 0.3,  1.0,  0.1,  0.4,  7.0, 1.13,  1.0,  1.0, .584, .893, .651, .069, 1.01, .943, -0.2
 0.3,  1.0,  0.1,  0.4,  7.0, 1.25,  1.0, .9999, .585, 0.89, .658, 0.06, 1.21, .923, -.32
 0.3,  1.0,  0.1,  0.4,  7.0, 1.38,  1.0,  1.0, .586, 0.89, .662, -.06, 1.24, .934, -.25
 0.3,  1.0,  0.1,  0.4,  7.0,  1.5,  1.0,  1.0, .583, .872, .666, -.03, 1.24, .944, -.21
 0.3,  1.0,  0.1,  0.4,  7.0,  1.0,  0.5,  1.0, .591, .838, .692, .097, .821, .456, -.07
 0.3,  1.0,  0.1,  0.4,  7.0,  1.0, .625,  1.0, .587, .866, 0.67, .058, .892, .583, -.14
 0.3,  1.0,  0.1,  0.4,  7.0,  1.0, 0.75,  1.0, .586, 0.88, .664, .043, 0.91, .724, -.15
 0.3,  1.0,  0.1,  0.4,  7.0,  1.0, .875,  1.0, .583, .907, .645, .052, .937, .843, -.22
 0.3,  1.0,  0.1,  0.4,  7.0,  1.0,  1.0, .9999, .584, .898, .648, .081, .959, .951, -.29
 0.3,  1.0,  0.1,  0.4,  7.0,  1.0, 1.13,  1.0, .583, .908, .644, .051, .938, 1.07, -.26
 0.3,  1.0,  0.1,  0.4,  7.0,  1.0, 1.25, .9999, .581, .905, 0.64, .119, .954, 1.19, -.34
 0.3,  1.0,  0.1,  0.4,  7.0,  1.0, 1.38,  1.0, .582, .907, 0.65, 0.13, .941, 1.26, -.31
 0.3,  1.0,  0.1,  0.4,  7.0,  1.0,  1.5,  1.0, .586, .914, .644, .107, .976, 1.44, -.38
 0.3,  1.0,  0.1,  0.4,  8.0,  0.5,  1.0,  1.0, .591, 0.93, .645, 0.19, .494, .945, -.13
 0.3,  1.0,  0.1,  0.4,  8.0, .625,  1.0, .9999, .588, .936, .637, .162, .606, 0.95, -.15
 0.3,  1.0,  0.1,  0.4,  8.0, 0.75,  1.0,  1.0, .587, .917, .641, .131, .711, .942, -.16
 0.3,  1.0,  0.1,  0.4,  8.0, .875,  1.0,  1.0, .583, .913, .635, .102, .857, .987, -.24
 0.3,  1.0,  0.1,  0.4,  8.0,  1.0,  1.0,  1.0, .585, .908, .643, .067, .949, .935, -.25
 0.3,  1.0,  0.1,  0.4,  8.0, 1.13,  1.0,  1.0, .584, .896, .639, .089, 1.05, .922, -.24
 0.3,  1.0,  0.1,  0.4,  8.0, 1.25,  1.0, .9999, .585, .891, .655, .046, 1.13, .903, -.26
 0.3,  1.0,  0.1,  0.4,  8.0, 1.38,  1.0,  1.0, .581, .884, .657, .027, 1.24, .926, -.25
 0.3,  1.0,  0.1,  0.4,  8.0,  1.5,  1.0, .9999, .582, .863, .668, .068, 1.28, .835, -.26
 0.3,  1.0,  0.1,  0.4,  8.0,  1.0,  0.5,  1.0, .588, .841, .693, .056, .831, .471, -.05
 0.3,  1.0,  0.1,  0.4,  8.0,  1.0, .625,  1.0, .586, .866, .671, 0.04, .886, .581, -.12
 0.3,  1.0,  0.1,  0.4,  8.0,  1.0, 0.75,  1.0, .584, 0.89, .651, .082,  0.9, .708, -.14
 0.3,  1.0,  0.1,  0.4,  8.0,  1.0, .875,  1.0, .584, .891, 0.65, 0.07, 0.94, .808, -.22
 0.3,  1.0,  0.1,  0.4,  8.0,  1.0,  1.0, .9999, .581, .909, .645, .113, .962, .961, -.23
 0.3,  1.0,  0.1,  0.4,  8.0,  1.0, 1.13,  1.0, .583,  0.9, .648, .122, .967, 1.02, -.33
 0.3,  1.0,  0.1,  0.4,  8.0,  1.0, 1.25, .9999, .584, .901, .647, 0.16, .932, 1.14, -.31
 0.3,  1.0,  0.1,  0.4,  8.0,  1.0, 1.38,  1.0, .579, .921, .632, .113, 0.97, 1.32, -.37
 0.3,  1.0,  0.1,  0.4,  8.0,  1.0,  1.5,  1.0, .581, .905, .647, .171, .922, 1.38, -.28
 0.3,  1.0,  0.1,  0.4,  9.0,  0.5,  1.0,  1.0, .595, .934, .649, .156, .481, .935, -.14
 0.3,  1.0,  0.1,  0.4,  9.0, .625,  1.0,  1.0, .587, .927, .635, .186, .619, .945, -.21
 0.3,  1.0,  0.1,  0.4,  9.0, 0.75,  1.0,  1.0, .586, .913, .635, 0.18, .724, .925, -0.2
 0.3,  1.0,  0.1,  0.4,  9.0, .875,  1.0, .9999, .584, .919, .636, .106, .844, .958, -.23
 0.3,  1.0,  0.1,  0.4,  9.0,  1.0,  1.0,  1.0, .586, .892, .657, 0.06, .878, .938, -0.2
 0.3,  1.0,  0.1,  0.4,  9.0, 1.13,  1.0,  1.0, .585, .899, .644, .036, 1.05, .935, -.25
 0.3,  1.0,  0.1,  0.4,  9.0, 1.25,  1.0,  1.0, .584, 0.87, 0.67, .028, 0.99, .891, -.18
 0.3,  1.0,  0.1,  0.4,  9.0, 1.38,  1.0, .9999, .583, .864, .672, .053,  1.1, .833, -.18
 0.3,  1.0,  0.1,  0.4,  9.0,  1.5,  1.0,  1.0, .584, .862, .675, -.03, 1.13, .859, -.17
 0.3,  1.0,  0.1,  0.4,  9.0,  1.0,  0.5,  1.0, .589, .828, .699, .072, .856, .464, -.07
 0.3,  1.0,  0.1,  0.4,  9.0,  1.0, .625,  1.0, .586, .849, .668, .104, .872, .563, -.11
 0.3,  1.0,  0.1,  0.4,  9.0,  1.0, 0.75, .9999, .583, .876, .657, 0.08, .921, .708, -.17
 0.3,  1.0,  0.1,  0.4,  9.0,  1.0, .875,  1.0, .583, .898, 0.65, .082, .906, 0.81, -.22
 0.3,  1.0,  0.1,  0.4,  9.0,  1.0,  1.0,  1.0, .585, .912, 0.64, .078, .978, .958, -.22
 0.3,  1.0,  0.1,  0.4,  9.0,  1.0, 1.13,  1.0, .584, .898, .652, .072, .942, 1.05, -.25
 0.3,  1.0,  0.1,  0.4,  9.0,  1.0, 1.25,  1.0, .582, .908, .644, .125, .937, 1.12, -.31
 0.3,  1.0,  0.1,  0.4,  9.0,  1.0, 1.38,  1.0, .582, .894, .653, .133, .956, 1.24, -.35
 0.3,  1.0,  0.1,  0.4,  9.0,  1.0,  1.5,  1.0, .584, .902, .639, .112, .936, 1.35, -.43
 0.3,  1.0,  0.1,  0.4, 10.0,  0.5,  1.0, .9999, .592, .933, .653, .166, .483, .944, -.17
 0.3,  1.0,  0.1,  0.4, 10.0, .625,  1.0, .9999, .588, .933, .634, .151, .612, .971, -.15
 0.3,  1.0,  0.1,  0.4, 10.0, 0.75,  1.0,  1.0, .585, .918, .633, .143, .739, .951, -.22
 0.3,  1.0,  0.1,  0.4, 10.0, .875,  1.0,  1.0, .587, .903, .643, .104, .829, .954, -.21
 0.3,  1.0,  0.1,  0.4, 10.0,  1.0,  1.0, .9999, .585, .892, .652, .042, 0.93, .953, -.25
 0.3,  1.0,  0.1,  0.4, 10.0, 1.13,  1.0,  1.0, .583, .878, .658, .065, .982, .936, -.16
 0.3,  1.0,  0.1,  0.4, 10.0, 1.25,  1.0,  1.0, .584, .891, .653, .029, 1.13, .916, -.25
 0.3,  1.0,  0.1,  0.4, 10.0, 1.38,  1.0, .9998, .583, .879, .658, .002, 1.29, .924, -.29
 0.3,  1.0,  0.1,  0.4, 10.0,  1.5,  1.0,  1.0, .581, 0.85, .691, .053, 1.12, .825, -0.2
 0.3,  1.0,  0.1,  0.4, 10.0,  1.0,  0.5,  1.0, .589, .818, .696, .141, 0.83, .469, -.07
 0.3,  1.0,  0.1,  0.4, 10.0,  1.0, .625, .9999, .583, .859, .679, .052, .912, .578, -.16
 0.3,  1.0,  0.1,  0.4, 10.0,  1.0, 0.75,  1.0, .585, .888, .653, .012, .944, .725, -.17
 0.3,  1.0,  0.1,  0.4, 10.0,  1.0, .875,  1.0, .585, .884, .667, .069, .878, .802, -.16
 0.3,  1.0,  0.1,  0.4, 10.0,  1.0,  1.0, .9999, .582, .895, .653, .031, .853, .897, -0.2
 0.3,  1.0,  0.1,  0.4, 10.0,  1.0, 1.13,  1.0, .583, .891, .654, 0.14, .955, 1.03, -.27
 0.3,  1.0,  0.1,  0.4, 10.0,  1.0, 1.25,  1.0, .583, .913, .637, .091, 0.99, 1.23, -.31
 0.3,  1.0,  0.1,  0.4, 10.0,  1.0, 1.38,  1.0, 0.58, .911, .641, .138, .977, 1.24, -.35
 0.3,  1.0,  0.1,  0.4, 10.0,  1.0,  1.5, .9999, .581, .915, 0.65, .146, .931, 1.39, -.25
 0.3,  1.0,  0.1,  0.6,  1.0,  0.5,  1.0, .999, .602, .897, .669, .185, .446, .791, -.08
 0.3,  1.0,  0.1,  0.6,  1.0, .625,  1.0, .999, .604, .875, .681, .154, .506, .709, -.13
 0.3,  1.0,  0.1,  0.6,  1.0, 0.75,  1.0, .999, .605, .883, .662, .158, .648, .807, -.14
 0.3,  1.0,  0.1,  0.6,  1.0, .875,  1.0, .9996, .605, 0.88, .655, .115, .712, .779, -.15
 0.3,  1.0,  0.1,  0.6,  1.0,  1.0,  1.0, .999, .597, .862, .659, .108, .808, .779, -.18
 0.3,  1.0,  0.1,  0.6,  1.0, 1.13,  1.0, .998,  0.6, .847, .678, .049, .799, .774, -.13
 0.3,  1.0,  0.1,  0.6,  1.0, 1.25,  1.0, .9996, .601, .817, .677, 0.05, .934, 0.73, -.22
 0.3,  1.0,  0.1,  0.6,  1.0, 1.38,  1.0, .9998,  0.6, .827, 0.67, 0.07, .973, .714, -.16
 0.3,  1.0,  0.1,  0.6,  1.0,  1.5,  1.0, .999, .601, .812, .686, .011, .982, .726, -.13
 0.3,  1.0,  0.1,  0.6,  1.0,  1.0,  0.5, .999,  0.6, .814,  0.7, .103, .716, .371, -.04
 0.3,  1.0,  0.1,  0.6,  1.0,  1.0, .625, .9996, .599, .836, .679, .086, .722, .463, -.09
 0.3,  1.0,  0.1,  0.6,  1.0,  1.0, 0.75, .999, .606, .828, .692, .102, 0.76, .564, -.08
 0.3,  1.0,  0.1,  0.6,  1.0,  1.0, .875, .999,  0.6, 0.83, 0.69, .087, .734, .687, -.09
 0.3,  1.0,  0.1,  0.6,  1.0,  1.0,  1.0, .999, .602, .837, .674, .142, .825, .742, -.23
 0.3,  1.0,  0.1,  0.6,  1.0,  1.0, 1.13, .9996, .595, .867, .673, .201, .883, 0.86, -.24
 0.3,  1.0,  0.1,  0.6,  1.0,  1.0, 1.25, .999, .596, .889, .679, .094, 0.86, 1.01, -.23
 0.3,  1.0,  0.1,  0.6,  1.0,  1.0, 1.38, .999,  0.6, 0.88, .662, .091, 0.87, 1.15, -.28
 0.3,  1.0,  0.1,  0.6,  1.0,  1.0,  1.5, .999, .598, .872, .665, .111, .834, 1.22, -.28
 0.3,  1.0,  0.1,  0.6,  2.0,  0.5,  1.0, .999, .607, .891, 0.67, 0.19, .429, .756, -.08
 0.3,  1.0,  0.1,  0.6,  2.0, .625,  1.0, .999, .601, .895, .659, .181, .563, .794, -.15
 0.3,  1.0,  0.1,  0.6,  2.0, 0.75,  1.0, .999, .604, 0.87, .666, .124, .622, .783, -.12
 0.3,  1.0,  0.1,  0.6,  2.0, .875,  1.0, .999, .602, .875, .671, .146, .725, .709, -0.2
 0.3,  1.0,  0.1,  0.6,  2.0,  1.0,  1.0, .999, .599, .858, .675, .127, .832, .761, -.24
 0.3,  1.0,  0.1,  0.6,  2.0, 1.13,  1.0, .999, .596, .855, .668, .076, 0.93, 0.78, -.23
 0.3,  1.0,  0.1,  0.6,  2.0, 1.25,  1.0, .9995, .596, .842, .683, .102, .968, .746, -.17
 0.3,  1.0,  0.1,  0.6,  2.0, 1.38,  1.0, .999, .607, .829, .686, -0.1, .925, .824, -.12
 0.3,  1.0,  0.1,  0.6,  2.0,  1.5,  1.0, .999, .602, .815, .686, .105, 0.97, .694, -.15
 0.3,  1.0,  0.1,  0.6,  2.0,  1.0,  0.5, .9997, .599, .806, .713, .266, .713, .342, -.05
 0.3,  1.0,  0.1,  0.6,  2.0,  1.0, .625, .999, .602, .834, .689, 0.09, .795, 0.49, -.06
 0.3,  1.0,  0.1,  0.6,  2.0,  1.0, 0.75, .999, .601, .847, .684, .037, .726, .587, -.12
 0.3,  1.0,  0.1,  0.6,  2.0,  1.0, .875, .999, .599, .861, .679, .055, .822, .694, -.15
 0.3,  1.0,  0.1,  0.6,  2.0,  1.0,  1.0, .999, .599, .852, 0.68, .129, .782, .758, -.19
 0.3,  1.0,  0.1,  0.6,  2.0,  1.0, 1.13, .999, .597, .847, .682, .117, .843, .825, -.29
 0.3,  1.0,  0.1,  0.6,  2.0,  1.0, 1.25, .999, .593, .873, .668, 0.14, .833, .963, -.24
 0.3,  1.0,  0.1,  0.6,  2.0,  1.0, 1.38, .9997, .596, .874, .657, .092, .883, 1.13, -.35
 0.3,  1.0,  0.1,  0.6,  2.0,  1.0,  1.5, .999, .601, .877, .661, .103, .831, 1.17, -0.3
 0.3,  1.0,  0.1,  0.6,  3.0,  0.5,  1.0, .999, .607, .896, 0.67, .207, .432, .687, -.09
 0.3,  1.0,  0.1,  0.6,  3.0, .625,  1.0, .999, .604, .865, .678, .175, .527, .768, -.15
 0.3,  1.0,  0.1,  0.6,  3.0, 0.75,  1.0, .999, .604, .872, .674, .162, .651, .804, -.15
 0.3,  1.0,  0.1,  0.6,  3.0, .875,  1.0, .999, .599, .845, .676, .147, .663, .746, -.17
 0.3,  1.0,  0.1,  0.6,  3.0,  1.0,  1.0, .9997, .598, .859, .681, .132, .778, .748, -.13
 0.3,  1.0,  0.1,  0.6,  3.0, 1.13,  1.0, .999, .595, .835, .678, .116, .909, .754, -0.2
 0.3,  1.0,  0.1,  0.6,  3.0, 1.25,  1.0, .999, .602, .826, .687, .156, .944, .676, -.21
 0.3,  1.0,  0.1,  0.6,  3.0, 1.38,  1.0, .9996,  0.6, .849, .694, 0.13, 1.03, .669, -.17
 0.3,  1.0,  0.1,  0.6,  3.0,  1.5,  1.0, .9996, .594, .835, .683, .112, 1.05,  0.7, -.17
 0.3,  1.0,  0.1,  0.6,  3.0,  1.0,  0.5, .9995, .604, .814, .699, 0.04, .713, .381, -.05
 0.3,  1.0,  0.1,  0.6,  3.0,  1.0, .625, .999, .599, .807, .689, .107, .663, .448, -.04
 0.3,  1.0,  0.1,  0.6,  3.0,  1.0, 0.75, .999, .603, .807, .699, .124, .707, .564, -0.1
 0.3,  1.0,  0.1,  0.6,  3.0,  1.0, .875, .999, .598, .834, .673, .051, .784, .708, -.14
 0.3,  1.0,  0.1,  0.6,  3.0,  1.0,  1.0, .999, .599, .864, .677, .143, .818, .756, -.21
 0.3,  1.0,  0.1,  0.6,  3.0,  1.0, 1.13, .9997, .598, .846, .667, .187, .832, .855, -.15
 0.3,  1.0,  0.1,  0.6,  3.0,  1.0, 1.25, .999, .594, .869, .679, .195, .836, .885, -.25
 0.3,  1.0,  0.1,  0.6,  3.0,  1.0, 1.38, .999, .597, .857, .682, .212, 0.84, .913, -0.3
 0.3,  1.0,  0.1,  0.6,  3.0,  1.0,  1.5, .9996, .599, .873, .671, .166, .863, 1.11, -.36
 0.3,  1.0,  0.1,  0.6,  4.0,  0.5,  1.0, .999, .603, .897, .687, .212, .441, .747, -.08
 0.3,  1.0,  0.1,  0.6,  4.0, .625,  1.0, .999, .605, .869, .673, .156, .551, .758, -.23
 0.3,  1.0,  0.1,  0.6,  4.0, 0.75,  1.0, .999, .603, 0.87, .661, .137, .654, 0.82, -.17
 0.3,  1.0,  0.1,  0.6,  4.0, .875,  1.0, .999, .597, .855, .673, .192, .776, .774, -.23
 0.3,  1.0,  0.1,  0.6,  4.0,  1.0,  1.0, .999, .593, .844, .688, .121, .779, .756, -.16
 0.3,  1.0,  0.1,  0.6,  4.0, 1.13,  1.0, .999, .598, .845, .677, .074, .893, .776, -.18
 0.3,  1.0,  0.1,  0.6,  4.0, 1.25,  1.0, .9996, .598, .829, .688, .097, .889, .721, -.13
 0.3,  1.0,  0.1,  0.6,  4.0, 1.38,  1.0, .9996, .594, .831, .686, .153,  1.0, .657, -.15
 0.3,  1.0,  0.1,  0.6,  4.0,  1.5,  1.0, .998, .603, .815, .685, .129, .992, .716, -.17
 0.3,  1.0,  0.1,  0.6,  4.0,  1.0,  0.5, .999, .603, .812, .697, .232, .732, .333, -.07
 0.3,  1.0,  0.1,  0.6,  4.0,  1.0, .625, .999, .596, .806, .708, 0.14, .682, .468, -.05
 0.3,  1.0,  0.1,  0.6,  4.0,  1.0, 0.75, .999, .597, .824, .686, .084, .779, .563, -.13
 0.3,  1.0,  0.1,  0.6,  4.0,  1.0, .875, .999, .602, .831, .686, .179, .783, 0.63, -.17
 0.3,  1.0,  0.1,  0.6,  4.0,  1.0,  1.0, .999, .599, .854, .668, .076, .842, .737, -.28
 0.3,  1.0,  0.1,  0.6,  4.0,  1.0, 1.13, .999, .593, .859, .664, .183, .839, .798, -.27
 0.3,  1.0,  0.1,  0.6,  4.0,  1.0, 1.25, .999, .588, .864, .695, .161, .869, 0.94, -.23
 0.3,  1.0,  0.1,  0.6,  4.0,  1.0, 1.38, .999, .593, .864, .671, .205, .814, 1.06, -.19
 0.3,  1.0,  0.1,  0.6,  4.0,  1.0,  1.5, .999, .593, .874, .683, .162, .872,  1.2, -.24
 0.3,  1.0,  0.1,  0.6,  5.0,  0.5,  1.0, .999, 0.61, 0.88, .693, .174, .429, .773, -.13
 0.3,  1.0,  0.1,  0.6,  5.0, .625,  1.0, .999, .602, .856, .668, .127, .552, .777, -.15
 0.3,  1.0,  0.1,  0.6,  5.0, 0.75,  1.0, .999, .602, 0.85, .686, .146, .659, .742, -.18
 0.3,  1.0,  0.1,  0.6,  5.0, .875,  1.0, .999, .598, .844, .674, .141, .678, .741, -.16
 0.3,  1.0,  0.1,  0.6,  5.0,  1.0,  1.0, .999,  0.6, .846, 0.67, .124, .804, .787, -.19
 0.3,  1.0,  0.1,  0.6,  5.0, 1.13,  1.0, .999, .596, .835, 0.68, .072, .913, .739, -.17
 0.3,  1.0,  0.1,  0.6,  5.0, 1.25,  1.0, .999, .601, .828, .684, 0.07, .975, .759, -.18
 0.3,  1.0,  0.1,  0.6,  5.0, 1.38,  1.0, .999, .603, 0.84, .684, 0.12, 1.03, .716, -.18
 0.3,  1.0,  0.1,  0.6,  5.0,  1.5,  1.0, .999, .599, .826, .694, .116, .969, .704, -.09
 0.3,  1.0,  0.1,  0.6,  5.0,  1.0,  0.5, .999, .597, .781, .708, .154, .723, 0.34, -.08
 0.3,  1.0,  0.1,  0.6,  5.0,  1.0, .625, .999, .601, .819, .695, .076, .786, .474, -0.1
 0.3,  1.0,  0.1,  0.6,  5.0,  1.0, 0.75, .999, .597, .822, .697, .133, .798, .553, -.12
 0.3,  1.0,  0.1,  0.6,  5.0,  1.0, .875, .9996, .596, .836, .699, .149, .753, .615, -.12
 0.3,  1.0,  0.1,  0.6,  5.0,  1.0,  1.0, .999, .599, .871, .664, .083, .839, .784, -0.2
 0.3,  1.0,  0.1,  0.6,  5.0,  1.0, 1.13, .999, .597, .846, .678, .132, .857, .856, -.26
 0.3,  1.0,  0.1,  0.6,  5.0,  1.0, 1.25, .999, .602, .887, .668, .099, 0.91, 1.06, -.31
 0.3,  1.0,  0.1,  0.6,  5.0,  1.0, 1.38, .999,  0.6, .878, .672, .134, .806, 1.04, -.23
 0.3,  1.0,  0.1,  0.6,  5.0,  1.0,  1.5, .999, .599, .845, .669, .142, .832, 1.13, -.27
 0.3,  1.0,  0.1,  0.6,  6.0,  0.5,  1.0, .999, .607, .889, 0.68, .144, .424, .761, -.08
 0.3,  1.0,  0.1,  0.6,  6.0, .625,  1.0, .9996, .602, .882, .682, .214, .552, 0.77, -.12
 0.3,  1.0,  0.1,  0.6,  6.0, 0.75,  1.0, .999, .599, .865, .671, .149, .673, .787, -.19
 0.3,  1.0,  0.1,  0.6,  6.0, .875,  1.0, .999, .603, .876, .668, 0.13, .796, .837, -.24
 0.3,  1.0,  0.1,  0.6,  6.0,  1.0,  1.0, .999, .597, .874, .681, .128, .884, .763, -.23
 0.3,  1.0,  0.1,  0.6,  6.0, 1.13,  1.0, .999, .603, .859, .678, .108,  0.9, .732, -.19
