 0.4,  0.5,  0.1,  0.2,  7.0,  1.0, 1.25,  1.0, .489, .951, 0.51, -.02, .985, 1.25, -.42
 0.4,  0.5,  0.1,  0.2,  7.0,  1.0, 1.38,  1.0, 0.49, .936, .516, .019,  1.0, 1.36, -.49
 0.4,  0.5,  0.1,  0.2,  7.0,  1.0,  1.5,  1.0, .489, .937, .514, .039, .975, 1.35, -.56
 0.4,  0.5,  0.1,  0.2,  8.0,  0.5,  1.0,  1.0, .492, .956, .508, .141,  0.5, .991, -.31
 0.4,  0.5,  0.1,  0.2,  8.0, .625,  1.0,  1.0, .491, .953, .508, .079, .624, .971, -.34
 0.4,  0.5,  0.1,  0.2,  8.0, 0.75,  1.0,  1.0, .491, .944, .513, .039, .735, .977, -.35
 0.4,  0.5,  0.1,  0.2,  8.0, .875,  1.0,  1.0, 0.49, .936, .519, .046, .853, .943, -.38
 0.4,  0.5,  0.1,  0.2,  8.0,  1.0,  1.0,  1.0, .491, 0.93, .515, -.05, .956, .944, -0.4
 0.4,  0.5,  0.1,  0.2,  8.0, 1.13,  1.0,  1.0, .491, .934, .512, -0.1, 1.08, .995, -.34
 0.4,  0.5,  0.1,  0.2,  8.0, 1.25,  1.0,  1.0, 0.49, .925, 0.52, -.04, 1.21, .925, -0.4
 0.4,  0.5,  0.1,  0.2,  8.0, 1.38,  1.0,  1.0, 0.49, 0.92, .523, -.19, 1.18, .988, -.33
 0.4,  0.5,  0.1,  0.2,  8.0,  1.5,  1.0,  1.0, 0.49, .919, .523, -0.2, 1.37, .965, -.37
 0.4,  0.5,  0.1,  0.2,  8.0,  1.0,  0.5,  1.0, .494, .879, .539, -.23, .917, .474, -0.2
 0.4,  0.5,  0.1,  0.2,  8.0,  1.0, .625,  1.0, .494, .893, .535, -.17, .888, .599, -.21
 0.4,  0.5,  0.1,  0.2,  8.0,  1.0, 0.75,  1.0, .492, .921, .518, -.08, .965, .717, -.28
 0.4,  0.5,  0.1,  0.2,  8.0,  1.0, .875,  1.0, .491, .925, .517, -.03, .982, .843, -.36
 0.4,  0.5,  0.1,  0.2,  8.0,  1.0,  1.0,  1.0, 0.49, .944, .512, -.06, .985, 0.97, -.37
 0.4,  0.5,  0.1,  0.2,  8.0,  1.0, 1.13,  1.0, .489, .947, 0.51, -.02, .997, 1.09, -.45
 0.4,  0.5,  0.1,  0.2,  8.0,  1.0, 1.25,  1.0, 0.49, .937, .519, -.06, 0.96, 1.22, -.43
 0.4,  0.5,  0.1,  0.2,  8.0,  1.0, 1.38,  1.0, .491, .946, .509, -.04, .998, 1.36, -.51
 0.4,  0.5,  0.1,  0.2,  8.0,  1.0,  1.5,  1.0, 0.49, .951, 0.51, .033, .9999, 1.46, -0.5
 0.4,  0.5,  0.1,  0.2,  9.0,  0.5,  1.0,  1.0, .491, .957, .509, .122,  0.5, .998, -.35
 0.4,  0.5,  0.1,  0.2,  9.0, .625,  1.0,  1.0, .492, .943, .511, .049, .624, .984, -0.4
 0.4,  0.5,  0.1,  0.2,  9.0, 0.75,  1.0,  1.0, .489, .945, .511, .055, .747, .946, -.35
 0.4,  0.5,  0.1,  0.2,  9.0, .875,  1.0,  1.0, 0.49, 0.94, .514, .062, .874, .958, -.38
 0.4,  0.5,  0.1,  0.2,  9.0,  1.0,  1.0,  1.0, 0.49, .938, .514, -.05, .966, .977, -.33
 0.4,  0.5,  0.1,  0.2,  9.0, 1.13,  1.0,  1.0, .491, .928, .517, -.01, 1.12, .957, -.41
 0.4,  0.5,  0.1,  0.2,  9.0, 1.25,  1.0,  1.0, 0.49, .926, .522, -0.1, 1.17, .936, -.38
 0.4,  0.5,  0.1,  0.2,  9.0, 1.38,  1.0,  1.0, .492, .913, 0.53, -.15, 1.19, .921, -.35
 0.4,  0.5,  0.1,  0.2,  9.0,  1.5,  1.0,  1.0, .492, .915, .532, -.23, 1.23, .976, -0.3
 0.4,  0.5,  0.1,  0.2,  9.0,  1.0,  0.5,  1.0, .493, .884, .539, -.13, 0.89, .486, -.15
 0.4,  0.5,  0.1,  0.2,  9.0,  1.0, .625,  1.0, .494,  0.9, .532, -.13, .888, .599, -0.2
 0.4,  0.5,  0.1,  0.2,  9.0,  1.0, 0.75,  1.0, .493, .918, .524, -.13, .972, .739, -.27
 0.4,  0.5,  0.1,  0.2,  9.0,  1.0, .875,  1.0, .491, .935, .519, -.08, .955, .829, -.33
 0.4,  0.5,  0.1,  0.2,  9.0,  1.0,  1.0,  1.0, 0.49, .934, .512, -.06, .999, .986, -.41
 0.4,  0.5,  0.1,  0.2,  9.0,  1.0, 1.13,  1.0, .491, .938, .518, -.03, .963, 1.09, -.38
 0.4,  0.5,  0.1,  0.2,  9.0,  1.0, 1.25,  1.0, 0.49, 0.94, .517, .011, .985, 1.23, -.43
 0.4,  0.5,  0.1,  0.2,  9.0,  1.0, 1.38,  1.0, .489, .943, .512, .006,  1.0, 1.37, -.49
 0.4,  0.5,  0.1,  0.2,  9.0,  1.0,  1.5,  1.0, 0.49, .948, .508, .038,  1.0,  1.5, -.48
 0.4,  0.5,  0.1,  0.2, 10.0,  0.5,  1.0,  1.0, .493, .944, 0.52, .107, .487, .958, -.33
 0.4,  0.5,  0.1,  0.2, 10.0, .625,  1.0,  1.0, .492, .939, .517, .085, .624, .949, -.37
 0.4,  0.5,  0.1,  0.2, 10.0, 0.75,  1.0,  1.0, 0.49, .944, .514, .079, .712, .962, -0.3
 0.4,  0.5,  0.1,  0.2, 10.0, .875,  1.0,  1.0, 0.49, .943, .511, -.01, .838, .964, -.37
 0.4,  0.5,  0.1,  0.2, 10.0,  1.0,  1.0,  1.0, .491, .934, .519, -.03, .961, .983, -.38
 0.4,  0.5,  0.1,  0.2, 10.0, 1.13,  1.0,  1.0, .491, .931, .518, -.09, 1.09, .987, -.38
 0.4,  0.5,  0.1,  0.2, 10.0, 1.25,  1.0,  1.0, .491, .914, 0.53, -.11, 1.12, .911, -.39
 0.4,  0.5,  0.1,  0.2, 10.0, 1.38,  1.0,  1.0, .492, .894, .538, -.18, 1.13, .939, -.32
 0.4,  0.5,  0.1,  0.2, 10.0,  1.5,  1.0,  1.0, .491, .921, .527, -.26, 1.31, .972, -.35
 0.4,  0.5,  0.1,  0.2, 10.0,  1.0,  0.5,  1.0, .495, .869, .543, -.17, .824, .471, -.15
 0.4,  0.5,  0.1,  0.2, 10.0,  1.0, .625,  1.0, .492, .902, .532, -.18, .836, .601, -.22
 0.4,  0.5,  0.1,  0.2, 10.0,  1.0, 0.75,  1.0, .492, .915, .525, -.12, .895, .718, -.28
 0.4,  0.5,  0.1,  0.2, 10.0,  1.0, .875,  1.0, .491, .932, .519, -.05, .953, .861, -.29
 0.4,  0.5,  0.1,  0.2, 10.0,  1.0,  1.0,  1.0, .489, .935, .517, .001, .991, .963, -.37
 0.4,  0.5,  0.1,  0.2, 10.0,  1.0, 1.13,  1.0, .489, .944, .514, -.01, .9999, 1.09, -.41
 0.4,  0.5,  0.1,  0.2, 10.0,  1.0, 1.25,  1.0, 0.49, .944, .509, -.03, .993, 1.24, -.45
 0.4,  0.5,  0.1,  0.2, 10.0,  1.0, 1.38,  1.0, 0.49, .939, .516, .002, .969, 1.31, -.47
 0.4,  0.5,  0.1,  0.2, 10.0,  1.0,  1.5,  1.0, .489, .949, .509, .051, .997, 1.46, -.51
 0.4,  0.5,  0.1,  0.4,  1.0,  0.5,  1.0,  1.0,  0.5, 0.95, .521, .112, .487, .922, -.34
 0.4,  0.5,  0.1,  0.4,  1.0, .625,  1.0,  1.0, .499, 0.95, .516, .035, .602, .965, -.32
 0.4,  0.5,  0.1,  0.4,  1.0, 0.75,  1.0,  1.0, .498, .943, .514, 0.04, 0.74, .955, -.37
 0.4,  0.5,  0.1,  0.4,  1.0, .875,  1.0, .9999, .498, 0.92, .524, .016, 0.83, .881, -.38
 0.4,  0.5,  0.1,  0.4,  1.0,  1.0,  1.0,  1.0, .497, .943, .516, -.05, .935, .943, -.34
 0.4,  0.5,  0.1,  0.4,  1.0, 1.13,  1.0, .9999, .496, .931, 0.52, -.12,  1.1, .957, -.41
 0.4,  0.5,  0.1,  0.4,  1.0, 1.25,  1.0,  1.0, .499, .912, .525, -.18, 1.17, .968, -.41
 0.4,  0.5,  0.1,  0.4,  1.0, 1.38,  1.0,  1.0, .498, .923, .525, -.24, 1.18, .947, -.37
 0.4,  0.5,  0.1,  0.4,  1.0,  1.5,  1.0,  1.0, .497, .919, .519, -.26, 1.33, .951, -.39
 0.4,  0.5,  0.1,  0.4,  1.0,  1.0,  0.5,  1.0, .503, .872, .536, -.21,  0.8, .458, -.16
 0.4,  0.5,  0.1,  0.4,  1.0,  1.0, .625,  1.0, .501, 0.89, .536, -.15, .852, .572, -.23
 0.4,  0.5,  0.1,  0.4,  1.0,  1.0, 0.75,  1.0,  0.5, .921, 0.52, -.17, .911, .692, -.23
 0.4,  0.5,  0.1,  0.4,  1.0,  1.0, .875,  1.0, .497, .929, .522, -.05, .928, .815, -.31
 0.4,  0.5,  0.1,  0.4,  1.0,  1.0,  1.0,  1.0, .498, .935, .515, -.09, .982, .954, -.41
 0.4,  0.5,  0.1,  0.4,  1.0,  1.0, 1.13,  1.0, .496, .936, .514, -.05, .981, 1.09, -.46
 0.4,  0.5,  0.1,  0.4,  1.0,  1.0, 1.25,  1.0, .496, .941, .515, -.02, .956, 1.18, -.43
 0.4,  0.5,  0.1,  0.4,  1.0,  1.0, 1.38,  1.0, .496, .948, .515, -.01, 0.99, 1.33, -.51
 0.4,  0.5,  0.1,  0.4,  1.0,  1.0,  1.5, .9999, .495, .941, .514, -.01, 0.93, 1.39, -.48
 0.4,  0.5,  0.1,  0.4,  2.0,  0.5,  1.0, .9999, .499, .951, .521, .056, .479, .945, -.33
 0.4,  0.5,  0.1,  0.4,  2.0, .625,  1.0,  1.0,  0.5, .943, .517, .046, .605, .959, -.36
 0.4,  0.5,  0.1,  0.4,  2.0, 0.75,  1.0,  1.0, .497, .936, 0.52, .067, 0.72, .872, -.33
 0.4,  0.5,  0.1,  0.4,  2.0, .875,  1.0,  1.0, .497, .934, .521, -.01, 0.85, .957, -.38
 0.4,  0.5,  0.1,  0.4,  2.0,  1.0,  1.0,  1.0, .497, 0.93, .519, -.04, .942, .971, -.35
 0.4,  0.5,  0.1,  0.4,  2.0, 1.13,  1.0, .9999, .498, .924, .527, -.15, 1.05, .919, -.42
 0.4,  0.5,  0.1,  0.4,  2.0, 1.25,  1.0, .9999, .497, .915, .529, -0.1,  1.2, .973, -0.4
 0.4,  0.5,  0.1,  0.4,  2.0, 1.38,  1.0,  1.0, .497, .919, 0.52, -.16, 1.23, 0.94, -.39
 0.4,  0.5,  0.1,  0.4,  2.0,  1.5,  1.0, .9999, .498, .908, .528, -.24, 1.24, .924, -.35
 0.4,  0.5,  0.1,  0.4,  2.0,  1.0,  0.5,  1.0, .502, .869, .542, -.11, .739, 0.45, -.11
 0.4,  0.5,  0.1,  0.4,  2.0,  1.0, .625, .9999, .501, .888, .536, -.14, .842, .604, -.19
 0.4,  0.5,  0.1,  0.4,  2.0,  1.0, 0.75,  1.0, .499, .917, .523, -.09, .879, .715, -.26
 0.4,  0.5,  0.1,  0.4,  2.0,  1.0, .875, .9999,  0.5, .905, .528, -0.1, .938, .824, -.35
 0.4,  0.5,  0.1,  0.4,  2.0,  1.0,  1.0, .9999, .499, .933, .519, -0.1, .923, .959, -.36
 0.4,  0.5,  0.1,  0.4,  2.0,  1.0, 1.13,  1.0, .498, .933, .514, -0.1, .969,  1.1, -.39
 0.4,  0.5,  0.1,  0.4,  2.0,  1.0, 1.25,  1.0, .497, .935, .522, -.04, .985, 1.19, -.46
 0.4,  0.5,  0.1,  0.4,  2.0,  1.0, 1.38,  1.0, .496, .923, 0.52, 0.03, .989, 1.26, -.52
 0.4,  0.5,  0.1,  0.4,  2.0,  1.0,  1.5, .9999, .496, .943, .514, -.02, .969, 1.43, -.55
 0.4,  0.5,  0.1,  0.4,  3.0,  0.5,  1.0,  1.0,  0.5, .943, .522, .105, .498, .947, -.35
 0.4,  0.5,  0.1,  0.4,  3.0, .625,  1.0,  1.0, .498, 0.95, .516, .102, .616, .962, -.33
 0.4,  0.5,  0.1,  0.4,  3.0, 0.75,  1.0,  1.0, .498, .941, .521, 0.02, .733, .942, -.35
 0.4,  0.5,  0.1,  0.4,  3.0, .875,  1.0,  1.0, .496, .931, .524, .005, 0.85, .949, -.36
 0.4,  0.5,  0.1,  0.4,  3.0,  1.0,  1.0,  1.0, .497, .923, .519, -.03, .955, .945, -.38
 0.4,  0.5,  0.1,  0.4,  3.0, 1.13,  1.0,  1.0, .496, .928, .525, -.08, 1.02, .929, -.33
 0.4,  0.5,  0.1,  0.4,  3.0, 1.25,  1.0,  1.0, .497, .914, .526, -.19, 1.18, .955, -0.4
 0.4,  0.5,  0.1,  0.4,  3.0, 1.38,  1.0, .9999, .498, .908, 0.53, -0.2, 1.15, .936, -0.3
 0.4,  0.5,  0.1,  0.4,  3.0,  1.5,  1.0, .9997, .497, .909, 0.53, -.22, 1.31, 0.94, -0.4
 0.4,  0.5,  0.1,  0.4,  3.0,  1.0,  0.5, .9999, .503, .854, .546, -.14, .755, .465, -.11
 0.4,  0.5,  0.1,  0.4,  3.0,  1.0, .625,  1.0, .501, .892, .533, -.17, .911, .568, -.24
 0.4,  0.5,  0.1,  0.4,  3.0,  1.0, 0.75,  1.0, .499, .918, .528, -.13, .913, .724, -.25
 0.4,  0.5,  0.1,  0.4,  3.0,  1.0, .875,  1.0,  0.5, .925, 0.52, -.09, .979, .842, -.38
 0.4,  0.5,  0.1,  0.4,  3.0,  1.0,  1.0,  1.0, .498, .932, .518, -.08, .941, .945, -.38
 0.4,  0.5,  0.1,  0.4,  3.0,  1.0, 1.13, .9999, .498, .938, .518, -.06, 0.96, 1.08, -0.4
 0.4,  0.5,  0.1,  0.4,  3.0,  1.0, 1.25,  1.0, .496, .938, .514, -.05, .961, 1.21, -.47
 0.4,  0.5,  0.1,  0.4,  3.0,  1.0, 1.38,  1.0, .496, .937, .519, .035, .958, 1.27, -0.5
 0.4,  0.5,  0.1,  0.4,  3.0,  1.0,  1.5, .9999, .497, .932, 0.52, .026, .972, 1.41, -.56
 0.4,  0.5,  0.1,  0.4,  4.0,  0.5,  1.0,  1.0, .498, .945, .527, .111, .494, .948, -.29
 0.4,  0.5,  0.1,  0.4,  4.0, .625,  1.0,  1.0, .498, .945, 0.52, .074, .599, .941, -.34
 0.4,  0.5,  0.1,  0.4,  4.0, 0.75,  1.0,  1.0, .497, .944, .516, .038, .747, .985, -.35
 0.4,  0.5,  0.1,  0.4,  4.0, .875,  1.0, .9999,  0.5, .931, .522, -.01, .873, .963, -.37
 0.4,  0.5,  0.1,  0.4,  4.0,  1.0,  1.0,  1.0, .498, .929, .524, -.02, 0.97, .927, -.38
 0.4,  0.5,  0.1,  0.4,  4.0, 1.13,  1.0,  1.0, .498, .909, .526, -.06,  1.0, .883, -0.4
 0.4,  0.5,  0.1,  0.4,  4.0, 1.25,  1.0,  1.0, .498, .906, .527, -.14, 1.08, .941, -0.3
 0.4,  0.5,  0.1,  0.4,  4.0, 1.38,  1.0, .9999, .498, .894, .532, -.14, 1.18, .895, -.34
 0.4,  0.5,  0.1,  0.4,  4.0,  1.5,  1.0, .9999, .498, .881, .535, -.27, 1.12, .907, -.29
 0.4,  0.5,  0.1,  0.4,  4.0,  1.0,  0.5,  1.0, .501, .857, .549, -.19, .856, 0.47, -.12
 0.4,  0.5,  0.1,  0.4,  4.0,  1.0, .625, .9999,  0.5, .892, .535, -.13, 0.85, .569, -.18
 0.4,  0.5,  0.1,  0.4,  4.0,  1.0, 0.75,  1.0, .499, .893, .532, -0.1, .852, .697, -.26
 0.4,  0.5,  0.1,  0.4,  4.0,  1.0, .875,  1.0, .499, .913, .527, -0.1, .885, .822, -.32
 0.4,  0.5,  0.1,  0.4,  4.0,  1.0,  1.0,  1.0, .499, .924, .522, -.02, .937, .945, -.34
 0.4,  0.5,  0.1,  0.4,  4.0,  1.0, 1.13, .9999, .497, .933, .517, -.04, .978,  1.1, -.45
 0.4,  0.5,  0.1,  0.4,  4.0,  1.0, 1.25,  1.0, .497, .933, .519, -.05, .985, 1.23, -.53
 0.4,  0.5,  0.1,  0.4,  4.0,  1.0, 1.38,  1.0, .498, .935, .518, .013, .977, 1.27, -.54
 0.4,  0.5,  0.1,  0.4,  4.0,  1.0,  1.5,  1.0, .497, .934, .513, -.04, .984, 1.45, -.59
 0.4,  0.5,  0.1,  0.4,  5.0,  0.5,  1.0,  1.0,  0.5, .945, .523, .118, .484, .934, -.35
 0.4,  0.5,  0.1,  0.4,  5.0, .625,  1.0,  1.0, .499, .942, .516, .048, .615, .956, -.37
 0.4,  0.5,  0.1,  0.4,  5.0, 0.75,  1.0, .9999, .498, .934, .521, .012, .743, .945, -.37
 0.4,  0.5,  0.1,  0.4,  5.0, .875,  1.0,  1.0, .498, .927, .523, -.05, .842, .948, -0.4
 0.4,  0.5,  0.1,  0.4,  5.0,  1.0,  1.0,  1.0, .496, .927, .518, -.04, .969, .936, -.37
 0.4,  0.5,  0.1,  0.4,  5.0, 1.13,  1.0,  1.0, .498, .915, .528, -.12, 1.04, .941, -.41
 0.4,  0.5,  0.1,  0.4,  5.0, 1.25,  1.0,  1.0, .498, .911, .533, -.12, 1.07, .941, -.34
 0.4,  0.5,  0.1,  0.4,  5.0, 1.38,  1.0,  1.0, .498, .899, .532, -.19, 1.13, .901, -.33
 0.4,  0.5,  0.1,  0.4,  5.0,  1.5,  1.0,  1.0,  0.5, .903, .528, -.24, 1.34, .961, -.39
 0.4,  0.5,  0.1,  0.4,  5.0,  1.0,  0.5, .9999, .503, .866, .545, -.15, .721, .472, -.09
 0.4,  0.5,  0.1,  0.4,  5.0,  1.0, .625, .9999,  0.5, .883, .536, -.17, .884, .589, -.21
 0.4,  0.5,  0.1,  0.4,  5.0,  1.0, 0.75, .9999, .499, .912, .531, -.13, .856, .664, -.25
 0.4,  0.5,  0.1,  0.4,  5.0,  1.0, .875,  1.0, .498, .912, .525, -.11, .941, .823, -.34
 0.4,  0.5,  0.1,  0.4,  5.0,  1.0,  1.0, .9999, .498, .915, .527, -.06, .924, .931, -.38
 0.4,  0.5,  0.1,  0.4,  5.0,  1.0, 1.13,  1.0, .496, .923, .525, .005, 0.96, 1.03, -.41
 0.4,  0.5,  0.1,  0.4,  5.0,  1.0, 1.25,  1.0, .496, .943, .515, -.05, .942, 1.19, -.46
 0.4,  0.5,  0.1,  0.4,  5.0,  1.0, 1.38,  1.0, .496, 0.93, .522, -.04, 0.95, 1.25, -.53
 0.4,  0.5,  0.1,  0.4,  5.0,  1.0,  1.5, .9999, .497, .927, .515, .005, .961, 1.41, -.54
 0.4,  0.5,  0.1,  0.4,  6.0,  0.5,  1.0,  1.0,  0.5, .935, .527, .047, .478, .914, -.36
 0.4,  0.5,  0.1,  0.4,  6.0, .625,  1.0,  1.0, .499, 0.94, .519, .024, .607, .976, -.35
 0.4,  0.5,  0.1,  0.4,  6.0, 0.75,  1.0,  1.0, .499, .941, .517, .001, .745, .985, -.35
 0.4,  0.5,  0.1,  0.4,  6.0, .875,  1.0,  1.0, .498, .932, .519, -.04, .808, .972, -.34
 0.4,  0.5,  0.1,  0.4,  6.0,  1.0,  1.0,  1.0, .499, 0.93, .526, -.04, .936, .937, -.37
 0.4,  0.5,  0.1,  0.4,  6.0, 1.13,  1.0, .9999, .499, .914, .527, -.19, 1.05, .979, -0.4
 0.4,  0.5,  0.1,  0.4,  6.0, 1.25,  1.0, .9999, .498, 0.91, .531, -.18, 1.12, .947, -.39
 0.4,  0.5,  0.1,  0.4,  6.0, 1.38,  1.0,  1.0, .499, .914, .525, -.18, 1.26, 0.95, -.38
 0.4,  0.5,  0.1,  0.4,  6.0,  1.5,  1.0,  1.0,  0.5, .894, .534, -.27, 1.17, .927, -.32
 0.4,  0.5,  0.1,  0.4,  6.0,  1.0,  0.5, .9999, .502, .857, .544, -.19, .804, .471, -.13
 0.4,  0.5,  0.1,  0.4,  6.0,  1.0, .625,  1.0, .501, .887, .535, -.21, .898, .604, -.23
 0.4,  0.5,  0.1,  0.4,  6.0,  1.0, 0.75,  1.0,  0.5, .913, .527, -.12, .888, .708, -.26
 0.4,  0.5,  0.1,  0.4,  6.0,  1.0, .875,  1.0, .498, .915, .526, -.05, 0.92, .785, -.35
 0.4,  0.5,  0.1,  0.4,  6.0,  1.0,  1.0,  1.0, .499, .926, .524, -.03, .974, 0.95, -.37
 0.4,  0.5,  0.1,  0.4,  6.0,  1.0, 1.13,  1.0, .497, .932, .527, .006, .964, 1.02, -.44
 0.4,  0.5,  0.1,  0.4,  6.0,  1.0, 1.25,  1.0, .496, .933, .516, -0.0, .979, 1.16, -.52
 0.4,  0.5,  0.1,  0.4,  6.0,  1.0, 1.38, .9999, .499, .942, .518, -.06, .978, 1.33, -.49
 0.4,  0.5,  0.1,  0.4,  6.0,  1.0,  1.5,  1.0, .495, .927, .522, .021, 0.96, 1.38, -.52
 0.4,  0.5,  0.1,  0.4,  7.0,  0.5,  1.0,  1.0, .499, .945, .523, 0.07, .486, .927, -.35
 0.4,  0.5,  0.1,  0.4,  7.0, .625,  1.0,  1.0, .497, .948, .515, 0.08, .606, .978, -.37
 0.4,  0.5,  0.1,  0.4,  7.0, 0.75,  1.0,  1.0, .499, .926, .523, .034, .695, .896, -.36
 0.4,  0.5,  0.1,  0.4,  7.0, .875,  1.0,  1.0, .496, 0.93, .529, -.03, .836, .936, -0.4
 0.4,  0.5,  0.1,  0.4,  7.0,  1.0,  1.0,  1.0, .498, .927, .519, -.06, 0.97, .961, -.38
 0.4,  0.5,  0.1,  0.4,  7.0, 1.13,  1.0,  1.0, .498, .922, .523, -.04, 1.11, .937, -.41
 0.4,  0.5,  0.1,  0.4,  7.0, 1.25,  1.0, .9999, .504, .915, .526, -.15, 1.19, .965, -.41
 0.4,  0.5,  0.1,  0.4,  7.0, 1.38,  1.0,  1.0, .496, .905, .532, -.18, 1.08, 0.91, -.32
 0.4,  0.5,  0.1,  0.4,  7.0,  1.5,  1.0, .9999, .498, .902, .529, -.29, 1.36, .963, -.39
 0.4,  0.5,  0.1,  0.4,  7.0,  1.0,  0.5, .9999, .502, .869, .544, -.21, 0.76, .455, -.13
 0.4,  0.5,  0.1,  0.4,  7.0,  1.0, .625,  1.0,  0.5, .889, .534, -.14, .851, .542, -.22
 0.4,  0.5,  0.1,  0.4,  7.0,  1.0, 0.75, .9999, .499, .906, 0.53, -.18, .905, .704, -.29
 0.4,  0.5,  0.1,  0.4,  7.0,  1.0, .875,  1.0, .497, .921, .521, -.09, .934, .842, -.34
 0.4,  0.5,  0.1,  0.4,  7.0,  1.0,  1.0,  1.0, .496, .924, .523, -.07, .894, .956, -.33
 0.4,  0.5,  0.1,  0.4,  7.0,  1.0, 1.13,  1.0, .497, .925, .523, -.03, .961, 1.03, -.41
 0.4,  0.5,  0.1,  0.4,  7.0,  1.0, 1.25,  1.0, .496, .935, .523, -.01, .942, 1.18, -.43
 0.4,  0.5,  0.1,  0.4,  7.0,  1.0, 1.38,  1.0, .497, .918, .521, .032, .955, 1.21, -.52
 0.4,  0.5,  0.1,  0.4,  7.0,  1.0,  1.5, .9999, .496, .927, .521, -.01, .984, 1.46, -.55
 0.4,  0.5,  0.1,  0.4,  8.0,  0.5,  1.0,  1.0,  0.5, .936, .525, .095, .477, .895, -0.3
 0.4,  0.5,  0.1,  0.4,  8.0, .625,  1.0,  1.0, .497, .938, .524, .061, .612, .906, -.35
 0.4,  0.5,  0.1,  0.4,  8.0, 0.75,  1.0,  1.0, .499, .936, .519, .042, .735, .948, -.39
 0.4,  0.5,  0.1,  0.4,  8.0, .875,  1.0,  1.0, .497, .929, .519, -.05, .832, .976, -.38
 0.4,  0.5,  0.1,  0.4,  8.0,  1.0,  1.0,  1.0, .497, .921, .525, -.07, .924, .929, -.35
 0.4,  0.5,  0.1,  0.4,  8.0, 1.13,  1.0,  1.0, .497, .915, .526, -0.1, 1.05, .923, -.36
 0.4,  0.5,  0.1,  0.4,  8.0, 1.25,  1.0, .9998, .499,  0.9, .531, -.14, 1.05, .957, -.31
 0.4,  0.5,  0.1,  0.4,  8.0, 1.38,  1.0,  1.0,  0.5, .908, .533, -.23, 1.15, .933, -.32
 0.4,  0.5,  0.1,  0.4,  8.0,  1.5,  1.0,  1.0, .499, .873, .543, -.19, 1.18, .913, -.31
 0.4,  0.5,  0.1,  0.4,  8.0,  1.0,  0.5,  1.0, .503, .864, .548, -.12, .822, .462, -.13
 0.4,  0.5,  0.1,  0.4,  8.0,  1.0, .625,  1.0, .501, .879, .541, -0.1, .851, .552, -.19
 0.4,  0.5,  0.1,  0.4,  8.0,  1.0, 0.75,  1.0,  0.5, .899, .533, -.13, .919, .695, -.27
 0.4,  0.5,  0.1,  0.4,  8.0,  1.0, .875,  1.0, .497, .929, .523, -.11, .932, .831, -.33
 0.4,  0.5,  0.1,  0.4,  8.0,  1.0,  1.0,  1.0, .498, .937, .518, -.02, .969, .955, -.35
 0.4,  0.5,  0.1,  0.4,  8.0,  1.0, 1.13,  1.0, .498, .941, .519, -.05, .984,  1.1, -.41
 0.4,  0.5,  0.1,  0.4,  8.0,  1.0, 1.25,  1.0, .498, .931, 0.52, .036, .989, 1.15, -.46
 0.4,  0.5,  0.1,  0.4,  8.0,  1.0, 1.38,  1.0, .496, .936, .515, .045, .979, 1.27, -.53
 0.4,  0.5,  0.1,  0.4,  8.0,  1.0,  1.5,  1.0, .496, .929, 0.52, .016, .981, 1.41, -.54
 0.4,  0.5,  0.1,  0.4,  9.0,  0.5,  1.0,  1.0,  0.5, .948, .525, .052, 0.49, .945, -.32
 0.4,  0.5,  0.1,  0.4,  9.0, .625,  1.0, .9999, .497, .931, .524, .065, .605, 0.93, -0.4
 0.4,  0.5,  0.1,  0.4,  9.0, 0.75,  1.0,  1.0, .498, .939, .516, -.01, .734, .978, -.37
 0.4,  0.5,  0.1,  0.4,  9.0, .875,  1.0, .9999, .497, 0.93, .521, -0.0, .841, .934, -.39
 0.4,  0.5,  0.1,  0.4,  9.0,  1.0,  1.0,  1.0, .497, .921, .523, -0.1, .992, .957, -.43
 0.4,  0.5,  0.1,  0.4,  9.0, 1.13,  1.0,  1.0, .497, .919, .524, -.14, 1.02, .923, -.41
 0.4,  0.5,  0.1,  0.4,  9.0, 1.25,  1.0, .9998,  0.5, .883, .539, -.17, 1.07, .907, -.39
 0.4,  0.5,  0.1,  0.4,  9.0, 1.38,  1.0,  1.0, .498, .905, 0.53, -0.2, 1.16, .934, -.33
 0.4,  0.5,  0.1,  0.4,  9.0,  1.5,  1.0,  1.0, .498, .912, .527, -.26, 1.31, .943, -.37
 0.4,  0.5,  0.1,  0.4,  9.0,  1.0,  0.5,  1.0, .502, .871, .546, -0.2, .736, .448, -.08
 0.4,  0.5,  0.1,  0.4,  9.0,  1.0, .625,  1.0, .502, .881, .536, -.11, 0.86, .582, -.17
 0.4,  0.5,  0.1,  0.4,  9.0,  1.0, 0.75, .9999,  0.5, .908, .528, -0.1, .923, .689, -.32
 0.4,  0.5,  0.1,  0.4,  9.0,  1.0, .875,  1.0, .499, .918, .524, -.11, .963, .853, -.33
 0.4,  0.5,  0.1,  0.4,  9.0,  1.0,  1.0,  1.0, .499, .911, .527, -.04, .956, .923, -0.4
 0.4,  0.5,  0.1,  0.4,  9.0,  1.0, 1.13, .9999, .497, 0.93, .519, .023, .948, 1.03, -0.4
 0.4,  0.5,  0.1,  0.4,  9.0,  1.0, 1.25,  1.0, .497, .932, .523, .019, .979, 1.15, -.49
