 0.5, 0.75,  0.4,  1.0,  3.0,  1.0,  1.0, .993, .572, 0.76, .648, .238, .552, .493, .101
 0.5, 0.75,  0.4,  1.0,  3.0,  1.0, 1.25, .988, .577, .748, .631, .246, .547, .545, .093
 0.5, 0.75,  0.4,  1.0,  3.0,  1.0,  1.5, 0.99, .578, .763, .655, .159, .484, .643, .077
 0.5, 0.75,  0.4,  1.0,  3.0,  1.0, 1.75, .987, 0.58, .776, .641, .248, .615, .772, -.19
 0.5, 0.75,  0.4,  1.0,  3.0,  1.0,  2.0, 0.99, .583, .806, .634, .327, .667, .795, -.12
 0.5, 0.75,  0.4,  1.0,  4.0, 0.25,  1.0, .991, .583, 0.79, 0.67, .185, .238, .416, .203
 0.5, 0.75,  0.4,  1.0,  4.0,  0.5,  1.0, .989, .588, .761, .661, .225, .329, 0.44, .168
 0.5, 0.75,  0.4,  1.0,  4.0, 0.75,  1.0, 0.99, .579, .749, .668, 0.21, 0.42, .424, .163
 0.5, 0.75,  0.4,  1.0,  4.0,  1.0,  1.0, .993, .581, .758, 0.65, .315, 0.63, .523, .148
 0.5, 0.75,  0.4,  1.0,  4.0, 1.25,  1.0, .987, .582, .751, .651, .268, .623, .434, .089
 0.5, 0.75,  0.4,  1.0,  4.0,  1.5,  1.0, 0.99, .572, .732, .643, 0.26, .805, 0.43, -.03
 0.5, 0.75,  0.4,  1.0,  4.0, 1.75,  1.0, .991, .585, .724, .658, .227, 0.94, .461, .029
 0.5, 0.75,  0.4,  1.0,  4.0,  2.0,  1.0, .986, .582, 0.74, .668, .054, .822, .495, .122
 0.5, 0.75,  0.4,  1.0,  4.0,  1.0, 0.25, .991, .584, .725, .634, .347, .515, .126, 0.08
 0.5, 0.75,  0.4,  1.0,  4.0,  1.0,  0.5, .988, .578, 0.75, 0.64, .357, .531, 0.29, .105
 0.5, 0.75,  0.4,  1.0,  4.0,  1.0, 0.75, 0.99, .584, .746, .651, .283, .572, .289, .161
 0.5, 0.75,  0.4,  1.0,  4.0,  1.0,  1.0, .994, .582, .771, .666, .238, .499, .429, .113
 0.5, 0.75,  0.4,  1.0,  4.0,  1.0, 1.25, .992, .575, .773, .638, .315, .701, .602, .012
 0.5, 0.75,  0.4,  1.0,  4.0,  1.0,  1.5, .989, .589, .772, .661, .303, 0.73, 0.62, -.12
 0.5, 0.75,  0.4,  1.0,  4.0,  1.0, 1.75, .988, .581, .794, .624, .365, .603, .642, .077
 0.5, 0.75,  0.4,  1.0,  4.0,  1.0,  2.0, .992, .585, .783, .647, 0.25, 0.62, .799, -.29
 0.5, 0.75,  0.4,  1.0,  5.0, 0.25,  1.0, .989, .581, .757, .662, .129, .188, .449, .219
 0.5, 0.75,  0.4,  1.0,  5.0,  0.5,  1.0, .986, .584, .743, 0.65, .362, .458, .405, 0.21
 0.5, 0.75,  0.4,  1.0,  5.0, 0.75,  1.0, .989, .581, .801, 0.64, .339, .445, .463, .153
 0.5, 0.75,  0.4,  1.0,  5.0,  1.0,  1.0, .983, .585, .757, .647, .253, .543, .542, .193
 0.5, 0.75,  0.4,  1.0,  5.0, 1.25,  1.0, .994, .598, .769, .639, .279, .576, .528, .233
 0.5, 0.75,  0.4,  1.0,  5.0,  1.5,  1.0, .993, 0.57, .756, 0.65, .223, .634, .484, .193
 0.5, 0.75,  0.4,  1.0,  5.0, 1.75,  1.0, .987, .584, .754, .643, .227, .752, .402, .015
 0.5, 0.75,  0.4,  1.0,  5.0,  2.0,  1.0, .991, .573, 0.77, .641, .197, 1.08, .454, -.06
 0.5, 0.75,  0.4,  1.0,  5.0,  1.0, 0.25, .987, .578, .745, .652, .381, .616, .121, .073
 0.5, 0.75,  0.4,  1.0,  5.0,  1.0,  0.5, .988, 0.59, .753, .637, .284, .528, .274, .146
 0.5, 0.75,  0.4,  1.0,  5.0,  1.0, 0.75, .989, .573, .758, .662, .235, .626, .338, .062
 0.5, 0.75,  0.4,  1.0,  5.0,  1.0,  1.0, .989, .584, .762, .634, 0.24, .509, .382, .106
 0.5, 0.75,  0.4,  1.0,  5.0,  1.0, 1.25, .991, .576, .761, .656, .397, .674, .514, -.04
 0.5, 0.75,  0.4,  1.0,  5.0,  1.0,  1.5, .995, .576, .765, .639, .302, .615, .703, .074
 0.5, 0.75,  0.4,  1.0,  5.0,  1.0, 1.75, .988, .577, .793, .636, .274, .581,  0.7, -.13
 0.5, 0.75,  0.4,  1.0,  5.0,  1.0,  2.0, .988, .587, .807, .637, .347, .537, .615, -.09
 0.5, 0.75,  0.4,  1.0,  6.0, 0.25,  1.0, .988, .579, .756, .661, .221, .259, .396, .242
 0.5, 0.75,  0.4,  1.0,  6.0,  0.5,  1.0, .991, .581, .751, .675, .195, .246, .457, .235
 0.5, 0.75,  0.4,  1.0,  6.0, 0.75,  1.0, 0.99, .583, .779, .658, .248, .487, 0.49, .197
 0.5, 0.75,  0.4,  1.0,  6.0,  1.0,  1.0, .989, 0.59, 0.77, .636, 0.32, .706, .442, .035
 0.5, 0.75,  0.4,  1.0,  6.0, 1.25,  1.0, .991, .576,  0.8, .665, .267, .656, .522, .165
 0.5, 0.75,  0.4,  1.0,  6.0,  1.5,  1.0, .986, .582, 0.74, .653, .323, 0.47, .294, .132
 0.5, 0.75,  0.4,  1.0,  6.0, 1.75,  1.0, 0.99, .581, .722, .626, .209, .812, 0.48, .157
 0.5, 0.75,  0.4,  1.0,  6.0,  2.0,  1.0, 0.99, .578, .777, .644, .128, .727, .418, .117
 0.5, 0.75,  0.4,  1.0,  6.0,  1.0, 0.25, 0.99, .567, .732, .663, .328, .569, .137, .063
 0.5, 0.75,  0.4,  1.0,  6.0,  1.0,  0.5, .991, .575, .744, .658, .434, .732, .272, .105
 0.5, 0.75,  0.4,  1.0,  6.0,  1.0, 0.75, 0.99, .579, 0.72, .646, .229, .556, .356, .128
 0.5, 0.75,  0.4,  1.0,  6.0,  1.0,  1.0, .992, 0.58, .791, .666, .332, .658, .508, .134
 0.5, 0.75,  0.4,  1.0,  6.0,  1.0, 1.25, .991, 0.59, .775, .655, .342, .624, .366, 0.02
 0.5, 0.75,  0.4,  1.0,  6.0,  1.0,  1.5, .988, .579, .791, 0.64, .389, .687, 0.56, -.05
 0.5, 0.75,  0.4,  1.0,  6.0,  1.0, 1.75, .989, .582, 0.79, .635, .237, .518, 0.75, -0.0
 0.5, 0.75,  0.4,  1.0,  6.0,  1.0,  2.0, .994, .581, .759, .658, .408, .685, 0.35, -.24
 0.5, 0.75,  0.4,  1.0,  7.0, 0.25,  1.0, .991, .585, .791, .672, .201, .267, .454, .101
 0.5, 0.75,  0.4,  1.0,  7.0,  0.5,  1.0, .985, .583, .782, .642, 0.31, 0.39, .433, .209
 0.5, 0.75,  0.4,  1.0,  7.0, 0.75,  1.0, .985, .581, 0.76, .654, .295, .455, .362, .074
 0.5, 0.75,  0.4,  1.0,  7.0,  1.0,  1.0, .989, .584, .782, .624, .302, .544, .498, .133
 0.5, 0.75,  0.4,  1.0,  7.0, 1.25,  1.0, .991, .573, .781, .665, .484, .788, .351, .157
 0.5, 0.75,  0.4,  1.0,  7.0,  1.5,  1.0, .987, .578, .736, .649, .314, .644, 0.46, .167
 0.5, 0.75,  0.4,  1.0,  7.0, 1.75,  1.0, .993, .578, .766, .664, .028, .737, .485, .077
 0.5, 0.75,  0.4,  1.0,  7.0,  2.0,  1.0, .992, .577, 0.73, .641, .172, .828, .473, .099
 0.5, 0.75,  0.4,  1.0,  7.0,  1.0, 0.25, .992, .578, .733, .642, .446, .669, .133, .065
 0.5, 0.75,  0.4,  1.0,  7.0,  1.0,  0.5, .986, 0.58, .726, .649, .388, .613, .236, 0.13
 0.5, 0.75,  0.4,  1.0,  7.0,  1.0, 0.75, .984, .586, .731, 0.65, .289, .561, .372, .122
 0.5, 0.75,  0.4,  1.0,  7.0,  1.0,  1.0, .993, .581, .756, .653, .447, .783, .455, .102
 0.5, 0.75,  0.4,  1.0,  7.0,  1.0, 1.25, .991, .584, .773, 0.67, .241, .618, .544, .095
 0.5, 0.75,  0.4,  1.0,  7.0,  1.0,  1.5, .988, .584, .771, .646, .281, .603, .687, -.14
 0.5, 0.75,  0.4,  1.0,  7.0,  1.0, 1.75, .991, .589, .805, .647, .348, .676, .599, -.05
 0.5, 0.75,  0.4,  1.0,  7.0,  1.0,  2.0, 0.99, .579, .767, .652, .335, .485, .632, -.02
 0.5, 0.75,  0.4,  1.0,  8.0, 0.25,  1.0, .991, .575, .775, .656, .313, .316, .413, .193
 0.5, 0.75,  0.4,  1.0,  8.0,  0.5,  1.0, .988, .585, .771, .649, .286, .421, .414, .097
 0.5, 0.75,  0.4,  1.0,  8.0, 0.75,  1.0, .988, .584, .749, .656, .274, .517, .444, .067
 0.5, 0.75,  0.4,  1.0,  8.0,  1.0,  1.0, .987, .571, .742, .653, .262, .544, .441, .087
 0.5, 0.75,  0.4,  1.0,  8.0, 1.25,  1.0, .994, .582, .773, .639, .482, .657, .383, .085
 0.5, 0.75,  0.4,  1.0,  8.0,  1.5,  1.0, .991, .588, .751, .637, .356, .778, .497, .087
 0.5, 0.75,  0.4,  1.0,  8.0, 1.75,  1.0, .988, .573, .774, .677, .303, .808, .455, .174
 0.5, 0.75,  0.4,  1.0,  8.0,  2.0,  1.0, 0.99, .582, .754, .659, .126, .853, .495, .116
 0.5, 0.75,  0.4,  1.0,  8.0,  1.0, 0.25, .989, 0.58, .728, .643, .434, .619, .129, .074
 0.5, 0.75,  0.4,  1.0,  8.0,  1.0,  0.5, .988, .576, 0.75, .644, .516, .739, .264, .094
 0.5, 0.75,  0.4,  1.0,  8.0,  1.0, 0.75, 0.99, .588, 0.74, .644, .328, .468, .317, .115
 0.5, 0.75,  0.4,  1.0,  8.0,  1.0,  1.0, .987, .585, .788, .669, .381, .591, 0.43, .111
 0.5, 0.75,  0.4,  1.0,  8.0,  1.0, 1.25, .991, .588, .758, .642, 0.23, .509, .583, 0.05
 0.5, 0.75,  0.4,  1.0,  8.0,  1.0,  1.5, .993, .586, .786, 0.65, 0.41, .688, .516, 0.06
 0.5, 0.75,  0.4,  1.0,  8.0,  1.0, 1.75, .992, 0.57, .757, .664, .491, .687, .589, -.16
 0.5, 0.75,  0.4,  1.0,  8.0,  1.0,  2.0, .985, .581, 0.79, .655, .323, .555, .515, -.19
 0.5, 0.75,  0.4,  1.0,  9.0, 0.25,  1.0, .989, .582, .759, .641, .166, .189, .473, .189
 0.5, 0.75,  0.4,  1.0,  9.0,  0.5,  1.0, .986, .588, .773, .653, .229, 0.35, .486, .229
 0.5, 0.75,  0.4,  1.0,  9.0, 0.75,  1.0, .989, .582, 0.77, .663, .302, .541, .454, .214
 0.5, 0.75,  0.4,  1.0,  9.0,  1.0,  1.0, .991, .577, 0.79, .683, .504, .771, .358, .109
 0.5, 0.75,  0.4,  1.0,  9.0, 1.25,  1.0, .989, .591, .783, 0.63, .338, .679, .473, .061
 0.5, 0.75,  0.4,  1.0,  9.0,  1.5,  1.0, .989, 0.58, .745, .651, 0.24, .828, .458, .054
 0.5, 0.75,  0.4,  1.0,  9.0, 1.75,  1.0, .991, .587, .768, .642, .351, .951, .413, .087
 0.5, 0.75,  0.4,  1.0,  9.0,  2.0,  1.0, .991, .581, .763, .633, .165, .767, .473, 0.09
 0.5, 0.75,  0.4,  1.0,  9.0,  1.0, 0.25, 0.99, .576, .751, .667, .391, .536, .143, .079
 0.5, 0.75,  0.4,  1.0,  9.0,  1.0,  0.5, .991, .587, .755, .657, .307, .589, .225, .118
 0.5, 0.75,  0.4,  1.0,  9.0,  1.0, 0.75, .988, .579, .761, .658, .315, .532, .281, .161
 0.5, 0.75,  0.4,  1.0,  9.0,  1.0,  1.0, .988, .583, .775, .635, .452, .663, .417, .067
 0.5, 0.75,  0.4,  1.0,  9.0,  1.0, 1.25, .993, .581, .779, .647, .282, .696, .594, .104
 0.5, 0.75,  0.4,  1.0,  9.0,  1.0,  1.5, .987, .578, .789, .668, .467, .719, .462, -.01
 0.5, 0.75,  0.4,  1.0,  9.0,  1.0, 1.75, .987, .577, .795, .645, .363, .771, .551, -0.3
 0.5, 0.75,  0.4,  1.0,  9.0,  1.0,  2.0, .992, .574, .809, .659, .325, .798, 1.04, -.12
 0.5, 0.75,  0.4,  1.0, 10.0, 0.25,  1.0, .988, .579, .792, .666, .208, .257, .455, .234
 0.5, 0.75,  0.4,  1.0, 10.0,  0.5,  1.0, 0.99, .574, .781, .668, .305, .364, .459, 0.26
 0.5, 0.75,  0.4,  1.0, 10.0, 0.75,  1.0, .987, 0.58, .754, .653, .349, .586, .426, .055
 0.5, 0.75,  0.4,  1.0, 10.0,  1.0,  1.0, .982, .585, .742, .651, 0.25, .447, .404, .162
 0.5, 0.75,  0.4,  1.0, 10.0, 1.25,  1.0, .986, .589, .766, .653, .501, 0.83, 0.37, .089
 0.5, 0.75,  0.4,  1.0, 10.0,  1.5,  1.0, 0.99, .583, .777, .637, .565, 1.11, .473, -0.0
 0.5, 0.75,  0.4,  1.0, 10.0, 1.75,  1.0, .988, .575, .756, 0.66, .341,  1.0, .434, .114
 0.5, 0.75,  0.4,  1.0, 10.0,  2.0,  1.0, .989, .585, .764, .642, .417, .788, .445, .216
 0.5, 0.75,  0.4,  1.0, 10.0,  1.0, 0.25, .991, .571, .723, .647, .517, .627, .121, .084
 0.5, 0.75,  0.4,  1.0, 10.0,  1.0,  0.5, 0.99, 0.58, .759, .656, .367, .634, 0.28, .151
 0.5, 0.75,  0.4,  1.0, 10.0,  1.0, 0.75, .988, .576, .742, .679, .223, .472, .375, .097
 0.5, 0.75,  0.4,  1.0, 10.0,  1.0,  1.0, .992, .584, .756, .655, 0.41, .738, .392, .039
 0.5, 0.75,  0.4,  1.0, 10.0,  1.0, 1.25, 0.99, .584, .778, .642, .164, .545, .538, -.04
 0.5, 0.75,  0.4,  1.0, 10.0,  1.0,  1.5, .987, .589, .829, .633, .395, .733, .501, -0.1
 0.5, 0.75,  0.4,  1.0, 10.0,  1.0, 1.75, .988, .578, .757, .656, 0.28, .555, .728, -.18
 0.5, 0.75,  0.4,  1.0, 10.0,  1.0,  2.0, .992, .582, .802, .639, .397, .759, .779, -.29
 0.5, 0.75,  0.6,  0.2,  1.0, 0.25,  1.0,  1.0, .554, .778, .699, .131, .209, .833, .469
 0.5, 0.75,  0.6,  0.2,  1.0,  0.5,  1.0,  1.0, .554, .789, .687, 0.19, .392, .792, .368
 0.5, 0.75,  0.6,  0.2,  1.0, 0.75,  1.0,  1.0, .554, .791, .676, .334, .615, .834, .371
 0.5, 0.75,  0.6,  0.2,  1.0,  1.0,  1.0,  1.0, .552, .785, .668, .517, .843, .828, .316
 0.5, 0.75,  0.6,  0.2,  1.0, 1.25,  1.0,  1.0, .552, .775, .662, .504,  1.0, .877, .277
 0.5, 0.75,  0.6,  0.2,  1.0,  1.5,  1.0,  1.0, .549, .791, .656, .703, 1.24, .888, .109
 0.5, 0.75,  0.6,  0.2,  1.0, 1.75,  1.0,  1.0, .551, .779, .655, .571,  1.2, .914, .246
 0.5, 0.75,  0.6,  0.2,  1.0,  2.0,  1.0,  1.0, .547, .777, .649, .728, 1.63, .924, 0.12
 0.5, 0.75,  0.6,  0.2,  1.0,  1.0, 0.25,  1.0, .551, .699, .684, .514, 0.76, .232, .107
 0.5, 0.75,  0.6,  0.2,  1.0,  1.0,  0.5,  1.0, .552, .739, .675, .495, .811, .433, .192
 0.5, 0.75,  0.6,  0.2,  1.0,  1.0, 0.75,  1.0, .553, .762, 0.67, .544, 0.81, .665, .227
 0.5, 0.75,  0.6,  0.2,  1.0,  1.0,  1.0,  1.0, .552, .791, .671, .547, .866, .869, .363
 0.5, 0.75,  0.6,  0.2,  1.0,  1.0, 1.25,  1.0, .552, .819, .669, 0.46, 0.85, 1.06, .281
 0.5, 0.75,  0.6,  0.2,  1.0,  1.0,  1.5,  1.0, .552, .839, .664, .398, .848, 1.18, .285
 0.5, 0.75,  0.6,  0.2,  1.0,  1.0, 1.75,  1.0, .553, .864, .667, .459, .876, 1.42, .379
 0.5, 0.75,  0.6,  0.2,  1.0,  1.0,  2.0,  1.0, .552, .863, .664, 0.42, .857, 1.52, -.06
 0.5, 0.75,  0.6,  0.2,  2.0, 0.25,  1.0,  1.0, .555, .787,  0.7, .135, .235, .756, .468
 0.5, 0.75,  0.6,  0.2,  2.0,  0.5,  1.0,  1.0, .554, .781, .687, .265, .445, .785, .439
 0.5, 0.75,  0.6,  0.2,  2.0, 0.75,  1.0,  1.0, .554, .784, .673, .343, .595, .844, .452
 0.5, 0.75,  0.6,  0.2,  2.0,  1.0,  1.0,  1.0, .552, .779, .668, .461, .812, .866, .245
 0.5, 0.75,  0.6,  0.2,  2.0, 1.25,  1.0,  1.0, .552, .771, .663, .531, 0.92, .901, .227
 0.5, 0.75,  0.6,  0.2,  2.0,  1.5,  1.0,  1.0, .551, .775, .664, .515, 1.11, .897, .319
 0.5, 0.75,  0.6,  0.2,  2.0, 1.75,  1.0,  1.0, .549, .784, 0.65, .784, 1.35, .878, .199
 0.5, 0.75,  0.6,  0.2,  2.0,  2.0,  1.0,  1.0, .547, .785, .648, .669, 1.69, .906, -.01
 0.5, 0.75,  0.6,  0.2,  2.0,  1.0, 0.25,  1.0, .551, .707, .682, .515, .745, 0.23, .112
 0.5, 0.75,  0.6,  0.2,  2.0,  1.0,  0.5,  1.0, .552, .739, .676, .609, .819, .445, .221
 0.5, 0.75,  0.6,  0.2,  2.0,  1.0, 0.75,  1.0, .552, .766, .666, .569, .849, .682, .269
 0.5, 0.75,  0.6,  0.2,  2.0,  1.0,  1.0,  1.0, .552, .777, .666, .438, .803, .885, .353
 0.5, 0.75,  0.6,  0.2,  2.0,  1.0, 1.25,  1.0, .552, .812, .667, .417, .822, 1.03, 0.33
 0.5, 0.75,  0.6,  0.2,  2.0,  1.0,  1.5,  1.0, .552, 0.83, .667, .354, .809, 1.17, .383
 0.5, 0.75,  0.6,  0.2,  2.0,  1.0, 1.75,  1.0, .552, .853, 0.66, .444, .895, 1.41, .202
 0.5, 0.75,  0.6,  0.2,  2.0,  1.0,  2.0,  1.0, .552, .863, .664, .423, .924, 1.63, 0.19
 0.5, 0.75,  0.6,  0.2,  3.0, 0.25,  1.0,  1.0, .555, .785, .701, .151, .235, .812, .476
 0.5, 0.75,  0.6,  0.2,  3.0,  0.5,  1.0,  1.0, .554, .779, .689, .292, .405, .807, .529
 0.5, 0.75,  0.6,  0.2,  3.0, 0.75,  1.0,  1.0, .553, .781, .678, .347, .663, .871, .428
 0.5, 0.75,  0.6,  0.2,  3.0,  1.0,  1.0,  1.0, .552, 0.78, .669, .519, .868, .865, .338
 0.5, 0.75,  0.6,  0.2,  3.0, 1.25,  1.0,  1.0, .551, .775, .662, .581, 1.08, 0.92, .251
 0.5, 0.75,  0.6,  0.2,  3.0,  1.5,  1.0,  1.0, .552, .774, .655, .732, 1.25, 0.87, .199
 0.5, 0.75,  0.6,  0.2,  3.0, 1.75,  1.0,  1.0, .549, .783, .653, .492, 1.32, .927, .163
 0.5, 0.75,  0.6,  0.2,  3.0,  2.0,  1.0,  1.0, .549, .779, 0.65, .963, 1.44, 0.93, .124
 0.5, 0.75,  0.6,  0.2,  3.0,  1.0, 0.25,  1.0, .551, .706, .679, .587, .769, .225, .108
 0.5, 0.75,  0.6,  0.2,  3.0,  1.0,  0.5,  1.0, .551, .732, .677, .535, .831, .463, .235
 0.5, 0.75,  0.6,  0.2,  3.0,  1.0, 0.75,  1.0, .553, .762, .675, .546, .873, 0.65, .309
 0.5, 0.75,  0.6,  0.2,  3.0,  1.0,  1.0,  1.0, .553, .781, 0.67, 0.45, .806, .873, .397
 0.5, 0.75,  0.6,  0.2,  3.0,  1.0, 1.25,  1.0, .553, .814, 0.67, .408, .843, 1.07, .344
 0.5, 0.75,  0.6,  0.2,  3.0,  1.0,  1.5,  1.0, .553, .831, .669, 0.47, .835, 1.31, 0.65
 0.5, 0.75,  0.6,  0.2,  3.0,  1.0, 1.75,  1.0, .552, .854, .664, .476, 0.91, 1.27, 0.22
 0.5, 0.75,  0.6,  0.2,  3.0,  1.0,  2.0,  1.0, .552, .868, 0.67, .273, .923, 1.58, .198
 0.5, 0.75,  0.6,  0.2,  4.0, 0.25,  1.0,  1.0, .554, .778, .705, .165, .215, .747, .485
 0.5, 0.75,  0.6,  0.2,  4.0,  0.5,  1.0,  1.0, .554, .783, .689, .222, .437, .794, .389
 0.5, 0.75,  0.6,  0.2,  4.0, 0.75,  1.0,  1.0, .553, .788, 0.68, .357, .595, .825, .404
 0.5, 0.75,  0.6,  0.2,  4.0,  1.0,  1.0,  1.0, .552, .789, .666, .511, .863, 0.89, .314
 0.5, 0.75,  0.6,  0.2,  4.0, 1.25,  1.0,  1.0, .551, .783, .664, .568, .983, .818, .255
 0.5, 0.75,  0.6,  0.2,  4.0,  1.5,  1.0,  1.0, 0.55, .784, .655, .628, 1.29, 0.97, .233
 0.5, 0.75,  0.6,  0.2,  4.0, 1.75,  1.0,  1.0, .549, .782, .655, .675, 1.42, .858, .181
 0.5, 0.75,  0.6,  0.2,  4.0,  2.0,  1.0,  1.0, .548, .777, 0.65, .613, 1.45, 0.85, .083
 0.5, 0.75,  0.6,  0.2,  4.0,  1.0, 0.25,  1.0, .551,  0.7, .684, .538, .783, .232, .091
 0.5, 0.75,  0.6,  0.2,  4.0,  1.0,  0.5,  1.0, .552, .732, .679, .453, .742, .451, 0.17
 0.5, 0.75,  0.6,  0.2,  4.0,  1.0, 0.75,  1.0, .551, .759, .671, .503, .815, .663, .283
 0.5, 0.75,  0.6,  0.2,  4.0,  1.0,  1.0,  1.0, .552, .791, .668, .551, .834, .882, .362
 0.5, 0.75,  0.6,  0.2,  4.0,  1.0, 1.25,  1.0, .553, .822, .667, .547, .824, 1.03,  0.4
 0.5, 0.75,  0.6,  0.2,  4.0,  1.0,  1.5,  1.0, .553, .834, .669, 0.39, .884, 1.22, .347
 0.5, 0.75,  0.6,  0.2,  4.0,  1.0, 1.75,  1.0, .552, .855, .671, 0.33, .864, 1.43, .322
 0.5, 0.75,  0.6,  0.2,  4.0,  1.0,  2.0,  1.0, .551, .869, .664, .368, .905,  1.6, .382
 0.5, 0.75,  0.6,  0.2,  5.0, 0.25,  1.0,  1.0, .555, .786, .702, .134, 0.22, .851, .483
 0.5, 0.75,  0.6,  0.2,  5.0,  0.5,  1.0,  1.0, .555, .783, .688, .247, .401, .816, .428
 0.5, 0.75,  0.6,  0.2,  5.0, 0.75,  1.0,  1.0, .553, .784, .682, .303, .557, .795, .288
 0.5, 0.75,  0.6,  0.2,  5.0,  1.0,  1.0,  1.0, .552, .788, .671, .479, .838, .859, .407
 0.5, 0.75,  0.6,  0.2,  5.0, 1.25,  1.0,  1.0, .552, .789, .664, .553, 1.08, .892, .258
 0.5, 0.75,  0.6,  0.2,  5.0,  1.5,  1.0,  1.0, 0.55, .785, 0.66, .457, 1.15,  0.9, .251
 0.5, 0.75,  0.6,  0.2,  5.0, 1.75,  1.0,  1.0, 0.55, .777, .655, .474, 1.24, .932, .199
 0.5, 0.75,  0.6,  0.2,  5.0,  2.0,  1.0,  1.0, .548, .772, .654, .625, 1.52, .933, .079
 0.5, 0.75,  0.6,  0.2,  5.0,  1.0, 0.25,  1.0, .551, .702, .684, 0.54, .691, .231, .112
 0.5, 0.75,  0.6,  0.2,  5.0,  1.0,  0.5,  1.0, .551, .734, .676, .547, .725, .423, .178
 0.5, 0.75,  0.6,  0.2,  5.0,  1.0, 0.75,  1.0, .552, .759, 0.67, 0.51, .814, .688, .279
 0.5, 0.75,  0.6,  0.2,  5.0,  1.0,  1.0,  1.0, .552, .794, .669, .397, .774, .849, .327
 0.5, 0.75,  0.6,  0.2,  5.0,  1.0, 1.25,  1.0, .553, .816, .665, .349, .853, 1.05, .347
 0.5, 0.75,  0.6,  0.2,  5.0,  1.0,  1.5,  1.0, .553, .826, .665, .465, .822,  1.3, .523
 0.5, 0.75,  0.6,  0.2,  5.0,  1.0, 1.75,  1.0, .552, 0.85, .665, .341, .851, 1.44, .326
 0.5, 0.75,  0.6,  0.2,  5.0,  1.0,  2.0,  1.0, .553, .866, .665, .368, 0.89, 1.62, .046
 0.5, 0.75,  0.6,  0.2,  6.0, 0.25,  1.0,  1.0, .555, .778,  0.7, .118, .204, .817, .446
 0.5, 0.75,  0.6,  0.2,  6.0,  0.5,  1.0,  1.0, .554, 0.79, .691, .287, .452, .817, .414
 0.5, 0.75,  0.6,  0.2,  6.0, 0.75,  1.0,  1.0, .553, .786, .676, .316, .633, .835, .334
 0.5, 0.75,  0.6,  0.2,  6.0,  1.0,  1.0,  1.0, .553, .779, .672, .533, .819, 0.88, .476
 0.5, 0.75,  0.6,  0.2,  6.0, 1.25,  1.0,  1.0, .551, .789, .663, .615, 1.07, .899, .291
 0.5, 0.75,  0.6,  0.2,  6.0,  1.5,  1.0,  1.0, .549, .783, .662, 0.54, 1.11, .846, .139
 0.5, 0.75,  0.6,  0.2,  6.0, 1.75,  1.0,  1.0, .549, .784, .655, .759, 1.33, .874, .275
 0.5, 0.75,  0.6,  0.2,  6.0,  2.0,  1.0,  1.0, .548, .773, .653, .756, 1.54, .891, .043
 0.5, 0.75,  0.6,  0.2,  6.0,  1.0, 0.25,  1.0, .551,  0.7, 0.68, .524, .725, .221, 0.12
 0.5, 0.75,  0.6,  0.2,  6.0,  1.0,  0.5,  1.0, .552, .731, .677, .517, .735, .445, .222
 0.5, 0.75,  0.6,  0.2,  6.0,  1.0, 0.75,  1.0, .552, 0.76, .671, .462, .855, .677, .272
 0.5, 0.75,  0.6,  0.2,  6.0,  1.0,  1.0,  1.0, .553, .782, .669, 0.43, .841, .872, .359
 0.5, 0.75,  0.6,  0.2,  6.0,  1.0, 1.25,  1.0, .553, .807, 0.67, .469, .881, 1.06, .457
 0.5, 0.75,  0.6,  0.2,  6.0,  1.0,  1.5,  1.0, .552, .822, 0.67, .446, 0.91, 1.33, .361
 0.5, 0.75,  0.6,  0.2,  6.0,  1.0, 1.75,  1.0, .552, .847, .668, .374, .918, 1.48, .474
 0.5, 0.75,  0.6,  0.2,  6.0,  1.0,  2.0,  1.0, .552, .865, .667, .331, .884,  1.7, .313
 0.5, 0.75,  0.6,  0.2,  7.0, 0.25,  1.0,  1.0, .555, .784, .703, .137, .213, .803, .467
 0.5, 0.75,  0.6,  0.2,  7.0,  0.5,  1.0,  1.0, .554, .782, .687, .283, .422, .769, .297
 0.5, 0.75,  0.6,  0.2,  7.0, 0.75,  1.0,  1.0, .553, 0.78, 0.68, .322, 0.62, .844, .269
 0.5, 0.75,  0.6,  0.2,  7.0,  1.0,  1.0,  1.0, .552, 0.78, .668, .453, .799, .898, .322
 0.5, 0.75,  0.6,  0.2,  7.0, 1.25,  1.0,  1.0, .552, .778, .662, .509,  1.0, 0.88, .205
 0.5, 0.75,  0.6,  0.2,  7.0,  1.5,  1.0,  1.0, 0.55, .784, 0.66, .618, 1.19, .901, .284
 0.5, 0.75,  0.6,  0.2,  7.0, 1.75,  1.0,  1.0, .548, .782, .648, .721, 1.25, .915, .219
 0.5, 0.75,  0.6,  0.2,  7.0,  2.0,  1.0,  1.0, .548, .778, .653, .378, 1.43, .929, .151
 0.5, 0.75,  0.6,  0.2,  7.0,  1.0, 0.25,  1.0, 0.55, .703, .679, .529, .756, .224, .055
 0.5, 0.75,  0.6,  0.2,  7.0,  1.0,  0.5,  1.0, .552, .731, .677, 0.55, .799, .464, .199
 0.5, 0.75,  0.6,  0.2,  7.0,  1.0, 0.75,  1.0, .551, .757, .672, .535, .768, .678, .313
 0.5, 0.75,  0.6,  0.2,  7.0,  1.0,  1.0,  1.0, .551, .789, .672, .477, .829, .856, .411
