 0.5,  1.0,  0.4,  0.8,  9.0,  1.0,  2.0, .995, .626, .831, .721, .285, .639, 0.91, -.36
 0.5,  1.0,  0.4,  0.8, 10.0, 0.25,  1.0, .994, .629, 0.79, .754, .218, .281, .601, .339
 0.5,  1.0,  0.4,  0.8, 10.0,  0.5,  1.0, .995, .626, .784, .728, .182, .354, 0.59, .267
 0.5,  1.0,  0.4,  0.8, 10.0, 0.75,  1.0, .995, 0.62, .775, .706, .307,  0.5, .512, .185
 0.5,  1.0,  0.4,  0.8, 10.0,  1.0,  1.0, .994, .624, .769, 0.72, 0.26, .681, .618, .069
 0.5,  1.0,  0.4,  0.8, 10.0, 1.25,  1.0, .995, .624, .757, .727, .083, .778, 0.66, .054
 0.5,  1.0,  0.4,  0.8, 10.0,  1.5,  1.0, .997, 0.63, .772, .699, .199, .756, .547, .077
 0.5,  1.0,  0.4,  0.8, 10.0, 1.75,  1.0, .997, .616, 0.77, .711, .226,  1.1, .607, .024
 0.5,  1.0,  0.4,  0.8, 10.0,  2.0,  1.0, .995, .623, 0.74, .704, .081, .874, .597, .027
 0.5,  1.0,  0.4,  0.8, 10.0,  1.0, 0.25, .996, .621, 0.71, .746, .329, .555, .181, .095
 0.5,  1.0,  0.4,  0.8, 10.0,  1.0,  0.5, .996, .617, .748, .734, .409, .534, .253, .162
 0.5,  1.0,  0.4,  0.8, 10.0,  1.0, 0.75, .995, .612, .746, .717, .406, .665, .469, .122
 0.5,  1.0,  0.4,  0.8, 10.0,  1.0,  1.0, .995, .621, .773, .727, .416, .757, .566, .166
 0.5,  1.0,  0.4,  0.8, 10.0,  1.0, 1.25, .995, .631, .762, .691, 0.22, .681, .626, -.06
 0.5,  1.0,  0.4,  0.8, 10.0,  1.0,  1.5, .995, .618, .801, .735, .389, .779, .804, .014
 0.5,  1.0,  0.4,  0.8, 10.0,  1.0, 1.75, .996, .621, .802, 0.71, .391, .661, .735, -0.2
 0.5,  1.0,  0.4,  0.8, 10.0,  1.0,  2.0, .996, .622, .811, .704, 0.37, .726, .975, -.14
 0.5,  1.0,  0.4,  1.0,  1.0, 0.25,  1.0, 0.99, .631, .796, .721, .121, .191, .582, .303
 0.5,  1.0,  0.4,  1.0,  1.0,  0.5,  1.0, .993, .636, .767, .693, .247, .317, .355, .202
 0.5,  1.0,  0.4,  1.0,  1.0, 0.75,  1.0, 0.99, 0.63, .768, 0.72, .318, .491, .479, .147
 0.5,  1.0,  0.4,  1.0,  1.0,  1.0,  1.0, .987, .627, .745, .711, .185, .483, .491, .081
 0.5,  1.0,  0.4,  1.0,  1.0, 1.25,  1.0, .988, .623, .772, .684, .202, .578, 0.49, .112
 0.5,  1.0,  0.4,  1.0,  1.0,  1.5,  1.0, .991, .621, 0.77, 0.69, .114, .704, .551, .095
 0.5,  1.0,  0.4,  1.0,  1.0, 1.75,  1.0, .989, 0.64, 0.76, .705, .093, .741, .548, .075
 0.5,  1.0,  0.4,  1.0,  1.0,  2.0,  1.0, .987, .633, .764, .702, 0.17, .845, .492, .086
 0.5,  1.0,  0.4,  1.0,  1.0,  1.0, 0.25, .993, .619, .732, .708, .415, .641, .165, .082
 0.5,  1.0,  0.4,  1.0,  1.0,  1.0,  0.5, .986, .634, .756, .694, .255, .545, .267, .138
 0.5,  1.0,  0.4,  1.0,  1.0,  1.0, 0.75, .986, .634, .781,  0.7, .154, .536, .365, .097
 0.5,  1.0,  0.4,  1.0,  1.0,  1.0,  1.0, .991, .631, .776, .696, 0.26, .573, .439, .099
 0.5,  1.0,  0.4,  1.0,  1.0,  1.0, 1.25, .993, .627, .773, .696, .162, .591, .639, .067
 0.5,  1.0,  0.4,  1.0,  1.0,  1.0,  1.5, 0.99, .627, .801, .674, .333, .608, .651, -0.0
 0.5,  1.0,  0.4,  1.0,  1.0,  1.0, 1.75, .983, .624, .797, .734, .141, .492, .576, -.09
 0.5,  1.0,  0.4,  1.0,  1.0,  1.0,  2.0, .989, .625, .819, .686, .191, .578,  1.0, -.06
 0.5,  1.0,  0.4,  1.0,  2.0, 0.25,  1.0, .991, .634, .766, .729, .148,  0.2, 0.58, .231
 0.5,  1.0,  0.4,  1.0,  2.0,  0.5,  1.0, .988, .633, .765, .728, .193, .327, .315, 0.14
 0.5,  1.0,  0.4,  1.0,  2.0, 0.75,  1.0, .989, .634, .779, .718, .241, .505, .466, .198
 0.5,  1.0,  0.4,  1.0,  2.0,  1.0,  1.0, .992, .638, 0.76, .695, 0.28, .673, .457, .012
 0.5,  1.0,  0.4,  1.0,  2.0, 1.25,  1.0, .989, 0.62, .789, .717, .293, .632, .508, .168
 0.5,  1.0,  0.4,  1.0,  2.0,  1.5,  1.0, .992, .629, .758, .702, .325, .833, .437, .087
 0.5,  1.0,  0.4,  1.0,  2.0, 1.75,  1.0, .994, .619, .771, .694, .306, .881, .517, .177
 0.5,  1.0,  0.4,  1.0,  2.0,  2.0,  1.0, .992, .619, .775, .719, .074, .835, .487, .127
 0.5,  1.0,  0.4,  1.0,  2.0,  1.0, 0.25, .989, .625,  0.7, .709, .227, .462, .146, .054
 0.5,  1.0,  0.4,  1.0,  2.0,  1.0,  0.5, .984, .632, .768, 0.73, .322, .543, .237, 0.12
 0.5,  1.0,  0.4,  1.0,  2.0,  1.0, 0.75, .985, .628, 0.74, .719, .176, .535, .353, .074
 0.5,  1.0,  0.4,  1.0,  2.0,  1.0,  1.0, .992, .633, .764, .699, .186, .538, .397, .064
 0.5,  1.0,  0.4,  1.0,  2.0,  1.0, 1.25, 0.99, .627, .793, 0.72, .252, .584, .572, -0.0
 0.5,  1.0,  0.4,  1.0,  2.0,  1.0,  1.5, 0.99, .626, .798, .694, .353, .673, .591, -.11
 0.5,  1.0,  0.4,  1.0,  2.0,  1.0, 1.75, .987, .634, .774, .701, .217, .618, .631, -.12
 0.5,  1.0,  0.4,  1.0,  2.0,  1.0,  2.0, .992, .623, .792, .726, .255, .565, .679, -.12
 0.5,  1.0,  0.4,  1.0,  3.0, 0.25,  1.0, .991, .631, .759, .722, .195, .222, .439, .225
 0.5,  1.0,  0.4,  1.0,  3.0,  0.5,  1.0, .987, .629, .765, .715, 0.19, .325, 0.38, .031
 0.5,  1.0,  0.4,  1.0,  3.0, 0.75,  1.0, .988, .637, .783, .725, .276, .452, .377, .018
 0.5,  1.0,  0.4,  1.0,  3.0,  1.0,  1.0, .993, .625, .782, .716, .323, .604, .383, .044
 0.5,  1.0,  0.4,  1.0,  3.0, 1.25,  1.0, .988, .634, .747, .704, .088, .649, .414, 0.04
 0.5,  1.0,  0.4,  1.0,  3.0,  1.5,  1.0, 0.99, .627, .754, .712, .351, .585, .496, .104
 0.5,  1.0,  0.4,  1.0,  3.0, 1.75,  1.0, .989, .626, .726, .706, .209, .753, .406, .066
 0.5,  1.0,  0.4,  1.0,  3.0,  2.0,  1.0, 0.99, .621, 0.75, .691, .108, 0.86, .442, .104
 0.5,  1.0,  0.4,  1.0,  3.0,  1.0, 0.25, .992, 0.63, .731, .704, .282, .593, .139, .043
 0.5,  1.0,  0.4,  1.0,  3.0,  1.0,  0.5, .987, .615,  0.7, 0.71, .298, .553, 0.23, .106
 0.5,  1.0,  0.4,  1.0,  3.0,  1.0, 0.75, .991, .637, .761, .695, 0.23, .592, .355, .099
 0.5,  1.0,  0.4,  1.0,  3.0,  1.0,  1.0, .991, 0.62, .743, 0.71, .174, .566, .502, .082
 0.5,  1.0,  0.4,  1.0,  3.0,  1.0, 1.25, .987, .631, .761, .724, .289, .535, .431, -.05
 0.5,  1.0,  0.4,  1.0,  3.0,  1.0,  1.5, .986, .633, .772, .728, .278, .578, .428, -.13
 0.5,  1.0,  0.4,  1.0,  3.0,  1.0, 1.75, .992, .626, .822, .702, .325, .718, .643, -0.2
 0.5,  1.0,  0.4,  1.0,  3.0,  1.0,  2.0, .989, .626, .815, .723, .392, .655, .576, -.17
 0.5,  1.0,  0.4,  1.0,  4.0, 0.25,  1.0, 0.99, .632, .771, .732, .143, .182, .415, .158
 0.5,  1.0,  0.4,  1.0,  4.0,  0.5,  1.0, .989, .637, .773, .722, .171, 0.31, .418, .125
 0.5,  1.0,  0.4,  1.0,  4.0, 0.75,  1.0, .989, 0.62, .767, .719, .322, .425, 0.38, .225
 0.5,  1.0,  0.4,  1.0,  4.0,  1.0,  1.0, .989, .633, .755, .722, .267,  0.6, .446, .067
 0.5,  1.0,  0.4,  1.0,  4.0, 1.25,  1.0, .989, .623, 0.73, .716, .231, .501, .361, .119
 0.5,  1.0,  0.4,  1.0,  4.0,  1.5,  1.0, .986, .625, .745, .719, .223, .925, .507, -.04
 0.5,  1.0,  0.4,  1.0,  4.0, 1.75,  1.0, .993, .636, .789, 0.71, .466, .978, .475, .111
 0.5,  1.0,  0.4,  1.0,  4.0,  2.0,  1.0, .989, .621, .738, 0.71, .257, 0.58, .352, .181
 0.5,  1.0,  0.4,  1.0,  4.0,  1.0, 0.25, .989, .629, .751, .728, .239, .485, .139, .045
 0.5,  1.0,  0.4,  1.0,  4.0,  1.0,  0.5, .986, .633, .768, .715, .409, 0.55, .276, .169
 0.5,  1.0,  0.4,  1.0,  4.0,  1.0, 0.75, .986, 0.63, .742, .708, .227, .607, .346, .046
 0.5,  1.0,  0.4,  1.0,  4.0,  1.0,  1.0, .988, .632, .766, .735, .249, .608, .525, .154
 0.5,  1.0,  0.4,  1.0,  4.0,  1.0, 1.25, 0.99, .623, .785, .708, .273, .542, .445, .123
 0.5,  1.0,  0.4,  1.0,  4.0,  1.0,  1.5, .992, .621, .797, .708, .237, .643, .609, 0.05
 0.5,  1.0,  0.4,  1.0,  4.0,  1.0, 1.75, .989, .622, .795, .701, .337, .637, .718, .006
 0.5,  1.0,  0.4,  1.0,  4.0,  1.0,  2.0, .988, .635, .794, .721, .307, .549, .698, -.16
 0.5,  1.0,  0.4,  1.0,  5.0, 0.25,  1.0, .988, .636, .784, 0.72, .161, .198, .418, 0.26
 0.5,  1.0,  0.4,  1.0,  5.0,  0.5,  1.0, .987, .643, .792, .701, .276, .348, .476,  0.1
 0.5,  1.0,  0.4,  1.0,  5.0, 0.75,  1.0, .991, .635, .791, .719, .327, .431, .447, 0.14
 0.5,  1.0,  0.4,  1.0,  5.0,  1.0,  1.0, .989, .632, .772, .697, .215, 0.52, .469, .122
 0.5,  1.0,  0.4,  1.0,  5.0, 1.25,  1.0, .993, .628, .749, .697, 0.41, .729, .397, .196
 0.5,  1.0,  0.4,  1.0,  5.0,  1.5,  1.0, .991, .621, .774, .688, .326, .936, .449, .038
 0.5,  1.0,  0.4,  1.0,  5.0, 1.75,  1.0, .988, .625, .734, .703, .224, .593, .423, .104
 0.5,  1.0,  0.4,  1.0,  5.0,  2.0,  1.0, .991, .622, 0.72, .732, .083, .835, .397, .077
 0.5,  1.0,  0.4,  1.0,  5.0,  1.0, 0.25, .989, .613, .731, 0.72, .314, .563, .174, .082
 0.5,  1.0,  0.4,  1.0,  5.0,  1.0,  0.5, .992, .627, .722, .705, .385, .656, 0.25,  0.1
 0.5,  1.0,  0.4,  1.0,  5.0,  1.0, 0.75, .992, .631, .755, .713, .374, 0.62, .373, .188
 0.5,  1.0,  0.4,  1.0,  5.0,  1.0,  1.0, 0.99, .627, .751, .684, .304, .642, .483, .109
 0.5,  1.0,  0.4,  1.0,  5.0,  1.0, 1.25, .987, .625, .799, .695, 0.29, 0.69, .523, .031
 0.5,  1.0,  0.4,  1.0,  5.0,  1.0,  1.5, .989, .628, .788,  0.7, .386, .574, .471, 0.13
 0.5,  1.0,  0.4,  1.0,  5.0,  1.0, 1.75, .991, .629, .776, .714, 0.13, .587, .544, -.23
 0.5,  1.0,  0.4,  1.0,  5.0,  1.0,  2.0, 0.99, 0.62, .782, .713, 0.31, .632, 0.55, -.22
 0.5,  1.0,  0.4,  1.0,  6.0, 0.25,  1.0, .992, .634, .726, .734, .145, .186, .457, .248
 0.5,  1.0,  0.4,  1.0,  6.0,  0.5,  1.0, .988, .622, .761, .719, .271, .388, .426, .207
 0.5,  1.0,  0.4,  1.0,  6.0, 0.75,  1.0, 0.99, .639, .751, .694, .411,  0.6, .381, .063
 0.5,  1.0,  0.4,  1.0,  6.0,  1.0,  1.0, .993, .622, .733, .732, .363, .545, .408,  0.1
 0.5,  1.0,  0.4,  1.0,  6.0, 1.25,  1.0, .991, .623, .762, .721, .333, .706, .398, .058
 0.5,  1.0,  0.4,  1.0,  6.0,  1.5,  1.0, .988, .628, .736, .706, .275, .591, .401, .178
 0.5,  1.0,  0.4,  1.0,  6.0, 1.75,  1.0, .992, .624, .759, .724, .386, 1.01, .352, 0.05
 0.5,  1.0,  0.4,  1.0,  6.0,  2.0,  1.0, .991, .625, .744, .713, .028, .878, .501, .196
 0.5,  1.0,  0.4,  1.0,  6.0,  1.0, 0.25, .987, .624, .762, .735, .388, .608, .166, .088
 0.5,  1.0,  0.4,  1.0,  6.0,  1.0,  0.5, .994, .625, .754, .699, .481, 0.66, 0.24, .135
 0.5,  1.0,  0.4,  1.0,  6.0,  1.0, 0.75, .987, .627, .745, .709, .264, .565, .384, .054
 0.5,  1.0,  0.4,  1.0,  6.0,  1.0,  1.0, .986, .623, .793, .721, .446, .713, .422, .084
 0.5,  1.0,  0.4,  1.0,  6.0,  1.0, 1.25, .989, .631, .796, .733, .476, .688, .543, .093
 0.5,  1.0,  0.4,  1.0,  6.0,  1.0,  1.5, .989, .632, .803, .699, .241, .586, .478, -.19
 0.5,  1.0,  0.4,  1.0,  6.0,  1.0, 1.75, .987, .627, .834, .699, 0.44, .759, .684, -0.1
 0.5,  1.0,  0.4,  1.0,  6.0,  1.0,  2.0, .987, .619, 0.79, .723, .283, .726, .683, -.36
 0.5,  1.0,  0.4,  1.0,  7.0, 0.25,  1.0, .989, .619, .796, .732, .222, .246, .487, .193
 0.5,  1.0,  0.4,  1.0,  7.0,  0.5,  1.0, .988, .624, .754, .711, .486, .551, .356, .038
 0.5,  1.0,  0.4,  1.0,  7.0, 0.75,  1.0, .992, .633, .778, .694, .337, 0.49, .466, .175
 0.5,  1.0,  0.4,  1.0,  7.0,  1.0,  1.0, .992, .632, .755, .685, .281, .564, .482, .136
 0.5,  1.0,  0.4,  1.0,  7.0, 1.25,  1.0, 0.99, .625, .765, .727, .196, .644, .451, .056
 0.5,  1.0,  0.4,  1.0,  7.0,  1.5,  1.0, .996, .621, 0.75, .691, .312, .694, .525, .251
 0.5,  1.0,  0.4,  1.0,  7.0, 1.75,  1.0, .987, .621, .748, .745, 0.23, .789, .478, .076
 0.5,  1.0,  0.4,  1.0,  7.0,  2.0,  1.0, 0.99, .621, .738, .696, .001, .712, .451, .188
 0.5,  1.0,  0.4,  1.0,  7.0,  1.0, 0.25, .989, .634, .761, .712, .437, .718, .128, .049
 0.5,  1.0,  0.4,  1.0,  7.0,  1.0,  0.5, .992, .627, .725, 0.72, .309, 0.56, .268, .131
 0.5,  1.0,  0.4,  1.0,  7.0,  1.0, 0.75, .992, .627, .748, .714, .358, .629, .385, .059
 0.5,  1.0,  0.4,  1.0,  7.0,  1.0,  1.0, .988, .621, .731, .692, .262, .466, .405, .083
 0.5,  1.0,  0.4,  1.0,  7.0,  1.0, 1.25, .987, .626, .773, .716, .285, .584, .604, 0.13
 0.5,  1.0,  0.4,  1.0,  7.0,  1.0,  1.5, 0.99, .631, .782, .727, .317, .654, 0.58, .003
 0.5,  1.0,  0.4,  1.0,  7.0,  1.0, 1.75, 0.99, .624, .805, .718, .468, .683, .578, -.08
 0.5,  1.0,  0.4,  1.0,  7.0,  1.0,  2.0, .991, .622, .778, .704, .168, .535, 0.81, -.22
 0.5,  1.0,  0.4,  1.0,  8.0, 0.25,  1.0, .985, .628, .777, .734, .259, .288, .377, .201
 0.5,  1.0,  0.4,  1.0,  8.0,  0.5,  1.0, 0.99, .636, .776, .699, 0.24, .375, .385, .099
 0.5,  1.0,  0.4,  1.0,  8.0, 0.75,  1.0, .991, 0.63, .808, .704, .348, .548, .516, .224
 0.5,  1.0,  0.4,  1.0,  8.0,  1.0,  1.0, .994, .622, .778, .738, .374, .622, .334, .076
 0.5,  1.0,  0.4,  1.0,  8.0, 1.25,  1.0, .993, .639, .774, .715, .272, .596, .355, .055
 0.5,  1.0,  0.4,  1.0,  8.0,  1.5,  1.0, .989, .628, .737, .706, .219, .685, 0.39, .031
 0.5,  1.0,  0.4,  1.0,  8.0, 1.75,  1.0, .987, .626, 0.76, .708, .454, .933, .453, .045
 0.5,  1.0,  0.4,  1.0,  8.0,  2.0,  1.0, .989, 0.62, 0.74, .713, .308, .873, .473, .174
 0.5,  1.0,  0.4,  1.0,  8.0,  1.0, 0.25, .992, .626, .754, .715, .373, .664, 0.13, .046
 0.5,  1.0,  0.4,  1.0,  8.0,  1.0,  0.5, .992, .625, 0.73, .703, .356, 0.55, .253, .104
 0.5,  1.0,  0.4,  1.0,  8.0,  1.0, 0.75, .986, 0.63, .744, .693, .285, .514, .378, .191
 0.5,  1.0,  0.4,  1.0,  8.0,  1.0,  1.0, 0.99, .632, .764, .716, .342, .599, 0.49, .099
 0.5,  1.0,  0.4,  1.0,  8.0,  1.0, 1.25, .988, .631, .771, .711, .228, .552, .526, .056
 0.5,  1.0,  0.4,  1.0,  8.0,  1.0,  1.5, 0.99, .629, .785, .707, .306, .731, .693, .086
 0.5,  1.0,  0.4,  1.0,  8.0,  1.0, 1.75, .988, .634, .775, .731, .433, .734, .541, -.21
 0.5,  1.0,  0.4,  1.0,  8.0,  1.0,  2.0, .991, 0.62, .793, 0.71, .308, .659, .608, -.44
 0.5,  1.0,  0.4,  1.0,  9.0, 0.25,  1.0, .986, .639, .789, .729, .185, .213, .474, .219
 0.5,  1.0,  0.4,  1.0,  9.0,  0.5,  1.0, .988, 0.64, .787, .726, .288, .338, .463, .243
 0.5,  1.0,  0.4,  1.0,  9.0, 0.75,  1.0, .989, 0.63, 0.78, .728, 0.38, .584, .376, .118
 0.5,  1.0,  0.4,  1.0,  9.0,  1.0,  1.0, .987, 0.63, .777, .714, .263, 0.61, .429, 0.11
 0.5,  1.0,  0.4,  1.0,  9.0, 1.25,  1.0, .992, .622, .791, .698, .557, .847, .378, .086
 0.5,  1.0,  0.4,  1.0,  9.0,  1.5,  1.0, .989, .635, 0.76, 0.71, .347, .822, .381, .035
 0.5,  1.0,  0.4,  1.0,  9.0, 1.75,  1.0, .983, .622, .773, .728, .391, .979, .599, .012
 0.5,  1.0,  0.4,  1.0,  9.0,  2.0,  1.0, .993, .621, .738, .699, .393, .799, .376, .075
 0.5,  1.0,  0.4,  1.0,  9.0,  1.0, 0.25, 0.99, .628, .746, .705, .372, .618, .115, .063
 0.5,  1.0,  0.4,  1.0,  9.0,  1.0,  0.5, .991, .621, .741, 0.71, .349, .602, .238, .023
 0.5,  1.0,  0.4,  1.0,  9.0,  1.0, 0.75, .987, .621, .733, .699, .247, .514, 0.34, 0.16
 0.5,  1.0,  0.4,  1.0,  9.0,  1.0,  1.0, .993, 0.62, .744, .724, .274, .641, .462, .034
 0.5,  1.0,  0.4,  1.0,  9.0,  1.0, 1.25, .993, .619, .768, .697, .376, .588, .463, .196
 0.5,  1.0,  0.4,  1.0,  9.0,  1.0,  1.5, .989, .625, .787, .691, 0.44, .633, .584, -.12
 0.5,  1.0,  0.4,  1.0,  9.0,  1.0, 1.75, 0.99, .636, .802, .693, .367, .667, .684, -.06
 0.5,  1.0,  0.4,  1.0,  9.0,  1.0,  2.0, .985, .613,  0.8, .727, .379, .608, .653, -.11
 0.5,  1.0,  0.4,  1.0, 10.0, 0.25,  1.0, .988, .633, .795, .737, .341, .357, .356, .222
 0.5,  1.0,  0.4,  1.0, 10.0,  0.5,  1.0, .989, .629, .761, .721, .351, .446, .399, 0.14
 0.5,  1.0,  0.4,  1.0, 10.0, 0.75,  1.0, .986, .627, .769, .691, .268, .504, .402, .042
 0.5,  1.0,  0.4,  1.0, 10.0,  1.0,  1.0, .991, .645,  0.8, .713, .567, .814, .425, .176
 0.5,  1.0,  0.4,  1.0, 10.0, 1.25,  1.0, .986, .629, .752, .724, 0.37, .639, .433, 0.12
 0.5,  1.0,  0.4,  1.0, 10.0,  1.5,  1.0, .989, .616, 0.75, .715, .191, .796, .525, .142
 0.5,  1.0,  0.4,  1.0, 10.0, 1.75,  1.0, .991, .629, .769, .719, .261, 0.88, .455, .129
 0.5,  1.0,  0.4,  1.0, 10.0,  2.0,  1.0, .987, .635, .747, .689, .459, .958, .479, 0.23
 0.5,  1.0,  0.4,  1.0, 10.0,  1.0, 0.25, 0.99, .625, 0.72, .721, .358, .589, .139, .073
 0.5,  1.0,  0.4,  1.0, 10.0,  1.0,  0.5, .991, .623, 0.74, .702, .428, .655, .286, .152
 0.5,  1.0,  0.4,  1.0, 10.0,  1.0, 0.75, .988, .625, .775, .729, .395, .653, .361, .181
 0.5,  1.0,  0.4,  1.0, 10.0,  1.0,  1.0, .993, .626, .764, .712, .297, .669, .447, .068
 0.5,  1.0,  0.4,  1.0, 10.0,  1.0, 1.25, .982, .635, .764, .726, .376, .562, 0.34, -.05
 0.5,  1.0,  0.4,  1.0, 10.0,  1.0,  1.5, .989, .633, .783, .692, .435, .698, .509, .122
 0.5,  1.0,  0.4,  1.0, 10.0,  1.0, 1.75, .988, .634, .804, .713, .409, .737, .528, -.11
 0.5,  1.0,  0.4,  1.0, 10.0,  1.0,  2.0, .989, .626, .798, .717, .243, .557, .614, -.24
 0.5,  1.0,  0.6,  0.2,  1.0, 0.25,  1.0,  1.0, .603, .784, .784, 0.13, 0.22, .802, .431
 0.5,  1.0,  0.6,  0.2,  1.0,  0.5,  1.0,  1.0, .604, .785, .769, .264, .391, .828, .434
 0.5,  1.0,  0.6,  0.2,  1.0, 0.75,  1.0,  1.0, .602, .778, .757, .327, .616, .842, .331
 0.5,  1.0,  0.6,  0.2,  1.0,  1.0,  1.0,  1.0, .601, .799, .752, .482, .809, .845, .409
 0.5,  1.0,  0.6,  0.2,  1.0, 1.25,  1.0,  1.0, .599, .785, .738, .534, .976, .847, .266
 0.5,  1.0,  0.6,  0.2,  1.0,  1.5,  1.0,  1.0, .598, .777, .739, .631, 1.12, .889, .157
 0.5,  1.0,  0.6,  0.2,  1.0, 1.75,  1.0,  1.0, .597, 0.77, 0.73, .587,  1.2, .897, .175
 0.5,  1.0,  0.6,  0.2,  1.0,  2.0,  1.0,  1.0, .596, .772, 0.73, .673, 1.51, .861, .157
 0.5,  1.0,  0.6,  0.2,  1.0,  1.0, 0.25,  1.0, .599,  0.7, .765, .543, .741, .233, .104
 0.5,  1.0,  0.6,  0.2,  1.0,  1.0,  0.5,  1.0,  0.6, .731, .752, .476, .818, .466, .179
 0.5,  1.0,  0.6,  0.2,  1.0,  1.0, 0.75,  1.0,  0.6, .759, .752, .553, .826, .668, 0.33
 0.5,  1.0,  0.6,  0.2,  1.0,  1.0,  1.0,  1.0,  0.6, .788, .748, .488, .844, .899, .378
 0.5,  1.0,  0.6,  0.2,  1.0,  1.0, 1.25,  1.0, .602, .818, .744, .458, .865, 1.02,  0.4
 0.5,  1.0,  0.6,  0.2,  1.0,  1.0,  1.5,  1.0,  0.6, .833, .742, .335, .881, 1.23, .256
 0.5,  1.0,  0.6,  0.2,  1.0,  1.0, 1.75,  1.0, .599, .859, .744, .415, .877, 1.42, .388
 0.5,  1.0,  0.6,  0.2,  1.0,  1.0,  2.0,  1.0, .599, .869, .738, .445, .907, 1.49, .414
 0.5,  1.0,  0.6,  0.2,  2.0, 0.25,  1.0,  1.0, .603, .783, .786, .138, .211, .704, .347
 0.5,  1.0,  0.6,  0.2,  2.0,  0.5,  1.0,  1.0, .603, .786, .775, 0.25, 0.42, .758, .371
 0.5,  1.0,  0.6,  0.2,  2.0, 0.75,  1.0,  1.0, .601, .789, .758, .349, .624, .828, .502
 0.5,  1.0,  0.6,  0.2,  2.0,  1.0,  1.0,  1.0, .601, .804, 0.75, .487, .852, .852, .305
 0.5,  1.0,  0.6,  0.2,  2.0, 1.25,  1.0,  1.0, .599, .791, 0.74, .517, 1.02, .846, .309
 0.5,  1.0,  0.6,  0.2,  2.0,  1.5,  1.0,  1.0, .597, .786, .736, .634, 1.14, .831, .223
 0.5,  1.0,  0.6,  0.2,  2.0, 1.75,  1.0,  1.0, .596, .775, .726, .596, 1.27, 0.88, .289
 0.5,  1.0,  0.6,  0.2,  2.0,  2.0,  1.0,  1.0, .594, .765, .724, .676, 1.56, .941, .128
 0.5,  1.0,  0.6,  0.2,  2.0,  1.0, 0.25,  1.0, .598, 0.71, .762, .509, .725, .228, .114
 0.5,  1.0,  0.6,  0.2,  2.0,  1.0,  0.5,  1.0,  0.6, .736, .756, .607, .829, .451, .225
 0.5,  1.0,  0.6,  0.2,  2.0,  1.0, 0.75,  1.0, .601, .757, 0.75, .459, .729, .659, .292
 0.5,  1.0,  0.6,  0.2,  2.0,  1.0,  1.0,  1.0,  0.6, 0.78, .752, .404, 0.82, .863, .335
 0.5,  1.0,  0.6,  0.2,  2.0,  1.0, 1.25,  1.0, .601, .812, 0.75, .416, .874, 1.06, .342
 0.5,  1.0,  0.6,  0.2,  2.0,  1.0,  1.5,  1.0,  0.6, .842, .745,  0.5, 0.82, 1.24, .541
 0.5,  1.0,  0.6,  0.2,  2.0,  1.0, 1.75,  1.0,  0.6, 0.85, .744, .337,  0.9, 1.37, .276
 0.5,  1.0,  0.6,  0.2,  2.0,  1.0,  2.0,  1.0, .601, .872, .746, .421, .868, 1.56, 0.59
 0.5,  1.0,  0.6,  0.2,  3.0, 0.25,  1.0,  1.0, .603, .779, .787, .128, .219, .786, .478
 0.5,  1.0,  0.6,  0.2,  3.0,  0.5,  1.0,  1.0, .603, 0.78, .771, .265, .424, .801, .341
 0.5,  1.0,  0.6,  0.2,  3.0, 0.75,  1.0,  1.0, .602, .785, .758, .331, .661, .883, .352
 0.5,  1.0,  0.6,  0.2,  3.0,  1.0,  1.0,  1.0, .601, .789, .747, .477, .825, .872, .438
 0.5,  1.0,  0.6,  0.2,  3.0, 1.25,  1.0,  1.0, .598, .777, .741, .527, 1.01, .818, .216
 0.5,  1.0,  0.6,  0.2,  3.0,  1.5,  1.0,  1.0, .597, .778, .731, .523, 1.29, .929, .241
 0.5,  1.0,  0.6,  0.2,  3.0, 1.75,  1.0,  1.0, .597, .775, .726, .644, 1.38, 0.91, .158
 0.5,  1.0,  0.6,  0.2,  3.0,  2.0,  1.0,  1.0, .596, .772, .727, .545, 1.49, .861, .185
 0.5,  1.0,  0.6,  0.2,  3.0,  1.0, 0.25,  1.0, .599, 0.71, .767, .563, .811, .227, .108
 0.5,  1.0,  0.6,  0.2,  3.0,  1.0,  0.5,  1.0,  0.6, .735, .757, .579, 0.82, 0.46, .229
 0.5,  1.0,  0.6,  0.2,  3.0,  1.0, 0.75,  1.0,  0.6, .754, .749, .412, .701, .688, .365
 0.5,  1.0,  0.6,  0.2,  3.0,  1.0,  1.0,  1.0, .601, .781, .752, .419, .752, .847, .415
 0.5,  1.0,  0.6,  0.2,  3.0,  1.0, 1.25,  1.0, .601, 0.81, .747, 0.45, .864, 1.03, .337
 0.5,  1.0,  0.6,  0.2,  3.0,  1.0,  1.5,  1.0,  0.6, .842, .748, .509, .783, 1.17, .427
 0.5,  1.0,  0.6,  0.2,  3.0,  1.0, 1.75,  1.0,  0.6, .846, .745, .412, .873, 1.38, .272
 0.5,  1.0,  0.6,  0.2,  3.0,  1.0,  2.0,  1.0,  0.6, .866, 0.75, .299, .887, 1.58, .225
 0.5,  1.0,  0.6,  0.2,  4.0, 0.25,  1.0,  1.0, .603, .783, .788, .123, 0.22, .765, .422
 0.5,  1.0,  0.6,  0.2,  4.0,  0.5,  1.0,  1.0, .602, .789, .773, .257, .415, .821, .303
