 0.5, 0.25,  0.4,  0.6,  6.0,  1.0, 0.75, .999, .471, .759, .512, .272, .655, .569, 0.11
 0.5, 0.25,  0.4,  0.6,  6.0,  1.0,  1.0, .998, .467, .806, .514, .303, .716, .731, .107
 0.5, 0.25,  0.4,  0.6,  6.0,  1.0, 1.25, .999, .467, .822, .502, .288, .775, .771, .004
 0.5, 0.25,  0.4,  0.6,  6.0,  1.0,  1.5, .999, 0.47, .834, .505, .211, .735, 0.99, .031
 0.5, 0.25,  0.4,  0.6,  6.0,  1.0, 1.75, .999, .467, .859, .504, .242, .833, 1.21, -.21
 0.5, 0.25,  0.4,  0.6,  6.0,  1.0,  2.0, .999, .469, .884, .499, 0.23, .844, 1.36, -.33
 0.5, 0.25,  0.4,  0.6,  7.0, 0.25,  1.0, .999, 0.47, .792, .527, 0.14, .223, 0.58, .313
 0.5, 0.25,  0.4,  0.6,  7.0,  0.5,  1.0, .998, .469, .792, .514, .202, .369, .695, .351
 0.5, 0.25,  0.4,  0.6,  7.0, 0.75,  1.0, .999, .468, .801, .515, 0.33, .572, .735, .195
 0.5, 0.25,  0.4,  0.6,  7.0,  1.0,  1.0, .999, .467, .827, .509, .263, .703, .748, .075
 0.5, 0.25,  0.4,  0.6,  7.0, 1.25,  1.0, .999, .467,  0.8, .509, .251, .892, .737, .101
 0.5, 0.25,  0.4,  0.6,  7.0,  1.5,  1.0, .999, .468, .783,  0.5, .223, .978, 0.69, .033
 0.5, 0.25,  0.4,  0.6,  7.0, 1.75,  1.0, .999, .465, .793, .502, .064,  1.1, .679, .006
 0.5, 0.25,  0.4,  0.6,  7.0,  2.0,  1.0, .9995, .466, .797, .506, -.07, 1.35, .721, -.04
 0.5, 0.25,  0.4,  0.6,  7.0,  1.0, 0.25, .999, 0.47, .701, .514, .512, .704, .205, .091
 0.5, 0.25,  0.4,  0.6,  7.0,  1.0,  0.5, .998, 0.47, .729, .506, .427, .684, .379, .122
 0.5, 0.25,  0.4,  0.6,  7.0,  1.0, 0.75, .998, 0.47, .788, .499, .336, .707, .541, .155
 0.5, 0.25,  0.4,  0.6,  7.0,  1.0,  1.0, .998, 0.47, .803, .507, .366, .739, .698, .205
 0.5, 0.25,  0.4,  0.6,  7.0,  1.0, 1.25, .999, .469, .827, .506, 0.21, .831, .871, .159
 0.5, 0.25,  0.4,  0.6,  7.0,  1.0,  1.5, .998, .467, 0.85, .504, .247, .769, 1.03, -.02
 0.5, 0.25,  0.4,  0.6,  7.0,  1.0, 1.75, .998, .469, .847, .514, .192, .742, 1.18, .073
 0.5, 0.25,  0.4,  0.6,  7.0,  1.0,  2.0, .999, .467, .852, .504, .307, .841, 1.31, -.34
 0.5, 0.25,  0.4,  0.6,  8.0, 0.25,  1.0, .999, .468, .793, .529, .124, .208, .653, .369
 0.5, 0.25,  0.4,  0.6,  8.0,  0.5,  1.0, .999, 0.47, .808, .512, 0.22, .384, .719, .396
 0.5, 0.25,  0.4,  0.6,  8.0, 0.75,  1.0, .998, .468, .812, .516, .239, .569, 0.76, .177
 0.5, 0.25,  0.4,  0.6,  8.0,  1.0,  1.0, .998, .469, .794, .508, .253, .709, .685, 0.19
 0.5, 0.25,  0.4,  0.6,  8.0, 1.25,  1.0, .999, .466, .809, .513, .234, .901, .725, .155
 0.5, 0.25,  0.4,  0.6,  8.0,  1.5,  1.0, .998, .465, 0.79, .504, .036, 1.07, .739, .047
 0.5, 0.25,  0.4,  0.6,  8.0, 1.75,  1.0, .999, .467, .787, .494, .197, 1.13, .724, .161
 0.5, 0.25,  0.4,  0.6,  8.0,  2.0,  1.0, .999, .468, .783,  0.5, -0.1, 1.15, .667, .011
 0.5, 0.25,  0.4,  0.6,  8.0,  1.0, 0.25, .999, .469, .703, .517, .436, .641, .199, .078
 0.5, 0.25,  0.4,  0.6,  8.0,  1.0,  0.5, .999, .467, .758, .508, .326, .728,  0.4, 0.05
 0.5, 0.25,  0.4,  0.6,  8.0,  1.0, 0.75, .999, 0.47, .772, .515, 0.27, .759, .546, .086
 0.5, 0.25,  0.4,  0.6,  8.0,  1.0,  1.0, .998, .468, .794, .507, .322, .872, .754, .003
 0.5, 0.25,  0.4,  0.6,  8.0,  1.0, 1.25, .998, .466, .827, .502, .241, .697, .812, .131
 0.5, 0.25,  0.4,  0.6,  8.0,  1.0,  1.5, .999, .468, .846, .499, .177, 0.79, .996, .009
 0.5, 0.25,  0.4,  0.6,  8.0,  1.0, 1.75, .999, .466, 0.84, .525, .272, .825, 1.27, -.09
 0.5, 0.25,  0.4,  0.6,  8.0,  1.0,  2.0, .999, .468, .853, .502, .339, .804, 1.23, -.02
 0.5, 0.25,  0.4,  0.6,  9.0, 0.25,  1.0, .998, 0.47, .795, 0.52, .128, .208, .617, .429
 0.5, 0.25,  0.4,  0.6,  9.0,  0.5,  1.0, .998, 0.47, .794, .516, .206, .407, .667, .339
 0.5, 0.25,  0.4,  0.6,  9.0, 0.75,  1.0, .998, .471, .798, .506, 0.31, .555, .707, .156
 0.5, 0.25,  0.4,  0.6,  9.0,  1.0,  1.0, .998, .468, .786, 0.51, .265, 0.64, .671, .181
 0.5, 0.25,  0.4,  0.6,  9.0, 1.25,  1.0, .998, .468, .806, .502, .344, .895, .726, .076
 0.5, 0.25,  0.4,  0.6,  9.0,  1.5,  1.0, .999, .466, .799, .503, .439, 1.05, .669, .061
 0.5, 0.25,  0.4,  0.6,  9.0, 1.75,  1.0, .999, .466, .784, .498, .088, 1.11, .751, 0.16
 0.5, 0.25,  0.4,  0.6,  9.0,  2.0,  1.0, .999, 0.47, .768, .509, .315, 1.41, .748, -.13
 0.5, 0.25,  0.4,  0.6,  9.0,  1.0, 0.25, .999, .466, .705, .512, .388, .621, .198, .077
 0.5, 0.25,  0.4,  0.6,  9.0,  1.0,  0.5, .999, .468, .743, .515, .441, .718, .379, .178
 0.5, 0.25,  0.4,  0.6,  9.0,  1.0, 0.75, .998, .467, 0.78, .509, .291, .708, .538, .121
 0.5, 0.25,  0.4,  0.6,  9.0,  1.0,  1.0, .999, .471, .798, .506, .189, .627, .729, .163
 0.5, 0.25,  0.4,  0.6,  9.0,  1.0, 1.25, .998, .468, .817, .501, .271, .678, .831, .188
 0.5, 0.25,  0.4,  0.6,  9.0,  1.0,  1.5, .999, .469, 0.85, .505, .246, .721, .917, -0.1
 0.5, 0.25,  0.4,  0.6,  9.0,  1.0, 1.75, .999, .468, .827, .515, .272, .766, .993, -.24
 0.5, 0.25,  0.4,  0.6,  9.0,  1.0,  2.0, .998, .468, .865, 0.51, .263, .771, 1.42, -.32
 0.5, 0.25,  0.4,  0.6, 10.0, 0.25,  1.0, .999, .472,  0.8, .523, .112, .186, .652, .468
 0.5, 0.25,  0.4,  0.6, 10.0,  0.5,  1.0, .998, .471, .801, .512, .212, .394, .711, 0.19
 0.5, 0.25,  0.4,  0.6, 10.0, 0.75,  1.0, .998, .469, .794, .515, .312, .594, .684, .161
 0.5, 0.25,  0.4,  0.6, 10.0,  1.0,  1.0, .999, .468, .785, .505, .248, .734, .747, .058
 0.5, 0.25,  0.4,  0.6, 10.0, 1.25,  1.0, .999, .466, .794, .498, .405, .892, .732, .022
 0.5, 0.25,  0.4,  0.6, 10.0,  1.5,  1.0, .998, .467, .788, .499, .202, .858, .703, .062
 0.5, 0.25,  0.4,  0.6, 10.0, 1.75,  1.0, .999, .467, .788, .502, .013, 1.11, .753, .066
 0.5, 0.25,  0.4,  0.6, 10.0,  2.0,  1.0, .999, .471,  0.8, .501, .018, 1.19, .806, -.02
 0.5, 0.25,  0.4,  0.6, 10.0,  1.0, 0.25, .999, .466, .717, .517, .423, .636, .201, 0.08
 0.5, 0.25,  0.4,  0.6, 10.0,  1.0,  0.5, .998, .471, .737, .509, .344, .722, .363, .106
 0.5, 0.25,  0.4,  0.6, 10.0,  1.0, 0.75, .998, .469, .743, .518, .213, .663, .544, .152
 0.5, 0.25,  0.4,  0.6, 10.0,  1.0,  1.0, .999, .466, .793, .507, .233, .745, .735, .163
 0.5, 0.25,  0.4,  0.6, 10.0,  1.0, 1.25, .999, .466, .831, .508, .226, 0.83, .918, -.03
 0.5, 0.25,  0.4,  0.6, 10.0,  1.0,  1.5, .998, .468, .844, .506, .343, .807, .998, .035
 0.5, 0.25,  0.4,  0.6, 10.0,  1.0, 1.75, .999, .469, .852, .504, .225, .797, 1.22, -.14
 0.5, 0.25,  0.4,  0.6, 10.0,  1.0,  2.0, .999, .467, .854, .496, .252, .806, 1.45, -.37
 0.5, 0.25,  0.4,  0.8,  1.0, 0.25,  1.0, .995, .489, .792, .518, .138, 0.19, .504, .248
 0.5, 0.25,  0.4,  0.8,  1.0,  0.5,  1.0, .995, .483, .828, .527, .206, .385, .577, .224
 0.5, 0.25,  0.4,  0.8,  1.0, 0.75,  1.0, .997, .481, .762, .514, .274, .515, .497, .012
 0.5, 0.25,  0.4,  0.8,  1.0,  1.0,  1.0, .996, .479, .787, 0.51, .221, .642, .662, .028
 0.5, 0.25,  0.4,  0.8,  1.0, 1.25,  1.0, .994, .479, 0.76, .514, .137, .776, .613, .042
 0.5, 0.25,  0.4,  0.8,  1.0,  1.5,  1.0, .996, .479, .762, .501, .302, .835, .525, .063
 0.5, 0.25,  0.4,  0.8,  1.0, 1.75,  1.0, .995, .477, .753, .508, .246, .816, .535, .062
 0.5, 0.25,  0.4,  0.8,  1.0,  2.0,  1.0, .996, .475, .767, 0.51, .035, .864, .534, .079
 0.5, 0.25,  0.4,  0.8,  1.0,  1.0, 0.25, .993, .482, .738, .515, .363, .549, .154, .065
 0.5, 0.25,  0.4,  0.8,  1.0,  1.0,  0.5, .995, .477, .752, .506, .397, .636, .324, .136
 0.5, 0.25,  0.4,  0.8,  1.0,  1.0, 0.75, .996, .484, 0.77, .513, .262, .524, .473, .235
 0.5, 0.25,  0.4,  0.8,  1.0,  1.0,  1.0, .995, 0.48, .771, .518, .114, .533,  0.6, .206
 0.5, 0.25,  0.4,  0.8,  1.0,  1.0, 1.25, .995, .481, .803, .509, .192, .626, .662, -.02
 0.5, 0.25,  0.4,  0.8,  1.0,  1.0,  1.5, .996, .482, .805, .516, .286, .752, .799, -.14
 0.5, 0.25,  0.4,  0.8,  1.0,  1.0, 1.75, .995, .475, .825, .499, .218, .644,  1.0, -.09
 0.5, 0.25,  0.4,  0.8,  1.0,  1.0,  2.0, .996, .479, .844, .501, .249, .755, 1.03, -.38
 0.5, 0.25,  0.4,  0.8,  2.0, 0.25,  1.0, .993, .479, .785, .524, .124, .199, .545, .316
 0.5, 0.25,  0.4,  0.8,  2.0,  0.5,  1.0, .995, .483, .788, .519, .251, .346, .507, 0.25
 0.5, 0.25,  0.4,  0.8,  2.0, 0.75,  1.0, .994, .484, .785, .509, .141, .484, .513, 0.17
 0.5, 0.25,  0.4,  0.8,  2.0,  1.0,  1.0, .996, .477, .774, .516, .238, .627, .614, .161
 0.5, 0.25,  0.4,  0.8,  2.0, 1.25,  1.0, .995, .476, .777, .501, .354, 0.81, .483, .053
 0.5, 0.25,  0.4,  0.8,  2.0,  1.5,  1.0, .996, .478, .773, .513, .234, .836, .559, .075
 0.5, 0.25,  0.4,  0.8,  2.0, 1.75,  1.0, .996, .476, .778, .499, .093, 1.04, .664, 0.09
 0.5, 0.25,  0.4,  0.8,  2.0,  2.0,  1.0, .996, .475, 0.77, .501, .089, .832, .562, .046
 0.5, 0.25,  0.4,  0.8,  2.0,  1.0, 0.25, .994, .475, 0.71, .515, .366, .569, 0.18, .096
 0.5, 0.25,  0.4,  0.8,  2.0,  1.0,  0.5, .993, .477, .744, .516, .327, .605, .348, .168
 0.5, 0.25,  0.4,  0.8,  2.0,  1.0, 0.75, .995, 0.49, .742, .505, 0.24, .633, .458, .109
 0.5, 0.25,  0.4,  0.8,  2.0,  1.0,  1.0, .995, .478, .807, 0.51, .278, .632, .617, .143
 0.5, 0.25,  0.4,  0.8,  2.0,  1.0, 1.25, .991, .478, .769, .523, .262, .577, .661, .123
 0.5, 0.25,  0.4,  0.8,  2.0,  1.0,  1.5, .996, .475, .808, .523, .192, .639, .785, 0.06
 0.5, 0.25,  0.4,  0.8,  2.0,  1.0, 1.75, .996, .478, .807, .508, .158, .654, .905, -.21
 0.5, 0.25,  0.4,  0.8,  2.0,  1.0,  2.0, .995, .484, .838, .505, .326, 0.76, .961, -.34
 0.5, 0.25,  0.4,  0.8,  3.0, 0.25,  1.0, .994, .481, .793, 0.52, .151, .191, .597, .267
 0.5, 0.25,  0.4,  0.8,  3.0,  0.5,  1.0, .997, .478, .753, .526, .231, .364, .604, .279
 0.5, 0.25,  0.4,  0.8,  3.0, 0.75,  1.0, .995, .482, .781, .513, .268, .532, .586, .282
 0.5, 0.25,  0.4,  0.8,  3.0,  1.0,  1.0, .994, 0.48, .793, .513, .388, .734, .625, .041
 0.5, 0.25,  0.4,  0.8,  3.0, 1.25,  1.0, .994, .485, .765, .506, .214, .776, .583, 0.19
 0.5, 0.25,  0.4,  0.8,  3.0,  1.5,  1.0, .996, .476, .778, .517, .237, .895, .618, -.01
 0.5, 0.25,  0.4,  0.8,  3.0, 1.75,  1.0, .994, 0.48, .748, .511, .201, .804, .551, .191
 0.5, 0.25,  0.4,  0.8,  3.0,  2.0,  1.0, .996, 0.48, .752, .505, -.04, .884, .623, .099
 0.5, 0.25,  0.4,  0.8,  3.0,  1.0, 0.25, .994, .479, .749, .523, 0.41, .598, .179, .085
 0.5, 0.25,  0.4,  0.8,  3.0,  1.0,  0.5, .995, .478, .735, .528, .281, .575, .324, .169
 0.5, 0.25,  0.4,  0.8,  3.0,  1.0, 0.75, .996, .477, .747, .505, .269, .609, .436, .143
 0.5, 0.25,  0.4,  0.8,  3.0,  1.0,  1.0, .995, .481, .789, .509, .341, .635, .509, .193
 0.5, 0.25,  0.4,  0.8,  3.0,  1.0, 1.25, .992, .476, .796, 0.52, .202, .586, 0.67, -.03
 0.5, 0.25,  0.4,  0.8,  3.0,  1.0,  1.5, .994, 0.48, .787, .516, .254, .705, .813, -.17
 0.5, 0.25,  0.4,  0.8,  3.0,  1.0, 1.75, .996, .477, .806, .525, .334, .695, 0.83, -.13
 0.5, 0.25,  0.4,  0.8,  3.0,  1.0,  2.0, .997, 0.48, 0.82, .511, 0.36, .732, .972, -.27
 0.5, 0.25,  0.4,  0.8,  4.0, 0.25,  1.0, .995, .484, .781, 0.53, .136, .206, .618, .262
 0.5, 0.25,  0.4,  0.8,  4.0,  0.5,  1.0, .994, .479, .784, .523, .187, .364, .571, .234
 0.5, 0.25,  0.4,  0.8,  4.0, 0.75,  1.0, .994, .484, .764, .522, .217, .506, .565, .155
 0.5, 0.25,  0.4,  0.8,  4.0,  1.0,  1.0, .993, .475, .794, .517, .217, 0.55, .528, .165
 0.5, 0.25,  0.4,  0.8,  4.0, 1.25,  1.0, .995, 0.48, .755, .508, .075, .766, .645, .049
 0.5, 0.25,  0.4,  0.8,  4.0,  1.5,  1.0, .996, 0.48, .736, .505, .237, .939, .604, .034
 0.5, 0.25,  0.4,  0.8,  4.0, 1.75,  1.0, .994, 0.48, .764, .501, .101, .912, .569, .046
 0.5, 0.25,  0.4,  0.8,  4.0,  2.0,  1.0, .993, .479, .761, .505, .132, .928, .602, .068
 0.5, 0.25,  0.4,  0.8,  4.0,  1.0, 0.25, .994, .477, .707, .524, .402, 0.63, .164, .069
 0.5, 0.25,  0.4,  0.8,  4.0,  1.0,  0.5, .995, .479, .743, .518, 0.33, .629, .306, .104
 0.5, 0.25,  0.4,  0.8,  4.0,  1.0, 0.75, .993, .482, .778, .513, .331, .675, .435, .032
 0.5, 0.25,  0.4,  0.8,  4.0,  1.0,  1.0, .996, .475, .785, .521, .286, .698, .625, .041
 0.5, 0.25,  0.4,  0.8,  4.0,  1.0, 1.25, .995, .473, .783, .519, .281, .582, .733,  0.1
 0.5, 0.25,  0.4,  0.8,  4.0,  1.0,  1.5, .994, 0.48, .813, .518, .168, .687, .795, -.11
 0.5, 0.25,  0.4,  0.8,  4.0,  1.0, 1.75, .994, .479, .796, .523, .257, .703, .837, -.28
 0.5, 0.25,  0.4,  0.8,  4.0,  1.0,  2.0, .995, .474, .821, .522, .253, .683, 1.03, -.21
 0.5, 0.25,  0.4,  0.8,  5.0, 0.25,  1.0, .993, .481, .775, .524, 0.14, .231, .596, .242
 0.5, 0.25,  0.4,  0.8,  5.0,  0.5,  1.0, .996, .479, 0.77, .534, .266, .426, .607, .241
 0.5, 0.25,  0.4,  0.8,  5.0, 0.75,  1.0, .996, 0.48, .754, .512, .148, .419, .572, .165
 0.5, 0.25,  0.4,  0.8,  5.0,  1.0,  1.0, .995, .476, .784, .523, 0.29, .732, 0.58, .124
 0.5, 0.25,  0.4,  0.8,  5.0, 1.25,  1.0, .997, .483, .778, .509, .283, .888, .602, .145
 0.5, 0.25,  0.4,  0.8,  5.0,  1.5,  1.0, .996, .478, .774, .512, .238, .745, .554, 0.06
 0.5, 0.25,  0.4,  0.8,  5.0, 1.75,  1.0, .996, .473, .762, .516, .189, .915, .523, .035
 0.5, 0.25,  0.4,  0.8,  5.0,  2.0,  1.0, .995, .476, 0.75, .513, .224, 0.87, .493, .103
 0.5, 0.25,  0.4,  0.8,  5.0,  1.0, 0.25, .995, .479, 0.72, .517, .336, 0.62, .175, .068
 0.5, 0.25,  0.4,  0.8,  5.0,  1.0,  0.5, .994, .478, .735, .527, .382, .687, .307, .143
 0.5, 0.25,  0.4,  0.8,  5.0,  1.0, 0.75, .996, .477, .753, .515, .216, .629, .495, .137
 0.5, 0.25,  0.4,  0.8,  5.0,  1.0,  1.0, .994, .475, .753, .524, .158, .637, .667, .095
 0.5, 0.25,  0.4,  0.8,  5.0,  1.0, 1.25, .996, .473, .794, .522, .342, .639, .675, .146
 0.5, 0.25,  0.4,  0.8,  5.0,  1.0,  1.5, .993, .473, .787, .521, .233, .612, .821, .024
 0.5, 0.25,  0.4,  0.8,  5.0,  1.0, 1.75, .996, .475, .833, .522, .312, .708, .783, -.28
 0.5, 0.25,  0.4,  0.8,  5.0,  1.0,  2.0, .996, .475, 0.82, .506, .243, .708, 1.04, -.47
 0.5, 0.25,  0.4,  0.8,  6.0, 0.25,  1.0, .992, .481, .771, .524, .136, .221, .635, .308
 0.5, 0.25,  0.4,  0.8,  6.0,  0.5,  1.0, .995, .478, .794, .531, .212, .361, .506, .146
 0.5, 0.25,  0.4,  0.8,  6.0, 0.75,  1.0, .993, .487, .769, .517, .249, .518, .628, .177
 0.5, 0.25,  0.4,  0.8,  6.0,  1.0,  1.0, .993, .478, .767, .511, .229, .621, .556, .148
 0.5, 0.25,  0.4,  0.8,  6.0, 1.25,  1.0, .994, .475, .745, .515, .288, .827, .616, .159
 0.5, 0.25,  0.4,  0.8,  6.0,  1.5,  1.0, .993, .477, .731, .507, .342, 0.71, .537, 0.03
 0.5, 0.25,  0.4,  0.8,  6.0, 1.75,  1.0, .993, .479, .747, .515, .067, 1.01, .575, .048
 0.5, 0.25,  0.4,  0.8,  6.0,  2.0,  1.0, .996, .477, .747, .517, -.01, .819, 0.55, .099
 0.5, 0.25,  0.4,  0.8,  6.0,  1.0, 0.25, .995, .477, 0.73, .514, .386, .602, .178, .078
 0.5, 0.25,  0.4,  0.8,  6.0,  1.0,  0.5, .996, .477, .758, .525, .253, .583, .321, .116
 0.5, 0.25,  0.4,  0.8,  6.0,  1.0, 0.75, .995, .488, .738, .509, .251, .681, .468, .119
 0.5, 0.25,  0.4,  0.8,  6.0,  1.0,  1.0, .993, .481, .764, .516, .379, .723, .589, .035
 0.5, 0.25,  0.4,  0.8,  6.0,  1.0, 1.25, .995, .482, .764, 0.51, .315, .535, .541, 0.06
 0.5, 0.25,  0.4,  0.8,  6.0,  1.0,  1.5, .995, .478, .802, .504, .265, .637, .787, -.05
 0.5, 0.25,  0.4,  0.8,  6.0,  1.0, 1.75, .995, 0.48, .838, .516, .274, .684,  0.8, -.08
 0.5, 0.25,  0.4,  0.8,  6.0,  1.0,  2.0, .996, .475, .829, .513, .301, .719,  1.1, -.26
 0.5, 0.25,  0.4,  0.8,  7.0, 0.25,  1.0, .995, .484, .783, .535, 0.14, .191, .524, .247
 0.5, 0.25,  0.4,  0.8,  7.0,  0.5,  1.0, .995, .477, .791, .532, .306, .424, .559, .197
 0.5, 0.25,  0.4,  0.8,  7.0, 0.75,  1.0, .996, .481, .783, .518, .204, .442, .554, .216
 0.5, 0.25,  0.4,  0.8,  7.0,  1.0,  1.0, .995, .485, .758, .517, .255, .574, .564, .147
 0.5, 0.25,  0.4,  0.8,  7.0, 1.25,  1.0, .994, .486, .788, 0.51, .353, .883, .538, .065
 0.5, 0.25,  0.4,  0.8,  7.0,  1.5,  1.0, .996, .476, .753, .524, 0.23, .819, .586, 0.17
 0.5, 0.25,  0.4,  0.8,  7.0, 1.75,  1.0, .996, .484, .766, .498, 0.16, .901, .575, .044
 0.5, 0.25,  0.4,  0.8,  7.0,  2.0,  1.0, .996, .473, .754, 0.52, .185, 1.03, .626, -.01
 0.5, 0.25,  0.4,  0.8,  7.0,  1.0, 0.25, .994, .478, .717, .517, .542, .727, .146, .069
 0.5, 0.25,  0.4,  0.8,  7.0,  1.0,  0.5, .996, .473, .719, .523, .247, 0.66, 0.32, .105
 0.5, 0.25,  0.4,  0.8,  7.0,  1.0, 0.75, .995, .482, .765, .515, .364, .694, .459, .184
 0.5, 0.25,  0.4,  0.8,  7.0,  1.0,  1.0, .993, .478, .792, .522, .369, .669, .487, .031
 0.5, 0.25,  0.4,  0.8,  7.0,  1.0, 1.25, .994, .475, .803, .513, .232, .666, .547, -.03
 0.5, 0.25,  0.4,  0.8,  7.0,  1.0,  1.5, .996, .474, .777, .518, 0.22, .628, .697, -.16
 0.5, 0.25,  0.4,  0.8,  7.0,  1.0, 1.75, .996, .478, .814, .514, .293, .711, .851, -.19
 0.5, 0.25,  0.4,  0.8,  7.0,  1.0,  2.0, .996, .487, .804, .519, .317, .689, .623, -.41
 0.5, 0.25,  0.4,  0.8,  8.0, 0.25,  1.0, .997, .475, .792, .536, .145, .223,  0.6, .313
 0.5, 0.25,  0.4,  0.8,  8.0,  0.5,  1.0, .996, .481, .777, .519, .232, .391, .476, .081
 0.5, 0.25,  0.4,  0.8,  8.0, 0.75,  1.0, .996, .485, 0.78, .517, .375, .622, 0.51, .212
 0.5, 0.25,  0.4,  0.8,  8.0,  1.0,  1.0, .995, .475, .766, .506, .275, .715, 0.57, .083
 0.5, 0.25,  0.4,  0.8,  8.0, 1.25,  1.0, .995, .482, .768, .506, 0.31, .791, .613, .092
 0.5, 0.25,  0.4,  0.8,  8.0,  1.5,  1.0, .996, .483, .753, .512, .124, .899, .497, .005
 0.5, 0.25,  0.4,  0.8,  8.0, 1.75,  1.0, .995, .474, 0.76, .504, .314, .897, .647, .174
 0.5, 0.25,  0.4,  0.8,  8.0,  2.0,  1.0, .997, .473, .737, .509, .148, 1.11, .646, .091
 0.5, 0.25,  0.4,  0.8,  8.0,  1.0, 0.25, .994, .474, .728, .534, .472, .616, .143, 0.09
 0.5, 0.25,  0.4,  0.8,  8.0,  1.0,  0.5, .995, .478, .716, .512, .193, .533, .341,  0.2
 0.5, 0.25,  0.4,  0.8,  8.0,  1.0, 0.75, .996, .478, .753, .515, .319, .705, .511, 0.08
 0.5, 0.25,  0.4,  0.8,  8.0,  1.0,  1.0, .993, .475, .768, .508, 0.28, 0.62, .575, .216
 0.5, 0.25,  0.4,  0.8,  8.0,  1.0, 1.25, .995, .479, .796, .503, .278, .785, 0.78, .111
 0.5, 0.25,  0.4,  0.8,  8.0,  1.0,  1.5, .995, .475, .764, 0.52, .245, .727, .675, -.19
 0.5, 0.25,  0.4,  0.8,  8.0,  1.0, 1.75, .995, 0.48, .808, .512, 0.27, .742, .905, .005
 0.5, 0.25,  0.4,  0.8,  8.0,  1.0,  2.0, .996, .478, .812, .514, .261, .651, .911, -.35
 0.5, 0.25,  0.4,  0.8,  9.0, 0.25,  1.0, .995, .482, .781, .522, .135, .194, .597, .276
 0.5, 0.25,  0.4,  0.8,  9.0,  0.5,  1.0, .995, .479, .791, .517, 0.26, .397, .554, .218
 0.5, 0.25,  0.4,  0.8,  9.0, 0.75,  1.0, .996, .476, .797, 0.51, .247, 0.52, .612, 0.15
 0.5, 0.25,  0.4,  0.8,  9.0,  1.0,  1.0, .996, .487, .762, .529, .389, .735, 0.58, .166
 0.5, 0.25,  0.4,  0.8,  9.0, 1.25,  1.0, .996, .473, .752, .517, .348, .875, .563, .024
 0.5, 0.25,  0.4,  0.8,  9.0,  1.5,  1.0, .996, .475, 0.78, .518, .267, 0.97, .553, .145
 0.5, 0.25,  0.4,  0.8,  9.0, 1.75,  1.0, .995, .474, .739, .525, .238, 1.06, .579, -.03
 0.5, 0.25,  0.4,  0.8,  9.0,  2.0,  1.0, .995, .484, .766, .512, .025, .985, 0.47, -.08
 0.5, 0.25,  0.4,  0.8,  9.0,  1.0, 0.25, .996, .478, .737, .516, .372, .592, .155, .082
 0.5, 0.25,  0.4,  0.8,  9.0,  1.0,  0.5, .996, .481, .762, 0.51, .297, .589, .258, 0.11
 0.5, 0.25,  0.4,  0.8,  9.0,  1.0, 0.75, .996, 0.48, .763, .517, .142, .582, .503, .133
 0.5, 0.25,  0.4,  0.8,  9.0,  1.0,  1.0, .997, .477, .757, .525, 0.33, .635, .469, 0.12
 0.5, 0.25,  0.4,  0.8,  9.0,  1.0, 1.25, .995, .481, .778, 0.52, .306, .624, .544, .004
 0.5, 0.25,  0.4,  0.8,  9.0,  1.0,  1.5, .993, .477, .802, .509, .462, .829, .756, .058
 0.5, 0.25,  0.4,  0.8,  9.0,  1.0, 1.75, .992, .478, .774, .523, .435, .737, .919, -.02
 0.5, 0.25,  0.4,  0.8,  9.0,  1.0,  2.0, .997, .476, .826, .502, .308, .658, 1.09, -0.0
 0.5, 0.25,  0.4,  0.8, 10.0, 0.25,  1.0, .996, .477, .788, .533, .118, .197, 0.55, .409
 0.5, 0.25,  0.4,  0.8, 10.0,  0.5,  1.0, .993, 0.48, .802, .524, .455, .544, .437, .327
 0.5, 0.25,  0.4,  0.8, 10.0, 0.75,  1.0, .996, .479, .759, .528, .353, .605, .588, .166
 0.5, 0.25,  0.4,  0.8, 10.0,  1.0,  1.0, .997, .476, 0.78, .522, .237, .675, .641, .092
 0.5, 0.25,  0.4,  0.8, 10.0, 1.25,  1.0, .991, .477, .762, .507, .432, .844, .531, -0.0
 0.5, 0.25,  0.4,  0.8, 10.0,  1.5,  1.0, .995, .481, .753, .505, .264, .848, .494, .096
 0.5, 0.25,  0.4,  0.8, 10.0, 1.75,  1.0, .996, .475, .784, 0.51, .134, .964, .574, -.01
 0.5, 0.25,  0.4,  0.8, 10.0,  2.0,  1.0, .995, 0.48, .734, .525, .144, .953, .563, -.05
 0.5, 0.25,  0.4,  0.8, 10.0,  1.0, 0.25, .995, .478, .725, .511, .311, 0.61, 0.17, .079
 0.5, 0.25,  0.4,  0.8, 10.0,  1.0,  0.5, .995, .475, .735, .515, .354, .648, .345, .189
 0.5, 0.25,  0.4,  0.8, 10.0,  1.0, 0.75, .997, .475, .759, .543, .312, .647, .448, .153
 0.5, 0.25,  0.4,  0.8, 10.0,  1.0,  1.0, .992, .479, .777, .517, .244, .482, .547, .215
 0.5, 0.25,  0.4,  0.8, 10.0,  1.0, 1.25, .994, .479, .779, .513, .322, .685, .649, .046
 0.5, 0.25,  0.4,  0.8, 10.0,  1.0,  1.5, .996, .478, .803, .523, .345, .686, .738, .047
 0.5, 0.25,  0.4,  0.8, 10.0,  1.0, 1.75, .995, .477, .806, .512, .385, .694, .828, -.15
 0.5, 0.25,  0.4,  0.8, 10.0,  1.0,  2.0, .992, .476, .808, .515, .359, .585, .687, .049
