 0.5,  0.5,  0.6,  0.6,  3.0, 0.75,  1.0, .999, .521, .769, .589, .301, .591, .737, .315
 0.5,  0.5,  0.6,  0.6,  3.0,  1.0,  1.0, .998, .528, .772, .593, .302, .652, .763, .328
 0.5,  0.5,  0.6,  0.6,  3.0, 1.25,  1.0, .999, .519, .763, .579, .529, .933, .776, .253
 0.5,  0.5,  0.6,  0.6,  3.0,  1.5,  1.0, .999, .518, .791, .578, .603, 1.18, .766, .145
 0.5,  0.5,  0.6,  0.6,  3.0, 1.75,  1.0, .998, .519, .787, .579, .433, 1.15, .752, .209
 0.5,  0.5,  0.6,  0.6,  3.0,  2.0,  1.0, .999, 0.52, .744, .575, .553, 1.45, .858, .146
 0.5,  0.5,  0.6,  0.6,  3.0,  1.0, 0.25, .999, .519, .726, .598, .463, .708, .201, .111
 0.5,  0.5,  0.6,  0.6,  3.0,  1.0,  0.5, .999, .518, .739, .597, .411, .717, .407, .205
 0.5,  0.5,  0.6,  0.6,  3.0,  1.0, 0.75, .999, .523, .756, .583, 0.42, .695, .558, .258
 0.5,  0.5,  0.6,  0.6,  3.0,  1.0,  1.0, .999, .519, .774, 0.58, .471, .726, 0.67, .316
 0.5,  0.5,  0.6,  0.6,  3.0,  1.0, 1.25, .998, .524, .806, .582, .417, .701, .911, .355
 0.5,  0.5,  0.6,  0.6,  3.0,  1.0,  1.5, .999, .521, .808, .582, .397, .779, 1.13, .448
 0.5,  0.5,  0.6,  0.6,  3.0,  1.0, 1.75, .999, .521, 0.82, .584, .439, .888, 1.16, .154
 0.5,  0.5,  0.6,  0.6,  3.0,  1.0,  2.0, .998, .522, .828, .583, .389, .797, 1.25, .171
 0.5,  0.5,  0.6,  0.6,  4.0, 0.25,  1.0, .998, .525, .751, .594, .136, .219, .662, .304
 0.5,  0.5,  0.6,  0.6,  4.0,  0.5,  1.0, .998, .523, .772, .602, .241, .386, .709, .315
 0.5,  0.5,  0.6,  0.6,  4.0, 0.75,  1.0, .998, .522, .765, 0.59, .326, .578, .698, .159
 0.5,  0.5,  0.6,  0.6,  4.0,  1.0,  1.0, .999, .524, .786, .592, .409, .667, .718, .301
 0.5,  0.5,  0.6,  0.6,  4.0, 1.25,  1.0, .998, .522, .775, .578, .413, 0.82, .713, 0.27
 0.5,  0.5,  0.6,  0.6,  4.0,  1.5,  1.0, .999, .517, .766, .581, .461, 1.04, .692, .142
 0.5,  0.5,  0.6,  0.6,  4.0, 1.75,  1.0, .999, .521, .772, .575, 0.55, 1.08, .754, .351
 0.5,  0.5,  0.6,  0.6,  4.0,  2.0,  1.0, .999, .517, .754, .587, .629,  1.4, 0.75, 0.15
 0.5,  0.5,  0.6,  0.6,  4.0,  1.0, 0.25, .999, 0.52, .703, 0.59, .558, .734, .207, .117
 0.5,  0.5,  0.6,  0.6,  4.0,  1.0,  0.5, .999, 0.52, .717, .583, .446, .667, .407, .165
 0.5,  0.5,  0.6,  0.6,  4.0,  1.0, 0.75, .999, .519, .767, .586, .454, .716, .543, .313
 0.5,  0.5,  0.6,  0.6,  4.0,  1.0,  1.0, .999, 0.52, .787, .583, .419, .744, .728, 0.27
 0.5,  0.5,  0.6,  0.6,  4.0,  1.0, 1.25, .999, .526, .788, .585, .368, .749, .979, .361
 0.5,  0.5,  0.6,  0.6,  4.0,  1.0,  1.5, .998, .521, .811, .585, .452, .806, 1.09, .352
 0.5,  0.5,  0.6,  0.6,  4.0,  1.0, 1.75, .998, .521, .819, .577, .291, .749, 1.31, .492
 0.5,  0.5,  0.6,  0.6,  4.0,  1.0,  2.0, .999, .522, .838, .583, .391, .806, 1.31, 0.31
 0.5,  0.5,  0.6,  0.6,  5.0, 0.25,  1.0, .999, .524, .776, .609, .161, .213, .653, .497
 0.5,  0.5,  0.6,  0.6,  5.0,  0.5,  1.0, .998, .524, .767, .588, .239, 0.37, .715, .422
 0.5,  0.5,  0.6,  0.6,  5.0, 0.75,  1.0, .998, .523, .781, .596, .353, 0.59, .746, .378
 0.5,  0.5,  0.6,  0.6,  5.0,  1.0,  1.0, .999, .521, .753, .582, .438, .694, .671, .232
 0.5,  0.5,  0.6,  0.6,  5.0, 1.25,  1.0, .999, 0.52, .787, .585, 0.48, .886, .751, .333
 0.5,  0.5,  0.6,  0.6,  5.0,  1.5,  1.0, .999, .518, 0.75, .579, .443, .993, .773,  0.2
 0.5,  0.5,  0.6,  0.6,  5.0, 1.75,  1.0, .999, .516, .751, .579, .479,  1.3, .788, .244
 0.5,  0.5,  0.6,  0.6,  5.0,  2.0,  1.0, .998, .519, .751, 0.57, .402, 1.09, .749, 0.24
 0.5,  0.5,  0.6,  0.6,  5.0,  1.0, 0.25, .999, 0.52, .696, .587, .454, 0.71, .189, .093
 0.5,  0.5,  0.6,  0.6,  5.0,  1.0,  0.5, .998, 0.52, .743, .595, .483, .664, .408, .234
 0.5,  0.5,  0.6,  0.6,  5.0,  1.0, 0.75, .998, 0.52, .756, .585, .402, 0.76, .562, .259
 0.5,  0.5,  0.6,  0.6,  5.0,  1.0,  1.0, .999, .521, .784, .583, .346, .696, .731, .329
 0.5,  0.5,  0.6,  0.6,  5.0,  1.0, 1.25, .998, .521, .784, .584, .303, .663, .874, .137
 0.5,  0.5,  0.6,  0.6,  5.0,  1.0,  1.5, .999, .519, 0.81, .594, .357, .805,  1.2, .477
 0.5,  0.5,  0.6,  0.6,  5.0,  1.0, 1.75, .998, .523, .794, .589, .327, .766, 1.17, .228
 0.5,  0.5,  0.6,  0.6,  5.0,  1.0,  2.0, .999, .521, 0.82, .585, .376, .794, 1.26, .136
 0.5,  0.5,  0.6,  0.6,  6.0, 0.25,  1.0, .998, .524, 0.78, .599, .145, .187, .678, .373
 0.5,  0.5,  0.6,  0.6,  6.0,  0.5,  1.0, .999, .522, .758, .597, .199, .398, 0.72, .297
 0.5,  0.5,  0.6,  0.6,  6.0, 0.75,  1.0, .999, .523, .775, .599, .397, .548, .772, .384
 0.5,  0.5,  0.6,  0.6,  6.0,  1.0,  1.0, .999, 0.52, .766, .589, .394, .671, .659, .376
 0.5,  0.5,  0.6,  0.6,  6.0, 1.25,  1.0, .999, 0.52, .762, 0.58, .402, .872, .745, .318
 0.5,  0.5,  0.6,  0.6,  6.0,  1.5,  1.0, .999, .521, .763, 0.58, .422, 1.05, .766, .278
 0.5,  0.5,  0.6,  0.6,  6.0, 1.75,  1.0, .999, 0.52, .752, .578, .458, 1.15, .729, .183
 0.5,  0.5,  0.6,  0.6,  6.0,  2.0,  1.0, .999, .515, 0.75, .586, .631, 1.41, .783, 0.29
 0.5,  0.5,  0.6,  0.6,  6.0,  1.0, 0.25, .999, .519, .713, .593, .543, .715, .189, .107
 0.5,  0.5,  0.6,  0.6,  6.0,  1.0,  0.5, .999, 0.52, .739, .587, .404, .678, .383, .191
 0.5,  0.5,  0.6,  0.6,  6.0,  1.0, 0.75, .999, .522, .742, .584, .442, .693, .545,  0.2
 0.5,  0.5,  0.6,  0.6,  6.0,  1.0,  1.0, .999, .521, .764, .586, .325, .771, .696, .331
 0.5,  0.5,  0.6,  0.6,  6.0,  1.0, 1.25, .999, .521, 0.78, .583, .405, .753, .855,  0.4
 0.5,  0.5,  0.6,  0.6,  6.0,  1.0,  1.5, .998, .519, .802, .587, .493, .808, 1.03, .426
 0.5,  0.5,  0.6,  0.6,  6.0,  1.0, 1.75, .999, .521, .827, .585, .381, .775, 1.17, .395
 0.5,  0.5,  0.6,  0.6,  6.0,  1.0,  2.0, .999, .526, .821, .583, .412, .796, 1.36, .465
 0.5,  0.5,  0.6,  0.6,  7.0, 0.25,  1.0, .999, .523, .767, .609, .127, .201, 0.69, .336
 0.5,  0.5,  0.6,  0.6,  7.0,  0.5,  1.0, .998, .522, .768,  0.6, .254, .394, .649, .286
 0.5,  0.5,  0.6,  0.6,  7.0, 0.75,  1.0, .998, .521, .753, .589, .374, .565, .627, .345
 0.5,  0.5,  0.6,  0.6,  7.0,  1.0,  1.0, .998, .518, .782, .588, .449, .758, .764, .344
 0.5,  0.5,  0.6,  0.6,  7.0, 1.25,  1.0, .9996, 0.52, .761, .595, .473, .935, 0.79, .334
 0.5,  0.5,  0.6,  0.6,  7.0,  1.5,  1.0, .999, .518, .774, .582, .388, 1.03, .783, .141
 0.5,  0.5,  0.6,  0.6,  7.0, 1.75,  1.0, .999, 0.52, .764, .578, .352,  1.1, .794, 0.19
 0.5,  0.5,  0.6,  0.6,  7.0,  2.0,  1.0, .998, .519, .764, .579, .477, 1.26, .783, .281
 0.5,  0.5,  0.6,  0.6,  7.0,  1.0, 0.25, .998, .524, .715, .586, .558, .731, .204, 0.09
 0.5,  0.5,  0.6,  0.6,  7.0,  1.0,  0.5, .999, .518, .725, 0.59, .516, .725, .406, .228
 0.5,  0.5,  0.6,  0.6,  7.0,  1.0, 0.75, .999, 0.52, .729, .593, .389, .686, .597, .195
 0.5,  0.5,  0.6,  0.6,  7.0,  1.0,  1.0, .998, 0.52, 0.77, .582, .407, .747, .755, .264
 0.5,  0.5,  0.6,  0.6,  7.0,  1.0, 1.25, .999, .523, .782, .584, .347, .694, 0.91,  0.3
 0.5,  0.5,  0.6,  0.6,  7.0,  1.0,  1.5, .999, 0.52, .802, .584,  0.3, .706,  1.1, .402
 0.5,  0.5,  0.6,  0.6,  7.0,  1.0, 1.75, .998, .521, .816, 0.58, 0.39, .717, 1.01, .046
 0.5,  0.5,  0.6,  0.6,  7.0,  1.0,  2.0, .998, .519, .812, .594, .383,  0.8, 1.34, .314
 0.5,  0.5,  0.6,  0.6,  8.0, 0.25,  1.0, .998, .522, 0.77, .606, .142, .216, .774, .446
 0.5,  0.5,  0.6,  0.6,  8.0,  0.5,  1.0, .998, .519, .757, .599, .259, .379, .748, .451
 0.5,  0.5,  0.6,  0.6,  8.0, 0.75,  1.0, .998, .521, .774, .586, .381, .541, .687, .392
 0.5,  0.5,  0.6,  0.6,  8.0,  1.0,  1.0, .998, .522, .764, 0.59, .422, .695, .692, .314
 0.5,  0.5,  0.6,  0.6,  8.0, 1.25,  1.0, .998, 0.52, .772, .587, .384, .807, .753, .329
 0.5,  0.5,  0.6,  0.6,  8.0,  1.5,  1.0, .998, 0.52, .767, .576, .437, 1.04, .757, 0.24
 0.5,  0.5,  0.6,  0.6,  8.0, 1.75,  1.0, .999, .518, .774, .582, .245, 1.04, 0.81, .104
 0.5,  0.5,  0.6,  0.6,  8.0,  2.0,  1.0, .998, .518, .766, .575, 0.46, 1.26, .795, .201
 0.5,  0.5,  0.6,  0.6,  8.0,  1.0, 0.25, .999, .525, .702, .594, .552, .723, .204, .118
 0.5,  0.5,  0.6,  0.6,  8.0,  1.0,  0.5, .999, .519, .729, .591, .422, .677, .404, 0.22
 0.5,  0.5,  0.6,  0.6,  8.0,  1.0, 0.75, .998, .521, .752, .582, .465, .793, .508, .178
 0.5,  0.5,  0.6,  0.6,  8.0,  1.0,  1.0, .999, .522, .769, .585, .479, .749, .719, .363
 0.5,  0.5,  0.6,  0.6,  8.0,  1.0, 1.25, .998, .523, .782, .577, .399, .727, .899, .376
 0.5,  0.5,  0.6,  0.6,  8.0,  1.0,  1.5, .998, .521, .803, .588, .344, .731, 1.08, .356
 0.5,  0.5,  0.6,  0.6,  8.0,  1.0, 1.75, .999, .521, .811, .589, .218, .727,  1.3, .337
 0.5,  0.5,  0.6,  0.6,  8.0,  1.0,  2.0, .998, .525, .846, .582, .444, .747, 1.31, .138
 0.5,  0.5,  0.6,  0.6,  9.0, 0.25,  1.0, .999, .523, .792, .609, 0.16, .237, .697, .407
 0.5,  0.5,  0.6,  0.6,  9.0,  0.5,  1.0, .998, .523, .775, .594, .219, .404, .713, .364
 0.5,  0.5,  0.6,  0.6,  9.0, 0.75,  1.0, .999, .522, 0.77, .589, .315, .567, .796, .399
 0.5,  0.5,  0.6,  0.6,  9.0,  1.0,  1.0, .999, .519, .764, .586, .429, .776, .674, .259
 0.5,  0.5,  0.6,  0.6,  9.0, 1.25,  1.0, .999, .519, 0.77, .585, .523, .985, .741, .189
 0.5,  0.5,  0.6,  0.6,  9.0,  1.5,  1.0, .999, 0.52, 0.76, .579, .534, 1.05, .758, .269
 0.5,  0.5,  0.6,  0.6,  9.0, 1.75,  1.0, .999, 0.52, .756, .581, .527, 1.23, 0.77, 0.14
 0.5,  0.5,  0.6,  0.6,  9.0,  2.0,  1.0, .999, .519, .753, 0.57, 0.34, 1.33, .773, .057
 0.5,  0.5,  0.6,  0.6,  9.0,  1.0, 0.25, .999, .518, .713, .599, .452, .638, .205, 0.09
 0.5,  0.5,  0.6,  0.6,  9.0,  1.0,  0.5, .999, .522, .724, 0.59, .493, .771, .417, .238
 0.5,  0.5,  0.6,  0.6,  9.0,  1.0, 0.75, .998, .518, .744, .593, .422, .607, .493, .274
 0.5,  0.5,  0.6,  0.6,  9.0,  1.0,  1.0, .999, .522, .782, .582, .415, .698, .743, .374
 0.5,  0.5,  0.6,  0.6,  9.0,  1.0, 1.25, .996, 0.52, .777, .587, .476, .737, .901, .445
 0.5,  0.5,  0.6,  0.6,  9.0,  1.0,  1.5, .998, .522, .806, .587, 0.37, .752, 1.11, 0.37
 0.5,  0.5,  0.6,  0.6,  9.0,  1.0, 1.75, .999, .522, .809, .586, .446, .762, 1.24, .418
 0.5,  0.5,  0.6,  0.6,  9.0,  1.0,  2.0, .998, 0.52, 0.85, .586, 0.39, .786, 1.39, .471
 0.5,  0.5,  0.6,  0.6, 10.0, 0.25,  1.0, .998, .521, .775, .609, .136, .212, .707, 0.37
 0.5,  0.5,  0.6,  0.6, 10.0,  0.5,  1.0, .998, .522, .777, .598, .246, .375, .711, .434
 0.5,  0.5,  0.6,  0.6, 10.0, 0.75,  1.0, .998, .521, .766, .594, .322, .596, .662, .318
 0.5,  0.5,  0.6,  0.6, 10.0,  1.0,  1.0, .999, .527, .772, 0.59, .571, .852, .669, .319
 0.5,  0.5,  0.6,  0.6, 10.0, 1.25,  1.0, .999, 0.52, .767, .586, .479, 0.88, 0.74, .255
 0.5,  0.5,  0.6,  0.6, 10.0,  1.5,  1.0, .999, .519, .757, .589, 0.34, 1.01, .717, .175
 0.5,  0.5,  0.6,  0.6, 10.0, 1.75,  1.0, .999, .517, .751, .581, 0.37, 1.17, .698, .195
 0.5,  0.5,  0.6,  0.6, 10.0,  2.0,  1.0, .998, .516, .759, .584, .684, 1.41, .763, .115
 0.5,  0.5,  0.6,  0.6, 10.0,  1.0, 0.25, .997, .518, .703, .594, .402, .709, .216, .093
 0.5,  0.5,  0.6,  0.6, 10.0,  1.0,  0.5, .999, .519, .733, .588, .462, .732, 0.39, .156
 0.5,  0.5,  0.6,  0.6, 10.0,  1.0, 0.75, .998, .521, .756, .583, 0.38, .757, .608, .239
 0.5,  0.5,  0.6,  0.6, 10.0,  1.0,  1.0, .998, .522, .759, .589, .463, .718, .717, .288
 0.5,  0.5,  0.6,  0.6, 10.0,  1.0, 1.25, .999, .522, .794, .587, .375, .773, .828, .364
 0.5,  0.5,  0.6,  0.6, 10.0,  1.0,  1.5, .998, .521,  0.8, .581, .286, 0.79, 1.06, .319
 0.5,  0.5,  0.6,  0.6, 10.0,  1.0, 1.75, .9996, 0.52, .811, .585, .288, 0.86, 1.45, .292
 0.5,  0.5,  0.6,  0.6, 10.0,  1.0,  2.0, .998, .519, .836, .581, .366, .809, 1.33, .396
 0.5,  0.5,  0.6,  0.8,  1.0, 0.25,  1.0, .994, 0.53, .767, .602, 0.14, .197, .587, .389
 0.5,  0.5,  0.6,  0.8,  1.0,  0.5,  1.0, .997, .534, .778, .586, .264, .398, .639, .374
 0.5,  0.5,  0.6,  0.8,  1.0, 0.75,  1.0, .995, .526, .784, .587, .274, .531, 0.61, .306
 0.5,  0.5,  0.6,  0.8,  1.0,  1.0,  1.0, .994, .529, .755, 0.59, .256, .533, .654, .305
 0.5,  0.5,  0.6,  0.8,  1.0, 1.25,  1.0, .996, .525, 0.77, .575, .396, .889, .638, .239
 0.5,  0.5,  0.6,  0.8,  1.0,  1.5,  1.0, .996, .526, .757, .579, 0.48, .859, .617, .209
 0.5,  0.5,  0.6,  0.8,  1.0, 1.75,  1.0, .994, .527, .745, .579, .298, .899, .589, .127
 0.5,  0.5,  0.6,  0.8,  1.0,  2.0,  1.0, .995, .527, .759, .565, .318, 0.92, .563, .131
 0.5,  0.5,  0.6,  0.8,  1.0,  1.0, 0.25, .996, .535, .743, .593, .503, .722, .187, .126
 0.5,  0.5,  0.6,  0.8,  1.0,  1.0,  0.5, .994, .531, .712, .574, .344, .649, .342, .139
 0.5,  0.5,  0.6,  0.8,  1.0,  1.0, 0.75, .994, .532, .769, .583, .289, .677,  0.5, .176
 0.5,  0.5,  0.6,  0.8,  1.0,  1.0,  1.0, .995, .531, .741, .582, .411, .634, .565, .375
 0.5,  0.5,  0.6,  0.8,  1.0,  1.0, 1.25, .995, 0.53, .783, .586, .282, .625, .625, .178
 0.5,  0.5,  0.6,  0.8,  1.0,  1.0,  1.5, .996, .532, .798, .576, .366, .749, .954, .318
 0.5,  0.5,  0.6,  0.8,  1.0,  1.0, 1.75, .995, 0.53, .806, .584, .353, .703, 0.94, .191
 0.5,  0.5,  0.6,  0.8,  1.0,  1.0,  2.0, .994, .527, .813, .583, .296, .687, 1.06, .146
 0.5,  0.5,  0.6,  0.8,  2.0, 0.25,  1.0, .998, .533, .751, .591, .123, .196, .628, .331
 0.5,  0.5,  0.6,  0.8,  2.0,  0.5,  1.0, .995, .525, .778, .595, .252, .363, .595, .361
 0.5,  0.5,  0.6,  0.8,  2.0, 0.75,  1.0, .995, .531, .747, .585, .391, .536, .622, .342
 0.5,  0.5,  0.6,  0.8,  2.0,  1.0,  1.0, .994, .525, .739, .594, .281, .635, .638, .196
 0.5,  0.5,  0.6,  0.8,  2.0, 1.25,  1.0, .992, .529, .776, .591, .427, .665, .542, .345
 0.5,  0.5,  0.6,  0.8,  2.0,  1.5,  1.0, .994, .526, .756, .575, 0.27, 0.87, .607, .213
 0.5,  0.5,  0.6,  0.8,  2.0, 1.75,  1.0, .995, .531, .756, .565, .531, 1.02, .697, .206
 0.5,  0.5,  0.6,  0.8,  2.0,  2.0,  1.0, .994, .528, .741, .578, .502, 1.08, .605, .175
 0.5,  0.5,  0.6,  0.8,  2.0,  1.0, 0.25, .996, .527, .739, .583, .477, .622, .179, .099
 0.5,  0.5,  0.6,  0.8,  2.0,  1.0,  0.5, .995, .528, .747, .596, .324, .633, .367, .196
 0.5,  0.5,  0.6,  0.8,  2.0,  1.0, 0.75, .996, 0.53, .764, .581, .275, .566, .502, .262
 0.5,  0.5,  0.6,  0.8,  2.0,  1.0,  1.0, .994, .527, 0.76, 0.59, .269, .514, .569, .325
 0.5,  0.5,  0.6,  0.8,  2.0,  1.0, 1.25, .994, .527, .784, .596, .394, .641, .688, 0.31
 0.5,  0.5,  0.6,  0.8,  2.0,  1.0,  1.5, .996, 0.53, .808, .579, .471, .669, .781, .395
 0.5,  0.5,  0.6,  0.8,  2.0,  1.0, 1.75, .995, .523, .807, .582, .394, .725, .978, .313
 0.5,  0.5,  0.6,  0.8,  2.0,  1.0,  2.0, .995, .529, .798, .574, .369, .782, 1.23, .156
 0.5,  0.5,  0.6,  0.8,  3.0, 0.25,  1.0, .995, .535, .749, .595, 0.14, .219, .574, .318
 0.5,  0.5,  0.6,  0.8,  3.0,  0.5,  1.0, .996, .533, .727, .583, .225, .377, .591, .303
 0.5,  0.5,  0.6,  0.8,  3.0, 0.75,  1.0, .996, .528, .766, .606, .317, .521, .562, .295
 0.5,  0.5,  0.6,  0.8,  3.0,  1.0,  1.0, .994, .529, .771, .577, 0.43, .659,  0.7, .373
 0.5,  0.5,  0.6,  0.8,  3.0, 1.25,  1.0, .994, 0.53, .756, 0.59, .381, .772, .632, .188
 0.5,  0.5,  0.6,  0.8,  3.0,  1.5,  1.0, .995, .534, .775, 0.58,  0.4, .872, .638, .187
 0.5,  0.5,  0.6,  0.8,  3.0, 1.75,  1.0, .996, .525, .749, .576, .645, 1.03, .607, .077
 0.5,  0.5,  0.6,  0.8,  3.0,  2.0,  1.0, .997, .521, .738, .588, .567, 1.04, .634, .292
 0.5,  0.5,  0.6,  0.8,  3.0,  1.0, 0.25, .996, .526, .731, .594, .468, .703, .171, .094
 0.5,  0.5,  0.6,  0.8,  3.0,  1.0,  0.5, .995, 0.53, .727, 0.58, .372, .657, .301, .158
 0.5,  0.5,  0.6,  0.8,  3.0,  1.0, 0.75, .994, .525, .775, .595, .314, .632, .462, .215
 0.5,  0.5,  0.6,  0.8,  3.0,  1.0,  1.0, .994, 0.53, .773, .589, .534, .651, .545, .279
 0.5,  0.5,  0.6,  0.8,  3.0,  1.0, 1.25, .995, 0.53, .776, .603, .329, .639, .695, .227
 0.5,  0.5,  0.6,  0.8,  3.0,  1.0,  1.5, .996, .525, .793, .593, .359, .744, .887, .116
 0.5,  0.5,  0.6,  0.8,  3.0,  1.0, 1.75, .994, 0.53, .778, .581, .361, .706, .924, .159
 0.5,  0.5,  0.6,  0.8,  3.0,  1.0,  2.0, .994, .532, .813, .591, .352, 0.71, 1.08, .232
 0.5,  0.5,  0.6,  0.8,  4.0, 0.25,  1.0, .995, .534, .734, 0.59, .148, .209, .633, .313
 0.5,  0.5,  0.6,  0.8,  4.0,  0.5,  1.0, .995, .528, .742, .613, .263, .344, .593, .377
 0.5,  0.5,  0.6,  0.8,  4.0, 0.75,  1.0, .993, 0.53, .781, .586, 0.34, 0.49, .609, .299
 0.5,  0.5,  0.6,  0.8,  4.0,  1.0,  1.0, .996, .527, .749, .593, .369, 0.67, .665, .334
 0.5,  0.5,  0.6,  0.8,  4.0, 1.25,  1.0, .994, .526, .765, .581, .451, .834, .667, .346
 0.5,  0.5,  0.6,  0.8,  4.0,  1.5,  1.0, .994, 0.53, .735, .583, 0.25, .707, .586, .268
 0.5,  0.5,  0.6,  0.8,  4.0, 1.75,  1.0, .996, .529, .778, .582, .453, .968, .692, .245
 0.5,  0.5,  0.6,  0.8,  4.0,  2.0,  1.0, .992, .526, .751, .578, .451, 1.15, .669, .103
 0.5,  0.5,  0.6,  0.8,  4.0,  1.0, 0.25, .995, .528, 0.71, .584, .488, .652, .164, .084
 0.5,  0.5,  0.6,  0.8,  4.0,  1.0,  0.5, .994, .534, 0.75, .601, .471, .764, .353, .172
 0.5,  0.5,  0.6,  0.8,  4.0,  1.0, 0.75, .996, .525, .753, 0.59, .354, .695, .492, .206
 0.5,  0.5,  0.6,  0.8,  4.0,  1.0,  1.0, .995, .532, .751, .591, .419, .673, .545, .253
 0.5,  0.5,  0.6,  0.8,  4.0,  1.0, 1.25, .994, .533, .762, .562, 0.34, .643, .745, .173
 0.5,  0.5,  0.6,  0.8,  4.0,  1.0,  1.5, .993, .528, .777, .598, .269, .737, 0.89, .307
 0.5,  0.5,  0.6,  0.8,  4.0,  1.0, 1.75, .993, .529, .794, 0.59, .238, .659, .862, .091
 0.5,  0.5,  0.6,  0.8,  4.0,  1.0,  2.0, .997, .531, .813, .576, .304, .701, 1.06, .145
 0.5,  0.5,  0.6,  0.8,  5.0, 0.25,  1.0, .996, .535, .752, .602, .186, .214, .566, 0.38
 0.5,  0.5,  0.6,  0.8,  5.0,  0.5,  1.0, .994, .531, 0.74, .599, .291, .368, .585, .354
 0.5,  0.5,  0.6,  0.8,  5.0, 0.75,  1.0, .992, .534, .766, .583, .234, .486, .617, .197
 0.5,  0.5,  0.6,  0.8,  5.0,  1.0,  1.0, .995, .524, .739,  0.6, .416, .728, .586, .326
 0.5,  0.5,  0.6,  0.8,  5.0, 1.25,  1.0, .994, .533, .744, .582, .375, .846, 0.72, .352
 0.5,  0.5,  0.6,  0.8,  5.0,  1.5,  1.0, .993, .526, .784, .572, .493, 1.06, .742, .389
 0.5,  0.5,  0.6,  0.8,  5.0, 1.75,  1.0, .994, .526, .764, .588, .384, 1.08, .646, 0.22
 0.5,  0.5,  0.6,  0.8,  5.0,  2.0,  1.0, .994, .529, .729, .568,  0.5, 1.15, .592, .167
 0.5,  0.5,  0.6,  0.8,  5.0,  1.0, 0.25, .994, .529, .735, 0.57, .551, .574, .166, .106
 0.5,  0.5,  0.6,  0.8,  5.0,  1.0,  0.5, .996, .528, .738,  0.6, .566, .711, .356, 0.23
 0.5,  0.5,  0.6,  0.8,  5.0,  1.0, 0.75, .995, .536, .735, 0.59, .283, .501, .481, 0.29
 0.5,  0.5,  0.6,  0.8,  5.0,  1.0,  1.0, .992, .527, .727, .592, .356, .617, 0.52, .153
 0.5,  0.5,  0.6,  0.8,  5.0,  1.0, 1.25, .996, .526, .785, .589, .356, 0.68, .796, .235
 0.5,  0.5,  0.6,  0.8,  5.0,  1.0,  1.5, .995, .536, .779, 0.58, .329, .677, .834, 0.19
 0.5,  0.5,  0.6,  0.8,  5.0,  1.0, 1.75, .994, .528, 0.79, 0.59, .316, .633, 1.05, .399
 0.5,  0.5,  0.6,  0.8,  5.0,  1.0,  2.0, .996, .523, .812, .599, .214, .616, .921,  0.2
 0.5,  0.5,  0.6,  0.8,  6.0, 0.25,  1.0, .995, .533, .751, .577, .127, 0.18, 0.57, .303
 0.5,  0.5,  0.6,  0.8,  6.0,  0.5,  1.0, .994, .537, 0.75, .587, .281, .341, .525, .272
 0.5,  0.5,  0.6,  0.8,  6.0, 0.75,  1.0, .995, .532, .768, .591, .263, .525, .551, .257
 0.5,  0.5,  0.6,  0.8,  6.0,  1.0,  1.0, .994, 0.53, .772, .591, .369, .638, .582, .266
 0.5,  0.5,  0.6,  0.8,  6.0, 1.25,  1.0, .993, .529, .738, .593, 0.28, .756, .627, .269
 0.5,  0.5,  0.6,  0.8,  6.0,  1.5,  1.0, .995, 0.53, .775, .578, .545, .876, .611, .239
 0.5,  0.5,  0.6,  0.8,  6.0, 1.75,  1.0, .994, 0.53, .763, .579, .512, 1.15, .569, .259
 0.5,  0.5,  0.6,  0.8,  6.0,  2.0,  1.0, .995, .526, .737, .588, .314, 1.23, .592, .083
 0.5,  0.5,  0.6,  0.8,  6.0,  1.0, 0.25, .992, .527, .722, .586, .283, .552, .162, .059
 0.5,  0.5,  0.6,  0.8,  6.0,  1.0,  0.5, .996, .529, .758, 0.59, .365, .607, 0.33, .177
 0.5,  0.5,  0.6,  0.8,  6.0,  1.0, 0.75, .995, .528, .737, .581, .426, .646, .477, .227
 0.5,  0.5,  0.6,  0.8,  6.0,  1.0,  1.0, .994, .525, .757, .589, .407, .664, .561, .228
 0.5,  0.5,  0.6,  0.8,  6.0,  1.0, 1.25, .995, .527, .784, .588, .411, .724, .711, .298
 0.5,  0.5,  0.6,  0.8,  6.0,  1.0,  1.5, .997, .531, .755, .576, .298, .604, .802, .164
 0.5,  0.5,  0.6,  0.8,  6.0,  1.0, 1.75, .993, .532, .789, .582, .324, .641, .843, -.02
 0.5,  0.5,  0.6,  0.8,  6.0,  1.0,  2.0, .994, .531, .792, .579,  0.4, .665, .973, .271
 0.5,  0.5,  0.6,  0.8,  7.0, 0.25,  1.0, .994, .531, .759, .616, .154, .203, .625, .429
 0.5,  0.5,  0.6,  0.8,  7.0,  0.5,  1.0, .995, .533, .766, .593, .298, .428, .671, .259
 0.5,  0.5,  0.6,  0.8,  7.0, 0.75,  1.0, .994, .533, .745, .576, 0.33, .491, .628, .302
 0.5,  0.5,  0.6,  0.8,  7.0,  1.0,  1.0, .993, .532, .754, .588, .307, .614, .559, .205
 0.5,  0.5,  0.6,  0.8,  7.0, 1.25,  1.0, .995, .528, 0.77, .578, .374, .866, .569, .297
 0.5,  0.5,  0.6,  0.8,  7.0,  1.5,  1.0, .995, .528, .748, .584, .439, 0.87, .608, .166
 0.5,  0.5,  0.6,  0.8,  7.0, 1.75,  1.0, .994, .527, .746, .575, .435, 1.05, .629, .145
