0.75,  0.5,  0.6,  0.6,  6.0,  1.0, 0.25, .999, .522, .709, .583, .211, .617, .209, .088
0.75,  0.5,  0.6,  0.6,  6.0,  1.0,  0.5, .999, .524, .742, .581, .213, .532, .318, .122
0.75,  0.5,  0.6,  0.6,  6.0,  1.0, 0.75, .999, .522, .751, 0.58, .128, .545, .575, 0.12
0.75,  0.5,  0.6,  0.6,  6.0,  1.0,  1.0, .999, .523, .798, .583, .339, .772, 0.63, .175
0.75,  0.5,  0.6,  0.6,  6.0,  1.0, 1.25, .999, .522, .784, 0.58, .212, .725, .733, .127
0.75,  0.5,  0.6,  0.6,  6.0,  1.0,  1.5, .998, 0.52, .801, .579, .066, .644, .834, .066
0.75,  0.5,  0.6,  0.6,  6.0,  1.0, 1.75, .999, 0.52, .815, .581, .057, .744,  1.0, -.12
0.75,  0.5,  0.6,  0.6,  6.0,  1.0,  2.0, .999, 0.52, .828, .581, .185, .795, .755, -.53
0.75,  0.5,  0.6,  0.6,  7.0, 0.25,  1.0, .998, .524, .779,  0.6, .107, .186, .536, .156
0.75,  0.5,  0.6,  0.6,  7.0,  0.5,  1.0, .998, .523, .777, .594, .211, .362, .562, .328
0.75,  0.5,  0.6,  0.6,  7.0, 0.75,  1.0, .999, .523, .785, 0.59, .201, .529, .603, .188
0.75,  0.5,  0.6,  0.6,  7.0,  1.0,  1.0, .998, 0.52, .791, .584, .091, .603, .733, .182
0.75,  0.5,  0.6,  0.6,  7.0, 1.25,  1.0, .999, 0.52, .789, 0.59, .271, .879, .654,  0.2
0.75,  0.5,  0.6,  0.6,  7.0,  1.5,  1.0, .998, .522, .775, .574, .044, .911, .655, -.05
0.75,  0.5,  0.6,  0.6,  7.0, 1.75,  1.0, .999, .522, .774, .567, .098,  1.1, .717, .276
0.75,  0.5,  0.6,  0.6,  7.0,  2.0,  1.0, .998, 0.52, .783, .569, -.16, 0.99, .697, .125
0.75,  0.5,  0.6,  0.6,  7.0,  1.0, 0.25, .999, .523, .712, .584, .374, .678, .202, .097
0.75,  0.5,  0.6,  0.6,  7.0,  1.0,  0.5, .999, .521, .725, .577, .177, .563, 0.39, .142
0.75,  0.5,  0.6,  0.6,  7.0,  1.0, 0.75, .998, .522, .767, 0.58, .266, 0.71, .508, .135
0.75,  0.5,  0.6,  0.6,  7.0,  1.0,  1.0, .999, .519, .783, .586, .227, .708, .717, .149
0.75,  0.5,  0.6,  0.6,  7.0,  1.0, 1.25, .998, .521, .791, .584, .087, .685, 0.82, .168
0.75,  0.5,  0.6,  0.6,  7.0,  1.0,  1.5, .998, .519, .818, .577, .142, .749, .877, -.07
0.75,  0.5,  0.6,  0.6,  7.0,  1.0, 1.75, .999, .519, .839, .584, .211, 0.79, .826, -.26
0.75,  0.5,  0.6,  0.6,  7.0,  1.0,  2.0, .998, .518, .825, .574, .261, .848, .935, -.56
0.75,  0.5,  0.6,  0.6,  8.0, 0.25,  1.0, .998, .524, .792, .608, .115, 0.21, .636, .398
0.75,  0.5,  0.6,  0.6,  8.0,  0.5,  1.0, .999, .521, 0.79, .594, .183, 0.39, .632, .178
0.75,  0.5,  0.6,  0.6,  8.0, 0.75,  1.0, .999, .526, .786, .586, .272, .561, .715, 0.26
0.75,  0.5,  0.6,  0.6,  8.0,  1.0,  1.0, .998, 0.52, .789, .583, .249, .822, .681, .245
0.75,  0.5,  0.6,  0.6,  8.0, 1.25,  1.0, .998, .519, .784, .588, .106, .833, .694, .116
0.75,  0.5,  0.6,  0.6,  8.0,  1.5,  1.0, .999, .521, .748, .579, .056, .906, .683, .095
0.75,  0.5,  0.6,  0.6,  8.0, 1.75,  1.0, .999, .519, .785, .575, -.15, 1.06, .743, .044
0.75,  0.5,  0.6,  0.6,  8.0,  2.0,  1.0, .9996, 0.52, 0.78, .568, -.17, 1.16, .733, .093
0.75,  0.5,  0.6,  0.6,  8.0,  1.0, 0.25, .999, .524, .704, .587, .323, .537, .199, .114
0.75,  0.5,  0.6,  0.6,  8.0,  1.0,  0.5, .999, .522, 0.72, .582, .254, .664, .363, .113
0.75,  0.5,  0.6,  0.6,  8.0,  1.0, 0.75, .997, .522, .761, .589, .156, .636, .476, .119
0.75,  0.5,  0.6,  0.6,  8.0,  1.0,  1.0, .999, .521, .774, .601, .185, .635, .616, .211
0.75,  0.5,  0.6,  0.6,  8.0,  1.0, 1.25, .999, .519, 0.81, .582, .219, .644, .632, -.08
0.75,  0.5,  0.6,  0.6,  8.0,  1.0,  1.5, .999, 0.52, .807, 0.58, -.01, .644, .777, -.15
0.75,  0.5,  0.6,  0.6,  8.0,  1.0, 1.75, .998, .521, 0.83, .584, .222, .741, .906, -0.2
0.75,  0.5,  0.6,  0.6,  8.0,  1.0,  2.0, .998, 0.52, .854, .569, .275, .735, .949, -.47
0.75,  0.5,  0.6,  0.6,  9.0, 0.25,  1.0, .998, 0.52, .776, .611, .127, .203, .611, .315
0.75,  0.5,  0.6,  0.6,  9.0,  0.5,  1.0, .999, .523, .784, .598, .198, .361, .517, .188
0.75,  0.5,  0.6,  0.6,  9.0, 0.75,  1.0, .998, .522, .763, .594, .216, .572, .694, .098
0.75,  0.5,  0.6,  0.6,  9.0,  1.0,  1.0, .999, .519, .775, .585, .256, .662, .604, .196
0.75,  0.5,  0.6,  0.6,  9.0, 1.25,  1.0, .999, .519, .803, .584, .225, .778, .596, .143
0.75,  0.5,  0.6,  0.6,  9.0,  1.5,  1.0, .999, .522, .782, .569, -.07, .912, .672, .002
0.75,  0.5,  0.6,  0.6,  9.0, 1.75,  1.0, .999, .518, .773, .574, .118, .976, .687, .187
0.75,  0.5,  0.6,  0.6,  9.0,  2.0,  1.0, .999, .521, .781, .573, -.62, .951, .699, .024
0.75,  0.5,  0.6,  0.6,  9.0,  1.0, 0.25, .999, .517, 0.71, .596,  0.3, .652, 0.16, .091
0.75,  0.5,  0.6,  0.6,  9.0,  1.0,  0.5, .999, .521, .743, .586, .299, .587, .325, .228
0.75,  0.5,  0.6,  0.6,  9.0,  1.0, 0.75, .999, .519, .751, .589, .378, .587, .562, .282
0.75,  0.5,  0.6,  0.6,  9.0,  1.0,  1.0, .998, .522, .798, .582, .264, .812, .662, .035
0.75,  0.5,  0.6,  0.6,  9.0,  1.0, 1.25, .999, .521, .801, .593, .284, .692, .684, -.02
0.75,  0.5,  0.6,  0.6,  9.0,  1.0,  1.5, .999, .521, .809, .581, 0.28, 0.76, .955, .213
0.75,  0.5,  0.6,  0.6,  9.0,  1.0, 1.75, .998, 0.52, .845, .576, .155, .711, .854, -.23
0.75,  0.5,  0.6,  0.6,  9.0,  1.0,  2.0, .999, 0.52, 0.85, 0.58, .235, .741, .909, -.19
0.75,  0.5,  0.6,  0.6, 10.0, 0.25,  1.0, .998, .521, .794,  0.6, 0.13, .184, .549, .396
0.75,  0.5,  0.6,  0.6, 10.0,  0.5,  1.0, .999, 0.52, .784, .597, .172, .335, .626, .337
0.75,  0.5,  0.6,  0.6, 10.0, 0.75,  1.0, .999, .522, .771, .594, .205, .592, .627, .173
0.75,  0.5,  0.6,  0.6, 10.0,  1.0,  1.0, .999, .521, .776, .577, .278, .611, .621, .309
0.75,  0.5,  0.6,  0.6, 10.0, 1.25,  1.0, .999, 0.52, .759, .582, .121, .789, .683, .032
0.75,  0.5,  0.6,  0.6, 10.0,  1.5,  1.0, .998, .523, .772, .571, .222, .926, .661, .132
0.75,  0.5,  0.6,  0.6, 10.0, 1.75,  1.0, .999, 0.52, .787, .567, -.18, .781, .647, .041
0.75,  0.5,  0.6,  0.6, 10.0,  2.0,  1.0, .998, .519, .761, .572, -.42, .948, .689, -.01
0.75,  0.5,  0.6,  0.6, 10.0,  1.0, 0.25, .998, .524, .738, 0.59, .391, .735, .197, .148
0.75,  0.5,  0.6,  0.6, 10.0,  1.0,  0.5, .999, .526, .744, .586, .183, .659, .368,  0.2
0.75,  0.5,  0.6,  0.6, 10.0,  1.0, 0.75, .999, .524, 0.77, .583, .201, .638, .533, .141
0.75,  0.5,  0.6,  0.6, 10.0,  1.0,  1.0, .999, 0.52, .779, .585, .093, .612, .684, .094
0.75,  0.5,  0.6,  0.6, 10.0,  1.0, 1.25, .998, .518, .771, 0.59, .327, .691, .682, .064
0.75,  0.5,  0.6,  0.6, 10.0,  1.0,  1.5, .998, 0.52, .807, .578, .334, .701, .881, .017
0.75,  0.5,  0.6,  0.6, 10.0,  1.0, 1.75, .999, 0.52, .829, .572, .232, .801, .826, -0.3
0.75,  0.5,  0.6,  0.6, 10.0,  1.0,  2.0, .998, 0.52, .824, 0.58, .263, .723, .998, -.69
0.75,  0.5,  0.6,  0.8,  1.0, 0.25,  1.0, .995, 0.53, .768, .584, .122, .184, .637, 0.33
0.75,  0.5,  0.6,  0.8,  1.0,  0.5,  1.0, .996, .525, .774, 0.59, .135, .358, .585, .047
0.75,  0.5,  0.6,  0.8,  1.0, 0.75,  1.0, .993, .529, .778, .579, 0.27, .533, .483, .135
0.75,  0.5,  0.6,  0.8,  1.0,  1.0,  1.0, .995, .528, 0.77, 0.58, .096, .487, .596, .334
0.75,  0.5,  0.6,  0.8,  1.0, 1.25,  1.0, .996, .528, .767, .584, -.01, .641, .551, .025
0.75,  0.5,  0.6,  0.8,  1.0,  1.5,  1.0, .996, 0.53, .757, .584, .114, .728, .502, .129
0.75,  0.5,  0.6,  0.8,  1.0, 1.75,  1.0, .996, .528, .758, .586, -.19, .772, .521, .217
0.75,  0.5,  0.6,  0.8,  1.0,  2.0,  1.0, .994, .533, .778, .587, -.34, .848, .575, .124
0.75,  0.5,  0.6,  0.8,  1.0,  1.0, 0.25, .994, .534, .722, .579, .228, .573, .174, .088
0.75,  0.5,  0.6,  0.8,  1.0,  1.0,  0.5, .994, .532, .726, .579, .187, .645, .316, .202
0.75,  0.5,  0.6,  0.8,  1.0,  1.0, 0.75, .996, .528, 0.72, .581, .096, .464, .348, .189
0.75,  0.5,  0.6,  0.8,  1.0,  1.0,  1.0, .995, .525, .764, .577, .184, .612, .545, .013
0.75,  0.5,  0.6,  0.8,  1.0,  1.0, 1.25, .996, .529, .789, .585, .197, .672, .655, .123
0.75,  0.5,  0.6,  0.8,  1.0,  1.0,  1.5, .995, .529, .795, 0.59, .172, .646, .629, -.05
0.75,  0.5,  0.6,  0.8,  1.0,  1.0, 1.75, .994, .529, .801, .572, .306, .741, .575, -.31
0.75,  0.5,  0.6,  0.8,  1.0,  1.0,  2.0, .997, .525, .792, .578, .202, .631, .623, -.63
0.75,  0.5,  0.6,  0.8,  2.0, 0.25,  1.0, .994, .531, .765, .589, .124, .163, .397, .163
0.75,  0.5,  0.6,  0.8,  2.0,  0.5,  1.0, .995, .528, .764, .584, .158, .352, .557, .134
0.75,  0.5,  0.6,  0.8,  2.0, 0.75,  1.0, .993, .538, 0.79, .587, .172, .496, .577, 0.29
0.75,  0.5,  0.6,  0.8,  2.0,  1.0,  1.0, .994, .529, .776, .576, .097, .567, .425, .116
0.75,  0.5,  0.6,  0.8,  2.0, 1.25,  1.0, .995, .532, .761, .578, -.04, .522, .501, .123
0.75,  0.5,  0.6,  0.8,  2.0,  1.5,  1.0, .995, .527, .774, .575, .088, .587, .398, .216
0.75,  0.5,  0.6,  0.8,  2.0, 1.75,  1.0, .993, .526, .779, .568, -0.3, .659, .633, .176
0.75,  0.5,  0.6,  0.8,  2.0,  2.0,  1.0, .994, .528, .772, .582, -.36, .937, .535, .166
0.75,  0.5,  0.6,  0.8,  2.0,  1.0, 0.25, .994, .524, .715, .584, .146, .473, .161, .111
0.75,  0.5,  0.6,  0.8,  2.0,  1.0,  0.5, .994, .526, 0.73, .581, .317, 0.47, .266, .207
0.75,  0.5,  0.6,  0.8,  2.0,  1.0, 0.75, .993, .527, .758, .587, .233, .682, .439, 0.16
0.75,  0.5,  0.6,  0.8,  2.0,  1.0,  1.0, .994, .533, .766, .584, -.03, .507, .574, .092
0.75,  0.5,  0.6,  0.8,  2.0,  1.0, 1.25, .996, .531, .764, .585, .048, .591, .583, .082
0.75,  0.5,  0.6,  0.8,  2.0,  1.0,  1.5, .995, 0.53, .814, .566, .125, .542, .582, .012
0.75,  0.5,  0.6,  0.8,  2.0,  1.0, 1.75, .994, .528, .807, 0.57, .214, 0.57, .485, -.23
0.75,  0.5,  0.6,  0.8,  2.0,  1.0,  2.0, .995, .528, .813, .573, .177, .651, .587, -.71
0.75,  0.5,  0.6,  0.8,  3.0, 0.25,  1.0, .994, .533, .797, .588, .114, .202, .368, .236
0.75,  0.5,  0.6,  0.8,  3.0,  0.5,  1.0, .994, .532, .782, .586, .196, .336, .585, 0.23
0.75,  0.5,  0.6,  0.8,  3.0, 0.75,  1.0, .996, 0.53, .756, .578, .248, .513, .562, .246
0.75,  0.5,  0.6,  0.8,  3.0,  1.0,  1.0, .993, .532, .782, .576, .129, .573, .545, .078
0.75,  0.5,  0.6,  0.8,  3.0, 1.25,  1.0, .995, .534, .749, .567, .113, .684, .544, .091
0.75,  0.5,  0.6,  0.8,  3.0,  1.5,  1.0, .994, .523, .761, 0.58, -.04, .702, .674, .263
0.75,  0.5,  0.6,  0.8,  3.0, 1.75,  1.0, .995, .528, .765, .587, -.07, .792, .531, .104
0.75,  0.5,  0.6,  0.8,  3.0,  2.0,  1.0, .996, .526, 0.74, .576, -0.6, .363, .507, .175
0.75,  0.5,  0.6,  0.8,  3.0,  1.0, 0.25, .993, .527, .721, .589, .337, .453, .167, .094
0.75,  0.5,  0.6,  0.8,  3.0,  1.0,  0.5, .992, .527, .747, .569, .093, .562, .331, .156
0.75,  0.5,  0.6,  0.8,  3.0,  1.0, 0.75, .995, .534, .738, .576, .086, .589, .523, .102
0.75,  0.5,  0.6,  0.8,  3.0,  1.0,  1.0, .996, .528, 0.77, .586, .224, .716, .537, .177
0.75,  0.5,  0.6,  0.8,  3.0,  1.0, 1.25, .993, .526, .772, .592, .015, .631, 0.44, -.03
0.75,  0.5,  0.6,  0.8,  3.0,  1.0,  1.5, .995, .526, .797, .584, .091, .709, .494, -.26
0.75,  0.5,  0.6,  0.8,  3.0,  1.0, 1.75, .996, .531, .798, .582, .083, .588, .715, -.23
0.75,  0.5,  0.6,  0.8,  3.0,  1.0,  2.0, .993, 0.53, .787, 0.59, .152, .523, .279, -.39
0.75,  0.5,  0.6,  0.8,  4.0, 0.25,  1.0, .994, .538, .769, 0.59, .136, .185, .603, .281
0.75,  0.5,  0.6,  0.8,  4.0,  0.5,  1.0, .994, .528, .757, 0.59, .189, .307, .471, .173
0.75,  0.5,  0.6,  0.8,  4.0, 0.75,  1.0, .995, .533, .761, .579, .263, .518, .577, .087
0.75,  0.5,  0.6,  0.8,  4.0,  1.0,  1.0, .997, .527, .756, .589, .243, .593, .477, .127
0.75,  0.5,  0.6,  0.8,  4.0, 1.25,  1.0, .996, .527, .741, 0.59, 0.17, .651, .531, .208
0.75,  0.5,  0.6,  0.8,  4.0,  1.5,  1.0, .993, .528, .784, .586, -.02, .453, .451, .253
0.75,  0.5,  0.6,  0.8,  4.0, 1.75,  1.0, .995, .525, .764, .582, .019, .727, .419, .048
0.75,  0.5,  0.6,  0.8,  4.0,  2.0,  1.0, .994, .527, .751, 0.57, -0.4, .342, .505, .195
0.75,  0.5,  0.6,  0.8,  4.0,  1.0, 0.25, .994, .528, .728, .583, .198, .588, .174, .077
0.75,  0.5,  0.6,  0.8,  4.0,  1.0,  0.5, .995, .523, .729, .589, .111, .538, .287, .103
0.75,  0.5,  0.6,  0.8,  4.0,  1.0, 0.75, .996, .526, .748, 0.59, .181, .528, .477, .163
0.75,  0.5,  0.6,  0.8,  4.0,  1.0,  1.0, .997, 0.53, 0.77, 0.58, .174, .713, .526, .002
0.75,  0.5,  0.6,  0.8,  4.0,  1.0, 1.25, .997, .533, .773, .569, .079, .475, .497, .165
0.75,  0.5,  0.6,  0.8,  4.0,  1.0,  1.5, .994, .529, .785, .566, .069, 0.62, .626, .027
0.75,  0.5,  0.6,  0.8,  4.0,  1.0, 1.75, .997, .528, .789, .592, .084, .505, .641, -.16
0.75,  0.5,  0.6,  0.8,  4.0,  1.0,  2.0, .997, .527, .812, .571, .271, 0.61, .706, -.38
0.75,  0.5,  0.6,  0.8,  5.0, 0.25,  1.0, .995, .535, .759, .602, .076, .161, .514, 0.14
0.75,  0.5,  0.6,  0.8,  5.0,  0.5,  1.0, .996, .534, .787, .601, .189, .349, .447, .215
0.75,  0.5,  0.6,  0.8,  5.0, 0.75,  1.0, .994, .527, .794, .586, .288, .512, 0.45, 0.09
0.75,  0.5,  0.6,  0.8,  5.0,  1.0,  1.0, .994, .524, .774, .589, .145, .613, .653, .196
0.75,  0.5,  0.6,  0.8,  5.0, 1.25,  1.0, .996, .532, .796, .569, .081, .539, .421, .104
0.75,  0.5,  0.6,  0.8,  5.0,  1.5,  1.0, .996, .534, .767, .575, -.06, .775, .502, .111
0.75,  0.5,  0.6,  0.8,  5.0, 1.75,  1.0, .993, .524, .767, .586, .108, .647, .467, .031
0.75,  0.5,  0.6,  0.8,  5.0,  2.0,  1.0, .994, .526, .751, .571, -.38, .733, .508, .128
0.75,  0.5,  0.6,  0.8,  5.0,  1.0, 0.25, .996, .532, .723, .585, .237, .652, .203, .098
0.75,  0.5,  0.6,  0.8,  5.0,  1.0,  0.5, .994, .534, .737, .578, .287, .641, .255, .125
0.75,  0.5,  0.6,  0.8,  5.0,  1.0, 0.75, .997, .539, .774, .592, .357, .701, .367, .138
0.75,  0.5,  0.6,  0.8,  5.0,  1.0,  1.0, .995, .527, .756, .579, .098, .516, .566,  0.1
0.75,  0.5,  0.6,  0.8,  5.0,  1.0, 1.25, .993, .532, .787, 0.58, 0.25, 0.72, 0.58, -.03
0.75,  0.5,  0.6,  0.8,  5.0,  1.0,  1.5, .997, .533, .773, .591, .106, .597, .587, -.21
0.75,  0.5,  0.6,  0.8,  5.0,  1.0, 1.75, .995, .529, .804, .579, .293, .731, .646, -.23
0.75,  0.5,  0.6,  0.8,  5.0,  1.0,  2.0, .995, .526, .852, .584, .157, .646, .376, -.19
0.75,  0.5,  0.6,  0.8,  6.0, 0.25,  1.0, .994, .529, .758, .599, .134, .193, .489, .249
0.75,  0.5,  0.6,  0.8,  6.0,  0.5,  1.0, .993, .527, .789, .594, .187, .321, .558, .296
0.75,  0.5,  0.6,  0.8,  6.0, 0.75,  1.0, .993, .529, 0.77, .589, .092, .513, .626, .081
0.75,  0.5,  0.6,  0.8,  6.0,  1.0,  1.0, .996, .529, .781, .579, .104, .669, .603, .116
0.75,  0.5,  0.6,  0.8,  6.0, 1.25,  1.0, .995, .533, .749, .566, .163, .604, .492, .119
0.75,  0.5,  0.6,  0.8,  6.0,  1.5,  1.0, .992, .526, 0.76, .557, .051, .786, 0.52, .127
0.75,  0.5,  0.6,  0.8,  6.0, 1.75,  1.0, .995, .529, .745, .571, -.18, .731, .544, .111
0.75,  0.5,  0.6,  0.8,  6.0,  2.0,  1.0, .995, .529, 0.75, .571, -.26, .824, .629, .166
0.75,  0.5,  0.6,  0.8,  6.0,  1.0, 0.25, .996, .531, .723, .577, .178, .551, .177, .104
0.75,  0.5,  0.6,  0.8,  6.0,  1.0,  0.5, .995, .535, .739, .583, 0.21, .578, 0.38, 0.15
0.75,  0.5,  0.6,  0.8,  6.0,  1.0, 0.75, .995, .531, .729, .572, 0.32, .778, .437, .102
0.75,  0.5,  0.6,  0.8,  6.0,  1.0,  1.0, .993, .529, .795, 0.58, .282, .734, .489, .201
0.75,  0.5,  0.6,  0.8,  6.0,  1.0, 1.25, .994, .532, 0.76, 0.58, .154, 0.66, .613, -.16
0.75,  0.5,  0.6,  0.8,  6.0,  1.0,  1.5, .996, .524, .812,  0.6, .154, 0.56, .597, .085
0.75,  0.5,  0.6,  0.8,  6.0,  1.0, 1.75, .997, .531, .816, .588, .161, .638, .759, -.17
0.75,  0.5,  0.6,  0.8,  6.0,  1.0,  2.0, .993, .527, .796, .584, .178, .617, .502, -.51
0.75,  0.5,  0.6,  0.8,  7.0, 0.25,  1.0, .993, .533, .773, .582, .112, .175, .402, .304
0.75,  0.5,  0.6,  0.8,  7.0,  0.5,  1.0, .995, .528, .775, 0.59, .175, .305, .353, .099
0.75,  0.5,  0.6,  0.8,  7.0, 0.75,  1.0, .995, 0.53, .763, .592, .196, .489, .528, .146
0.75,  0.5,  0.6,  0.8,  7.0,  1.0,  1.0, .995, .532, .783, .584, .322, .557, .439, .232
0.75,  0.5,  0.6,  0.8,  7.0, 1.25,  1.0, .994, .539, .765, .566, .066, .573, .411, .169
0.75,  0.5,  0.6,  0.8,  7.0,  1.5,  1.0, .994, .531, .753, .568, -0.1, .669, .585, .073
0.75,  0.5,  0.6,  0.8,  7.0, 1.75,  1.0, .995, .526, .746, .563, -.11, .852, .478, -.01
0.75,  0.5,  0.6,  0.8,  7.0,  2.0,  1.0, .995, .529, .749, .569, -.34, 0.64, .658, .197
0.75,  0.5,  0.6,  0.8,  7.0,  1.0, 0.25, .993, .531, 0.71, 0.59, .303, .571, .172, .092
0.75,  0.5,  0.6,  0.8,  7.0,  1.0,  0.5, .996, .527, 0.71, .578, .019, .667, .313, .141
0.75,  0.5,  0.6,  0.8,  7.0,  1.0, 0.75, .995, .532, .737, .577, .309, .556, .402, .186
0.75,  0.5,  0.6,  0.8,  7.0,  1.0,  1.0, .994, .526, .747, .586, .157, .546, .377, .056
0.75,  0.5,  0.6,  0.8,  7.0,  1.0, 1.25, .997, .532, .789, .575, .305, .685, 0.63, .128
0.75,  0.5,  0.6,  0.8,  7.0,  1.0,  1.5, .995, .533, 0.81, .571, .409, .695, .559, .006
0.75,  0.5,  0.6,  0.8,  7.0,  1.0, 1.75, .996, .525, .789, .573, .178, .663, .564, -.15
0.75,  0.5,  0.6,  0.8,  7.0,  1.0,  2.0, .994, .528, .804, .567, 0.22, .647, 0.73, -.46
0.75,  0.5,  0.6,  0.8,  8.0, 0.25,  1.0, .996, .531, .764, .579, .094, .192, .593, .131
0.75,  0.5,  0.6,  0.8,  8.0,  0.5,  1.0, .994, 0.53, .774, .602, .213, .274, .377, 0.22
0.75,  0.5,  0.6,  0.8,  8.0, 0.75,  1.0, .995, 0.54, .762, .586, 0.15, .513, .599, .147
0.75,  0.5,  0.6,  0.8,  8.0,  1.0,  1.0, .995, .531, 0.78, .589, -.05, .634, .605, .115
0.75,  0.5,  0.6,  0.8,  8.0, 1.25,  1.0, .994, .529, .775, .583, .102, .617, .506,  0.2
0.75,  0.5,  0.6,  0.8,  8.0,  1.5,  1.0, .993, .527, .775, .575, .102, .895, .492, .061
0.75,  0.5,  0.6,  0.8,  8.0, 1.75,  1.0, .994, .526, .765, .568, -.08, .699, .411, 0.04
0.75,  0.5,  0.6,  0.8,  8.0,  2.0,  1.0, .993, 0.53, .747, .592, -.18, .536, .588, .199
0.75,  0.5,  0.6,  0.8,  8.0,  1.0, 0.25, .995, .525, .732, .597, .229, .528, .153, .087
0.75,  0.5,  0.6,  0.8,  8.0,  1.0,  0.5, .995, .527, 0.73, .579, .169, .512, 0.32, .191
0.75,  0.5,  0.6,  0.8,  8.0,  1.0, 0.75, .995, 0.53, .757, 0.59, .143, .652, .404, .122
0.75,  0.5,  0.6,  0.8,  8.0,  1.0,  1.0, .996, .529, .758, .587, .229, .636, .429, .091
0.75,  0.5,  0.6,  0.8,  8.0,  1.0, 1.25, .994, .533, 0.79, .586, .224, .778, .515, -0.2
0.75,  0.5,  0.6,  0.8,  8.0,  1.0,  1.5, .994, 0.53, .808, 0.58, .263, .719, .621, -.23
0.75,  0.5,  0.6,  0.8,  8.0,  1.0, 1.75, .995, .529, .803, .586, .282,  0.6, .459, -.27
0.75,  0.5,  0.6,  0.8,  8.0,  1.0,  2.0, .995, .521, .785, .583, 0.21, .623, .513, -.31
0.75,  0.5,  0.6,  0.8,  9.0, 0.25,  1.0, .994, .529, .768, .605, .086, .168, .527, .128
0.75,  0.5,  0.6,  0.8,  9.0,  0.5,  1.0, .994, .534, .781, .596, .243, .358, .491, .218
0.75,  0.5,  0.6,  0.8,  9.0, 0.75,  1.0, 0.99, .528, .778, .587, .113, .405, .515, .047
0.75,  0.5,  0.6,  0.8,  9.0,  1.0,  1.0, .995, .527, .742, .594, .202, .531, .457, .165
0.75,  0.5,  0.6,  0.8,  9.0, 1.25,  1.0, .995, .527, .763, .577, .182, .671, .396, .098
0.75,  0.5,  0.6,  0.8,  9.0,  1.5,  1.0, .994, .531, .754, .571, -.08, .762, .441, .037
0.75,  0.5,  0.6,  0.8,  9.0, 1.75,  1.0, .996, .528, .772, .579, -.09, .744, .555, .194
0.75,  0.5,  0.6,  0.8,  9.0,  2.0,  1.0, .993, .524, .771, .577, -.25, .974, .503, -0.0
0.75,  0.5,  0.6,  0.8,  9.0,  1.0, 0.25, .996, .531, .699, .588, .203, 0.53, .153, .065
0.75,  0.5,  0.6,  0.8,  9.0,  1.0,  0.5, .995, .527, .735, .582, .271, .577, .279, .163
0.75,  0.5,  0.6,  0.8,  9.0,  1.0, 0.75, .992, .528, .761, .597, .197, .572, .435, .216
0.75,  0.5,  0.6,  0.8,  9.0,  1.0,  1.0, .997, .526, 0.77, .601, .315, .621, .556, .312
0.75,  0.5,  0.6,  0.8,  9.0,  1.0, 1.25, .994, .521, .782, .592, .145, 0.62, .557, -.11
0.75,  0.5,  0.6,  0.8,  9.0,  1.0,  1.5, .995, .528, .783, .583, .234,  0.7, .576, -.06
0.75,  0.5,  0.6,  0.8,  9.0,  1.0, 1.75, .993, .528, .802, .589, .129, .606, .597, -.43
0.75,  0.5,  0.6,  0.8,  9.0,  1.0,  2.0, .997, .525, .797, 0.59, .287, 0.58, .628, -.27
0.75,  0.5,  0.6,  0.8, 10.0, 0.25,  1.0, .995, .531, .789, 0.62, .102, .194, .529, .342
0.75,  0.5,  0.6,  0.8, 10.0,  0.5,  1.0, .994, .528, .785, .592, .263, .447, .377, .124
0.75,  0.5,  0.6,  0.8, 10.0, 0.75,  1.0, .996, .528, 0.79, .592, .216, .488, .535, .223
0.75,  0.5,  0.6,  0.8, 10.0,  1.0,  1.0, .995, .529, .769, .595, .242, .593, .449, -.01
0.75,  0.5,  0.6,  0.8, 10.0, 1.25,  1.0, .993, .529, .763, .582, .164, 0.57, 0.38, .107
0.75,  0.5,  0.6,  0.8, 10.0,  1.5,  1.0, .995, .525, .748, .572, -0.1, .762, .616, .115
0.75,  0.5,  0.6,  0.8, 10.0, 1.75,  1.0, .995, .525, .747, 0.58, -.28, .707, .575, .167
0.75,  0.5,  0.6,  0.8, 10.0,  2.0,  1.0, .997, .528, .746, 0.58, -.31, .633, .548, .203
0.75,  0.5,  0.6,  0.8, 10.0,  1.0, 0.25, .995, .529, 0.72, .577, .195, .501, .161, .098
0.75,  0.5,  0.6,  0.8, 10.0,  1.0,  0.5, .994, .529, .727, .588, .174, .517, .327, .162
0.75,  0.5,  0.6,  0.8, 10.0,  1.0, 0.75, .995, .527, 0.75, .607, .124, .452, .399, .218
0.75,  0.5,  0.6,  0.8, 10.0,  1.0,  1.0, .995, .529, .762, .586, .171, .642, .542, .162
0.75,  0.5,  0.6,  0.8, 10.0,  1.0, 1.25, .995, .528, .773, .593, .201, .736, .527, .061
0.75,  0.5,  0.6,  0.8, 10.0,  1.0,  1.5, .995, .527, .771, .573, .188, .616, .768, -.05
0.75,  0.5,  0.6,  0.8, 10.0,  1.0, 1.75, .994, .535, 0.82, .578, .077, .728, .821, -.15
0.75,  0.5,  0.6,  0.8, 10.0,  1.0,  2.0, .995, .528, .802, .582, .147, .654, .494, -.75
0.75,  0.5,  0.6,  1.0,  1.0, 0.25,  1.0, .988, .542, .771, .588, 0.11, .179, .466, .085
0.75,  0.5,  0.6,  1.0,  1.0,  0.5,  1.0, .988, .537, .774, .596, .088, 0.33, .379, .044
