0.25,  0.5,  0.6,  0.4,  3.0,  1.0,  1.5,  1.0, .512, .815, .591, 0.55, .868, 1.27, .699
0.25,  0.5,  0.6,  0.4,  3.0,  1.0, 1.75,  1.0, .513, .815, .589, .535, .852, 1.45, .842
0.25,  0.5,  0.6,  0.4,  3.0,  1.0,  2.0, .9999, .513, .825, .595, .443, .867, 1.63, .838
0.25,  0.5,  0.6,  0.4,  4.0, 0.25,  1.0, .9999, .513, .755, .605, .144, .213, .821, .552
0.25,  0.5,  0.6,  0.4,  4.0,  0.5,  1.0,  1.0, .513, .764, .594, .284, 0.44, .841, .461
0.25,  0.5,  0.6,  0.4,  4.0, 0.75,  1.0,  1.0, .512, .762, .595, .409, .606, .839, .393
0.25,  0.5,  0.6,  0.4,  4.0,  1.0,  1.0, .9999, .511, .763, .587, .534, .818, .888, .398
0.25,  0.5,  0.6,  0.4,  4.0, 1.25,  1.0,  1.0, 0.51, .772, .588, .729, 1.02, .872, .366
0.25,  0.5,  0.6,  0.4,  4.0,  1.5,  1.0,  1.0, .509, .761, .587, .927, 1.25, 0.87, .405
0.25,  0.5,  0.6,  0.4,  4.0, 1.75,  1.0, .9999, .508, .762, 0.59, 1.03, 1.33, .894, .333
0.25,  0.5,  0.6,  0.4,  4.0,  2.0,  1.0, .9999, .507, .756, .584,  1.2, 1.56, .921,  0.3
0.25,  0.5,  0.6,  0.4,  4.0,  1.0, 0.25, .9999, 0.51, .707, .596,  0.6, .713, .228, .088
0.25,  0.5,  0.6,  0.4,  4.0,  1.0,  0.5,  1.0, 0.51, .728, .593, .656, .816, .455, .228
0.25,  0.5,  0.6,  0.4,  4.0,  1.0, 0.75,  1.0, .512, .751, .592, .555, .767, .663, .325
0.25,  0.5,  0.6,  0.4,  4.0,  1.0,  1.0, .9999, .511, .771, .593, .579, .865, .883, 0.45
0.25,  0.5,  0.6,  0.4,  4.0,  1.0, 1.25,  1.0, .513, .784, .589, .568, .884, 1.06, .568
0.25,  0.5,  0.6,  0.4,  4.0,  1.0,  1.5, .9999, .512, .801, .589, .587, .842, 1.23, .758
0.25,  0.5,  0.6,  0.4,  4.0,  1.0, 1.75, .9999, .512, .814, .596, .531, .854, 1.49, .906
0.25,  0.5,  0.6,  0.4,  4.0,  1.0,  2.0,  1.0, .513, .822, .595, .515, .885, 1.63, .946
0.25,  0.5,  0.6,  0.4,  5.0, 0.25,  1.0, .9999, .513, .765, .609, .142, .215,  0.8, 0.45
0.25,  0.5,  0.6,  0.4,  5.0,  0.5,  1.0, .9999, .513, .764, .598, .281, .419, 0.81, .478
0.25,  0.5,  0.6,  0.4,  5.0, 0.75,  1.0, .9999, .512, .765, .591, .424, .624, 0.86, .432
0.25,  0.5,  0.6,  0.4,  5.0,  1.0,  1.0,  1.0, 0.51, .767, .591, .529, .798, .865, .437
0.25,  0.5,  0.6,  0.4,  5.0, 1.25,  1.0, .9999, 0.51, .773, .586, .725, 1.02, .886, .412
0.25,  0.5,  0.6,  0.4,  5.0,  1.5,  1.0, .9999, 0.51, .767, .585, .906, 1.24, .881, .322
0.25,  0.5,  0.6,  0.4,  5.0, 1.75,  1.0,  1.0, .509, .753, 0.59, 1.05,  1.4, .893, .319
0.25,  0.5,  0.6,  0.4,  5.0,  2.0,  1.0,  1.0, .508, .759, .585,  1.1, 1.47,  0.9, .278
0.25,  0.5,  0.6,  0.4,  5.0,  1.0, 0.25,  1.0, 0.51, .702, .598, .598, .759, .218, .102
0.25,  0.5,  0.6,  0.4,  5.0,  1.0,  0.5,  1.0, .511, .737, .593, .615, .803, .437, .203
0.25,  0.5,  0.6,  0.4,  5.0,  1.0, 0.75,  1.0, .511, .736, .591, .539, .775, .664, .267
0.25,  0.5,  0.6,  0.4,  5.0,  1.0,  1.0,  1.0, .512, .762, .593, .559, .812, .867, .429
0.25,  0.5,  0.6,  0.4,  5.0,  1.0, 1.25, .9999, .513, .785, .594, .513, .841, 1.05, .479
0.25,  0.5,  0.6,  0.4,  5.0,  1.0,  1.5, .9999, .513, .806, 0.59, .586, 0.89, 1.27, .611
0.25,  0.5,  0.6,  0.4,  5.0,  1.0, 1.75,  1.0, .513, .806, .592, .514, .868, 1.44, .792
0.25,  0.5,  0.6,  0.4,  5.0,  1.0,  2.0, .9998, .512, .824, .593, .493, .873, 1.62, .888
0.25,  0.5,  0.6,  0.4,  6.0, 0.25,  1.0, .9998, .513, .756, .605, .133, .213, .811, .454
0.25,  0.5,  0.6,  0.4,  6.0,  0.5,  1.0,  1.0, .513, .758, .599, .275, .426, .816,  0.4
0.25,  0.5,  0.6,  0.4,  6.0, 0.75,  1.0,  1.0, .512, .764, .599, .462, .621, .816, .443
0.25,  0.5,  0.6,  0.4,  6.0,  1.0,  1.0, .9999, .512, .762, 0.59, .576, .823, .867, 0.42
0.25,  0.5,  0.6,  0.4,  6.0, 1.25,  1.0, .9999, .511, .764, .588, .729, .987, .876, .437
0.25,  0.5,  0.6,  0.4,  6.0,  1.5,  1.0,  1.0, 0.51, .751, .585, .904, 1.25, .889, .289
0.25,  0.5,  0.6,  0.4,  6.0, 1.75,  1.0,  1.0, .508, .748, .589, 1.01, 1.28, .885, .321
0.25,  0.5,  0.6,  0.4,  6.0,  2.0,  1.0,  1.0, .507, .737, .587, 1.09, 1.55, .914, .223
0.25,  0.5,  0.6,  0.4,  6.0,  1.0, 0.25,  1.0, 0.51, .701, .596, .634, 0.77, .231, .108
0.25,  0.5,  0.6,  0.4,  6.0,  1.0,  0.5, .9999, 0.51, .724, .595, .584, .772, .435, .181
0.25,  0.5,  0.6,  0.4,  6.0,  1.0, 0.75,  1.0, .511, .759, .595, 0.64, .788, .633, .356
0.25,  0.5,  0.6,  0.4,  6.0,  1.0,  1.0,  1.0, .511, .771, .592, .579, .807, .842, .432
0.25,  0.5,  0.6,  0.4,  6.0,  1.0, 1.25,  1.0, .511, .779, .594, .556, 0.86,  1.1, .557
0.25,  0.5,  0.6,  0.4,  6.0,  1.0,  1.5, .9999, .512, .805, .595, .475, .858, 1.27, .663
0.25,  0.5,  0.6,  0.4,  6.0,  1.0, 1.75, .9999, .513, .822, .594, .595, .874, 1.41, .835
0.25,  0.5,  0.6,  0.4,  6.0,  1.0,  2.0, .9999, .513, 0.83, .604, .483, .868, 1.59, .996
0.25,  0.5,  0.6,  0.4,  7.0, 0.25,  1.0, .9999, .513, .758, .603, .143, .215, .758, .491
0.25,  0.5,  0.6,  0.4,  7.0,  0.5,  1.0,  1.0, .512, .762, .604, .297, .432, .811, .423
0.25,  0.5,  0.6,  0.4,  7.0, 0.75,  1.0,  1.0, .513, .763, .591, .397, .606, .883, .499
0.25,  0.5,  0.6,  0.4,  7.0,  1.0,  1.0,  1.0, .512, .767, .592, .616, .849, 0.89, .475
0.25,  0.5,  0.6,  0.4,  7.0, 1.25,  1.0, .9999, .509, .773, 0.59, .678, 1.04, .893, .412
0.25,  0.5,  0.6,  0.4,  7.0,  1.5,  1.0,  1.0, 0.51, 0.76, .587, .884, 1.16, .887, .345
0.25,  0.5,  0.6,  0.4,  7.0, 1.75,  1.0,  1.0, .508, .754, .591, 1.09,  1.4, .915, .305
0.25,  0.5,  0.6,  0.4,  7.0,  2.0,  1.0,  1.0, .506, .765, .586, 1.13, 1.55, .904, .271
0.25,  0.5,  0.6,  0.4,  7.0,  1.0, 0.25, .9999, 0.51, .704, .597, .619, .775, .221, .109
0.25,  0.5,  0.6,  0.4,  7.0,  1.0,  0.5, .9999, 0.51, 0.74, .594, .655, .799, .436, .229
0.25,  0.5,  0.6,  0.4,  7.0,  1.0, 0.75,  1.0, 0.51, 0.74, .591, .552, .806, 0.66, .295
0.25,  0.5,  0.6,  0.4,  7.0,  1.0,  1.0,  1.0, .511, .767, .593, .576, .827, .868, .405
0.25,  0.5,  0.6,  0.4,  7.0,  1.0, 1.25, .9999, .512, .784, .592, 0.59, .857, 1.08, .661
0.25,  0.5,  0.6,  0.4,  7.0,  1.0,  1.5, .9999, .512, .797, .593, .551, .844,  1.3, .728
0.25,  0.5,  0.6,  0.4,  7.0,  1.0, 1.75,  1.0, .512, .808, .594, .565, .853, 1.42, .874
0.25,  0.5,  0.6,  0.4,  7.0,  1.0,  2.0,  1.0, .512, .825, .596, .424, .856, 1.69, .959
0.25,  0.5,  0.6,  0.4,  8.0, 0.25,  1.0, .9998, .512, .761, .607, .159, 0.22, .808, .546
0.25,  0.5,  0.6,  0.4,  8.0,  0.5,  1.0, .9999, .514, .757,  0.6, .286, .421, .823,  0.5
0.25,  0.5,  0.6,  0.4,  8.0, 0.75,  1.0, .9999, .513, .776, .594, .414, .619, .866, .438
0.25,  0.5,  0.6,  0.4,  8.0,  1.0,  1.0,  1.0, .511, .776, .593, 0.59, .811, .868, .452
0.25,  0.5,  0.6,  0.4,  8.0, 1.25,  1.0,  1.0, .511, .769, .589, .737, 1.03, .862, .399
0.25,  0.5,  0.6,  0.4,  8.0,  1.5,  1.0, .9998, .508, .752, .594, 0.85, 1.19, .879, .353
0.25,  0.5,  0.6,  0.4,  8.0, 1.75,  1.0,  1.0, .508, .759, .583, 1.02,  1.4, .891, .337
0.25,  0.5,  0.6,  0.4,  8.0,  2.0,  1.0, .9999, .506, .755, .586, 1.25, 1.52,  0.9, .264
0.25,  0.5,  0.6,  0.4,  8.0,  1.0, 0.25, .9999, .509, 0.72, .597, .642, .785, .224, .091
0.25,  0.5,  0.6,  0.4,  8.0,  1.0,  0.5, .9999, .511, .724, .592, .649, 0.82, .454, .252
0.25,  0.5,  0.6,  0.4,  8.0,  1.0, 0.75, .9999, 0.51, .743, .594, .581, .784, .646, .295
0.25,  0.5,  0.6,  0.4,  8.0,  1.0,  1.0, .9999, .511, .757, .591, .521, .828, 0.88, .425
0.25,  0.5,  0.6,  0.4,  8.0,  1.0, 1.25,  1.0, .511, .784, .593, .599, .824, 1.07, .602
0.25,  0.5,  0.6,  0.4,  8.0,  1.0,  1.5, .9999, .513, .795, .592, .556, .872, 1.22, .667
0.25,  0.5,  0.6,  0.4,  8.0,  1.0, 1.75, .9999, .511, .809, .593, .517, .858, 1.49, .794
0.25,  0.5,  0.6,  0.4,  8.0,  1.0,  2.0,  1.0, .513, 0.82, .593, .544, .892, 1.68, .961
0.25,  0.5,  0.6,  0.4,  9.0, 0.25,  1.0, .9999, .513, .751, .604, .131, .211, .854, .509
0.25,  0.5,  0.6,  0.4,  9.0,  0.5,  1.0, .9999, .512, .758, .602, .272, .441, .837, .428
0.25,  0.5,  0.6,  0.4,  9.0, 0.75,  1.0,  1.0, .513, .763, .592, .458, .629, 0.82, .511
0.25,  0.5,  0.6,  0.4,  9.0,  1.0,  1.0, .9999, .511, .771, .593, .513, .864, .878, .389
0.25,  0.5,  0.6,  0.4,  9.0, 1.25,  1.0, .9999, 0.51, .764, .588, .712, 1.03, .872, .458
0.25,  0.5,  0.6,  0.4,  9.0,  1.5,  1.0, .9999, 0.51, .761, .588, .831, 1.22, .912, .357
0.25,  0.5,  0.6,  0.4,  9.0, 1.75,  1.0, .9999, .507, .756, .589, 1.07, 1.44, .897, .321
0.25,  0.5,  0.6,  0.4,  9.0,  2.0,  1.0, .9998, .505, .752, .592, 1.17, 1.54, .907, 0.32
0.25,  0.5,  0.6,  0.4,  9.0,  1.0, 0.25, .9999, 0.51, .703, .595, .656, 0.73, .221, .118
0.25,  0.5,  0.6,  0.4,  9.0,  1.0,  0.5,  1.0, .511, .719, .591, .576, .724, .446, 0.21
0.25,  0.5,  0.6,  0.4,  9.0,  1.0, 0.75, .9999, 0.51, 0.75, .596, .552, .795, .678, 0.35
0.25,  0.5,  0.6,  0.4,  9.0,  1.0,  1.0, .9999, 0.51, .754, .591, .587, .786, .846, .396
0.25,  0.5,  0.6,  0.4,  9.0,  1.0, 1.25, .9999, .511, .787, .594, .567, .854, 1.07, .535
0.25,  0.5,  0.6,  0.4,  9.0,  1.0,  1.5,  1.0, .511, .795, .591, 0.52, .844, 1.33, .753
0.25,  0.5,  0.6,  0.4,  9.0,  1.0, 1.75,  1.0, .512,  0.8, .595, .478, .851, 1.46, .766
0.25,  0.5,  0.6,  0.4,  9.0,  1.0,  2.0, .9999, .512, .822, .596, .427, .838, 1.63, .851
0.25,  0.5,  0.6,  0.4, 10.0, 0.25,  1.0,  1.0, .514, .758, .606, .144, .217,  0.8, .517
0.25,  0.5,  0.6,  0.4, 10.0,  0.5,  1.0, .9998, .513, .764, .599, .286, .428, .845, .553
0.25,  0.5,  0.6,  0.4, 10.0, 0.75,  1.0, .9999, .512, .764, .595, .459, 0.61, .864, .545
0.25,  0.5,  0.6,  0.4, 10.0,  1.0,  1.0,  1.0, .511, .764, .592, 0.56, .828, .864, .449
0.25,  0.5,  0.6,  0.4, 10.0, 1.25,  1.0,  1.0, 0.51, .765, .588, .689, .989, .892, .347
0.25,  0.5,  0.6,  0.4, 10.0,  1.5,  1.0, .9999, 0.51, .757, .588, .918, 1.24, .888, .355
0.25,  0.5,  0.6,  0.4, 10.0, 1.75,  1.0, .9999, .507, 0.77, .584, .959, 1.35, 0.92, .313
0.25,  0.5,  0.6,  0.4, 10.0,  2.0,  1.0,  1.0, .506, .753, .587, 1.27, 1.56, .921, .342
0.25,  0.5,  0.6,  0.4, 10.0,  1.0, 0.25, .9999, .509, .715, .595, .694, 0.82, .231, .119
0.25,  0.5,  0.6,  0.4, 10.0,  1.0,  0.5, .9999, .511, .726, .592, .616, .767, .434, .209
0.25,  0.5,  0.6,  0.4, 10.0,  1.0, 0.75, .9999, .512, .755, .595, .575, .813, .681, .336
0.25,  0.5,  0.6,  0.4, 10.0,  1.0,  1.0,  1.0, .511, .768, .591, .567, .792, .852, .463
0.25,  0.5,  0.6,  0.4, 10.0,  1.0, 1.25, .9999, .512, .784, .594, .486, .786, 1.06, .539
0.25,  0.5,  0.6,  0.4, 10.0,  1.0,  1.5, .9999, .512, .794, 0.59, 0.49, .865, 1.24, .609
0.25,  0.5,  0.6,  0.4, 10.0,  1.0, 1.75,  1.0, .512, .818, .596, .467, .907, 1.46, .848
0.25,  0.5,  0.6,  0.4, 10.0,  1.0,  2.0,  1.0, .512, .826, .599, .535, .872, 1.61, .853
0.25,  0.5,  0.6,  0.6,  1.0, 0.25,  1.0, .999, .528, .766,  0.6, .156, .207, .721, .481
0.25,  0.5,  0.6,  0.6,  1.0,  0.5,  1.0, .998, .524, .758, .595, .264, .407, 0.77, 0.41
0.25,  0.5,  0.6,  0.6,  1.0, 0.75,  1.0, .998, .525, 0.75, .587, .432, .624, .783, .425
0.25,  0.5,  0.6,  0.6,  1.0,  1.0,  1.0, .998, .524, .758, .586, .543, 0.77, .783, .409
0.25,  0.5,  0.6,  0.6,  1.0, 1.25,  1.0, .998, 0.52, .721, .594, 0.68, .936, .751, .338
0.25,  0.5,  0.6,  0.6,  1.0,  1.5,  1.0, .999, .519, .756, .574, 0.78, 1.12, .824, .358
0.25,  0.5,  0.6,  0.6,  1.0, 1.75,  1.0, .999, .518, .729, .578, 0.87, 1.23, .803, .301
0.25,  0.5,  0.6,  0.6,  1.0,  2.0,  1.0, .999, .515, 0.75, .595, 1.06, 1.37, .762, .251
0.25,  0.5,  0.6,  0.6,  1.0,  1.0, 0.25, .999, .522, .721, .586, .609, .744, .193, .083
0.25,  0.5,  0.6,  0.6,  1.0,  1.0,  0.5, .998, .524, .733, .586, .568, 0.77, .394, .155
0.25,  0.5,  0.6,  0.6,  1.0,  1.0, 0.75, .999, .521, .743, .587, .536, 0.72, .592, .281
0.25,  0.5,  0.6,  0.6,  1.0,  1.0,  1.0, .998, .522, .763, .586, .543, .757, .792, .448
0.25,  0.5,  0.6,  0.6,  1.0,  1.0, 1.25, .998, .524, .772, .581, .553, .819, .956, 0.47
0.25,  0.5,  0.6,  0.6,  1.0,  1.0,  1.5, .999, .521, .783, .586, .506, .774, 1.19, .676
0.25,  0.5,  0.6,  0.6,  1.0,  1.0, 1.75, .999, .524, .819, .587, 0.58, .793, 1.25, .742
0.25,  0.5,  0.6,  0.6,  1.0,  1.0,  2.0, .999, 0.52, .798, .584, .473, .804, 1.45, .823
0.25,  0.5,  0.6,  0.6,  2.0, 0.25,  1.0, .998, .524, .754, .594, .167, .226, .747, .437
0.25,  0.5,  0.6,  0.6,  2.0,  0.5,  1.0, .998, .523, .758, .599, .259, .406, .677, .313
0.25,  0.5,  0.6,  0.6,  2.0, 0.75,  1.0, .998, .521, .744, .589, .345, .573, 0.77, .408
0.25,  0.5,  0.6,  0.6,  2.0,  1.0,  1.0, .997, 0.52, .754, .593, .502, .768, .818, .411
0.25,  0.5,  0.6,  0.6,  2.0, 1.25,  1.0, .999, .526, .751, 0.59, .593, .921, .786, .384
0.25,  0.5,  0.6,  0.6,  2.0,  1.5,  1.0, .999, .518, .755, .579, .772, 1.11, .763, .345
0.25,  0.5,  0.6,  0.6,  2.0, 1.75,  1.0, .999, .517, .737, .583, .953, 1.34, 0.79, .323
0.25,  0.5,  0.6,  0.6,  2.0,  2.0,  1.0, .998, .518, .739, .588, 1.01, 1.45, .814, .268
0.25,  0.5,  0.6,  0.6,  2.0,  1.0, 0.25, .998, .517, .717, .598, .586, .692, .195, .096
0.25,  0.5,  0.6,  0.6,  2.0,  1.0,  0.5, .998, 0.52, .705, .598, .525, .688, .387, .188
0.25,  0.5,  0.6,  0.6,  2.0,  1.0, 0.75, .998, 0.52, .753, 0.59, 0.57, .778, .614, .358
0.25,  0.5,  0.6,  0.6,  2.0,  1.0,  1.0, .999, .521, .763, .594, .461, .741, 0.78, .361
0.25,  0.5,  0.6,  0.6,  2.0,  1.0, 1.25, .999, .524, .758, 0.59, .461, .752, .944, .498
0.25,  0.5,  0.6,  0.6,  2.0,  1.0,  1.5, .998, .521, .789, .593, .483, .784, 1.11, .522
0.25,  0.5,  0.6,  0.6,  2.0,  1.0, 1.75, .997, 0.52, .783, .591, .502, .747,  1.2, .566
0.25,  0.5,  0.6,  0.6,  2.0,  1.0,  2.0, .999, .519, .805, .582, .524, .807, 1.46, 1.05
0.25,  0.5,  0.6,  0.6,  3.0, 0.25,  1.0, .999, .524, .754, .595, .158, .224, .744, .508
0.25,  0.5,  0.6,  0.6,  3.0,  0.5,  1.0, .998, .521, .741, .605, .309, .412, .754, .462
0.25,  0.5,  0.6,  0.6,  3.0, 0.75,  1.0, .999, .519, .749, .596, .388, .561, .747, .398
0.25,  0.5,  0.6,  0.6,  3.0,  1.0,  1.0, .999, 0.52, .759, .591, .525, 0.78, .804, .385
0.25,  0.5,  0.6,  0.6,  3.0, 1.25,  1.0, .999, .521, .762, .598, .695, .916, .755, 0.38
0.25,  0.5,  0.6,  0.6,  3.0,  1.5,  1.0, .998, .521, .751, .594, .795, 1.03, .771, .385
0.25,  0.5,  0.6,  0.6,  3.0, 1.75,  1.0, .999, .514, .733, .588, .834, 1.22, .819, .279
0.25,  0.5,  0.6,  0.6,  3.0,  2.0,  1.0, .999, .515, .748, .587, 1.02, 1.49, .813, .222
0.25,  0.5,  0.6,  0.6,  3.0,  1.0, 0.25, .999, .516, .703, .601, .583, .731, .198, .101
0.25,  0.5,  0.6,  0.6,  3.0,  1.0,  0.5, .998, .519, .727, .594, .538, .712, .398, .166
0.25,  0.5,  0.6,  0.6,  3.0,  1.0, 0.75, .998, .521, .729, .584, .559, .756, .601, .337
0.25,  0.5,  0.6,  0.6,  3.0,  1.0,  1.0, .999, .522, .732, .584, 0.61, 0.77, .784, .472
0.25,  0.5,  0.6,  0.6,  3.0,  1.0, 1.25, .998, .521, .755, .592, .507, .731, .935, .509
0.25,  0.5,  0.6,  0.6,  3.0,  1.0,  1.5, .999, .519, .782, .597, .529, .794, 1.11, .612
0.25,  0.5,  0.6,  0.6,  3.0,  1.0, 1.75, .999, 0.52, 0.78, .598, .496, .782, 1.32, .658
0.25,  0.5,  0.6,  0.6,  3.0,  1.0,  2.0, .998, .523, .805, .588, .481, .803, 1.53, .709
0.25,  0.5,  0.6,  0.6,  4.0, 0.25,  1.0, .998, 0.52, .755, .595, .173, .221, .766, .495
0.25,  0.5,  0.6,  0.6,  4.0,  0.5,  1.0, .998, .523, 0.75,  0.6, .302, 0.41, .727, .436
0.25,  0.5,  0.6,  0.6,  4.0, 0.75,  1.0, .998, .522, .758, .591, .413, .567, .761, .461
0.25,  0.5,  0.6,  0.6,  4.0,  1.0,  1.0, .998, .519, .744, .586, .541, .753, .754, .378
0.25,  0.5,  0.6,  0.6,  4.0, 1.25,  1.0, .999, .518, .746, 0.59, .704, .993, .792, .405
0.25,  0.5,  0.6,  0.6,  4.0,  1.5,  1.0, .998, .517, .769, .578, 0.82, 1.08, .798, .389
0.25,  0.5,  0.6,  0.6,  4.0, 1.75,  1.0, .999, .516, .767, 0.59, 1.02, 1.34, .771, .282
0.25,  0.5,  0.6,  0.6,  4.0,  2.0,  1.0, .999, .514, .758, .593, 1.18, 1.45, .818, .282
0.25,  0.5,  0.6,  0.6,  4.0,  1.0, 0.25, .999, .521, .706, .595, .573, 0.75, .195, .088
0.25,  0.5,  0.6,  0.6,  4.0,  1.0,  0.5, .999, .519, 0.73, .594, .595, .721, .394, .216
0.25,  0.5,  0.6,  0.6,  4.0,  1.0, 0.75, .998, .518, .734, .586, .619, .815, .607, .303
0.25,  0.5,  0.6,  0.6,  4.0,  1.0,  1.0, .998, .523, .751, .584, .591, .772, .766, .405
0.25,  0.5,  0.6,  0.6,  4.0,  1.0, 1.25, .999, .522, .775, .586, .545, .769, .991, .574
0.25,  0.5,  0.6,  0.6,  4.0,  1.0,  1.5, .998, 0.52, .782, .588, .537, 0.77, 1.11, .633
0.25,  0.5,  0.6,  0.6,  4.0,  1.0, 1.75, .999, .522, 0.78, .584, .471, .774, 1.35, .764
0.25,  0.5,  0.6,  0.6,  4.0,  1.0,  2.0, .999, 0.52, .793, .593, .496, .748, 1.44, 0.75
0.25,  0.5,  0.6,  0.6,  5.0, 0.25,  1.0, .999, .521, .741, .607, .164, .221, .748, .518
0.25,  0.5,  0.6,  0.6,  5.0,  0.5,  1.0, .999, .525, .754, .593, .267, .417, .742, .435
0.25,  0.5,  0.6,  0.6,  5.0, 0.75,  1.0, .998, .523, .763, .595, .428, .584, 0.71, .431
0.25,  0.5,  0.6,  0.6,  5.0,  1.0,  1.0, .998, .519, .767, 0.59, .582, .758, .697, .334
0.25,  0.5,  0.6,  0.6,  5.0, 1.25,  1.0, .999, .519, 0.76, .591, .712, .948, .734, .397
0.25,  0.5,  0.6,  0.6,  5.0,  1.5,  1.0, .998, .516, .755, .589, .708, 1.13, .792, .292
0.25,  0.5,  0.6,  0.6,  5.0, 1.75,  1.0, .999, .518, .753, .582, .925, 1.35, .784, .238
0.25,  0.5,  0.6,  0.6,  5.0,  2.0,  1.0, .998, .517, .729, .582, 1.07, 1.43, .816, .301
0.25,  0.5,  0.6,  0.6,  5.0,  1.0, 0.25, .999, .519, .705, .591, .543, .691, .195, 0.08
0.25,  0.5,  0.6,  0.6,  5.0,  1.0,  0.5, .999, .519, .735, .589, .592, .806, .415, .201
0.25,  0.5,  0.6,  0.6,  5.0,  1.0, 0.75, .998, .519, .734, 0.59, .583, .792, .594, .295
0.25,  0.5,  0.6,  0.6,  5.0,  1.0,  1.0, .999, 0.52, 0.76, .588, .571, .786, .703, .333
0.25,  0.5,  0.6,  0.6,  5.0,  1.0, 1.25, .999, .522, .763, .594, .489, .745, .917, .487
0.25,  0.5,  0.6,  0.6,  5.0,  1.0,  1.5, .999, .518, .792, .584, .539, .792,  1.1, .643
0.25,  0.5,  0.6,  0.6,  5.0,  1.0, 1.75, .999, .519, .793, .587, .564, .845, 1.21, .619
0.25,  0.5,  0.6,  0.6,  5.0,  1.0,  2.0, .998, .522, 0.79, 0.59, .479, .817, 1.43, .613
0.25,  0.5,  0.6,  0.6,  6.0, 0.25,  1.0, .998, 0.52, .745, .592, .149,  0.2, .733, .486
0.25,  0.5,  0.6,  0.6,  6.0,  0.5,  1.0, .999, .519, .744, .607, .289, .408, 0.73, .482
0.25,  0.5,  0.6,  0.6,  6.0, 0.75,  1.0, .999, 0.52, .751, .593, .437, .616, .789, .423
0.25,  0.5,  0.6,  0.6,  6.0,  1.0,  1.0, .999, .516, .746, .603, .525, .776, .752, .373
0.25,  0.5,  0.6,  0.6,  6.0, 1.25,  1.0, .998, .518, .771, .582, 0.68, .966, .791, .345
0.25,  0.5,  0.6,  0.6,  6.0,  1.5,  1.0, .999, .517, .737, .583, .762, 1.08, .772, .319
0.25,  0.5,  0.6,  0.6,  6.0, 1.75,  1.0, .998, .516, .749, .594, .946, 1.34, .814, .302
0.25,  0.5,  0.6,  0.6,  6.0,  2.0,  1.0, .999, .515, .756, .592, 1.04, 1.39, .797, 0.25
0.25,  0.5,  0.6,  0.6,  6.0,  1.0, 0.25, .998, 0.52, .731, .603, .622, .779, .195, .091
0.25,  0.5,  0.6,  0.6,  6.0,  1.0,  0.5, .998, .521, .728, .591, .595, .761, .379, .183
0.25,  0.5,  0.6,  0.6,  6.0,  1.0, 0.75, .998, 0.52, .747, .584, .586, .755, .572, .288
0.25,  0.5,  0.6,  0.6,  6.0,  1.0,  1.0, .999, .523, .753, .587, .545, .783, .776, 0.46
0.25,  0.5,  0.6,  0.6,  6.0,  1.0, 1.25, .999, .523, .761, .591, .653, 0.87, .882, .441
0.25,  0.5,  0.6,  0.6,  6.0,  1.0,  1.5, .998, 0.52, .768, .588, 0.51, .825,  1.1, .529
0.25,  0.5,  0.6,  0.6,  6.0,  1.0, 1.75, .998, .522, .781, 0.59, .514, .841, 1.29, 0.65
0.25,  0.5,  0.6,  0.6,  6.0,  1.0,  2.0, .999, .521, .776, .587, .463, .776, 1.37, .737
0.25,  0.5,  0.6,  0.6,  7.0, 0.25,  1.0, .998, .522, .757, .604, .198, .248, .698, .498
0.25,  0.5,  0.6,  0.6,  7.0,  0.5,  1.0, .999, 0.52, .731, .593, .274, .375, .687, 0.36
0.25,  0.5,  0.6,  0.6,  7.0, 0.75,  1.0, .999, 0.52, 0.76, .595, .424, .587, 0.75, .455
0.25,  0.5,  0.6,  0.6,  7.0,  1.0,  1.0, .999, .521, .767, .582, .595, .782, .745, .462
0.25,  0.5,  0.6,  0.6,  7.0, 1.25,  1.0, .998, .517, .754, .594, .712, 0.98, .767, .312
0.25,  0.5,  0.6,  0.6,  7.0,  1.5,  1.0, .999, .519, .732, .589, .889, 1.11, .748, .356
0.25,  0.5,  0.6,  0.6,  7.0, 1.75,  1.0, .999, .516, .752, .582, .846, 1.18, .774, .344
0.25,  0.5,  0.6,  0.6,  7.0,  2.0,  1.0, .998, .514, 0.74, .597, 1.04, 1.43, .749, .197
0.25,  0.5,  0.6,  0.6,  7.0,  1.0, 0.25, .998, .519, .727, .595, .573, .718, 0.19,  0.1
0.25,  0.5,  0.6,  0.6,  7.0,  1.0,  0.5, .999, .519, .735, .592, .575, .753, .399, 0.22
0.25,  0.5,  0.6,  0.6,  7.0,  1.0, 0.75, .999, .521, .741, .586, .587, .829, .557, .242
0.25,  0.5,  0.6,  0.6,  7.0,  1.0,  1.0, .999, .518, .764, .598, .571, .778, .752, .354
0.25,  0.5,  0.6,  0.6,  7.0,  1.0, 1.25, .998, .524, .764, .584, .606, .778, .922, .471
0.25,  0.5,  0.6,  0.6,  7.0,  1.0,  1.5, .999, 0.52, .786, .585, .574, .838, 1.14, .687
0.25,  0.5,  0.6,  0.6,  7.0,  1.0, 1.75, .999, .519, .795, .598, .549, 0.78, 1.23, .758
0.25,  0.5,  0.6,  0.6,  7.0,  1.0,  2.0, .999, .522, .802, .593, .498, .825, 1.43, .847
0.25,  0.5,  0.6,  0.6,  8.0, 0.25,  1.0, .998, .519, .754, .612, .308, .325, .678, .443
