0.25,  0.5,  0.6,  0.6,  7.0,  1.0,  1.5, .999, 0.52, .779, .597, .534, .821,  1.1, .532
0.25,  0.5,  0.6,  0.6,  7.0,  1.0, 1.75, .999, .519, .802, .591, 0.48, .791, 1.27, .718
0.25,  0.5,  0.6,  0.6,  7.0,  1.0,  2.0, .999, .523, .786, .592, 0.53, .841,  1.5, .869
0.25,  0.5,  0.6,  0.6,  8.0, 0.25,  1.0, .998, 0.52, .756, .605, .187, 0.24, .742, .465
0.25,  0.5,  0.6,  0.6,  8.0,  0.5,  1.0, .999, .518, .758, .597, .292, .417, .751, .523
0.25,  0.5,  0.6,  0.6,  8.0, 0.75,  1.0, .999, 0.52, .745, .588, .396, 0.58, .796, .335
0.25,  0.5,  0.6,  0.6,  8.0,  1.0,  1.0, .999, .517, .746, .597, .567, .777, .756, .402
0.25,  0.5,  0.6,  0.6,  8.0, 1.25,  1.0, .999, .517, .749, .589, .661, .938, .816, .396
0.25,  0.5,  0.6,  0.6,  8.0,  1.5,  1.0, .998, .519, 0.77, .587, .772, 1.03, .776, .346
0.25,  0.5,  0.6,  0.6,  8.0, 1.75,  1.0, .999, .519, .753, .594, .953,  1.4, .799, .236
0.25,  0.5,  0.6,  0.6,  8.0,  2.0,  1.0, .998, .516, .732, .589, 1.17, 1.53, .799, .298
0.25,  0.5,  0.6,  0.6,  8.0,  1.0, 0.25, .998, .517, .708, .595, .584, 0.74, .198, .093
0.25,  0.5,  0.6,  0.6,  8.0,  1.0,  0.5, .999, .518, .712, .596, .584, .722, .412, .227
0.25,  0.5,  0.6,  0.6,  8.0,  1.0, 0.75, .999, .519, .746, .587, .539, .741, .587, .288
0.25,  0.5,  0.6,  0.6,  8.0,  1.0,  1.0, .998, .518, .776, .595, .591, .784, .772, .459
0.25,  0.5,  0.6,  0.6,  8.0,  1.0, 1.25, .998, .517, .753,  0.6, .553, .778, .908, .512
0.25,  0.5,  0.6,  0.6,  8.0,  1.0,  1.5, .998, .519, .791, .598, .618, .906, 1.16, .694
0.25,  0.5,  0.6,  0.6,  8.0,  1.0, 1.75, .998, 0.52, .787, .597, .553, .848, 1.31, .762
0.25,  0.5,  0.6,  0.6,  8.0,  1.0,  2.0, .998, .521, .787, .591, .523, 0.78, 1.45, 1.01
0.25,  0.5,  0.6,  0.6,  9.0, 0.25,  1.0, .998, .519, .773, .606, 0.27, .323, .722, .463
0.25,  0.5,  0.6,  0.6,  9.0,  0.5,  1.0, .998, 0.52, .763, .591, .266, .397, .797, .506
0.25,  0.5,  0.6,  0.6,  9.0, 0.75,  1.0, .998, 0.52, .761, .588, .426, .589, .698, .359
0.25,  0.5,  0.6,  0.6,  9.0,  1.0,  1.0, .999, .518, 0.76, .589, .533, .801, .771, .417
0.25,  0.5,  0.6,  0.6,  9.0, 1.25,  1.0, .998, .516, .746, 0.59, .596, .884, .828, .378
0.25,  0.5,  0.6,  0.6,  9.0,  1.5,  1.0, .999, .516, .749, .583, .756, 1.06, .726, .285
0.25,  0.5,  0.6,  0.6,  9.0, 1.75,  1.0, .999, .512, .761, .596, .983, 1.27, .746, .323
0.25,  0.5,  0.6,  0.6,  9.0,  2.0,  1.0, .999, .515, .731, .585, .947, 1.44, 0.79, .181
0.25,  0.5,  0.6,  0.6,  9.0,  1.0, 0.25, .999, .517, .712, .599, 0.62, .741,  0.2, .104
0.25,  0.5,  0.6,  0.6,  9.0,  1.0,  0.5, .999, .519, .735, .588, .677, .794, 0.41, .218
0.25,  0.5,  0.6,  0.6,  9.0,  1.0, 0.75, .999, .517, .721, 0.59, .573, .784, .552, 0.25
0.25,  0.5,  0.6,  0.6,  9.0,  1.0,  1.0, .999, .519, .733, .593, .578, .797, .763, .394
0.25,  0.5,  0.6,  0.6,  9.0,  1.0, 1.25, .999, .521, .752, .595, .479, .734, .904, .434
0.25,  0.5,  0.6,  0.6,  9.0,  1.0,  1.5, .998, .522, .796, .594, .495, .764, 1.02, .574
0.25,  0.5,  0.6,  0.6,  9.0,  1.0, 1.75, .998, .521, .779, .593, .516, .775, 1.21, .758
0.25,  0.5,  0.6,  0.6,  9.0,  1.0,  2.0, .999, .522, .798, .592, .503, .846, 1.49, .972
0.25,  0.5,  0.6,  0.6, 10.0, 0.25,  1.0, .999, .519, .743, .609, .172, .211, .714, .462
0.25,  0.5,  0.6,  0.6, 10.0,  0.5,  1.0, .998, .519, .759, .596, .332, .445, .768, .449
0.25,  0.5,  0.6,  0.6, 10.0, 0.75,  1.0, .998, .519, .743, .592, .374, .593, .745, .364
0.25,  0.5,  0.6,  0.6, 10.0,  1.0,  1.0, .999, .517, .742, .594, .585, 0.78, .755, .422
0.25,  0.5,  0.6,  0.6, 10.0, 1.25,  1.0, .999, .516, .765, .599, .856, 1.07, .707, .336
0.25,  0.5,  0.6,  0.6, 10.0,  1.5,  1.0, .999, .516, .751, .587, .895, 1.22, .793, .278
0.25,  0.5,  0.6,  0.6, 10.0, 1.75,  1.0, .999, .515, .767, 0.59, 1.01, 1.36, .776, 0.33
0.25,  0.5,  0.6,  0.6, 10.0,  2.0,  1.0, .999, .514, 0.75, .586,  1.0, 1.46, .797, .276
0.25,  0.5,  0.6,  0.6, 10.0,  1.0, 0.25, .999, .518, .715, .597, .571, .716, .202, .103
0.25,  0.5,  0.6,  0.6, 10.0,  1.0,  0.5, .999, 0.52, .707, .594, .596, .747, .364, .217
0.25,  0.5,  0.6,  0.6, 10.0,  1.0, 0.75, .999, .518, .736, .587, .561, .719, 0.57,  0.3
0.25,  0.5,  0.6,  0.6, 10.0,  1.0,  1.0, .999, .516, .755, .591, .613, .766, .751, .402
0.25,  0.5,  0.6,  0.6, 10.0,  1.0, 1.25, .999, 0.52, 0.77, .583, .624, .818, 0.91, .485
0.25,  0.5,  0.6,  0.6, 10.0,  1.0,  1.5, .998, 0.52, .759, .587, .554, 0.83, 1.14, .572
0.25,  0.5,  0.6,  0.6, 10.0,  1.0, 1.75, .999, .521, .783, .592, .577, .841,  1.3, .701
0.25,  0.5,  0.6,  0.6, 10.0,  1.0,  2.0, .999, .519, .789, .602, .557, .881, 1.49, .786
0.25,  0.5,  0.6,  0.8,  1.0, 0.25,  1.0, .993, .526, .756, .595, .158, .196, .658, .458
0.25,  0.5,  0.6,  0.8,  1.0,  0.5,  1.0, .995, .531, 0.73, .587, .268, .364, .661, .399
0.25,  0.5,  0.6,  0.8,  1.0, 0.75,  1.0, .995, 0.53, 0.76, .581, .356, .508, .612, .313
0.25,  0.5,  0.6,  0.8,  1.0,  1.0,  1.0, .994, 0.53, .751,  0.6,  0.5, .714, .636, 0.29
0.25,  0.5,  0.6,  0.8,  1.0, 1.25,  1.0, .995, .525, .785, 0.58, .594, .834, .655, .411
0.25,  0.5,  0.6,  0.8,  1.0,  1.5,  1.0, .996, .523, .759, .579, .762, 1.05, .676, .323
0.25,  0.5,  0.6,  0.8,  1.0, 1.75,  1.0, .996, .526, 0.76, .581, .823, 1.13, .615, .281
0.25,  0.5,  0.6,  0.8,  1.0,  2.0,  1.0, .995, .535, .748, .583, .881,  1.2, 0.65, .318
0.25,  0.5,  0.6,  0.8,  1.0,  1.0, 0.25, .995, .532, .717, .586, .545, 0.72, .177, .097
0.25,  0.5,  0.6,  0.8,  1.0,  1.0,  0.5, .993, 0.53, .737, .595, .481, 0.67, 0.33, .146
0.25,  0.5,  0.6,  0.8,  1.0,  1.0, 0.75, .995, .528, 0.74, .597, .516, .727, .468, .235
0.25,  0.5,  0.6,  0.8,  1.0,  1.0,  1.0, .996, .533, .772, .569, 0.48, .705, .713, 0.33
0.25,  0.5,  0.6,  0.8,  1.0,  1.0, 1.25, .994, .531, .757, .582, .477, .712, .802, .397
0.25,  0.5,  0.6,  0.8,  1.0,  1.0,  1.5, .994, .531, .784, .582, .493, .666, .921, .601
0.25,  0.5,  0.6,  0.8,  1.0,  1.0, 1.75, .995, .528, .771, .574, .479, .726,  1.2, .589
0.25,  0.5,  0.6,  0.8,  1.0,  1.0,  2.0, .993, .533, .791, .591, .455, .708, 1.22, .616
0.25,  0.5,  0.6,  0.8,  2.0, 0.25,  1.0, .993, .531, .774, .584,  0.2, .213, .607, .402
0.25,  0.5,  0.6,  0.8,  2.0,  0.5,  1.0, .998, .531, .758,  0.6, .333, .428, .663, .397
0.25,  0.5,  0.6,  0.8,  2.0, 0.75,  1.0, .995, 0.53, .736, .595, 0.38, .496, .565, .316
0.25,  0.5,  0.6,  0.8,  2.0,  1.0,  1.0, .996, .526, .753, .593, .513, .733, .633, .371
0.25,  0.5,  0.6,  0.8,  2.0, 1.25,  1.0, .996, .531, .757, .577, 0.73, .926, .621, .385
0.25,  0.5,  0.6,  0.8,  2.0,  1.5,  1.0, .995, .525, .726, .594, .714, .945, .647, .344
0.25,  0.5,  0.6,  0.8,  2.0, 1.75,  1.0, .996, .526, .742, .582, .874, 1.12, .641, .239
0.25,  0.5,  0.6,  0.8,  2.0,  2.0,  1.0, .995, .522, .739, 0.58, .919, 1.37, .675, .261
0.25,  0.5,  0.6,  0.8,  2.0,  1.0, 0.25, .996, .523, .735, .594, .554, .682, .154, .073
0.25,  0.5,  0.6,  0.8,  2.0,  1.0,  0.5, .994, .524, .714, .599, .599, .702, 0.33, .168
0.25,  0.5,  0.6,  0.8,  2.0,  1.0, 0.75, .995, .528, .742, .586, .472, .695, .502, .226
0.25,  0.5,  0.6,  0.8,  2.0,  1.0,  1.0, .997, .525, 0.77, .595, .584, .757, .658, 0.38
0.25,  0.5,  0.6,  0.8,  2.0,  1.0, 1.25, .995, .534, .765, 0.58, .514, .759, .788, 0.39
0.25,  0.5,  0.6,  0.8,  2.0,  1.0,  1.5, .993, .532, 0.76, .584, .531, .734,  1.0, .514
0.25,  0.5,  0.6,  0.8,  2.0,  1.0, 1.75, .996, .526, .778, .596, .513, .765,  1.1, .489
0.25,  0.5,  0.6,  0.8,  2.0,  1.0,  2.0, .994, .529, .793, .584, .553, 0.74,  1.3, .761
0.25,  0.5,  0.6,  0.8,  3.0, 0.25,  1.0, .992, .543, .757, .584, .237, .266, .638, .353
0.25,  0.5,  0.6,  0.8,  3.0,  0.5,  1.0, .995, .537, .764, .586, .337, .395, .601, .384
0.25,  0.5,  0.6,  0.8,  3.0, 0.75,  1.0, .994, .526, .738, .592, .443, .558, .632, .385
0.25,  0.5,  0.6,  0.8,  3.0,  1.0,  1.0, .996, .532, .774, .587, .525, 0.74, .657, .356
0.25,  0.5,  0.6,  0.8,  3.0, 1.25,  1.0, .994, .526, 0.74, .583, 0.66, .823, .628, 0.34
0.25,  0.5,  0.6,  0.8,  3.0,  1.5,  1.0, .996, .527, .764, .585, .747, .985, .629, .309
0.25,  0.5,  0.6,  0.8,  3.0, 1.75,  1.0, .996, .521, .728, .593, .947, 1.25, .657, .201
0.25,  0.5,  0.6,  0.8,  3.0,  2.0,  1.0, .995, .521, .746, .583,  1.1, 1.43, .652, .218
0.25,  0.5,  0.6,  0.8,  3.0,  1.0, 0.25, .996, 0.52, .734, .596, .627, .723, .156, 0.09
0.25,  0.5,  0.6,  0.8,  3.0,  1.0,  0.5, .994, .526, .745, .595, .575, .685, .306, 0.16
0.25,  0.5,  0.6,  0.8,  3.0,  1.0, 0.75, .995, .532, .732, .605, .529, .718, .479, .205
0.25,  0.5,  0.6,  0.8,  3.0,  1.0,  1.0, .995, .524, .742, .585, .558, .751, .654, .314
0.25,  0.5,  0.6,  0.8,  3.0,  1.0, 1.25, .993, .519, .758, .605, .538, .734, .779, .446
0.25,  0.5,  0.6,  0.8,  3.0,  1.0,  1.5, .996, .524, .774, .591, .563, .741, .877, .437
0.25,  0.5,  0.6,  0.8,  3.0,  1.0, 1.75, .995, 0.53, .762, .586, .462, .639, 1.06, .681
0.25,  0.5,  0.6,  0.8,  3.0,  1.0,  2.0, .995, .528, .766, .597, .495, 0.74,  1.2,  0.6
0.25,  0.5,  0.6,  0.8,  4.0, 0.25,  1.0, .994, 0.53, .743, .598, .166, .224, .684, .361
0.25,  0.5,  0.6,  0.8,  4.0,  0.5,  1.0, .996, .532, .768, .605, .363, .425, .599, .367
0.25,  0.5,  0.6,  0.8,  4.0, 0.75,  1.0, .994, .528, .758, .581, .542, .668, .589, .349
0.25,  0.5,  0.6,  0.8,  4.0,  1.0,  1.0, .996, .526, .745, .592, .619, .757, .597, .278
0.25,  0.5,  0.6,  0.8,  4.0, 1.25,  1.0, .995, .526, .731, .599, .578, .868, 0.68, .365
0.25,  0.5,  0.6,  0.8,  4.0,  1.5,  1.0, .995, .525, 0.77, .602, .883, 1.12, .616, 0.26
0.25,  0.5,  0.6,  0.8,  4.0, 1.75,  1.0, .995, .521, .763, .598, .825, 1.14, .649, .255
0.25,  0.5,  0.6,  0.8,  4.0,  2.0,  1.0, .995, .523, .733, .589, .908, 1.29, .662, .264
0.25,  0.5,  0.6,  0.8,  4.0,  1.0, 0.25, .994, .525, .739, .582, .536, .631, .157, .084
0.25,  0.5,  0.6,  0.8,  4.0,  1.0,  0.5, .996, .523, .727, .592, .553, 0.67, .324, .199
0.25,  0.5,  0.6,  0.8,  4.0,  1.0, 0.75, .996, .523, .754, .599, .576, .734, .464, .251
0.25,  0.5,  0.6,  0.8,  4.0,  1.0,  1.0, .994, .526, .746, .587, .608, .775, 0.65, .334
0.25,  0.5,  0.6,  0.8,  4.0,  1.0, 1.25, .995, .525, .764, .596, .529, .742, .842, .447
0.25,  0.5,  0.6,  0.8,  4.0,  1.0,  1.5, .995, .529, .741, .571, 0.55, .754, .897, .443
0.25,  0.5,  0.6,  0.8,  4.0,  1.0, 1.75, .996, .527, .764, .602, 0.56, .737, 1.08, .645
0.25,  0.5,  0.6,  0.8,  4.0,  1.0,  2.0, .995, .525, .768, .599, 0.61, .841, 1.15, .439
0.25,  0.5,  0.6,  0.8,  5.0, 0.25,  1.0, .995, .535, 0.76, .594, .248, .261, .598, .427
0.25,  0.5,  0.6,  0.8,  5.0,  0.5,  1.0, .993, 0.53, .745, .596, .348, .411, .579, 0.33
0.25,  0.5,  0.6,  0.8,  5.0, 0.75,  1.0, .994, .537, .736, .586, .493, .638, .583, .313
0.25,  0.5,  0.6,  0.8,  5.0,  1.0,  1.0, .995, .522, 0.74, .592, .651, .753, .621, .331
0.25,  0.5,  0.6,  0.8,  5.0, 1.25,  1.0, .995, .526, .744, 0.59, .717, .884, .607, .332
0.25,  0.5,  0.6,  0.8,  5.0,  1.5,  1.0, .994, 0.53, .714, .591, .763, 1.05, .635, .313
0.25,  0.5,  0.6,  0.8,  5.0, 1.75,  1.0, .995, .519, .753, .598, .848, 1.17, .624, .274
0.25,  0.5,  0.6,  0.8,  5.0,  2.0,  1.0, .995, .524, .745, .575, .996, 1.35, .626, .274
0.25,  0.5,  0.6,  0.8,  5.0,  1.0, 0.25, .996, .531, .713, .585, .644, .773, .163, .091
0.25,  0.5,  0.6,  0.8,  5.0,  1.0,  0.5, .995, .525, .718, .585, .583, .721, 0.31, .133
0.25,  0.5,  0.6,  0.8,  5.0,  1.0, 0.75, .995, .523, 0.73, 0.58, .579, .737, .499, 0.29
0.25,  0.5,  0.6,  0.8,  5.0,  1.0,  1.0, .993, .526, .756, .592, .524, .727, 0.62, .317
0.25,  0.5,  0.6,  0.8,  5.0,  1.0, 1.25, .994, .526, .714, .582, 0.49, .706, .802, .411
0.25,  0.5,  0.6,  0.8,  5.0,  1.0,  1.5, .996, .527, .779, .599, .571, .813, .987, .469
0.25,  0.5,  0.6,  0.8,  5.0,  1.0, 1.75, .996, .527, .751, .591, .557, .729, 1.04, .515
0.25,  0.5,  0.6,  0.8,  5.0,  1.0,  2.0, .994, .526, 0.76, .596, .624, 0.87, 1.27, .609
0.25,  0.5,  0.6,  0.8,  6.0, 0.25,  1.0, .996, 0.53, .755, .594, .261, .292, .603, .362
0.25,  0.5,  0.6,  0.8,  6.0,  0.5,  1.0, .994, 0.53, .743, .595, .294, .404, .652, 0.37
0.25,  0.5,  0.6,  0.8,  6.0, 0.75,  1.0, .995, .527, .757, 0.58, .481, .635, .646, .335
0.25,  0.5,  0.6,  0.8,  6.0,  1.0,  1.0, .994, .529, .738, .585, .514, .671, .607, 0.33
0.25,  0.5,  0.6,  0.8,  6.0, 1.25,  1.0, .997, .538, .747, .588, .709, .909, .582, .273
0.25,  0.5,  0.6,  0.8,  6.0,  1.5,  1.0, .994, .525, .751, 0.58, .862, 1.04, .606, .332
0.25,  0.5,  0.6,  0.8,  6.0, 1.75,  1.0, .995, .519, .741, .573, .872, 1.13, .698, .369
0.25,  0.5,  0.6,  0.8,  6.0,  2.0,  1.0, .995, .529, .761, .587, 1.13, 1.42, .568, .218
0.25,  0.5,  0.6,  0.8,  6.0,  1.0, 0.25, .996, .528, .706, .587, .508, .645, 0.16, .083
0.25,  0.5,  0.6,  0.8,  6.0,  1.0,  0.5, .994, .525, .725, 0.59, .566, .694, .312, .168
0.25,  0.5,  0.6,  0.8,  6.0,  1.0, 0.75, .996, .524, .736, .592, .565, .725, .476, .233
0.25,  0.5,  0.6,  0.8,  6.0,  1.0,  1.0, .993, .532, .752, .589, .561, .753, .566, .258
0.25,  0.5,  0.6,  0.8,  6.0,  1.0, 1.25, .995, 0.53, .767,  0.6, 0.51, .741, .808, .405
0.25,  0.5,  0.6,  0.8,  6.0,  1.0,  1.5, .996, .525, .733,  0.6, .511, .691, .855, .433
0.25,  0.5,  0.6,  0.8,  6.0,  1.0, 1.75, .994, .525, .761, .601, .604, .794, 1.05, .614
0.25,  0.5,  0.6,  0.8,  6.0,  1.0,  2.0, .995, .527, .772, .587, 0.46, .777, 1.24, .711
0.25,  0.5,  0.6,  0.8,  7.0, 0.25,  1.0, .995, 0.53, .745, .589, .265, .294, .614, .407
0.25,  0.5,  0.6,  0.8,  7.0,  0.5,  1.0, .996, .524, .736, .622, .424, .488, .561, .408
0.25,  0.5,  0.6,  0.8,  7.0, 0.75,  1.0, .995, .529, .754, .599, .495, .613, 0.58, 0.36
0.25,  0.5,  0.6,  0.8,  7.0,  1.0,  1.0, .996, .523, .762, .588, .596, .728, .627, .339
0.25,  0.5,  0.6,  0.8,  7.0, 1.25,  1.0, .994, .526, .752, .588, .627, .875, .594, .237
0.25,  0.5,  0.6,  0.8,  7.0,  1.5,  1.0, .995, .519, .703, .591, 0.74, .998, .602, .279
0.25,  0.5,  0.6,  0.8,  7.0, 1.75,  1.0, .994, .525, .745, .588, .811,  1.2, 0.64, .227
0.25,  0.5,  0.6,  0.8,  7.0,  2.0,  1.0, .995, .521, .732, .583, 1.03, 1.35, 0.62, .252
0.25,  0.5,  0.6,  0.8,  7.0,  1.0, 0.25, .994, .523, .729, .597, .621, .702, .157, .082
0.25,  0.5,  0.6,  0.8,  7.0,  1.0,  0.5, .995, .524, .713, 0.61, .635, .788, .308, .173
0.25,  0.5,  0.6,  0.8,  7.0,  1.0, 0.75, .996, .526, .732, .596, .576, .749, .465, .244
0.25,  0.5,  0.6,  0.8,  7.0,  1.0,  1.0, .995, .524, .717, .581, .703, .795, .614, .317
0.25,  0.5,  0.6,  0.8,  7.0,  1.0, 1.25, .995, .525, .767, .592, .649, .763, .693, .371
0.25,  0.5,  0.6,  0.8,  7.0,  1.0,  1.5, .994, .527, .787, .596, 0.56, .812, .945, .531
0.25,  0.5,  0.6,  0.8,  7.0,  1.0, 1.75, .994, .527, .761, .586, 0.68, .817, 0.97, .586
0.25,  0.5,  0.6,  0.8,  7.0,  1.0,  2.0, .995, .528, .779, .589, 0.63, .839, 1.14, .669
0.25,  0.5,  0.6,  0.8,  8.0, 0.25,  1.0, .995, .527, .757, .599, .301, .306, .602, .431
0.25,  0.5,  0.6,  0.8,  8.0,  0.5,  1.0, .995, .526, 0.76, .605, .302, .395, .665, 0.41
0.25,  0.5,  0.6,  0.8,  8.0, 0.75,  1.0, .993, .527, .738, .607, .645, .739, .633, .348
0.25,  0.5,  0.6,  0.8,  8.0,  1.0,  1.0, .993, .524, .732, .589, .713, .849, .634, .326
0.25,  0.5,  0.6,  0.8,  8.0, 1.25,  1.0, .996, .526, .741, .588, .686, 0.96, .636, .276
0.25,  0.5,  0.6,  0.8,  8.0,  1.5,  1.0, .996, .521, .753, .586, .787, .986, .619, .222
0.25,  0.5,  0.6,  0.8,  8.0, 1.75,  1.0, .994, .524, .727, .591, .961, 1.18, .608, .211
0.25,  0.5,  0.6,  0.8,  8.0,  2.0,  1.0, .996, .521, .745, .586, 1.07, 1.34, .563, .279
0.25,  0.5,  0.6,  0.8,  8.0,  1.0, 0.25, .994, 0.52, .723, .599, .606, .709, .159, .084
0.25,  0.5,  0.6,  0.8,  8.0,  1.0,  0.5, .995, 0.53, 0.74, .582, .639, .761, .324, .156
0.25,  0.5,  0.6,  0.8,  8.0,  1.0, 0.75, .996, .523, .727, 0.62, .655, 0.82, .464, .238
0.25,  0.5,  0.6,  0.8,  8.0,  1.0,  1.0, .996, .524, .725, .581, .643, .849, .635, .372
0.25,  0.5,  0.6,  0.8,  8.0,  1.0, 1.25, .995, .531, .745, .581, .621, .772, .792, .375
0.25,  0.5,  0.6,  0.8,  8.0,  1.0,  1.5, .995, .529, .792, .603, .695, 0.84, .882, .586
0.25,  0.5,  0.6,  0.8,  8.0,  1.0, 1.75, .992, .529, .769, .591, .525, .687, 1.01, .473
0.25,  0.5,  0.6,  0.8,  8.0,  1.0,  2.0, .994, .529, .775, .588, .593, 0.77, 1.27, .787
0.25,  0.5,  0.6,  0.8,  9.0, 0.25,  1.0, .995, .523, .736, .599, .243, .265, .618, 0.36
0.25,  0.5,  0.6,  0.8,  9.0,  0.5,  1.0, .996, 0.53, .736, .588, 0.43, .503, 0.55, .314
0.25,  0.5,  0.6,  0.8,  9.0, 0.75,  1.0, .993, .529, .763, .593, .659, 0.76, .525, .311
0.25,  0.5,  0.6,  0.8,  9.0,  1.0,  1.0, .996, .522, .724, .601, .592, .753, .604, .269
0.25,  0.5,  0.6,  0.8,  9.0, 1.25,  1.0, .994, .527, .743, .592, .662, .886, .594, .303
0.25,  0.5,  0.6,  0.8,  9.0,  1.5,  1.0, .995, .524, .751, 0.58, .831, 1.09, 0.62, .248
0.25,  0.5,  0.6,  0.8,  9.0, 1.75,  1.0, .995, .521, .753, 0.59, .987, 1.31, .584, .208
0.25,  0.5,  0.6,  0.8,  9.0,  2.0,  1.0, .997, .524, .744, .582, 1.04, 1.32, .573, .269
0.25,  0.5,  0.6,  0.8,  9.0,  1.0, 0.25, .995, 0.53, .727, .585, .742, .861, .166, .058
0.25,  0.5,  0.6,  0.8,  9.0,  1.0,  0.5, .994, .522, .737,  0.6, .825, .861, .278, .162
0.25,  0.5,  0.6,  0.8,  9.0,  1.0, 0.75, .995, .527, .735, .594, .665, .782, .474, .271
0.25,  0.5,  0.6,  0.8,  9.0,  1.0,  1.0, .996, .523, .737, .593, .644, .787, .548, .256
0.25,  0.5,  0.6,  0.8,  9.0,  1.0, 1.25, .995, .528, .735, .596, .568, .734, .816, .521
0.25,  0.5,  0.6,  0.8,  9.0,  1.0,  1.5, .995, .525, .759, .587, .723, .925, .979, .389
0.25,  0.5,  0.6,  0.8,  9.0,  1.0, 1.75, .992, .518, .759, .598, .572, .766, 1.04, .428
0.25,  0.5,  0.6,  0.8,  9.0,  1.0,  2.0, .995, .526, .782, .587, .557, .777, 1.19, .733
0.25,  0.5,  0.6,  0.8, 10.0, 0.25,  1.0, .994, .524, .747, .592, .338, .338, .579, .351
0.25,  0.5,  0.6,  0.8, 10.0,  0.5,  1.0, .994, .531, .735, .602, .695, .777, .538, .279
0.25,  0.5,  0.6,  0.8, 10.0, 0.75,  1.0, .995, .525, .767, .603,  0.6, .669, .594, .409
0.25,  0.5,  0.6,  0.8, 10.0,  1.0,  1.0, .993, .525, .774, .589, .639, .834, .619, .363
0.25,  0.5,  0.6,  0.8, 10.0, 1.25,  1.0, .996, .521, .733, .581, .671, .921, .656, .242
0.25,  0.5,  0.6,  0.8, 10.0,  1.5,  1.0, .995, .521, .742, .593, .828, 1.05, .584, .314
0.25,  0.5,  0.6,  0.8, 10.0, 1.75,  1.0, .994, .521, .763, .598, 1.18, 1.34, .602, .306
0.25,  0.5,  0.6,  0.8, 10.0,  2.0,  1.0, .994, .518, .733, .584, 1.23, 1.41, .569, .253
0.25,  0.5,  0.6,  0.8, 10.0,  1.0, 0.25, .996, .527, .746, .574, .728, .851, .148, .082
0.25,  0.5,  0.6,  0.8, 10.0,  1.0,  0.5, 0.99, .522, .717, .592, .737, .871, .308, .162
0.25,  0.5,  0.6,  0.8, 10.0,  1.0, 0.75, .993, .526, .736, .602, .769, 0.84, .438, .265
0.25,  0.5,  0.6,  0.8, 10.0,  1.0,  1.0, .994, .528, .749, .589, .722, .894, .594, .298
0.25,  0.5,  0.6,  0.8, 10.0,  1.0, 1.25, .994, .521, .718, .597, .653, .783, .726, .347
0.25,  0.5,  0.6,  0.8, 10.0,  1.0,  1.5, .993, .525, .739, .587, .567, .769, .928, .394
0.25,  0.5,  0.6,  0.8, 10.0,  1.0, 1.75, .997, .525, .776, .582, .655, .872, .989, .527
0.25,  0.5,  0.6,  0.8, 10.0,  1.0,  2.0, .995, .527, .759, .586, .608, .819, 1.13, .596
0.25,  0.5,  0.6,  1.0,  1.0, 0.25,  1.0, .987, .534, .753, .602, .171, .207, .565, .317
0.25,  0.5,  0.6,  1.0,  1.0,  0.5,  1.0, 0.99, .534, .742, 0.59, .289, .377, .508, .268
0.25,  0.5,  0.6,  1.0,  1.0, 0.75,  1.0, .991, .534, .744, 0.58, .395, .491, .539, .315
0.25,  0.5,  0.6,  1.0,  1.0,  1.0,  1.0, .989, .533, .745, .598, .482, .672, .589, .246
0.25,  0.5,  0.6,  1.0,  1.0, 1.25,  1.0, .989, .536, .769, .593, .552, .746, 0.55, .316
0.25,  0.5,  0.6,  1.0,  1.0,  1.5,  1.0, .991, .537, .794, .582, .693, .929, .544, .207
0.25,  0.5,  0.6,  1.0,  1.0, 1.75,  1.0, .992, .536, .758, .582, .714, 1.15, .512, .127
0.25,  0.5,  0.6,  1.0,  1.0,  2.0,  1.0, .988, .536, .724, .584, .823, 1.14, .466, .178
0.25,  0.5,  0.6,  1.0,  1.0,  1.0, 0.25, .988, .548, .722, .578, .506, .595, .133, .078
0.25,  0.5,  0.6,  1.0,  1.0,  1.0,  0.5, .988, .528, .769, .595, .533, .626, .282, 0.18
0.25,  0.5,  0.6,  1.0,  1.0,  1.0, 0.75, 0.99, .544, .739, .568, .498, .606, 0.39, .242
0.25,  0.5,  0.6,  1.0,  1.0,  1.0,  1.0, .985, .533, .751, .602, .418, .628, .595, .321
0.25,  0.5,  0.6,  1.0,  1.0,  1.0, 1.25, .989, .537, .724, .597, .464, .662, .615, .272
0.25,  0.5,  0.6,  1.0,  1.0,  1.0,  1.5, .991, .546, .757, .596, 0.48, .671, 0.74, .355
0.25,  0.5,  0.6,  1.0,  1.0,  1.0, 1.75, .989, .534, .753, .593, .419, .599, .992, .538
0.25,  0.5,  0.6,  1.0,  1.0,  1.0,  2.0, .989, .541, .757, .588, .499, .669, .905, .487
0.25,  0.5,  0.6,  1.0,  2.0, 0.25,  1.0, .992, 0.54, .741, .596, .301, .304, 0.49, .302
0.25,  0.5,  0.6,  1.0,  2.0,  0.5,  1.0, .989, .538, .741, .616, .382, .449, .535, .307
0.25,  0.5,  0.6,  1.0,  2.0, 0.75,  1.0, .991, 0.53, .748,  0.6, .425, .534, .559, .318
0.25,  0.5,  0.6,  1.0,  2.0,  1.0,  1.0, .991, .537, .746, .584, .491, .678, .541, .251
0.25,  0.5,  0.6,  1.0,  2.0, 1.25,  1.0, .991, .543, .763, .584, .674, .832, .499, .278
0.25,  0.5,  0.6,  1.0,  2.0,  1.5,  1.0, 0.99, 0.54, .717, .576, .762, .992, .454, .195
