 0.5, 0.75,  0.6,  0.2,  5.0, 0.25,  1.0,  1.0, .555, 0.78, .703, .165, .229, .819, .568
 0.5, 0.75,  0.6,  0.2,  5.0,  0.5,  1.0,  1.0, .555, .782, .686, .264, .426, .785, .387
 0.5, 0.75,  0.6,  0.2,  5.0, 0.75,  1.0,  1.0, .554, .777, .683, .338, .627, .815, 0.29
 0.5, 0.75,  0.6,  0.2,  5.0,  1.0,  1.0,  1.0, .553, .778, .674, .511, .853, .901, .471
 0.5, 0.75,  0.6,  0.2,  5.0, 1.25,  1.0,  1.0, .551, .786, .658, .595, 1.06,  0.9, .386
 0.5, 0.75,  0.6,  0.2,  5.0,  1.5,  1.0,  1.0, .551, .779, .657, .705, 1.23, .911, .221
 0.5, 0.75,  0.6,  0.2,  5.0, 1.75,  1.0,  1.0, .549, .775, .656, .709, 1.45, .882, .185
 0.5, 0.75,  0.6,  0.2,  5.0,  2.0,  1.0,  1.0, .549, .766, .656, .672, 1.52, .907, .156
 0.5, 0.75,  0.6,  0.2,  5.0,  1.0, 0.25,  1.0, .551, .701, .684, .565, .745, .228, 0.09
 0.5, 0.75,  0.6,  0.2,  5.0,  1.0,  0.5,  1.0, .551, .738, .674, .478, .771, .439, .177
 0.5, 0.75,  0.6,  0.2,  5.0,  1.0, 0.75,  1.0, .552, 0.77, .674, .494, .768, .664, .301
 0.5, 0.75,  0.6,  0.2,  5.0,  1.0,  1.0,  1.0, .552, .785, .664, .424, .837, .876, .272
 0.5, 0.75,  0.6,  0.2,  5.0,  1.0, 1.25,  1.0, .553, 0.81, .667, .378, 0.84, 1.02, .351
 0.5, 0.75,  0.6,  0.2,  5.0,  1.0,  1.5,  1.0, .552, .837, .667, .441, 0.89, 1.29, .618
 0.5, 0.75,  0.6,  0.2,  5.0,  1.0, 1.75,  1.0, .552, .859, .662, .349, 0.87, 1.44, .285
 0.5, 0.75,  0.6,  0.2,  5.0,  1.0,  2.0,  1.0, .552, .857, .663, .359, .903, 1.66, .331
 0.5, 0.75,  0.6,  0.2,  6.0, 0.25,  1.0,  1.0, .555, .782, .701, .128, .216, .795, .429
 0.5, 0.75,  0.6,  0.2,  6.0,  0.5,  1.0,  1.0, .554, 0.78, .689, .282, .439, .804, .494
 0.5, 0.75,  0.6,  0.2,  6.0, 0.75,  1.0,  1.0, .554, .788, .681, .451, .637, .818, .344
 0.5, 0.75,  0.6,  0.2,  6.0,  1.0,  1.0,  1.0, .553, 0.79, 0.67, .527, .864, .884, .316
 0.5, 0.75,  0.6,  0.2,  6.0, 1.25,  1.0,  1.0, .551, .778, .666, .576, 1.04, .877, .331
 0.5, 0.75,  0.6,  0.2,  6.0,  1.5,  1.0,  1.0, 0.55, .781, .659, .558, 1.24, .873, .164
 0.5, 0.75,  0.6,  0.2,  6.0, 1.75,  1.0,  1.0, 0.55, .767, .658, .695, 1.31, .907, .188
 0.5, 0.75,  0.6,  0.2,  6.0,  2.0,  1.0,  1.0, .549, .769, .652, .853, 1.51, .939, .145
 0.5, 0.75,  0.6,  0.2,  6.0,  1.0, 0.25,  1.0, .552, .705, .683, .504, .768, .224,  0.1
 0.5, 0.75,  0.6,  0.2,  6.0,  1.0,  0.5,  1.0, .552, .734, .679, .535, .736, .474, 0.19
 0.5, 0.75,  0.6,  0.2,  6.0,  1.0, 0.75,  1.0, .551, .755, .672, .566, 0.79, .665, .312
 0.5, 0.75,  0.6,  0.2,  6.0,  1.0,  1.0,  1.0, .552, .784, .671, .473, .853, .835, .326
 0.5, 0.75,  0.6,  0.2,  6.0,  1.0, 1.25,  1.0, .552, 0.81, .669, .456, .884,  1.0, .322
 0.5, 0.75,  0.6,  0.2,  6.0,  1.0,  1.5,  1.0, .552, .837, .667, .346, .851, 1.26, 0.44
 0.5, 0.75,  0.6,  0.2,  6.0,  1.0, 1.75,  1.0, .552, .848, .668, .372, .955, 1.37, .383
 0.5, 0.75,  0.6,  0.2,  6.0,  1.0,  2.0,  1.0, .552, .869, .664, .378, .869,  1.6, 0.69
 0.5, 0.75,  0.6,  0.2,  7.0, 0.25,  1.0,  1.0, .554, .783, .703, .134, .219, .873, .603
 0.5, 0.75,  0.6,  0.2,  7.0,  0.5,  1.0,  1.0, .555, .786, .686, .242, .411, .817, .323
 0.5, 0.75,  0.6,  0.2,  7.0, 0.75,  1.0,  1.0, .554, .789, .682, .351, .607, 0.85, .307
 0.5, 0.75,  0.6,  0.2,  7.0,  1.0,  1.0,  1.0, .552, .777, .672, .509, .845, .915, .401
 0.5, 0.75,  0.6,  0.2,  7.0, 1.25,  1.0,  1.0, .551, .779, .663, .656, 1.07, .865, 0.31
 0.5, 0.75,  0.6,  0.2,  7.0,  1.5,  1.0,  1.0, 0.55, .784, 0.66, .669, 1.13, .887, .278
 0.5, 0.75,  0.6,  0.2,  7.0, 1.75,  1.0,  1.0, .549, .765, .653, .574, 1.26, .916, .187
 0.5, 0.75,  0.6,  0.2,  7.0,  2.0,  1.0,  1.0, .547, .766, .649, .724, 1.52, .928, .127
 0.5, 0.75,  0.6,  0.2,  7.0,  1.0, 0.25,  1.0, .551, .704, .684, 0.55, .703, 0.22, 0.09
 0.5, 0.75,  0.6,  0.2,  7.0,  1.0,  0.5,  1.0, .552, 0.73, .678, .561, .755, .441, .182
 0.5, 0.75,  0.6,  0.2,  7.0,  1.0, 0.75,  1.0, .552, .756, .673, 0.52, .821, .664, .213
 0.5, 0.75,  0.6,  0.2,  7.0,  1.0,  1.0,  1.0, .552, .791, .676, .686, .876, .859, 0.42
 0.5, 0.75,  0.6,  0.2,  7.0,  1.0, 1.25,  1.0, .553, .811, .672, .465, 0.86, 1.06, .381
 0.5, 0.75,  0.6,  0.2,  7.0,  1.0,  1.5,  1.0, .552, .831, .666, .406, .859, 1.23, 0.52
 0.5, 0.75,  0.6,  0.2,  7.0,  1.0, 1.75,  1.0, .552, .846, .666, 0.34, .872,  1.5, .413
 0.5, 0.75,  0.6,  0.2,  7.0,  1.0,  2.0,  1.0, .551, .859, .666, .407, .892, 1.68, .453
 0.5, 0.75,  0.6,  0.2,  8.0, 0.25,  1.0,  1.0, .555, .773, .702, .144, .231, .868, .522
 0.5, 0.75,  0.6,  0.2,  8.0,  0.5,  1.0,  1.0, .554, .777, .686, .277, 0.42, .836, .411
 0.5, 0.75,  0.6,  0.2,  8.0, 0.75,  1.0,  1.0, .553, .789, .679, .376, 0.61, .875, .414
 0.5, 0.75,  0.6,  0.2,  8.0,  1.0,  1.0,  1.0, .552, .781, 0.67, .391, .787, .827, .283
 0.5, 0.75,  0.6,  0.2,  8.0, 1.25,  1.0,  1.0, 0.55, .786, .662, .543, 1.04, .883, .282
 0.5, 0.75,  0.6,  0.2,  8.0,  1.5,  1.0,  1.0, .551, .776, .658, .597, 1.17, .855, .271
 0.5, 0.75,  0.6,  0.2,  8.0, 1.75,  1.0,  1.0, .549, .785, .654, .664, 1.39, .884, .107
 0.5, 0.75,  0.6,  0.2,  8.0,  2.0,  1.0,  1.0, .548, .766, 0.65, .598, 1.52, .941, 0.17
 0.5, 0.75,  0.6,  0.2,  8.0,  1.0, 0.25,  1.0, .551, .701, .688, .496, 0.71, .214, 0.09
 0.5, 0.75,  0.6,  0.2,  8.0,  1.0,  0.5,  1.0, .552, .736, .674, .551, .831, .448, .215
 0.5, 0.75,  0.6,  0.2,  8.0,  1.0, 0.75,  1.0, .552, .766, 0.67, .475, .832, .622, .241
 0.5, 0.75,  0.6,  0.2,  8.0,  1.0,  1.0,  1.0, .553, .782, .668, .429,  0.8, .904, .273
 0.5, 0.75,  0.6,  0.2,  8.0,  1.0, 1.25,  1.0, .553, .815, .671, .355, .815, 1.07, 0.37
 0.5, 0.75,  0.6,  0.2,  8.0,  1.0,  1.5,  1.0, .552, .838, .664, .384, .834,  1.2, .388
 0.5, 0.75,  0.6,  0.2,  8.0,  1.0, 1.75,  1.0, .552, .855, .667, .426, .895, 1.58, .637
 0.5, 0.75,  0.6,  0.2,  8.0,  1.0,  2.0,  1.0, .552, 0.87, .666, .441, .857, 1.61, .465
 0.5, 0.75,  0.6,  0.2,  9.0, 0.25,  1.0,  1.0, .555, .781, .698, .142, .218, .832, .419
 0.5, 0.75,  0.6,  0.2,  9.0,  0.5,  1.0,  1.0, .554, .779, .689, .243, .412, .821, .353
 0.5, 0.75,  0.6,  0.2,  9.0, 0.75,  1.0,  1.0, .554, .788, .677, .397, .634, .848, .409
 0.5, 0.75,  0.6,  0.2,  9.0,  1.0,  1.0,  1.0, .552, .786, .668, .535, .794, .802, .375
 0.5, 0.75,  0.6,  0.2,  9.0, 1.25,  1.0,  1.0, .551, 0.79, .663, .553, 1.04, .882, .297
 0.5, 0.75,  0.6,  0.2,  9.0,  1.5,  1.0,  1.0, 0.55, .782, .659, .551, 1.18, .888, .161
 0.5, 0.75,  0.6,  0.2,  9.0, 1.75,  1.0,  1.0, 0.55, .773, .655, .614, 1.28, .841, .166
 0.5, 0.75,  0.6,  0.2,  9.0,  2.0,  1.0,  1.0, .548, 0.78, .652, .654, 1.42, .962, .204
 0.5, 0.75,  0.6,  0.2,  9.0,  1.0, 0.25,  1.0, .551, .708, 0.68, .592, .801, .229, .093
 0.5, 0.75,  0.6,  0.2,  9.0,  1.0,  0.5,  1.0, .551, .735, .677,  0.5, .788, .428, .191
 0.5, 0.75,  0.6,  0.2,  9.0,  1.0, 0.75,  1.0, .552, .755, 0.67, 0.42, .781, .631, .224
 0.5, 0.75,  0.6,  0.2,  9.0,  1.0,  1.0,  1.0, .552, .784, 0.67, 0.48, .879, .875, .369
 0.5, 0.75,  0.6,  0.2,  9.0,  1.0, 1.25,  1.0, .553, .812, .666, .484, .907, 1.08, .525
 0.5, 0.75,  0.6,  0.2,  9.0,  1.0,  1.5,  1.0, .552, .833, .665, .385, .826, 1.21, .239
 0.5, 0.75,  0.6,  0.2,  9.0,  1.0, 1.75,  1.0, .552, .861, .664, .403, 0.85,  1.4, .419
 0.5, 0.75,  0.6,  0.2,  9.0,  1.0,  2.0,  1.0, .551, .875, 0.66, .413, .907, 1.64, .273
 0.5, 0.75,  0.6,  0.2, 10.0, 0.25,  1.0,  1.0, .555, .779, .697, .099, .212, .779, .298
 0.5, 0.75,  0.6,  0.2, 10.0,  0.5,  1.0,  1.0, .554, .782, .693, .261, .408, .868, .496
 0.5, 0.75,  0.6,  0.2, 10.0, 0.75,  1.0,  1.0, .553, .789, .679, 0.39, 0.68, .859, .378
 0.5, 0.75,  0.6,  0.2, 10.0,  1.0,  1.0,  1.0, .552, .782, .668, .372, .807, .846, .208
 0.5, 0.75,  0.6,  0.2, 10.0, 1.25,  1.0,  1.0, .551, .794, .663, .483, 1.05, .876, .303
 0.5, 0.75,  0.6,  0.2, 10.0,  1.5,  1.0,  1.0, 0.55, .766, .657, .567,  1.2, .836, 0.11
 0.5, 0.75,  0.6,  0.2, 10.0, 1.75,  1.0,  1.0, .549, 0.78, .653, .538, 1.42, .894, .171
 0.5, 0.75,  0.6,  0.2, 10.0,  2.0,  1.0,  1.0, .549, .775, .654, .641, 1.55, .946, .091
 0.5, 0.75,  0.6,  0.2, 10.0,  1.0, 0.25,  1.0, .551, .718, 0.68, .567, .755, .227, .115
 0.5, 0.75,  0.6,  0.2, 10.0,  1.0,  0.5,  1.0, .551, .733, .679, .507, .759, .441, .195
 0.5, 0.75,  0.6,  0.2, 10.0,  1.0, 0.75,  1.0, .551, .765, .675, .472, .863, .648, .294
 0.5, 0.75,  0.6,  0.2, 10.0,  1.0,  1.0,  1.0, .552, .786, .668, 0.43, .792, .879, .293
 0.5, 0.75,  0.6,  0.2, 10.0,  1.0, 1.25,  1.0, .552, .809, 0.67, .544, .835, 1.07, .468
 0.5, 0.75,  0.6,  0.2, 10.0,  1.0,  1.5,  1.0, .553, .829, .674, .433, 0.85, 1.24, 0.52
 0.5, 0.75,  0.6,  0.2, 10.0,  1.0, 1.75,  1.0, .553, .845, .676, .417, .888, 1.47, .343
 0.5, 0.75,  0.6,  0.2, 10.0,  1.0,  2.0,  1.0, .551, .871, .666, .408, .894, 1.55, .449
 0.5, 0.75,  0.6,  0.4,  1.0, 0.25,  1.0, .9999, .566, .773, .691, .144, .214, .685, .436
 0.5, 0.75,  0.6,  0.4,  1.0,  0.5,  1.0,  1.0, .563, .787, .677, .256, .414, .861, .464
 0.5, 0.75,  0.6,  0.4,  1.0, 0.75,  1.0, .9999, .565, .778, .672, .333, .594, .803, .414
 0.5, 0.75,  0.6,  0.4,  1.0,  1.0,  1.0, .9999, .563, .791, .668, .392, .808, .874, .358
 0.5, 0.75,  0.6,  0.4,  1.0, 1.25,  1.0, .9999, .562, .776, .662, 0.62, .991, .832, .267
 0.5, 0.75,  0.6,  0.4,  1.0,  1.5,  1.0, .9999, .563, .773, .655, .509, 1.23, .851, .084
 0.5, 0.75,  0.6,  0.4,  1.0, 1.75,  1.0, .9999, .561, .781, .655, .562, 1.15, .855, .276
 0.5, 0.75,  0.6,  0.4,  1.0,  2.0,  1.0,  1.0, .559, .775, .648, .724, 1.57, .857, .048
 0.5, 0.75,  0.6,  0.4,  1.0,  1.0, 0.25, .9999, .563, .705, .674, 0.61, 0.76, .217, .104
 0.5, 0.75,  0.6,  0.4,  1.0,  1.0,  0.5, .9999, .564, 0.73, .668, .432, .632, .423, .177
 0.5, 0.75,  0.6,  0.4,  1.0,  1.0, 0.75,  1.0, .563, .757, .665, .574, .801, .624, .315
 0.5, 0.75,  0.6,  0.4,  1.0,  1.0,  1.0, .9999, .564, .785, .666, .456, .855, .858, .311
 0.5, 0.75,  0.6,  0.4,  1.0,  1.0, 1.25, .9995, .563, .811, .663, .488, .868, 1.06, .508
 0.5, 0.75,  0.6,  0.4,  1.0,  1.0,  1.5,  1.0, .565, .836, .663, .433, .804, 1.21, .381
 0.5, 0.75,  0.6,  0.4,  1.0,  1.0, 1.75,  1.0, .562, .847, 0.66, .399, .864, 1.36, .336
 0.5, 0.75,  0.6,  0.4,  1.0,  1.0,  2.0,  1.0, .562, .856, .661, .329, .867, 1.49, .142
 0.5, 0.75,  0.6,  0.4,  2.0, 0.25,  1.0, .9999, .565, .771, .687, .141, 0.22, .803, 0.45
 0.5, 0.75,  0.6,  0.4,  2.0,  0.5,  1.0,  1.0, .565, .775, .674, .267, .401, .721, .342
 0.5, 0.75,  0.6,  0.4,  2.0, 0.75,  1.0, .9999, .565, .786, .671, .407, .666, .819, .369
 0.5, 0.75,  0.6,  0.4,  2.0,  1.0,  1.0, .9999, .564, .782, .661, .469, .792,  0.8, .305
 0.5, 0.75,  0.6,  0.4,  2.0, 1.25,  1.0,  1.0, .561, .786, 0.66, .666, 1.07, .855, .338
 0.5, 0.75,  0.6,  0.4,  2.0,  1.5,  1.0,  1.0, .562, .782, .654, 0.63,  1.2, 0.84, .277
 0.5, 0.75,  0.6,  0.4,  2.0, 1.75,  1.0, .9999, .561, 0.77, .653, .701, 1.24, .865, .184
 0.5, 0.75,  0.6,  0.4,  2.0,  2.0,  1.0, .9999, 0.56, .785, .649, .771, 1.47, .862, .192
 0.5, 0.75,  0.6,  0.4,  2.0,  1.0, 0.25,  1.0, .563, .704, .676, 0.58, .736, .218, .118
 0.5, 0.75,  0.6,  0.4,  2.0,  1.0,  0.5, .9999, .564, .728, .668, .564, .811, .421, .213
 0.5, 0.75,  0.6,  0.4,  2.0,  1.0, 0.75, .9999, .563, .751, .665, 0.45, .704, .636, .151
 0.5, 0.75,  0.6,  0.4,  2.0,  1.0,  1.0,  1.0, .564, .785, .662, .388, .863, .822, .293
 0.5, 0.75,  0.6,  0.4,  2.0,  1.0, 1.25,  1.0, .564, .813, .666, .419, .828, 1.11, .483
 0.5, 0.75,  0.6,  0.4,  2.0,  1.0,  1.5, .9999, .563, .826, .667, .402, .897, 1.17, 0.42
 0.5, 0.75,  0.6,  0.4,  2.0,  1.0, 1.75,  1.0, .563, .844, .658, .366, .843,  1.4, .344
 0.5, 0.75,  0.6,  0.4,  2.0,  1.0,  2.0, .9999, .562, .854, .657, .496, .826, 1.59, .374
 0.5, 0.75,  0.6,  0.4,  3.0, 0.25,  1.0, .9999, .566, .781, .691, .143, .212, 0.78, .449
 0.5, 0.75,  0.6,  0.4,  3.0,  0.5,  1.0, .9999, .566, .781, .677, .301, .443, .809, .465
 0.5, 0.75,  0.6,  0.4,  3.0, 0.75,  1.0,  1.0, .564, .787, 0.67, .412, .637, .734, .289
 0.5, 0.75,  0.6,  0.4,  3.0,  1.0,  1.0, .9999, .563, .786, 0.66, 0.42, .853, 0.92, .387
 0.5, 0.75,  0.6,  0.4,  3.0, 1.25,  1.0, .9999, .564, 0.78, .658, .331, 0.91, .863, .251
 0.5, 0.75,  0.6,  0.4,  3.0,  1.5,  1.0, .9999, .561, .784, .651, .419, 1.14, .876, .157
 0.5, 0.75,  0.6,  0.4,  3.0, 1.75,  1.0,  1.0, .559, .763, .656, 0.56, 1.33, .856, .226
 0.5, 0.75,  0.6,  0.4,  3.0,  2.0,  1.0, .9999, 0.56, .764, .645, .624, 1.42, .929, .094
 0.5, 0.75,  0.6,  0.4,  3.0,  1.0, 0.25,  1.0, .561, .709, .671, .472, .769, 0.23, .106
 0.5, 0.75,  0.6,  0.4,  3.0,  1.0,  0.5,  1.0, .564, .737, .667, .498, .736, .445, .178
 0.5, 0.75,  0.6,  0.4,  3.0,  1.0, 0.75, .9998, .563, .755, .665, .506, .818, .642, 0.27
 0.5, 0.75,  0.6,  0.4,  3.0,  1.0,  1.0, .9999, .564, .774, .662, .461, .806, .833, .353
 0.5, 0.75,  0.6,  0.4,  3.0,  1.0, 1.25, .9999, .564,  0.8, .661, .469, .853, .979, .395
 0.5, 0.75,  0.6,  0.4,  3.0,  1.0,  1.5,  1.0, .563, 0.83, .659, .351, 0.84, 1.22, .493
 0.5, 0.75,  0.6,  0.4,  3.0,  1.0, 1.75,  1.0, .564, .839, .666, .357, .861, 1.43, 0.22
 0.5, 0.75,  0.6,  0.4,  3.0,  1.0,  2.0,  1.0, .563, 0.86, .663, .393, 0.87, 1.57, .455
 0.5, 0.75,  0.6,  0.4,  4.0, 0.25,  1.0, .9999, .565, .771, .688, .155, 0.22, .769, .502
 0.5, 0.75,  0.6,  0.4,  4.0,  0.5,  1.0, .9999, .566, .789, .682, .268, 0.44, .753, .365
 0.5, 0.75,  0.6,  0.4,  4.0, 0.75,  1.0,  1.0, .565, .784, .678, .352, .631, .833, .368
 0.5, 0.75,  0.6,  0.4,  4.0,  1.0,  1.0,  1.0, .564, .781, .662, .489, .861, .835, .228
 0.5, 0.75,  0.6,  0.4,  4.0, 1.25,  1.0, .9999, .562, .784, .663, .465, .975, .871, 0.23
 0.5, 0.75,  0.6,  0.4,  4.0,  1.5,  1.0,  1.0, .563, .776, .657, .594, 1.21, .924, .253
 0.5, 0.75,  0.6,  0.4,  4.0, 1.75,  1.0,  1.0, .561, .778, .651, .835, 1.32, .825, .162
 0.5, 0.75,  0.6,  0.4,  4.0,  2.0,  1.0,  1.0, 0.56, .771, .648, .535,  1.6, 0.82, .159
 0.5, 0.75,  0.6,  0.4,  4.0,  1.0, 0.25,  1.0, .563, 0.71, .672, .517, .673, 0.23,  0.1
 0.5, 0.75,  0.6,  0.4,  4.0,  1.0,  0.5,  1.0, .563, .736, .675, .514, .729, .423, .221
 0.5, 0.75,  0.6,  0.4,  4.0,  1.0, 0.75, .9997, .563, .755, .669, 0.46, 0.78, .632, .255
 0.5, 0.75,  0.6,  0.4,  4.0,  1.0,  1.0, .9999, .564, .782, .662, .483, .791, .836, 0.36
 0.5, 0.75,  0.6,  0.4,  4.0,  1.0, 1.25, .9999, .564, .803, .668, 0.47, .767, .978,  0.5
 0.5, 0.75,  0.6,  0.4,  4.0,  1.0,  1.5, .9999, .564, .827, .663, 0.35, .838, 1.24, .211
 0.5, 0.75,  0.6,  0.4,  4.0,  1.0, 1.75,  1.0, .562, .838, .678, .504, .864, 1.39, .487
 0.5, 0.75,  0.6,  0.4,  4.0,  1.0,  2.0, .9999, .562, .861, .663, .346, .835,  1.6, .421
 0.5, 0.75,  0.6,  0.4,  5.0, 0.25,  1.0, .9999, .566, .768, .695, .134, .223, .804, .421
 0.5, 0.75,  0.6,  0.4,  5.0,  0.5,  1.0, .9999, .566, .779, .674, .256, .431, .821, .404
 0.5, 0.75,  0.6,  0.4,  5.0, 0.75,  1.0, .9999, .566, .787, .675, .314, .618, .824, .366
 0.5, 0.75,  0.6,  0.4,  5.0,  1.0,  1.0,  1.0, .563, .789, 0.66, .421, .807, .886, .327
 0.5, 0.75,  0.6,  0.4,  5.0, 1.25,  1.0,  1.0, .561, .785, .657, .554, 1.03, .871, 0.24
 0.5, 0.75,  0.6,  0.4,  5.0,  1.5,  1.0,  1.0, 0.56, .773, .651, .619, 1.16, .855, .363
 0.5, 0.75,  0.6,  0.4,  5.0, 1.75,  1.0, .9998, 0.56, .776, .651, .574, 1.27, .872, .171
 0.5, 0.75,  0.6,  0.4,  5.0,  2.0,  1.0,  1.0, 0.56, .779, .642, .611, 1.51, .896, .197
 0.5, 0.75,  0.6,  0.4,  5.0,  1.0, 0.25, .9999, .562, .714, .674, .464, .706, .232, .097
 0.5, 0.75,  0.6,  0.4,  5.0,  1.0,  0.5,  1.0, .561, 0.73, .666, .559, .774, .427, .168
 0.5, 0.75,  0.6,  0.4,  5.0,  1.0, 0.75, .9999, .563, .759, .678, .543, .852, .656, .282
 0.5, 0.75,  0.6,  0.4,  5.0,  1.0,  1.0,  1.0, .564, .787, 0.67, .496, .832, .863, .394
 0.5, 0.75,  0.6,  0.4,  5.0,  1.0, 1.25, .9999, .565, .801, .667, .425, .782, 1.02, .231
 0.5, 0.75,  0.6,  0.4,  5.0,  1.0,  1.5,  1.0, .564, 0.83, .663, .341, .745, 1.14, 0.33
 0.5, 0.75,  0.6,  0.4,  5.0,  1.0, 1.75, .9999, .564, .848, .662, .359, .809, 1.45, .287
 0.5, 0.75,  0.6,  0.4,  5.0,  1.0,  2.0, .9999, .563, .867, .656, .417, .859, 1.56, .241
 0.5, 0.75,  0.6,  0.4,  6.0, 0.25,  1.0, .9999, .566, .787, .689, .125, .215, 0.75, .273
 0.5, 0.75,  0.6,  0.4,  6.0,  0.5,  1.0, .9999, .566, .795, 0.68, .272, .402, .778, .491
 0.5, 0.75,  0.6,  0.4,  6.0, 0.75,  1.0, .9999, .564, .782, 0.67, .413, .618, .765, .378
 0.5, 0.75,  0.6,  0.4,  6.0,  1.0,  1.0,  1.0, .564, 0.79, .665, .327, .815, 0.89, .412
 0.5, 0.75,  0.6,  0.4,  6.0, 1.25,  1.0,  1.0, .564, .783, .661, .678, 1.01, .847, .358
 0.5, 0.75,  0.6,  0.4,  6.0,  1.5,  1.0,  1.0, .562, .766, .652, .502, 1.02, .852, .242
 0.5, 0.75,  0.6,  0.4,  6.0, 1.75,  1.0,  1.0, 0.56, .777, .649, .676, 1.33, .871, 0.12
 0.5, 0.75,  0.6,  0.4,  6.0,  2.0,  1.0,  1.0, .558, .779, .646, .988, 1.43, .855, .135
 0.5, 0.75,  0.6,  0.4,  6.0,  1.0, 0.25,  1.0, .562, .708, .677, .576, .742, .228, .131
 0.5, 0.75,  0.6,  0.4,  6.0,  1.0,  0.5, .9999, .562, .725, .669, 0.54, .808, .443, .191
 0.5, 0.75,  0.6,  0.4,  6.0,  1.0, 0.75,  1.0, .562, .757, .669, .488, .794, .644, .254
 0.5, 0.75,  0.6,  0.4,  6.0,  1.0,  1.0,  1.0, .563, .787, .666, .438, .843, .824, 0.31
 0.5, 0.75,  0.6,  0.4,  6.0,  1.0, 1.25,  1.0, .562, 0.81, .663, .381, .808, 1.05, .307
 0.5, 0.75,  0.6,  0.4,  6.0,  1.0,  1.5, .9999, .563, .831, .664, .387, .817, 1.34, .557
 0.5, 0.75,  0.6,  0.4,  6.0,  1.0, 1.75,  1.0, .562, .849, .662, .354, .867, 1.46, .354
 0.5, 0.75,  0.6,  0.4,  6.0,  1.0,  2.0,  1.0, .562, .857, .662, .408, .889, 1.66, .499
 0.5, 0.75,  0.6,  0.4,  7.0, 0.25,  1.0,  1.0, .567, .773, .692, .129, .209, .792, .445
 0.5, 0.75,  0.6,  0.4,  7.0,  0.5,  1.0, .9999, .565, .779, .681, .306, .415, .855, .497
 0.5, 0.75,  0.6,  0.4,  7.0, 0.75,  1.0, .9999, .567, .798, .672, .361, .635, .779,  0.4
 0.5, 0.75,  0.6,  0.4,  7.0,  1.0,  1.0, .9999, .564, .781, .665, .465, .786, .817, .391
 0.5, 0.75,  0.6,  0.4,  7.0, 1.25,  1.0, .9999, .561, .783, .661, .366, 0.87, .864, .371
 0.5, 0.75,  0.6,  0.4,  7.0,  1.5,  1.0, .9999, 0.56, .778, .662, .646, 1.29, 0.89, .153
 0.5, 0.75,  0.6,  0.4,  7.0, 1.75,  1.0, .9999, 0.56, .774, .655, .631, 1.33, .863, .174
 0.5, 0.75,  0.6,  0.4,  7.0,  2.0,  1.0,  1.0, .561, .782, .648, 0.46, 1.48, .928, .174
 0.5, 0.75,  0.6,  0.4,  7.0,  1.0, 0.25,  1.0, 0.56, .695, .671, .586, .806, .228, .127
 0.5, 0.75,  0.6,  0.4,  7.0,  1.0,  0.5, .9998, .563, .729, .672, 0.55, .737, .426, .216
 0.5, 0.75,  0.6,  0.4,  7.0,  1.0, 0.75, .9999, .561, .758, .665, .467, .761, .629, .277
 0.5, 0.75,  0.6,  0.4,  7.0,  1.0,  1.0, .9999, .561, .769, 0.66, .467, .849, .858, .514
 0.5, 0.75,  0.6,  0.4,  7.0,  1.0, 1.25,  1.0, .563, .809, .667, .399, .806, 1.05, .427
 0.5, 0.75,  0.6,  0.4,  7.0,  1.0,  1.5, .9996, .564, 0.83, .666, .518, .892, 1.28, .493
 0.5, 0.75,  0.6,  0.4,  7.0,  1.0, 1.75, .9998, .562, .838, 0.66, .363, 0.83, 1.35, .201
 0.5, 0.75,  0.6,  0.4,  7.0,  1.0,  2.0, .9997, .562, .845, .666, .367, .817, 1.54, .212
 0.5, 0.75,  0.6,  0.4,  8.0, 0.25,  1.0,  1.0, .567, .785, .695, .124, .225, .773, .389
 0.5, 0.75,  0.6,  0.4,  8.0,  0.5,  1.0,  1.0, .565, .771, .681, .227, 0.39, .778, .387
 0.5, 0.75,  0.6,  0.4,  8.0, 0.75,  1.0, .9998, .563, .781, .673, .356, .647,  0.8, .378
 0.5, 0.75,  0.6,  0.4,  8.0,  1.0,  1.0, .9999, .563, .778, .662, .458, .779, 0.82, .289
 0.5, 0.75,  0.6,  0.4,  8.0, 1.25,  1.0,  1.0, .561, .779, .661, .698, 1.06, .861, 0.35
 0.5, 0.75,  0.6,  0.4,  8.0,  1.5,  1.0,  1.0, .561, .784, .661, .572, 1.23, .862, .225
 0.5, 0.75,  0.6,  0.4,  8.0, 1.75,  1.0, .9999, 0.56, .776, .649, .537, 1.35, .885, .065
 0.5, 0.75,  0.6,  0.4,  8.0,  2.0,  1.0,  1.0, .558, .782, .643, .809, 1.45, .861, .176
 0.5, 0.75,  0.6,  0.4,  8.0,  1.0, 0.25,  1.0, .561, .711, .681, .561, .823, .216, .097
 0.5, 0.75,  0.6,  0.4,  8.0,  1.0,  0.5, .9999, .563, .732, .672, .591, .858, .431, .218
 0.5, 0.75,  0.6,  0.4,  8.0,  1.0, 0.75,  1.0, .562, .755, .662, .409, .758, .647, .285
 0.5, 0.75,  0.6,  0.4,  8.0,  1.0,  1.0, .9999, .564, .781, .668, .408, .792, .849, .231
 0.5, 0.75,  0.6,  0.4,  8.0,  1.0, 1.25, .9999, .564, .792, .669, .342, .811, 1.04, .314
 0.5, 0.75,  0.6,  0.4,  8.0,  1.0,  1.5,  1.0, .562, .836, .662, .501, .843, 1.11, .394
