 0.5,  0.5,  0.4,  0.8,  7.0, 0.25,  1.0, .996, .531, .785, .592, .115, .199, .614, .207
 0.5,  0.5,  0.4,  0.8,  7.0,  0.5,  1.0, .995, .532, .766, .588, .279, .457, .582, .198
 0.5,  0.5,  0.4,  0.8,  7.0, 0.75,  1.0, .994, .524, .793, .585, .304, .458, .582, .281
 0.5,  0.5,  0.4,  0.8,  7.0,  1.0,  1.0, .995, .524, .781, .595, .384, .644, .528, .102
 0.5,  0.5,  0.4,  0.8,  7.0, 1.25,  1.0, .994, .527, 0.77, .576, 0.17, .763, .553, -.05
 0.5,  0.5,  0.4,  0.8,  7.0,  1.5,  1.0, .995, .531, .756, .584, .163, .764, .452, .002
 0.5,  0.5,  0.4,  0.8,  7.0, 1.75,  1.0, .996, .529, .763, .567, 0.25, .798, .539, .189
 0.5,  0.5,  0.4,  0.8,  7.0,  2.0,  1.0, .995, .526, 0.74, .575, .111, .921, .558, .109
 0.5,  0.5,  0.4,  0.8,  7.0,  1.0, 0.25, .996, .532, .705, .599, .372, .624, .176, .091
 0.5,  0.5,  0.4,  0.8,  7.0,  1.0,  0.5, .993, .525, .723, .578, .312, .618, .348, .197
 0.5,  0.5,  0.4,  0.8,  7.0,  1.0, 0.75, .994, .524, 0.75, .584,  0.4, .632, .443, .155
 0.5,  0.5,  0.4,  0.8,  7.0,  1.0,  1.0, .994, .525, .769, .581, .288, .633, .527, .083
 0.5,  0.5,  0.4,  0.8,  7.0,  1.0, 1.25, .993, .528, .766, .584, .122, .533, .714, .018
 0.5,  0.5,  0.4,  0.8,  7.0,  1.0,  1.5, .994, .523, .808, .579, .211, .733, .849, -.06
 0.5,  0.5,  0.4,  0.8,  7.0,  1.0, 1.75, .995, .529, .809, 0.58, .256, .618, .872, .079
 0.5,  0.5,  0.4,  0.8,  7.0,  1.0,  2.0, .995, .532, .825, .572, .267, .777, .996, -.34
 0.5,  0.5,  0.4,  0.8,  8.0, 0.25,  1.0, .996, .528, .798, .598, .135, 0.17, .488, .317
 0.5,  0.5,  0.4,  0.8,  8.0,  0.5,  1.0, .995, .528, .793, .596, .225, .386, .614, .263
 0.5,  0.5,  0.4,  0.8,  8.0, 0.75,  1.0, .994, 0.53, 0.77, 0.58, .274, .528, .523, .149
 0.5,  0.5,  0.4,  0.8,  8.0,  1.0,  1.0, .995, .526, .767, .577, .193, 0.65, .568, .029
 0.5,  0.5,  0.4,  0.8,  8.0, 1.25,  1.0, .996, .534, .762, .576, .221, .727, .591, .144
 0.5,  0.5,  0.4,  0.8,  8.0,  1.5,  1.0, .993, 0.53, .724, .569, .161, .696, .466, 0.05
 0.5,  0.5,  0.4,  0.8,  8.0, 1.75,  1.0, .995, .526, .737, .571, .232, .894, .552, .117
 0.5,  0.5,  0.4,  0.8,  8.0,  2.0,  1.0, .996, .527, .733, .566, -.01, .777, .665, .159
 0.5,  0.5,  0.4,  0.8,  8.0,  1.0, 0.25, .996, .524, .739, .597, .396, .584, .164, .073
 0.5,  0.5,  0.4,  0.8,  8.0,  1.0,  0.5, .995, .526, .741, .583, .285, .647, .345, .205
 0.5,  0.5,  0.4,  0.8,  8.0,  1.0, 0.75, .996, .525, .764, .581, .337, .649, .492, .123
 0.5,  0.5,  0.4,  0.8,  8.0,  1.0,  1.0, .994, .528, .799, .574, .199, .535, .597, .249
 0.5,  0.5,  0.4,  0.8,  8.0,  1.0, 1.25, .994, 0.53, 0.77, .568, .257, .619, .657, -.09
 0.5,  0.5,  0.4,  0.8,  8.0,  1.0,  1.5, .994, .527, .799, .576, .484, .781, .614, -.09
 0.5,  0.5,  0.4,  0.8,  8.0,  1.0, 1.75, .995, .525, .819, .584, .387, .786, .797, -.18
 0.5,  0.5,  0.4,  0.8,  8.0,  1.0,  2.0, .996, .523, 0.81, 0.58, .273, .726, .947, -.33
 0.5,  0.5,  0.4,  0.8,  9.0, 0.25,  1.0, .995, .531, .794, .589, .155, .227, .562, .238
 0.5,  0.5,  0.4,  0.8,  9.0,  0.5,  1.0, .996, .529, .776, .583, .219, .381, .581, .161
 0.5,  0.5,  0.4,  0.8,  9.0, 0.75,  1.0, .996, .524, .766, .569, .215, 0.48, .577, .158
 0.5,  0.5,  0.4,  0.8,  9.0,  1.0,  1.0, .996, 0.53, .777, .582, .354, .829, .559, .011
 0.5,  0.5,  0.4,  0.8,  9.0, 1.25,  1.0, .995, .523, .768, 0.59, .346, .767, .556, .083
 0.5,  0.5,  0.4,  0.8,  9.0,  1.5,  1.0, .995, .527, .759, .584, .309, .839,  0.5, .035
 0.5,  0.5,  0.4,  0.8,  9.0, 1.75,  1.0, .994, .523, .743, .586, .232,  1.1, .671, .003
 0.5,  0.5,  0.4,  0.8,  9.0,  2.0,  1.0, .997, .523, .745, .582, .102, 1.02, .633, .042
 0.5,  0.5,  0.4,  0.8,  9.0,  1.0, 0.25, .996, 0.53, .678, .593, .322, .577, .163, .062
 0.5,  0.5,  0.4,  0.8,  9.0,  1.0,  0.5, .994, .521, 0.74, 0.59, .413, .653, .329, .147
 0.5,  0.5,  0.4,  0.8,  9.0,  1.0, 0.75, .995, .526, .757, 0.59, .408, .652, .468, .161
 0.5,  0.5,  0.4,  0.8,  9.0,  1.0,  1.0, .995, .525, .796, .584, .361, 0.71, .587, .211
 0.5,  0.5,  0.4,  0.8,  9.0,  1.0, 1.25, .995, 0.53, .814, .587, .273, .727, .737, .061
 0.5,  0.5,  0.4,  0.8,  9.0,  1.0,  1.5, .997, .523, 0.78, .581, .295, .763, .901, -.03
 0.5,  0.5,  0.4,  0.8,  9.0,  1.0, 1.75, .996, .522, .815, .586, .448, .761, .789, -.09
 0.5,  0.5,  0.4,  0.8,  9.0,  1.0,  2.0, .998, .529, .818, 0.57, .432, .853, 1.19, -.16
 0.5,  0.5,  0.4,  0.8, 10.0, 0.25,  1.0, .994, .528, .756, .594, .138, .202, .561, .225
 0.5,  0.5,  0.4,  0.8, 10.0,  0.5,  1.0, .992, .529, .784, .594, .241, .364, .432, .157
 0.5,  0.5,  0.4,  0.8, 10.0, 0.75,  1.0, .995, .527, .758, .588, .361, .547, .481,  0.2
 0.5,  0.5,  0.4,  0.8, 10.0,  1.0,  1.0, .994, .526, .743, .597, .414, .713, .584, .188
 0.5,  0.5,  0.4,  0.8, 10.0, 1.25,  1.0, .998, .527, .792, .586, 0.33, .775, .591, .083
 0.5,  0.5,  0.4,  0.8, 10.0,  1.5,  1.0, .996, .525, .748, .567, .355, 1.01, .635, .001
 0.5,  0.5,  0.4,  0.8, 10.0, 1.75,  1.0, .997, .526, .784, .581, .197, 1.11, .571, .063
 0.5,  0.5,  0.4,  0.8, 10.0,  2.0,  1.0, .995, .526, .745, .589, .077, 1.01, .581, .045
 0.5,  0.5,  0.4,  0.8, 10.0,  1.0, 0.25, .996, .531, .725, .593, 0.44, .638, .173, .091
 0.5,  0.5,  0.4,  0.8, 10.0,  1.0,  0.5, .996, .526, .738,  0.6, .266, .575, .283, .125
 0.5,  0.5,  0.4,  0.8, 10.0,  1.0, 0.75, .992, .528, .761, .609, .252, .584, .473, .047
 0.5,  0.5,  0.4,  0.8, 10.0,  1.0,  1.0, .993, .526, .767, .584, .285, .599, .505, .073
 0.5,  0.5,  0.4,  0.8, 10.0,  1.0, 1.25, .995, .525, .789, 0.58, .283, .669, .693, .079
 0.5,  0.5,  0.4,  0.8, 10.0,  1.0,  1.5, .996, .522, 0.82, .591, .241, .675, .866, .039
 0.5,  0.5,  0.4,  0.8, 10.0,  1.0, 1.75, .995, .524, .788, .575, .206, .705, .983, -.15
 0.5,  0.5,  0.4,  0.8, 10.0,  1.0,  2.0, .997, 0.52, .827, .584, .379, .836, .849, -.32
 0.5,  0.5,  0.4,  1.0,  1.0, 0.25,  1.0, .994, .539, .794, .592, .151, .191, .471, .301
 0.5,  0.5,  0.4,  1.0,  1.0,  0.5,  1.0, .986, .533, .762, .583, .172, .352, .501, .149
 0.5,  0.5,  0.4,  1.0,  1.0, 0.75,  1.0, .989, .541, 0.75, .586, .268, .467, .382, -.01
 0.5,  0.5,  0.4,  1.0,  1.0,  1.0,  1.0, .991, .533, .772, .577, .174, .591, .486, .104
 0.5,  0.5,  0.4,  1.0,  1.0, 1.25,  1.0, .989, .527, .751, .586, .338, .689, .422, .141
 0.5,  0.5,  0.4,  1.0,  1.0,  1.5,  1.0, .989, .534, .764, .554, .275, 0.72, .493, .191
 0.5,  0.5,  0.4,  1.0,  1.0, 1.75,  1.0, 0.99, .539, .781, .576, 0.05, .585, .457, 0.17
 0.5,  0.5,  0.4,  1.0,  1.0,  2.0,  1.0, .993, 0.55, .761, .565, .198, 0.85, .552, .084
 0.5,  0.5,  0.4,  1.0,  1.0,  1.0, 0.25, .992, .533, .723, .604, .302, .492, .144, .078
 0.5,  0.5,  0.4,  1.0,  1.0,  1.0,  0.5, .992, 0.55, .732, .575, .203, .407, .277, .167
 0.5,  0.5,  0.4,  1.0,  1.0,  1.0, 0.75, 0.99, .541, .765, .581, .172, .617, .415, .171
 0.5,  0.5,  0.4,  1.0,  1.0,  1.0,  1.0, 0.99, .535, .805, .572, .295, .586, .472, .206
 0.5,  0.5,  0.4,  1.0,  1.0,  1.0, 1.25, 0.99, .548, .785, .564, .172, .531, 0.45, -.02
 0.5,  0.5,  0.4,  1.0,  1.0,  1.0,  1.5, .991, .537, .774, 0.57, .176, .469, .646, 0.04
 0.5,  0.5,  0.4,  1.0,  1.0,  1.0, 1.75, .985, .537, .801, 0.59, .183, 0.67, .786, -.02
 0.5,  0.5,  0.4,  1.0,  1.0,  1.0,  2.0, .988, .529, .827, .571, .216, .587, .671, -.29
 0.5,  0.5,  0.4,  1.0,  2.0, 0.25,  1.0, .989, .537, .801, .613, .161, .206, .415, .231
 0.5,  0.5,  0.4,  1.0,  2.0,  0.5,  1.0, .994, .539, .796, .591, .243, .319, 0.48, .232
 0.5,  0.5,  0.4,  1.0,  2.0, 0.75,  1.0, .987, .546, .781, .574, .227, .476, .423, .063
 0.5,  0.5,  0.4,  1.0,  2.0,  1.0,  1.0, .991, .534, .764, .576, .289, 0.59, .472, .102
 0.5,  0.5,  0.4,  1.0,  2.0, 1.25,  1.0, .992, .529, .778, .616, 0.31, .701, .484, .087
 0.5,  0.5,  0.4,  1.0,  2.0,  1.5,  1.0, .989, .529, .751, .584, .135, .712,  0.5, .077
 0.5,  0.5,  0.4,  1.0,  2.0, 1.75,  1.0, .995, 0.54, .768, .576, .033, .818, .549, .067
 0.5,  0.5,  0.4,  1.0,  2.0,  2.0,  1.0, .991, .528, .752, .578, .104, .811, 0.46, .073
 0.5,  0.5,  0.4,  1.0,  2.0,  1.0, 0.25, 0.99, .533, .742, .586, .323, 0.54, .123, .076
 0.5,  0.5,  0.4,  1.0,  2.0,  1.0,  0.5, 0.99, .537, .771, .595, 0.33, .556, .248, .118
 0.5,  0.5,  0.4,  1.0,  2.0,  1.0, 0.75, 0.99, .544, .778, .568, 0.32, .573, .344, .116
 0.5,  0.5,  0.4,  1.0,  2.0,  1.0,  1.0, 0.99, .535, .782, .586, .361, .571, .379, 0.11
 0.5,  0.5,  0.4,  1.0,  2.0,  1.0, 1.25, 0.99, .533,  0.8, .575, .275, .579, .544, .138
 0.5,  0.5,  0.4,  1.0,  2.0,  1.0,  1.5, 0.99, .532, .796, .587, .248, .498, .621, .031
 0.5,  0.5,  0.4,  1.0,  2.0,  1.0, 1.75, .983, .536, .788, .578, .258, .631, .615, -.13
 0.5,  0.5,  0.4,  1.0,  2.0,  1.0,  2.0, .985, .528, .796, .588, .217, .477, .603, -.17
 0.5,  0.5,  0.4,  1.0,  3.0, 0.25,  1.0, .988, .537, .788, .592, .141, .189, .387, .136
 0.5,  0.5,  0.4,  1.0,  3.0,  0.5,  1.0, .991, .533, .782, .594, .234, .352, .441, .219
 0.5,  0.5,  0.4,  1.0,  3.0, 0.75,  1.0, 0.99, 0.54, .796, .576, .223, .431, .434, .226
 0.5,  0.5,  0.4,  1.0,  3.0,  1.0,  1.0, .987, .533, .758, .577, .189, .443, .471, .095
 0.5,  0.5,  0.4,  1.0,  3.0, 1.25,  1.0, 0.99, .538, .786, .569, .292, .674, .377, .061
 0.5,  0.5,  0.4,  1.0,  3.0,  1.5,  1.0, .989, .543, .782, .586, 0.16, .788, .498, .161
 0.5,  0.5,  0.4,  1.0,  3.0, 1.75,  1.0, 0.99, .551, .747, .587, .265, .731, .423, 0.08
 0.5,  0.5,  0.4,  1.0,  3.0,  2.0,  1.0, 0.99, .537, .736, .571, .086, .899, .483, .037
 0.5,  0.5,  0.4,  1.0,  3.0,  1.0, 0.25, .985, .532, .716, .582, .239, .536, .143, .063
 0.5,  0.5,  0.4,  1.0,  3.0,  1.0,  0.5, .991, .539, .749, .601, .224, 0.54, .303, .086
 0.5,  0.5,  0.4,  1.0,  3.0,  1.0, 0.75, .983, .538, .759, .576, .211, .442, .336, .114
 0.5,  0.5,  0.4,  1.0,  3.0,  1.0,  1.0, .989, .539, .734, .575, .242, .569, .408, .132
 0.5,  0.5,  0.4,  1.0,  3.0,  1.0, 1.25, 0.99, 0.54, .817, .583, 0.25, .585, .473, .095
 0.5,  0.5,  0.4,  1.0,  3.0,  1.0,  1.5, .989, 0.53, .779, .581, .283, .601, .608, .007
 0.5,  0.5,  0.4,  1.0,  3.0,  1.0, 1.75, 0.99, .535, .814, .579, .305, .659, .639, -.11
 0.5,  0.5,  0.4,  1.0,  3.0,  1.0,  2.0, .988, .542, .814, 0.57, .356, .605, .559, -.22
 0.5,  0.5,  0.4,  1.0,  4.0, 0.25,  1.0, 0.99, .539, .781,  0.6, .128, .193, .463, .249
 0.5,  0.5,  0.4,  1.0,  4.0,  0.5,  1.0, 0.99, .544, .745,  0.6, .228, .353, .367, .012
 0.5,  0.5,  0.4,  1.0,  4.0, 0.75,  1.0, .992, .532, .787, .592, .342, .443, .354, .126
 0.5,  0.5,  0.4,  1.0,  4.0,  1.0,  1.0, .992, .529, .751, .579, .281, 0.47, .523, .211
 0.5,  0.5,  0.4,  1.0,  4.0, 1.25,  1.0, .985, .537, 0.74, .598, .466, .652, .381, .154
 0.5,  0.5,  0.4,  1.0,  4.0,  1.5,  1.0, 0.99, 0.53, .747, .586, .464, .785, .342, 0.04
 0.5,  0.5,  0.4,  1.0,  4.0, 1.75,  1.0, .988, .533, 0.73, 0.58, .125, .741, .458, .031
 0.5,  0.5,  0.4,  1.0,  4.0,  2.0,  1.0, .994, .533, .765, .592, .167, 1.02, 0.52, .075
 0.5,  0.5,  0.4,  1.0,  4.0,  1.0, 0.25, 0.99, .536, .722, .587, .483, .618, .135, .071
 0.5,  0.5,  0.4,  1.0,  4.0,  1.0,  0.5, .991, .538, .728, .575, .288, .581, 0.27, .108
 0.5,  0.5,  0.4,  1.0,  4.0,  1.0, 0.75, .991, .551, .737, .584, .325, .624, .332, .092
 0.5,  0.5,  0.4,  1.0,  4.0,  1.0,  1.0, 0.99, 0.53, .727, .582, .257, .478, .435, .105
 0.5,  0.5,  0.4,  1.0,  4.0,  1.0, 1.25, 0.99, .534, .756, .592, .289, .548, .514, .048
 0.5,  0.5,  0.4,  1.0,  4.0,  1.0,  1.5, .993, .531, .823, .572, .436, 0.69, .668, .059
 0.5,  0.5,  0.4,  1.0,  4.0,  1.0, 1.75, .984, .543, .791, .568, .145, .577, .669, -.11
 0.5,  0.5,  0.4,  1.0,  4.0,  1.0,  2.0, .991, .541, .803, .573, .387, 0.69, .597, -.08
 0.5,  0.5,  0.4,  1.0,  5.0, 0.25,  1.0, .989, 0.54, .773,  0.6, 0.16, 0.22, .455, .243
 0.5,  0.5,  0.4,  1.0,  5.0,  0.5,  1.0, .989, .542, 0.79, .586, .251, 0.34, .417, .167
 0.5,  0.5,  0.4,  1.0,  5.0, 0.75,  1.0, 0.99, .532, .804, .591, .385, .542, .361, .155
 0.5,  0.5,  0.4,  1.0,  5.0,  1.0,  1.0, .989, .531, .742, .579, .344, .617, .447, .109
 0.5,  0.5,  0.4,  1.0,  5.0, 1.25,  1.0, .991, 0.54, .746, .562, .233, .606, .475, .109
 0.5,  0.5,  0.4,  1.0,  5.0,  1.5,  1.0, .992, .528, .768, .586, .425, .871, .387, -.01
 0.5,  0.5,  0.4,  1.0,  5.0, 1.75,  1.0, 0.99, .538, .741, .577, .332, .601, .312, 0.18
 0.5,  0.5,  0.4,  1.0,  5.0,  2.0,  1.0, .992, .535, .737, .578, .083, .764, .451, .093
 0.5,  0.5,  0.4,  1.0,  5.0,  1.0, 0.25, .991, .534, .716, .588, 0.22, .478, .145, .077
 0.5,  0.5,  0.4,  1.0,  5.0,  1.0,  0.5, .992, .539, .744, .585, .336, .566, .274, .108
 0.5,  0.5,  0.4,  1.0,  5.0,  1.0, 0.75, .988, 0.54, .765, 0.57, .252, .532, .347, .145
 0.5,  0.5,  0.4,  1.0,  5.0,  1.0,  1.0, .988, .532, .773, .578, .208, .585, .441, .034
 0.5,  0.5,  0.4,  1.0,  5.0,  1.0, 1.25, .991, .532, .782, .583, .293, .604, 0.45, .119
 0.5,  0.5,  0.4,  1.0,  5.0,  1.0,  1.5, .979, .534, .785, .597, .316, .501, .571, .027
 0.5,  0.5,  0.4,  1.0,  5.0,  1.0, 1.75, .993, .544, .796, .568, .454, 0.76, .576, -.28
 0.5,  0.5,  0.4,  1.0,  5.0,  1.0,  2.0, 0.99, .532, .822, .586, .352, .725, .626, -.41
 0.5,  0.5,  0.4,  1.0,  6.0, 0.25,  1.0, .986, .535, 0.77, .596, .134, .188, .462, .161
 0.5,  0.5,  0.4,  1.0,  6.0,  0.5,  1.0, .988, .536, .789, .619, .409, .531, .415, .131
 0.5,  0.5,  0.4,  1.0,  6.0, 0.75,  1.0, .995, .534, .743, .595, .251, .456, .491, .203
 0.5,  0.5,  0.4,  1.0,  6.0,  1.0,  1.0, .987, .542, .755, 0.58, .274, .531, .463, .166
 0.5,  0.5,  0.4,  1.0,  6.0, 1.25,  1.0, .986, .532, .779,  0.6, .287, .896, .454, .056
 0.5,  0.5,  0.4,  1.0,  6.0,  1.5,  1.0, .986, .532, .756, .588, .169, 0.81, .439, .053
 0.5,  0.5,  0.4,  1.0,  6.0, 1.75,  1.0, .988, .535, .731, .562, .366, 0.85, .506, .032
 0.5,  0.5,  0.4,  1.0,  6.0,  2.0,  1.0, 0.99, .541, .769, .597, .303, .883, .452, 0.12
 0.5,  0.5,  0.4,  1.0,  6.0,  1.0, 0.25, .987, .535, .715, .606, .349, .511, .138, 0.08
 0.5,  0.5,  0.4,  1.0,  6.0,  1.0,  0.5, .991, .532, 0.76, .584, .367, .581, .248, .112
 0.5,  0.5,  0.4,  1.0,  6.0,  1.0, 0.75, 0.99, .533, .746, .575, 0.23, .612, .481, .138
 0.5,  0.5,  0.4,  1.0,  6.0,  1.0,  1.0, 0.99, .537, .782, .597, .229, .534, .453, .132
 0.5,  0.5,  0.4,  1.0,  6.0,  1.0, 1.25, .988, .532, .743,  0.6, .423, .553, .548, .191
 0.5,  0.5,  0.4,  1.0,  6.0,  1.0,  1.5, .991, .539, .823, .582, .308, .705, .643, .018
 0.5,  0.5,  0.4,  1.0,  6.0,  1.0, 1.75, .987, .536, .808, 0.58, .305, .675, .775, -.18
 0.5,  0.5,  0.4,  1.0,  6.0,  1.0,  2.0, .987, .529, .786, .605, .373, .618, .535, -.34
 0.5,  0.5,  0.4,  1.0,  7.0, 0.25,  1.0, .986, .543, .748, .607, 0.13, 0.18, .451, .183
 0.5,  0.5,  0.4,  1.0,  7.0,  0.5,  1.0, .986, .537, .765, 0.59, .263, .373, .511, .213
 0.5,  0.5,  0.4,  1.0,  7.0, 0.75,  1.0, .991, .531, .784, 0.59, .319, .486, .377, .072
 0.5,  0.5,  0.4,  1.0,  7.0,  1.0,  1.0, .986, 0.53, .757, .595, .362, .598, .491, .163
 0.5,  0.5,  0.4,  1.0,  7.0, 1.25,  1.0, .989, .533, .761, .615, .196, .614, .528, .178
 0.5,  0.5,  0.4,  1.0,  7.0,  1.5,  1.0, .995, .536, .771, .595, .392, .888, .488, .107
 0.5,  0.5,  0.4,  1.0,  7.0, 1.75,  1.0, 0.99, .527, .755, .582, .325, .723, .387, .154
 0.5,  0.5,  0.4,  1.0,  7.0,  2.0,  1.0, .987, .534, .744, .585, .238, .723, 0.35, 0.11
 0.5,  0.5,  0.4,  1.0,  7.0,  1.0, 0.25, .989, .539, .726, .622, .442, .545, .135, .078
 0.5,  0.5,  0.4,  1.0,  7.0,  1.0,  0.5, .991, 0.53, .751, .579, .372, .507, .286, .109
 0.5,  0.5,  0.4,  1.0,  7.0,  1.0, 0.75, .988, 0.54, .752, .588, .439, .722, .353, .064
 0.5,  0.5,  0.4,  1.0,  7.0,  1.0,  1.0, .991, .534, .749, .584, .228, .572, .421, .132
 0.5,  0.5,  0.4,  1.0,  7.0,  1.0, 1.25, .991, .538, .756, 0.58, .468, .621, .412, .049
 0.5,  0.5,  0.4,  1.0,  7.0,  1.0,  1.5, .992, .538, .766, .593, .498, .797, .618, -.07
 0.5,  0.5,  0.4,  1.0,  7.0,  1.0, 1.75, .988, .535, .777, .592, .239, .648, .662, -.17
 0.5,  0.5,  0.4,  1.0,  7.0,  1.0,  2.0, 0.99, .534, .805, .598, .443, .795, .943, -.42
 0.5,  0.5,  0.4,  1.0,  8.0, 0.25,  1.0, .988, .542,  0.8, .598, .154, .202, .433, .279
 0.5,  0.5,  0.4,  1.0,  8.0,  0.5,  1.0, .993, 0.54, .786, .577, .247, .367, .468, .249
 0.5,  0.5,  0.4,  1.0,  8.0, 0.75,  1.0, 0.99, .532, .734, .597, .272, .451, .454, .062
 0.5,  0.5,  0.4,  1.0,  8.0,  1.0,  1.0, .985, .531, .758, .569, .321, .703, .496, .167
 0.5,  0.5,  0.4,  1.0,  8.0, 1.25,  1.0, .993, .529, .765, .585, .249, .638, .446, .157
 0.5,  0.5,  0.4,  1.0,  8.0,  1.5,  1.0, .989, .533, .772, .598, .381, .788, .462, .149
 0.5,  0.5,  0.4,  1.0,  8.0, 1.75,  1.0, .987, .537, .754, .587, .208, .885, .403, -.02
 0.5,  0.5,  0.4,  1.0,  8.0,  2.0,  1.0, .992, .539, .743, 0.58, -.07, .681, 0.53, .154
 0.5,  0.5,  0.4,  1.0,  8.0,  1.0, 0.25, .988, .532, .714, .584, .447, 0.54, .119, .083
 0.5,  0.5,  0.4,  1.0,  8.0,  1.0,  0.5, .991, .533, 0.78, .589, .748, .832, 0.21, 0.11
 0.5,  0.5,  0.4,  1.0,  8.0,  1.0, 0.75, 0.99, .549, .748, .577, .267, .582, .371, .126
 0.5,  0.5,  0.4,  1.0,  8.0,  1.0,  1.0, .991, .531, .764, .587, 0.38, .715, .439, .011
 0.5,  0.5,  0.4,  1.0,  8.0,  1.0, 1.25, .986, .534, 0.77, .578, .259, .588, .313, -.12
 0.5,  0.5,  0.4,  1.0,  8.0,  1.0,  1.5, .991, .534, .793, .583, 0.37, .536, .507, 0.16
 0.5,  0.5,  0.4,  1.0,  8.0,  1.0, 1.75, .989, 0.53, .754, .603, .319, 0.66, .673, -.12
 0.5,  0.5,  0.4,  1.0,  8.0,  1.0,  2.0, 0.99, .536, .789, 0.59, .323, 0.69, .696, -.24
 0.5,  0.5,  0.4,  1.0,  9.0, 0.25,  1.0, .987, .535, .804, .596, .167, 0.19, .453, .301
 0.5,  0.5,  0.4,  1.0,  9.0,  0.5,  1.0, 0.99, 0.54, .765, .599, .232, .324, .459, .201
 0.5,  0.5,  0.4,  1.0,  9.0, 0.75,  1.0, .988, .532, .772, .607, .323, 0.46, .403, .117
 0.5,  0.5,  0.4,  1.0,  9.0,  1.0,  1.0, .986, .531, .753, .578, .343, .725, .505, .078
 0.5,  0.5,  0.4,  1.0,  9.0, 1.25,  1.0, .991, .541, .754, .584, .401, .858, .359, .056
 0.5,  0.5,  0.4,  1.0,  9.0,  1.5,  1.0, .991, 0.53, .743, .584, .132, .701, .418, .061
 0.5,  0.5,  0.4,  1.0,  9.0, 1.75,  1.0, .991, .531, .779, .601, .424, 0.94, .411, .039
 0.5,  0.5,  0.4,  1.0,  9.0,  2.0,  1.0, .995, .545, .758, 0.59, .399, 1.05, 0.44, .082
 0.5,  0.5,  0.4,  1.0,  9.0,  1.0, 0.25, 0.99, .533, .725, .592, .479, .579, .125, 0.08
 0.5,  0.5,  0.4,  1.0,  9.0,  1.0,  0.5, .989, .535, .734, .574, .338, .591, .284, .109
 0.5,  0.5,  0.4,  1.0,  9.0,  1.0, 0.75, .992, .532, .762, .581, .334, .646, .397, 0.17
 0.5,  0.5,  0.4,  1.0,  9.0,  1.0,  1.0, .993, .528, .765, 0.59, .505, .708, .346, .114
 0.5,  0.5,  0.4,  1.0,  9.0,  1.0, 1.25, .988, .538, .775, .581, 0.28, .602, .389, -.02
 0.5,  0.5,  0.4,  1.0,  9.0,  1.0,  1.5, .987, .532, .789, .587, .358, .616, .535, .017
 0.5,  0.5,  0.4,  1.0,  9.0,  1.0, 1.75, .993, .536, .787, .592, .409, .699, .712, .015
 0.5,  0.5,  0.4,  1.0,  9.0,  1.0,  2.0, 0.99, .542, .768, .579, .236, .682, .741, -.38
 0.5,  0.5,  0.4,  1.0, 10.0, 0.25,  1.0, .986, .538, .801, .596, .303, .331, .392, .189
 0.5,  0.5,  0.4,  1.0, 10.0,  0.5,  1.0, .993, .532, .787, .593, .344, .471, .481, .103
 0.5,  0.5,  0.4,  1.0, 10.0, 0.75,  1.0, 0.99, .536, .758, .577, 0.36, .525, .452, .162
 0.5,  0.5,  0.4,  1.0, 10.0,  1.0,  1.0, 0.99, .544, .752, .581, .295, .601, .482, .091
 0.5,  0.5,  0.4,  1.0, 10.0, 1.25,  1.0, .991, .531, 0.76,  0.6, .433, .731, .402, .107
 0.5,  0.5,  0.4,  1.0, 10.0,  1.5,  1.0, .994, .532, .765, 0.59, .289, .792, .458, .108
 0.5,  0.5,  0.4,  1.0, 10.0, 1.75,  1.0, 0.99, 0.53, .769, .575, .471, 0.87, .523, .154
 0.5,  0.5,  0.4,  1.0, 10.0,  2.0,  1.0, .989, .547, .745, .571, .549, .995, .362, .119
 0.5,  0.5,  0.4,  1.0, 10.0,  1.0, 0.25, 0.99, .532, .704, .594, .496, .617, .139, .063
 0.5,  0.5,  0.4,  1.0, 10.0,  1.0,  0.5, .991, .532, .704, .623, .505, .638, .256, .098
 0.5,  0.5,  0.4,  1.0, 10.0,  1.0, 0.75, 0.99, .537, 0.75, 0.58, .323, .556, .363, .172
 0.5,  0.5,  0.4,  1.0, 10.0,  1.0,  1.0, .985, .532, .748, .572, 0.44, .777, .469, .049
 0.5,  0.5,  0.4,  1.0, 10.0,  1.0, 1.25, .988, .541, .797, .592, 0.41, .646, .413, .073
 0.5,  0.5,  0.4,  1.0, 10.0,  1.0,  1.5, 0.99, .534, 0.81, .593, .318, .757, .815, -.09
 0.5,  0.5,  0.4,  1.0, 10.0,  1.0, 1.75, .988, .527, .791, .587, .173, .617, .841, -.16
 0.5,  0.5,  0.4,  1.0, 10.0,  1.0,  2.0, .992, .532, .817, .579, .356, .755, .748, -.34
 0.5,  0.5,  0.6,  0.2,  1.0, 0.25,  1.0,  1.0, .505, .777, .612, .142, .223, .813, .404
 0.5,  0.5,  0.6,  0.2,  1.0,  0.5,  1.0,  1.0, .505, .798, .608, .263, .435, .789, .474
 0.5,  0.5,  0.6,  0.2,  1.0, 0.75,  1.0,  1.0, .505, .782, .596, .358, .611,  0.8, .347
 0.5,  0.5,  0.6,  0.2,  1.0,  1.0,  1.0,  1.0, .505, 0.78, .588, .513, .769, .887, .383
 0.5,  0.5,  0.6,  0.2,  1.0, 1.25,  1.0,  1.0, .504, .789, .586, .527, .979, .866, .223
