 1.0,  0.5,  0.4,  0.8,  7.0,  1.0,  1.5, .995, .522, .782, .562, -0.2, 0.64,  0.0, -1.2
 1.0,  0.5,  0.4,  0.8,  7.0,  1.0, 1.75, .996, .524, .814, .554, -.04,  0.7, -.05, -1.2
 1.0,  0.5,  0.4,  0.8,  7.0,  1.0,  2.0, .996, .523, .787, 0.57, 0.08, 0.64, -.86, -1.6
 1.0,  0.5,  0.4,  0.8,  8.0, 0.25,  1.0, .995, .523, .804, .603, 0.12, 0.18, 0.03, -.46
 1.0,  0.5,  0.4,  0.8,  8.0,  0.5,  1.0, .996, .526, .786, .587, 0.15, 0.39, 0.16, -0.4
 1.0,  0.5,  0.4,  0.8,  8.0, 0.75,  1.0, .997, .528, .791, .565, -0.1, 0.45, 0.18, -.29
 1.0,  0.5,  0.4,  0.8,  8.0,  1.0,  1.0, .996, .526, .782, .563, -0.6,  0.3, 0.29, -.24
 1.0,  0.5,  0.4,  0.8,  8.0, 1.25,  1.0, .996, .529, .791, .559, -0.5, .175, 0.31, -.04
 1.0,  0.5,  0.4,  0.8,  8.0,  1.5,  1.0, .996, .525, .774, .569, -.99, 0.33, 0.49, -.17
 1.0,  0.5,  0.4,  0.8,  8.0, 1.75,  1.0, .996, .524, .767, .582, -1.3, -.14, 0.59, -.03
 1.0,  0.5,  0.4,  0.8,  8.0,  2.0,  1.0, .996, .519, .733, .591, -1.4, -.88, 0.46, 0.38
 1.0,  0.5,  0.4,  0.8,  8.0,  1.0, 0.25, .996, .525, .714, .578, -.38, 0.04, 0.14, .095
 1.0,  0.5,  0.4,  0.8,  8.0,  1.0,  0.5, .991, .531, .749, .572, -.36, 0.04, 0.21, .095
 1.0,  0.5,  0.4,  0.8,  8.0,  1.0, 0.75, .995, 0.53, .793, .561, -0.5, 0.26, 0.36, -.01
 1.0,  0.5,  0.4,  0.8,  8.0,  1.0,  1.0, .995, .529, .794, 0.56, -.44, 0.34, 0.19, -.36
 1.0,  0.5,  0.4,  0.8,  8.0,  1.0, 1.25, .996, 0.53, .787, .569, -.22, 0.44, .025, -.59
 1.0,  0.5,  0.4,  0.8,  8.0,  1.0,  1.5, .994, .524, .786, .578, -.16, 0.56, .015, -.93
 1.0,  0.5,  0.4,  0.8,  8.0,  1.0, 1.75, .997, .525, .785, 0.57,  0.0, 0.66, -.28, -1.2
 1.0,  0.5,  0.4,  0.8,  8.0,  1.0,  2.0, .996, .521, .801, .583,  0.0, 0.68, -.46, -1.6
 1.0,  0.5,  0.4,  0.8,  9.0, 0.25,  1.0, .994, .527, .814, .595,  0.1, .195, -.08, -.26
 1.0,  0.5,  0.4,  0.8,  9.0,  0.5,  1.0, .994, 0.53, .798, .583, 0.03, 0.26, -.12, -.36
 1.0,  0.5,  0.4,  0.8,  9.0, 0.75,  1.0, .995, .526, .785, .566, -.08, .345, 0.21, -.25
 1.0,  0.5,  0.4,  0.8,  9.0,  1.0,  1.0, .995, .532, .795, .571, -.28, 0.42, 0.18, -.48
 1.0,  0.5,  0.4,  0.8,  9.0, 1.25,  1.0, .994, .522, .781, 0.58, -0.5, .375, 0.27, -.24
 1.0,  0.5,  0.4,  0.8,  9.0,  1.5,  1.0, .996, 0.53, .785, .557, -.96, 0.06, 0.51, 0.03
 1.0,  0.5,  0.4,  0.8,  9.0, 1.75,  1.0, .995, .527, .738, .585, -1.3, -.38, 0.41,  0.1
 1.0,  0.5,  0.4,  0.8,  9.0,  2.0,  1.0, .994, .523, .748, .582, -1.5, -.76, 0.47, 0.23
 1.0,  0.5,  0.4,  0.8,  9.0,  1.0, 0.25, .995, .528, .715, .568, -.36,  0.1, .177, .112
 1.0,  0.5,  0.4,  0.8,  9.0,  1.0,  0.5, .996, .528, 0.76, .586, -.64, 0.16, .235, -.01
 1.0,  0.5,  0.4,  0.8,  9.0,  1.0, 0.75, .995, .527, .783, .571, -0.2,  0.3, .278, 0.06
 1.0,  0.5,  0.4,  0.8,  9.0,  1.0,  1.0, .996, .526, .792, .575, -.22, 0.44,  0.3, -.26
 1.0,  0.5,  0.4,  0.8,  9.0,  1.0, 1.25, .995, .532, .794, .557, -.14,  0.6, .138, -.73
 1.0,  0.5,  0.4,  0.8,  9.0,  1.0,  1.5, .997, .528, .808, .566, -.04, 0.52, -.03, -.81
 1.0,  0.5,  0.4,  0.8,  9.0,  1.0, 1.75, .997, .528, .802, .563, 0.04, 0.76, -.19, -1.2
 1.0,  0.5,  0.4,  0.8,  9.0,  1.0,  2.0, .996, .525, .786, .583, 0.14, 0.62, -0.9, -1.5
 1.0,  0.5,  0.4,  0.8, 10.0, 0.25,  1.0, .994, .528, .794, .589, 0.07, .165, -.02, -.36
 1.0,  0.5,  0.4,  0.8, 10.0,  0.5,  1.0, .994, .527, 0.79, .581,  0.1, 0.23, -.14, -.38
 1.0,  0.5,  0.4,  0.8, 10.0, 0.75,  1.0, .995, .525, 0.78, 0.57, -.05, .405, 0.12, -.34
 1.0,  0.5,  0.4,  0.8, 10.0,  1.0,  1.0, .994, .524, .785, .567, -.32, 0.38, 0.29, -.29
 1.0,  0.5,  0.4,  0.8, 10.0, 1.25,  1.0, .994, .524, .803, .566, -.55, 0.35, 0.32, -.21
 1.0,  0.5,  0.4,  0.8, 10.0,  1.5,  1.0, .995, .523, .798, .565, -1.1, 0.03, 0.59, 0.03
 1.0,  0.5,  0.4,  0.8, 10.0, 1.75,  1.0, .996, .522, 0.76, .587, -1.5, -.52, 0.58, 0.21
 1.0,  0.5,  0.4,  0.8, 10.0,  2.0,  1.0, .996, .521, .755, .595, -1.6, -.64, 0.54, 0.29
 1.0,  0.5,  0.4,  0.8, 10.0,  1.0, 0.25, .995, .527, .758, .588, -.18, 0.12, .138, .115
 1.0,  0.5,  0.4,  0.8, 10.0,  1.0,  0.5, .995, .526, .756, .558, -.37, 0.21, 0.27, .175
 1.0,  0.5,  0.4,  0.8, 10.0,  1.0, 0.75, .995, .524, .802, .571, -.38, 0.22, .248, -.12
 1.0,  0.5,  0.4,  0.8, 10.0,  1.0,  1.0, .994, .525, .782, .563, -.14, 0.42, 0.15, -.26
 1.0,  0.5,  0.4,  0.8, 10.0,  1.0, 1.25, .997, .527, .796, 0.57, -.14, 0.38, -.05, -.41
 1.0,  0.5,  0.4,  0.8, 10.0,  1.0,  1.5, .994, .522, .819, .576,  0.0, 0.58, -.33, -.96
 1.0,  0.5,  0.4,  0.8, 10.0,  1.0, 1.75, .995, .522, .799, .563, -.04, 0.72, -.37, -1.4
 1.0,  0.5,  0.4,  0.8, 10.0,  1.0,  2.0, .997, .529, .804, .567,  0.2, 0.68, -.68, -1.4
 1.0,  0.5,  0.4,  1.0,  1.0, 0.25,  1.0, .987, .537, .797, .581, .115, 0.19, -.29, -.51
 1.0,  0.5,  0.4,  1.0,  1.0,  0.5,  1.0, .989, .535, .804, .575, .105, .295, 0.15, -.27
 1.0,  0.5,  0.4,  1.0,  1.0, 0.75,  1.0, .988, .536, .774, 0.58, -.03, .393, -.12, -.33
 1.0,  0.5,  0.4,  1.0,  1.0,  1.0,  1.0, .986, 0.53, .764, .573, -.18, 0.28, 0.03, -0.2
 1.0,  0.5,  0.4,  1.0,  1.0, 1.25,  1.0, .993, 0.53, 0.77, .584, -0.5, .125, 0.28, -.02
 1.0,  0.5,  0.4,  1.0,  1.0,  1.5,  1.0, .988, 0.54, .746, .568, -1.1, -.19, 0.24,  0.0
 1.0,  0.5,  0.4,  1.0,  1.0, 1.75,  1.0, .991, .546, .753, .564, -.995, -.67, 0.25, 0.33
 1.0,  0.5,  0.4,  1.0,  1.0,  2.0,  1.0, .984, .537, .749, .576, -1.8, -.85, 0.49,  0.3
 1.0,  0.5,  0.4,  1.0,  1.0,  1.0, 0.25, .992, .537, .727, .596, -.38, 0.02, .135, .087
 1.0,  0.5,  0.4,  1.0,  1.0,  1.0,  0.5, 0.99, .544, .756, .566, -.42, 0.06, 0.17, 0.06
 1.0,  0.5,  0.4,  1.0,  1.0,  1.0, 0.75, .985, .543, .786, .577, -.58, 0.28, .315, -.08
 1.0,  0.5,  0.4,  1.0,  1.0,  1.0,  1.0, .987, .536, .783, .567, -0.3, 0.16, 0.15, -.03
 1.0,  0.5,  0.4,  1.0,  1.0,  1.0, 1.25, .991, .535, .804, .566, -.16,  0.5, .338, -.46
 1.0,  0.5,  0.4,  1.0,  1.0,  1.0,  1.5, .993, 0.53, .766, .583, -.18, 0.54, -.14, -.72
 1.0,  0.5,  0.4,  1.0,  1.0,  1.0, 1.75, .992, .535, .788, .579, 0.28,  0.8, -.81, -1.2
 1.0,  0.5,  0.4,  1.0,  1.0,  1.0,  2.0, 0.99, .535, .778, .575, 0.16, 0.64, -0.8, -1.3
 1.0,  0.5,  0.4,  1.0,  2.0, 0.25,  1.0, .994, .534, .792, 0.59, .125, 0.23, -.17, -.41
 1.0,  0.5,  0.4,  1.0,  2.0,  0.5,  1.0, .985, .547, .799, .554, 0.08,  0.3, 0.11, -.24
 1.0,  0.5,  0.4,  1.0,  2.0, 0.75,  1.0, .992, .541, .786, .583, 0.06, 0.48, -.04, -.43
 1.0,  0.5,  0.4,  1.0,  2.0,  1.0,  1.0, .991, .533, .793, .564, -.32, 0.32, 0.24, -.19
 1.0,  0.5,  0.4,  1.0,  2.0, 1.25,  1.0, .985, .534, .737, .613, -.59, -.02, 0.11, -0.1
 1.0,  0.5,  0.4,  1.0,  2.0,  1.5,  1.0, .993, .537, .763, .578, -0.9, 0.27, 0.36, -.15
 1.0,  0.5,  0.4,  1.0,  2.0, 1.75,  1.0, .988, 0.54, .794, .556, -1.2, -.35, 0.56, 0.25
 1.0,  0.5,  0.4,  1.0,  2.0,  2.0,  1.0, .992, .531, .743, .579, -1.4, -1.0, 0.33, 0.33
 1.0,  0.5,  0.4,  1.0,  2.0,  1.0, 0.25, .987, .527, .755, .592, -.24, 0.18, .157, 0.09
 1.0,  0.5,  0.4,  1.0,  2.0,  1.0,  0.5, .988, .536, 0.77, .572, -.42, 0.18, .165, 0.14
 1.0,  0.5,  0.4,  1.0,  2.0,  1.0, 0.75, .985, .531, .767, .584, -0.6, 0.18, .285, -.04
 1.0,  0.5,  0.4,  1.0,  2.0,  1.0,  1.0, .987, .537, .741, .577, -.18,  0.2, 0.06, -.23
 1.0,  0.5,  0.4,  1.0,  2.0,  1.0, 1.25, .987, .537, .794, .568, -.26,  0.4, .025, -.43
 1.0,  0.5,  0.4,  1.0,  2.0,  1.0,  1.5, .993, .535, .809, 0.58, -.06, 0.68, -.18, -1.0
 1.0,  0.5,  0.4,  1.0,  2.0,  1.0, 1.75, .991, .544, .792, .576, 0.11, 0.69, -.54, -1.2
 1.0,  0.5,  0.4,  1.0,  2.0,  1.0,  2.0, .991, 0.52, .772, 0.57, 0.26, 0.56, -1.2, -1.4
 1.0,  0.5,  0.4,  1.0,  3.0, 0.25,  1.0, .981, .531, .808, .591, .072, .172, -.04, -.24
 1.0,  0.5,  0.4,  1.0,  3.0,  0.5,  1.0, .991, .531, .782, .594, .085, .285, -.01, -.18
 1.0,  0.5,  0.4,  1.0,  3.0, 0.75,  1.0, .993, .542, .779, .572, -.08, .458, 0.07, -.25
 1.0,  0.5,  0.4,  1.0,  3.0,  1.0,  1.0, .993, .533, .765, .572, -0.4, 0.32, 0.35, -.25
 1.0,  0.5,  0.4,  1.0,  3.0, 1.25,  1.0, .993, .545, .788, .568, -.55, -.03, 0.09, 0.03
 1.0,  0.5,  0.4,  1.0,  3.0,  1.5,  1.0, .982, .539, .751, .572, -.96, -.27, 0.49, 0.13
 1.0,  0.5,  0.4,  1.0,  3.0, 1.75,  1.0, .992, .545, .765, .578, -1.4, -.63, 0.45,  0.2
 1.0,  0.5,  0.4,  1.0,  3.0,  2.0,  1.0, .991, .532, .729, .588, -1.5, -1.2, 0.26, 0.34
 1.0,  0.5,  0.4,  1.0,  3.0,  1.0, 0.25, 0.99, .539, .746, 0.58, -0.4, -.06, .132, .117
 1.0,  0.5,  0.4,  1.0,  3.0,  1.0,  0.5, .986, .533, 0.74, .585, -.38,  0.1, .315, 0.06
 1.0,  0.5,  0.4,  1.0,  3.0,  1.0, 0.75, .987, .537, .749, .575, -.44, 0.12, .188, -.02
 1.0,  0.5,  0.4,  1.0,  3.0,  1.0,  1.0, .991, .542, .747, .566, -0.4, 0.14, 0.12, -.24
 1.0,  0.5,  0.4,  1.0,  3.0,  1.0, 1.25, .987, 0.54, .814, .567, -.02, 0.54, -.25, -0.4
 1.0,  0.5,  0.4,  1.0,  3.0,  1.0,  1.5, .991, .531, .773, .571, -0.2,  0.7, 0.09, -1.1
 1.0,  0.5,  0.4,  1.0,  3.0,  1.0, 1.75, .991, .529, .795, .582,  0.1, 0.48, -.68, -.998
 1.0,  0.5,  0.4,  1.0,  3.0,  1.0,  2.0, .992, .534, .795, .565, 0.14, 0.66, -.76, -1.4
 1.0,  0.5,  0.4,  1.0,  4.0, 0.25,  1.0, .987, .536, .775, .591, .135, 0.22, -.08, -.24
 1.0,  0.5,  0.4,  1.0,  4.0,  0.5,  1.0, .989, .538, .785, .576, 0.05,  0.3, -.04, -.37
 1.0,  0.5,  0.4,  1.0,  4.0, 0.75,  1.0, 0.99, .535, .772, .581, -.25, 0.33, 0.16, -.33
 1.0,  0.5,  0.4,  1.0,  4.0,  1.0,  1.0, .988, 0.54, .771, .576, -.33, 0.29, 0.19, -.18
 1.0,  0.5,  0.4,  1.0,  4.0, 1.25,  1.0, .987, .536, .723, 0.58, -.38,  0.0, 0.07, -.06
 1.0,  0.5,  0.4,  1.0,  4.0,  1.5,  1.0, .991, .538, .744, .579, -.66, -.18, 0.12, 0.05
 1.0,  0.5,  0.4,  1.0,  4.0, 1.75,  1.0, .992, .532, .746, .567, -1.2, -.49, 0.33, 0.12
 1.0,  0.5,  0.4,  1.0,  4.0,  2.0,  1.0, .988, .532, .745, .597, -1.4, -.98, 0.27, 0.38
 1.0,  0.5,  0.4,  1.0,  4.0,  1.0, 0.25, 0.99, 0.53, .724, 0.59, -.35, -.13, 0.11, .085
 1.0,  0.5,  0.4,  1.0,  4.0,  1.0,  0.5, .988, 0.54, .751, .561, -.44,  0.1, 0.26, 0.16
 1.0,  0.5,  0.4,  1.0,  4.0,  1.0, 0.75, .991, .536, .775, .585, -.42, 0.18, .308, -0.1
 1.0,  0.5,  0.4,  1.0,  4.0,  1.0,  1.0, .986, .535, .742, .582, -.36, 0.28, 0.18, -.15
 1.0,  0.5,  0.4,  1.0,  4.0,  1.0, 1.25, .991, .539, .795, .568, -.19, 0.49,  0.0, -.63
 1.0,  0.5,  0.4,  1.0,  4.0,  1.0,  1.5, .992, .538, .774, 0.57, -.04, 0.48, -.21, -.74
 1.0,  0.5,  0.4,  1.0,  4.0,  1.0, 1.75, .989, .533, .787, .577, 0.03, 0.63, -.38, -1.2
 1.0,  0.5,  0.4,  1.0,  4.0,  1.0,  2.0, .988, .537, 0.78, .584,  0.1, 0.56, -.86, -1.3
 1.0,  0.5,  0.4,  1.0,  5.0, 0.25,  1.0, .987, .539, .812, .582, .085, .185, -.02, -.44
 1.0,  0.5,  0.4,  1.0,  5.0,  0.5,  1.0, .986, .533, 0.76, .576, .045, .265, -.17, -.23
 1.0,  0.5,  0.4,  1.0,  5.0, 0.75,  1.0, .989, .537, .788, .573, -.15, .165, 0.03, -.27
 1.0,  0.5,  0.4,  1.0,  5.0,  1.0,  1.0, .989, .533, .767, .567, -.26, 0.32, 0.12, -.26
 1.0,  0.5,  0.4,  1.0,  5.0, 1.25,  1.0, .988, .534, .759, .568, -.41, .237, 0.13, -.17
 1.0,  0.5,  0.4,  1.0,  5.0,  1.5,  1.0, .992, .529, .776, 0.58, -.74, 0.01, 0.34, 0.04
 1.0,  0.5,  0.4,  1.0,  5.0, 1.75,  1.0, .994, .536, .747, .564, -1.2, -.18, 0.53, 0.11
 1.0,  0.5,  0.4,  1.0,  5.0,  2.0,  1.0, 0.99, .544, .747, 0.58, -1.4, -.76, 0.43, 0.24
 1.0,  0.5,  0.4,  1.0,  5.0,  1.0, 0.25, .991, .539, .701, .578, -0.1, 0.18, .135, 0.06
 1.0,  0.5,  0.4,  1.0,  5.0,  1.0,  0.5, 0.99, .543, .762, .563, -0.4,  0.2, .185, 0.11
 1.0,  0.5,  0.4,  1.0,  5.0,  1.0, 0.75, .992, .537, .745, .584, -0.4, 0.06, 0.12, -.04
 1.0,  0.5,  0.4,  1.0,  5.0,  1.0,  1.0, .986, .538, .778, .589, -.22, 0.36, 0.13, -.23
 1.0,  0.5,  0.4,  1.0,  5.0,  1.0, 1.25, .992, .536, .806, .563, -.18,  0.3, .038, -.35
 1.0,  0.5,  0.4,  1.0,  5.0,  1.0,  1.5, .988, .529, .795, .568, 0.02,  0.6, -.48, -.92
 1.0,  0.5,  0.4,  1.0,  5.0,  1.0, 1.75, .987, .531, .769, .566, 0.22, 0.56, -.56, -1.1
 1.0,  0.5,  0.4,  1.0,  5.0,  1.0,  2.0, .991, .532, .757, .599, 0.02, 0.58, -1.0, -1.5
 1.0,  0.5,  0.4,  1.0,  6.0, 0.25,  1.0, .989, .543, .812, 0.59, .162, .248, -0.3, -.45
 1.0,  0.5,  0.4,  1.0,  6.0,  0.5,  1.0, .987, .543, .753, 0.59, 0.03, 0.26, -.08, -.34
 1.0,  0.5,  0.4,  1.0,  6.0, 0.75,  1.0, .993, .536, .766, .568, -.18, 0.36,  0.1, -.42
 1.0,  0.5,  0.4,  1.0,  6.0,  1.0,  1.0, 0.99, .531, .781, .572, -.38,  0.5, 0.34, -.31
 1.0,  0.5,  0.4,  1.0,  6.0, 1.25,  1.0, .987, .533, .786, .574, -.65, .025, 0.24,  0.1
 1.0,  0.5,  0.4,  1.0,  6.0,  1.5,  1.0, .992, .534, .767, .573, -.66, -.12, 0.18, 0.09
 1.0,  0.5,  0.4,  1.0,  6.0, 1.75,  1.0, .992, .538, .755, .578, -1.2, -.38, 0.55, 0.15
 1.0,  0.5,  0.4,  1.0,  6.0,  2.0,  1.0, .995, .533, .735, .586, -1.8, -.84, 0.42, 0.28
 1.0,  0.5,  0.4,  1.0,  6.0,  1.0, 0.25, .988, .538, .736, .565, -.34, -.12, 0.11, .085
 1.0,  0.5,  0.4,  1.0,  6.0,  1.0,  0.5, .987, .538, .718, .584, -.46, 0.12, .165, 0.07
 1.0,  0.5,  0.4,  1.0,  6.0,  1.0, 0.75, .987, .533, .758, .583, -.36,  0.2, .188, -.05
 1.0,  0.5,  0.4,  1.0,  6.0,  1.0,  1.0, .992, .529, .755, .569, -.36, 0.42, 0.22, -.25
 1.0,  0.5,  0.4,  1.0,  6.0,  1.0, 1.25, .992, .539, .756, .574, -.12, 0.52, -.17, -.61
 1.0,  0.5,  0.4,  1.0,  6.0,  1.0,  1.5, .988, .544, .786, .552, 0.02, 0.56, -.06, -0.7
 1.0,  0.5,  0.4,  1.0,  6.0,  1.0, 1.75, .986, .529, .786, 0.59, 0.08, 0.72, -.51, -1.3
 1.0,  0.5,  0.4,  1.0,  6.0,  1.0,  2.0, 0.99, .528, .759, .588, 0.34, 0.74, -.96, -1.5
 1.0,  0.5,  0.4,  1.0,  7.0, 0.25,  1.0, .988, .537, .784, .588, .147, .248, -.08, -.32
 1.0,  0.5,  0.4,  1.0,  7.0,  0.5,  1.0, 0.99, .538, .805, .579, 0.02, 0.26, -.03, -.36
 1.0,  0.5,  0.4,  1.0,  7.0, 0.75,  1.0, .986, .533, .777, .569,  0.0, .285, 0.11, -.24
 1.0,  0.5,  0.4,  1.0,  7.0,  1.0,  1.0, .992, 0.54, .772, .559, -.26, 0.34, 0.08, -.35
 1.0,  0.5,  0.4,  1.0,  7.0, 1.25,  1.0, .986, .537, .769, .575, -.65,  0.2, 0.22, -.25
 1.0,  0.5,  0.4,  1.0,  7.0,  1.5,  1.0, .989, .529, .754, .577, -0.7, 0.05, 0.28, 0.05
 1.0,  0.5,  0.4,  1.0,  7.0, 1.75,  1.0, .991, .534, .733, .579, -1.2, -.56, 0.42, 0.21
 1.0,  0.5,  0.4,  1.0,  7.0,  2.0,  1.0, 0.99, .535, .786, .575, -1.4, -.88, 0.38, 0.36
 1.0,  0.5,  0.4,  1.0,  7.0,  1.0, 0.25, .991, .532, .763, .583, -.48, 0.08, 0.15, .105
 1.0,  0.5,  0.4,  1.0,  7.0,  1.0,  0.5, .989, .531, .756, .572, -.18, 0.26, .195, .075
 1.0,  0.5,  0.4,  1.0,  7.0,  1.0, 0.75, .991, .542, .768, .571, -.24,  0.4, .278, .045
 1.0,  0.5,  0.4,  1.0,  7.0,  1.0,  1.0, .991, .533, .781, 0.57, -0.3, 0.26, 0.03, -.29
 1.0,  0.5,  0.4,  1.0,  7.0,  1.0, 1.25, 0.99, .534, .761, .563, -.18, 0.28, .175, -.25
 1.0,  0.5,  0.4,  1.0,  7.0,  1.0,  1.5, .985, 0.54, .798, .575, -.06, 0.62, -.39, -.96
 1.0,  0.5,  0.4,  1.0,  7.0,  1.0, 1.75, 0.99, .536, .772, .594, 0.12, 0.74, -.14, -.998
 1.0,  0.5,  0.4,  1.0,  7.0,  1.0,  2.0, .988, .533, .774, .573, 0.22, 0.64, -0.9, -1.4
 1.0,  0.5,  0.4,  1.0,  8.0, 0.25,  1.0, .992, .533, .769, .588, 0.06, 0.13, -.09, -.38
 1.0,  0.5,  0.4,  1.0,  8.0,  0.5,  1.0, .994, .545, .805, .576, .195, .385, -.08, -.33
 1.0,  0.5,  0.4,  1.0,  8.0, 0.75,  1.0, .987, .534, .768, .582, -.05, .403, 0.07, -.37
 1.0,  0.5,  0.4,  1.0,  8.0,  1.0,  1.0, .989, .534, .761, .582, -.21, 0.37, 0.09, -.25
 1.0,  0.5,  0.4,  1.0,  8.0, 1.25,  1.0, .991, 0.53, .758, .569, -.65, .275, 0.41, -.14
 1.0,  0.5,  0.4,  1.0,  8.0,  1.5,  1.0, .992, .538, .773, .556, -.72, 0.06, 0.29,  0.0
 1.0,  0.5,  0.4,  1.0,  8.0, 1.75,  1.0, .989, .529, .744, .588, -1.2, -.52, 0.34, 0.11
 1.0,  0.5,  0.4,  1.0,  8.0,  2.0,  1.0, .991, .536, .743, .586, -1.5, -1.0, 0.29, 0.36
 1.0,  0.5,  0.4,  1.0,  8.0,  1.0, 0.25, .991, .541, .738, .568, -.36, 0.08, .108, 0.05
 1.0,  0.5,  0.4,  1.0,  8.0,  1.0,  0.5, .989, .544, 0.77, .562, -.19, 0.13, 0.23,  0.1
 1.0,  0.5,  0.4,  1.0,  8.0,  1.0, 0.75, 0.99, 0.54, .733, .569, -0.5, -0.1, .135, -.02
 1.0,  0.5,  0.4,  1.0,  8.0,  1.0,  1.0, .988, .544, .763, .572, -.16,  0.4, 0.17, -.24
 1.0,  0.5,  0.4,  1.0,  8.0,  1.0, 1.25, .991, 0.53, .747, .582, -.26,  0.4, -.15, -.66
 1.0,  0.5,  0.4,  1.0,  8.0,  1.0,  1.5, .992, .541, .795, 0.56, -.12, 0.66, -.09, -1.1
 1.0,  0.5,  0.4,  1.0,  8.0,  1.0, 1.75, 0.99, .537, .799, .585, 0.49, 0.73, -.84, -1.0
 1.0,  0.5,  0.4,  1.0,  8.0,  1.0,  2.0, .989, .529, .775, .584, 0.18, 0.72, -.92, -1.7
 1.0,  0.5,  0.4,  1.0,  9.0, 0.25,  1.0, .993, .548, .784, .584, .255, 0.35, 0.12, -.23
 1.0,  0.5,  0.4,  1.0,  9.0,  0.5,  1.0, .987, .548, .788, .583, 0.06, 0.27, -0.1, -.36
 1.0,  0.5,  0.4,  1.0,  9.0, 0.75,  1.0, .989, .531, .765, .587, -0.1, .375, -.03, -.49
 1.0,  0.5,  0.4,  1.0,  9.0,  1.0,  1.0, 0.99, .533, .769, .575, -0.2, 0.26, 0.02, -.35
 1.0,  0.5,  0.4,  1.0,  9.0, 1.25,  1.0, .989, .538, .751, .572, -.63, .225, 0.25, -.26
 1.0,  0.5,  0.4,  1.0,  9.0,  1.5,  1.0, .983, .533, .748, .585, -.75, -.09, 0.22, 0.03
 1.0,  0.5,  0.4,  1.0,  9.0, 1.75,  1.0, .992, .528, .736, .565, -1.2, -.38, 0.38, 0.23
 1.0,  0.5,  0.4,  1.0,  9.0,  2.0,  1.0, .994, .539, .731, .585, -1.4, -.88, 0.32, 0.24
 1.0,  0.5,  0.4,  1.0,  9.0,  1.0, 0.25, .989, .537, .736, .594, -.46, -0.1, .165, .112
 1.0,  0.5,  0.4,  1.0,  9.0,  1.0,  0.5, .988, .535, .748, 0.57, -.36, 0.02, .185, 0.08
 1.0,  0.5,  0.4,  1.0,  9.0,  1.0, 0.75, .984, .535, 0.77, .573, -.44, 0.08, .195, .007
 1.0,  0.5,  0.4,  1.0,  9.0,  1.0,  1.0, .988, .539, .787, .573, -.24, 0.28, 0.21, -.14
 1.0,  0.5,  0.4,  1.0,  9.0,  1.0, 1.25, .991, .539, .764, .581, -.18, 0.26, -.11, -.44
 1.0,  0.5,  0.4,  1.0,  9.0,  1.0,  1.5, .989, .532, .771, .566, 0.12,  0.5, -.21, -.63
 1.0,  0.5,  0.4,  1.0,  9.0,  1.0, 1.75, 0.99, .536, 0.78, .574, 0.16,  0.7, -.46, -1.3
 1.0,  0.5,  0.4,  1.0,  9.0,  1.0,  2.0, .987, .531, 0.76, .588,  0.1,  0.6, -1.0, -1.7
 1.0,  0.5,  0.4,  1.0, 10.0, 0.25,  1.0, .989, .537, .788, .588, .055, 0.13, -.05, -.26
 1.0,  0.5,  0.4,  1.0, 10.0,  0.5,  1.0, .989, .538, .782, 0.58, 0.02, 0.25, -.13, -.29
 1.0,  0.5,  0.4,  1.0, 10.0, 0.75,  1.0, .987, .534, .773, .572, .078, .377, 0.06, -0.3
 1.0,  0.5,  0.4,  1.0, 10.0,  1.0,  1.0, .987, .538, .797, .573, -.09, 0.55, 0.05, -.42
 1.0,  0.5,  0.4,  1.0, 10.0, 1.25,  1.0, 0.99, .541, .808, .567, -.41, .262, 0.09, -0.1
 1.0,  0.5,  0.4,  1.0, 10.0,  1.5,  1.0, 0.99, .547, .755, .579, -.69, .025, 0.25, -.03
 1.0,  0.5,  0.4,  1.0, 10.0, 1.75,  1.0, .988, .536, .774, .589, -1.2, -.25, 0.38, 0.16
 1.0,  0.5,  0.4,  1.0, 10.0,  2.0,  1.0, .988, .533, .779, .574, -1.6, -.96, 0.37, 0.26
 1.0,  0.5,  0.4,  1.0, 10.0,  1.0, 0.25, .989, .531, .745, .577, -.44,  0.1, 0.15, .047
 1.0,  0.5,  0.4,  1.0, 10.0,  1.0,  0.5, .987, .539, .749, .568, -0.4, 0.06, 0.28, 0.03
 1.0,  0.5,  0.4,  1.0, 10.0,  1.0, 0.75, .988, .531, .759, .566, -.34,  0.1, .045, -.04
 1.0,  0.5,  0.4,  1.0, 10.0,  1.0,  1.0, .987, .535, .786, .585, -.24, 0.34, 0.15, -.22
 1.0,  0.5,  0.4,  1.0, 10.0,  1.0, 1.25, .992, .539, .754, .569, -.15, 0.51, .013, -.52
 1.0,  0.5,  0.4,  1.0, 10.0,  1.0,  1.5, .993, .533, .763, .569, -.04, 0.52, -.14, -.78
 1.0,  0.5,  0.4,  1.0, 10.0,  1.0, 1.75, .988, .532, .784, 0.56, -.16, 0.62, -.12, -1.1
 1.0,  0.5,  0.4,  1.0, 10.0,  1.0,  2.0, .992, .526, .823, .575, 0.32, 0.68, -.92, -1.4
 1.0,  0.5,  0.6,  0.2,  1.0, 0.25,  1.0,  1.0, .505, .806, 0.61, 0.13, .225, 0.52, 0.26
 1.0,  0.5,  0.6,  0.2,  1.0,  0.5,  1.0,  1.0, .504, .816, .599,  0.2, 0.42, 0.48,  0.0
