0.75,  1.0,  0.4,  1.0,  4.0, 0.75,  1.0, .992, .631, .781, .713, .182, .337, 0.25, -.05
0.75,  1.0,  0.4,  1.0,  4.0,  1.0,  1.0, 0.99, .631, .778, .683, .028, 0.41, .355, -.08
0.75,  1.0,  0.4,  1.0,  4.0, 1.25,  1.0, .992, .627, .762, .702, .003, .394, .312, .043
0.75,  1.0,  0.4,  1.0,  4.0,  1.5,  1.0, .989, .634, .779, .699, -.42, .721, .439, -.26
0.75,  1.0,  0.4,  1.0,  4.0, 1.75,  1.0, 0.99, .627, .806, .713, -.61, .272, .472, .208
0.75,  1.0,  0.4,  1.0,  4.0,  2.0,  1.0, .989, .624, .758, .694, -.63, 0.09, .418, .194
0.75,  1.0,  0.4,  1.0,  4.0,  1.0, 0.25, .989, .621, .735, .706, .048, .477, .152, .091
0.75,  1.0,  0.4,  1.0,  4.0,  1.0,  0.5, .988, .631, 0.75, .713, -.15, .317, .241, .127
0.75,  1.0,  0.4,  1.0,  4.0,  1.0, 0.75, .992, .627, .772, .697, .034, .534, .302, .121
0.75,  1.0,  0.4,  1.0,  4.0,  1.0,  1.0, .992, .629, .787, .703, -.18, .463, .368, -.15
0.75,  1.0,  0.4,  1.0,  4.0,  1.0, 1.25, 0.99, .635, .783, .697, .072, .435, .291, -.27
0.75,  1.0,  0.4,  1.0,  4.0,  1.0,  1.5, 0.99, .635, .784, .701, .186, .619, .308, -.36
0.75,  1.0,  0.4,  1.0,  4.0,  1.0, 1.75, .987, 0.63, .799, .682, .106, .542, .366, -.44
0.75,  1.0,  0.4,  1.0,  4.0,  1.0,  2.0, .991, 0.64, .792, .685, .197, .689, 0.06, -1.2
0.75,  1.0,  0.4,  1.0,  5.0, 0.25,  1.0, 0.99, 0.64, .813, .725, .098, .189, .223, .007
0.75,  1.0,  0.4,  1.0,  5.0,  0.5,  1.0, .991, .624, .788, .697, .138, .305, .275, -.07
0.75,  1.0,  0.4,  1.0,  5.0, 0.75,  1.0, .991, .629, .781, .717, 0.14, .475, 0.37, .026
0.75,  1.0,  0.4,  1.0,  5.0,  1.0,  1.0, .992, .629, .776, .709, .085, .488, 0.32, -.05
0.75,  1.0,  0.4,  1.0,  5.0, 1.25,  1.0, .989, .631, .773, .691, -.01, .541, .244, -.12
0.75,  1.0,  0.4,  1.0,  5.0,  1.5,  1.0, 0.99, .625, .758, .702, -.44, .206, .493, .155
0.75,  1.0,  0.4,  1.0,  5.0, 1.75,  1.0, .989, .619, .738, .714, -.59, .356,  0.4, -0.1
0.75,  1.0,  0.4,  1.0,  5.0,  2.0,  1.0, .988, .626, .731, .698, -.46, .321, .483, .117
0.75,  1.0,  0.4,  1.0,  5.0,  1.0, 0.25, 0.99, .635, .744, .692, .097, .506, .125, .098
0.75,  1.0,  0.4,  1.0,  5.0,  1.0,  0.5, .987, .629, .751, 0.69, -.07, .397, .277, .071
0.75,  1.0,  0.4,  1.0,  5.0,  1.0, 0.75, 0.99, .625, .772, .706, -.09, .386, .242, -.03
0.75,  1.0,  0.4,  1.0,  5.0,  1.0,  1.0, .988, .628, .751, .678, .205, .613, .368, -.16
0.75,  1.0,  0.4,  1.0,  5.0,  1.0, 1.25, .988, .622, .785, .682, -.02, .587, .356, -.35
0.75,  1.0,  0.4,  1.0,  5.0,  1.0,  1.5, .989, .623, .802, .685, .238, .711, .338, -.44
0.75,  1.0,  0.4,  1.0,  5.0,  1.0, 1.75, 0.99, .618, .826, .701, .162, .659, 0.23, -.85
0.75,  1.0,  0.4,  1.0,  5.0,  1.0,  2.0, .989, .625, .766, .679, .187, .621, -.02, -.88
0.75,  1.0,  0.4,  1.0,  6.0, 0.25,  1.0, .992, .629, .782, .696, .122, .185, .291, 0.02
0.75,  1.0,  0.4,  1.0,  6.0,  0.5,  1.0, .986, .637, .798, .721, 0.16, .295, .291, -.03
0.75,  1.0,  0.4,  1.0,  6.0, 0.75,  1.0, .989, .637, .782, .703, .037, .456, .351, -.16
0.75,  1.0,  0.4,  1.0,  6.0,  1.0,  1.0, .988, .631, .751, .702, .087, 0.49, .194, -.18
0.75,  1.0,  0.4,  1.0,  6.0, 1.25,  1.0, .989, .631, .754, .705, -.36, .538, .541, -.11
0.75,  1.0,  0.4,  1.0,  6.0,  1.5,  1.0, .991, .627, .735, .728, -.36, .342, .391, -.03
0.75,  1.0,  0.4,  1.0,  6.0, 1.75,  1.0, .987, .629, .762, .708, -0.3, .116, .263, .119
0.75,  1.0,  0.4,  1.0,  6.0,  2.0,  1.0, .986, 0.63, .766, .712, -.63, .075, .385, .201
0.75,  1.0,  0.4,  1.0,  6.0,  1.0, 0.25, 0.99, .636, .726, .684, -.04, .301, .137, .069
0.75,  1.0,  0.4,  1.0,  6.0,  1.0,  0.5, .991, .623, .709, .725, .031, .305, 0.18, 0.07
0.75,  1.0,  0.4,  1.0,  6.0,  1.0, 0.75, 0.99, .628, .743, .695, .035, .491, .165, -.02
0.75,  1.0,  0.4,  1.0,  6.0,  1.0,  1.0, .986, .627, .757, .696, .132, .529, .333, -.16
0.75,  1.0,  0.4,  1.0,  6.0,  1.0, 1.25, .991, .623, .761, .716, .191, .445, .213, -.04
0.75,  1.0,  0.4,  1.0,  6.0,  1.0,  1.5, .987, .622, .803, .696, 0.11, .529, .207, -.48
0.75,  1.0,  0.4,  1.0,  6.0,  1.0, 1.75, .986, .628, .809, .701, .289, .704, .159, -.65
0.75,  1.0,  0.4,  1.0,  6.0,  1.0,  2.0, 0.99, .627, .794, .707, .062, 0.61, .165, -.82
0.75,  1.0,  0.4,  1.0,  7.0, 0.25,  1.0, .988, .634, .768, .705, .206, .252, .287, .066
0.75,  1.0,  0.4,  1.0,  7.0,  0.5,  1.0, .991, .632, .787, .708, .176, 0.33, .336, -.01
0.75,  1.0,  0.4,  1.0,  7.0, 0.75,  1.0, .992, .636, .796, .711, .052, .368, .225, -.08
0.75,  1.0,  0.4,  1.0,  7.0,  1.0,  1.0, .992, 0.63, .779, 0.71, .108, .567, .347, -.03
0.75,  1.0,  0.4,  1.0,  7.0, 1.25,  1.0, .993, .626, .761, .691, .058, .471, .316, .013
0.75,  1.0,  0.4,  1.0,  7.0,  1.5,  1.0, .993, 0.63, .732, .728, -.05, .619, .339, -0.1
0.75,  1.0,  0.4,  1.0,  7.0, 1.75,  1.0, 0.99, .627, .755, .698, -.57, .327, .433, -.02
0.75,  1.0,  0.4,  1.0,  7.0,  2.0,  1.0, .989, .634, .752, .678, -.38, .293, .395, .182
0.75,  1.0,  0.4,  1.0,  7.0,  1.0, 0.25, .993, .629, .725, .712, 0.06, .401, .158, .135
0.75,  1.0,  0.4,  1.0,  7.0,  1.0,  0.5, .988, .623, .765, .707, .027, .432, .217, .083
0.75,  1.0,  0.4,  1.0,  7.0,  1.0, 0.75, .991, .634, .732,  0.7, -.06, .384, .267, -.02
0.75,  1.0,  0.4,  1.0,  7.0,  1.0,  1.0, .994, .623, .756, .718, .132, .396, .347, -.01
0.75,  1.0,  0.4,  1.0,  7.0,  1.0, 1.25, .991, .629, .757, 0.69, .043, .468, .397, -0.3
0.75,  1.0,  0.4,  1.0,  7.0,  1.0,  1.5, .991, .637, .808, .727, .107, .711, .491, -.48
0.75,  1.0,  0.4,  1.0,  7.0,  1.0, 1.75, 0.99, .641, .827, .672, .253, .649, -.21, -.84
0.75,  1.0,  0.4,  1.0,  7.0,  1.0,  2.0, .991, .634, .781, .711, .248, .658, -.01, -.83
0.75,  1.0,  0.4,  1.0,  8.0, 0.25,  1.0, .988, .621, .785, .723, .126, .206, .227, -.03
0.75,  1.0,  0.4,  1.0,  8.0,  0.5,  1.0, .989, .625, .808, .695, .053, .221, .202, -.07
0.75,  1.0,  0.4,  1.0,  8.0, 0.75,  1.0, .988, .632, .768, .686, .073, .323, .156, -.05
0.75,  1.0,  0.4,  1.0,  8.0,  1.0,  1.0, .989, .641, .801, .699, -.09, .464, 0.36, -.08
0.75,  1.0,  0.4,  1.0,  8.0, 1.25,  1.0, .986, .621, 0.74, .711, -0.1, .462, .322, -.13
0.75,  1.0,  0.4,  1.0,  8.0,  1.5,  1.0, 0.99, .622, .773, .702, -.25, .283, .328, .094
0.75,  1.0,  0.4,  1.0,  8.0, 1.75,  1.0, .988, .619, .744, 0.73, -.34, .311, .352, 0.07
0.75,  1.0,  0.4,  1.0,  8.0,  2.0,  1.0, .993, 0.63, .752, .711, -.55, .248, .385, .067
0.75,  1.0,  0.4,  1.0,  8.0,  1.0, 0.25, .988, .623, .722, .722, .048, .469, .153,  0.1
0.75,  1.0,  0.4,  1.0,  8.0,  1.0,  0.5, .989, .627, 0.76, .709, .012, .386, .243, .134
0.75,  1.0,  0.4,  1.0,  8.0,  1.0, 0.75, .989, .621, .747, .693, .129, .659, .339, -.02
0.75,  1.0,  0.4,  1.0,  8.0,  1.0,  1.0, .989, .625, .781, .714, .084, .402, 0.23, -.04
0.75,  1.0,  0.4,  1.0,  8.0,  1.0, 1.25, 0.99, .637, .781, 0.71, .231, .653, .228, -.31
0.75,  1.0,  0.4,  1.0,  8.0,  1.0,  1.5, .993, 0.63, .779, .685, .203, .719, .272, -.57
0.75,  1.0,  0.4,  1.0,  8.0,  1.0, 1.75, .992, 0.62, .761, .717, .124, .619, .168, -.58
0.75,  1.0,  0.4,  1.0,  8.0,  1.0,  2.0, 0.99, .626,  0.8, .694, 0.14, .631, .084, -.88
0.75,  1.0,  0.4,  1.0,  9.0, 0.25,  1.0, .989, .632, .805, .715, .091, .158, .215, -.08
0.75,  1.0,  0.4,  1.0,  9.0,  0.5,  1.0, .986, .638, .796, .714, .108, .323, .282, .001
0.75,  1.0,  0.4,  1.0,  9.0, 0.75,  1.0, .985, .627, .768, 0.71, .156, 0.44, .214, -.14
0.75,  1.0,  0.4,  1.0,  9.0,  1.0,  1.0, 0.99, .627, .785, .713, .202, 0.51, .379, .039
0.75,  1.0,  0.4,  1.0,  9.0, 1.25,  1.0, .989, .633, .747, .702, .189, .586, .182, -.04
0.75,  1.0,  0.4,  1.0,  9.0,  1.5,  1.0, .991, 0.62, .771, .751, -.13, .642, .427, -.05
0.75,  1.0,  0.4,  1.0,  9.0, 1.75,  1.0, .989, .626, .775, .709, -.46, .526, .392, .025
0.75,  1.0,  0.4,  1.0,  9.0,  2.0,  1.0, 0.99, .622, 0.75,  0.7, -.44, .186, .495, .267
0.75,  1.0,  0.4,  1.0,  9.0,  1.0, 0.25, .993, .626, .736, .723, .021, .469, 0.13, .091
0.75,  1.0,  0.4,  1.0,  9.0,  1.0,  0.5, .986, .624, .771, .708, .094, .605, 0.22, .085
0.75,  1.0,  0.4,  1.0,  9.0,  1.0, 0.75, .994, .629, 0.76, .721, -.02, .305, .264, -.01
0.75,  1.0,  0.4,  1.0,  9.0,  1.0,  1.0, 0.99, .623, .783, .711, .042, .368, .197, -.06
0.75,  1.0,  0.4,  1.0,  9.0,  1.0, 1.25, .995, .632, .798, .687, .076,  0.5, 0.38, -.14
0.75,  1.0,  0.4,  1.0,  9.0,  1.0,  1.5, .985, .617, .814, .706, .168, .621, 0.32, -.39
0.75,  1.0,  0.4,  1.0,  9.0,  1.0, 1.75, .988, .632, .796, .699, .012, .636, .253, -.76
0.75,  1.0,  0.4,  1.0,  9.0,  1.0,  2.0, .989, .619, .785, .707, .149, .629, .441, -.71
0.75,  1.0,  0.4,  1.0, 10.0, 0.25,  1.0, .994, .623, .755, .751, .221, .279, .233, .074
0.75,  1.0,  0.4,  1.0, 10.0,  0.5,  1.0, .988, .621, .776, .715, .142, .337, .236, -.05
0.75,  1.0,  0.4,  1.0, 10.0, 0.75,  1.0, .989, .622, .763, .706, .228, .516, .283, -.09
0.75,  1.0,  0.4,  1.0, 10.0,  1.0,  1.0, .989, .633, .754, .737, .143, .601, .267, -.02
0.75,  1.0,  0.4,  1.0, 10.0, 1.25,  1.0, 0.99, .629, .724, .713, -.02, .421, 0.37, .064
0.75,  1.0,  0.4,  1.0, 10.0,  1.5,  1.0, .989, .621, .747, .717, -.38, .245, .362, -.14
0.75,  1.0,  0.4,  1.0, 10.0, 1.75,  1.0, .992, .631, .732, .716, -.24, .326, .366, .179
0.75,  1.0,  0.4,  1.0, 10.0,  2.0,  1.0, .989, .627, .734, .701, -.77, .183, .481, .001
0.75,  1.0,  0.4,  1.0, 10.0,  1.0, 0.25, .984, .623, .753, .702, .134, .391, .142, .068
0.75,  1.0,  0.4,  1.0, 10.0,  1.0,  0.5, .987, .622, 0.75, .722, .322, .572, .247, .144
0.75,  1.0,  0.4,  1.0, 10.0,  1.0, 0.75, .993, .636, .746, .705, 0.04, .422, .229, .017
0.75,  1.0,  0.4,  1.0, 10.0,  1.0,  1.0, .993, .635, .796, .749, .178, .588, .194, -.06
0.75,  1.0,  0.4,  1.0, 10.0,  1.0, 1.25, .988, .639, .765, .697, .127, .411, .251, -0.2
0.75,  1.0,  0.4,  1.0, 10.0,  1.0,  1.5, .992, 0.63, .793, .708, -.03, .435, .486, -.31
0.75,  1.0,  0.4,  1.0, 10.0,  1.0, 1.75, .992, .623, .808, .694, .374, .662, .101, -.47
0.75,  1.0,  0.4,  1.0, 10.0,  1.0,  2.0, .994, 0.62,  0.8, .688, .277, .662, .123, -0.8
0.75,  1.0,  0.6,  0.2,  1.0, 0.25,  1.0,  1.0, .603, .795, .786, .173, .234, .734, .414
0.75,  1.0,  0.6,  0.2,  1.0,  0.5,  1.0,  1.0, .603, .805, .771, .187, .432, .803, .223
0.75,  1.0,  0.6,  0.2,  1.0, 0.75,  1.0,  1.0, .601, .802, .755, .242, .615, .826, .201
0.75,  1.0,  0.6,  0.2,  1.0,  1.0,  1.0,  1.0, .601, .796, .744, .227, .756, .798, -0.0
0.75,  1.0,  0.6,  0.2,  1.0, 1.25,  1.0,  1.0, .599, .804, .729, .152, .822, .807, .182
0.75,  1.0,  0.6,  0.2,  1.0,  1.5,  1.0,  1.0, .596, .806, .717, -.01, 1.14, .825, -.04
0.75,  1.0,  0.6,  0.2,  1.0, 1.75,  1.0,  1.0, .597, .817, .706, -.06, 1.19, 0.83, .141
0.75,  1.0,  0.6,  0.2,  1.0,  2.0,  1.0,  1.0, .596, 0.82, .701, -.46, 1.21, .883, -0.0
0.75,  1.0,  0.6,  0.2,  1.0,  1.0, 0.25,  1.0,  0.6, .711, .759, .467, .755, .222, .097
0.75,  1.0,  0.6,  0.2,  1.0,  1.0,  0.5,  1.0,  0.6, .738, .755, .372, .822, 0.46, .198
0.75,  1.0,  0.6,  0.2,  1.0,  1.0, 0.75,  1.0,  0.6, .769, .749, .378, .781, .691, .236
0.75,  1.0,  0.6,  0.2,  1.0,  1.0,  1.0,  1.0,  0.6, .798, 0.74, .305, .854, .858, .165
0.75,  1.0,  0.6,  0.2,  1.0,  1.0, 1.25,  1.0, .599, .835, .736, .211, .809, .954, -0.0
0.75,  1.0,  0.6,  0.2,  1.0,  1.0,  1.5,  1.0, .599, .852, .733, .243, .813, 1.08, .015
0.75,  1.0,  0.6,  0.2,  1.0,  1.0, 1.75,  1.0, .599, 0.87, .726, .281, 0.88, 1.29, -0.3
0.75,  1.0,  0.6,  0.2,  1.0,  1.0,  2.0,  1.0, .596, .891, .708, .349, .882, 1.58, -.22
0.75,  1.0,  0.6,  0.2,  2.0, 0.25,  1.0,  1.0, .604, .804, .786, .114, .207, .689, .248
0.75,  1.0,  0.6,  0.2,  2.0,  0.5,  1.0,  1.0, .603,  0.8, .769, .194, 0.44, .713, .181
0.75,  1.0,  0.6,  0.2,  2.0, 0.75,  1.0,  1.0, .601, .798, .751, .254, .622, .742, .233
0.75,  1.0,  0.6,  0.2,  2.0,  1.0,  1.0,  1.0,  0.6, .796, .744, .142, .784, .861, .072
0.75,  1.0,  0.6,  0.2,  2.0, 1.25,  1.0,  1.0, .598, .804, 0.73, .402, 1.01, .773, .175
0.75,  1.0,  0.6,  0.2,  2.0,  1.5,  1.0,  1.0, .597, .801, .718, .197, 1.03, .811, -.07
0.75,  1.0,  0.6,  0.2,  2.0, 1.75,  1.0,  1.0, .597, .804, .711, -.16, 1.14, .854, .041
0.75,  1.0,  0.6,  0.2,  2.0,  2.0,  1.0,  1.0, .596, .814, .704, -.09, 1.31, .822, .032
0.75,  1.0,  0.6,  0.2,  2.0,  1.0, 0.25,  1.0, .598, .701, .756, .406, .714, .229, .092
0.75,  1.0,  0.6,  0.2,  2.0,  1.0,  0.5,  1.0,  0.6, .739, .754, .431, .763, .437, .233
0.75,  1.0,  0.6,  0.2,  2.0,  1.0, 0.75,  1.0,  0.6, .778, .747, 0.37, .756, .606, .198
0.75,  1.0,  0.6,  0.2,  2.0,  1.0,  1.0,  1.0,  0.6, .805, .741, .316, .808, .753, .217
0.75,  1.0,  0.6,  0.2,  2.0,  1.0, 1.25,  1.0, .599, .836, .734, .252, .845, .993, .051
0.75,  1.0,  0.6,  0.2,  2.0,  1.0,  1.5,  1.0, .598, .856, .728, .337, .864, 1.06, -.02
0.75,  1.0,  0.6,  0.2,  2.0,  1.0, 1.75,  1.0, .598, .867, .723, .181, .868, 1.32, -0.2
0.75,  1.0,  0.6,  0.2,  2.0,  1.0,  2.0,  1.0, .597, .878, .717, .172, .844, 1.43, -.67
0.75,  1.0,  0.6,  0.2,  3.0, 0.25,  1.0,  1.0, .603, .796, .785, .153, .229, .633, .382
0.75,  1.0,  0.6,  0.2,  3.0,  0.5,  1.0,  1.0, .602, .808, .768, .287, .435, 0.78, .379
0.75,  1.0,  0.6,  0.2,  3.0, 0.75,  1.0,  1.0, .602, .803, .758, .292, .623, 0.69, .226
0.75,  1.0,  0.6,  0.2,  3.0,  1.0,  1.0,  1.0,  0.6, .806, .741, .249, .774, .841, .129
0.75,  1.0,  0.6,  0.2,  3.0, 1.25,  1.0,  1.0, .599,  0.8, .732, .348, .977, .821,  0.1
0.75,  1.0,  0.6,  0.2,  3.0,  1.5,  1.0,  1.0, .598, .797, .722, .356, 1.11, .834, 0.05
0.75,  1.0,  0.6,  0.2,  3.0, 1.75,  1.0,  1.0, .598, .805, .715, -0.3, 1.04, .895, -.04
0.75,  1.0,  0.6,  0.2,  3.0,  2.0,  1.0,  1.0, .596, .812, .701, -.12, 1.55, .885, -.04
0.75,  1.0,  0.6,  0.2,  3.0,  1.0, 0.25,  1.0,  0.6, .708, .759, .461, .693, .242, .137
0.75,  1.0,  0.6,  0.2,  3.0,  1.0,  0.5,  1.0, .601, .747, .754, .378, .846, 0.46, .212
0.75,  1.0,  0.6,  0.2,  3.0,  1.0, 0.75,  1.0,  0.6, .776, .742, .333, .813, .603, .224
0.75,  1.0,  0.6,  0.2,  3.0,  1.0,  1.0,  1.0,  0.6, .806, .744, .167, .841, .882, .233
0.75,  1.0,  0.6,  0.2,  3.0,  1.0, 1.25,  1.0,  0.6, 0.83, .733, .173, .675, 1.04, .014
0.75,  1.0,  0.6,  0.2,  3.0,  1.0,  1.5,  1.0,  0.6, .854, .733, .244, .862, 1.22, .045
0.75,  1.0,  0.6,  0.2,  3.0,  1.0, 1.75,  1.0, .597, .862, .722, .239, .897, 1.29, -.29
0.75,  1.0,  0.6,  0.2,  3.0,  1.0,  2.0,  1.0, .597, .878, .718, .357, .887, 1.12, -.65
0.75,  1.0,  0.6,  0.2,  4.0, 0.25,  1.0,  1.0, .603, .796, .784, .122, .217, .783, 0.29
0.75,  1.0,  0.6,  0.2,  4.0,  0.5,  1.0,  1.0, .602, .804, 0.77, .168, .387, .741, .244
0.75,  1.0,  0.6,  0.2,  4.0, 0.75,  1.0,  1.0, .602, .813, .757, .277, .604, .768, .266
0.75,  1.0,  0.6,  0.2,  4.0,  1.0,  1.0,  1.0,  0.6, .808, .743, .266, .757, .728, .205
0.75,  1.0,  0.6,  0.2,  4.0, 1.25,  1.0,  1.0, .598, .805, .729, .195, .883, .793, .083
0.75,  1.0,  0.6,  0.2,  4.0,  1.5,  1.0,  1.0, .597, .807, .718, .236, 1.02, .837, .081
0.75,  1.0,  0.6,  0.2,  4.0, 1.75,  1.0,  1.0, .598, .802, .713, -.11, 1.23, .824, -.04
0.75,  1.0,  0.6,  0.2,  4.0,  2.0,  1.0,  1.0, .597, .814, .704, -.34, 1.43, .874, -.07
0.75,  1.0,  0.6,  0.2,  4.0,  1.0, 0.25,  1.0,  0.6, .717, .761, .411, .741, .225, .105
0.75,  1.0,  0.6,  0.2,  4.0,  1.0,  0.5,  1.0,  0.6, .741, .752, .199, .745, .426, 0.06
0.75,  1.0,  0.6,  0.2,  4.0,  1.0, 0.75,  1.0, .601, .765, .749, .264, 0.71, .606, .236
0.75,  1.0,  0.6,  0.2,  4.0,  1.0,  1.0,  1.0, .601, .802, 0.74, .145, .791, .921, .105
0.75,  1.0,  0.6,  0.2,  4.0,  1.0, 1.25,  1.0,  0.6, .826, .739, .131, .858, 1.06, -.02
0.75,  1.0,  0.6,  0.2,  4.0,  1.0,  1.5,  1.0, .599, .845, .733, .278, .857, 1.07, -.04
0.75,  1.0,  0.6,  0.2,  4.0,  1.0, 1.75,  1.0, .597, .864, 0.73, .238, .889, 1.21, -.41
0.75,  1.0,  0.6,  0.2,  4.0,  1.0,  2.0,  1.0, .597, .881, .713, 0.18, .914, 1.41, -.35
0.75,  1.0,  0.6,  0.2,  5.0, 0.25,  1.0,  1.0, .603, 0.79, .785, .119, .208, .697, .361
0.75,  1.0,  0.6,  0.2,  5.0,  0.5,  1.0,  1.0, .603, .799, .767, .229, .423, 0.83, .394
0.75,  1.0,  0.6,  0.2,  5.0, 0.75,  1.0,  1.0,  0.6, .796, .751,  0.3, .606, .769, 0.31
0.75,  1.0,  0.6,  0.2,  5.0,  1.0,  1.0,  1.0, .601, .801, .742, .245, .683, .825, .282
0.75,  1.0,  0.6,  0.2,  5.0, 1.25,  1.0,  1.0, .599, .809, .728, .344, 1.09, .896, .114
0.75,  1.0,  0.6,  0.2,  5.0,  1.5,  1.0,  1.0, .598, .804, 0.72, -.02, 1.29, .854, -0.2
0.75,  1.0,  0.6,  0.2,  5.0, 1.75,  1.0,  1.0, .598, .812, .712, .039, 1.28, .867, .011
0.75,  1.0,  0.6,  0.2,  5.0,  2.0,  1.0,  1.0, .596, 0.81, .699, -.01, 1.32, .775, -0.0
0.75,  1.0,  0.6,  0.2,  5.0,  1.0, 0.25,  1.0,  0.6, .708, .754, .437, .779, .207, .106
0.75,  1.0,  0.6,  0.2,  5.0,  1.0,  0.5,  1.0,  0.6, .736, 0.75, .344, .824, .443, .095
0.75,  1.0,  0.6,  0.2,  5.0,  1.0, 0.75,  1.0,  0.6, .782, .746, .443, .798, 0.62, .228
0.75,  1.0,  0.6,  0.2,  5.0,  1.0,  1.0,  1.0,  0.6, .809, .743, 0.26, .813, 0.81, .207
0.75,  1.0,  0.6,  0.2,  5.0,  1.0, 1.25,  1.0,  0.6, .825, .736, .181, 0.78, .918, -.01
0.75,  1.0,  0.6,  0.2,  5.0,  1.0,  1.5,  1.0, .599, .855, .731, .289, .848, .993, -.06
0.75,  1.0,  0.6,  0.2,  5.0,  1.0, 1.75,  1.0, .598, .866, .719, .333, .871, 1.18, -.32
0.75,  1.0,  0.6,  0.2,  5.0,  1.0,  2.0,  1.0, .595, .882, .713, .135, .852, 1.39, -.69
0.75,  1.0,  0.6,  0.2,  6.0, 0.25,  1.0,  1.0, .603, 0.79, 0.78, .148, .213, .786, .353
0.75,  1.0,  0.6,  0.2,  6.0,  0.5,  1.0,  1.0, .603, .797, .775, .182, .444, .772, .248
0.75,  1.0,  0.6,  0.2,  6.0, 0.75,  1.0,  1.0, .601, .804, .752, .199, .612, .808, .165
0.75,  1.0,  0.6,  0.2,  6.0,  1.0,  1.0,  1.0,  0.6, .807, .741, .264, .782, .927, .152
0.75,  1.0,  0.6,  0.2,  6.0, 1.25,  1.0,  1.0, .598, .801, .732,  0.3, .985, .841, .176
0.75,  1.0,  0.6,  0.2,  6.0,  1.5,  1.0,  1.0, .597, 0.81, .725, .163, 1.17, .869, -.01
0.75,  1.0,  0.6,  0.2,  6.0, 1.75,  1.0,  1.0, .597, .806, 0.71, .041, 1.22, .812, .077
0.75,  1.0,  0.6,  0.2,  6.0,  2.0,  1.0,  1.0, .597, .812, .713, -.14,  1.4, .951, -.03
0.75,  1.0,  0.6,  0.2,  6.0,  1.0, 0.25,  1.0,  0.6, .702, .758, .502, .717, 0.22, .109
0.75,  1.0,  0.6,  0.2,  6.0,  1.0,  0.5,  1.0,  0.6, .742, .749, .467, .812, .407, .156
0.75,  1.0,  0.6,  0.2,  6.0,  1.0, 0.75,  1.0,  0.6, 0.77, .745, .353, .731, .661, .234
0.75,  1.0,  0.6,  0.2,  6.0,  1.0,  1.0,  1.0, .599, .803, .742, 0.14, .786, 0.84, .203
0.75,  1.0,  0.6,  0.2,  6.0,  1.0, 1.25,  1.0, .599, .835, .736, .229, .859, 0.89, -.08
0.75,  1.0,  0.6,  0.2,  6.0,  1.0,  1.5,  1.0, .599, .854, .729, .282, .895, 1.15, -.09
0.75,  1.0,  0.6,  0.2,  6.0,  1.0, 1.75,  1.0, .597, .873, .718, .265, .886, 1.21, -.26
0.75,  1.0,  0.6,  0.2,  6.0,  1.0,  2.0,  1.0, .598, .881, .719, 0.22, .879, 1.34, -0.5
0.75,  1.0,  0.6,  0.2,  7.0, 0.25,  1.0,  1.0, .603, .801, .792, .117, .225, 0.73, .254
0.75,  1.0,  0.6,  0.2,  7.0,  0.5,  1.0,  1.0, .603, .793, .765, .232, .448, .681, .282
0.75,  1.0,  0.6,  0.2,  7.0, 0.75,  1.0,  1.0, .601, .807, .751, 0.31, .637, .708, .142
0.75,  1.0,  0.6,  0.2,  7.0,  1.0,  1.0,  1.0,  0.6, .803, .742, .271,  0.8, .806, .156
0.75,  1.0,  0.6,  0.2,  7.0, 1.25,  1.0,  1.0, .599, .802, .726, .305, 1.09, .834, 0.26
0.75,  1.0,  0.6,  0.2,  7.0,  1.5,  1.0,  1.0, .598, .802, .722, .107, 1.04, .857, .088
0.75,  1.0,  0.6,  0.2,  7.0, 1.75,  1.0,  1.0, .597, .813, .717, .035, 1.12, .867, .091
0.75,  1.0,  0.6,  0.2,  7.0,  2.0,  1.0,  1.0, .596, .833,  0.7, -.14, 1.32, .929, -.04
0.75,  1.0,  0.6,  0.2,  7.0,  1.0, 0.25,  1.0, .601, .716, .758, .384, .701, .214, .079
0.75,  1.0,  0.6,  0.2,  7.0,  1.0,  0.5,  1.0,  0.6, .735, 0.75, .344, .681, 0.44, .138
0.75,  1.0,  0.6,  0.2,  7.0,  1.0, 0.75,  1.0,  0.6, .775, 0.74, .298, .844, 0.65, .247
0.75,  1.0,  0.6,  0.2,  7.0,  1.0,  1.0,  1.0,  0.6, .807, .735, .366, 0.82, 0.85, .162
0.75,  1.0,  0.6,  0.2,  7.0,  1.0, 1.25,  1.0, .599, .823, .732, .139, .749, .941, .305
0.75,  1.0,  0.6,  0.2,  7.0,  1.0,  1.5,  1.0, .599, 0.85, .731, .218, .834, 1.05, .054
0.75,  1.0,  0.6,  0.2,  7.0,  1.0, 1.75,  1.0, .596, .862, .727, .203, .853, 1.28, -.22
0.75,  1.0,  0.6,  0.2,  7.0,  1.0,  2.0,  1.0, .596, 0.88, .716, .291, .894, 1.22, -.51
0.75,  1.0,  0.6,  0.2,  8.0, 0.25,  1.0,  1.0, .603, .797, .787, 0.15, 0.23, .759, .292
0.75,  1.0,  0.6,  0.2,  8.0,  0.5,  1.0,  1.0, .602, .804, .765, .225, .357, .743, .201
0.75,  1.0,  0.6,  0.2,  8.0, 0.75,  1.0,  1.0, .601, .803, .751, .223, .615, .731, .205
0.75,  1.0,  0.6,  0.2,  8.0,  1.0,  1.0,  1.0,  0.6, .803, .739, .237, .737, .802, .069
