 0.5, 0.25,  0.6,  0.4,  9.0,  1.0, 1.75, .9999, .461, .845, .508, .424, .886, 1.36, .475
 0.5, 0.25,  0.6,  0.4,  9.0,  1.0,  2.0, .9999, .461, .855, .507, .355, .866,  1.5, .454
 0.5, 0.25,  0.6,  0.4, 10.0, 0.25,  1.0, .9999, .462, .769, .522, .134, .226, .769, .387
 0.5, 0.25,  0.6,  0.4, 10.0,  0.5,  1.0,  1.0, .462, 0.78, .517, .285, .447,  0.8, .413
 0.5, 0.25,  0.6,  0.4, 10.0, 0.75,  1.0, .9999, .461, .784, .513, .374, .646, .833, .415
 0.5, 0.25,  0.6,  0.4, 10.0,  1.0,  1.0, .9999, .461, .798, 0.51, .453, 0.86, .868, .354
 0.5, 0.25,  0.6,  0.4, 10.0, 1.25,  1.0, .9999, 0.46, .775, .513, .653, 1.08, .845, .242
 0.5, 0.25,  0.6,  0.4, 10.0,  1.5,  1.0, .9999, .461, .777, .506, .505, 1.17, .883, .201
 0.5, 0.25,  0.6,  0.4, 10.0, 1.75,  1.0,  1.0, 0.46, .771, .501, .617, 1.12, .862, .268
 0.5, 0.25,  0.6,  0.4, 10.0,  2.0,  1.0, .9999, .459, .767, .501, .526, 1.58, .944, .197
 0.5, 0.25,  0.6,  0.4, 10.0,  1.0, 0.25, .9999, .461, .708, .514, .579, .772, .215, .108
 0.5, 0.25,  0.6,  0.4, 10.0,  1.0,  0.5,  1.0, 0.46, .721, .515, .443, .728, .433, .142
 0.5, 0.25,  0.6,  0.4, 10.0,  1.0, 0.75,  1.0, 0.46, .768, .508, .518, .767, .624, .282
 0.5, 0.25,  0.6,  0.4, 10.0,  1.0,  1.0,  1.0, .461, .785, .512, .461, .766, .857, .416
 0.5, 0.25,  0.6,  0.4, 10.0,  1.0, 1.25,  1.0, .461, .822, .508, .433, 0.88, 1.01, .496
 0.5, 0.25,  0.6,  0.4, 10.0,  1.0,  1.5, .9999, .461, .821, .511, .301, .813,  1.2, .225
 0.5, 0.25,  0.6,  0.4, 10.0,  1.0, 1.75,  1.0, .461, .844, .509, .413, 0.86, 1.43, .488
 0.5, 0.25,  0.6,  0.4, 10.0,  1.0,  2.0,  1.0, .461, .859, .511, .361, .802,  1.6, .317
 0.5, 0.25,  0.6,  0.6,  1.0, 0.25,  1.0, .998, .476, .775, 0.52, .144, .204, .694, .432
 0.5, 0.25,  0.6,  0.6,  1.0,  0.5,  1.0, .998, .472, .758, .519, .261, .404, .738, .424
 0.5, 0.25,  0.6,  0.6,  1.0, 0.75,  1.0, .999, 0.47, .757, .513, .388, .536, .711, .458
 0.5, 0.25,  0.6,  0.6,  1.0,  1.0,  1.0, .999, .469, .778, .514, 0.47, .735, .752, .231
 0.5, 0.25,  0.6,  0.6,  1.0, 1.25,  1.0, .999, .469, .775, .513, .552, .937, .712, 0.27
 0.5, 0.25,  0.6,  0.6,  1.0,  1.5,  1.0, .999, .468, .772, .508, .558,  1.1, .779, .202
 0.5, 0.25,  0.6,  0.6,  1.0, 1.75,  1.0, .998, .469, .771, .503, 0.57,  1.3, .787, .141
 0.5, 0.25,  0.6,  0.6,  1.0,  2.0,  1.0, .999, .465, .778, .515, .485,  1.4, .782, .083
 0.5, 0.25,  0.6,  0.6,  1.0,  1.0, 0.25, .999, .468, .718, .521, .528, .695, .201, .116
 0.5, 0.25,  0.6,  0.6,  1.0,  1.0,  0.5, .998, 0.47, .712, .505, .469, .722, .396, .172
 0.5, 0.25,  0.6,  0.6,  1.0,  1.0, 0.75, .999, .471, .752, 0.51, .433, .732, .604, .333
 0.5, 0.25,  0.6,  0.6,  1.0,  1.0,  1.0, .999, .471, .765, .512, .336, .672, .721, .227
 0.5, 0.25,  0.6,  0.6,  1.0,  1.0, 1.25, .998, 0.47, .772, .508, .445, .725, .781, .283
 0.5, 0.25,  0.6,  0.6,  1.0,  1.0,  1.5, .998, .468, .794, .513,  0.3, .674, .917, .238
 0.5, 0.25,  0.6,  0.6,  1.0,  1.0, 1.75, .998, .472, .829, .511, .474, .713, 1.13, 0.33
 0.5, 0.25,  0.6,  0.6,  1.0,  1.0,  2.0, .999, .469, .829, .513, .305, .765, 1.33, .198
 0.5, 0.25,  0.6,  0.6,  2.0, 0.25,  1.0, .999, .471, .773, .519, .141, .227, .752, .443
 0.5, 0.25,  0.6,  0.6,  2.0,  0.5,  1.0, .998, 0.47, 0.77, .521, .228, .402, .684, .311
 0.5, 0.25,  0.6,  0.6,  2.0, 0.75,  1.0, .999, .471, .785, .514, .339, .603, .751, .335
 0.5, 0.25,  0.6,  0.6,  2.0,  1.0,  1.0, .999, .468, .775, .511, .396, .725, .741, .276
 0.5, 0.25,  0.6,  0.6,  2.0, 1.25,  1.0, .999, .469, .763, .506, .447, .827, .722, .297
 0.5, 0.25,  0.6,  0.6,  2.0,  1.5,  1.0, .999, .469, .758, .504, .405, .937, .768, .255
 0.5, 0.25,  0.6,  0.6,  2.0, 1.75,  1.0, .999, .469, .755, .505, .528, 1.11, .783, .132
 0.5, 0.25,  0.6,  0.6,  2.0,  2.0,  1.0, .999, .468, .754, .507, .657,  1.5, .766, .124
 0.5, 0.25,  0.6,  0.6,  2.0,  1.0, 0.25, .998, .472, .703, .509, .498, .683, .205, .116
 0.5, 0.25,  0.6,  0.6,  2.0,  1.0,  0.5, .999, .469, .725, .519, .383, .726, 0.42, .153
 0.5, 0.25,  0.6,  0.6,  2.0,  1.0, 0.75, .999, .469, .729, .509, .366, .711, .552, .202
 0.5, 0.25,  0.6,  0.6,  2.0,  1.0,  1.0, .999, .468, .767, 0.51, .398, .767, .698, .159
 0.5, 0.25,  0.6,  0.6,  2.0,  1.0, 1.25, .999, 0.47, .795, .509, .341, 0.76, .788, .329
 0.5, 0.25,  0.6,  0.6,  2.0,  1.0,  1.5, .998, .469, 0.81, .521, .386, .776, .982, .218
 0.5, 0.25,  0.6,  0.6,  2.0,  1.0, 1.75, .998, .468, .835, .511, .355, .759, 1.15, .292
 0.5, 0.25,  0.6,  0.6,  2.0,  1.0,  2.0, .999, 0.47, .825, .511, .331, .808, 1.33, .154
 0.5, 0.25,  0.6,  0.6,  3.0, 0.25,  1.0, .998, .472, .777, .521, .122, .201, .686, .426
 0.5, 0.25,  0.6,  0.6,  3.0,  0.5,  1.0, .999, .472, .757, .524, .242, .397, .702, .317
 0.5, 0.25,  0.6,  0.6,  3.0, 0.75,  1.0, .999, .472, .782, .521, .381, .557, .646, .354
 0.5, 0.25,  0.6,  0.6,  3.0,  1.0,  1.0, .997, .469, .783, .511, .372, .777, .809, .406
 0.5, 0.25,  0.6,  0.6,  3.0, 1.25,  1.0, .999, 0.47, .763, .506, .469, .924, .767, .313
 0.5, 0.25,  0.6,  0.6,  3.0,  1.5,  1.0, .998, .468, .778, .505, .526, 1.04, .688, 0.28
 0.5, 0.25,  0.6,  0.6,  3.0, 1.75,  1.0, .999, .467, .753, .507, .636, 1.21, .778, .204
 0.5, 0.25,  0.6,  0.6,  3.0,  2.0,  1.0, .999, .465, .748, .514, 0.51, .976, .768, .232
 0.5, 0.25,  0.6,  0.6,  3.0,  1.0, 0.25, .999, .469, .707, .512, .534, .756,  0.2, .122
 0.5, 0.25,  0.6,  0.6,  3.0,  1.0,  0.5, .999, .469, .732, .517, .548, .727, .374, .193
 0.5, 0.25,  0.6,  0.6,  3.0,  1.0, 0.75, .998, 0.47, .747, .514, .414, .728, .542, .189
 0.5, 0.25,  0.6,  0.6,  3.0,  1.0,  1.0, .999, .471, .779, .508, .351, .728, .788, .301
 0.5, 0.25,  0.6,  0.6,  3.0,  1.0, 1.25, .998, .471, .785, .511, .447, .772, .853, .334
 0.5, 0.25,  0.6,  0.6,  3.0,  1.0,  1.5, .998, .468, .798, .513, .429, 0.75, 1.03, .457
 0.5, 0.25,  0.6,  0.6,  3.0,  1.0, 1.75, .999, .469, .806, .513, .394, .805, 1.19, .361
 0.5, 0.25,  0.6,  0.6,  3.0,  1.0,  2.0, .999, .469, .821, .504, .435, .801, 1.36, .291
 0.5, 0.25,  0.6,  0.6,  4.0, 0.25,  1.0, .998, 0.47, .774, .528, 0.11, .176, .728, .419
 0.5, 0.25,  0.6,  0.6,  4.0,  0.5,  1.0, .999, .472, .779, .517, .235, .406, .766, .399
 0.5, 0.25,  0.6,  0.6,  4.0, 0.75,  1.0, .998, .471, .767, .526, .363, .555, .655, 0.35
 0.5, 0.25,  0.6,  0.6,  4.0,  1.0,  1.0, .999, .468, .769, .511, .452, .722, .647, 0.29
 0.5, 0.25,  0.6,  0.6,  4.0, 1.25,  1.0, .999, .472, .764, .506, .454, .828, .689, .381
 0.5, 0.25,  0.6,  0.6,  4.0,  1.5,  1.0, .997, .472, .754, 0.51, 0.51, 1.04, .733, .171
 0.5, 0.25,  0.6,  0.6,  4.0, 1.75,  1.0, .998, .469, .766, 0.51, .554,  1.2, .792, .141
 0.5, 0.25,  0.6,  0.6,  4.0,  2.0,  1.0, .999, .468, .758, .506, .477,  1.3, .766, .139
 0.5, 0.25,  0.6,  0.6,  4.0,  1.0, 0.25, .998, 0.47, .692, .516, .479, .661, .205, .105
 0.5, 0.25,  0.6,  0.6,  4.0,  1.0,  0.5, .999, .467, .733, .521, .425, 0.72, .398, .234
 0.5, 0.25,  0.6,  0.6,  4.0,  1.0, 0.75, .999, 0.47, .775, .519, .354, .762, .534, .213
 0.5, 0.25,  0.6,  0.6,  4.0,  1.0,  1.0, .997, .469, .775, .513, .408, .816, .711, .274
 0.5, 0.25,  0.6,  0.6,  4.0,  1.0, 1.25, .998, 0.47,  0.8, .508, 0.35, .734, .942, .197
 0.5, 0.25,  0.6,  0.6,  4.0,  1.0,  1.5, .998, .469, .801, .512, .355, .748,  1.0, .371
 0.5, 0.25,  0.6,  0.6,  4.0,  1.0, 1.75, .998, .471, .812, .508, .424, .821, 1.13, .317
 0.5, 0.25,  0.6,  0.6,  4.0,  1.0,  2.0, .999, .468, 0.82, .509, 0.38, .847, 1.28, .336
 0.5, 0.25,  0.6,  0.6,  5.0, 0.25,  1.0, .998, .468, .768, .525, .134, .203, .703, .451
 0.5, 0.25,  0.6,  0.6,  5.0,  0.5,  1.0, .999, .471, 0.77, .512, .259, .407, .751, .418
 0.5, 0.25,  0.6,  0.6,  5.0, 0.75,  1.0, .999, .471, .766, .511, .308, 0.58, .742, .331
 0.5, 0.25,  0.6,  0.6,  5.0,  1.0,  1.0, .999, 0.47, .757, .504, .359, .725, .767, 0.29
 0.5, 0.25,  0.6,  0.6,  5.0, 1.25,  1.0, .998, .471, .773, .506, .427, 0.92, 0.76, .241
 0.5, 0.25,  0.6,  0.6,  5.0,  1.5,  1.0, .999, .467, .761, .506, .413, 1.11, .823, .131
 0.5, 0.25,  0.6,  0.6,  5.0, 1.75,  1.0, .998, .468, .762, .509, .364, 1.32, .788, 0.19
 0.5, 0.25,  0.6,  0.6,  5.0,  2.0,  1.0, .999, .467, .755, .502, .542, 1.31, 0.72, .152
 0.5, 0.25,  0.6,  0.6,  5.0,  1.0, 0.25, .999, .471, .719, .514, .464, .687, .203, .081
 0.5, 0.25,  0.6,  0.6,  5.0,  1.0,  0.5, .999, 0.47, .749, .511, .313, .626, .406, 0.18
 0.5, 0.25,  0.6,  0.6,  5.0,  1.0, 0.75, .999, 0.47, .762, .512, .359, .606, .524, .228
 0.5, 0.25,  0.6,  0.6,  5.0,  1.0,  1.0, .999, 0.47, .768, .514, .379, .716, .668, .332
 0.5, 0.25,  0.6,  0.6,  5.0,  1.0, 1.25, .999, .468, 0.79, .506, .439, .793, .825, .233
 0.5, 0.25,  0.6,  0.6,  5.0,  1.0,  1.5, .999, .471, .796, 0.51, .309, .729, 1.12, .376
 0.5, 0.25,  0.6,  0.6,  5.0,  1.0, 1.75, .999, 0.47, .833, .508, .367, .851, 1.28, .185
 0.5, 0.25,  0.6,  0.6,  5.0,  1.0,  2.0, .999, .469, .826, 0.51, .359, .833, 1.29, 0.04
 0.5, 0.25,  0.6,  0.6,  6.0, 0.25,  1.0, .998, .469, .771, .522, .127, .212, .694, 0.44
 0.5, 0.25,  0.6,  0.6,  6.0,  0.5,  1.0, .999, .472, .775, .522, .256, .424, .726, .382
 0.5, 0.25,  0.6,  0.6,  6.0, 0.75,  1.0, .999, 0.47, .772, .513, .377, .586, .703, 0.36
 0.5, 0.25,  0.6,  0.6,  6.0,  1.0,  1.0, .999, .468, .752, .513, .339, .682, .742, .287
 0.5, 0.25,  0.6,  0.6,  6.0, 1.25,  1.0, .999, .468, .752, .517, .378, .806, .734, .306
 0.5, 0.25,  0.6,  0.6,  6.0,  1.5,  1.0, .999, .467, .767, .511, .386, 1.13, .768, .141
 0.5, 0.25,  0.6,  0.6,  6.0, 1.75,  1.0, .998, .467, .758, .516, 0.64, 1.11, .782, .232
 0.5, 0.25,  0.6,  0.6,  6.0,  2.0,  1.0, .999, .468, .755, .504, .477, 1.29, .791, .211
 0.5, 0.25,  0.6,  0.6,  6.0,  1.0, 0.25, .999, .471, .713, .514, .526, .739, .211, .118
 0.5, 0.25,  0.6,  0.6,  6.0,  1.0,  0.5, .998, .469, 0.73, 0.51, .458, .678, .377, .213
 0.5, 0.25,  0.6,  0.6,  6.0,  1.0, 0.75, .998, .471, .738, .509, .342, 0.67, .612,  0.2
 0.5, 0.25,  0.6,  0.6,  6.0,  1.0,  1.0, .998, .468, .767, .514, .486, .805, .772, .285
 0.5, 0.25,  0.6,  0.6,  6.0,  1.0, 1.25, .999, .468, .794, .518, .455, .749, .833, .368
 0.5, 0.25,  0.6,  0.6,  6.0,  1.0,  1.5, .998, .468, .819, .513, .385, 0.81, 1.07, .259
 0.5, 0.25,  0.6,  0.6,  6.0,  1.0, 1.75, .999, 0.47, .813, .506, .318, .711,  1.2, .265
 0.5, 0.25,  0.6,  0.6,  6.0,  1.0,  2.0, .998, .471, .826, .508, .336, .841, 1.46, 0.29
 0.5, 0.25,  0.6,  0.6,  7.0, 0.25,  1.0, .997, .472, .759, .523, .149, 0.21, .751, .453
 0.5, 0.25,  0.6,  0.6,  7.0,  0.5,  1.0, .999, 0.47, .786, .518, .225, .404, .687, .352
 0.5, 0.25,  0.6,  0.6,  7.0, 0.75,  1.0, .998, .469, .759, .516, .287, .501, .774, .429
 0.5, 0.25,  0.6,  0.6,  7.0,  1.0,  1.0, .999, .468, .782, .511, .413, .774, .793, .267
 0.5, 0.25,  0.6,  0.6,  7.0, 1.25,  1.0, .998, .467, .765, .514, .397, .945, .788, .341
 0.5, 0.25,  0.6,  0.6,  7.0,  1.5,  1.0, .999, 0.47, .761, .503, .462, .911, .751, 0.26
 0.5, 0.25,  0.6,  0.6,  7.0, 1.75,  1.0, .998, .469, .765, .506, .518, 1.15, .742, .279
 0.5, 0.25,  0.6,  0.6,  7.0,  2.0,  1.0, .998, .472, .751, .504, 0.58, 1.14, .742, .271
 0.5, 0.25,  0.6,  0.6,  7.0,  1.0, 0.25, .998, .469, .702, 0.51, .444, .688, .196, 0.11
 0.5, 0.25,  0.6,  0.6,  7.0,  1.0,  0.5, .998, .466, .749, .512, .373, .684, .404, .191
 0.5, 0.25,  0.6,  0.6,  7.0,  1.0, 0.75, .999, .469, .757, .512, .534, .759, .532, .247
 0.5, 0.25,  0.6,  0.6,  7.0,  1.0,  1.0, .999, .471, 0.77, .513, .375, .715, .702, .362
 0.5, 0.25,  0.6,  0.6,  7.0,  1.0, 1.25, .998, .469, .787, .513, .374, .737, .845, .277
 0.5, 0.25,  0.6,  0.6,  7.0,  1.0,  1.5, .999, .469, .813, .515, .482, .824, 1.03, .253
 0.5, 0.25,  0.6,  0.6,  7.0,  1.0, 1.75, .9995, .471, .818, .515, 0.25, .724, 1.24, 0.45
 0.5, 0.25,  0.6,  0.6,  7.0,  1.0,  2.0, .999, .468, 0.82, .514, .346, .763, 1.18, .319
 0.5, 0.25,  0.6,  0.6,  8.0, 0.25,  1.0, .998, 0.47, .758, .518, .135, .208, .753, .448
 0.5, 0.25,  0.6,  0.6,  8.0,  0.5,  1.0, .999, .471, .777, .518, 0.21, .408, .708, .312
 0.5, 0.25,  0.6,  0.6,  8.0, 0.75,  1.0, .999, 0.47, .775, .514, .327, .583, 0.77, .345
 0.5, 0.25,  0.6,  0.6,  8.0,  1.0,  1.0, .998, .468, .755, .512, .325, 0.68, .766, .293
 0.5, 0.25,  0.6,  0.6,  8.0, 1.25,  1.0, .999, .468, .765, .513, .507, .852, .694, .343
 0.5, 0.25,  0.6,  0.6,  8.0,  1.5,  1.0, .999, .467, .752, .511, .525, 1.08, .699, .135
 0.5, 0.25,  0.6,  0.6,  8.0, 1.75,  1.0, .999, .469, .766, .508, .468, 1.19, .775, .152
 0.5, 0.25,  0.6,  0.6,  8.0,  2.0,  1.0, .998, .468, .768, .503, .434, 1.34, .792, .205
 0.5, 0.25,  0.6,  0.6,  8.0,  1.0, 0.25, .9995, 0.47, .725, .514, .439, .632, .209, .094
 0.5, 0.25,  0.6,  0.6,  8.0,  1.0,  0.5, .999, .469, .728, .513, .496, .701, 0.39, .205
 0.5, 0.25,  0.6,  0.6,  8.0,  1.0, 0.75, .999, .468, .758, 0.51, .461, .814, .618, .315
 0.5, 0.25,  0.6,  0.6,  8.0,  1.0,  1.0, .999, 0.47, .774, 0.51, .493, .734, .759, .338
 0.5, 0.25,  0.6,  0.6,  8.0,  1.0, 1.25, .999, .468, .795, .515, .358, .773, .859, 0.25
 0.5, 0.25,  0.6,  0.6,  8.0,  1.0,  1.5, .999, .468, .805, .519, .391, .822, .942, .314
 0.5, 0.25,  0.6,  0.6,  8.0,  1.0, 1.75, .998, .469, .818, .512, .352, .847,  1.2, .241
 0.5, 0.25,  0.6,  0.6,  8.0,  1.0,  2.0, .999, .469, .838, .507, .454, .819, 1.37, .064
 0.5, 0.25,  0.6,  0.6,  9.0, 0.25,  1.0, .997, .468, 0.78, .528, .145, .215, .671, .409
 0.5, 0.25,  0.6,  0.6,  9.0,  0.5,  1.0, .998, .471, .743, .521, .209, .369, .622, .296
 0.5, 0.25,  0.6,  0.6,  9.0, 0.75,  1.0, .999, 0.47, .771, .516, .351, .577,  0.7, .307
 0.5, 0.25,  0.6,  0.6,  9.0,  1.0,  1.0, .999, .469, .765, .514, .472, .775, .761, .302
 0.5, 0.25,  0.6,  0.6,  9.0, 1.25,  1.0, .998, .468, .753, .524, .367, .877, .809, .222
 0.5, 0.25,  0.6,  0.6,  9.0,  1.5,  1.0, .998, .467, .774, .506, .464,  1.1, .848, .261
 0.5, 0.25,  0.6,  0.6,  9.0, 1.75,  1.0, .999, .467, .748, .511, .549, 1.12, 0.74, .155
 0.5, 0.25,  0.6,  0.6,  9.0,  2.0,  1.0, .999, .469, .756, .506, .292, 1.19, .763, .103
 0.5, 0.25,  0.6,  0.6,  9.0,  1.0, 0.25, .998, .467, .723, .524, 0.44, .606, .188, .124
 0.5, 0.25,  0.6,  0.6,  9.0,  1.0,  0.5, .998, 0.47, .725, .515, .373, 0.63, .384, .169
 0.5, 0.25,  0.6,  0.6,  9.0,  1.0, 0.75, .999, .467, .747, .522, .438, .777, .552, .243
 0.5, 0.25,  0.6,  0.6,  9.0,  1.0,  1.0, .999, .471, .775, .516, .398, .754, .696, .281
 0.5, 0.25,  0.6,  0.6,  9.0,  1.0, 1.25, .998, .468, .787, .521, .251, .731, .922, .327
 0.5, 0.25,  0.6,  0.6,  9.0,  1.0,  1.5, .999, .468, .794, .511, .423, .837, 1.09, .178
 0.5, 0.25,  0.6,  0.6,  9.0,  1.0, 1.75, .998, .469, .802, .514, .351, .702, 1.21, .288
 0.5, 0.25,  0.6,  0.6,  9.0,  1.0,  2.0, .998, .471, .824, .512, .372, .779, 1.24, .107
 0.5, 0.25,  0.6,  0.6, 10.0, 0.25,  1.0, .998, .468, .763, .536, .137, .202, .658, .375
 0.5, 0.25,  0.6,  0.6, 10.0,  0.5,  1.0, .997, .469, .773, .514, .242, .424, .785, .428
 0.5, 0.25,  0.6,  0.6, 10.0, 0.75,  1.0, .999, 0.47, .779, .517, .356, 0.56, .758, .422
 0.5, 0.25,  0.6,  0.6, 10.0,  1.0,  1.0, .998, .469, .757, .523, .364, .711, .758, .277
 0.5, 0.25,  0.6,  0.6, 10.0, 1.25,  1.0, .998, .471, .773, .507, .487, .947, .709, .241
 0.5, 0.25,  0.6,  0.6, 10.0,  1.5,  1.0, .998, 0.47, .748, .508, .522, .955, .734, .161
 0.5, 0.25,  0.6,  0.6, 10.0, 1.75,  1.0, .999, .467, .777, .502, .522, 1.19, .761, 0.16
 0.5, 0.25,  0.6,  0.6, 10.0,  2.0,  1.0, .999, .469, .764, .506, .477, 1.13, .719, .204
 0.5, 0.25,  0.6,  0.6, 10.0,  1.0, 0.25, .999, .469, 0.72, .516, .493, .727, .191, 0.08
 0.5, 0.25,  0.6,  0.6, 10.0,  1.0,  0.5, .999, .473, .739, .513, .486, .739, .407, .169
 0.5, 0.25,  0.6,  0.6, 10.0,  1.0, 0.75, .998, .473, .755, .526, 0.49, .768, .582, .241
 0.5, 0.25,  0.6,  0.6, 10.0,  1.0,  1.0, .998, .468, 0.78, .515, .429, .761, 0.68, .341
 0.5, 0.25,  0.6,  0.6, 10.0,  1.0, 1.25, .997, .469, .766, .516, .399, .762, .838, .267
 0.5, 0.25,  0.6,  0.6, 10.0,  1.0,  1.5, .999, .473, .789, 0.51, .383, .744, 1.04, .232
 0.5, 0.25,  0.6,  0.6, 10.0,  1.0, 1.75, .998, .469, .818, .514, .282, .726, 1.21, .202
 0.5, 0.25,  0.6,  0.6, 10.0,  1.0,  2.0, .999, 0.47, .824, .514, .318, .751, 1.36, .121
 0.5, 0.25,  0.6,  0.8,  1.0, 0.25,  1.0, .996, 0.48, .764, .518, .142, .191, 0.55, .371
 0.5, 0.25,  0.6,  0.8,  1.0,  0.5,  1.0, .994, .476, .752, .522, .235, .342, .596, .403
 0.5, 0.25,  0.6,  0.8,  1.0, 0.75,  1.0, .996, .482, .778, .517, .299, .562, .648, .275
 0.5, 0.25,  0.6,  0.8,  1.0,  1.0,  1.0, .996, .481, .756, .519, .307, .577, .607, .276
 0.5, 0.25,  0.6,  0.8,  1.0, 1.25,  1.0, .995, .478, .735, .512, .306, 0.76, .656, .212
 0.5, 0.25,  0.6,  0.8,  1.0,  1.5,  1.0, .994, .482, .758, .521, .328, .893, .611, .242
 0.5, 0.25,  0.6,  0.8,  1.0, 1.75,  1.0, .995, .477, .769, .504, .697, 1.19, .678, .136
 0.5, 0.25,  0.6,  0.8,  1.0,  2.0,  1.0, .995, .476, .773, 0.51, 0.37, 1.13, .674, .102
 0.5, 0.25,  0.6,  0.8,  1.0,  1.0, 0.25, .997, 0.48, 0.73, 0.53, .435, .637, .166, .093
 0.5, 0.25,  0.6,  0.8,  1.0,  1.0,  0.5, .995, .478, .763, .517, .398, .681, .359, .211
 0.5, 0.25,  0.6,  0.8,  1.0,  1.0, 0.75, .997, .479, .745, .523, .433, .717, .517, .307
 0.5, 0.25,  0.6,  0.8,  1.0,  1.0,  1.0, .993, .482, .769, .524, .349, .729, .577, .208
 0.5, 0.25,  0.6,  0.8,  1.0,  1.0, 1.25, .996, .484, 0.77, .512, .321, .601, .689, .161
 0.5, 0.25,  0.6,  0.8,  1.0,  1.0,  1.5, .995, .486, .799, .516, .385, .674, .772, .227
 0.5, 0.25,  0.6,  0.8,  1.0,  1.0, 1.75, .994, .481, .802, .513, .332, .756, 1.12, .369
 0.5, 0.25,  0.6,  0.8,  1.0,  1.0,  2.0, .995, .482, 0.81, .517, .318, .663, 0.99, 0.28
 0.5, 0.25,  0.6,  0.8,  2.0, 0.25,  1.0, .995, .479, .754, .534, .147, .176, .503, .402
 0.5, 0.25,  0.6,  0.8,  2.0,  0.5,  1.0, .991, 0.48, .763, 0.53, .226, .388, .617, .361
 0.5, 0.25,  0.6,  0.8,  2.0, 0.75,  1.0, .995, .482, .759, .517, .271, .455, .605, 0.34
 0.5, 0.25,  0.6,  0.8,  2.0,  1.0,  1.0, .994, 0.48, .752, .522, .325, 0.56, .558, .145
 0.5, 0.25,  0.6,  0.8,  2.0, 1.25,  1.0, .995, .478, .762, .508, .509, .808, .694, .307
 0.5, 0.25,  0.6,  0.8,  2.0,  1.5,  1.0, .996, .482, .769, 0.52, .502, .954, .644, .279
 0.5, 0.25,  0.6,  0.8,  2.0, 1.75,  1.0, .996, .478, .744, .512, .475, 1.23, .596, .159
 0.5, 0.25,  0.6,  0.8,  2.0,  2.0,  1.0, .996, 0.48, .774, .512, .566,  1.3, .611, .206
 0.5, 0.25,  0.6,  0.8,  2.0,  1.0, 0.25, .995, 0.48, .713, .506, .384, .605, .189, .094
 0.5, 0.25,  0.6,  0.8,  2.0,  1.0,  0.5, .995, .475, .726, .522, .382, .615, .343,  0.2
 0.5, 0.25,  0.6,  0.8,  2.0,  1.0, 0.75, .995, 0.48, .762, .517, .442, .723, .503, .241
 0.5, 0.25,  0.6,  0.8,  2.0,  1.0,  1.0, .994, 0.48, .738, .513, .402, 0.67, .615, 0.29
 0.5, 0.25,  0.6,  0.8,  2.0,  1.0, 1.25, .996, 0.48, .755, 0.51, .312, .718, 0.75, .218
 0.5, 0.25,  0.6,  0.8,  2.0,  1.0,  1.5, .995, .477, 0.79, .516, .296, .668, .812, .218
 0.5, 0.25,  0.6,  0.8,  2.0,  1.0, 1.75, .996, 0.48, .775, .526, .279, .654, .887, .088
 0.5, 0.25,  0.6,  0.8,  2.0,  1.0,  2.0, .995, .481, .799, 0.51, .356, 0.66, 1.08, .177
 0.5, 0.25,  0.6,  0.8,  3.0, 0.25,  1.0, .996, .488, .752, .515, 0.14, .198, .633, .273
 0.5, 0.25,  0.6,  0.8,  3.0,  0.5,  1.0, .995, .487, .741, .512, .208, .355, .618, .331
 0.5, 0.25,  0.6,  0.8,  3.0, 0.75,  1.0, .997, .484, 0.76, .536, .331, .513, 0.56, .366
 0.5, 0.25,  0.6,  0.8,  3.0,  1.0,  1.0, .994, .477, .745, .525, .259, .617, .616, .326
 0.5, 0.25,  0.6,  0.8,  3.0, 1.25,  1.0, .994, .479, .759, .513, .443, .836, .673, .186
 0.5, 0.25,  0.6,  0.8,  3.0,  1.5,  1.0, .996, .478, .754, .523, .261, .627, .566, .262
 0.5, 0.25,  0.6,  0.8,  3.0, 1.75,  1.0, .995, .481, .771, .512, .578, 1.31, .587, .148
 0.5, 0.25,  0.6,  0.8,  3.0,  2.0,  1.0, .993, 0.48, .759, .515, .369, 0.97, .636, .257
 0.5, 0.25,  0.6,  0.8,  3.0,  1.0, 0.25, .995, .486, .729, .518, .434, .582, .167, .109
 0.5, 0.25,  0.6,  0.8,  3.0,  1.0,  0.5, .997, .477, .742, .521, .449, 0.72, 0.34, .161
 0.5, 0.25,  0.6,  0.8,  3.0,  1.0, 0.75, .995, .478, .735, .518, 0.31, .647, .479, .251
 0.5, 0.25,  0.6,  0.8,  3.0,  1.0,  1.0, .996, .476, .759, .522, 0.46, .679, .627, 0.34
 0.5, 0.25,  0.6,  0.8,  3.0,  1.0, 1.25, .995, .475, .789, .536, .393, .705, .834, .362
 0.5, 0.25,  0.6,  0.8,  3.0,  1.0,  1.5, .996, .477, .763, .508, .301, .627, 0.88, .169
 0.5, 0.25,  0.6,  0.8,  3.0,  1.0, 1.75, .994, .476, .791, 0.52, .379, .641, .845, .339
 0.5, 0.25,  0.6,  0.8,  3.0,  1.0,  2.0, .994, .476, .794, .527, .279, .706, .801, -.09
 0.5, 0.25,  0.6,  0.8,  4.0, 0.25,  1.0, .996, .481, .754, .527, .137, .176, .522, .487
 0.5, 0.25,  0.6,  0.8,  4.0,  0.5,  1.0, .993, .477, .748, .528, .234, .337, .609, .369
