 0.4, 0.25, 0.15,  0.8, 10.0,  1.5,  1.0, .996, .472, .766, .512, -.04, .647, .595, -0.0
 0.4, 0.25, 0.15,  0.8, 10.0,  1.0,  0.5, .994, .475, .763, .512, .155, .532, .278, .026
 0.4, 0.25, 0.15,  0.8, 10.0,  1.0, .625, .996, .474, .768, .499, .116, .577, .389, -.01
 0.4, 0.25, 0.15,  0.8, 10.0,  1.0, 0.75, .997, .472, .804, .519, .096, .703, 0.36, -.17
 0.4, 0.25, 0.15,  0.8, 10.0,  1.0, .875, .995, .479, .783, 0.51, .157, .634, .417, -.11
 0.4, 0.25, 0.15,  0.8, 10.0,  1.0,  1.0, .993, 0.47, .817, .507, .083, .662, 0.65, -.17
 0.4, 0.25, 0.15,  0.8, 10.0,  1.0, 1.13, .995, .479, .783, .505, .211, .761, .635, -.19
 0.4, 0.25, 0.15,  0.8, 10.0,  1.0, 1.25, .996, .475, .785, .513, .282, .699, .607, -.12
 0.4, 0.25, 0.15,  0.8, 10.0,  1.0, 1.38, .995, .473, .818, .508, .291, 0.87, .685, -0.4
 0.4, 0.25, 0.15,  0.8, 10.0,  1.0,  1.5, .995, .475, .811, .495, .178, .643, .778, -.31
 0.4, 0.25, 0.15,  1.0,  1.0,  0.5,  1.0, .986, .489, .801, .511, .166, .314, .402, -.07
 0.4, 0.25, 0.15,  1.0,  1.0, .625,  1.0, 0.99, .487, .774, .511, 0.18, .345, 0.35, -0.1
 0.4, 0.25, 0.15,  1.0,  1.0, 0.75,  1.0, 0.99, .487, .798, .517, .216, .474, 0.36, -.14
 0.4, 0.25, 0.15,  1.0,  1.0, .875,  1.0, .992, .492, .775, 0.52, .216, .517, .261, -.15
 0.4, 0.25, 0.15,  1.0,  1.0,  1.0,  1.0, .985, .481, .776, .522, .067, .519, .412, -.18
 0.4, 0.25, 0.15,  1.0,  1.0, 1.13,  1.0, 0.99, .484, .808, .514, .163, .622, .339, -.11
 0.4, 0.25, 0.15,  1.0,  1.0, 1.25,  1.0, .986, .485, .782, .508, .067, .579, .481, -.04
 0.4, 0.25, 0.15,  1.0,  1.0, 1.38,  1.0, .993, .486, .772, .509, .114, 0.67, .408, -0.1
 0.4, 0.25, 0.15,  1.0,  1.0,  1.5,  1.0, 0.99, .483, .781, .524, -.01, .635, .496, -.03
 0.4, 0.25, 0.15,  1.0,  1.0,  1.0,  0.5, .991, 0.49, .718, .512, .148, .417, .233, .048
 0.4, 0.25, 0.15,  1.0,  1.0,  1.0, .625, .991, .483, .737, .521, .069, .429, .293, .013
 0.4, 0.25, 0.15,  1.0,  1.0,  1.0, 0.75, .985, 0.49, .769, .513, 0.04, .465, .351, -.02
 0.4, 0.25, 0.15,  1.0,  1.0,  1.0, .875, .987, .485, .803, .524, .216, .521, .304, -.04
 0.4, 0.25, 0.15,  1.0,  1.0,  1.0,  1.0, 0.99, .484, .795, .516, .138, 0.56, .396, -.15
 0.4, 0.25, 0.15,  1.0,  1.0,  1.0, 1.13, .992, .487, .802, .496, .185, .564, .397, -.18
 0.4, 0.25, 0.15,  1.0,  1.0,  1.0, 1.25, .992, .488, .743, .515, .172, .567, .356, -.25
 0.4, 0.25, 0.15,  1.0,  1.0,  1.0, 1.38, .994, .486, .813, .518, .255, .615, .418, -.23
 0.4, 0.25, 0.15,  1.0,  1.0,  1.0,  1.5, .991, .487, .788, .504, .246,  0.6, .525, -.23
 0.4, 0.25, 0.15,  1.0,  2.0,  0.5,  1.0, .988, .484, .789, .533, .184, .349, .417, -.11
 0.4, 0.25, 0.15,  1.0,  2.0, .625,  1.0, .991, .495, .793, .515, .223, .435, .336, -.11
 0.4, 0.25, 0.15,  1.0,  2.0, 0.75,  1.0, .988, .482, .798, .536, .167, .432, .329, -0.1
 0.4, 0.25, 0.15,  1.0,  2.0, .875,  1.0, .994, .488, .784, .529, 0.17, .462, .367, -.07
 0.4, 0.25, 0.15,  1.0,  2.0,  1.0,  1.0, .989, .486, .781, .526, .191, 0.52, .336, -0.1
 0.4, 0.25, 0.15,  1.0,  2.0, 1.13,  1.0, .992, 0.49, .763, .513, .193, .557, 0.43, .003
 0.4, 0.25, 0.15,  1.0,  2.0, 1.25,  1.0, .986, .482, .764, 0.52, .058, .601, .469, -.09
 0.4, 0.25, 0.15,  1.0,  2.0, 1.38,  1.0, 0.99, .483, .794, 0.52, .135, .591, .371, -.05
 0.4, 0.25, 0.15,  1.0,  2.0,  1.5,  1.0, .992, .483, .756, .514, .162, .686, .426, -.04
 0.4, 0.25, 0.15,  1.0,  2.0,  1.0,  0.5, .991, .483, .764, .527, .212, .367, .175, .039
 0.4, 0.25, 0.15,  1.0,  2.0,  1.0, .625, .991, .491, .762, 0.52, .113, .518, .326, .032
 0.4, 0.25, 0.15,  1.0,  2.0,  1.0, 0.75, .991, 0.49, .742, .523, .262, .496, .236, .047
 0.4, 0.25, 0.15,  1.0,  2.0,  1.0, .875, 0.99, .489, .785, .511, .244, .552, .285, -.05
 0.4, 0.25, 0.15,  1.0,  2.0,  1.0,  1.0, .989, .486, .783, 0.53, .117, .547, .448, -0.1
 0.4, 0.25, 0.15,  1.0,  2.0,  1.0, 1.13, .988, .484, .788, .522, .163, .576, .417, -.19
 0.4, 0.25, 0.15,  1.0,  2.0,  1.0, 1.25, 0.99, .489, 0.83, .535, .282, .561, .345, -0.1
 0.4, 0.25, 0.15,  1.0,  2.0,  1.0, 1.38, .993, .488, .789, .502, .137, .673, .573, -0.3
 0.4, 0.25, 0.15,  1.0,  2.0,  1.0,  1.5, .991, .487, .785, .524, .269, .559, .418, -.22
 0.4, 0.25, 0.15,  1.0,  3.0,  0.5,  1.0, .988, .488,  0.8, 0.52, 0.26, .378, .295, -.09
 0.4, 0.25, 0.15,  1.0,  3.0, .625,  1.0, .992, .479, .782, .554, .258, .478, 0.34, -.13
 0.4, 0.25, 0.15,  1.0,  3.0, 0.75,  1.0, 0.99, .482, .796, .523, .175, .429, .376, -.13
 0.4, 0.25, 0.15,  1.0,  3.0, .875,  1.0, 0.99, .489, .782, .518, .116, .504, .436, -.12
 0.4, 0.25, 0.15,  1.0,  3.0,  1.0,  1.0, .993, .491, 0.79, .537, .234, 0.57, .315, -0.1
 0.4, 0.25, 0.15,  1.0,  3.0, 1.13,  1.0, .991, 0.49, .745, .516, .142, .627, .449, -.17
 0.4, 0.25, 0.15,  1.0,  3.0, 1.25,  1.0, .991, 0.49, .758, .524, .224, .694, .364, -.09
 0.4, 0.25, 0.15,  1.0,  3.0, 1.38,  1.0, .993, .486, .783, .515, .293, .779, .323, -.18
 0.4, 0.25, 0.15,  1.0,  3.0,  1.5,  1.0, .987, .493, .778, .538, .282, .662, .313, -.04
 0.4, 0.25, 0.15,  1.0,  3.0,  1.0,  0.5, .989, .477, .747, .527, .185, .478, .205, .021
 0.4, 0.25, 0.15,  1.0,  3.0,  1.0, .625, .991, .492, .749, 0.53, .279, .486, .145, -.02
 0.4, 0.25, 0.15,  1.0,  3.0,  1.0, 0.75, 0.99, .494, .746, .522, .157, .524, .275, .003
 0.4, 0.25, 0.15,  1.0,  3.0,  1.0, .875, .992, .494, .794, .515, .176, .486, .327, -.03
 0.4, 0.25, 0.15,  1.0,  3.0,  1.0,  1.0, .993, .481, .811, .531, 0.22, .704, 0.45, -.11
 0.4, 0.25, 0.15,  1.0,  3.0,  1.0, 1.13, .984, 0.48, .775, .508, .145, .656, 0.56, -.17
 0.4, 0.25, 0.15,  1.0,  3.0,  1.0, 1.25, 0.99, .488, .804, .513, .186, .509, .441, -.07
 0.4, 0.25, 0.15,  1.0,  3.0,  1.0, 1.38, .989, .492, .791, .528, .255, .631, .437, -.24
 0.4, 0.25, 0.15,  1.0,  3.0,  1.0,  1.5, .993, .479, .771, .527, 0.26, .663, .427, -.28
 0.4, 0.25, 0.15,  1.0,  4.0,  0.5,  1.0, .991, .483, .766, .527, .214, .364, .337, -.08
 0.4, 0.25, 0.15,  1.0,  4.0, .625,  1.0, .988, .481, .782, .522, .259, .436, .385, -.01
 0.4, 0.25, 0.15,  1.0,  4.0, 0.75,  1.0, .987, .481, .774, .509, .143, .442, .414, -.12
 0.4, 0.25, 0.15,  1.0,  4.0, .875,  1.0, .994, .496, .782, .518, 0.25, .487, .378, -.05
 0.4, 0.25, 0.15,  1.0,  4.0,  1.0,  1.0, .987, .488, .759, .513, .173, .517, .388, -.12
 0.4, 0.25, 0.15,  1.0,  4.0, 1.13,  1.0, .993, .489, 0.78, .525, .264, .634, .325, -.09
 0.4, 0.25, 0.15,  1.0,  4.0, 1.25,  1.0, .992, .484, .776, 0.53, .342, .775, .397, -.11
 0.4, 0.25, 0.15,  1.0,  4.0, 1.38,  1.0, .992, .484, .781, .518, .247, .779, .404, -.13
 0.4, 0.25, 0.15,  1.0,  4.0,  1.5,  1.0, .992, .485, .771, .533, .244, .669, .352, -.02
 0.4, 0.25, 0.15,  1.0,  4.0,  1.0,  0.5, .993, .493, .731, .506, 0.33, .468, .168, 0.05
 0.4, 0.25, 0.15,  1.0,  4.0,  1.0, .625, .993, 0.49, .755, .519, .142, .453, .263, .013
 0.4, 0.25, 0.15,  1.0,  4.0,  1.0, 0.75, .992, .485, .761, 0.53, .234, .503, .263, -.03
 0.4, 0.25, 0.15,  1.0,  4.0,  1.0, .875, .995, .485, .754, .527, .242, .619, .322, -.08
 0.4, 0.25, 0.15,  1.0,  4.0,  1.0,  1.0, .989, .487, .802, .527, .213, .536, .271, -.12
 0.4, 0.25, 0.15,  1.0,  4.0,  1.0, 1.13, .987, .489, .726, .526, 0.18, .446, .347, -.13
 0.4, 0.25, 0.15,  1.0,  4.0,  1.0, 1.25, 0.99, .484, 0.79, .521, .246,  0.6, .411, -.16
 0.4, 0.25, 0.15,  1.0,  4.0,  1.0, 1.38, .993, .484, .796, .505, .314, .642, .309, -0.3
 0.4, 0.25, 0.15,  1.0,  4.0,  1.0,  1.5, .992, .489, .799, .516, .226, .622, .577, -.21
 0.4, 0.25, 0.15,  1.0,  5.0,  0.5,  1.0, .992, 0.48, .769, .538, .287, .389, 0.34, -.06
 0.4, 0.25, 0.15,  1.0,  5.0, .625,  1.0, .992, .483, .778, .513, .341, .467, .404, -.09
 0.4, 0.25, 0.15,  1.0,  5.0, 0.75,  1.0, 0.99, .491, .793, .505, .283, .571, .375, -0.2
 0.4, 0.25, 0.15,  1.0,  5.0, .875,  1.0, .991, .494, .741, .521, .247, 0.48, .304, -.08
 0.4, 0.25, 0.15,  1.0,  5.0,  1.0,  1.0, .989, 0.49, .758, .523, 0.08, .496, .424, -.08
 0.4, 0.25, 0.15,  1.0,  5.0, 1.13,  1.0, .994, .485, .799, .516, .378, .755, .375, -.05
 0.4, 0.25, 0.15,  1.0,  5.0, 1.25,  1.0, .988, .492, .787, .511,  0.2, .651, .363, -.09
 0.4, 0.25, 0.15,  1.0,  5.0, 1.38,  1.0, .989, .487, .781, .518, .256, .643, .356, -.04
 0.4, 0.25, 0.15,  1.0,  5.0,  1.5,  1.0, .991, .483, .786, .527, .245, .763, .426, -.04
 0.4, 0.25, 0.15,  1.0,  5.0,  1.0,  0.5, .993, .482, .749, .526, .218, .572, .219, .036
 0.4, 0.25, 0.15,  1.0,  5.0,  1.0, .625, .992, .487, .767, .534, .361, .647, .232, .007
 0.4, 0.25, 0.15,  1.0,  5.0,  1.0, 0.75, .991, .479, .748, .516, .093, .374, .316, .065
 0.4, 0.25, 0.15,  1.0,  5.0,  1.0, .875, .991, .492, .811, .532, .162, .544, .366, 0.03
 0.4, 0.25, 0.15,  1.0,  5.0,  1.0,  1.0, .994, .485, .785, .533, .342,  0.7, 0.36, -.07
 0.4, 0.25, 0.15,  1.0,  5.0,  1.0, 1.13, .995, .492, .811, .521, .284, .691, .407, -.12
 0.4, 0.25, 0.15,  1.0,  5.0,  1.0, 1.25, .993, .491,  0.8, .528, .383, .674, .399, -0.2
 0.4, 0.25, 0.15,  1.0,  5.0,  1.0, 1.38, .991, .487, .782, .524, 0.32, .726, .519, -0.2
 0.4, 0.25, 0.15,  1.0,  5.0,  1.0,  1.5, 0.99, .501, .811, .505, 0.36, .731, .383, -.27
 0.4, 0.25, 0.15,  1.0,  6.0,  0.5,  1.0, .989, .483, .791, .535, .317, 0.42, 0.33, -.03
 0.4, 0.25, 0.15,  1.0,  6.0, .625,  1.0, .992, 0.49, .788, .536, .245, .434, .333, -.06
 0.4, 0.25, 0.15,  1.0,  6.0, 0.75,  1.0, 0.99, .485, .778, 0.54, 0.34, .497, .286, -.09
 0.4, 0.25, 0.15,  1.0,  6.0, .875,  1.0, .993, .495, .821, .528, .324, .566, .283, -.04
 0.4, 0.25, 0.15,  1.0,  6.0,  1.0,  1.0, 0.99, 0.49, .768, .522, .197, .544, .367, -.11
 0.4, 0.25, 0.15,  1.0,  6.0, 1.13,  1.0, .991, .487, .792, .535, .225, .591, .339, -.02
 0.4, 0.25, 0.15,  1.0,  6.0, 1.25,  1.0, 0.99, .482, .772, .517, 0.49, .801, .397, .016
 0.4, 0.25, 0.15,  1.0,  6.0, 1.38,  1.0, .991, .491, 0.77, .521, .381, 0.82, .393, -.06
 0.4, 0.25, 0.15,  1.0,  6.0,  1.5,  1.0, 0.99, .491, .779, 0.52, .267, .742, .382, .036
 0.4, 0.25, 0.15,  1.0,  6.0,  1.0,  0.5, .991, .484, .735, 0.52, .208, .476, .212, .039
 0.4, 0.25, 0.15,  1.0,  6.0,  1.0, .625, .991, .491, .771, .522, .298, .516, .221, .049
 0.4, 0.25, 0.15,  1.0,  6.0,  1.0, 0.75, .981, .484, .775, .519, .158, .423, .267, .019
 0.4, 0.25, 0.15,  1.0,  6.0,  1.0, .875, .992, .483, 0.77, 0.53, .307, .642, .285, -.05
 0.4, 0.25, 0.15,  1.0,  6.0,  1.0,  1.0, .991, .488, 0.78, .529,  0.2, .562, .401, -.07
 0.4, 0.25, 0.15,  1.0,  6.0,  1.0, 1.13, .989, .486, .798, .513, .184, .532, .424, -.09
 0.4, 0.25, 0.15,  1.0,  6.0,  1.0, 1.25, .991, .481, .763, .526, .202, .451, .408, -0.1
 0.4, 0.25, 0.15,  1.0,  6.0,  1.0, 1.38, .989, .487, .814, .523, .371, .759, .446, -.22
 0.4, 0.25, 0.15,  1.0,  6.0,  1.0,  1.5, .992, .482, .793, 0.52, .337, .735, .509, -.27
 0.4, 0.25, 0.15,  1.0,  7.0,  0.5,  1.0, .991, .486, .794, .526, .426, .533, .275, -.08
 0.4, 0.25, 0.15,  1.0,  7.0, .625,  1.0, .991, .488, .781, .517, .345, .476, .329, -.12
 0.4, 0.25, 0.15,  1.0,  7.0, 0.75,  1.0, 0.99, .488, .762, .512, .314, .526, .298, -.14
 0.4, 0.25, 0.15,  1.0,  7.0, .875,  1.0, 0.99, .499, .797, .543, .336, .492, .226, -.06
 0.4, 0.25, 0.15,  1.0,  7.0,  1.0,  1.0, .986, .484, .774, .527, .258, .638, .375, -.13
 0.4, 0.25, 0.15,  1.0,  7.0, 1.13,  1.0, .989, .486, .779, .525, .281, 0.67, .363, -.05
 0.4, 0.25, 0.15,  1.0,  7.0, 1.25,  1.0, .988, .489, .758, .513, .278, .627, .378, .029
 0.4, 0.25, 0.15,  1.0,  7.0, 1.38,  1.0, .992, .483, .766, .533, 0.27, .688, .373, -.02
 0.4, 0.25, 0.15,  1.0,  7.0,  1.5,  1.0, .989, .484, .768, .518, .343, .732, .326, .008
 0.4, 0.25, 0.15,  1.0,  7.0,  1.0,  0.5, .991, .488, .759, .517, .274, .521, .186, .018
 0.4, 0.25, 0.15,  1.0,  7.0,  1.0, .625, .991, 0.49, .786, .527, .255, .456, .181, .036
 0.4, 0.25, 0.15,  1.0,  7.0,  1.0, 0.75, .986, .478, .761, .529, .213, .559, .308, -.02
 0.4, 0.25, 0.15,  1.0,  7.0,  1.0, .875, .991, .484, 0.77, .524, .361, .676, .318, -.14
 0.4, 0.25, 0.15,  1.0,  7.0,  1.0,  1.0, .985, .489, .745, .507, .445, .691, .291, -.07
 0.4, 0.25, 0.15,  1.0,  7.0,  1.0, 1.13, .991, .491, .785, .518, .299, .593, .337, -.15
 0.4, 0.25, 0.15,  1.0,  7.0,  1.0, 1.25, .993, .485, .786, .534, .376, .676, .407, -.16
 0.4, 0.25, 0.15,  1.0,  7.0,  1.0, 1.38, .991, .488, .765, .519, .342, .712, .438, -.19
 0.4, 0.25, 0.15,  1.0,  7.0,  1.0,  1.5, .989, .489, .761, .525, 0.27, .577, .546, -0.1
 0.4, 0.25, 0.15,  1.0,  8.0,  0.5,  1.0, 0.99, .484, .796, 0.51, .381, .549, 0.36, -.08
 0.4, 0.25, 0.15,  1.0,  8.0, .625,  1.0, .995, .485, .778, .525, .339, .488, .401, -.09
 0.4, 0.25, 0.15,  1.0,  8.0, 0.75,  1.0, .991, .496, .785, .526, .387, .618, 0.39, -.04
 0.4, 0.25, 0.15,  1.0,  8.0, .875,  1.0, .992, .482, .785, .535, 0.42, .732, .415, -.12
 0.4, 0.25, 0.15,  1.0,  8.0,  1.0,  1.0, .987, .492, .764, .517, .148, .536, 0.37, -.16
 0.4, 0.25, 0.15,  1.0,  8.0, 1.13,  1.0, .993, .479, .769, .509, .235, .642, .376, -.13
 0.4, 0.25, 0.15,  1.0,  8.0, 1.25,  1.0, .991, .489, .773, .531, .227, .712, .382, -.12
 0.4, 0.25, 0.15,  1.0,  8.0, 1.38,  1.0, .991, .482, .732, .514, .323, 0.62, .362, -.01
 0.4, 0.25, 0.15,  1.0,  8.0,  1.5,  1.0, .992, .486, .768, .545, .418, .754, .371, .011
 0.4, 0.25, 0.15,  1.0,  8.0,  1.0,  0.5, 0.99, .486, .766, .523, .212, .434, .181, 0.08
 0.4, 0.25, 0.15,  1.0,  8.0,  1.0, .625, .991, .481, .735, .534, .191, .422, .227, -0.0
 0.4, 0.25, 0.15,  1.0,  8.0,  1.0, 0.75, .993, .496, .787, .516, 0.28, .627, 0.31, -.04
 0.4, 0.25, 0.15,  1.0,  8.0,  1.0, .875, .992, .488, .764, .532, .438, .671, .265, -.09
 0.4, 0.25, 0.15,  1.0,  8.0,  1.0,  1.0, .991, .496, .754, .519, .432, .747, .372, -.09
 0.4, 0.25, 0.15,  1.0,  8.0,  1.0, 1.13, .987, .482, .769, .529, .342, .658, .328, -.18
 0.4, 0.25, 0.15,  1.0,  8.0,  1.0, 1.25, .993, .483, .766, .524, .527, .813, .396, -.13
 0.4, 0.25, 0.15,  1.0,  8.0,  1.0, 1.38, .991, .484, .777, .506, .235, .626, .455, -.27
 0.4, 0.25, 0.15,  1.0,  8.0,  1.0,  1.5, .989, .479, .822, .526, .441, .873, .468, -.35
 0.4, 0.25, 0.15,  1.0,  9.0,  0.5,  1.0, .992, .482,  0.8, .515, .267, .387, .403, -.05
 0.4, 0.25, 0.15,  1.0,  9.0, .625,  1.0, 0.99, .489, .772, .534, .411, .572, .392, -.11
 0.4, 0.25, 0.15,  1.0,  9.0, 0.75,  1.0, .992, .487, .796, .523, .239, .459, 0.41, -.01
 0.4, 0.25, 0.15,  1.0,  9.0, .875,  1.0, .987, .484, .773, .519, .206, .531, .391, -.17
 0.4, 0.25, 0.15,  1.0,  9.0,  1.0,  1.0, .989, .486, .764, .519, .308, .623, .378, -.08
 0.4, 0.25, 0.15,  1.0,  9.0, 1.13,  1.0, .991, .491, .807, 0.51, .445, .878, .351, -0.1
 0.4, 0.25, 0.15,  1.0,  9.0, 1.25,  1.0, .993, .489, .796, .519, .401, .798, .373, -.08
 0.4, 0.25, 0.15,  1.0,  9.0, 1.38,  1.0, .986, .484, .748, .523, 0.23, .798, .456, -.11
 0.4, 0.25, 0.15,  1.0,  9.0,  1.5,  1.0, .988, .483, .756, .523, .303, .693, .343, -.01
 0.4, 0.25, 0.15,  1.0,  9.0,  1.0,  0.5, .991, .494, .732, .517, .326, .552, .188, .006
 0.4, 0.25, 0.15,  1.0,  9.0,  1.0, .625, .991, .484, .773, .542, .411, .657, .229, .008
 0.4, 0.25, 0.15,  1.0,  9.0,  1.0, 0.75, .989, 0.48, .769, .524, .229, .614, .337, -.02
 0.4, 0.25, 0.15,  1.0,  9.0,  1.0, .875, .991, .489, .787, .521, .307, .645, .341, -.05
 0.4, 0.25, 0.15,  1.0,  9.0,  1.0,  1.0, .985, .489, .778, .523, .286, .699, .376, -0.1
 0.4, 0.25, 0.15,  1.0,  9.0,  1.0, 1.13, .993, .495, .747, .523, 0.37, .711, 0.36, -0.2
 0.4, 0.25, 0.15,  1.0,  9.0,  1.0, 1.25, 0.99, .482, .775, .519, .108, .621, .533, -.26
 0.4, 0.25, 0.15,  1.0,  9.0,  1.0, 1.38, .985, .483, .807, 0.51, .429, .837, 0.47, -.31
 0.4, 0.25, 0.15,  1.0,  9.0,  1.0,  1.5, .988, .487, .745, .515, .457, .795, .446, -.28
 0.4, 0.25, 0.15,  1.0, 10.0,  0.5,  1.0, .991, .495, .772, .512, .323, .472, .354, -.07
 0.4, 0.25, 0.15,  1.0, 10.0, .625,  1.0, .987, .485, .823, .521, .437, .565, .347, -.03
 0.4, 0.25, 0.15,  1.0, 10.0, 0.75,  1.0, .991, .496, .822, .503, .305, .562, .474, .015
 0.4, 0.25, 0.15,  1.0, 10.0, .875,  1.0, .992, .483, .774, .518, .476, .713, .319, -.03
 0.4, 0.25, 0.15,  1.0, 10.0,  1.0,  1.0, .991, .487, 0.77, .526, .378, .764, 0.33, -.14
 0.4, 0.25, 0.15,  1.0, 10.0, 1.13,  1.0, .991, .487, .799, .512, .287, 0.63, .327, -.08
 0.4, 0.25, 0.15,  1.0, 10.0, 1.25,  1.0, 0.99, 0.49, .797, .507, .333, 0.89, .457, -.07
 0.4, 0.25, 0.15,  1.0, 10.0, 1.38,  1.0, .987, .498, .743, .515, .523, .788, .302, -.03
 0.4, 0.25, 0.15,  1.0, 10.0,  1.5,  1.0, .991, .485, .771, .514, .153, .849, 0.48, -.09
 0.4, 0.25, 0.15,  1.0, 10.0,  1.0,  0.5, .989, .487, .736, 0.53, .413, .676, .188, -0.0
 0.4, 0.25, 0.15,  1.0, 10.0,  1.0, .625, .988, 0.48, .779, .521, .206, .519, .268, -.01
 0.4, 0.25, 0.15,  1.0, 10.0,  1.0, 0.75, .995, .486, 0.77, .533, .304, .583, .283, -.02
 0.4, 0.25, 0.15,  1.0, 10.0,  1.0, .875, .993, .487, 0.76, .517, .414, .732, .299, -.07
 0.4, 0.25, 0.15,  1.0, 10.0,  1.0,  1.0, .992, .477, .804, .538, 0.32, .675, .429, -.05
 0.4, 0.25, 0.15,  1.0, 10.0,  1.0, 1.13, .993, 0.49, .759, .515, .547, .777, .251, -.17
 0.4, 0.25, 0.15,  1.0, 10.0,  1.0, 1.25, .987, .487, .761, .526, .368, .682, .329, -.12
 0.4, 0.25, 0.15,  1.0, 10.0,  1.0, 1.38, .989, .481, .769, 0.52, 0.42, 0.62, .335, -0.1
 0.4, 0.25, 0.15,  1.0, 10.0,  1.0,  1.5, .987, .486, .761, .526, .265, .545, .425, -.26
 0.4, 0.25,  0.2,  0.2,  1.0,  0.5,  1.0,  1.0, .455, .909, .496, .135, .457, .817, .114
 0.4, 0.25,  0.2,  0.2,  1.0, .625,  1.0,  1.0, .454, .919, .489, .213, .574, .863, -.06
 0.4, 0.25,  0.2,  0.2,  1.0, 0.75,  1.0,  1.0, .453, .921, .479, .233, .676, .891, -.16
 0.4, 0.25,  0.2,  0.2,  1.0, .875,  1.0,  1.0, .452, .918, .474, .106, .799, 0.95, -.15
 0.4, 0.25,  0.2,  0.2,  1.0,  1.0,  1.0,  1.0, .452, .922, .469, .086, 0.91, 0.96, -.26
 0.4, 0.25,  0.2,  0.2,  1.0, 1.13,  1.0,  1.0, .451, .916, .469,  0.2, 1.05, .951, -.32
 0.4, 0.25,  0.2,  0.2,  1.0, 1.25,  1.0,  1.0, .451, .911, .471, -0.1, 1.19, .999, -0.3
 0.4, 0.25,  0.2,  0.2,  1.0, 1.38,  1.0,  1.0, .451, .903, .471, -.15, 1.19, .966, -.25
 0.4, 0.25,  0.2,  0.2,  1.0,  1.5,  1.0,  1.0, .451, .902, 0.47, -0.1, 1.36, .968, -.26
 0.4, 0.25,  0.2,  0.2,  1.0,  1.0,  0.5,  1.0, .454, .803, .495, .371, .731, .453, .043
 0.4, 0.25,  0.2,  0.2,  1.0,  1.0, .625,  1.0, .453, .842, .486, 0.12, .805, .579, -.01
 0.4, 0.25,  0.2,  0.2,  1.0,  1.0, 0.75,  1.0, .453, .865, .481, .145,  0.9, .738, -.09
 0.4, 0.25,  0.2,  0.2,  1.0,  1.0, .875,  1.0, .453,  0.9, .475, .039, .885, .807, -.17
 0.4, 0.25,  0.2,  0.2,  1.0,  1.0,  1.0,  1.0, .452, .914, .471, .064, .916, .983, -.25
 0.4, 0.25,  0.2,  0.2,  1.0,  1.0, 1.13,  1.0, .452, .941, .467, .068, 0.97,  1.1, -.25
 0.4, 0.25,  0.2,  0.2,  1.0,  1.0, 1.25,  1.0, .451, .943, .464, .077, .966,  1.2, -.39
 0.4, 0.25,  0.2,  0.2,  1.0,  1.0, 1.38,  1.0, .451, 0.95, .465, .102, 0.98, 1.32, -0.4
 0.4, 0.25,  0.2,  0.2,  1.0,  1.0,  1.5,  1.0, 0.45, .956, .464, .133, .969, 1.47, -.46
 0.4, 0.25,  0.2,  0.2,  2.0,  0.5,  1.0,  1.0, .454, .914, .493, .185, .473, .907, .077
 0.4, 0.25,  0.2,  0.2,  2.0, .625,  1.0,  1.0, .455, .913, .488, 0.19, .579, .869, -.04
 0.4, 0.25,  0.2,  0.2,  2.0, 0.75,  1.0,  1.0, .454, .914, .482, .161, .683, .911, -.05
 0.4, 0.25,  0.2,  0.2,  2.0, .875,  1.0,  1.0, .452, .913, .476, .183, .795, .891, -.17
 0.4, 0.25,  0.2,  0.2,  2.0,  1.0,  1.0,  1.0, .452, .914, .472, .079, .943, 0.98, -.29
 0.4, 0.25,  0.2,  0.2,  2.0, 1.13,  1.0,  1.0, .452, .905, .473, .054, 1.02, .953, -.27
 0.4, 0.25,  0.2,  0.2,  2.0, 1.25,  1.0,  1.0, .452, .897, .472, -.04, 1.08, .973, -.29
 0.4, 0.25,  0.2,  0.2,  2.0, 1.38,  1.0,  1.0, .451, .899, .472, -.07, 1.31, .961, -.27
 0.4, 0.25,  0.2,  0.2,  2.0,  1.5,  1.0,  1.0, .451, .902, 0.47, -.21, 1.36, .961, -.34
 0.4, 0.25,  0.2,  0.2,  2.0,  1.0,  0.5,  1.0, .454, .775, .496, 0.26, .756, 0.47, -.04
 0.4, 0.25,  0.2,  0.2,  2.0,  1.0, .625,  1.0, .453, .853, .487, .237, .846, .598, -.08
 0.4, 0.25,  0.2,  0.2,  2.0,  1.0, 0.75,  1.0, .453, .868, .481, .218, .877, .731, -.12
 0.4, 0.25,  0.2,  0.2,  2.0,  1.0, .875,  1.0, .452, 0.89, .478, .146, .947, .846, -.15
 0.4, 0.25,  0.2,  0.2,  2.0,  1.0,  1.0,  1.0, .452, .908, .474, .088, .937, .945, -.31
 0.4, 0.25,  0.2,  0.2,  2.0,  1.0, 1.13,  1.0, .451, .932, .471, .069, .966,  1.1, -.22
 0.4, 0.25,  0.2,  0.2,  2.0,  1.0, 1.25,  1.0, 0.45, .939, .469, .131, 0.94, 1.17, -.26
 0.4, 0.25,  0.2,  0.2,  2.0,  1.0, 1.38,  1.0, .451, .947, .465, .105, .999, 1.34, -.36
 0.4, 0.25,  0.2,  0.2,  2.0,  1.0,  1.5,  1.0, .451, .943, .465, .043, .995, 1.47, -.42
 0.4, 0.25,  0.2,  0.2,  3.0,  0.5,  1.0,  1.0, .455, .904, .494, .159, .472, 0.89, .136
