 0.5,  0.5, 0.15,  0.8, 10.0,  1.0,  0.5, .996, 0.52, .753, .568, .003, .438, .252, -.03
 0.5,  0.5, 0.15,  0.8, 10.0,  1.0, .625, .997, .523, .769, .572, -.06, .482, 0.41, -.02
 0.5,  0.5, 0.15,  0.8, 10.0,  1.0, 0.75, .996, .522, .793, .572, .083, .618, .358, -.15
 0.5,  0.5, 0.15,  0.8, 10.0,  1.0, .875, .996, .519, .801, .572, 0.01, 0.59, .474, -.16
 0.5,  0.5, 0.15,  0.8, 10.0,  1.0,  1.0, .995, .523, .831, .573, .016, .712, .561, -.34
 0.5,  0.5, 0.15,  0.8, 10.0,  1.0, 1.13, .995, .529, .816, .558, .212, .823, .515, -.38
 0.5,  0.5, 0.15,  0.8, 10.0,  1.0, 1.25, .996, .523, .817, .584, 0.04, .619, .576, -.37
 0.5,  0.5, 0.15,  0.8, 10.0,  1.0, 1.38, .995, .521, .821, .565, -.03, .739, .677, -0.5
 0.5,  0.5, 0.15,  0.8, 10.0,  1.0,  1.5, .996, .524, .834, .565, .056, .726, .656, -.52
 0.5,  0.5, 0.15,  1.0,  1.0,  0.5,  1.0, .992, .541, .832, .576, .162, 0.37,  0.3, -.24
 0.5,  0.5, 0.15,  1.0,  1.0, .625,  1.0, .988, .528, .803, .578, .078, .323, .322, -.24
 0.5,  0.5, 0.15,  1.0,  1.0, 0.75,  1.0, 0.99, .532, .801, .575, .055, .453, .335, -.22
 0.5,  0.5, 0.15,  1.0,  1.0, .875,  1.0, .993, .543, .802, .558, -.05, .514, .495, -.28
 0.5,  0.5, 0.15,  1.0,  1.0,  1.0,  1.0, .991, 0.53, 0.77, 0.56, .078, .515, .337, -.24
 0.5,  0.5, 0.15,  1.0,  1.0, 1.13,  1.0, 0.99, .532, .768, .559, -.07, .517, .389, -.16
 0.5,  0.5, 0.15,  1.0,  1.0, 1.25,  1.0, .991, .538, .794, .561, -.13, .449, .379, -.09
 0.5,  0.5, 0.15,  1.0,  1.0, 1.38,  1.0, .992, .537, .807, .549, -.11, .579, .458, -.07
 0.5,  0.5, 0.15,  1.0,  1.0,  1.5,  1.0, .994, .526, .773, .583, -0.1, .764, .453, -.21
 0.5,  0.5, 0.15,  1.0,  1.0,  1.0,  0.5, 0.99, 0.53, .751, 0.58, .087, .328, .162, .027
 0.5,  0.5, 0.15,  1.0,  1.0,  1.0, .625, .992, .526, .796, .577, -.09, 0.46, .292, -.01
 0.5,  0.5, 0.15,  1.0,  1.0,  1.0, 0.75, .991, .532, .735, 0.57, .017, .389, .253, -.09
 0.5,  0.5, 0.15,  1.0,  1.0,  1.0, .875, .988, .534, .822, .578, .017, .484, .287, -.14
 0.5,  0.5, 0.15,  1.0,  1.0,  1.0,  1.0, .989, .523, .803, .569, .059, .524, .419, -.17
 0.5,  0.5, 0.15,  1.0,  1.0,  1.0, 1.13, .993, .536, .804, 0.57, .122, .523, 0.42, -.16
 0.5,  0.5, 0.15,  1.0,  1.0,  1.0, 1.25, 0.99, 0.53, .807, 0.56, 0.03, .512, .409, -.26
 0.5,  0.5, 0.15,  1.0,  1.0,  1.0, 1.38, .992, .529, .814, .578, .238, .631, .273, -.36
 0.5,  0.5, 0.15,  1.0,  1.0,  1.0,  1.5, .992, .529, .778, 0.56, .038, .566, .509, -.37
 0.5,  0.5, 0.15,  1.0,  2.0,  0.5,  1.0, .991, 0.53, .778, .588, .136, .328, .319, -.22
 0.5,  0.5, 0.15,  1.0,  2.0, .625,  1.0, .989, .534, .779, .576, .132, 0.35, .322, -.18
 0.5,  0.5, 0.15,  1.0,  2.0, 0.75,  1.0, .983, .527, .773, .577, 0.12, .381, .277, -.24
 0.5,  0.5, 0.15,  1.0,  2.0, .875,  1.0, .987, .526, .761, .569, .075, .378, .341, -0.2
 0.5,  0.5, 0.15,  1.0,  2.0,  1.0,  1.0, .993, .529, .811, .586, .045, .492,  0.4, -.06
 0.5,  0.5, 0.15,  1.0,  2.0, 1.13,  1.0, .991, .528, .779, .577, -.02, .464, .343, -.18
 0.5,  0.5, 0.15,  1.0,  2.0, 1.25,  1.0, .987, .535, .756, .579, -.03, .518, .399, -.09
 0.5,  0.5, 0.15,  1.0,  2.0, 1.38,  1.0, .993, .536, .786, .573, -.03, .688, .425, -.18
 0.5,  0.5, 0.15,  1.0,  2.0,  1.5,  1.0, .991, .539, .762, .564, 0.07, .438, .353, -.03
 0.5,  0.5, 0.15,  1.0,  2.0,  1.0,  0.5, 0.99, .531, .769, .581, .036, .212, .188, .107
 0.5,  0.5, 0.15,  1.0,  2.0,  1.0, .625, .989, .536, .768, .589, .009, .387, .271, .036
 0.5,  0.5, 0.15,  1.0,  2.0,  1.0, 0.75, .993, .521, .776, .595, .112, .341, .257, .067
 0.5,  0.5, 0.15,  1.0,  2.0,  1.0, .875, .988, 0.53, .778, .572, .054, .399, .274, -.08
 0.5,  0.5, 0.15,  1.0,  2.0,  1.0,  1.0, .988, 0.54, .797, 0.58, .188, .442, .172, -0.2
 0.5,  0.5, 0.15,  1.0,  2.0,  1.0, 1.13, .988, .526, .794, .563, .118, .548, .446, -.29
 0.5,  0.5, 0.15,  1.0,  2.0,  1.0, 1.25, .989, 0.53, .786, .582, .112, .559, .392, -.33
 0.5,  0.5, 0.15,  1.0,  2.0,  1.0, 1.38, .987, .535, .782, .576, .011, 0.57, .441, -0.4
 0.5,  0.5, 0.15,  1.0,  2.0,  1.0,  1.5, .992, .532, .793, 0.57, .209, .562, .361, -.34
 0.5,  0.5, 0.15,  1.0,  3.0,  0.5,  1.0, .993, .543, .805, .559, .128, .306, .326, -.18
 0.5,  0.5, 0.15,  1.0,  3.0, .625,  1.0, .987, .533, .799, .581, .184, 0.41, .391, -.12
 0.5,  0.5, 0.15,  1.0,  3.0, 0.75,  1.0, 0.99, .529, .811, .615, .124, .455, .297, -.19
 0.5,  0.5, 0.15,  1.0,  3.0, .875,  1.0, .987, .536, .782, .597, .134, .459, .206, -.22
 0.5,  0.5, 0.15,  1.0,  3.0,  1.0,  1.0, .994, .527, .794, 0.57, 0.06, .543, .368, -.15
 0.5,  0.5, 0.15,  1.0,  3.0, 1.13,  1.0, .991, .545, .791, .578, -.16, .445, .449, -.12
 0.5,  0.5, 0.15,  1.0,  3.0, 1.25,  1.0, .989, .539, .746, .569, -.06, .453, .382, -0.1
 0.5,  0.5, 0.15,  1.0,  3.0, 1.38,  1.0, .978, .534, .766, 0.58, .041, .535, .395, -.07
 0.5,  0.5, 0.15,  1.0,  3.0,  1.5,  1.0, .992, 0.53, .762, .571, -.19, .538, .487, -.12
 0.5,  0.5, 0.15,  1.0,  3.0,  1.0,  0.5, .993, .527, .772, .585, .003, .358, .206, .056
 0.5,  0.5, 0.15,  1.0,  3.0,  1.0, .625, .988, .532, .735, 0.58, -.08, .276, 0.24, -.05
 0.5,  0.5, 0.15,  1.0,  3.0,  1.0, 0.75, .991, .533, .728, .578, -.14, .366, .363, -.04
 0.5,  0.5, 0.15,  1.0,  3.0,  1.0, .875, .987, .533, .746, .592, .102, .465, .295, -.14
 0.5,  0.5, 0.15,  1.0,  3.0,  1.0,  1.0, .993, .523, .825, .576, .126, .567, .349, -.15
 0.5,  0.5, 0.15,  1.0,  3.0,  1.0, 1.13, .993, .532, .784, .582, .071, 0.47, .323, -.19
 0.5,  0.5, 0.15,  1.0,  3.0,  1.0, 1.25, .995, .531, .781, .586, .116, 0.49, .369, -.22
 0.5,  0.5, 0.15,  1.0,  3.0,  1.0, 1.38, .991, 0.54, .808, .578, .153, .617, .324, -.34
 0.5,  0.5, 0.15,  1.0,  3.0,  1.0,  1.5, .988, .526, .799, .606, .105, .572, .422, -0.4
 0.5,  0.5, 0.15,  1.0,  4.0,  0.5,  1.0, 0.99, 0.53, .789, .567, .165, .343, .294, -.14
 0.5,  0.5, 0.15,  1.0,  4.0, .625,  1.0, .992, .535, .775, .573, .093, .393, .341, -.26
 0.5,  0.5, 0.15,  1.0,  4.0, 0.75,  1.0, .981, .538, .788, .584, .179, 0.45, .289, -.25
 0.5,  0.5, 0.15,  1.0,  4.0, .875,  1.0, .983, .528, 0.78, .562, .007, .395, .379, -.13
 0.5,  0.5, 0.15,  1.0,  4.0,  1.0,  1.0, .989, .534, 0.77, .577, .022, 0.45, .307, -.21
 0.5,  0.5, 0.15,  1.0,  4.0, 1.13,  1.0, .985, .529, .788, .581, -.01, .561, .454, -.17
 0.5,  0.5, 0.15,  1.0,  4.0, 1.25,  1.0, .992, .534, .747, .582, -0.0, .493, .407, -.09
 0.5,  0.5, 0.15,  1.0,  4.0, 1.38,  1.0, .987, 0.53, .759, .574, .135, .554, .395, -.06
 0.5,  0.5, 0.15,  1.0,  4.0,  1.5,  1.0, .986, .538, .788, .575, -.05, .532, .475, .002
 0.5,  0.5, 0.15,  1.0,  4.0,  1.0,  0.5, .991, .532, .751, .576, -.07, .383, .214, -0.0
 0.5,  0.5, 0.15,  1.0,  4.0,  1.0, .625, .993, .532, .754, .601, 0.02, .428, .263, -.01
 0.5,  0.5, 0.15,  1.0,  4.0,  1.0, 0.75, .992, .527, .732, .594, -.03, .346, .238, -0.1
 0.5,  0.5, 0.15,  1.0,  4.0,  1.0, .875, 0.99, .531, .786, .591, .109, .418, .253, -.07
 0.5,  0.5, 0.15,  1.0,  4.0,  1.0,  1.0, .985, .537,  0.8, 0.57, .091, .466, .286, -.13
 0.5,  0.5, 0.15,  1.0,  4.0,  1.0, 1.13, .989, .528, .748, .573, .131, 0.46, .307, -.16
 0.5,  0.5, 0.15,  1.0,  4.0,  1.0, 1.25, .992, .529, .778, .585, .158, .649, .348, -.31
 0.5,  0.5, 0.15,  1.0,  4.0,  1.0, 1.38, .989, .533, .792, .564, .188, .627, .305, -.44
 0.5,  0.5, 0.15,  1.0,  4.0,  1.0,  1.5, .991, .534, .797, .578, .201, .668, 0.35, -.48
 0.5,  0.5, 0.15,  1.0,  5.0,  0.5,  1.0, .988, .522, 0.82, .585, .166, .397, .309, -.28
 0.5,  0.5, 0.15,  1.0,  5.0, .625,  1.0, .991, .524, .805, .592, .153, .414, .391, -.13
 0.5,  0.5, 0.15,  1.0,  5.0, 0.75,  1.0, .986, .528, .771, .576, .129, .418, .212, -.23
 0.5,  0.5, 0.15,  1.0,  5.0, .875,  1.0, .991, 0.54, .811, 0.57, .132, .522, 0.32, -0.2
 0.5,  0.5, 0.15,  1.0,  5.0,  1.0,  1.0, .993, 0.53, .804, .569, .118, .561, .277, -.14
 0.5,  0.5, 0.15,  1.0,  5.0, 1.13,  1.0, .988, .534, .774, .585, .223, .648, .291, -.16
 0.5,  0.5, 0.15,  1.0,  5.0, 1.25,  1.0, .992, .534, .782, .562, .184, .786, .359, -.17
 0.5,  0.5, 0.15,  1.0,  5.0, 1.38,  1.0, .991, .538, .771, .591, 0.07, .479, .294, -.05
 0.5,  0.5, 0.15,  1.0,  5.0,  1.5,  1.0, .993, .528, .795, .582, .117, .605, .489, .099
 0.5,  0.5, 0.15,  1.0,  5.0,  1.0,  0.5, .988, .534, .769, .587, -0.0, .204, .198, .082
 0.5,  0.5, 0.15,  1.0,  5.0,  1.0, .625, .989, .527, .767, .603, -0.0, .333, .272, .019
 0.5,  0.5, 0.15,  1.0,  5.0,  1.0, 0.75, .984, .541, .747, .576, .195, .518, .264, -.03
 0.5,  0.5, 0.15,  1.0,  5.0,  1.0, .875, 0.99, .529, .778, .567, .021, .441, 0.29, -.07
 0.5,  0.5, 0.15,  1.0,  5.0,  1.0,  1.0, .991, .527, .791, .575, .063, .555, .397, -.15
 0.5,  0.5, 0.15,  1.0,  5.0,  1.0, 1.13, 0.99, .524, .778, .578, .082, .539, .428, -.16
 0.5,  0.5, 0.15,  1.0,  5.0,  1.0, 1.25, .991, .542, .809, .569, .243, .604, .362, -.22
 0.5,  0.5, 0.15,  1.0,  5.0,  1.0, 1.38, .993, .531, .779, .594, .113, .541, .358, -.39
 0.5,  0.5, 0.15,  1.0,  5.0,  1.0,  1.5, .993, .531, .769, .569, 0.11, .521, .523, -.32
 0.5,  0.5, 0.15,  1.0,  6.0,  0.5,  1.0, .991, .527, .809, .582, .263, .412, 0.31, -.15
 0.5,  0.5, 0.15,  1.0,  6.0, .625,  1.0, .991, .547, .792, .568, .203, 0.41, .295, -0.2
 0.5,  0.5, 0.15,  1.0,  6.0, 0.75,  1.0, .988, .531, .769, .565, .086, .369, 0.33, -.18
 0.5,  0.5, 0.15,  1.0,  6.0, .875,  1.0, 0.99, .538, .756, 0.58, .115, .572, .336, -.29
 0.5,  0.5, 0.15,  1.0,  6.0,  1.0,  1.0, 0.99, 0.54, .795, .578, .028, .456, 0.34, -.18
 0.5,  0.5, 0.15,  1.0,  6.0, 1.13,  1.0, .992, .532, .741, .575, -.02, .381, .427, -.02
 0.5,  0.5, 0.15,  1.0,  6.0, 1.25,  1.0, .988, .526, .768, .589, .307, .625, .317, .017
 0.5,  0.5, 0.15,  1.0,  6.0, 1.38,  1.0, .989, .527, .764, .594, -.05, .375, .383, 0.01
 0.5,  0.5, 0.15,  1.0,  6.0,  1.5,  1.0, .988, .531, .788, .582, -.02, .479, .392, .001
 0.5,  0.5, 0.15,  1.0,  6.0,  1.0,  0.5, .986, .528, .776, .576, .079, .423, 0.21, .024
 0.5,  0.5, 0.15,  1.0,  6.0,  1.0, .625, .993, .533, .771, .586, .128, .272, .218, .137
 0.5,  0.5, 0.15,  1.0,  6.0,  1.0, 0.75, .987, .527, .763, .571, .176, .579, .323, -.05
 0.5,  0.5, 0.15,  1.0,  6.0,  1.0, .875, .992, .525, .793, .569, 0.18, .521, .249, -.15
 0.5,  0.5, 0.15,  1.0,  6.0,  1.0,  1.0, .988, .525, .777, .596, .277, .703, .342, -.23
 0.5,  0.5, 0.15,  1.0,  6.0,  1.0, 1.13, 0.99, .524, .785, .595, .063, .542, .374, -.29
 0.5,  0.5, 0.15,  1.0,  6.0,  1.0, 1.25, .992, .538, .774, .567, .271, .661, .395, -.32
 0.5,  0.5, 0.15,  1.0,  6.0,  1.0, 1.38, .989, .535, .792, .591, 0.21, .586, 0.39, -.25
 0.5,  0.5, 0.15,  1.0,  6.0,  1.0,  1.5, .992, .524, .767, .588, .401, .674, .259, -.44
 0.5,  0.5, 0.15,  1.0,  7.0,  0.5,  1.0, .991, .536, 0.78, .586, .239, 0.42, .314, -.25
 0.5,  0.5, 0.15,  1.0,  7.0, .625,  1.0, .992, .531, .788, .589, .343, .538, .203, -.25
 0.5,  0.5, 0.15,  1.0,  7.0, 0.75,  1.0, .988, .533, .782, 0.57, .307, .494, .249, -.12
 0.5,  0.5, 0.15,  1.0,  7.0, .875,  1.0, .988, 0.53, .759, .592, .306,  0.6, .286, -.13
 0.5,  0.5, 0.15,  1.0,  7.0,  1.0,  1.0, 0.99, .529, .789, .608, .249, .633, .336, -.17
 0.5,  0.5, 0.15,  1.0,  7.0, 1.13,  1.0, .989, .538, .793, .583, .191, .672, .273, -.18
 0.5,  0.5, 0.15,  1.0,  7.0, 1.25,  1.0, .992, .533, .804, 0.57, .111, .662, .427, -.09
 0.5,  0.5, 0.15,  1.0,  7.0, 1.38,  1.0, .987, 0.54, 0.75, .586, -.06, .466, .398, -.08
 0.5,  0.5, 0.15,  1.0,  7.0,  1.5,  1.0, .991, .526, .778, .579, .249, .889, .448, -0.1
 0.5,  0.5, 0.15,  1.0,  7.0,  1.0,  0.5, .987, .532, 0.73, 0.58, .044, .304,  0.2, .054
 0.5,  0.5, 0.15,  1.0,  7.0,  1.0, .625, .988, .531, .741, .579, -.08, 0.34, .282, .025
 0.5,  0.5, 0.15,  1.0,  7.0,  1.0, 0.75, .988, .529, .768, .589, .059, .411, .261, -.04
 0.5,  0.5, 0.15,  1.0,  7.0,  1.0, .875, 0.99, .535, .775, 0.58, .256, .645, .164, -.21
 0.5,  0.5, 0.15,  1.0,  7.0,  1.0,  1.0, .992, .532, .809, 0.58, .106, .633, .414, -.19
 0.5,  0.5, 0.15,  1.0,  7.0,  1.0, 1.13, .991, .528, .753, .599, .219, .638, .318, -0.2
 0.5,  0.5, 0.15,  1.0,  7.0,  1.0, 1.25, .991, 0.53, .771, .569, .149, .635, 0.49, -.21
 0.5,  0.5, 0.15,  1.0,  7.0,  1.0, 1.38, .992, .528, .776, .587, 0.17, .511, .302, -.34
 0.5,  0.5, 0.15,  1.0,  7.0,  1.0,  1.5, .991, .531, .759, .582, .397, .741, 0.43, -.37
 0.5,  0.5, 0.15,  1.0,  8.0,  0.5,  1.0, 0.99, .533, .808, 0.57,  0.2, .361, .228, -.21
 0.5,  0.5, 0.15,  1.0,  8.0, .625,  1.0, .988, 0.55, .783, .599, .238, .425, .204, -.21
 0.5,  0.5, 0.15,  1.0,  8.0, 0.75,  1.0, .993, .537, 0.78, .562, .358, .621, .315, -.19
 0.5,  0.5, 0.15,  1.0,  8.0, .875,  1.0, 0.99, .526, .779, .584, .103, .432, .343, -.18
 0.5,  0.5, 0.15,  1.0,  8.0,  1.0,  1.0, .986, .529, .767, .588, .277, .549, .274, -.13
 0.5,  0.5, 0.15,  1.0,  8.0, 1.13,  1.0, 0.99, .531, .775, .577, 0.24, .585, .302, -.13
 0.5,  0.5, 0.15,  1.0,  8.0, 1.25,  1.0, .986, .528, .811, .569, 0.22, .812, .467, -0.1
 0.5,  0.5, 0.15,  1.0,  8.0, 1.38,  1.0, .993, .541, .757, 0.58, 0.13, .724, .364, -.11
 0.5,  0.5, 0.15,  1.0,  8.0,  1.5,  1.0, .993, .531, .763, .584, .038, .402, .401, -0.0
 0.5,  0.5, 0.15,  1.0,  8.0,  1.0,  0.5, .989, .531, .741, .576, .053, .327, .226, .063
 0.5,  0.5, 0.15,  1.0,  8.0,  1.0, .625, 0.99, 0.54, 0.76, 0.58, 0.19, .391, .206, -0.0
 0.5,  0.5, 0.15,  1.0,  8.0,  1.0, 0.75, .989, .548, .763, .567, .109, .589, .356, -.01
 0.5,  0.5, 0.15,  1.0,  8.0,  1.0, .875, .987, .533, .766, .564, .178, .486, .273, -.09
 0.5,  0.5, 0.15,  1.0,  8.0,  1.0,  1.0, .992, .529, .807, .582, .061,  0.5,  0.3, -.13
 0.5,  0.5, 0.15,  1.0,  8.0,  1.0, 1.13, 0.99, .521, .784, .591, .281, .659, .351, -0.2
 0.5,  0.5, 0.15,  1.0,  8.0,  1.0, 1.25, 0.99, .531, .751, .582, .255, .641, .317, -.34
 0.5,  0.5, 0.15,  1.0,  8.0,  1.0, 1.38, .992, .532, .785, .572, .238, .588, .357, -.35
 0.5,  0.5, 0.15,  1.0,  8.0,  1.0,  1.5, 0.99, .526, .798, .597, .169, .436, .221, -.34
 0.5,  0.5, 0.15,  1.0,  9.0,  0.5,  1.0, 0.99, .537, .816, .583, .277, .435, .259, -.22
 0.5,  0.5, 0.15,  1.0,  9.0, .625,  1.0, 0.99, .526, .761, .589, .233, .489, .297, -.23
 0.5,  0.5, 0.15,  1.0,  9.0, 0.75,  1.0, .989, .533, .741, .575, .109, .374, .275, -.17
 0.5,  0.5, 0.15,  1.0,  9.0, .875,  1.0, .991, .533, .765, .563, .137, .513, .248, -.23
 0.5,  0.5, 0.15,  1.0,  9.0,  1.0,  1.0, .989, .529, .758, .582, 0.32, .706, .299, -0.2
 0.5,  0.5, 0.15,  1.0,  9.0, 1.13,  1.0, 0.99, .535, .775, .576, .265, .758, .423, -.12
 0.5,  0.5, 0.15,  1.0,  9.0, 1.25,  1.0, .987, .539, .766, .577, .211, .709, .291, -.16
 0.5,  0.5, 0.15,  1.0,  9.0, 1.38,  1.0, .991, .541, 0.79, .572, -.03, .655, .486, -.06
 0.5,  0.5, 0.15,  1.0,  9.0,  1.5,  1.0, .993, .524, .776, .594, .096, 0.62, .383, -.08
 0.5,  0.5, 0.15,  1.0,  9.0,  1.0,  0.5, .988, .528, .763, 0.57, -.04, .386, .228, .025
 0.5,  0.5, 0.15,  1.0,  9.0,  1.0, .625, .991, .531, .807, .586, .447, .744, .226, .035
 0.5,  0.5, 0.15,  1.0,  9.0,  1.0, 0.75, 0.99, .526, .771, .589, .136, .425, .235, -.03
 0.5,  0.5, 0.15,  1.0,  9.0,  1.0, .875, .994, .531, .814, .581, .104, .608, 0.38, -.11
 0.5,  0.5, 0.15,  1.0,  9.0,  1.0,  1.0, .995, .532, .775, .583, .227, .561, .329, -.11
 0.5,  0.5, 0.15,  1.0,  9.0,  1.0, 1.13, .986, .538, .803, .571, .225, .546, .239, -.24
 0.5,  0.5, 0.15,  1.0,  9.0,  1.0, 1.25, .989, .527, .765, .579, .308, .744, .441, -.33
 0.5,  0.5, 0.15,  1.0,  9.0,  1.0, 1.38, .989, 0.53, .808, .566, .194, .703, .497, -.37
 0.5,  0.5, 0.15,  1.0,  9.0,  1.0,  1.5, 0.99, .532, .776, .584, .376, .684,  0.3, -.37
 0.5,  0.5, 0.15,  1.0, 10.0,  0.5,  1.0, .992, .544, .805, .576, .383, .506, .263, -.11
 0.5,  0.5, 0.15,  1.0, 10.0, .625,  1.0, 0.99, .531, .773, .598, .388, .633, .294, -.23
 0.5,  0.5, 0.15,  1.0, 10.0, 0.75,  1.0, .993, .537, .789, .581,  0.2, 0.46, 0.24, -.26
 0.5,  0.5, 0.15,  1.0, 10.0, .875,  1.0, 0.99, 0.53, .806, .581, .149, .515, .283, -.21
 0.5,  0.5, 0.15,  1.0, 10.0,  1.0,  1.0, .987, .528, .777, .582, .356, .644, .315, -.11
 0.5,  0.5, 0.15,  1.0, 10.0, 1.13,  1.0, .994, 0.53, .786, .581, 0.13, .481, .318, -.01
 0.5,  0.5, 0.15,  1.0, 10.0, 1.25,  1.0, .992, .532, .744, .576, -.08, .427, .437, -0.1
 0.5,  0.5, 0.15,  1.0, 10.0, 1.38,  1.0, .992, .533, .758, .591, -0.0, .529, .362, -.09
 0.5,  0.5, 0.15,  1.0, 10.0,  1.5,  1.0, .992, .538, .766, .584, .088, .621, .376, -.09
 0.5,  0.5, 0.15,  1.0, 10.0,  1.0,  0.5, 0.99, .526, .747, .591, .171, .404, .194, .071
 0.5,  0.5, 0.15,  1.0, 10.0,  1.0, .625, .989, .536, .767, .564, .083, .572, .279, -.07
 0.5,  0.5, 0.15,  1.0, 10.0,  1.0, 0.75, .986, .536, .798, .571, .224, .555, .279, -.02
 0.5,  0.5, 0.15,  1.0, 10.0,  1.0, .875, .991, .534, 0.77, .573, .077, .391, .275, -.12
 0.5,  0.5, 0.15,  1.0, 10.0,  1.0,  1.0, .986, .529, .753, .608, .258, .596,  0.3, -.17
 0.5,  0.5, 0.15,  1.0, 10.0,  1.0, 1.13, 0.99, 0.53, .762, .555, .212, .673, .433, -.28
 0.5,  0.5, 0.15,  1.0, 10.0,  1.0, 1.25, .992, .529, .792, .578, .193, .573, .333, -.12
 0.5,  0.5, 0.15,  1.0, 10.0,  1.0, 1.38, .991, .532, 0.79, .561, .226, .597, .375, -.25
 0.5,  0.5, 0.15,  1.0, 10.0,  1.0,  1.5, 0.99, .528, .797, .576, .448, 0.83, .403, -.42
 0.5,  0.5,  0.2,  0.2,  1.0,  0.5,  1.0,  1.0,  0.5, .912, .551, .161, .478, 0.84, -.19
 0.5,  0.5,  0.2,  0.2,  1.0, .625,  1.0,  1.0, .498, .934, .539, .131, .614, .932, -.26
 0.5,  0.5,  0.2,  0.2,  1.0, 0.75,  1.0,  1.0, .497, .928, .531, .008, .729, .943, -.35
 0.5,  0.5,  0.2,  0.2,  1.0, .875,  1.0,  1.0, .494, .933, .522, -.12, .809, .917, -0.4
 0.5,  0.5,  0.2,  0.2,  1.0,  1.0,  1.0,  1.0, .495, .933, 0.52, -.05, .956, .972, -.38
 0.5,  0.5,  0.2,  0.2,  1.0, 1.13,  1.0,  1.0, .494, .925, 0.52, -.26, 1.07, .923, -.42
 0.5,  0.5,  0.2,  0.2,  1.0, 1.25,  1.0,  1.0, .493, .923, .516, -.27, 1.13, .999, -.46
 0.5,  0.5,  0.2,  0.2,  1.0, 1.38,  1.0,  1.0, .494, .917, .521, -.32, 1.33, .979, -.47
 0.5,  0.5,  0.2,  0.2,  1.0,  1.5,  1.0,  1.0, .492, .913, .519, -.35, 1.23, .941, -.51
 0.5,  0.5,  0.2,  0.2,  1.0,  1.0,  0.5,  1.0, .499, .836, .554, .108, .731, .485, -.07
 0.5,  0.5,  0.2,  0.2,  1.0,  1.0, .625,  1.0, .496, 0.87, 0.54, -.03, .803, .584, -.08
 0.5,  0.5,  0.2,  0.2,  1.0,  1.0, 0.75,  1.0, .497, .892, 0.53, -.13, .913, .714, -.28
 0.5,  0.5,  0.2,  0.2,  1.0,  1.0, .875,  1.0, .495, .909, .524, -.11, .895, .824, -.38
 0.5,  0.5,  0.2,  0.2,  1.0,  1.0,  1.0,  1.0, .495, .931, .522, -.02, .982, .982, -.46
 0.5,  0.5,  0.2,  0.2,  1.0,  1.0, 1.13,  1.0, .493, 0.94, .513, -.07, .992, 1.08, -0.5
 0.5,  0.5,  0.2,  0.2,  1.0,  1.0, 1.25,  1.0, .491, .948, .507, -0.1, .994, 1.19, -.53
 0.5,  0.5,  0.2,  0.2,  1.0,  1.0, 1.38,  1.0, .491, .957, .504, -.04, .984, 1.37, -.63
 0.5,  0.5,  0.2,  0.2,  1.0,  1.0,  1.5,  1.0, .491, .955, .508, -.06, .996, 1.48, -.74
 0.5,  0.5,  0.2,  0.2,  2.0,  0.5,  1.0,  1.0,  0.5, .922, .558, .098, .465, .838, -.18
 0.5,  0.5,  0.2,  0.2,  2.0, .625,  1.0,  1.0, .499, 0.93, .539, .044, .591, .885, -.29
 0.5,  0.5,  0.2,  0.2,  2.0, 0.75,  1.0,  1.0, .496, .924, .531, .037, .674, .889, -.32
 0.5,  0.5,  0.2,  0.2,  2.0, .875,  1.0,  1.0, .496, .929, .523, -.04, .839, .974, -.49
 0.5,  0.5,  0.2,  0.2,  2.0,  1.0,  1.0,  1.0, .493, 0.93, .516, -.14, .934, .991, -.44
 0.5,  0.5,  0.2,  0.2,  2.0, 1.13,  1.0,  1.0, .493, .923, .518, -0.1, 1.07, .966, -0.5
 0.5,  0.5,  0.2,  0.2,  2.0, 1.25,  1.0,  1.0, .494, .916, .523, -.18, 1.13, .916, -.46
 0.5,  0.5,  0.2,  0.2,  2.0, 1.38,  1.0,  1.0, .493, .915, .522, -.34, 1.11, .961, -.42
 0.5,  0.5,  0.2,  0.2,  2.0,  1.5,  1.0,  1.0, .494, .915, .522, -0.4, 1.45, 0.97, -.54
 0.5,  0.5,  0.2,  0.2,  2.0,  1.0,  0.5,  1.0,  0.5, .818, 0.56, .111, .685, .469, -.06
 0.5,  0.5,  0.2,  0.2,  2.0,  1.0, .625,  1.0, .498, .859, .545, .021, .806, .574, -0.2
 0.5,  0.5,  0.2,  0.2,  2.0,  1.0, 0.75,  1.0, .497, .888, .534, -.05, .906, .687, -.24
 0.5,  0.5,  0.2,  0.2,  2.0,  1.0, .875,  1.0, .494, .913, .523, -.19, .914, .861, -.38
 0.5,  0.5,  0.2,  0.2,  2.0,  1.0,  1.0,  1.0, .493, .924, .519, -.11, .961, .959, -.45
 0.5,  0.5,  0.2,  0.2,  2.0,  1.0, 1.13,  1.0, .493, .941, .516, -.01, .976,  1.1, -.51
 0.5,  0.5,  0.2,  0.2,  2.0,  1.0, 1.25,  1.0, .492, .945, .516, -.06, .987, 1.21, -.57
 0.5,  0.5,  0.2,  0.2,  2.0,  1.0, 1.38,  1.0, .493, 0.95, .513, -.03,  1.0, 1.35, -.55
 0.5,  0.5,  0.2,  0.2,  2.0,  1.0,  1.5,  1.0, 0.49, .951, .505, -.05, .989, 1.45, -.71
 0.5,  0.5,  0.2,  0.2,  3.0,  0.5,  1.0,  1.0, .501, .912, .555, .151, .454, 0.86, -.14
