 0.4,  0.5, 0.15,  0.6,  7.0, 0.75,  1.0, .999, .511, .877, .546,  0.1, .591, .701, -.25
 0.4,  0.5, 0.15,  0.6,  7.0, .875,  1.0, .999, .512, .855, .552, .074, 0.69, .736, -.19
 0.4,  0.5, 0.15,  0.6,  7.0,  1.0,  1.0, .999, .516, .865, .545, .005, .799, .757, -0.3
 0.4,  0.5, 0.15,  0.6,  7.0, 1.13,  1.0, .999, .509, .841, .558, .078, .964, 0.78, -0.3
 0.4,  0.5, 0.15,  0.6,  7.0, 1.25,  1.0, .999, .511, .857, .553, -.09, .977, .773, -.27
 0.4,  0.5, 0.15,  0.6,  7.0, 1.38,  1.0, .999, .511, .856, .551, -.09, 1.02, .783, -.23
 0.4,  0.5, 0.15,  0.6,  7.0,  1.5,  1.0, .999, .511, .847, .552, -.26, .971, .806, -.17
 0.4,  0.5, 0.15,  0.6,  7.0,  1.0,  0.5, .999, .512, .801, .562, 0.15, .664, .387, -.04
 0.4,  0.5, 0.15,  0.6,  7.0,  1.0, .625, .999, .511, .816, .564, .035, .648, .425, -.04
 0.4,  0.5, 0.15,  0.6,  7.0,  1.0, 0.75, .999, .512, .819, .556, -.05, .694, .584, -.15
 0.4,  0.5, 0.15,  0.6,  7.0,  1.0, .875, .999, .509, .852, .554, .093, .874, .643, -.28
 0.4,  0.5, 0.15,  0.6,  7.0,  1.0,  1.0, .999, 0.51, 0.86, .545, .012, .771, .775, -.29
 0.4,  0.5, 0.15,  0.6,  7.0,  1.0, 1.13, .998, 0.51, .858, .545, -0.0, .788, .873, -.34
 0.4,  0.5, 0.15,  0.6,  7.0,  1.0, 1.25, .999, .511, .892, .544, .056, 0.87, .991, -.41
 0.4,  0.5, 0.15,  0.6,  7.0,  1.0, 1.38, .999, 0.51, .864, .543, .034, .841, 1.05, -.45
 0.4,  0.5, 0.15,  0.6,  7.0,  1.0,  1.5, .999, 0.51, 0.88, 0.55, .023, .824, 1.16, -.52
 0.4,  0.5, 0.15,  0.6,  8.0,  0.5,  1.0, .999, .512, .879, .555, .109, .435, .732, -.23
 0.4,  0.5, 0.15,  0.6,  8.0, .625,  1.0, .999, .517, 0.88, .553, .123, .541, .747, -.18
 0.4,  0.5, 0.15,  0.6,  8.0, 0.75,  1.0, .999, .509, .875, .563, .118, 0.59, .733, -0.2
 0.4,  0.5, 0.15,  0.6,  8.0, .875,  1.0, .999, .509, .844, 0.56, .107, .739, .728, -.29
 0.4,  0.5, 0.15,  0.6,  8.0,  1.0,  1.0, .999, 0.51, .857, .562, .085, 0.77, .762, -0.2
 0.4,  0.5, 0.15,  0.6,  8.0, 1.13,  1.0, .999, .513, .857, 0.55, -.07, .815, .735, -.26
 0.4,  0.5, 0.15,  0.6,  8.0, 1.25,  1.0, .999, .513, .857, .555, .007, .939, .683, -.26
 0.4,  0.5, 0.15,  0.6,  8.0, 1.38,  1.0, .9996, .509, .804, .555, .053, 0.96, 0.69, -.22
 0.4,  0.5, 0.15,  0.6,  8.0,  1.5,  1.0, .999, .512, .835, .554, -.05, .994, .739, -.16
 0.4,  0.5, 0.15,  0.6,  8.0,  1.0,  0.5, .999, .515, .803, .568, .002, .702,  0.4, -.04
 0.4,  0.5, 0.15,  0.6,  8.0,  1.0, .625, .999, 0.51, .808, .568, .026, .671, .442, -.08
 0.4,  0.5, 0.15,  0.6,  8.0,  1.0, 0.75, .999, .512, .837, .564, .006, .719, .502, -0.1
 0.4,  0.5, 0.15,  0.6,  8.0,  1.0, .875, .999, .514, .848, .554, .028, .855, .641, -.29
 0.4,  0.5, 0.15,  0.6,  8.0,  1.0,  1.0, .999, .514, .874, .553, .038, 0.79, .727, -.33
 0.4,  0.5, 0.15,  0.6,  8.0,  1.0, 1.13, .999, .507, .871, .555, .066, .779, .811, -.27
 0.4,  0.5, 0.15,  0.6,  8.0,  1.0, 1.25, .999, .509, .869, .544, .083, .912, .976, -.43
 0.4,  0.5, 0.15,  0.6,  8.0,  1.0, 1.38, .998, .511, .871, .547, 0.04, .831, .993, -.41
 0.4,  0.5, 0.15,  0.6,  8.0,  1.0,  1.5, .998, .509, 0.87, .547, .114, .837, 1.09, -.43
 0.4,  0.5, 0.15,  0.6,  9.0,  0.5,  1.0, .999, .514, .878, .556, .113, .424, .747, -.11
 0.4,  0.5, 0.15,  0.6,  9.0, .625,  1.0, .999, .518, .862, .563, 0.16, 0.51, .786, -.16
 0.4,  0.5, 0.15,  0.6,  9.0, 0.75,  1.0, .999, .514, .866, .553, .109, .627, .774, -.28
 0.4,  0.5, 0.15,  0.6,  9.0, .875,  1.0, .999, .511, .882, .552, .094, .726, .827, -.25
 0.4,  0.5, 0.15,  0.6,  9.0,  1.0,  1.0, .999, .508, .846, .552, .074, .759, .699, -.24
 0.4,  0.5, 0.15,  0.6,  9.0, 1.13,  1.0, .999, 0.51, .862, .554, .034, .799, .708, -0.2
 0.4,  0.5, 0.15,  0.6,  9.0, 1.25,  1.0, .999, .515, .858, .559, .047,  1.0, .739, -.27
 0.4,  0.5, 0.15,  0.6,  9.0, 1.38,  1.0, .999, .512, .834, .555, -.03, .905, .665, -.24
 0.4,  0.5, 0.15,  0.6,  9.0,  1.5,  1.0, .999, .511, .846, .559, -.09, 1.03, .768, -.17
 0.4,  0.5, 0.15,  0.6,  9.0,  1.0,  0.5, .999, .513, .782, .568, .169, .669, .359, -.07
 0.4,  0.5, 0.15,  0.6,  9.0,  1.0, .625, .999, .514, .807, .568, .107, .689, 0.42, -.07
 0.4,  0.5, 0.15,  0.6,  9.0,  1.0, 0.75, .999, .512, .842, .557, -.02, .792, .587, -.18
 0.4,  0.5, 0.15,  0.6,  9.0,  1.0, .875, .9996, .514, .851, .552, .065, .802, .668, -.22
 0.4,  0.5, 0.15,  0.6,  9.0,  1.0,  1.0, .999, .512, .858, .549, .055, .744, 0.75, -.18
 0.4,  0.5, 0.15,  0.6,  9.0,  1.0, 1.13, .998, 0.51, .873, .554, .036, .859, 0.84, -.38
 0.4,  0.5, 0.15,  0.6,  9.0,  1.0, 1.25, .999, 0.51, .876, .537, 0.08, .908, .946, -.42
 0.4,  0.5, 0.15,  0.6,  9.0,  1.0, 1.38, .999, .508, .881, .552, .158, 0.84, .968, -.37
 0.4,  0.5, 0.15,  0.6,  9.0,  1.0,  1.5, .9996, .516, .872, .542, .112, .911, 1.22, -.51
 0.4,  0.5, 0.15,  0.6, 10.0,  0.5,  1.0, .999, .516, .883, .572, .111, .423, .742, -0.1
 0.4,  0.5, 0.15,  0.6, 10.0, .625,  1.0, .999, .514, .872, .557, .193, .577, .722, -.16
 0.4,  0.5, 0.15,  0.6, 10.0, 0.75,  1.0, .999, .514, .879, .558, .145, .628, .768, -.25
 0.4,  0.5, 0.15,  0.6, 10.0, .875,  1.0, .999, .519, .846, .556, .096, .751, .749, -.31
 0.4,  0.5, 0.15,  0.6, 10.0,  1.0,  1.0, .997, 0.51, .844, .554, 0.12, .864, .772, -.21
 0.4,  0.5, 0.15,  0.6, 10.0, 1.13,  1.0, .999, .509, .854, .557, .041, .914, .783, -.24
 0.4,  0.5, 0.15,  0.6, 10.0, 1.25,  1.0, .999, 0.51, .845, .549, -.01, .895, .764, -.22
 0.4,  0.5, 0.15,  0.6, 10.0, 1.38,  1.0, .998, .512, .859, .551, -.15, 1.01, .814, -.25
 0.4,  0.5, 0.15,  0.6, 10.0,  1.5,  1.0, .999, .508, .826, .569, .059, .956, .615, -.23
 0.4,  0.5, 0.15,  0.6, 10.0,  1.0,  0.5, .998, .509, .796, .578, 0.06, 0.69, 0.36, -.01
 0.4,  0.5, 0.15,  0.6, 10.0,  1.0, .625, .999, .512, .827, .561, .019, .708,  0.5, -.06
 0.4,  0.5, 0.15,  0.6, 10.0,  1.0, 0.75, .999, .513, .842, .557, -.06, .728, .579, -.11
 0.4,  0.5, 0.15,  0.6, 10.0,  1.0, .875, .999, .513, .853, .553, .066, .738,  0.6, -.22
 0.4,  0.5, 0.15,  0.6, 10.0,  1.0,  1.0, .999, .512, .835, .555, .056, .714, .731, -.21
 0.4,  0.5, 0.15,  0.6, 10.0,  1.0, 1.13, .999, .511, .872, .548, .123, .878, .844, -.38
 0.4,  0.5, 0.15,  0.6, 10.0,  1.0, 1.25, .999, .508, .884, .544, .076, .846,  1.0, -.39
 0.4,  0.5, 0.15,  0.6, 10.0,  1.0, 1.38, .999, 0.51, 0.87, .547, .055, .832, 0.99, -.42
 0.4,  0.5, 0.15,  0.6, 10.0,  1.0,  1.5, .999, .511, .879, .549, .122, .916, 1.17, -.55
 0.4,  0.5, 0.15,  0.8,  1.0,  0.5,  1.0, .995, .523, .835, .565, .152, .359, .622, -.14
 0.4,  0.5, 0.15,  0.8,  1.0, .625,  1.0, .996, .523, .829, .583, .172, .456, .442, -.26
 0.4,  0.5, 0.15,  0.8,  1.0, 0.75,  1.0, .995, .524, .782, .562, .096, .466, .542, -.18
 0.4,  0.5, 0.15,  0.8,  1.0, .875,  1.0, .997, .524, .814, .559, .147, .545, .437, -.16
 0.4,  0.5, 0.15,  0.8,  1.0,  1.0,  1.0, .997, .522, .793, .572, .112, .657, .542, -.23
 0.4,  0.5, 0.15,  0.8,  1.0, 1.13,  1.0, .994, .526, .808, .566, .109, 0.76, .571, -.21
 0.4,  0.5, 0.15,  0.8,  1.0, 1.25,  1.0, .996, .521, 0.81, .568, .094, .822, .544, -0.2
 0.4,  0.5, 0.15,  0.8,  1.0, 1.38,  1.0, .995, .519, .838, .575, .109, 0.89, .562, -.12
 0.4,  0.5, 0.15,  0.8,  1.0,  1.5,  1.0, .996, .518, .788, .561, .022, .701, .508, -.11
 0.4,  0.5, 0.15,  0.8,  1.0,  1.0,  0.5, .996, .524, .769, .567, 0.03, .505, .304, -0.0
 0.4,  0.5, 0.15,  0.8,  1.0,  1.0, .625, .996, .521, .787, .569, .211, .597, .331, -.07
 0.4,  0.5, 0.15,  0.8,  1.0,  1.0, 0.75, .998, .527, .793, .573, .111, .542, .376, -.03
 0.4,  0.5, 0.15,  0.8,  1.0,  1.0, .875, .996, .521, .826, .575, .117, .627, .448, -.13
 0.4,  0.5, 0.15,  0.8,  1.0,  1.0,  1.0, .995, 0.52, .801, 0.57, .101, .612, .523, -0.2
 0.4,  0.5, 0.15,  0.8,  1.0,  1.0, 1.13, .996, .521, .822, .563, .033, .574, .612, -.19
 0.4,  0.5, 0.15,  0.8,  1.0,  1.0, 1.25, .996, .521, .818, .556, .089, .727, .664, -.32
 0.4,  0.5, 0.15,  0.8,  1.0,  1.0, 1.38, .996, .519, .815, .559, .163, .676, .655, -.31
 0.4,  0.5, 0.15,  0.8,  1.0,  1.0,  1.5, .996, .518, .835, .548, .102, .712, 0.83, -.38
 0.4,  0.5, 0.15,  0.8,  2.0,  0.5,  1.0, .995, .523, .823, .558, .171, .365, .578, -.11
 0.4,  0.5, 0.15,  0.8,  2.0, .625,  1.0, .994, .522, .831, .573, .108, .431, 0.56, -.18
 0.4,  0.5, 0.15,  0.8,  2.0, 0.75,  1.0, .995, .524, 0.81, .552, .073, .418, .558, -.08
 0.4,  0.5, 0.15,  0.8,  2.0, .875,  1.0, .994, .529, .796, .563, .127, .522, .504, -.19
 0.4,  0.5, 0.15,  0.8,  2.0,  1.0,  1.0, .995, .519,  0.8, .557, .166, 0.57, .515, -.11
 0.4,  0.5, 0.15,  0.8,  2.0, 1.13,  1.0, .995, .523, .799, 0.56, .051, .619, .582, -.16
 0.4,  0.5, 0.15,  0.8,  2.0, 1.25,  1.0, .996, .518, .768, .565, .128, .826, .552, -.25
 0.4,  0.5, 0.15,  0.8,  2.0, 1.38,  1.0, .996, .516, .787, .582, .171, .763, .476, -.09
 0.4,  0.5, 0.15,  0.8,  2.0,  1.5,  1.0, .997, .519, .788, .572, -.04, .722, .549, -.08
 0.4,  0.5, 0.15,  0.8,  2.0,  1.0,  0.5, .991, 0.52, .749, .581, .126, .478, .286, -0.0
 0.4,  0.5, 0.15,  0.8,  2.0,  1.0, .625, .998, .519, .786, .595, .224, .513, .306, .023
 0.4,  0.5, 0.15,  0.8,  2.0,  1.0, 0.75, .994, .523, .776, .572, .101, .622, 0.43, -.11
 0.4,  0.5, 0.15,  0.8,  2.0,  1.0, .875, .996, 0.52, .784, .562, .102, 0.69, .528, -.15
 0.4,  0.5, 0.15,  0.8,  2.0,  1.0,  1.0, .995, .518, .799, .569, .022, .562, .563, -.14
 0.4,  0.5, 0.15,  0.8,  2.0,  1.0, 1.13, .996, .518, .797, .567, .164, .609, 0.55, -.17
 0.4,  0.5, 0.15,  0.8,  2.0,  1.0, 1.25, .996, 0.52, .808, .564, -.05, .628, .817, -.21
 0.4,  0.5, 0.15,  0.8,  2.0,  1.0, 1.38, .997, .514, 0.83, .562, 0.11, .757, .815, -.44
 0.4,  0.5, 0.15,  0.8,  2.0,  1.0,  1.5, .998, .523, .825, 0.59, .162, .661, .722, -0.3
 0.4,  0.5, 0.15,  0.8,  3.0,  0.5,  1.0, .996, 0.52, .813, .579, .195, .348, .472, -.03
 0.4,  0.5, 0.15,  0.8,  3.0, .625,  1.0, .996, .522, .821, .583, .137, .427, .517, -.23
 0.4,  0.5, 0.15,  0.8,  3.0, 0.75,  1.0, .996, .523, .823, 0.57, .122, .548, .558, -.18
 0.4,  0.5, 0.15,  0.8,  3.0, .875,  1.0, .994, .526, .811, .571, .084, .618, .553, -.19
 0.4,  0.5, 0.15,  0.8,  3.0,  1.0,  1.0, .994, .526, .816, 0.57, .075, .537, .504, -.09
 0.4,  0.5, 0.15,  0.8,  3.0, 1.13,  1.0, .996, .527, .799, .564, -.02, .646, .592, -.16
 0.4,  0.5, 0.15,  0.8,  3.0, 1.25,  1.0, .995, .523, 0.81, .563, -.07, 0.82, 0.65, -.18
 0.4,  0.5, 0.15,  0.8,  3.0, 1.38,  1.0, .996, .526, .766, .569, -.07, .656, 0.54, -.08
 0.4,  0.5, 0.15,  0.8,  3.0,  1.5,  1.0, .997, .518, .801, .582, -.01, 0.77, .564, -.06
 0.4,  0.5, 0.15,  0.8,  3.0,  1.0,  0.5, .995, .527, .767, .575, .113, .518, 0.28, .055
 0.4,  0.5, 0.15,  0.8,  3.0,  1.0, .625, .996, .522, .793, .581, .139, .568, .345, -.01
 0.4,  0.5, 0.15,  0.8,  3.0,  1.0, 0.75, .997, .521, .786, .571, .178, .505, .337, -.04
 0.4,  0.5, 0.15,  0.8,  3.0,  1.0, .875, .995, .523, .823, .568, .115, .591, .459, -.08
 0.4,  0.5, 0.15,  0.8,  3.0,  1.0,  1.0, .996, 0.52, .834, .568, .156, .668, .538, -.21
 0.4,  0.5, 0.15,  0.8,  3.0,  1.0, 1.13, .997, .521, .817, .579, .179, .693, .449, -.24
 0.4,  0.5, 0.15,  0.8,  3.0,  1.0, 1.25, .994, .519, .822, .566, .099, .602, .667, -.28
 0.4,  0.5, 0.15,  0.8,  3.0,  1.0, 1.38, .996, .517, .835, .573, .141, .747, .712, -.44
 0.4,  0.5, 0.15,  0.8,  3.0,  1.0,  1.5, .994, .514, .798, .585, .237, .671, .642, -0.4
 0.4,  0.5, 0.15,  0.8,  4.0,  0.5,  1.0, .994, .521, .826, .574, .153, .405, .591, -.12
 0.4,  0.5, 0.15,  0.8,  4.0, .625,  1.0, .996, .524, .809, .553, .172, .498, 0.53, -.16
 0.4,  0.5, 0.15,  0.8,  4.0, 0.75,  1.0, .995, .521, .808, .564, .157, .533, .518, -.18
 0.4,  0.5, 0.15,  0.8,  4.0, .875,  1.0, .995, .522, .807, .566, .117, .577, .557, -.16
 0.4,  0.5, 0.15,  0.8,  4.0,  1.0,  1.0, .995, .522, .809, .571, .171, .644, .447, -.13
 0.4,  0.5, 0.15,  0.8,  4.0, 1.13,  1.0, .996, .524, 0.83, 0.57, .109, .743, .523, -.18
 0.4,  0.5, 0.15,  0.8,  4.0, 1.25,  1.0, .994, .516, .766, .581, 0.09, .669, .487, -.16
 0.4,  0.5, 0.15,  0.8,  4.0, 1.38,  1.0, .996, .526, .794, .573, .023, .706, .514, -.12
 0.4,  0.5, 0.15,  0.8,  4.0,  1.5,  1.0, .995, 0.52,  0.8, 0.57, .015, .678, .547, .019
 0.4,  0.5, 0.15,  0.8,  4.0,  1.0,  0.5, .996, .523, .742, .588, .036, .509, .264, 0.01
 0.4,  0.5, 0.15,  0.8,  4.0,  1.0, .625, .995, .522, .769, .585, 0.18, .484, .335, .008
 0.4,  0.5, 0.15,  0.8,  4.0,  1.0, 0.75, .996, .522, .786, .566, -.01, .607, .443, -.12
 0.4,  0.5, 0.15,  0.8,  4.0,  1.0, .875, .997, .529, .784, .565, .003, .599, .463, -.17
 0.4,  0.5, 0.15,  0.8,  4.0,  1.0,  1.0, .995, .518, .832, .565, .115, .704, .567, -.24
 0.4,  0.5, 0.15,  0.8,  4.0,  1.0, 1.13, .995, .519, .799, .563, .116, .714, .631, -.28
 0.4,  0.5, 0.15,  0.8,  4.0,  1.0, 1.25, .996, 0.52, .819, .561, -0.0, .605, .622, -.28
 0.4,  0.5, 0.15,  0.8,  4.0,  1.0, 1.38, .995, .516, .843, .582, .148, .736, .811, -.26
 0.4,  0.5, 0.15,  0.8,  4.0,  1.0,  1.5, .998, .516, .795, .573, .139, .669, 0.74, -.34
 0.4,  0.5, 0.15,  0.8,  5.0,  0.5,  1.0, .996, .523, .852, .577, .186, .425, .553, -.11
 0.4,  0.5, 0.15,  0.8,  5.0, .625,  1.0, .997, .519, .801, .579, .203, .493, .559, -0.2
 0.4,  0.5, 0.15,  0.8,  5.0, 0.75,  1.0, .995, .518, .816, .582, .186, .494, .562, -.04
 0.4,  0.5, 0.15,  0.8,  5.0, .875,  1.0, .996, .522, .806, .566, 0.09, .599, .596, -.18
 0.4,  0.5, 0.15,  0.8,  5.0,  1.0,  1.0, .996, .519, .817, 0.59, .157, .633, .501, -.14
 0.4,  0.5, 0.15,  0.8,  5.0, 1.13,  1.0, .997, .522, .791, .563, .215, .642, .457, -.02
 0.4,  0.5, 0.15,  0.8,  5.0, 1.25,  1.0, .996, .525, .776, .571, .113, .775, .537, -.16
 0.4,  0.5, 0.15,  0.8,  5.0, 1.38,  1.0, .995, .526, .796, .561, .039, .763, .549, -.12
 0.4,  0.5, 0.15,  0.8,  5.0,  1.5,  1.0, .997, .519, .793, .568, .015, .874, .485, -0.2
 0.4,  0.5, 0.15,  0.8,  5.0,  1.0,  0.5, .996, .526, .743, .578, .007, .505, .276, .028
 0.4,  0.5, 0.15,  0.8,  5.0,  1.0, .625, .996, .527, .762, .577, .065, 0.49, .373, .028
 0.4,  0.5, 0.15,  0.8,  5.0,  1.0, 0.75, .996, .519, .787, .579, .197, .614, .362, -.08
 0.4,  0.5, 0.15,  0.8,  5.0,  1.0, .875, .995, 0.52, .771, .576, .042, .567, .467, -.08
 0.4,  0.5, 0.15,  0.8,  5.0,  1.0,  1.0, .995, .524, .813, .581, .158, .662, .484, -.11
 0.4,  0.5, 0.15,  0.8,  5.0,  1.0, 1.13, .996, .517, .802, .585, 0.16, .598, .525, -0.2
 0.4,  0.5, 0.15,  0.8,  5.0,  1.0, 1.25, .996, .521, .788, .578, .096, .663, .648, -.33
 0.4,  0.5, 0.15,  0.8,  5.0,  1.0, 1.38, .996, .522, .823, .571, 0.21, .701, .599, -.34
 0.4,  0.5, 0.15,  0.8,  5.0,  1.0,  1.5, .995, .529, .792, .559, .177, .716, .648, -.43
 0.4,  0.5, 0.15,  0.8,  6.0,  0.5,  1.0, .993, 0.52, .787, .587, .139, .375, .563, -.15
 0.4,  0.5, 0.15,  0.8,  6.0, .625,  1.0, .996, .523, .823, 0.58, .129, .483, .579, -.14
 0.4,  0.5, 0.15,  0.8,  6.0, 0.75,  1.0, .997, .519, .833, .571, .152, .494, .587, -.14
 0.4,  0.5, 0.15,  0.8,  6.0, .875,  1.0, .996, .522, .811, .567, .184, .659, 0.57, -.23
 0.4,  0.5, 0.15,  0.8,  6.0,  1.0,  1.0, .995, .525, .806, .558, .091, .657, .509, -.22
 0.4,  0.5, 0.15,  0.8,  6.0, 1.13,  1.0, .996, .526, .794, .557, .106, .715, .568, -.18
 0.4,  0.5, 0.15,  0.8,  6.0, 1.25,  1.0, .997, 0.52, .825, .567, 0.05, .841, .568, -.16
 0.4,  0.5, 0.15,  0.8,  6.0, 1.38,  1.0, .994, .522, .789, .562, .043, .789, .547, -.14
 0.4,  0.5, 0.15,  0.8,  6.0,  1.5,  1.0, .995, .521, .789, .564, -.08, .831, .659, -.07
 0.4,  0.5, 0.15,  0.8,  6.0,  1.0,  0.5, .994, .519, .766, .568, .206, .616, .278, -.02
 0.4,  0.5, 0.15,  0.8,  6.0,  1.0, .625, .995, .523, .783, .573, .155, .549, .287, -.03
 0.4,  0.5, 0.15,  0.8,  6.0,  1.0, 0.75, .997, .523, .793, 0.58, .126, .607, .391, -.09
 0.4,  0.5, 0.15,  0.8,  6.0,  1.0, .875, .997, .521, .788, .574, .162, .692, .497, -.13
 0.4,  0.5, 0.15,  0.8,  6.0,  1.0,  1.0, .996, .518, .798, .591, .146, .552, .447, -.16
 0.4,  0.5, 0.15,  0.8,  6.0,  1.0, 1.13, .996, .527, .803, .573, .238, .777, .548, -.23
 0.4,  0.5, 0.15,  0.8,  6.0,  1.0, 1.25, .997, .525, .803, .563, .214, .723, .639, -.21
 0.4,  0.5, 0.15,  0.8,  6.0,  1.0, 1.38, .996, .527, .837, .578, .171, .676, .651, -.29
 0.4,  0.5, 0.15,  0.8,  6.0,  1.0,  1.5, .994, .522, .851, .568, .063, .649, .714, -.35
 0.4,  0.5, 0.15,  0.8,  7.0,  0.5,  1.0, .995, .521, .818, .573, .178, .408, .519, -.08
 0.4,  0.5, 0.15,  0.8,  7.0, .625,  1.0, .995, .523, .822, 0.57, 0.23, .493, .448, -.06
 0.4,  0.5, 0.15,  0.8,  7.0, 0.75,  1.0, .992, 0.52, .821, .566, .069, .471, .579, -.17
 0.4,  0.5, 0.15,  0.8,  7.0, .875,  1.0, .996, .522, .817, .577, .161, .591, .519, -.22
 0.4,  0.5, 0.15,  0.8,  7.0,  1.0,  1.0, .997, .519, .794, .569, .246, .635, .432, -.17
 0.4,  0.5, 0.15,  0.8,  7.0, 1.13,  1.0, .995, .524, .803, .562, .113, .782, .534, -.25
 0.4,  0.5, 0.15,  0.8,  7.0, 1.25,  1.0, .996, .521, .793, .566, .197, .793, .491, -.17
 0.4,  0.5, 0.15,  0.8,  7.0, 1.38,  1.0, .996, .519, .795, .567, .126, .746, .559, -.09
 0.4,  0.5, 0.15,  0.8,  7.0,  1.5,  1.0, .996, .523, .763, .576, .146, .839, .483, -.11
 0.4,  0.5, 0.15,  0.8,  7.0,  1.0,  0.5, .996, .522, .743, .589, .123, .472, .275, .012
 0.4,  0.5, 0.15,  0.8,  7.0,  1.0, .625, .996, .522, .762, .586, .198, 0.55, .339, -.01
 0.4,  0.5, 0.15,  0.8,  7.0,  1.0, 0.75, .995, .527, .773, .574, .222, 0.56, .337, -.01
 0.4,  0.5, 0.15,  0.8,  7.0,  1.0, .875, .996, .521, .773, .572, .042, .619, .465, -.16
 0.4,  0.5, 0.15,  0.8,  7.0,  1.0,  1.0, .995, .522, .795, .562, .141, .662, .512, -.12
 0.4,  0.5, 0.15,  0.8,  7.0,  1.0, 1.13, .994, 0.52, .799, .579, .216, .681, .437, -.29
 0.4,  0.5, 0.15,  0.8,  7.0,  1.0, 1.25, .996, .524, .803, .566, .201, .684, .594, -0.2
 0.4,  0.5, 0.15,  0.8,  7.0,  1.0, 1.38, .992, .525, .816, .593, .212, .633, .556, -.31
 0.4,  0.5, 0.15,  0.8,  7.0,  1.0,  1.5, .997, .516, .812, .566, .278, .776, .678, -.32
 0.4,  0.5, 0.15,  0.8,  8.0,  0.5,  1.0, .995, .518, .838, .583, .191, .383, .512, -.08
 0.4,  0.5, 0.15,  0.8,  8.0, .625,  1.0, .996, .521, .822, .574, .278, .486, 0.51, -.14
 0.4,  0.5, 0.15,  0.8,  8.0, 0.75,  1.0, .995, .519, 0.84, .611, 0.27, .541, .483, -0.1
 0.4,  0.5, 0.15,  0.8,  8.0, .875,  1.0, .997, .519, .825, .562, .173, .675, .581, -.23
 0.4,  0.5, 0.15,  0.8,  8.0,  1.0,  1.0, .996, .517, .794, .582, .195, .737, .497, -.19
 0.4,  0.5, 0.15,  0.8,  8.0, 1.13,  1.0, .996, .516, .797, .574, .056, .718, .581, -.21
 0.4,  0.5, 0.15,  0.8,  8.0, 1.25,  1.0, .995, .526, .807, .581, .161, .865, 0.51, -.13
 0.4,  0.5, 0.15,  0.8,  8.0, 1.38,  1.0, .996, .521, .804, .569, .048, .806, 0.59, -.11
 0.4,  0.5, 0.15,  0.8,  8.0,  1.5,  1.0, .998, .528, .788, .577, 0.02, .822, .482, -.13
 0.4,  0.5, 0.15,  0.8,  8.0,  1.0,  0.5, .996, .524, .738, .584, 0.23, .547, .244, .009
 0.4,  0.5, 0.15,  0.8,  8.0,  1.0, .625, .997, .523, .782, .577, .367, .737, .324, .034
 0.4,  0.5, 0.15,  0.8,  8.0,  1.0, 0.75, .996, .519, .813, .585, .171, .633, .416, -.03
 0.4,  0.5, 0.15,  0.8,  8.0,  1.0, .875, .997, .522, .769, .563, .093, 0.57, .495, -.07
 0.4,  0.5, 0.15,  0.8,  8.0,  1.0,  1.0, .997, .523, .801, .576, .222, .637, .476, -.14
 0.4,  0.5, 0.15,  0.8,  8.0,  1.0, 1.13, .996, .514, .765, .585, .228, .698, .496, -0.3
 0.4,  0.5, 0.15,  0.8,  8.0,  1.0, 1.25, .994, .516, .823, .567, .031, .674, 0.69, -.24
 0.4,  0.5, 0.15,  0.8,  8.0,  1.0, 1.38, .995, .523, .813, .564, .202, 0.62, .548, -.21
 0.4,  0.5, 0.15,  0.8,  8.0,  1.0,  1.5, .997, .523, .815, .559, .165, .704, .745, -.44
 0.4,  0.5, 0.15,  0.8,  9.0,  0.5,  1.0, .995, .518, .817, .564, .142, .359, .498, -.13
 0.4,  0.5, 0.15,  0.8,  9.0, .625,  1.0, .995, .523, .815, .569, .276, .514, .498, -.13
 0.4,  0.5, 0.15,  0.8,  9.0, 0.75,  1.0, .997, .526, .786, .576, .419, .707, .486, -.08
 0.4,  0.5, 0.15,  0.8,  9.0, .875,  1.0, .997, 0.52, .801, .586, .325, .675, .436, -.14
 0.4,  0.5, 0.15,  0.8,  9.0,  1.0,  1.0, .995, .519, .797, 0.57, .085, .619, .486, -0.2
 0.4,  0.5, 0.15,  0.8,  9.0, 1.13,  1.0, .997, .516, .811, .577, .175, .765, .575, -.15
 0.4,  0.5, 0.15,  0.8,  9.0, 1.25,  1.0, .995, .516, .788, .568, .114, .572, .497, -.09
 0.4,  0.5, 0.15,  0.8,  9.0, 1.38,  1.0, .996, 0.52, .772, .574, .125, .802, .534, -.13
 0.4,  0.5, 0.15,  0.8,  9.0,  1.5,  1.0, .996, .518, .734, .587, .071, .596, .506, -0.0
 0.4,  0.5, 0.15,  0.8,  9.0,  1.0,  0.5, .997, 0.52, .756, .591, .173, .498, .266, .032
 0.4,  0.5, 0.15,  0.8,  9.0,  1.0, .625, .996, .523, .807, .578, 0.17, .619, .368, -.01
 0.4,  0.5, 0.15,  0.8,  9.0,  1.0, 0.75, .994, 0.52, .817, .585, .219, .667, .348, -.07
 0.4,  0.5, 0.15,  0.8,  9.0,  1.0, .875, .996, .514, .794, .573, .096, .542, 0.54, -.02
 0.4,  0.5, 0.15,  0.8,  9.0,  1.0,  1.0, .995, .524, .811, .568, 0.17, 0.79, 0.62, -0.2
 0.4,  0.5, 0.15,  0.8,  9.0,  1.0, 1.13, .996, .517, .801, .569, .144, .642, .577, -.24
