 0.4, 0.25,  0.3,  0.2,  4.0,  0.1,  2.0,  1.0, .457, .856, .521, .089, .096, 1.58, .528
 0.4, 0.25,  0.3,  0.2,  4.0,  0.2,  0.0,  1.0, .458, .678, .521, .119, 0.15,  0.0,  0.0
 0.4, 0.25,  0.3,  0.2,  4.0,  0.2,  0.1,  1.0, .458, .711, .518, .124, 0.16, .088, 0.05
 0.4, 0.25,  0.3,  0.2,  4.0,  0.2,  0.2,  1.0, .458, .715, .517, .122, .164, .177, .102
 0.4, 0.25,  0.3,  0.2,  4.0,  0.2,  0.3,  1.0, .459, .732, .519, .116, .164, .252, .144
 0.4, 0.25,  0.3,  0.2,  4.0,  0.2,  0.4,  1.0, .458, .743, .519, .102, 0.17, .336, .177
 0.4, 0.25,  0.3,  0.2,  4.0,  0.2,  0.5,  1.0, .458, .757, .522, .111, 0.17, .402, 0.24
 0.4, 0.25,  0.3,  0.2,  4.0,  0.2,  0.6,  1.0, .458, .772, .524, .106, .176, 0.49, .261
 0.4, 0.25,  0.3,  0.2,  4.0,  0.2,  0.7,  1.0, .457, .778, .523, .115, 0.18, .564, .319
 0.4, 0.25,  0.3,  0.2,  4.0,  0.2,  0.8,  1.0, .458, .791, .524, .095, 0.18, .658, .374
 0.4, 0.25,  0.3,  0.2,  4.0,  0.2,  0.9,  1.0, .458, .793, .527, .106, .181, .719, .405
 0.4, 0.25,  0.3,  0.2,  4.0,  0.2,  1.0,  1.0, .458, .807, .526, .097, .181, .808, .445
 0.4, 0.25,  0.3,  0.2,  4.0,  0.2,  1.1,  1.0, .457, .822, .526, .111, .182, .855, .481
 0.4, 0.25,  0.3,  0.2,  4.0,  0.2,  1.2,  1.0, .458, .828, .525, .107, .182, .929, .462
 0.4, 0.25,  0.3,  0.2,  4.0,  0.2,  1.3,  1.0, .457, .821, .526, .109, .182, .993, .506
 0.4, 0.25,  0.3,  0.2,  4.0,  0.2,  1.4,  1.0, .457, .838, .529, .105, .185, 1.08, .438
 0.4, 0.25,  0.3,  0.2,  4.0,  0.2,  1.5,  1.0, .457, .843, 0.53, .117, .188, 1.11,  0.5
 0.4, 0.25,  0.3,  0.2,  4.0,  0.2,  1.6,  1.0, .458, .838, .522, .113, .185, 1.21, .501
 0.4, 0.25,  0.3,  0.2,  4.0,  0.2,  1.7,  1.0, .457, .847, .522, .124, 0.19, 1.32, .558
 0.4, 0.25,  0.3,  0.2,  4.0,  0.2,  1.8,  1.0, .458, .845, .518, .123, .186, 1.46, .317
 0.4, 0.25,  0.3,  0.2,  4.0,  0.2,  1.9,  1.0, .457, .852, .518, .135, .193, 1.42, .455
 0.4, 0.25,  0.3,  0.2,  4.0,  0.2,  2.0,  1.0, .457, .861, .522, .134, .187, 1.52, .368
 0.4, 0.25,  0.3,  0.2,  4.0,  0.3,  0.0,  1.0, .458, .694, .519, .182, .225,  0.0,  0.0
 0.4, 0.25,  0.3,  0.2,  4.0,  0.3,  0.1,  1.0, .458, .689, .516, .181, .231, .095, .052
 0.4, 0.25,  0.3,  0.2,  4.0,  0.3,  0.2,  1.0, .457, .718, .518, .164, .244, .171, .081
 0.4, 0.25,  0.3,  0.2,  4.0,  0.3,  0.3,  1.0, .457, .736, 0.52, .166, .253, .266, .129
 0.4, 0.25,  0.3,  0.2,  4.0,  0.3,  0.4,  1.0, .458, 0.75, .519, .148, .243, .339, .153
 0.4, 0.25,  0.3,  0.2,  4.0,  0.3,  0.5,  1.0, .458, .761, 0.52, 0.16, 0.25, .421, .224
 0.4, 0.25,  0.3,  0.2,  4.0,  0.3,  0.6,  1.0, .458, .779, .519, 0.17, .262, .509,  0.3
 0.4, 0.25,  0.3,  0.2,  4.0,  0.3,  0.7,  1.0, .458, .791, 0.52, .153, 0.26, .577, .297
 0.4, 0.25,  0.3,  0.2,  4.0,  0.3,  0.8,  1.0, .457, .802, .523, .147, .264, .666, .346
 0.4, 0.25,  0.3,  0.2,  4.0,  0.3,  0.9,  1.0, .458, .814, .522, .147, .272, .681, 0.35
 0.4, 0.25,  0.3,  0.2,  4.0,  0.3,  1.0,  1.0, .458, 0.81, 0.52, .153, .269, .772, .399
 0.4, 0.25,  0.3,  0.2,  4.0,  0.3,  1.1,  1.0, .458, .832, .524, .161, .272, .886, .441
 0.4, 0.25,  0.3,  0.2,  4.0,  0.3,  1.2,  1.0, .458, 0.83, .526, .169, .273, .925, .528
 0.4, 0.25,  0.3,  0.2,  4.0,  0.3,  1.3,  1.0, .458, .832, .524, .154, .277,  1.0, .411
 0.4, 0.25,  0.3,  0.2,  4.0,  0.3,  1.4,  1.0, .457, .841, .523, .154, .279, 1.09,  0.4
 0.4, 0.25,  0.3,  0.2,  4.0,  0.3,  1.5,  1.0, .457, .845, .517, .145, .282, 1.18, .327
 0.4, 0.25,  0.3,  0.2,  4.0,  0.3,  1.6,  1.0, .457, .835, .518, .166, .279, 1.26, .427
 0.4, 0.25,  0.3,  0.2,  4.0,  0.3,  1.7,  1.0, .456, .846, .517, .149, .277,  1.3, .413
 0.4, 0.25,  0.3,  0.2,  4.0,  0.3,  1.8,  1.0, .458, .855, .518, 0.18, .279, 1.49, .476
 0.4, 0.25,  0.3,  0.2,  4.0,  0.3,  1.9,  1.0, .457, .856, .516, .184, .286,  1.5, 0.35
 0.4, 0.25,  0.3,  0.2,  4.0,  0.3,  2.0,  1.0, .457, .867, .516, .184, .288, 1.55, .253
 0.4, 0.25,  0.3,  0.2,  4.0,  0.4,  0.0,  1.0, .456, .671, .522, .249, .308,  0.0,  0.0
 0.4, 0.25,  0.3,  0.2,  4.0,  0.4,  0.1,  1.0, .456, .696, .519, .246, .309, .091, .045
 0.4, 0.25,  0.3,  0.2,  4.0,  0.4,  0.2,  1.0, .457, .706, .518, .226, .296, .173, .077
 0.4, 0.25,  0.3,  0.2,  4.0,  0.4,  0.3,  1.0, .457, .727, .517, .215, .317, .268, 0.11
 0.4, 0.25,  0.3,  0.2,  4.0,  0.4,  0.4,  1.0, .458, .755, .512, .235, .336, .345, .182
 0.4, 0.25,  0.3,  0.2,  4.0,  0.4,  0.5,  1.0, .457, .756, .518, .198, .347, .426, .174
 0.4, 0.25,  0.3,  0.2,  4.0,  0.4,  0.6,  1.0, .457, 0.77, .515, .198, 0.35, .497, .239
 0.4, 0.25,  0.3,  0.2,  4.0,  0.4,  0.7,  1.0, .458,  0.8, .515, .217, .357, .577, .258
 0.4, 0.25,  0.3,  0.2,  4.0,  0.4,  0.8,  1.0, .457, .799, .515, .195, .354, .689, .333
 0.4, 0.25,  0.3,  0.2,  4.0,  0.4,  0.9,  1.0, .457, 0.82, .516, .196, 0.36, .737, .276
 0.4, 0.25,  0.3,  0.2,  4.0,  0.4,  1.0,  1.0, .458, .826, .518, .179, .361, .807, .348
 0.4, 0.25,  0.3,  0.2,  4.0,  0.4,  1.1,  1.0, .457, .827, 0.52, .176, .355, .855, .316
 0.4, 0.25,  0.3,  0.2,  4.0,  0.4,  1.2,  1.0, .458, .836, .515, .194, .363, .982, .375
 0.4, 0.25,  0.3,  0.2,  4.0,  0.4,  1.3,  1.0, .458, .845, .515, .173, .362, 1.06, .422
 0.4, 0.25,  0.3,  0.2,  4.0,  0.4,  1.4,  1.0, .457, .836, .516, .159, 0.36, 1.11, .423
 0.4, 0.25,  0.3,  0.2,  4.0,  0.4,  1.5,  1.0, .457, .848, .517, .178, .366,  1.2, .314
 0.4, 0.25,  0.3,  0.2,  4.0,  0.4,  1.6,  1.0, .456, .861, .518, .196, .374, 1.25, .385
 0.4, 0.25,  0.3,  0.2,  4.0,  0.4,  1.7,  1.0, .457, .855, .519, .182, .367, 1.28, .212
 0.4, 0.25,  0.3,  0.2,  4.0,  0.4,  1.8,  1.0, .457, .865, .517, .192, .371, 1.39, .365
 0.4, 0.25,  0.3,  0.2,  4.0,  0.4,  1.9,  1.0, .456, 0.86, .513, .212, .384,  1.5, .253
 0.4, 0.25,  0.3,  0.2,  4.0,  0.4,  2.0,  1.0, .456, .874, .513, .222, .378, 1.64, .135
 0.4, 0.25,  0.3,  0.2,  4.0,  0.5,  0.0,  1.0, .456, .673, .518, .294, .366,  0.0,  0.0
 0.4, 0.25,  0.3,  0.2,  4.0,  0.5,  0.1,  1.0, .456, .695, .518, .303, .369, .091, .042
 0.4, 0.25,  0.3,  0.2,  4.0,  0.5,  0.2,  1.0, .457, .706, .515, .293, .396, .181, .072
 0.4, 0.25,  0.3,  0.2,  4.0,  0.5,  0.3,  1.0, .456, 0.73, .517, .285, .398, .262, .109
 0.4, 0.25,  0.3,  0.2,  4.0,  0.5,  0.4,  1.0, .457, .737, .511, .253,  0.4, 0.36, 0.15
 0.4, 0.25,  0.3,  0.2,  4.0,  0.5,  0.5,  1.0, .457, .756, 0.51, 0.27, .427, .439, .188
 0.4, 0.25,  0.3,  0.2,  4.0,  0.5,  0.6,  1.0, .457, 0.77, .511, .277, .435, .514, 0.22
 0.4, 0.25,  0.3,  0.2,  4.0,  0.5,  0.7,  1.0, .457, .784, .511, .222, .432, .604, .241
 0.4, 0.25,  0.3,  0.2,  4.0,  0.5,  0.8,  1.0, .457, .805, .516, .248, .435, .666, .292
 0.4, 0.25,  0.3,  0.2,  4.0,  0.5,  0.9,  1.0, .457, .813, .515, .214, .438, .734, .257
 0.4, 0.25,  0.3,  0.2,  4.0,  0.5,  1.0,  1.0, .458, .823, .516, .246, .457, .835, .289
 0.4, 0.25,  0.3,  0.2,  4.0,  0.5,  1.1,  1.0, .457, .831, .514, .234, 0.45, .895, 0.37
 0.4, 0.25,  0.3,  0.2,  4.0,  0.5,  1.2,  1.0, .457, .849, .513, .249, .458, .971, .392
 0.4, 0.25,  0.3,  0.2,  4.0,  0.5,  1.3,  1.0, .457, .846, .513, .232, .446, 1.01, .252
 0.4, 0.25,  0.3,  0.2,  4.0,  0.5,  1.4,  1.0, .457, .848, .515, .196, .454, 1.14, 0.44
 0.4, 0.25,  0.3,  0.2,  4.0,  0.5,  1.5,  1.0, .457, 0.85, 0.51, .239, 0.46, 1.19, .186
 0.4, 0.25,  0.3,  0.2,  4.0,  0.5,  1.6,  1.0, .457, .853, .514, 0.22, .458, 1.27, 0.32
 0.4, 0.25,  0.3,  0.2,  4.0,  0.5,  1.7,  1.0, .457, .863, .512, .269, .456, 1.32, .311
 0.4, 0.25,  0.3,  0.2,  4.0,  0.5,  1.8,  1.0, .456, .873, .509, .226, .467, 1.42, .142
 0.4, 0.25,  0.3,  0.2,  4.0,  0.5,  1.9,  1.0, .457, .861, .511, .233, .475, 1.46,  0.2
 0.4, 0.25,  0.3,  0.2,  4.0,  0.5,  2.0,  1.0, .457, .877, .506, .244, .472, 1.59, .121
 0.4, 0.25,  0.3,  0.2,  4.0,  0.6,  0.0,  1.0, .455, .681, .519, .354, .418,  0.0,  0.0
 0.4, 0.25,  0.3,  0.2,  4.0,  0.6,  0.1,  1.0, .456, 0.69, .518, 0.35, .426, .095, .036
 0.4, 0.25,  0.3,  0.2,  4.0,  0.6,  0.2,  1.0, .457, .711, .515, .349, .461, .181, .077
 0.4, 0.25,  0.3,  0.2,  4.0,  0.6,  0.3,  1.0, .456, .726, .513, .323, .455, .263, .091
 0.4, 0.25,  0.3,  0.2,  4.0,  0.6,  0.4,  1.0, .457, .732, .513, .337, .514, .353, .118
 0.4, 0.25,  0.3,  0.2,  4.0,  0.6,  0.5,  1.0, .457, .756, .511, .298, .499, .434, .144
 0.4, 0.25,  0.3,  0.2,  4.0,  0.6,  0.6,  1.0, .456, .767, .512, .281, .499, .544, .193
 0.4, 0.25,  0.3,  0.2,  4.0,  0.6,  0.7,  1.0, .457, 0.79, .508, .293, .526, .609, .185
 0.4, 0.25,  0.3,  0.2,  4.0,  0.6,  0.8,  1.0, .456, .796, .508, .287, .529, .676, 0.19
 0.4, 0.25,  0.3,  0.2,  4.0,  0.6,  0.9,  1.0, .456, .826, .509, .285, .535, .798, .327
 0.4, 0.25,  0.3,  0.2,  4.0,  0.6,  1.0,  1.0, .458, .822, .507, .256, .521, .825, .241
 0.4, 0.25,  0.3,  0.2,  4.0,  0.6,  1.1,  1.0, .457, .827, 0.51, .274, .545, .917, .286
 0.4, 0.25,  0.3,  0.2,  4.0,  0.6,  1.2,  1.0, .457, .845, .508,  0.3, .561, 1.01, 0.26
 0.4, 0.25,  0.3,  0.2,  4.0,  0.6,  1.3,  1.0, .457, .854, .509, .271, .554, 1.05, .257
 0.4, 0.25,  0.3,  0.2,  4.0,  0.6,  1.4,  1.0, .457, .851, .509, .247, .542, 1.17, .176
 0.4, 0.25,  0.3,  0.2,  4.0,  0.6,  1.5,  1.0, .456, .857, .507, .272, .559, 1.26, .161
 0.4, 0.25,  0.3,  0.2,  4.0,  0.6,  1.6,  1.0, .456, .865, 0.51, .233, .555, 1.31, .145
 0.4, 0.25,  0.3,  0.2,  4.0,  0.6,  1.7,  1.0, .456, .862, .506, .227, .549, 1.39, .126
 0.4, 0.25,  0.3,  0.2,  4.0,  0.6,  1.8,  1.0, .456, .881, .502, .271, .559, 1.53, .086
 0.4, 0.25,  0.3,  0.2,  4.0,  0.6,  1.9,  1.0, .456, .875, .504, .277, .568, 1.56, .075
 0.4, 0.25,  0.3,  0.2,  4.0,  0.6,  2.0,  1.0, .455, .876, .498, .271, 0.55, 1.59, -.09
 0.4, 0.25,  0.3,  0.2,  4.0,  0.7,  0.0,  1.0, .456, .667, .518, .432, .513,  0.0,  0.0
 0.4, 0.25,  0.3,  0.2,  4.0,  0.7,  0.1,  1.0, .455, .698, .519, 0.41, .516, .092, .031
 0.4, 0.25,  0.3,  0.2,  4.0,  0.7,  0.2,  1.0, .455, .698, .512, .417, .545, .185, .069
 0.4, 0.25,  0.3,  0.2,  4.0,  0.7,  0.3,  1.0, .457, .719, .512, .403, .562, .268, .077
 0.4, 0.25,  0.3,  0.2,  4.0,  0.7,  0.4,  1.0, .456, .735, 0.51, .385, .562, .367, .137
 0.4, 0.25,  0.3,  0.2,  4.0,  0.7,  0.5,  1.0, .456, .756, 0.51, .362, 0.55, .422, .156
 0.4, 0.25,  0.3,  0.2,  4.0,  0.7,  0.6,  1.0, .456, .762, 0.51, .353, .587, .524, .178
 0.4, 0.25,  0.3,  0.2,  4.0,  0.7,  0.7,  1.0, .456, .781, .504, .334, .597, .607, .197
 0.4, 0.25,  0.3,  0.2,  4.0,  0.7,  0.8,  1.0, .456, .793, .506, .302, .597, .683, .194
 0.4, 0.25,  0.3,  0.2,  4.0,  0.7,  0.9,  1.0, .456, .814, .508, .292, .609, .796, 0.26
 0.4, 0.25,  0.3,  0.2,  4.0,  0.7,  1.0,  1.0, .456, .832, .506, .284, .616, 0.85, .292
 0.4, 0.25,  0.3,  0.2,  4.0,  0.7,  1.1,  1.0, .456, .832, .505, .268, .627, 0.95, .292
 0.4, 0.25,  0.3,  0.2,  4.0,  0.7,  1.2,  1.0, .456, .845, .506, 0.28, .634, 1.03, .213
 0.4, 0.25,  0.3,  0.2,  4.0,  0.7,  1.3,  1.0, .456, .843, .506, .302, .606, 1.07, .216
 0.4, 0.25,  0.3,  0.2,  4.0,  0.7,  1.4,  1.0, .456, .858, .503, .287, .636, 1.18, .151
 0.4, 0.25,  0.3,  0.2,  4.0,  0.7,  1.5,  1.0, .455, .862, .504, 0.29, .642, 1.24, .219
 0.4, 0.25,  0.3,  0.2,  4.0,  0.7,  1.6,  1.0, .456, 0.88, .502, .295, .654,  1.3, .144
 0.4, 0.25,  0.3,  0.2,  4.0,  0.7,  1.7,  1.0, .456, .875, .502, .275, .655,  1.4, .113
 0.4, 0.25,  0.3,  0.2,  4.0,  0.7,  1.8,  1.0, .456, .876, .502, .299, .637, 1.51, .085
 0.4, 0.25,  0.3,  0.2,  4.0,  0.7,  1.9,  1.0, .455, .875, .503, .297, .647, 1.59, .144
 0.4, 0.25,  0.3,  0.2,  4.0,  0.7,  2.0,  1.0, .456, .876, .497, .326, .674, 1.68, .007
 0.4, 0.25,  0.3,  0.2,  4.0,  0.8,  0.0,  1.0, .455, .659, 0.52, .467, .557,  0.0,  0.0
 0.4, 0.25,  0.3,  0.2,  4.0,  0.8,  0.1,  1.0, .455, .688, .522, 0.47, 0.54, .093, .036
 0.4, 0.25,  0.3,  0.2,  4.0,  0.8,  0.2,  1.0, .455, .701, .514, .436, .548, .186, 0.06
 0.4, 0.25,  0.3,  0.2,  4.0,  0.8,  0.3,  1.0, .455, .715, .514, .452, .621, .266, .081
 0.4, 0.25,  0.3,  0.2,  4.0,  0.8,  0.4,  1.0, .455, .727, .512, .376, .579, .357, 0.13
 0.4, 0.25,  0.3,  0.2,  4.0,  0.8,  0.5,  1.0, .456, .762, .508, .402, .635, .454, .108
 0.4, 0.25,  0.3,  0.2,  4.0,  0.8,  0.6,  1.0, .455, 0.76, .505, .383, .626, .524, .088
 0.4, 0.25,  0.3,  0.2,  4.0,  0.8,  0.7,  1.0, .455, .776, .505, .353, .668, .615, .112
 0.4, 0.25,  0.3,  0.2,  4.0,  0.8,  0.8,  1.0, .456, .794, .505, 0.37, .708, .715, .137
 0.4, 0.25,  0.3,  0.2,  4.0,  0.8,  0.9,  1.0, .456, .808, .502, .293, .685, .805, .197
 0.4, 0.25,  0.3,  0.2,  4.0,  0.8,  1.0,  1.0, .457, .827, .502, .284, .677, .866, .169
 0.4, 0.25,  0.3,  0.2,  4.0,  0.8,  1.1,  1.0, .456, .818, .502, .318, .699, .949, .138
 0.4, 0.25,  0.3,  0.2,  4.0,  0.8,  1.2,  1.0, .456, .838,  0.5, .279, .728, 1.01, .214
 0.4, 0.25,  0.3,  0.2,  4.0,  0.8,  1.3,  1.0, .456, 0.85, .498, .325, 0.71, 1.14, .171
 0.4, 0.25,  0.3,  0.2,  4.0,  0.8,  1.4,  1.0, .455, 0.86,  0.5, .281, .733, 1.25, .074
 0.4, 0.25,  0.3,  0.2,  4.0,  0.8,  1.5,  1.0, .456, 0.86, .502, .314, .725, 1.25, .156
 0.4, 0.25,  0.3,  0.2,  4.0,  0.8,  1.6,  1.0, .455, .871, .497, .299, .743, 1.44, .126
 0.4, 0.25,  0.3,  0.2,  4.0,  0.8,  1.7,  1.0, .455, .873, .503, .252, .738, 1.45, -.01
 0.4, 0.25,  0.3,  0.2,  4.0,  0.8,  1.8,  1.0, .454, .871, .499, .299, .738, 1.45, -.06
 0.4, 0.25,  0.3,  0.2,  4.0,  0.8,  1.9,  1.0, .456, .878, .496, .271, .757,  1.6, -.02
 0.4, 0.25,  0.3,  0.2,  4.0,  0.8,  2.0,  1.0, .456, .886, .497, .285, .764, 1.66, -.12
 0.4, 0.25,  0.3,  0.2,  4.0,  0.9,  0.0,  1.0, .454, .675, .527, .527, 0.63,  0.0,  0.0
 0.4, 0.25,  0.3,  0.2,  4.0,  0.9,  0.1,  1.0, .455, 0.67, .517, .523, 0.61, .092, 0.03
 0.4, 0.25,  0.3,  0.2,  4.0,  0.9,  0.2,  1.0, .455, .695, .516, .486, .621, .185, .058
 0.4, 0.25,  0.3,  0.2,  4.0,  0.9,  0.3,  1.0, .456, .719, 0.51, .488, .686, .279, .088
 0.4, 0.25,  0.3,  0.2,  4.0,  0.9,  0.4,  1.0, .456, .722, .511, .451, .698, .372, .087
 0.4, 0.25,  0.3,  0.2,  4.0,  0.9,  0.5,  1.0, .455, 0.75, .507, .449, .725, .462, .094
 0.4, 0.25,  0.3,  0.2,  4.0,  0.9,  0.6,  1.0, .455, .765, .504, .376, 0.73, 0.54, .096
 0.4, 0.25,  0.3,  0.2,  4.0,  0.9,  0.7,  1.0, .455, .779, .507, .401, .732, .625, .109
 0.4, 0.25,  0.3,  0.2,  4.0,  0.9,  0.8,  1.0, .455, .788, .504, .368, .741, .685, .084
 0.4, 0.25,  0.3,  0.2,  4.0,  0.9,  0.9,  1.0, .455, .811, .502, .403, .767,  0.8, .211
 0.4, 0.25,  0.3,  0.2,  4.0,  0.9,  1.0,  1.0, .456, .823, .499, .364, .782, .869, .105
 0.4, 0.25,  0.3,  0.2,  4.0,  0.9,  1.1,  1.0, .456, .832, .496, .373, .784, 0.93, 0.02
 0.4, 0.25,  0.3,  0.2,  4.0,  0.9,  1.2,  1.0, .455, .847, .498, .294, .804, 1.06, .032
 0.4, 0.25,  0.3,  0.2,  4.0,  0.9,  1.3,  1.0, .455, .846, .499, .331, 0.81, 1.14, .044
 0.4, 0.25,  0.3,  0.2,  4.0,  0.9,  1.4,  1.0, .455, .851, .498, .289, 0.82, 1.21, .135
 0.4, 0.25,  0.3,  0.2,  4.0,  0.9,  1.5,  1.0, .455, .871, .498, .337, .832, 1.33, -.09
 0.4, 0.25,  0.3,  0.2,  4.0,  0.9,  1.6,  1.0, .455, .876, .493, .343, .847, 1.41, -.03
 0.4, 0.25,  0.3,  0.2,  4.0,  0.9,  1.7,  1.0, .456, .875, .495, .319, .837, 1.48, -.08
 0.4, 0.25,  0.3,  0.2,  4.0,  0.9,  1.8,  1.0, .455, .874, .497, .348, .847, 1.59, -.23
 0.4, 0.25,  0.3,  0.2,  4.0,  0.9,  1.9,  1.0, .455, .883, .492, .346, .843, 1.62, -.27
 0.4, 0.25,  0.3,  0.2,  4.0,  0.9,  2.0,  1.0, .456, .888, .493, .313, 0.83,  1.7, -.27
 0.4, 0.25,  0.3,  0.2,  4.0,  1.0,  0.0,  1.0, .454, .664, .522, .556, .599,  0.0,  0.0
 0.4, 0.25,  0.3,  0.2,  4.0,  1.0,  0.1,  1.0, .454, .662, .522, .476, .635, .092, .025
 0.4, 0.25,  0.3,  0.2,  4.0,  1.0,  0.2,  1.0, .455, .703, .514, 0.57, .701, .186, .057
 0.4, 0.25,  0.3,  0.2,  4.0,  1.0,  0.3,  1.0, .455, .702, .513, .478, .714, .275, 0.07
 0.4, 0.25,  0.3,  0.2,  4.0,  1.0,  0.4,  1.0, .455, .717, .512, .491, .754, .368, 0.07
 0.4, 0.25,  0.3,  0.2,  4.0,  1.0,  0.5,  1.0, .456, .734, .509, .451, 0.76, .457, .073
 0.4, 0.25,  0.3,  0.2,  4.0,  1.0,  0.6,  1.0, .454, 0.76, .508, .471, .814, 0.55, .084
 0.4, 0.25,  0.3,  0.2,  4.0,  1.0,  0.7,  1.0, .455, .764, .504, .359, .758, .618, .099
 0.4, 0.25,  0.3,  0.2,  4.0,  1.0,  0.8,  1.0, .455, .788, .499, 0.42, .818, .748, .131
 0.4, 0.25,  0.3,  0.2,  4.0,  1.0,  0.9,  1.0, .455, .795, .501, .392, .842, .793, .106
 0.4, 0.25,  0.3,  0.2,  4.0,  1.0,  1.0,  1.0, .455, .822,  0.5, .331, .853, .918, .122
 0.4, 0.25,  0.3,  0.2,  4.0,  1.0,  1.1,  1.0, .455, .831, .498, .324, .885, .975, .017
 0.4, 0.25,  0.3,  0.2,  4.0,  1.0,  1.2,  1.0, .455, .842, .497, .333, .885, 1.09, .048
 0.4, 0.25,  0.3,  0.2,  4.0,  1.0,  1.3,  1.0, .455, 0.85, .491, .328, .929, 1.18, -.03
 0.4, 0.25,  0.3,  0.2,  4.0,  1.0,  1.4,  1.0, .455, .852, .494, .299, .909, 1.24, -.07
 0.4, 0.25,  0.3,  0.2,  4.0,  1.0,  1.5,  1.0, .455, .871, .491, .306, .897, 1.33, -.05
 0.4, 0.25,  0.3,  0.2,  4.0,  1.0,  1.6,  1.0, .455, .864, .491, 0.31, .942, 1.44, -.16
 0.4, 0.25,  0.3,  0.2,  4.0,  1.0,  1.7,  1.0, .455, .876, .491, .303, .934, 1.47, -.22
 0.4, 0.25,  0.3,  0.2,  4.0,  1.0,  1.8,  1.0, .454, 0.88, .494, .301, .932, 1.58, -.03
 0.4, 0.25,  0.3,  0.2,  4.0,  1.0,  1.9,  1.0, .455, .881, .489, .336, .926,  1.7, -0.2
 0.4, 0.25,  0.3,  0.2,  4.0,  1.0,  2.0,  1.0, .453, .882, .489, .316, .939, 1.72, -.18
 0.4, 0.25,  0.3,  0.2,  4.0,  1.1,  0.0,  1.0, .455, .663, .522, .675, .736,  0.0,  0.0
 0.4, 0.25,  0.3,  0.2,  4.0,  1.1,  0.1,  1.0, .454, 0.68, .518, 0.62, .771, .093, .024
 0.4, 0.25,  0.3,  0.2,  4.0,  1.1,  0.2,  1.0, .454, .692, .517, .562, .752, .187, .032
 0.4, 0.25,  0.3,  0.2,  4.0,  1.1,  0.3,  1.0, .455, .699, .516, .553, .786, .278, 0.07
 0.4, 0.25,  0.3,  0.2,  4.0,  1.1,  0.4,  1.0, .455, .719, .513, 0.53, .781, .363, .095
 0.4, 0.25,  0.3,  0.2,  4.0,  1.1,  0.5,  1.0, .455, 0.73, .511, .451, .779, .461, .049
 0.4, 0.25,  0.3,  0.2,  4.0,  1.1,  0.6,  1.0, .454, 0.74, .508, .422, .821, .541, .078
 0.4, 0.25,  0.3,  0.2,  4.0,  1.1,  0.7,  1.0, .454, .766, .502, .396, .878, .651, 0.05
 0.4, 0.25,  0.3,  0.2,  4.0,  1.1,  0.8,  1.0, .455, .795, .502, .452, .927, .721, .138
 0.4, 0.25,  0.3,  0.2,  4.0,  1.1,  0.9,  1.0, .454, .794, .503, .375, 0.88, .827, .122
 0.4, 0.25,  0.3,  0.2,  4.0,  1.1,  1.0,  1.0, .455, .813, .498, .346, 0.94, .922, .124
 0.4, 0.25,  0.3,  0.2,  4.0,  1.1,  1.1,  1.0, .455, .827, .494, .296, .938,  1.0, .014
 0.4, 0.25,  0.3,  0.2,  4.0,  1.1,  1.2,  1.0, .455, .839, .494, .364, .953, 1.12, .084
 0.4, 0.25,  0.3,  0.2,  4.0,  1.1,  1.3,  1.0, .454, .838, .494, .312, .984, 1.19, -0.0
 0.4, 0.25,  0.3,  0.2,  4.0,  1.1,  1.4,  1.0, .455, .856, .488, .345, .996, 1.27, -.07
 0.4, 0.25,  0.3,  0.2,  4.0,  1.1,  1.5,  1.0, .454, .857, .489, .245, .998, 1.39, -.13
 0.4, 0.25,  0.3,  0.2,  4.0,  1.1,  1.6,  1.0, .454, .876, .488, .277, .967, 1.39, -.18
 0.4, 0.25,  0.3,  0.2,  4.0,  1.1,  1.7,  1.0, .455, 0.87, .488, .307, 1.02, 1.51, -.25
 0.4, 0.25,  0.3,  0.2,  4.0,  1.1,  1.8,  1.0, .455, .876, .488, .346, 1.03, 1.59, -.24
 0.4, 0.25,  0.3,  0.2,  4.0,  1.1,  1.9,  1.0, .454, 0.88, .487, .334, 1.02, 1.76, -.18
 0.4, 0.25,  0.3,  0.2,  4.0,  1.1,  2.0,  1.0, .454, .885, .486, .325, 1.01, 1.76, -0.3
 0.4, 0.25,  0.3,  0.2,  4.0,  1.2,  0.0,  1.0, .455, .669, .516, .628, .707,  0.0,  0.0
 0.4, 0.25,  0.3,  0.2,  4.0,  1.2,  0.1,  1.0, .454, .679, .518,  0.7, .744, .091, .028
 0.4, 0.25,  0.3,  0.2,  4.0,  1.2,  0.2,  1.0, .454, .689, .516, .716, .812, .178, .046
 0.4, 0.25,  0.3,  0.2,  4.0,  1.2,  0.3,  1.0, .455, .684, .517, .628, .793, .272, .076
 0.4, 0.25,  0.3,  0.2,  4.0,  1.2,  0.4,  1.0, .454, .717, .514, .545, .821, .361, .069
 0.4, 0.25,  0.3,  0.2,  4.0,  1.2,  0.5,  1.0, .454, .719, .511, .491, .881, .454, .047
 0.4, 0.25,  0.3,  0.2,  4.0,  1.2,  0.6,  1.0, .454, .736, 0.51, .389, .884, .541, .008
 0.4, 0.25,  0.3,  0.2,  4.0,  1.2,  0.7,  1.0, .454, .771, .502, .415, .968, .663, .052
 0.4, 0.25,  0.3,  0.2,  4.0,  1.2,  0.8,  1.0, .455, .774, .498, .479, .998, .743, .001
 0.4, 0.25,  0.3,  0.2,  4.0,  1.2,  0.9,  1.0, .455, 0.78, .499, .364, .927, .812, .076
