 0.3, 0.25,  0.4,  0.2,  8.0,  1.5,  0.5,  1.0, .454, .702, .514, 0.93,  1.1, .455, .126
 0.3, 0.25,  0.4,  0.2,  8.0,  1.5,  0.6,  1.0, .453, 0.72, .515, .821, 1.12, .569, .118
 0.3, 0.25,  0.4,  0.2,  8.0,  1.5,  0.7,  1.0, .453, .723, .517, .803, 1.14, .635, .168
 0.3, 0.25,  0.4,  0.2,  8.0,  1.5,  0.8,  1.0, .454, .737, .513, .829, 1.14, .729, .122
 0.3, 0.25,  0.4,  0.2,  8.0,  1.5,  0.9,  1.0, .454, .737, 0.51, .765, 1.18, .825, .112
 0.3, 0.25,  0.4,  0.2,  8.0,  1.5,  1.0,  1.0, .454, 0.76, .508, .821,  1.2, .901, .152
 0.3, 0.25,  0.4,  0.2,  8.0,  1.5,  1.1,  1.0, .453, .766, .506, .773, 1.25, 1.03, .139
 0.3, 0.25,  0.4,  0.2,  8.0,  1.5,  1.2,  1.0, .454, .777, .501, .787, 1.23,  1.1, .235
 0.3, 0.25,  0.4,  0.2,  8.0,  1.5,  1.3,  1.0, .454, .786, .505, .699, 1.28, 1.17, .181
 0.3, 0.25,  0.4,  0.2,  8.0,  1.5,  1.4,  1.0, .454, .794, .502, .658, 1.26, 1.26, .267
 0.3, 0.25,  0.4,  0.2,  8.0,  1.5,  1.5,  1.0, .455, .791, .502, .644,  1.3, 1.37, .233
 0.3, 0.25,  0.4,  0.2,  8.0,  1.5,  1.6,  1.0, .454, .807, .501, .652, 1.31, 1.48, 0.23
 0.3, 0.25,  0.4,  0.2,  8.0,  1.5,  1.7,  1.0, .454, .817, .497, .608, 1.31, 1.55, .182
 0.3, 0.25,  0.4,  0.2,  8.0,  1.5,  1.8,  1.0, .454, .814, .497, .596, 1.34, 1.63, .119
 0.3, 0.25,  0.4,  0.2,  8.0,  1.5,  1.9,  1.0, .453, .827, .498, .635, 1.33,  1.7, .247
 0.3, 0.25,  0.4,  0.2,  8.0,  1.5,  2.0,  1.0, .454, .824, .498, .576, 1.37, 1.82, .235
 0.3, 0.25,  0.4,  0.2,  8.0,  1.6,  0.0,  1.0, .451, .688, .527, 1.12, 1.19,  0.0,  0.0
 0.3, 0.25,  0.4,  0.2,  8.0,  1.6,  0.1,  1.0, .453, .691, .525, .964, 1.09, .085, .023
 0.3, 0.25,  0.4,  0.2,  8.0,  1.6,  0.2,  1.0, .453, .697, .523, 1.06, 1.16, .171, 0.05
 0.3, 0.25,  0.4,  0.2,  8.0,  1.6,  0.3,  1.0, .453, .704, .523,  1.0, 1.15, .266, .058
 0.3, 0.25,  0.4,  0.2,  8.0,  1.6,  0.4,  1.0, .453, .717, .517, 1.01, 1.23, .357, .087
 0.3, 0.25,  0.4,  0.2,  8.0,  1.6,  0.5,  1.0, .454, .707, .517, .884, 1.13, .447, .093
 0.3, 0.25,  0.4,  0.2,  8.0,  1.6,  0.6,  1.0, .453, .728, .513, .874, 1.21, .555, .122
 0.3, 0.25,  0.4,  0.2,  8.0,  1.6,  0.7,  1.0, .453, .717, .512, .754, 1.17, .649, .106
 0.3, 0.25,  0.4,  0.2,  8.0,  1.6,  0.8,  1.0, .454, .738, .511, .874, 1.16, 0.72, .173
 0.3, 0.25,  0.4,  0.2,  8.0,  1.6,  0.9,  1.0, .454, 0.73, .512, .777, 1.28, .834, .106
 0.3, 0.25,  0.4,  0.2,  8.0,  1.6,  1.0,  1.0, .453, .761, .508, .812, 1.27, .932, .164
 0.3, 0.25,  0.4,  0.2,  8.0,  1.6,  1.1,  1.0, .454, 0.76, .505, .795, 1.26, 0.98, .104
 0.3, 0.25,  0.4,  0.2,  8.0,  1.6,  1.2,  1.0, .453, 0.78, .506, .775, 1.29, 1.09, .209
 0.3, 0.25,  0.4,  0.2,  8.0,  1.6,  1.3,  1.0, .453, .774, .508, .658, 1.31, 1.19, .172
 0.3, 0.25,  0.4,  0.2,  8.0,  1.6,  1.4,  1.0, .454, .797, .502, .804,  1.4, 1.28, .235
 0.3, 0.25,  0.4,  0.2,  8.0,  1.6,  1.5,  1.0, .453, .796, .498, .684, 1.35, 1.37, .074
 0.3, 0.25,  0.4,  0.2,  8.0,  1.6,  1.6,  1.0, .454, .804, .498, .749, 1.38, 1.44, .188
 0.3, 0.25,  0.4,  0.2,  8.0,  1.6,  1.7,  1.0, .453, .823, .499, 0.65, 1.37, 1.57, .187
 0.3, 0.25,  0.4,  0.2,  8.0,  1.6,  1.8,  1.0, .453, .821, .497, .618, 1.39, 1.66, .135
 0.3, 0.25,  0.4,  0.2,  8.0,  1.6,  1.9,  1.0, .453, .827,  0.5, .674, 1.44, 1.69, .188
 0.3, 0.25,  0.4,  0.2,  8.0,  1.6,  2.0,  1.0, .453, .822, .501, .649, 1.41, 1.76, .249
 0.3, 0.25,  0.4,  0.2,  8.0,  1.7,  0.0,  1.0, .452, .687, .527, 1.08, 1.16,  0.0,  0.0
 0.3, 0.25,  0.4,  0.2,  8.0,  1.7,  0.1,  1.0, .452, .683, .529, 1.12, 1.13, .083, .026
 0.3, 0.25,  0.4,  0.2,  8.0,  1.7,  0.2,  1.0, .453, .704, .521, 1.08, 1.22, .171, .036
 0.3, 0.25,  0.4,  0.2,  8.0,  1.7,  0.3,  1.0, .452, .702, .519, 1.07, 1.18, .263, 0.07
 0.3, 0.25,  0.4,  0.2,  8.0,  1.7,  0.4,  1.0, .453, .688, .518, 1.01, 1.14, .357, .064
 0.3, 0.25,  0.4,  0.2,  8.0,  1.7,  0.5,  1.0, .453, 0.71, .517, 1.03, 1.27, .437, .101
 0.3, 0.25,  0.4,  0.2,  8.0,  1.7,  0.6,  1.0, .453, .722, .517, .975, 1.26, .521, .098
 0.3, 0.25,  0.4,  0.2,  8.0,  1.7,  0.7,  1.0, .453, .719, .518, .835, 1.27, .635, .103
 0.3, 0.25,  0.4,  0.2,  8.0,  1.7,  0.8,  1.0, .453, .724, .514, .902, 1.22, .707, .115
 0.3, 0.25,  0.4,  0.2,  8.0,  1.7,  0.9,  1.0, .454, .735, 0.51, .784, 1.22, 0.83, .098
 0.3, 0.25,  0.4,  0.2,  8.0,  1.7,  1.0,  1.0, .453, 0.74, .508, .955,  1.4, 0.91, .144
 0.3, 0.25,  0.4,  0.2,  8.0,  1.7,  1.1,  1.0, .453, .752, .509, .772, 1.34, .996, .141
 0.3, 0.25,  0.4,  0.2,  8.0,  1.7,  1.2,  1.0, .453, .755, .506, .784, 1.33,  1.1, .156
 0.3, 0.25,  0.4,  0.2,  8.0,  1.7,  1.3,  1.0, .455, .761, .502, .817, 1.35, 1.17, .087
 0.3, 0.25,  0.4,  0.2,  8.0,  1.7,  1.4,  1.0, .453, .785, .501, .736, 1.39, 1.28, .076
 0.3, 0.25,  0.4,  0.2,  8.0,  1.7,  1.5,  1.0, .453, .785, .502, 0.67, 1.38, 1.39, .128
 0.3, 0.25,  0.4,  0.2,  8.0,  1.7,  1.6,  1.0, .454, .801, .498, .698, 1.45,  1.5, .203
 0.3, 0.25,  0.4,  0.2,  8.0,  1.7,  1.7,  1.0, .454, .813, .499, .642, 1.51, 1.57, .113
 0.3, 0.25,  0.4,  0.2,  8.0,  1.7,  1.8,  1.0, .453, .817, .496, .691, 1.49,  1.7, .074
 0.3, 0.25,  0.4,  0.2,  8.0,  1.7,  1.9,  1.0, .453, .817, .498, .685, 1.48, 1.73, .142
 0.3, 0.25,  0.4,  0.2,  8.0,  1.7,  2.0,  1.0, .453, .825, .497, .725, 1.55, 1.81, .146
 0.3, 0.25,  0.4,  0.2,  8.0,  1.8,  0.0,  1.0, .453, 0.67, .529,  1.1, 1.15,  0.0,  0.0
 0.3, 0.25,  0.4,  0.2,  8.0,  1.8,  0.1,  1.0, .452, .682, .528, 1.14, 1.18, .083, 0.02
 0.3, 0.25,  0.4,  0.2,  8.0,  1.8,  0.2,  1.0, .452, .698, 0.52, 1.15, 1.24, .166, 0.04
 0.3, 0.25,  0.4,  0.2,  8.0,  1.8,  0.3,  1.0, .452, .712, .525, 1.17, 1.31, .253, .056
 0.3, 0.25,  0.4,  0.2,  8.0,  1.8,  0.4,  1.0, .453, .713, .519, 1.07, 1.28, .345, .058
 0.3, 0.25,  0.4,  0.2,  8.0,  1.8,  0.5,  1.0, .452, .711, .521, 1.06, 1.28, 0.44, .065
 0.3, 0.25,  0.4,  0.2,  8.0,  1.8,  0.6,  1.0, .453, .702, .519, 1.08, 1.22, .515, .102
 0.3, 0.25,  0.4,  0.2,  8.0,  1.8,  0.7,  1.0, .452, .724, .518, 1.04, 1.31, .606, .096
 0.3, 0.25,  0.4,  0.2,  8.0,  1.8,  0.8,  1.0, .453, .717, .513, .996, 1.33, 0.71, .078
 0.3, 0.25,  0.4,  0.2,  8.0,  1.8,  0.9,  1.0, .452, .739, .513, .875, 1.37, .822, .051
 0.3, 0.25,  0.4,  0.2,  8.0,  1.8,  1.0,  1.0, .453, .733, .513, .888, 1.38, .867, .057
 0.3, 0.25,  0.4,  0.2,  8.0,  1.8,  1.1,  1.0, .453, .748, .508, .884, 1.44, 1.01, .108
 0.3, 0.25,  0.4,  0.2,  8.0,  1.8,  1.2,  1.0, .453, .765, .506, .779, 1.37, 1.09, .083
 0.3, 0.25,  0.4,  0.2,  8.0,  1.8,  1.3,  1.0, .453, .761, 0.51, .816, 1.53, 1.15, .103
 0.3, 0.25,  0.4,  0.2,  8.0,  1.8,  1.4,  1.0, .453, .777, .504, .792, 1.54, 1.31, .101
 0.3, 0.25,  0.4,  0.2,  8.0,  1.8,  1.5,  1.0, .452, .787, .502, .791, 1.54,  1.4, .094
 0.3, 0.25,  0.4,  0.2,  8.0,  1.8,  1.6,  1.0, .453, .798, .501, .826, 1.53,  1.4, 0.03
 0.3, 0.25,  0.4,  0.2,  8.0,  1.8,  1.7,  1.0, .454, .805, .498, .723, 1.56, 1.55, .114
 0.3, 0.25,  0.4,  0.2,  8.0,  1.8,  1.8,  1.0, .453, 0.81, .501, .672, 1.55, 1.63, .192
 0.3, 0.25,  0.4,  0.2,  8.0,  1.8,  1.9,  1.0, .453, .816, .492, .777, 1.61, 1.72, -.07
 0.3, 0.25,  0.4,  0.2,  8.0,  1.8,  2.0,  1.0, .453, 0.83, .495, .728,  1.6, 1.79, .084
 0.3, 0.25,  0.4,  0.2,  8.0,  1.9,  0.0,  1.0, .452, .688, 0.53, 1.27,  1.3,  0.0,  0.0
 0.3, 0.25,  0.4,  0.2,  8.0,  1.9,  0.1,  1.0, .452, .693, .525, 1.15, 1.27, 0.08, .018
 0.3, 0.25,  0.4,  0.2,  8.0,  1.9,  0.2,  1.0, .452, 0.69, .526, 1.17, 1.32, .162, .029
 0.3, 0.25,  0.4,  0.2,  8.0,  1.9,  0.3,  1.0, .451, .687, .526,  1.1, 1.23, .247, .042
 0.3, 0.25,  0.4,  0.2,  8.0,  1.9,  0.4,  1.0, .452, .695, 0.52, 1.02, 1.28, .339, .056
 0.3, 0.25,  0.4,  0.2,  8.0,  1.9,  0.5,  1.0, .453, .683, .519, 1.13,  1.4, .416, .053
 0.3, 0.25,  0.4,  0.2,  8.0,  1.9,  0.6,  1.0, .452, 0.72, .517, 1.14, 1.43, .505, .078
 0.3, 0.25,  0.4,  0.2,  8.0,  1.9,  0.7,  1.0, .452, .706, .517, 1.13, 1.44, .608, .063
 0.3, 0.25,  0.4,  0.2,  8.0,  1.9,  0.8,  1.0, .453, .707, .516, .934, 1.36, .701, .105
 0.3, 0.25,  0.4,  0.2,  8.0,  1.9,  0.9,  1.0, .452, .729, .515, .978, 1.43, .806, .113
 0.3, 0.25,  0.4,  0.2,  8.0,  1.9,  1.0,  1.0, .452, .741, .514, .921, 1.44, .889, .085
 0.3, 0.25,  0.4,  0.2,  8.0,  1.9,  1.1,  1.0, .453, .752, .506, 0.84, 1.51, 1.02, .051
 0.3, 0.25,  0.4,  0.2,  8.0,  1.9,  1.2,  1.0, .453, .767, .507, .833, 1.54, 1.11, 0.03
 0.3, 0.25,  0.4,  0.2,  8.0,  1.9,  1.3,  1.0, .452, .772, .504, .817, 1.65, 1.17, .037
 0.3, 0.25,  0.4,  0.2,  8.0,  1.9,  1.4,  1.0, .453, .764, .504, .811, 1.51, 1.23, .082
 0.3, 0.25,  0.4,  0.2,  8.0,  1.9,  1.5,  1.0, .453, .782, .502, 0.86, 1.62, 1.36, .078
 0.3, 0.25,  0.4,  0.2,  8.0,  1.9,  1.6,  1.0, .453, .795,  0.5, .671, 1.58, 1.47, .138
 0.3, 0.25,  0.4,  0.2,  8.0,  1.9,  1.7,  1.0, .452, .802, .503, .666, 1.68, 1.56, .002
 0.3, 0.25,  0.4,  0.2,  8.0,  1.9,  1.8,  1.0, .453, .787, .499, .745, 1.63, 1.63, -.02
 0.3, 0.25,  0.4,  0.2,  8.0,  1.9,  1.9,  1.0, .453, .811, .494, .694, 1.67, 1.72, .073
 0.3, 0.25,  0.4,  0.2,  8.0,  1.9,  2.0,  1.0, .453, .813, .495, .681, 1.69, 1.83, .021
 0.3, 0.25,  0.4,  0.2,  8.0,  2.0,  0.0,  1.0, .452, .694, .527, 1.38, 1.32,  0.0,  0.0
 0.3, 0.25,  0.4,  0.2,  8.0,  2.0,  0.1,  1.0, .452, .681, .526, 1.25, 1.31, .079, .013
 0.3, 0.25,  0.4,  0.2,  8.0,  2.0,  0.2,  1.0, .452, .696, .526,  1.3,  1.4, 0.16, 0.04
 0.3, 0.25,  0.4,  0.2,  8.0,  2.0,  0.3,  1.0, .452, .714, .523, 1.18, 1.35, .248, .046
 0.3, 0.25,  0.4,  0.2,  8.0,  2.0,  0.4,  1.0, .452, .704, .523, 1.22, 1.35, .313, .044
 0.3, 0.25,  0.4,  0.2,  8.0,  2.0,  0.5,  1.0, .453, .697, 0.52, 1.15, 1.28, .422, .097
 0.3, 0.25,  0.4,  0.2,  8.0,  2.0,  0.6,  1.0, .452, .706, .521, 1.13, 1.34, .492, .091
 0.3, 0.25,  0.4,  0.2,  8.0,  2.0,  0.7,  1.0, .452, .708, .519, 1.13, 1.43, .604, .045
 0.3, 0.25,  0.4,  0.2,  8.0,  2.0,  0.8,  1.0, .453, .724, .511,  1.1, 1.46, .674, .056
 0.3, 0.25,  0.4,  0.2,  8.0,  2.0,  0.9,  1.0, .453, .732, .512, .978, 1.55, .743, .089
 0.3, 0.25,  0.4,  0.2,  8.0,  2.0,  1.0,  1.0, .452, .734, .514, .987, 1.47, .875, .057
 0.3, 0.25,  0.4,  0.2,  8.0,  2.0,  1.1,  1.0, .453, .751, .512, 1.01, 1.54, 0.98, .117
 0.3, 0.25,  0.4,  0.2,  8.0,  2.0,  1.2,  1.0, .452, .757, 0.51, 1.01, 1.58, 1.07, .044
 0.3, 0.25,  0.4,  0.2,  8.0,  2.0,  1.3,  1.0, .452, .771, .503, .836, 1.68, 1.18, .043
 0.3, 0.25,  0.4,  0.2,  8.0,  2.0,  1.4,  1.0, .452, .769, .507, 0.89, 1.62, 1.28, .082
 0.3, 0.25,  0.4,  0.2,  8.0,  2.0,  1.5,  1.0, .451, 0.77, .504, 0.85, 1.66, 1.33, .063
 0.3, 0.25,  0.4,  0.2,  8.0,  2.0,  1.6,  1.0, .452, .791, .503, .728, 1.61, 1.41, .022
 0.3, 0.25,  0.4,  0.2,  8.0,  2.0,  1.7,  1.0, .453, .783,  0.5, .876, 1.73, 1.53, .028
 0.3, 0.25,  0.4,  0.2,  8.0,  2.0,  1.8,  1.0, .452, .786, .496, .646, 1.72, 1.69, -.04
 0.3, 0.25,  0.4,  0.2,  8.0,  2.0,  1.9,  1.0, .453, .816, .495,  0.8,  1.8, 1.74, .043
 0.3, 0.25,  0.4,  0.2,  8.0,  2.0,  2.0,  1.0, .453, .819, .497, .713,  1.7, 1.82, .114
 0.3, 0.25,  0.4,  0.2,  9.0,  0.0,  0.0,  1.0, .458, .678, .522,  0.0,  0.0,  0.0,  0.0
 0.3, 0.25,  0.4,  0.2,  9.0,  0.0,  0.1,  1.0, .458, .701, .525,  0.0,  0.0, .084, .048
 0.3, 0.25,  0.4,  0.2,  9.0,  0.0,  0.2,  1.0, .458, 0.72, .524,  0.0,  0.0, .174, .108
 0.3, 0.25,  0.4,  0.2,  9.0,  0.0,  0.3,  1.0, .458, .711, .524,  0.0,  0.0, .255, .156
 0.3, 0.25,  0.4,  0.2,  9.0,  0.0,  0.4,  1.0, .458, .717, .525, .001,  0.0, .336, .204
 0.3, 0.25,  0.4,  0.2,  9.0,  0.0,  0.5,  1.0, .457, .731, .532, .001,  0.0, 0.41, .276
 0.3, 0.25,  0.4,  0.2,  9.0,  0.0,  0.6,  1.0, .459, .729, .523, .001,  0.0, .513, .329
 0.3, 0.25,  0.4,  0.2,  9.0,  0.0,  0.7,  1.0, .459, .728, .526, .003,  0.0, .546, .361
 0.3, 0.25,  0.4,  0.2,  9.0,  0.0,  0.8,  1.0, .457, .752, 0.53, .003,  0.0, .643, .445
 0.3, 0.25,  0.4,  0.2,  9.0,  0.0,  0.9,  1.0, .459, .757, .529, .005, .001, .699, .513
 0.3, 0.25,  0.4,  0.2,  9.0,  0.0,  1.0,  1.0, .458, 0.77, .528, .007, .001, .774, .544
 0.3, 0.25,  0.4,  0.2,  9.0,  0.0,  1.1,  1.0, .457, 0.76, .538, .007, .001, .865, .582
 0.3, 0.25,  0.4,  0.2,  9.0,  0.0,  1.2,  1.0, .459, .772, .538, .012, .002, .946, .663
 0.3, 0.25,  0.4,  0.2,  9.0,  0.0,  1.3,  1.0, .459, .781, .534, .016, .002, 1.02, .712
 0.3, 0.25,  0.4,  0.2,  9.0,  0.0,  1.4,  1.0, .458, .769, .535, .021, .002,  1.1, .792
 0.3, 0.25,  0.4,  0.2,  9.0,  0.0,  1.5,  1.0, .458, .783, .534, .023, .004, 1.16, .804
 0.3, 0.25,  0.4,  0.2,  9.0,  0.0,  1.6,  1.0, .458, .794, .537, .032, .003, 1.23, .934
 0.3, 0.25,  0.4,  0.2,  9.0,  0.0,  1.7,  1.0, .458, .789, .533, .032, .005, 1.29, .921
 0.3, 0.25,  0.4,  0.2,  9.0,  0.0,  1.8,  1.0, .457, .793, .539, .041, .005, 1.31, .944
 0.3, 0.25,  0.4,  0.2,  9.0,  0.0,  1.9,  1.0, .457, .793, .538, .044, .008, 1.44, 1.12
 0.3, 0.25,  0.4,  0.2,  9.0,  0.0,  2.0,  1.0, .458, .797, .534, .059, .008, 1.51, 1.07
 0.3, 0.25,  0.4,  0.2,  9.0,  0.1,  0.0,  1.0, .457, .683, .521, .067, .085,  0.0,  0.0
 0.3, 0.25,  0.4,  0.2,  9.0,  0.1,  0.1,  1.0, .458, .694, .519, .059, .078, .089, .052
 0.3, 0.25,  0.4,  0.2,  9.0,  0.1,  0.2,  1.0, .458, .711, 0.52, 0.06, .085, .174, .107
 0.3, 0.25,  0.4,  0.2,  9.0,  0.1,  0.3,  1.0, .458, .708, .519, .061, .083, .248, .141
 0.3, 0.25,  0.4,  0.2,  9.0,  0.1,  0.4,  1.0, .457, .729, .521, .058, .088, .341, .209
 0.3, 0.25,  0.4,  0.2,  9.0,  0.1,  0.5,  1.0, .458, .725, .523, 0.06, .087, .418, .245
 0.3, 0.25,  0.4,  0.2,  9.0,  0.1,  0.6,  1.0, .458, .733, .529, .056, .085, .493, .302
 0.3, 0.25,  0.4,  0.2,  9.0,  0.1,  0.7,  1.0, .458, .748, .528, 0.06, .088, .574, .376
 0.3, 0.25,  0.4,  0.2,  9.0,  0.1,  0.8,  1.0, .459, .758, .524, .059, .089, .673, .446
 0.3, 0.25,  0.4,  0.2,  9.0,  0.1,  0.9,  1.0, .459, 0.77, .526, .059, 0.09, .689, .442
 0.3, 0.25,  0.4,  0.2,  9.0,  0.1,  1.0,  1.0, .458, .768, .528, .065, .093, .818, .556
 0.3, 0.25,  0.4,  0.2,  9.0,  0.1,  1.1,  1.0, .458, .777, .531, .061, .092, .865, .571
 0.3, 0.25,  0.4,  0.2,  9.0,  0.1,  1.2,  1.0, .458, .777, .533, .067, .092, .921, .671
 0.3, 0.25,  0.4,  0.2,  9.0,  0.1,  1.3,  1.0, .458, .785, 0.53, .069, .092, .965, .667
 0.3, 0.25,  0.4,  0.2,  9.0,  0.1,  1.4,  1.0, .458,  0.8, .532, .076, .095, 1.07, .754
 0.3, 0.25,  0.4,  0.2,  9.0,  0.1,  1.5,  1.0, .458, .783, .534, .073, .091, 1.18, .799
 0.3, 0.25,  0.4,  0.2,  9.0,  0.1,  1.6,  1.0, .458, .791, .532, .078, .093, 1.22, 0.79
 0.3, 0.25,  0.4,  0.2,  9.0,  0.1,  1.7,  1.0, .458, .794, .531, .087, .097, 1.29, .895
 0.3, 0.25,  0.4,  0.2,  9.0,  0.1,  1.8,  1.0, .457, .791, .534, .087, .095, 1.33, .926
 0.3, 0.25,  0.4,  0.2,  9.0,  0.1,  1.9,  1.0, .458, .798, .531, .099, .097, 1.46, .913
 0.3, 0.25,  0.4,  0.2,  9.0,  0.1,  2.0,  1.0, .458, .792, .534, .108, .098, 1.56,  1.0
 0.3, 0.25,  0.4,  0.2,  9.0,  0.2,  0.0,  1.0, .456, .689, 0.52, .134, .169,  0.0,  0.0
 0.3, 0.25,  0.4,  0.2,  9.0,  0.2,  0.1,  1.0, .458, .694, .519, .121, .162, .088, .047
 0.3, 0.25,  0.4,  0.2,  9.0,  0.2,  0.2,  1.0, .457, .698, .524, .121, .159, .173, .096
 0.3, 0.25,  0.4,  0.2,  9.0,  0.2,  0.3,  1.0, .457, .719, .522, .125, .167, .257, .152
 0.3, 0.25,  0.4,  0.2,  9.0,  0.2,  0.4,  1.0, .458, 0.73, .522, .129, .176, .348, .212
 0.3, 0.25,  0.4,  0.2,  9.0,  0.2,  0.5,  1.0, .458, .722, .522, 0.12, .169, .434, .262
 0.3, 0.25,  0.4,  0.2,  9.0,  0.2,  0.6,  1.0, .458, .737, .523, 0.12, .167, .519, .332
 0.3, 0.25,  0.4,  0.2,  9.0,  0.2,  0.7,  1.0, .458, .752, 0.52, .114, .179, .592, .364
 0.3, 0.25,  0.4,  0.2,  9.0,  0.2,  0.8,  1.0, .457, .756, .527, .112, .177, .669, .417
 0.3, 0.25,  0.4,  0.2,  9.0,  0.2,  0.9,  1.0, .457, .767, .532, .119, .172, .716, .463
 0.3, 0.25,  0.4,  0.2,  9.0,  0.2,  1.0,  1.0, .458, .772, .528, .109, .179, .806, .527
 0.3, 0.25,  0.4,  0.2,  9.0,  0.2,  1.1,  1.0, .458, .783, .526, .122, .184, .888, .648
 0.3, 0.25,  0.4,  0.2,  9.0,  0.2,  1.2,  1.0, .457, .771, .529, 0.11, .181, .949, .622
 0.3, 0.25,  0.4,  0.2,  9.0,  0.2,  1.3,  1.0, .458, .785, .529, .113, .186, 1.06, .665
 0.3, 0.25,  0.4,  0.2,  9.0,  0.2,  1.4,  1.0, .458, .781, .531, .117, .182, 1.08, .699
 0.3, 0.25,  0.4,  0.2,  9.0,  0.2,  1.5,  1.0, .458, .793, 0.53, .129, .188, 1.18, .838
 0.3, 0.25,  0.4,  0.2,  9.0,  0.2,  1.6,  1.0, .458, .802, .532, .129, .189, 1.24, .757
 0.3, 0.25,  0.4,  0.2,  9.0,  0.2,  1.7,  1.0, .457, .806, .534, .139, 0.19,  1.3, .779
 0.3, 0.25,  0.4,  0.2,  9.0,  0.2,  1.8,  1.0, .458,  0.8, .533, 0.14, 0.19, 1.39, .886
 0.3, 0.25,  0.4,  0.2,  9.0,  0.2,  1.9,  1.0, .458, .801, .529, .149, .191, 1.51, .888
 0.3, 0.25,  0.4,  0.2,  9.0,  0.2,  2.0,  1.0, .457, .812, .532, .159, 0.19, 1.52, .997
 0.3, 0.25,  0.4,  0.2,  9.0,  0.3,  0.0,  1.0, .457, .673, .521, 0.19, .235,  0.0,  0.0
 0.3, 0.25,  0.4,  0.2,  9.0,  0.3,  0.1,  1.0, .457, .693, .523, .184, .234, .087, .047
 0.3, 0.25,  0.4,  0.2,  9.0,  0.3,  0.2,  1.0, .456,  0.7, .522, .177, .241, .178, .094
 0.3, 0.25,  0.4,  0.2,  9.0,  0.3,  0.3,  1.0, .457, .717, .518, .183, .245, .252, .132
 0.3, 0.25,  0.4,  0.2,  9.0,  0.3,  0.4,  1.0, .457, .724, .521, .179, .249, .338, .185
 0.3, 0.25,  0.4,  0.2,  9.0,  0.3,  0.5,  1.0, .457, .729, 0.52, .175, .262, .443, .252
 0.3, 0.25,  0.4,  0.2,  9.0,  0.3,  0.6,  1.0, .457, .745, .518, .178, .257, .522, .303
 0.3, 0.25,  0.4,  0.2,  9.0,  0.3,  0.7,  1.0, .457, .749, 0.52, .171, .261, .593, .366
 0.3, 0.25,  0.4,  0.2,  9.0,  0.3,  0.8,  1.0, .458, .767, .522, .175, .272, .667, .405
 0.3, 0.25,  0.4,  0.2,  9.0,  0.3,  0.9,  1.0, .458, .771, .522, .166, 0.26, .756, .511
 0.3, 0.25,  0.4,  0.2,  9.0,  0.3,  1.0,  1.0, .457, .782, .525, .173, .268, .787, .473
 0.3, 0.25,  0.4,  0.2,  9.0,  0.3,  1.1,  1.0, .458, .785, .525, .188, .274, .874, 0.59
 0.3, 0.25,  0.4,  0.2,  9.0,  0.3,  1.2,  1.0, .458, .786, .524, .168, .272, 0.96, .541
 0.3, 0.25,  0.4,  0.2,  9.0,  0.3,  1.3,  1.0, .458, .795, .529, .177, .272, 1.07, .628
 0.3, 0.25,  0.4,  0.2,  9.0,  0.3,  1.4,  1.0, .459, .794, .522, .169, .274, 1.12, 0.73
 0.3, 0.25,  0.4,  0.2,  9.0,  0.3,  1.5,  1.0, .458, .807, .529, .185, .278, 1.13, .751
 0.3, 0.25,  0.4,  0.2,  9.0,  0.3,  1.6,  1.0, .458, .808, .525, .184, .272,  1.3, .837
 0.3, 0.25,  0.4,  0.2,  9.0,  0.3,  1.7,  1.0, .458, .795, .532, .182, .277, 1.32, .778
 0.3, 0.25,  0.4,  0.2,  9.0,  0.3,  1.8,  1.0, .458, .819, .532, .187, .277, 1.39, .851
 0.3, 0.25,  0.4,  0.2,  9.0,  0.3,  1.9,  1.0, .457, .806, .527, 0.19, .285,  1.5, .828
 0.3, 0.25,  0.4,  0.2,  9.0,  0.3,  2.0,  1.0, .457, .824, 0.53,  0.2, .279, 1.56, .949
 0.3, 0.25,  0.4,  0.2,  9.0,  0.4,  0.0,  1.0, .456, .678, .524, .246, .311,  0.0,  0.0
 0.3, 0.25,  0.4,  0.2,  9.0,  0.4,  0.1,  1.0, .456, .693, .519, .247, .312, .091, .048
 0.3, 0.25,  0.4,  0.2,  9.0,  0.4,  0.2,  1.0, .456, .692, .521, .224, .315, .177, .084
 0.3, 0.25,  0.4,  0.2,  9.0,  0.4,  0.3,  1.0, .457, .715, .518, .252, .332, .262, .139
 0.3, 0.25,  0.4,  0.2,  9.0,  0.4,  0.4,  1.0, .457, .731, .519, .227, .331, .344, .158
 0.3, 0.25,  0.4,  0.2,  9.0,  0.4,  0.5,  1.0, .458, .742, 0.52, .239, .342, .432, .236
 0.3, 0.25,  0.4,  0.2,  9.0,  0.4,  0.6,  1.0, .457, .746, .521, .245, .342, 0.51, .304
 0.3, 0.25,  0.4,  0.2,  9.0,  0.4,  0.7,  1.0, .457, .761, 0.52, .225, .342, .588, .287
 0.3, 0.25,  0.4,  0.2,  9.0,  0.4,  0.8,  1.0, .457, .757, .524, .219, .342, .673, .399
 0.3, 0.25,  0.4,  0.2,  9.0,  0.4,  0.9,  1.0, .457, .768, .523, .211, .341, .737, .426
 0.3, 0.25,  0.4,  0.2,  9.0,  0.4,  1.0,  1.0, .457, .764, .521, .216, .342, .837, .481
 0.3, 0.25,  0.4,  0.2,  9.0,  0.4,  1.1,  1.0, .457, .783, .525, .225, .356,  0.9, .511
