 0.5, 0.25,  0.4,  0.2,  5.0,  1.3,  0.2,  1.0, .455, .678, .517, .571, 0.87, .186, .046
 0.5, 0.25,  0.4,  0.2,  5.0,  1.3,  0.3,  1.0, .456, .676, .512, .503, .818, 0.26, .074
 0.5, 0.25,  0.4,  0.2,  5.0,  1.3,  0.4,  1.0, .456,  0.7, .507, .517, .859, .364, .074
 0.5, 0.25,  0.4,  0.2,  5.0,  1.3,  0.5,  1.0, .455, .736, .506, .566, .888, .461, .144
 0.5, 0.25,  0.4,  0.2,  5.0,  1.3,  0.6,  1.0, .455, .744, .505, .463, .893, .526, .144
 0.5, 0.25,  0.4,  0.2,  5.0,  1.3,  0.7,  1.0, .455, .746, .506, .408, .954, 0.64, .077
 0.5, 0.25,  0.4,  0.2,  5.0,  1.3,  0.8,  1.0, .456, 0.76,  0.5, .393, .998, 0.72, .048
 0.5, 0.25,  0.4,  0.2,  5.0,  1.3,  0.9,  1.0, .455, .784, .501, .353, 1.04, 0.83, .051
 0.5, 0.25,  0.4,  0.2,  5.0,  1.3,  1.0,  1.0, .456, .784, .498, .357, .979, .888, .097
 0.5, 0.25,  0.4,  0.2,  5.0,  1.3,  1.1,  1.0, .455, .805, .498, .313, 1.08, .959, -.03
 0.5, 0.25,  0.4,  0.2,  5.0,  1.3,  1.2,  1.0, .454, .817, .497, .238, 1.08, 1.07, -.05
 0.5, 0.25,  0.4,  0.2,  5.0,  1.3,  1.3,  1.0, .456, .832, .493, .275,  1.1, 1.13, -.07
 0.5, 0.25,  0.4,  0.2,  5.0,  1.3,  1.4,  1.0, .455, 0.83, .492, .227, 1.14, 1.23, -.17
 0.5, 0.25,  0.4,  0.2,  5.0,  1.3,  1.5,  1.0, .455, 0.84, .486, .237, 1.16, 1.36, -.07
 0.5, 0.25,  0.4,  0.2,  5.0,  1.3,  1.6,  1.0, .454, .858, .491, .223, 1.17, 1.42, -.29
 0.5, 0.25,  0.4,  0.2,  5.0,  1.3,  1.7,  1.0, .455, .857, .486, .246, 1.17, 1.55, -.26
 0.5, 0.25,  0.4,  0.2,  5.0,  1.3,  1.8,  1.0, .455, .868, 0.49, .242, 1.17, 1.58, -.41
 0.5, 0.25,  0.4,  0.2,  5.0,  1.3,  1.9,  1.0, .455, .875, .483, .156, 1.24, 1.72, -.25
 0.5, 0.25,  0.4,  0.2,  5.0,  1.3,  2.0,  1.0, .454, .869, .493, .253, 1.17, 1.68, -.32
 0.5, 0.25,  0.4,  0.2,  5.0,  1.4,  0.0,  1.0, .455, .659, .518, .646, .936,  0.0,  0.0
 0.5, 0.25,  0.4,  0.2,  5.0,  1.4,  0.1,  1.0, .456, .675, .514, .759, .918, .091, .029
 0.5, 0.25,  0.4,  0.2,  5.0,  1.4,  0.2,  1.0, .456, .692, .509, .635, .982, .188, .057
 0.5, 0.25,  0.4,  0.2,  5.0,  1.4,  0.3,  1.0, .456, .694, 0.51, .575, .924, 0.28, .064
 0.5, 0.25,  0.4,  0.2,  5.0,  1.4,  0.4,  1.0, .455, .707, 0.51, .518, .989, 0.36, .098
 0.5, 0.25,  0.4,  0.2,  5.0,  1.4,  0.5,  1.0, .455, 0.72, .508, .515, .946, .469, .078
 0.5, 0.25,  0.4,  0.2,  5.0,  1.4,  0.6,  1.0, .455, 0.73, .506, .486, 1.02, .552, .077
 0.5, 0.25,  0.4,  0.2,  5.0,  1.4,  0.7,  1.0, .454, .742, .508, .503, 1.07, 0.63, .043
 0.5, 0.25,  0.4,  0.2,  5.0,  1.4,  0.8,  1.0, .455, .762, .504, .323, 1.03, 0.71, .025
 0.5, 0.25,  0.4,  0.2,  5.0,  1.4,  0.9,  1.0, .455, .788, .498, .304,  1.1, .793, .029
 0.5, 0.25,  0.4,  0.2,  5.0,  1.4,  1.0,  1.0, .455, .793, .499, .206, 1.05, .909, -.07
 0.5, 0.25,  0.4,  0.2,  5.0,  1.4,  1.1,  1.0, .456, .817, .494, .331, 1.15, .989, -.06
 0.5, 0.25,  0.4,  0.2,  5.0,  1.4,  1.2,  1.0, .455, .814, .489, .245, 1.12, 1.12, -0.1
 0.5, 0.25,  0.4,  0.2,  5.0,  1.4,  1.3,  1.0, .455, .817, .495, .281, 1.15, 1.13, -.19
 0.5, 0.25,  0.4,  0.2,  5.0,  1.4,  1.4,  1.0, .455, .833, .492, .175, 1.15, 1.22, -0.2
 0.5, 0.25,  0.4,  0.2,  5.0,  1.4,  1.5,  1.0, .454, .848, 0.49, .184, 1.26, 1.33, -.19
 0.5, 0.25,  0.4,  0.2,  5.0,  1.4,  1.6,  1.0, .455, 0.86, .493, .191, 1.22,  1.4, -0.3
 0.5, 0.25,  0.4,  0.2,  5.0,  1.4,  1.7,  1.0, .454, 0.86, 0.49, .203, 1.18, 1.52, -.33
 0.5, 0.25,  0.4,  0.2,  5.0,  1.4,  1.8,  1.0, .454, .862, .486, .233,  1.2, 1.58, -.53
 0.5, 0.25,  0.4,  0.2,  5.0,  1.4,  1.9,  1.0, .454, .867, .485, .166, 1.31, 1.72, -.55
 0.5, 0.25,  0.4,  0.2,  5.0,  1.4,  2.0,  1.0, .454, .874, .485, .244,  1.3, 1.81, -.42
 0.5, 0.25,  0.4,  0.2,  5.0,  1.5,  0.0,  1.0, .455, .677, 0.52, .758, .972,  0.0,  0.0
 0.5, 0.25,  0.4,  0.2,  5.0,  1.5,  0.1,  1.0, .455, .674, .514, .756, 1.01, .092, .026
 0.5, 0.25,  0.4,  0.2,  5.0,  1.5,  0.2,  1.0, .455, .694, .515, .699, .973, .183, .048
 0.5, 0.25,  0.4,  0.2,  5.0,  1.5,  0.3,  1.0, .455, .689, .511, .592, .999, .276, 0.07
 0.5, 0.25,  0.4,  0.2,  5.0,  1.5,  0.4,  1.0, .456, 0.69, .508, .517, .974, .367, .049
 0.5, 0.25,  0.4,  0.2,  5.0,  1.5,  0.5,  1.0, .455, .712, .509, .609, 1.02, .453, .068
 0.5, 0.25,  0.4,  0.2,  5.0,  1.5,  0.6,  1.0, .456, .725, .508, .328, 1.06, .558, .052
 0.5, 0.25,  0.4,  0.2,  5.0,  1.5,  0.7,  1.0, .455, .736, .502, .437, 1.08, .642, .038
 0.5, 0.25,  0.4,  0.2,  5.0,  1.5,  0.8,  1.0, .455, .765, .501, .414, 1.12, .709, .011
 0.5, 0.25,  0.4,  0.2,  5.0,  1.5,  0.9,  1.0, .455, .769, .499, .321, 1.17, 0.85, .019
 0.5, 0.25,  0.4,  0.2,  5.0,  1.5,  1.0,  1.0, .455, .775, .498, .237, 1.15, 0.89, .016
 0.5, 0.25,  0.4,  0.2,  5.0,  1.5,  1.1,  1.0, .455, .778, .496, .318,  1.2, 1.03, -0.1
 0.5, 0.25,  0.4,  0.2,  5.0,  1.5,  1.2,  1.0, .455, .809, .494, .327, 1.23, 1.04, -0.0
 0.5, 0.25,  0.4,  0.2,  5.0,  1.5,  1.3,  1.0, .455, .822, .489, .224, 1.29, 1.17, -.23
 0.5, 0.25,  0.4,  0.2,  5.0,  1.5,  1.4,  1.0, .455, .832, .489, .123,  1.3, 1.29, -.21
 0.5, 0.25,  0.4,  0.2,  5.0,  1.5,  1.5,  1.0, .454, .843, .486, .267, 1.35, 1.36, -.37
 0.5, 0.25,  0.4,  0.2,  5.0,  1.5,  1.6,  1.0, .454, .853, .487, .147, 1.33, 1.43, -.25
 0.5, 0.25,  0.4,  0.2,  5.0,  1.5,  1.7,  1.0, .454, .851, .489, .231, 1.35, 1.53, -.42
 0.5, 0.25,  0.4,  0.2,  5.0,  1.5,  1.8,  1.0, .454, .867, .482, .245, 1.37, 1.62, -.46
 0.5, 0.25,  0.4,  0.2,  5.0,  1.5,  1.9,  1.0, .454, .864, .483, .091, 1.34, 1.78, -.52
 0.5, 0.25,  0.4,  0.2,  5.0,  1.5,  2.0,  1.0, .454, .864, .483, .118, 1.34,  1.8, -.61
 0.5, 0.25,  0.4,  0.2,  5.0,  1.6,  0.0,  1.0, .454, .664, .518, .766, .967,  0.0,  0.0
 0.5, 0.25,  0.4,  0.2,  5.0,  1.6,  0.1,  1.0, .456, .645, .517, 0.67, .858, .091, .032
 0.5, 0.25,  0.4,  0.2,  5.0,  1.6,  0.2,  1.0, .455, .671, .509, .751, 1.03, .187, 0.04
 0.5, 0.25,  0.4,  0.2,  5.0,  1.6,  0.3,  1.0, .456, .691, .512, .675, 1.09, .274, 0.06
 0.5, 0.25,  0.4,  0.2,  5.0,  1.6,  0.4,  1.0, .455,  0.7, .512, .574, .923, .364, .073
 0.5, 0.25,  0.4,  0.2,  5.0,  1.6,  0.5,  1.0, .455, .703, .505, .485, 1.07, .466, .057
 0.5, 0.25,  0.4,  0.2,  5.0,  1.6,  0.6,  1.0, .456, .716, .504, .404, 1.12, .555, .045
 0.5, 0.25,  0.4,  0.2,  5.0,  1.6,  0.7,  1.0, .454, .736, .507, .459, 1.06, .602, .047
 0.5, 0.25,  0.4,  0.2,  5.0,  1.6,  0.8,  1.0, .455, .756, .503, .318, 1.16, .709, -0.0
 0.5, 0.25,  0.4,  0.2,  5.0,  1.6,  0.9,  1.0, .455, .759, .499, .336, 1.25, .792, -.03
 0.5, 0.25,  0.4,  0.2,  5.0,  1.6,  1.0,  1.0, .455, .782, .494, .288, 1.28, .922, -.02
 0.5, 0.25,  0.4,  0.2,  5.0,  1.6,  1.1,  1.0, .455, .789, .495, .235, 1.28, 1.01, -.07
 0.5, 0.25,  0.4,  0.2,  5.0,  1.6,  1.2,  1.0, .454, .813, .493, .261, 1.29, 1.09, -.19
 0.5, 0.25,  0.4,  0.2,  5.0,  1.6,  1.3,  1.0, .454, .818, .489, .243, 1.31, 1.19, -.25
 0.5, 0.25,  0.4,  0.2,  5.0,  1.6,  1.4,  1.0, .455, .821, 0.49, .174, 1.31, 1.24, -.27
 0.5, 0.25,  0.4,  0.2,  5.0,  1.6,  1.5,  1.0, .454, 0.84, .485, .133, 1.44, 1.39, -.29
 0.5, 0.25,  0.4,  0.2,  5.0,  1.6,  1.6,  1.0, .455, .848, .483, .127, 1.46, 1.46, -.35
 0.5, 0.25,  0.4,  0.2,  5.0,  1.6,  1.7,  1.0, .455, .854, .486, .191, 1.43, 1.57, -.27
 0.5, 0.25,  0.4,  0.2,  5.0,  1.6,  1.8,  1.0, .454, .867, .483, .142, 1.44, 1.67, -.56
 0.5, 0.25,  0.4,  0.2,  5.0,  1.6,  1.9,  1.0, .454, .865, .487, .165, 1.41, 1.65, -.51
 0.5, 0.25,  0.4,  0.2,  5.0,  1.6,  2.0,  1.0, .454, 0.87, 0.48, .149, 1.41, 1.76, -0.5
 0.5, 0.25,  0.4,  0.2,  5.0,  1.7,  0.0,  1.0, .455, .669, .515, .856, 1.13,  0.0,  0.0
 0.5, 0.25,  0.4,  0.2,  5.0,  1.7,  0.1,  1.0, .455, .665, .517, .654, .927, .093, .026
 0.5, 0.25,  0.4,  0.2,  5.0,  1.7,  0.2,  1.0, .455, .673, .515, 0.68, 1.06, .184, .037
 0.5, 0.25,  0.4,  0.2,  5.0,  1.7,  0.3,  1.0, .455, .679, .512, .659, 1.06, .272, 0.06
 0.5, 0.25,  0.4,  0.2,  5.0,  1.7,  0.4,  1.0, .456, .694, .509, .746, 1.19, 0.35, 0.08
 0.5, 0.25,  0.4,  0.2,  5.0,  1.7,  0.5,  1.0, .455, .723, .503, .523, 1.19, .459, .054
 0.5, 0.25,  0.4,  0.2,  5.0,  1.7,  0.6,  1.0, .455, 0.72, .503, .401, 1.03, .529, .058
 0.5, 0.25,  0.4,  0.2,  5.0,  1.7,  0.7,  1.0, .455, .734, .503, .379, 1.15, .627, .025
 0.5, 0.25,  0.4,  0.2,  5.0,  1.7,  0.8,  1.0, .455, .746, .502, .418, 1.16, 0.72, -.02
 0.5, 0.25,  0.4,  0.2,  5.0,  1.7,  0.9,  1.0, .455, .765, .496, .347, 1.23, 0.81, .019
 0.5, 0.25,  0.4,  0.2,  5.0,  1.7,  1.0,  1.0, .455, .778, .494, .284, 1.23, .917, -.02
 0.5, 0.25,  0.4,  0.2,  5.0,  1.7,  1.1,  1.0, .455, .777, .497, .207,  1.2, .979, -.14
 0.5, 0.25,  0.4,  0.2,  5.0,  1.7,  1.2,  1.0, .455, .818, .491, .112, 1.31, 1.09, -.14
 0.5, 0.25,  0.4,  0.2,  5.0,  1.7,  1.3,  1.0, .454, .811, .492, .248, 1.41, 1.17, -.23
 0.5, 0.25,  0.4,  0.2,  5.0,  1.7,  1.4,  1.0, .455, .811, .489, .185, 1.37, 1.26, -.25
 0.5, 0.25,  0.4,  0.2,  5.0,  1.7,  1.5,  1.0, .454, .828, .486, .064, 1.42, 1.36, -.33
 0.5, 0.25,  0.4,  0.2,  5.0,  1.7,  1.6,  1.0, .455, .835, .488, .222, 1.45, 1.44, -.37
 0.5, 0.25,  0.4,  0.2,  5.0,  1.7,  1.7,  1.0, .453, .854, .486, .122, 1.49, 1.54, -.45
 0.5, 0.25,  0.4,  0.2,  5.0,  1.7,  1.8,  1.0, .454, .858, .481, .096, 1.49, 1.59, -.52
 0.5, 0.25,  0.4,  0.2,  5.0,  1.7,  1.9,  1.0, .453, .859, .487, .118, 1.49,  1.7, -.52
 0.5, 0.25,  0.4,  0.2,  5.0,  1.7,  2.0,  1.0, .453, .866, 0.48, .049, 1.55, 1.83, -.72
 0.5, 0.25,  0.4,  0.2,  5.0,  1.8,  0.0,  1.0, .455, 0.66, .519, .741, 1.04,  0.0,  0.0
 0.5, 0.25,  0.4,  0.2,  5.0,  1.8,  0.1,  1.0, .455, .656, .513, .728, 1.03, .093, .023
 0.5, 0.25,  0.4,  0.2,  5.0,  1.8,  0.2,  1.0, .454, .677, .516, .655, 1.16, .187, .045
 0.5, 0.25,  0.4,  0.2,  5.0,  1.8,  0.3,  1.0, .455, 0.68, .509, .588, 1.16, .286, .077
 0.5, 0.25,  0.4,  0.2,  5.0,  1.8,  0.4,  1.0, .455, .697, .508, 0.65, 1.21, .369, .048
 0.5, 0.25,  0.4,  0.2,  5.0,  1.8,  0.5,  1.0, .455, .722, .507, .576, 1.24, .454, .008
 0.5, 0.25,  0.4,  0.2,  5.0,  1.8,  0.6,  1.0, .455, .723, .504, .504, 1.18, .544, .033
 0.5, 0.25,  0.4,  0.2,  5.0,  1.8,  0.7,  1.0, .455, 0.73, .504, .307, 1.28, .634, .015
 0.5, 0.25,  0.4,  0.2,  5.0,  1.8,  0.8,  1.0, .455, 0.73, .504, .377, 1.15, .703, -.02
 0.5, 0.25,  0.4,  0.2,  5.0,  1.8,  0.9,  1.0, .454, .763, .497, .248,  1.2, .801, -.02
 0.5, 0.25,  0.4,  0.2,  5.0,  1.8,  1.0,  1.0, .454, .776, .495, .295, 1.28, 0.88, -.13
 0.5, 0.25,  0.4,  0.2,  5.0,  1.8,  1.1,  1.0, .455, .785, .495, .214, 1.41, .964, -.15
 0.5, 0.25,  0.4,  0.2,  5.0,  1.8,  1.2,  1.0, .455, .798, 0.49, .306, 1.38, 1.06, -.16
 0.5, 0.25,  0.4,  0.2,  5.0,  1.8,  1.3,  1.0, .454, 0.81, .489, 0.17, 1.47, 1.17, -.26
 0.5, 0.25,  0.4,  0.2,  5.0,  1.8,  1.4,  1.0, .455, .826, .486, .251, 1.54, 1.29, -.33
 0.5, 0.25,  0.4,  0.2,  5.0,  1.8,  1.5,  1.0, .454, 0.83, .487, .053, 1.46, 1.35, -.43
 0.5, 0.25,  0.4,  0.2,  5.0,  1.8,  1.6,  1.0, .454, .832, .485, .024, 1.55, 1.45, -.41
 0.5, 0.25,  0.4,  0.2,  5.0,  1.8,  1.7,  1.0, .454, 0.85, .486, .181, 1.49, 1.57, -.35
 0.5, 0.25,  0.4,  0.2,  5.0,  1.8,  1.8,  1.0, .453, .849, .484, .115, 1.53, 1.58, -.43
 0.5, 0.25,  0.4,  0.2,  5.0,  1.8,  1.9,  1.0, .453, .857, .485, 0.13, 1.56, 1.69, -.53
 0.5, 0.25,  0.4,  0.2,  5.0,  1.8,  2.0,  1.0, .454, .869, 0.48, .067, 1.68, 1.85, -.73
 0.5, 0.25,  0.4,  0.2,  5.0,  1.9,  0.0,  1.0, .455, .656, .517, .821, 1.07,  0.0,  0.0
 0.5, 0.25,  0.4,  0.2,  5.0,  1.9,  0.1,  1.0, .454, 0.66, .515, .771, 1.05, .091, .027
 0.5, 0.25,  0.4,  0.2,  5.0,  1.9,  0.2,  1.0, .455, .666, .516, .717, 1.07, .183, .042
 0.5, 0.25,  0.4,  0.2,  5.0,  1.9,  0.3,  1.0, .454, .687, .508, .611, 1.12, .275, .057
 0.5, 0.25,  0.4,  0.2,  5.0,  1.9,  0.4,  1.0, .454, .701, .509, .551, 1.19, .362, .033
 0.5, 0.25,  0.4,  0.2,  5.0,  1.9,  0.5,  1.0, .454, .722, .503, 0.52, 1.23, .457, .044
 0.5, 0.25,  0.4,  0.2,  5.0,  1.9,  0.6,  1.0, .455, .741, .504, .269, 1.16, .549, .002
 0.5, 0.25,  0.4,  0.2,  5.0,  1.9,  0.7,  1.0, .455, .742, .502, .388, 1.35, .615, -.04
 0.5, 0.25,  0.4,  0.2,  5.0,  1.9,  0.8,  1.0, .455, .756, .498, 0.35, 1.46, .752, -.03
 0.5, 0.25,  0.4,  0.2,  5.0,  1.9,  0.9,  1.0, .454, .763, .497, .332, 1.34, 0.79, -.06
 0.5, 0.25,  0.4,  0.2,  5.0,  1.9,  1.0,  1.0, .454, .773, .496, .195, 1.32, .921, -.05
 0.5, 0.25,  0.4,  0.2,  5.0,  1.9,  1.1,  1.0, .453, .778, .497, .164, 1.27, .975, -.16
 0.5, 0.25,  0.4,  0.2,  5.0,  1.9,  1.2,  1.0, .454, .801, .492, .133, 1.54,  1.1, -.31
 0.5, 0.25,  0.4,  0.2,  5.0,  1.9,  1.3,  1.0, .454, .805, 0.49, .191, 1.46,  1.2, -.21
 0.5, 0.25,  0.4,  0.2,  5.0,  1.9,  1.4,  1.0, .454, .811, .486, -.04, 1.52, 1.28, -.33
 0.5, 0.25,  0.4,  0.2,  5.0,  1.9,  1.5,  1.0, .453, .828, .487, .139, 1.46, 1.37, -.35
 0.5, 0.25,  0.4,  0.2,  5.0,  1.9,  1.6,  1.0, .454, .839, .483, .142, 1.63, 1.46, -0.5
 0.5, 0.25,  0.4,  0.2,  5.0,  1.9,  1.7,  1.0, .453, .847, .487, .018, 1.48, 1.55, -.32
 0.5, 0.25,  0.4,  0.2,  5.0,  1.9,  1.8,  1.0, .454, .857, 0.48, .086, 1.65, 1.59, -.53
 0.5, 0.25,  0.4,  0.2,  5.0,  1.9,  1.9,  1.0, .454, .862, .482, 0.11, 1.71, 1.74, -.58
 0.5, 0.25,  0.4,  0.2,  5.0,  1.9,  2.0,  1.0, .454, .859, .481, .149,  1.7, 1.81, -.69
 0.5, 0.25,  0.4,  0.2,  5.0,  2.0,  0.0,  1.0, .454, .654, .515, .811, 1.17,  0.0,  0.0
 0.5, 0.25,  0.4,  0.2,  5.0,  2.0,  0.1,  1.0, .454, .652, .517, .684, .977, .091, .024
 0.5, 0.25,  0.4,  0.2,  5.0,  2.0,  0.2,  1.0, .455, .684, .512, .726, 1.26, .176, .041
 0.5, 0.25,  0.4,  0.2,  5.0,  2.0,  0.3,  1.0, .454, .698, .512, .564, 1.18, .272, .052
 0.5, 0.25,  0.4,  0.2,  5.0,  2.0,  0.4,  1.0, .455, .708, .507, .595,  1.4, .369, .042
 0.5, 0.25,  0.4,  0.2,  5.0,  2.0,  0.5,  1.0, .455, .698, 0.51, 0.44, 1.35, .447, .015
 0.5, 0.25,  0.4,  0.2,  5.0,  2.0,  0.6,  1.0, .454, .728, .501, .516, 1.26, 0.53, .011
 0.5, 0.25,  0.4,  0.2,  5.0,  2.0,  0.7,  1.0, .454, .736, .502, .174,  1.5, .656, -.08
 0.5, 0.25,  0.4,  0.2,  5.0,  2.0,  0.8,  1.0, .455, .741, .502, .294, 1.12, .686, .072
 0.5, 0.25,  0.4,  0.2,  5.0,  2.0,  0.9,  1.0, .455, .741, .501, .206, 1.36, .822, -.05
 0.5, 0.25,  0.4,  0.2,  5.0,  2.0,  1.0,  1.0, .455, 0.77, .495, .202, 1.36,  0.9, -.11
 0.5, 0.25,  0.4,  0.2,  5.0,  2.0,  1.1,  1.0, .455, .771, .493, 0.22,  1.5, 1.02, -.29
 0.5, 0.25,  0.4,  0.2,  5.0,  2.0,  1.2,  1.0, .454, .809, 0.49, .064, 1.62, 1.14, -.21
 0.5, 0.25,  0.4,  0.2,  5.0,  2.0,  1.3,  1.0, .454, .804, .494, .083, 1.59, 1.12, -.39
 0.5, 0.25,  0.4,  0.2,  5.0,  2.0,  1.4,  1.0, .454, .817, 0.49, .113,  1.6, 1.27, -.32
 0.5, 0.25,  0.4,  0.2,  5.0,  2.0,  1.5,  1.0, .454, .816, .485, .147, 1.59, 1.33, -.33
 0.5, 0.25,  0.4,  0.2,  5.0,  2.0,  1.6,  1.0, .453, 0.83, .489, .066, 1.66, 1.48, -.46
 0.5, 0.25,  0.4,  0.2,  5.0,  2.0,  1.7,  1.0, .454, .827, .484, .001, 1.57, 1.53, -0.5
 0.5, 0.25,  0.4,  0.2,  5.0,  2.0,  1.8,  1.0, .453, .847, .484, -0.0, 1.73, 1.69, -.46
 0.5, 0.25,  0.4,  0.2,  5.0,  2.0,  1.9,  1.0, .453, 0.85, .481, .034, 1.72, 1.73, -.61
 0.5, 0.25,  0.4,  0.2,  5.0,  2.0,  2.0,  1.0, .453, .867, .475, .083, 1.78, 1.94, -.74
 0.5, 0.25,  0.4,  0.2,  6.0,  0.0,  0.0,  1.0, .458, .684, .524,  0.0,  0.0,  0.0,  0.0
 0.5, 0.25,  0.4,  0.2,  6.0,  0.0,  0.1,  1.0, .459, .714, .522,  0.0,  0.0, .088, .058
 0.5, 0.25,  0.4,  0.2,  6.0,  0.0,  0.2,  1.0, .459, .712, .521,  0.0,  0.0, 0.17, .111
 0.5, 0.25,  0.4,  0.2,  6.0,  0.0,  0.3,  1.0, .458, .726, .527,  0.0,  0.0, .238, .136
 0.5, 0.25,  0.4,  0.2,  6.0,  0.0,  0.4,  1.0, .458, .734, .526,  0.0,  0.0, .332, .204
 0.5, 0.25,  0.4,  0.2,  6.0,  0.0,  0.5,  1.0, .459, .755, .527,  0.0,  0.0, .405, .245
 0.5, 0.25,  0.4,  0.2,  6.0,  0.0,  0.6,  1.0, .458, .757, .534,  0.0,  0.0, .454, .285
 0.5, 0.25,  0.4,  0.2,  6.0,  0.0,  0.7,  1.0, .458, .785, 0.53,  0.0,  0.0, .545, 0.35
 0.5, 0.25,  0.4,  0.2,  6.0,  0.0,  0.8,  1.0, .459, .777, .528,  0.0,  0.0, .625, .401
 0.5, 0.25,  0.4,  0.2,  6.0,  0.0,  0.9,  1.0, .459, .784, .532,  0.0,  0.0,  0.7, .405
 0.5, 0.25,  0.4,  0.2,  6.0,  0.0,  1.0,  1.0, .458, .802, .532,  0.0,  0.0, .755, .429
 0.5, 0.25,  0.4,  0.2,  6.0,  0.0,  1.1,  1.0, .458, 0.81, .535,  0.0,  0.0, .784, .514
 0.5, 0.25,  0.4,  0.2,  6.0,  0.0,  1.2,  1.0, .457, .809, .535, .001,  0.0, .917, .564
 0.5, 0.25,  0.4,  0.2,  6.0,  0.0,  1.3,  1.0, .458, 0.81, .534, .001,  0.0, .982, .633
 0.5, 0.25,  0.4,  0.2,  6.0,  0.0,  1.4,  1.0, .458, .818, .534, .001,  0.0, 1.06, .587
 0.5, 0.25,  0.4,  0.2,  6.0,  0.0,  1.5,  1.0, .458, .822, 0.53, .002,  0.0, 1.13, .611
 0.5, 0.25,  0.4,  0.2,  6.0,  0.0,  1.6,  1.0, .458, .831, .532, .003,  0.0, 1.12, 0.63
 0.5, 0.25,  0.4,  0.2,  6.0,  0.0,  1.7,  1.0, .458, .836, .532, .002,  0.0, 1.23, .631
 0.5, 0.25,  0.4,  0.2,  6.0,  0.0,  1.8,  1.0, .457, .841, .533, .004,  0.0, 1.35, .625
 0.5, 0.25,  0.4,  0.2,  6.0,  0.0,  1.9,  1.0, .458, .847, 0.53, .004,  0.0, 1.38, .504
 0.5, 0.25,  0.4,  0.2,  6.0,  0.0,  2.0,  1.0, .457, .844, .529, .007,  0.0, 1.44, .347
 0.5, 0.25,  0.4,  0.2,  6.0,  0.1,  0.0,  1.0, .457, .687, .523, .064, .083,  0.0,  0.0
 0.5, 0.25,  0.4,  0.2,  6.0,  0.1,  0.1,  1.0, .459, .699, .519, .063, .082, .089, .055
 0.5, 0.25,  0.4,  0.2,  6.0,  0.1,  0.2,  1.0, .459, .707, 0.52, .062, .084, .177, .112
 0.5, 0.25,  0.4,  0.2,  6.0,  0.1,  0.3,  1.0, .458, .715, .525, .061, .086, .256, .158
 0.5, 0.25,  0.4,  0.2,  6.0,  0.1,  0.4,  1.0, .459, .738, .526, .051, .082, .344, .188
 0.5, 0.25,  0.4,  0.2,  6.0,  0.1,  0.5,  1.0, .459, .747, .525, .057, .089, .398, .243
 0.5, 0.25,  0.4,  0.2,  6.0,  0.1,  0.6,  1.0, .458, .759, .528, .059, .089, .486, .276
 0.5, 0.25,  0.4,  0.2,  6.0,  0.1,  0.7,  1.0, .459, .774, .524, .054, .083, .563, .343
 0.5, 0.25,  0.4,  0.2,  6.0,  0.1,  0.8,  1.0, .458, .771, .529, .053, .084, 0.63, .362
 0.5, 0.25,  0.4,  0.2,  6.0,  0.1,  0.9,  1.0, .458, .781, .527, .051, .087, .679, .424
 0.5, 0.25,  0.4,  0.2,  6.0,  0.1,  1.0,  1.0, .459, .799, .528, .054, .091, .736, .415
 0.5, 0.25,  0.4,  0.2,  6.0,  0.1,  1.1,  1.0, .458, .792, .533, .054, 0.09, .784, .426
 0.5, 0.25,  0.4,  0.2,  6.0,  0.1,  1.2,  1.0, .458, .802, .528, .058, .092, .884, .513
 0.5, 0.25,  0.4,  0.2,  6.0,  0.1,  1.3,  1.0, .459, 0.82, 0.53, .051, .091, .966, .408
 0.5, 0.25,  0.4,  0.2,  6.0,  0.1,  1.4,  1.0, .458, .826, .532, .059, .092, 1.04, 0.63
 0.5, 0.25,  0.4,  0.2,  6.0,  0.1,  1.5,  1.0, .458, .842, .529, .056, .095, 1.03, .342
 0.5, 0.25,  0.4,  0.2,  6.0,  0.1,  1.6,  1.0, .458, .832, .528, .062, .093, 1.15, .481
 0.5, 0.25,  0.4,  0.2,  6.0,  0.1,  1.7,  1.0, .458, .838, .524, .063, .093, 1.24, .407
 0.5, 0.25,  0.4,  0.2,  6.0,  0.1,  1.8,  1.0, .458, .837, .528, .057, .091, 1.25, .488
 0.5, 0.25,  0.4,  0.2,  6.0,  0.1,  1.9,  1.0, .458, .846, .527, .061, .093,  1.3, 0.35
 0.5, 0.25,  0.4,  0.2,  6.0,  0.1,  2.0,  1.0, .458, .837, .523, .064, .092, 1.38, .272
 0.5, 0.25,  0.4,  0.2,  6.0,  0.2,  0.0,  1.0, .458, .687, .523, 0.11, .153,  0.0,  0.0
 0.5, 0.25,  0.4,  0.2,  6.0,  0.2,  0.1,  1.0, .458, .698, .522, .123, .168, .088, .049
 0.5, 0.25,  0.4,  0.2,  6.0,  0.2,  0.2,  1.0, .458, .712, .523, .124, .163, .173, .096
 0.5, 0.25,  0.4,  0.2,  6.0,  0.2,  0.3,  1.0, .458, .714, .517, 0.11, .163, .255, .151
 0.5, 0.25,  0.4,  0.2,  6.0,  0.2,  0.4,  1.0, .459, .736, .521, .112, .169, .344, 0.19
 0.5, 0.25,  0.4,  0.2,  6.0,  0.2,  0.5,  1.0, .458, .742, 0.52, .121, .176, .401, .241
 0.5, 0.25,  0.4,  0.2,  6.0,  0.2,  0.6,  1.0, .458, .757, .524, .106, 0.17, .497, .292
