 0.4, 0.25,  0.2,  0.2,  8.0,  1.7,  0.4,  1.0, .454, .706, .511, 0.36, .934, .327, 0.05
 0.4, 0.25,  0.2,  0.2,  8.0,  1.7,  0.5,  1.0, .452, .746, .509, .249, 1.06, .424, -0.0
 0.4, 0.25,  0.2,  0.2,  8.0,  1.7,  0.6,  1.0, .453, .743, .508, .192, 1.01, .505, -0.0
 0.4, 0.25,  0.2,  0.2,  8.0,  1.7,  0.7,  1.0, .452, .765, .505, .163, 1.06, .584, -.06
 0.4, 0.25,  0.2,  0.2,  8.0,  1.7,  0.8,  1.0, .453, .761, .498, .109, 1.13, .675, -.06
 0.4, 0.25,  0.2,  0.2,  8.0,  1.7,  0.9,  1.0, .453, .798,  0.5, 0.16, 1.25, .758, -.17
 0.4, 0.25,  0.2,  0.2,  8.0,  1.7,  1.0,  1.0, .453, .791, .494, .052, 1.18, .878, -.15
 0.4, 0.25,  0.2,  0.2,  8.0,  1.7,  1.1,  1.0, .452, .806, .495, .064, 1.27, .958, -.24
 0.4, 0.25,  0.2,  0.2,  8.0,  1.7,  1.2,  1.0, .452, .816, .495, .096, 1.32, 1.03, -.24
 0.4, 0.25,  0.2,  0.2,  8.0,  1.7,  1.3,  1.0, .453, .827, .488, .046, 1.35, 1.11, -.32
 0.4, 0.25,  0.2,  0.2,  8.0,  1.7,  1.4,  1.0, .452, 0.83, .494, .183, 1.47, 1.17, -.38
 0.4, 0.25,  0.2,  0.2,  8.0,  1.7,  1.5,  1.0, .451, .842, .493, .082, 1.46, 1.28, -.42
 0.4, 0.25,  0.2,  0.2,  8.0,  1.7,  1.6,  1.0, .453, .827, .489, .095, 1.44, 1.34, -.46
 0.4, 0.25,  0.2,  0.2,  8.0,  1.7,  1.7,  1.0, .452, .836, 0.49, .109, 1.43, 1.49, -0.4
 0.4, 0.25,  0.2,  0.2,  8.0,  1.7,  1.8,  1.0, .451, .843, .489, .058,  1.5, 1.61, -.53
 0.4, 0.25,  0.2,  0.2,  8.0,  1.7,  1.9,  1.0, .452, .839, .488, .145, 1.48, 1.65, -.54
 0.4, 0.25,  0.2,  0.2,  8.0,  1.7,  2.0,  1.0, .451, .847, .492, 0.22, 1.56, 1.69, -.55
 0.4, 0.25,  0.2,  0.2,  8.0,  1.8,  0.0,  1.0, .453, .677, 0.52, .685, .929,  0.0,  0.0
 0.4, 0.25,  0.2,  0.2,  8.0,  1.8,  0.1,  1.0, .452, 0.69, .522, .635, .816, .082, .026
 0.4, 0.25,  0.2,  0.2,  8.0,  1.8,  0.2,  1.0, .453, .675, .519, .372, .781, .159, .035
 0.4, 0.25,  0.2,  0.2,  8.0,  1.8,  0.3,  1.0, .452, .688, .515, .403, .952, .241, .025
 0.4, 0.25,  0.2,  0.2,  8.0,  1.8,  0.4,  1.0, .453, .694, .512, .263, .933, .336, .029
 0.4, 0.25,  0.2,  0.2,  8.0,  1.8,  0.5,  1.0, .453, .727, .512, .228, 1.01, .405, .018
 0.4, 0.25,  0.2,  0.2,  8.0,  1.8,  0.6,  1.0, .453, .727, 0.51, .224, .933, .501, .002
 0.4, 0.25,  0.2,  0.2,  8.0,  1.8,  0.7,  1.0, .453, .758, .508, .009, 1.02, .615, -.02
 0.4, 0.25,  0.2,  0.2,  8.0,  1.8,  0.8,  1.0, .453, .781, .499, .097, 1.19, .687, -.08
 0.4, 0.25,  0.2,  0.2,  8.0,  1.8,  0.9,  1.0, .453, 0.78, .503, .011, 1.18, .744, -.06
 0.4, 0.25,  0.2,  0.2,  8.0,  1.8,  1.0,  1.0, .453, .788, .499, .044, 1.35, .864, -.18
 0.4, 0.25,  0.2,  0.2,  8.0,  1.8,  1.1,  1.0, .453, .801, .496, .142,  1.3, .915, -.16
 0.4, 0.25,  0.2,  0.2,  8.0,  1.8,  1.2,  1.0, .452, .808, .495, .098, 1.42, 1.02, -.27
 0.4, 0.25,  0.2,  0.2,  8.0,  1.8,  1.3,  1.0, .452, .817, .496, .107, 1.43, 1.09, -.29
 0.4, 0.25,  0.2,  0.2,  8.0,  1.8,  1.4,  1.0, .452, 0.82, .493, 0.13, 1.42,  1.2, -.31
 0.4, 0.25,  0.2,  0.2,  8.0,  1.8,  1.5,  1.0, .452, .828, .493, .062, 1.51, 1.35, -0.4
 0.4, 0.25,  0.2,  0.2,  8.0,  1.8,  1.6,  1.0, .453, .851, .487, .116, 1.55, 1.41, -0.4
 0.4, 0.25,  0.2,  0.2,  8.0,  1.8,  1.7,  1.0, .453, .843, .487, .078, 1.48, 1.49, -.39
 0.4, 0.25,  0.2,  0.2,  8.0,  1.8,  1.8,  1.0, .452, .847, .487, .139, 1.59, 1.58, -.51
 0.4, 0.25,  0.2,  0.2,  8.0,  1.8,  1.9,  1.0, .452, 0.84, .485, .046, 1.61, 1.71, -.59
 0.4, 0.25,  0.2,  0.2,  8.0,  1.8,  2.0,  1.0, .452, .855, .486, .128, 1.64, 1.74, -.63
 0.4, 0.25,  0.2,  0.2,  8.0,  1.9,  0.0,  1.0, .452, .677, .523, .684, .916,  0.0,  0.0
 0.4, 0.25,  0.2,  0.2,  8.0,  1.9,  0.1,  1.0, .453, .666, .519, .567, 1.04, .083, .016
 0.4, 0.25,  0.2,  0.2,  8.0,  1.9,  0.2,  1.0, .453, .679, .523, .364, .909, .162, .039
 0.4, 0.25,  0.2,  0.2,  8.0,  1.9,  0.3,  1.0, .453, .701, .519, .313, .948, .249, .043
 0.4, 0.25,  0.2,  0.2,  8.0,  1.9,  0.4,  1.0, .453, .708, .512, .312,  1.1, .313, .031
 0.4, 0.25,  0.2,  0.2,  8.0,  1.9,  0.5,  1.0, .453, .718, .513, .375, .982, .398, .031
 0.4, 0.25,  0.2,  0.2,  8.0,  1.9,  0.6,  1.0, .453, .738, .508, .051, 1.04, .493, -.02
 0.4, 0.25,  0.2,  0.2,  8.0,  1.9,  0.7,  1.0, .453, .737, 0.51, .186, 1.12, 0.57, -.02
 0.4, 0.25,  0.2,  0.2,  8.0,  1.9,  0.8,  1.0, .453, .752, .503, .058, 1.13, .634, -.05
 0.4, 0.25,  0.2,  0.2,  8.0,  1.9,  0.9,  1.0, .452, .762, .506, .006, 1.09, .738, -.13
 0.4, 0.25,  0.2,  0.2,  8.0,  1.9,  1.0,  1.0, .452, .778, .504, 0.01, 1.28, .833, -.15
 0.4, 0.25,  0.2,  0.2,  8.0,  1.9,  1.1,  1.0, .453, .794, .497, .014, 1.35, .944, -.19
 0.4, 0.25,  0.2,  0.2,  8.0,  1.9,  1.2,  1.0, .453, .814, .496, .031, 1.36, .993, -.24
 0.4, 0.25,  0.2,  0.2,  8.0,  1.9,  1.3,  1.0, .452, .815, .494, 0.14, 1.44, 1.09, -.24
 0.4, 0.25,  0.2,  0.2,  8.0,  1.9,  1.4,  1.0, .453, .821, .493, .102, 1.47, 1.16, -.33
 0.4, 0.25,  0.2,  0.2,  8.0,  1.9,  1.5,  1.0, .452, .822, .494, .127, 1.57, 1.29, -.39
 0.4, 0.25,  0.2,  0.2,  8.0,  1.9,  1.6,  1.0, .452, .825, 0.49, .086, 1.59,  1.4, -0.4
 0.4, 0.25,  0.2,  0.2,  8.0,  1.9,  1.7,  1.0, .451, .834, .492, .213, 1.55, 1.38, -0.4
 0.4, 0.25,  0.2,  0.2,  8.0,  1.9,  1.8,  1.0, .453, .846, .487, .091, 1.68, 1.59, -.52
 0.4, 0.25,  0.2,  0.2,  8.0,  1.9,  1.9,  1.0, .451, .846, .488, .161, 1.64, 1.58, -.55
 0.4, 0.25,  0.2,  0.2,  8.0,  1.9,  2.0,  1.0, .452, .847, .484, .154, 1.68, 1.72, -.61
 0.4, 0.25,  0.2,  0.2,  8.0,  2.0,  0.0,  1.0, .453, .674, 0.52, .663, .815,  0.0,  0.0
 0.4, 0.25,  0.2,  0.2,  8.0,  2.0,  0.1,  1.0, .453, .683, .516, .414, .952, .083, .024
 0.4, 0.25,  0.2,  0.2,  8.0,  2.0,  0.2,  1.0, .453, .702, .519, .452, .794, .163, .055
 0.4, 0.25,  0.2,  0.2,  8.0,  2.0,  0.3,  1.0, .452, .697, .519, .446, .918, 0.23, .037
 0.4, 0.25,  0.2,  0.2,  8.0,  2.0,  0.4,  1.0, .453, .708, .514, .197, .853, .332, .078
 0.4, 0.25,  0.2,  0.2,  8.0,  2.0,  0.5,  1.0, .453, .741, .508, .378, 1.15, .391, .018
 0.4, 0.25,  0.2,  0.2,  8.0,  2.0,  0.6,  1.0, .453, .725, .509, .031, .983, .507, .035
 0.4, 0.25,  0.2,  0.2,  8.0,  2.0,  0.7,  1.0, .453, 0.74, 0.51, .069, 1.04, .585, .008
 0.4, 0.25,  0.2,  0.2,  8.0,  2.0,  0.8,  1.0, .453, .762, .502, .019, 1.28, .667, -.11
 0.4, 0.25,  0.2,  0.2,  8.0,  2.0,  0.9,  1.0, .454, 0.78, .497, -.09, 1.39, .766, -.15
 0.4, 0.25,  0.2,  0.2,  8.0,  2.0,  1.0,  1.0, .452, .795,  0.5, .014, 1.43, .875, -.18
 0.4, 0.25,  0.2,  0.2,  8.0,  2.0,  1.1,  1.0, .453, .775, .501, 0.07, 1.17, .913, -0.1
 0.4, 0.25,  0.2,  0.2,  8.0,  2.0,  1.2,  1.0, .452, .801, .505, .138, 1.34, .965, -.21
 0.4, 0.25,  0.2,  0.2,  8.0,  2.0,  1.3,  1.0, .452, .802, .495, .035, 1.43, 1.12, -.24
 0.4, 0.25,  0.2,  0.2,  8.0,  2.0,  1.4,  1.0, .452, .821, .494, .108, 1.53, 1.16, -.29
 0.4, 0.25,  0.2,  0.2,  8.0,  2.0,  1.5,  1.0, .451, .807, .492, -.02, 1.54, 1.32, -.37
 0.4, 0.25,  0.2,  0.2,  8.0,  2.0,  1.6,  1.0, .451, .823, .491, .118, 1.69, 1.35, -.46
 0.4, 0.25,  0.2,  0.2,  8.0,  2.0,  1.7,  1.0, .452, .835, .492, 0.09,  1.6, 1.46, -.35
 0.4, 0.25,  0.2,  0.2,  8.0,  2.0,  1.8,  1.0, .451, .834, .486, .029, 1.64,  1.6, -.46
 0.4, 0.25,  0.2,  0.2,  8.0,  2.0,  1.9,  1.0, .452, .837, .484, .046, 1.67, 1.71, -.49
 0.4, 0.25,  0.2,  0.2,  8.0,  2.0,  2.0,  1.0, .452, .847, 0.49, .166, 1.72, 1.66, -.55
 0.4, 0.25,  0.2,  0.2,  9.0,  0.0,  0.0,  1.0, .458, .688, .523,  0.0,  0.0,  0.0,  0.0
 0.4, 0.25,  0.2,  0.2,  9.0,  0.0,  0.1,  1.0, .458, .702, .523,  0.0,  0.0, .083, .055
 0.4, 0.25,  0.2,  0.2,  9.0,  0.0,  0.2,  1.0, .458, .724, .526,  0.0,  0.0, .168, .102
 0.4, 0.25,  0.2,  0.2,  9.0,  0.0,  0.3,  1.0, .458, .752, .527,  0.0,  0.0, .241, .151
 0.4, 0.25,  0.2,  0.2,  9.0,  0.0,  0.4,  1.0, .458, .757, 0.53,  0.0,  0.0, .307, .194
 0.4, 0.25,  0.2,  0.2,  9.0,  0.0,  0.5,  1.0, .458, .763, .532, .001,  0.0, .394, .267
 0.4, 0.25,  0.2,  0.2,  9.0,  0.0,  0.6,  1.0, .459, .785, .534, .002,  0.0, .473, .296
 0.4, 0.25,  0.2,  0.2,  9.0,  0.0,  0.7,  1.0, .459, .798, .533, .003,  0.0, .507, .321
 0.4, 0.25,  0.2,  0.2,  9.0,  0.0,  0.8,  1.0, .457, .802, .533, .006,  0.0, .607, .337
 0.4, 0.25,  0.2,  0.2,  9.0,  0.0,  0.9,  1.0, .458, .812, .529, .008, .001, .719, .423
 0.4, 0.25,  0.2,  0.2,  9.0,  0.0,  1.0,  1.0, .457, .822, .536, .011, .001, .727, .325
 0.4, 0.25,  0.2,  0.2,  9.0,  0.0,  1.1,  1.0, .456, .813, .531, .014, .001, .797, .452
 0.4, 0.25,  0.2,  0.2,  9.0,  0.0,  1.2,  1.0, .457, .821, 0.53, 0.02, .002, .892, .498
 0.4, 0.25,  0.2,  0.2,  9.0,  0.0,  1.3,  1.0, .457, .833, .526, .023, .003, .997, .415
 0.4, 0.25,  0.2,  0.2,  9.0,  0.0,  1.4,  1.0, .457, .833, .524, .025, .002, 1.02, .293
 0.4, 0.25,  0.2,  0.2,  9.0,  0.0,  1.5,  1.0, .457, .844, 0.52, .029, .003, 1.19, .339
 0.4, 0.25,  0.2,  0.2,  9.0,  0.0,  1.6,  1.0, .457, .842, .527, .031, .003, 1.13, .277
 0.4, 0.25,  0.2,  0.2,  9.0,  0.0,  1.7,  1.0, .457, .846, .517, .041, .001, 1.32, .389
 0.4, 0.25,  0.2,  0.2,  9.0,  0.0,  1.8,  1.0, .456, .852, .518, .042, .002, 1.36, .161
 0.4, 0.25,  0.2,  0.2,  9.0,  0.0,  1.9,  1.0, .456, .857, .517, .047, .002, 1.47, .156
 0.4, 0.25,  0.2,  0.2,  9.0,  0.0,  2.0,  1.0, .456, .859, .513, .056, .002, 1.61, .151
 0.4, 0.25,  0.2,  0.2,  9.0,  0.1,  0.0,  1.0, .457, .704, .523, .069, .081,  0.0,  0.0
 0.4, 0.25,  0.2,  0.2,  9.0,  0.1,  0.1,  1.0, .459, .699, .517, .054, .079, .084, 0.04
 0.4, 0.25,  0.2,  0.2,  9.0,  0.1,  0.2,  1.0, .458, .738, .518, .061, .085, .169, .104
 0.4, 0.25,  0.2,  0.2,  9.0,  0.1,  0.3,  1.0, .459, 0.74, .522, .059, .088, .249, .137
 0.4, 0.25,  0.2,  0.2,  9.0,  0.1,  0.4,  1.0, .458, .775, .525, .056, .085, .325, .191
 0.4, 0.25,  0.2,  0.2,  9.0,  0.1,  0.5,  1.0, .458, .784, .527, .054, .086, .383, .234
 0.4, 0.25,  0.2,  0.2,  9.0,  0.1,  0.6,  1.0, .458, .804, .531, .058, .093, .477, .276
 0.4, 0.25,  0.2,  0.2,  9.0,  0.1,  0.7,  1.0, .458, 0.81, .532, .055, 0.09, .534, .322
 0.4, 0.25,  0.2,  0.2,  9.0,  0.1,  0.8,  1.0, .458, .812, .528, .055, .093, 0.59, .355
 0.4, 0.25,  0.2,  0.2,  9.0,  0.1,  0.9,  1.0, .458, .817, .528, .058, .095, .643, 0.29
 0.4, 0.25,  0.2,  0.2,  9.0,  0.1,  1.0,  1.0, .457, .841, .526, .062, .093, .721, .329
 0.4, 0.25,  0.2,  0.2,  9.0,  0.1,  1.1,  1.0, .457, 0.84, .529, .067, .093, .813, .295
 0.4, 0.25,  0.2,  0.2,  9.0,  0.1,  1.2,  1.0, .457, .836, 0.53, .073, .093, .919, .339
 0.4, 0.25,  0.2,  0.2,  9.0,  0.1,  1.3,  1.0, .457, .837, .522, .066, .094, .982, .182
 0.4, 0.25,  0.2,  0.2,  9.0,  0.1,  1.4,  1.0, .457, .847, .521, .075, .096, 1.08, .268
 0.4, 0.25,  0.2,  0.2,  9.0,  0.1,  1.5,  1.0, .457, .855, .518, .087, .095, 1.16, .258
 0.4, 0.25,  0.2,  0.2,  9.0,  0.1,  1.6,  1.0, .457, .857, .518, .087, .095, 1.25, .138
 0.4, 0.25,  0.2,  0.2,  9.0,  0.1,  1.7,  1.0, .457, .855, .514, .099, .096, 1.29, .131
 0.4, 0.25,  0.2,  0.2,  9.0,  0.1,  1.8,  1.0, .456, .867, .516, .094, .097, 1.43, .102
 0.4, 0.25,  0.2,  0.2,  9.0,  0.1,  1.9,  1.0, .456, .864, .514, .096, .096, 1.42, .093
 0.4, 0.25,  0.2,  0.2,  9.0,  0.1,  2.0,  1.0, .456, .864, .506, .104, .096, 1.61, -.05
 0.4, 0.25,  0.2,  0.2,  9.0,  0.2,  0.0,  1.0, .456, .681, .524, .135, .159,  0.0,  0.0
 0.4, 0.25,  0.2,  0.2,  9.0,  0.2,  0.1,  1.0, .457, .705, .518, .117, .154, .087, .046
 0.4, 0.25,  0.2,  0.2,  9.0,  0.2,  0.2,  1.0, .457, .731, .518, .115, .167, .178, .097
 0.4, 0.25,  0.2,  0.2,  9.0,  0.2,  0.3,  1.0, .457, 0.75, .518, .106, .162, .256, .141
 0.4, 0.25,  0.2,  0.2,  9.0,  0.2,  0.4,  1.0, .458, .778, .519, .106, .172, .336, .175
 0.4, 0.25,  0.2,  0.2,  9.0,  0.2,  0.5,  1.0, .458, .794, .523, .109, .177,  0.4, 0.19
 0.4, 0.25,  0.2,  0.2,  9.0,  0.2,  0.6,  1.0, .458, .807, .522, .105, .184, .486, .254
 0.4, 0.25,  0.2,  0.2,  9.0,  0.2,  0.7,  1.0, .458, .816, 0.52, .094, .182, 0.56, .237
 0.4, 0.25,  0.2,  0.2,  9.0,  0.2,  0.8,  1.0, .457, .829, .524, .107, .184, .603, .288
 0.4, 0.25,  0.2,  0.2,  9.0,  0.2,  0.9,  1.0, .457, .836, .522, .107, .186,  0.7, .274
 0.4, 0.25,  0.2,  0.2,  9.0,  0.2,  1.0,  1.0, .457, .845, .524, .102, .183, .754, .258
 0.4, 0.25,  0.2,  0.2,  9.0,  0.2,  1.1,  1.0, .458, .846, .522, .104, .181, .814, .271
 0.4, 0.25,  0.2,  0.2,  9.0,  0.2,  1.2,  1.0, .456, .852, .521, 0.12, 0.19, .934, .206
 0.4, 0.25,  0.2,  0.2,  9.0,  0.2,  1.3,  1.0, .457, .857, .517, .117, .184, 1.01, .257
 0.4, 0.25,  0.2,  0.2,  9.0,  0.2,  1.4,  1.0, .456, .856, .513, .132, .187, 1.11, 0.13
 0.4, 0.25,  0.2,  0.2,  9.0,  0.2,  1.5,  1.0, .456, .864, .515, .123, .191, 1.21, .118
 0.4, 0.25,  0.2,  0.2,  9.0,  0.2,  1.6,  1.0, .457, .862, .513, .131, .192, 1.33, .024
 0.4, 0.25,  0.2,  0.2,  9.0,  0.2,  1.7,  1.0, .456, .871, .511, .138, .191, 1.36, .123
 0.4, 0.25,  0.2,  0.2,  9.0,  0.2,  1.8,  1.0, .456, 0.86, 0.51, .148, .188, 1.34, .036
 0.4, 0.25,  0.2,  0.2,  9.0,  0.2,  1.9,  1.0, .456, .871, .503, .142, .196, 1.65, -.01
 0.4, 0.25,  0.2,  0.2,  9.0,  0.2,  2.0,  1.0, .455, .886, .506, .156, .198, 1.69, -.13
 0.4, 0.25,  0.2,  0.2,  9.0,  0.3,  0.0,  1.0, .456, .672, 0.52, .183, .212,  0.0,  0.0
 0.4, 0.25,  0.2,  0.2,  9.0,  0.3,  0.1,  1.0, .456, .701, .516, .172, .221, .092, .044
 0.4, 0.25,  0.2,  0.2,  9.0,  0.3,  0.2,  1.0, .456, .722, .518, .165, .235, .178, .086
 0.4, 0.25,  0.2,  0.2,  9.0,  0.3,  0.3,  1.0, .457, .745, .511, .178, .261, .267, .113
 0.4, 0.25,  0.2,  0.2,  9.0,  0.3,  0.4,  1.0, .457, .767, .516, .157, .252, .333, .144
 0.4, 0.25,  0.2,  0.2,  9.0,  0.3,  0.5,  1.0, .457, .784, .513, 0.14, .274, .428, .154
 0.4, 0.25,  0.2,  0.2,  9.0,  0.3,  0.6,  1.0, .457, .809, .516, .138, .265, .508, .197
 0.4, 0.25,  0.2,  0.2,  9.0,  0.3,  0.7,  1.0, .457, .816, .516, .133, .278, .567, .213
 0.4, 0.25,  0.2,  0.2,  9.0,  0.3,  0.8,  1.0, .457, .839, .518, .126, .271, .661, .209
 0.4, 0.25,  0.2,  0.2,  9.0,  0.3,  0.9,  1.0, .457, 0.84, .514, .147, .271, .726, .202
 0.4, 0.25,  0.2,  0.2,  9.0,  0.3,  1.0,  1.0, .456, .851, .519, .147, .278, 0.77, .249
 0.4, 0.25,  0.2,  0.2,  9.0,  0.3,  1.1,  1.0, .457, .856, .515, .149, .276, .899, .303
 0.4, 0.25,  0.2,  0.2,  9.0,  0.3,  1.2,  1.0, .457, .867, .512, .151, .284, .965, .117
 0.4, 0.25,  0.2,  0.2,  9.0,  0.3,  1.3,  1.0, .456, 0.87, .513, .141, .272, 1.09, 0.21
 0.4, 0.25,  0.2,  0.2,  9.0,  0.3,  1.4,  1.0, .457, .874, .508, .159, .282, 1.13, .145
 0.4, 0.25,  0.2,  0.2,  9.0,  0.3,  1.5,  1.0, .457, .872, .512, .162, 0.28, 1.15, 0.09
 0.4, 0.25,  0.2,  0.2,  9.0,  0.3,  1.6,  1.0, .456, .874, .506, .171, .287, 1.27, .054
 0.4, 0.25,  0.2,  0.2,  9.0,  0.3,  1.7,  1.0, .455, .875, .509, .162, .288, 1.31, -0.1
 0.4, 0.25,  0.2,  0.2,  9.0,  0.3,  1.8,  1.0, .455, .878, .506, .195, 0.29, 1.45, -0.1
 0.4, 0.25,  0.2,  0.2,  9.0,  0.3,  1.9,  1.0, .456, 0.88, .502, .176, .288,  1.6, -.02
 0.4, 0.25,  0.2,  0.2,  9.0,  0.3,  2.0,  1.0, .456, .881, .499, .184, .286, 1.64, -0.3
 0.4, 0.25,  0.2,  0.2,  9.0,  0.4,  0.0,  1.0, .455, .669, .522, .238, .283,  0.0,  0.0
 0.4, 0.25,  0.2,  0.2,  9.0,  0.4,  0.1,  1.0, .456, 0.71, .518, .227, .298, .092, .041
 0.4, 0.25,  0.2,  0.2,  9.0,  0.4,  0.2,  1.0, .455, .712, .516, .205, .289, 0.18, .075
 0.4, 0.25,  0.2,  0.2,  9.0,  0.4,  0.3,  1.0, .456, .752, .515, .204, .322, .264, .105
 0.4, 0.25,  0.2,  0.2,  9.0,  0.4,  0.4,  1.0, .457, .785, .508, .204, .339, .357, .151
 0.4, 0.25,  0.2,  0.2,  9.0,  0.4,  0.5,  1.0, .457, .798, 0.51, .199, .349, 0.43, .153
 0.4, 0.25,  0.2,  0.2,  9.0,  0.4,  0.6,  1.0, .457, .805, 0.51, .186, 0.35, .507, .199
 0.4, 0.25,  0.2,  0.2,  9.0,  0.4,  0.7,  1.0, .456, 0.83, .509, .156, .356, .582, .152
 0.4, 0.25,  0.2,  0.2,  9.0,  0.4,  0.8,  1.0, .456, .831, .508, .169, .355, .695, .225
 0.4, 0.25,  0.2,  0.2,  9.0,  0.4,  0.9,  1.0, .456, .845, .508, .167, 0.37, .762, .204
 0.4, 0.25,  0.2,  0.2,  9.0,  0.4,  1.0,  1.0, .456, .854, .511, .166, .375, .824, 0.13
 0.4, 0.25,  0.2,  0.2,  9.0,  0.4,  1.1,  1.0, .455, 0.86, .509, .176, .374, 0.91, .165
 0.4, 0.25,  0.2,  0.2,  9.0,  0.4,  1.2,  1.0, .456, .863, .508, .172, .369, .887, .109
 0.4, 0.25,  0.2,  0.2,  9.0,  0.4,  1.3,  1.0, .456, .878, .509, .171, .376, 1.11, .079
 0.4, 0.25,  0.2,  0.2,  9.0,  0.4,  1.4,  1.0, .455, .877, .507, 0.19, .374,  1.1, .077
 0.4, 0.25,  0.2,  0.2,  9.0,  0.4,  1.5,  1.0, .456, .877, .505, .186, .384, 1.26, -.08
 0.4, 0.25,  0.2,  0.2,  9.0,  0.4,  1.6,  1.0, .455, .882, .502, .206, .376, 1.32, -.04
 0.4, 0.25,  0.2,  0.2,  9.0,  0.4,  1.7,  1.0, .456, .885,  0.5, .168, .381, 1.45, -.07
 0.4, 0.25,  0.2,  0.2,  9.0,  0.4,  1.8,  1.0, .455, .877, .502, .202, .395, 1.55, -.14
 0.4, 0.25,  0.2,  0.2,  9.0,  0.4,  1.9,  1.0, .454, .884, .498, .217, .385, 1.62, -.27
 0.4, 0.25,  0.2,  0.2,  9.0,  0.4,  2.0,  1.0, .455, .882, .498, .224, .384, 1.63, -.24
 0.4, 0.25,  0.2,  0.2,  9.0,  0.5,  0.0,  1.0, .455, .663, .519, .271, .322,  0.0,  0.0
 0.4, 0.25,  0.2,  0.2,  9.0,  0.5,  0.1,  1.0, .455, 0.68, .519, 0.27, .349, .094, .035
 0.4, 0.25,  0.2,  0.2,  9.0,  0.5,  0.2,  1.0, .455, .726, .514, .305, .384, 0.18, .071
 0.4, 0.25,  0.2,  0.2,  9.0,  0.5,  0.3,  1.0, .455, .734, 0.51, .249, .371, .265, .095
 0.4, 0.25,  0.2,  0.2,  9.0,  0.5,  0.4,  1.0, .455, .767, 0.51, .236, .412, .352,  0.1
 0.4, 0.25,  0.2,  0.2,  9.0,  0.5,  0.5,  1.0, .456, .777, .505, .208, .408, .434, .127
 0.4, 0.25,  0.2,  0.2,  9.0,  0.5,  0.6,  1.0, .455, .802, .507, .217, 0.42, .484, .109
 0.4, 0.25,  0.2,  0.2,  9.0,  0.5,  0.7,  1.0, .456, .819, .505, 0.17, .427, .594, .123
 0.4, 0.25,  0.2,  0.2,  9.0,  0.5,  0.8,  1.0, .456, .846, .504, .205, .444, .679, .105
 0.4, 0.25,  0.2,  0.2,  9.0,  0.5,  0.9,  1.0, .456, .845,  0.5, .176, 0.46, .776, .094
 0.4, 0.25,  0.2,  0.2,  9.0,  0.5,  1.0,  1.0, .456, .853, .501, .203, .455, .853, .142
 0.4, 0.25,  0.2,  0.2,  9.0,  0.5,  1.1,  1.0, .456, .861, .504, .187, .477, .979, .034
 0.4, 0.25,  0.2,  0.2,  9.0,  0.5,  1.2,  1.0, .455, .872, .499, .204, .458, 1.05, -.02
 0.4, 0.25,  0.2,  0.2,  9.0,  0.5,  1.3,  1.0, .455, .851, .502, .224, .471, 1.08, -0.1
 0.4, 0.25,  0.2,  0.2,  9.0,  0.5,  1.4,  1.0, .455, 0.88, .496, .217, .481, 1.25, -.03
 0.4, 0.25,  0.2,  0.2,  9.0,  0.5,  1.5,  1.0, .455, .882, .497, .226, .475, 1.28, -.15
 0.4, 0.25,  0.2,  0.2,  9.0,  0.5,  1.6,  1.0, .455, .891, .498, .272, .471, 1.36, -0.1
 0.4, 0.25,  0.2,  0.2,  9.0,  0.5,  1.7,  1.0, .455, .877, .496, 0.22, .464, 1.45, -.17
 0.4, 0.25,  0.2,  0.2,  9.0,  0.5,  1.8,  1.0, .455, .874, .495, .261, .473, 1.52, -.21
 0.4, 0.25,  0.2,  0.2,  9.0,  0.5,  1.9,  1.0, .455, .886, .494, .259, .472, 1.61, -0.2
 0.4, 0.25,  0.2,  0.2,  9.0,  0.5,  2.0,  1.0, .454, .897, .493, .237, .474,  1.7, -.32
 0.4, 0.25,  0.2,  0.2,  9.0,  0.6,  0.0,  1.0, .454, .663, .521, .351, 0.39,  0.0,  0.0
 0.4, 0.25,  0.2,  0.2,  9.0,  0.6,  0.1,  1.0, .454, .671, .519, .329, .423, .092, .025
 0.4, 0.25,  0.2,  0.2,  9.0,  0.6,  0.2,  1.0, .454, 0.71, .513, .335, .471, .187, .057
 0.4, 0.25,  0.2,  0.2,  9.0,  0.6,  0.3,  1.0, .455, .729, .508, 0.27, .437, .269, .068
 0.4, 0.25,  0.2,  0.2,  9.0,  0.6,  0.4,  1.0, .455, .753, .504, .283, .491, .361, .083
 0.4, 0.25,  0.2,  0.2,  9.0,  0.6,  0.5,  1.0, .455, 0.79, .504, .265, .507, .449, .102
 0.4, 0.25,  0.2,  0.2,  9.0,  0.6,  0.6,  1.0, .455, .794, .501, .205, 0.52, .545, .081
 0.4, 0.25,  0.2,  0.2,  9.0,  0.6,  0.7,  1.0, .455, .816, .502, .203, .519, .614, .097
 0.4, 0.25,  0.2,  0.2,  9.0,  0.6,  0.8,  1.0, .455, .844, .497, .233, .546, .688, .065
 0.4, 0.25,  0.2,  0.2,  9.0,  0.6,  0.9,  1.0, .454, 0.84, .498, .205, .544, 0.79, .046
 0.4, 0.25,  0.2,  0.2,  9.0,  0.6,  1.0,  1.0, .455, .859, .494, .204, .525, .855, .043
 0.4, 0.25,  0.2,  0.2,  9.0,  0.6,  1.1,  1.0, .455, 0.87, .494, .239, .554, .983, .027
