 0.1, 0.25,  0.0,  0.2,  2.0,  1.8,  0.9,  1.0, .445, .734, .533, 1.33,  1.2,  0.0, -0.0
 0.1, 0.25,  0.0,  0.2,  2.0,  1.8,  1.0,  1.0, .445, .727, .535, 1.32, 1.14,  0.0, 0.01
 0.1, 0.25,  0.0,  0.2,  2.0,  1.8,  1.1,  1.0, .445, .746, .533, 1.33,  1.2,  0.0, .002
 0.1, 0.25,  0.0,  0.2,  2.0,  1.8,  1.2,  1.0, .446, .736, .535, 1.34,  1.2,  0.0, -0.0
 0.1, 0.25,  0.0,  0.2,  2.0,  1.8,  1.3,  1.0, .445, 0.73, .533, 1.31, 1.17, .005, -0.0
 0.1, 0.25,  0.0,  0.2,  2.0,  1.8,  1.4,  1.0, .445, .755, .536, 1.33, 1.18,  0.0, .007
 0.1, 0.25,  0.0,  0.2,  2.0,  1.8,  1.5,  1.0, .445, 0.74, .532, 1.37, 1.25,  0.0, -.01
 0.1, 0.25,  0.0,  0.2,  2.0,  1.8,  1.6,  1.0, .446, .733, .533, 1.34, 1.23,  0.0, -.01
 0.1, 0.25,  0.0,  0.2,  2.0,  1.8,  1.7,  1.0, .445, .741, .536, 1.35,  1.2,  0.0, .002
 0.1, 0.25,  0.0,  0.2,  2.0,  1.8,  1.8,  1.0, .446, .738, .532, 1.38, 1.26,  0.0, -0.0
 0.1, 0.25,  0.0,  0.2,  2.0,  1.8,  1.9,  1.0, .445, .734, .535, 1.34, 1.21,  0.0, -0.0
 0.1, 0.25,  0.0,  0.2,  2.0,  1.8,  2.0,  1.0, .446, .733, .531, 1.37, 1.24, .007, -.02
 0.1, 0.25,  0.0,  0.2,  2.0,  1.9,  0.0,  1.0, .446, .732, 0.53,  1.4, 1.25,  0.0,  0.0
 0.1, 0.25,  0.0,  0.2,  2.0,  1.9,  0.1,  1.0, .445, .729, .536, 1.41, 1.23,  0.0, .001
 0.1, 0.25,  0.0,  0.2,  2.0,  1.9,  0.2,  1.0, .445, .742, .534, 1.41, 1.26, .001, .001
 0.1, 0.25,  0.0,  0.2,  2.0,  1.9,  0.3,  1.0, .445, .739, .535,  1.4, 1.24,  0.0, .002
 0.1, 0.25,  0.0,  0.2,  2.0,  1.9,  0.4,  1.0, .446, .724, .534, 1.43, 1.25,  0.0, .007
 0.1, 0.25,  0.0,  0.2,  2.0,  1.9,  0.5,  1.0, .445, .733, .536, 1.39, 1.25,  0.0, .003
 0.1, 0.25,  0.0,  0.2,  2.0,  1.9,  0.6,  1.0, .445, .744, .534, 1.39, 1.25,  0.0, .001
 0.1, 0.25,  0.0,  0.2,  2.0,  1.9,  0.7,  1.0, .446, .736, .536,  1.4, 1.26,  0.0, .004
 0.1, 0.25,  0.0,  0.2,  2.0,  1.9,  0.8,  1.0, .445, .749, .533, 1.45, 1.31,  0.0, .001
 0.1, 0.25,  0.0,  0.2,  2.0,  1.9,  0.9,  1.0, .445, .746, .534, 1.42, 1.31,  0.0, -0.0
 0.1, 0.25,  0.0,  0.2,  2.0,  1.9,  1.0,  1.0, .445, .743, .535, 1.42, 1.28,  0.0, .003
 0.1, 0.25,  0.0,  0.2,  2.0,  1.9,  1.1,  1.0, .446, .742, .535, 1.41, 1.27,  0.0, .002
 0.1, 0.25,  0.0,  0.2,  2.0,  1.9,  1.2,  1.0, .446, .734, .537, 1.44, 1.26,  0.0, .013
 0.1, 0.25,  0.0,  0.2,  2.0,  1.9,  1.3,  1.0, .445, .727, .536, 1.42, 1.29,  0.0, -0.0
 0.1, 0.25,  0.0,  0.2,  2.0,  1.9,  1.4,  1.0, .445, .743, .535, 1.42, 1.27,  0.0, .002
 0.1, 0.25,  0.0,  0.2,  2.0,  1.9,  1.5,  1.0, .445, .748, .533, 1.45, 1.31,  0.0, .003
 0.1, 0.25,  0.0,  0.2,  2.0,  1.9,  1.6,  1.0, .445, .736, .532, 1.43, 1.28,  0.0, -0.0
 0.1, 0.25,  0.0,  0.2,  2.0,  1.9,  1.7,  1.0, .445, .741, .536, 1.37, 1.23,  0.0, -0.0
 0.1, 0.25,  0.0,  0.2,  2.0,  1.9,  1.8,  1.0, .445, .746, .533, 1.45, 1.32,  0.0, -0.0
 0.1, 0.25,  0.0,  0.2,  2.0,  1.9,  1.9,  1.0, .445, .742, .535, 1.43, 1.31,  0.0, -0.0
 0.1, 0.25,  0.0,  0.2,  2.0,  1.9,  2.0,  1.0, .445, .747, .533, 1.42, 1.29,  0.0, -0.0
 0.1, 0.25,  0.0,  0.2,  2.0,  2.0,  0.0,  1.0, .445, .737, .535, 1.49, 1.34,  0.0,  0.0
 0.1, 0.25,  0.0,  0.2,  2.0,  2.0,  0.1,  1.0, .445, .735, .536, 1.48, 1.32,  0.0, .001
 0.1, 0.25,  0.0,  0.2,  2.0,  2.0,  0.2,  1.0, .445, .744, .537,  1.5, 1.33,  0.0, .002
 0.1, 0.25,  0.0,  0.2,  2.0,  2.0,  0.3,  1.0, .445, 0.72, .534, 1.47, 1.29,  0.0, .006
 0.1, 0.25,  0.0,  0.2,  2.0,  2.0,  0.4,  1.0, .445, .732, .535, 1.45, 1.27,  0.0, .002
 0.1, 0.25,  0.0,  0.2,  2.0,  2.0,  0.5,  1.0, .445, .738, .535, 1.46, 1.28,  0.0, .004
 0.1, 0.25,  0.0,  0.2,  2.0,  2.0,  0.6,  1.0, .445, .738, .536, 1.47, 1.31, .003, .008
 0.1, 0.25,  0.0,  0.2,  2.0,  2.0,  0.7,  1.0, .446, .723, .533, 1.48,  1.3, .001, .004
 0.1, 0.25,  0.0,  0.2,  2.0,  2.0,  0.8,  1.0, .445, .735, .533, 1.47, 1.31,  0.0, .005
 0.1, 0.25,  0.0,  0.2,  2.0,  2.0,  0.9,  1.0, .445, .739, .539, 1.47, 1.35, .004, -0.0
 0.1, 0.25,  0.0,  0.2,  2.0,  2.0,  1.0,  1.0, .446, .735, .533,  1.5, 1.34,  0.0, .002
 0.1, 0.25,  0.0,  0.2,  2.0,  2.0,  1.1,  1.0, .445, .762, .535,  1.5, 1.37,  0.0, .001
 0.1, 0.25,  0.0,  0.2,  2.0,  2.0,  1.2,  1.0, .445, .753, .533, 1.49, 1.35,  0.0, .005
 0.1, 0.25,  0.0,  0.2,  2.0,  2.0,  1.3,  1.0, .445, .733, .533, 1.48, 1.33, .006, -0.0
 0.1, 0.25,  0.0,  0.2,  2.0,  2.0,  1.4,  1.0, .445, .752, .536, 1.49, 1.35,  0.0, .006
 0.1, 0.25,  0.0,  0.2,  2.0,  2.0,  1.5,  1.0, .446, .715, .534, 1.49, 1.33,  0.0, -.01
 0.1, 0.25,  0.0,  0.2,  2.0,  2.0,  1.6,  1.0, .446, .734, .532,  1.5, 1.36,  0.0, -.01
 0.1, 0.25,  0.0,  0.2,  2.0,  2.0,  1.7,  1.0, .445, .743, .535, 1.48, 1.34, .007, .005
 0.1, 0.25,  0.0,  0.2,  2.0,  2.0,  1.8,  1.0, .445, .738, .532, 1.46, 1.31, -0.0, -.01
 0.1, 0.25,  0.0,  0.2,  2.0,  2.0,  1.9,  1.0, .445, .746, .534, 1.48, 1.33,  0.0, .003
 0.1, 0.25,  0.0,  0.2,  2.0,  2.0,  2.0,  1.0, .446, .741, .531, 1.51, 1.38,  0.0, -0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  0.0,  0.0,  1.0, .445, .741, .535, .004, .002,  0.0,  0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  0.0,  0.1,  1.0, .445, .737, .533, .004, .002,  0.0,  0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  0.0,  0.2,  1.0, .445, .755, .533, .004, .002,  0.0,  0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  0.0,  0.3,  1.0, .445, .744, .534, .004, .002,  0.0,  0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  0.0,  0.4,  1.0, .445, .735, .535, .004, .002,  0.0,  0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  0.0,  0.5,  1.0, .445, .741, .533, .004, .002,  0.0,  0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  0.0,  0.6,  1.0, .445, .754, .536, .004, .002,  0.0,  0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  0.0,  0.7,  1.0, .445, .746, .534, .004, .002,  0.0,  0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  0.0,  0.8,  1.0, .445, .753, .533, .004, .002,  0.0,  0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  0.0,  0.9,  1.0, .445, .744, 0.53, .004, .002,  0.0,  0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  0.0,  1.0,  1.0, .446, .755, .535, .004, .002,  0.0,  0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  0.0,  1.1,  1.0, .445, .741, .536, .004, .002,  0.0,  0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  0.0,  1.2,  1.0, .445, .754, .535, .004, .002,  0.0,  0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  0.0,  1.3,  1.0, .445, 0.75, .533, .004, .002,  0.0,  0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  0.0,  1.4,  1.0, .445, .763, .534, .004, .002,  0.0,  0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  0.0,  1.5,  1.0, .445, .748, .533, .004, .002,  0.0,  0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  0.0,  1.6,  1.0, .445, .748, .533, .004, .002,  0.0,  0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  0.0,  1.7,  1.0, .445, .732, .536, .004, .002,  0.0,  0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  0.0,  1.8,  1.0, .446, .747, .534, .004, .002,  0.0,  0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  0.0,  1.9,  1.0, .445, .758, .534, .004, .002,  0.0,  0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  0.0,  2.0,  1.0, .445, .748, .536, .004, .002,  0.0,  0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  0.1,  0.0,  1.0, .445, .762, .533, .079, 0.07,  0.0,  0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  0.1,  0.1,  1.0, .445, .734, .537, .077, .067,  0.0,  0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  0.1,  0.2,  1.0, .445, .745, .535, 0.08, .072,  0.0, -0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  0.1,  0.3,  1.0, .445, .751, 0.53, .078, 0.07,  0.0, .001
 0.1, 0.25,  0.0,  0.2,  3.0,  0.1,  0.4,  1.0, .445, .727, .533, .079, 0.07,  0.0,  0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  0.1,  0.5,  1.0, .445, .748, .534, .078, 0.07,  0.0, .001
 0.1, 0.25,  0.0,  0.2,  3.0,  0.1,  0.6,  1.0, .446, .752, .533, .079, .072,  0.0, -0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  0.1,  0.7,  1.0, .446, .744, .532, .079, 0.07,  0.0, .001
 0.1, 0.25,  0.0,  0.2,  3.0,  0.1,  0.8,  1.0, .445, .748, .533, .079, .071,  0.0, -0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  0.1,  0.9,  1.0, .444, 0.73, .536, .077, .068,  0.0, .001
 0.1, 0.25,  0.0,  0.2,  3.0,  0.1,  1.0,  1.0, .445, .731, 0.53, .077, .068,  0.0,  0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  0.1,  1.1,  1.0, .445, .739, .534, .078, 0.07,  0.0, -0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  0.1,  1.2,  1.0, .445, .751, .535, .079, .071,  0.0, -0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  0.1,  1.3,  1.0, .445, .745, .534, 0.08, .071,  0.0, -0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  0.1,  1.4,  1.0, .445, .748, .534, .077, .068,  0.0, -0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  0.1,  1.5,  1.0, .446, .743, .534, .077, .068,  0.0, -0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  0.1,  1.6,  1.0, .445, .742, .535, .079, 0.07,  0.0, .007
 0.1, 0.25,  0.0,  0.2,  3.0,  0.1,  1.7,  1.0, .445, .744, .537, .077, .069,  0.0, -0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  0.1,  1.8,  1.0, .445, .752, .536, 0.08, .072,  0.0, -0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  0.1,  1.9,  1.0, .445, .738, .535, .079, 0.07,  0.0, .009
 0.1, 0.25,  0.0,  0.2,  3.0,  0.1,  2.0,  1.0, .446, .751, .533, .076, .067,  0.0, -0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  0.2,  0.0,  1.0, .446, .736, .531, .153, .135,  0.0,  0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  0.2,  0.1,  1.0, .445, .741, .535, 0.15, .133,  0.0,  0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  0.2,  0.2,  1.0, .446, .742, .535, .149, .132,  0.0,  0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  0.2,  0.3,  1.0, .445, .753, .535, .155, .142,  0.0,  0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  0.2,  0.4,  1.0, .445, .732, .535, .152, .135,  0.0,  0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  0.2,  0.5,  1.0, .446, .755, .535, .153, .139,  0.0, -0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  0.2,  0.6,  1.0, .446, .738, .535, .151, .136,  0.0,  0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  0.2,  0.7,  1.0, .445, .739, .535, .153, .136,  0.0, .001
 0.1, 0.25,  0.0,  0.2,  3.0,  0.2,  0.8,  1.0, .446, .744, .533, .152, .138,  0.0, .001
 0.1, 0.25,  0.0,  0.2,  3.0,  0.2,  0.9,  1.0, .445, .743, .535, .155, .139,  0.0, .002
 0.1, 0.25,  0.0,  0.2,  3.0,  0.2,  1.0,  1.0, .446, .762, .532, .153, .138,  0.0, .001
 0.1, 0.25,  0.0,  0.2,  3.0,  0.2,  1.1,  1.0, .445, .735, .534, .151, .136,  0.0, -0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  0.2,  1.2,  1.0, .445, .744, 0.53, .156, 0.14,  0.0,  0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  0.2,  1.3,  1.0, .445, .742, .533, .153, .135,  0.0, .002
 0.1, 0.25,  0.0,  0.2,  3.0,  0.2,  1.4,  1.0, .445, .736, .538, .152, .135,  0.0, .002
 0.1, 0.25,  0.0,  0.2,  3.0,  0.2,  1.5,  1.0, .445, .737, .535, .155, .139,  0.0, -0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  0.2,  1.6,  1.0, .445, .753, .534, .157, .141,  0.0,  0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  0.2,  1.7,  1.0, .445, .748, .534, .154, 0.14,  0.0, -0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  0.2,  1.8,  1.0, .446, .747, .531, .152, .136,  0.0, -0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  0.2,  1.9,  1.0, .445, .738, .533, .153, .139,  0.0, -0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  0.2,  2.0,  1.0, .445, .739, .533, .153, .136,  0.0, .001
 0.1, 0.25,  0.0,  0.2,  3.0,  0.3,  0.0,  1.0, .445, .744, .535, .228, .205,  0.0,  0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  0.3,  0.1,  1.0, .445, 0.74, .535, .223, .201,  0.0,  0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  0.3,  0.2,  1.0, .445, .743, .533, .229, .207,  0.0,  0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  0.3,  0.3,  1.0, .444, .742, .537, .226, .202,  0.0, -0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  0.3,  0.4,  1.0, .445, .747, .533, .225,  0.2,  0.0,  0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  0.3,  0.5,  1.0, .444, .753, .538, .228, .204,  0.0, .001
 0.1, 0.25,  0.0,  0.2,  3.0,  0.3,  0.6,  1.0, .445, .739, .534, .224,  0.2,  0.0, -0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  0.3,  0.7,  1.0, .445, .741, .535, .231, .208,  0.0, .002
 0.1, 0.25,  0.0,  0.2,  3.0,  0.3,  0.8,  1.0, .445, .745, .532, .233, .212,  0.0, -0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  0.3,  0.9,  1.0, .445, .754, .533, .226, .203,  0.0, .001
 0.1, 0.25,  0.0,  0.2,  3.0,  0.3,  1.0,  1.0, .444, .725, .535, .227, .204,  0.0, -0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  0.3,  1.1,  1.0, .445, .745, .534, .233, .212,  0.0, .002
 0.1, 0.25,  0.0,  0.2,  3.0,  0.3,  1.2,  1.0, .445, .748, .533, 0.23, 0.21,  0.0, -0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  0.3,  1.3,  1.0, .446, .751, 0.53, .233, 0.21,  0.0, -0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  0.3,  1.4,  1.0, .444, .729, .537, .226, .207, .003, -0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  0.3,  1.5,  1.0, .445, .754, .533, .228, .204,  0.0, .002
 0.1, 0.25,  0.0,  0.2,  3.0,  0.3,  1.6,  1.0, .445, .762, .531, .233, .215,  0.0, -0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  0.3,  1.7,  1.0, .446, .747, .532, 0.23, .205,  0.0, .004
 0.1, 0.25,  0.0,  0.2,  3.0,  0.3,  1.8,  1.0, .445, .753, .535, .234, .214,  0.0, -0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  0.3,  1.9,  1.0, .445, 0.74, .535, .226, .201,  0.0, -0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  0.3,  2.0,  1.0, .444, .735, .538, .227, .202,  0.0, .003
 0.1, 0.25,  0.0,  0.2,  3.0,  0.4,  0.0,  1.0, .445, .744, .535, .295, .264,  0.0,  0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  0.4,  0.1,  1.0, .444, .736, .535, .301, .269,  0.0,  0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  0.4,  0.2,  1.0, .445, .757, .534, .301, .272,  0.0, .001
 0.1, 0.25,  0.0,  0.2,  3.0,  0.4,  0.3,  1.0, .445, .754, .533, .298, .269,  0.0, -0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  0.4,  0.4,  1.0, .445, .745, .534, .301, .264,  0.0, .004
 0.1, 0.25,  0.0,  0.2,  3.0,  0.4,  0.5,  1.0, .445, .737, .535, .306, .277,  0.0, .001
 0.1, 0.25,  0.0,  0.2,  3.0,  0.4,  0.6,  1.0, .445, 0.73, .534, .303, .272,  0.0, .001
 0.1, 0.25,  0.0,  0.2,  3.0,  0.4,  0.7,  1.0, .445, 0.74, .533, .305, .271,  0.0, .003
 0.1, 0.25,  0.0,  0.2,  3.0,  0.4,  0.8,  1.0, .446, .744, .534,  0.3, .268,  0.0, -0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  0.4,  0.9,  1.0, .445, .723, .534, .299, .268,  0.0, .001
 0.1, 0.25,  0.0,  0.2,  3.0,  0.4,  1.0,  1.0, .445, .737, .535, .303, 0.27,  0.0, .001
 0.1, 0.25,  0.0,  0.2,  3.0,  0.4,  1.1,  1.0, .445, .735, .536, .297, .265,  0.0, -0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  0.4,  1.2,  1.0, .445, .747, .534, .301, .273,  0.0, .004
 0.1, 0.25,  0.0,  0.2,  3.0,  0.4,  1.3,  1.0, .445, 0.75, .531, .307, .279,  0.0, .003
 0.1, 0.25,  0.0,  0.2,  3.0,  0.4,  1.4,  1.0, .445, .743, .534,  0.3, .272,  0.0,  0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  0.4,  1.5,  1.0, .445, .728, .533, .305, .273,  0.0, .003
 0.1, 0.25,  0.0,  0.2,  3.0,  0.4,  1.6,  1.0, .445, 0.75, .531, .306, .278,  0.0,  0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  0.4,  1.7,  1.0, .445, .752, .532, .306, .277,  0.0, .009
 0.1, 0.25,  0.0,  0.2,  3.0,  0.4,  1.8,  1.0, .445, .748, .535, .303, .275,  0.0, .002
 0.1, 0.25,  0.0,  0.2,  3.0,  0.4,  1.9,  1.0, .446, .738, .529, .309, .279,  0.0, .002
 0.1, 0.25,  0.0,  0.2,  3.0,  0.4,  2.0,  1.0, .446, .747, .532, .301, .272,  0.0, -0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  0.5,  0.0,  1.0, .445, 0.74, .536, .373, .332,  0.0,  0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  0.5,  0.1,  1.0, .445, .741, .531, .378, 0.34,  0.0, .001
 0.1, 0.25,  0.0,  0.2,  3.0,  0.5,  0.2,  1.0, .444, 0.74, .534, .381, .338,  0.0, .001
 0.1, 0.25,  0.0,  0.2,  3.0,  0.5,  0.3,  1.0, .445, .752, .537, .374, .338,  0.0, -0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  0.5,  0.4,  1.0, .445, .752, .533, .379, .342,  0.0, -0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  0.5,  0.5,  1.0, .445, .743, .534, 0.37, .333,  0.0,  0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  0.5,  0.6,  1.0, .445, .737, .533, .378, .347,  0.0, -0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  0.5,  0.7,  1.0, .445, .754, .537, 0.38, .346,  0.0, -0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  0.5,  0.8,  1.0, .445, .738, .535, .384, .342,  0.0, -0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  0.5,  0.9,  1.0, .445, .743, .532, 0.38, .345,  0.0, .002
 0.1, 0.25,  0.0,  0.2,  3.0,  0.5,  1.0,  1.0, .445, .746, .532, .384, 0.35,  0.0, -0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  0.5,  1.1,  1.0, .445, 0.74, .534, .377, .344,  0.0, -0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  0.5,  1.2,  1.0, .445, .747, .534, .376, .341,  0.0,  0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  0.5,  1.3,  1.0, .445, 0.74, .539, .366, .328,  0.0, -0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  0.5,  1.4,  1.0, .446, .729, .532, 0.38, .349,  0.0, -0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  0.5,  1.5,  1.0, .445, .743, .531, .382, .343,  0.0, .001
 0.1, 0.25,  0.0,  0.2,  3.0,  0.5,  1.6,  1.0, .445, 0.76, .534, .372, .342, .004,  0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  0.5,  1.7,  1.0, .445, .733, .535, .373, .334,  0.0, -0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  0.5,  1.8,  1.0, .445, .749, .531, 0.38, .347,  0.0, .002
 0.1, 0.25,  0.0,  0.2,  3.0,  0.5,  1.9,  1.0, .445, .746, .535, .373, .336,  0.0, -0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  0.5,  2.0,  1.0, .445, .745, .533, .378, .345,  0.0, -0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  0.6,  0.0,  1.0, .445, .767, .532, 0.46, .421,  0.0,  0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  0.6,  0.1,  1.0, .445, .738, .535, .445, .404,  0.0,  0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  0.6,  0.2,  1.0, .445, .751, .533, .453, .411,  0.0, .001
 0.1, 0.25,  0.0,  0.2,  3.0,  0.6,  0.3,  1.0, .445, .743, .533, .457, .409,  0.0, .001
 0.1, 0.25,  0.0,  0.2,  3.0,  0.6,  0.4,  1.0, .446, 0.75, .535, .447, 0.41,  0.0, .001
 0.1, 0.25,  0.0,  0.2,  3.0,  0.6,  0.5,  1.0, .445, 0.75, .534, .459, .421,  0.0, -0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  0.6,  0.6,  1.0, .445, .738, .531, .447, .396,  0.0,  0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  0.6,  0.7,  1.0, .445, .739, .535, .444, .395,  0.0, -0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  0.6,  0.8,  1.0, .445, .743, .533, .455, .409,  0.0, .001
 0.1, 0.25,  0.0,  0.2,  3.0,  0.6,  0.9,  1.0, .445, .744, .532, .452, .407,  0.0, -0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  0.6,  1.0,  1.0, .446, .757, .532, .446, .404,  0.0, .002
 0.1, 0.25,  0.0,  0.2,  3.0,  0.6,  1.1,  1.0, .445, .753, .535, .457, .411,  0.0, .008
 0.1, 0.25,  0.0,  0.2,  3.0,  0.6,  1.2,  1.0, .445, 0.75, .533, .458, .421,  0.0, -0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  0.6,  1.3,  1.0, .444, .759, .538, .465, .431,  0.0, -0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  0.6,  1.4,  1.0, .445, .753, .536, .449, .412,  0.0, -0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  0.6,  1.5,  1.0, .445, .737, .534, .466, .426,  0.0, -0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  0.6,  1.6,  1.0, .446, .749, .531, .454, .409,  0.0, -0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  0.6,  1.7,  1.0, .445, .747, .535, .441, .393,  0.0, 0.01
 0.1, 0.25,  0.0,  0.2,  3.0,  0.6,  1.8,  1.0, .445, .743, .537, .451, .408,  0.0, .003
 0.1, 0.25,  0.0,  0.2,  3.0,  0.6,  1.9,  1.0, .445, .744, .536, .447, .402,  0.0, -0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  0.6,  2.0,  1.0, .446, .748, .531, .456, .412,  0.0,  0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  0.7,  0.0,  1.0, .445, .741, .532, 0.53, .465,  0.0,  0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  0.7,  0.1,  1.0, .445, .746, .531, .534, .479,  0.0, .001
 0.1, 0.25,  0.0,  0.2,  3.0,  0.7,  0.2,  1.0, .445, .753, .534, .517, .459,  0.0, .002
 0.1, 0.25,  0.0,  0.2,  3.0,  0.7,  0.3,  1.0, .446, .731, .534, .522, 0.47,  0.0,  0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  0.7,  0.4,  1.0, .445, .738, .537, .519, .459,  0.0, .002
 0.1, 0.25,  0.0,  0.2,  3.0,  0.7,  0.5,  1.0, .445, .751, .532, .532, .481,  0.0, -0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  0.7,  0.6,  1.0, .445, .756, .533, .526, .481,  0.0,  0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  0.7,  0.7,  1.0, .445, .761, .531, 0.54, .496,  0.0, .004
 0.1, 0.25,  0.0,  0.2,  3.0,  0.7,  0.8,  1.0, .445, .741, .533, .523, .464,  0.0, .005
 0.1, 0.25,  0.0,  0.2,  3.0,  0.7,  0.9,  1.0, .446, .743, .536, .525, .477,  0.0, -0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  0.7,  1.0,  1.0, .446, .755, .533, .535, .488,  0.0,  0.0
 0.1, 0.25,  0.0,  0.2,  3.0,  0.7,  1.1,  1.0, .446, .744, .533, 0.52, .471,  0.0, -0.0
