 0.1, 0.25,  0.3,  0.2,  3.0,  0.6,  1.0,  1.0, .453, .754, .517, 0.43, .516, .774, .353
 0.1, 0.25,  0.3,  0.2,  3.0,  0.6,  1.1,  1.0, .453, .749, 0.52, .419, .507, .879, .416
 0.1, 0.25,  0.3,  0.2,  3.0,  0.6,  1.2,  1.0, .453, 0.75, .516, .429, .532, .973, .452
 0.1, 0.25,  0.3,  0.2,  3.0,  0.6,  1.3,  1.0, .452, .759, .521, .441, .531, 1.04, .506
 0.1, 0.25,  0.3,  0.2,  3.0,  0.6,  1.4,  1.0, .454, .768, .516, .438, .539, 1.14, 0.58
 0.1, 0.25,  0.3,  0.2,  3.0,  0.6,  1.5,  1.0, .454, .785, .517, .455, .535, 1.22, 0.67
 0.1, 0.25,  0.3,  0.2,  3.0,  0.6,  1.6,  1.0, .455, .771, .517, .463, .544, 1.27, .662
 0.1, 0.25,  0.3,  0.2,  3.0,  0.6,  1.7,  1.0, .454, .776, .519, 0.46, .544, 1.33, 0.71
 0.1, 0.25,  0.3,  0.2,  3.0,  0.6,  1.8,  1.0, .454, .767, 0.52, .477, 0.55, 1.43, .842
 0.1, 0.25,  0.3,  0.2,  3.0,  0.6,  1.9,  1.0, .454, .775, .517, .476, 0.55, 1.52, 0.92
 0.1, 0.25,  0.3,  0.2,  3.0,  0.6,  2.0,  1.0, .454, .787, .518, .498, .561, 1.59, .915
 0.1, 0.25,  0.3,  0.2,  3.0,  0.7,  0.0,  1.0, .452, .689, .525, .496, .522,  0.0,  0.0
 0.1, 0.25,  0.3,  0.2,  3.0,  0.7,  0.1,  1.0, .452, .702, .526, .485, .516, .062, .025
 0.1, 0.25,  0.3,  0.2,  3.0,  0.7,  0.2,  1.0, .452,  0.7, .527, .481, .515, .121, .046
 0.1, 0.25,  0.3,  0.2,  3.0,  0.7,  0.3,  1.0, .452, 0.72, .525, .489, .533, .198, .083
 0.1, 0.25,  0.3,  0.2,  3.0,  0.7,  0.4,  1.0, .452, .727, .525, .473, .532, .262, .102
 0.1, 0.25,  0.3,  0.2,  3.0,  0.7,  0.5,  1.0, .452, .704, .519, .479, .538, .346, .138
 0.1, 0.25,  0.3,  0.2,  3.0,  0.7,  0.6,  1.0, .452, .722, .522, .477, .547, .423, .174
 0.1, 0.25,  0.3,  0.2,  3.0,  0.7,  0.7,  1.0, .453, .725, 0.52, .482, .563, .514, .188
 0.1, 0.25,  0.3,  0.2,  3.0,  0.7,  0.8,  1.0, .452, .736, .518, .488, .564, .572, .231
 0.1, 0.25,  0.3,  0.2,  3.0,  0.7,  0.9,  1.0, .453, .735, .521, 0.48, .575, .661, .247
 0.1, 0.25,  0.3,  0.2,  3.0,  0.7,  1.0,  1.0, .453, .743, .517, .486, .579, .775, 0.33
 0.1, 0.25,  0.3,  0.2,  3.0,  0.7,  1.1,  1.0, .453, 0.74, .514, .475, .572, .847, .358
 0.1, 0.25,  0.3,  0.2,  3.0,  0.7,  1.2,  1.0, .453, .757, .519, .496, .597, .925, .437
 0.1, 0.25,  0.3,  0.2,  3.0,  0.7,  1.3,  1.0, .453, .747, .518, .476, 0.59, 1.02, .475
 0.1, 0.25,  0.3,  0.2,  3.0,  0.7,  1.4,  1.0, .453, .754, .515, .491, .607, 1.13, .475
 0.1, 0.25,  0.3,  0.2,  3.0,  0.7,  1.5,  1.0, .454, .763, .517, 0.51, .614, 1.19, .597
 0.1, 0.25,  0.3,  0.2,  3.0,  0.7,  1.6,  1.0, .454, .772, .517, .508, .622, 1.29, 0.65
 0.1, 0.25,  0.3,  0.2,  3.0,  0.7,  1.7,  1.0, .453, .771, .519, .513, .626, 1.36, .677
 0.1, 0.25,  0.3,  0.2,  3.0,  0.7,  1.8,  1.0, .454, 0.77, .517, 0.51, .629, 1.46, .758
 0.1, 0.25,  0.3,  0.2,  3.0,  0.7,  1.9,  1.0, .453, .769, .518, .512, .621,  1.5, .751
 0.1, 0.25,  0.3,  0.2,  3.0,  0.7,  2.0,  1.0, .454, .782, 0.52, .535, .636, 1.61, .882
 0.1, 0.25,  0.3,  0.2,  3.0,  0.8,  0.0,  1.0, .451, .716, 0.53, .574, .582,  0.0,  0.0
 0.1, 0.25,  0.3,  0.2,  3.0,  0.8,  0.1,  1.0, .451, .712, .527, 0.58, .586, .052, .024
 0.1, 0.25,  0.3,  0.2,  3.0,  0.8,  0.2,  1.0, .452, .705, .524, .563, .591, .116, .049
 0.1, 0.25,  0.3,  0.2,  3.0,  0.8,  0.3,  1.0, .452, .707, .526, .561, .595, .177, .065
 0.1, 0.25,  0.3,  0.2,  3.0,  0.8,  0.4,  1.0, .452, .698, .523, .553, .595, .247,  0.1
 0.1, 0.25,  0.3,  0.2,  3.0,  0.8,  0.5,  1.0, .452, .705, .524, .545, .598, .332, .131
 0.1, 0.25,  0.3,  0.2,  3.0,  0.8,  0.6,  1.0, .452, .719, .525, .558, .614, .382, .155
 0.1, 0.25,  0.3,  0.2,  3.0,  0.8,  0.7,  1.0, .453, .728, .519, .549, .625, .479, .184
 0.1, 0.25,  0.3,  0.2,  3.0,  0.8,  0.8,  1.0, .452, .721, .521, .541, .636, .577, .218
 0.1, 0.25,  0.3,  0.2,  3.0,  0.8,  0.9,  1.0, .452, .723, .522, .533, .633, .664, .216
 0.1, 0.25,  0.3,  0.2,  3.0,  0.8,  1.0,  1.0, .452, .741, .518, .543, .656, .739, .256
 0.1, 0.25,  0.3,  0.2,  3.0,  0.8,  1.1,  1.0, .452, .738, .517, .539, .656, 0.83, .313
 0.1, 0.25,  0.3,  0.2,  3.0,  0.8,  1.2,  1.0, .452, .752, .516, .567, .668, .921, .384
 0.1, 0.25,  0.3,  0.2,  3.0,  0.8,  1.3,  1.0, .453, 0.75, .515, .547, .669, 1.03, .431
 0.1, 0.25,  0.3,  0.2,  3.0,  0.8,  1.4,  1.0, .453, .762, .516, .573, .689,  1.1, .478
 0.1, 0.25,  0.3,  0.2,  3.0,  0.8,  1.5,  1.0, .453, .761, .513, .551, .692,  1.2, .489
 0.1, 0.25,  0.3,  0.2,  3.0,  0.8,  1.6,  1.0, .453, .767, .512, .555, .708, 1.29, .479
 0.1, 0.25,  0.3,  0.2,  3.0,  0.8,  1.7,  1.0, .452, 0.78, .517, .559, .713, 1.36, .565
 0.1, 0.25,  0.3,  0.2,  3.0,  0.8,  1.8,  1.0, .453, .784, .512, .579, 0.71, 1.47, .649
 0.1, 0.25,  0.3,  0.2,  3.0,  0.8,  1.9,  1.0, .453, .782, .513, .572, .719, 1.52, .594
 0.1, 0.25,  0.3,  0.2,  3.0,  0.8,  2.0,  1.0, .453, .787, .514, .591, 0.71, 1.61, .673
 0.1, 0.25,  0.3,  0.2,  3.0,  0.9,  0.0,  1.0, 0.45, .707, .529, .639, .649,  0.0,  0.0
 0.1, 0.25,  0.3,  0.2,  3.0,  0.9,  0.1,  1.0, .452, .698, .526, .632, .632, .051, .019
 0.1, 0.25,  0.3,  0.2,  3.0,  0.9,  0.2,  1.0, .452, .712, .525, .629, .654, .106, .039
 0.1, 0.25,  0.3,  0.2,  3.0,  0.9,  0.3,  1.0, .451, .696, .524, .632, 0.66, .162, .059
 0.1, 0.25,  0.3,  0.2,  3.0,  0.9,  0.4,  1.0, 0.45, .717, .526, .625, .653, .226, .082
 0.1, 0.25,  0.3,  0.2,  3.0,  0.9,  0.5,  1.0, .451, 0.72, .524, .627, .672, .304, 0.11
 0.1, 0.25,  0.3,  0.2,  3.0,  0.9,  0.6,  1.0, 0.45, .716, .524, .635, .677, .373, 0.14
 0.1, 0.25,  0.3,  0.2,  3.0,  0.9,  0.7,  1.0, .451, .732, .524, .625, .685, .426, .161
 0.1, 0.25,  0.3,  0.2,  3.0,  0.9,  0.8,  1.0, .451, .714, .524, .614, 0.69, .513, .187
 0.1, 0.25,  0.3,  0.2,  3.0,  0.9,  0.9,  1.0, 0.45, .721, .523, .607, .693, .617, .174
 0.1, 0.25,  0.3,  0.2,  3.0,  0.9,  1.0,  1.0, .452, .737, .521, .616, .716, .707, .236
 0.1, 0.25,  0.3,  0.2,  3.0,  0.9,  1.1,  1.0, .452, .737, .519, .607, .718, .785, .255
 0.1, 0.25,  0.3,  0.2,  3.0,  0.9,  1.2,  1.0, .451, .746, 0.52, .629, .746, .854, .274
 0.1, 0.25,  0.3,  0.2,  3.0,  0.9,  1.3,  1.0, .452, .751, .518, .616, .753, .953, .324
 0.1, 0.25,  0.3,  0.2,  3.0,  0.9,  1.4,  1.0, .451, .754, .517, .607, .743, 1.07, .396
 0.1, 0.25,  0.3,  0.2,  3.0,  0.9,  1.5,  1.0, .452, .759, .516, .616, .767, 1.18, .406
 0.1, 0.25,  0.3,  0.2,  3.0,  0.9,  1.6,  1.0, .452, .758, .515, .617, .766, 1.22, .492
 0.1, 0.25,  0.3,  0.2,  3.0,  0.9,  1.7,  1.0, .452, .758, .516, .621, 0.78, 1.32, .515
 0.1, 0.25,  0.3,  0.2,  3.0,  0.9,  1.8,  1.0, .452, .764, .515, .636, .785, 1.41, .526
 0.1, 0.25,  0.3,  0.2,  3.0,  0.9,  1.9,  1.0, .453, .773, .514, .637, .796,  1.5, .608
 0.1, 0.25,  0.3,  0.2,  3.0,  0.9,  2.0,  1.0, .453, .771, .512, .646, .804,  1.6, .667
 0.1, 0.25,  0.3,  0.2,  3.0,  1.0,  0.0,  1.0, .451, 0.71, .528, .711, .729,  0.0,  0.0
 0.1, 0.25,  0.3,  0.2,  3.0,  1.0,  0.1,  1.0, 0.45, .717, 0.53, .711, .704, .044, .018
 0.1, 0.25,  0.3,  0.2,  3.0,  1.0,  0.2,  1.0, 0.45, .708, .526, 0.71, .715, .094, .035
 0.1, 0.25,  0.3,  0.2,  3.0,  1.0,  0.3,  1.0, .451, .726, .529, .708, .728, .145, .051
 0.1, 0.25,  0.3,  0.2,  3.0,  1.0,  0.4,  1.0, .451, .715, .525, 0.71, .739, .207, .072
 0.1, 0.25,  0.3,  0.2,  3.0,  1.0,  0.5,  1.0, .451, .729, .527, .701, .744, .265, 0.09
 0.1, 0.25,  0.3,  0.2,  3.0,  1.0,  0.6,  1.0, .451, .728, .523, .694, .736, .337, .106
 0.1, 0.25,  0.3,  0.2,  3.0,  1.0,  0.7,  1.0, .451, .726, .525, .684, .748, .412, .128
 0.1, 0.25,  0.3,  0.2,  3.0,  1.0,  0.8,  1.0, .451, .718, .525, .703, .759, .474, .144
 0.1, 0.25,  0.3,  0.2,  3.0,  1.0,  0.9,  1.0, .452, .736, .519, .686, 0.76, .573, .174
 0.1, 0.25,  0.3,  0.2,  3.0,  1.0,  1.0,  1.0, .451, .733, .522, .688, .777, .636, .202
 0.1, 0.25,  0.3,  0.2,  3.0,  1.0,  1.1,  1.0, .451, .718, .522, .645, .764, .747, .225
 0.1, 0.25,  0.3,  0.2,  3.0,  1.0,  1.2,  1.0, .451, .739, .519, .682, .797, .807, .214
 0.1, 0.25,  0.3,  0.2,  3.0,  1.0,  1.3,  1.0, .451, .745, .521, .652, .797, .917, .289
 0.1, 0.25,  0.3,  0.2,  3.0,  1.0,  1.4,  1.0, .451, .752, .518, .676, .816, 1.01, 0.36
 0.1, 0.25,  0.3,  0.2,  3.0,  1.0,  1.5,  1.0, .451, 0.74, .515, .668, .813, 1.07, .337
 0.1, 0.25,  0.3,  0.2,  3.0,  1.0,  1.6,  1.0, .451, .756, .515, 0.68, .834, 1.18, .312
 0.1, 0.25,  0.3,  0.2,  3.0,  1.0,  1.7,  1.0, .452, .756, .515, .688, .857,  1.3, .401
 0.1, 0.25,  0.3,  0.2,  3.0,  1.0,  1.8,  1.0, .451, .756, .517, .697, .863, 1.36, .423
 0.1, 0.25,  0.3,  0.2,  3.0,  1.0,  1.9,  1.0, .452, .755, .517, .655, .843, 1.43, .507
 0.1, 0.25,  0.3,  0.2,  3.0,  1.0,  2.0,  1.0, .452, .771, .513, .689, .867, 1.59, .561
 0.1, 0.25,  0.3,  0.2,  3.0,  1.1,  0.0,  1.0, 0.45, .709, 0.53, .777, .755,  0.0,  0.0
 0.1, 0.25,  0.3,  0.2,  3.0,  1.1,  0.1,  1.0, 0.45, .716, .529, .784, .783, .042, .015
 0.1, 0.25,  0.3,  0.2,  3.0,  1.1,  0.2,  1.0, .449, .703, .532, 0.79, .772, .081, .036
 0.1, 0.25,  0.3,  0.2,  3.0,  1.1,  0.3,  1.0, 0.45, .713, 0.53, .779, 0.78, 0.13, .047
 0.1, 0.25,  0.3,  0.2,  3.0,  1.1,  0.4,  1.0, 0.45, .708, .524, .766, .783, .186, 0.06
 0.1, 0.25,  0.3,  0.2,  3.0,  1.1,  0.5,  1.0, 0.45, 0.72, .527, .767, .791, .241, .077
 0.1, 0.25,  0.3,  0.2,  3.0,  1.1,  0.6,  1.0, 0.45, .721, .526, .761, .785, .293, .101
 0.1, 0.25,  0.3,  0.2,  3.0,  1.1,  0.7,  1.0, 0.45, .709, .524, .768, .799, .362, .117
 0.1, 0.25,  0.3,  0.2,  3.0,  1.1,  0.8,  1.0, .451, .737, .524, 0.79, .833, .437, .144
 0.1, 0.25,  0.3,  0.2,  3.0,  1.1,  0.9,  1.0, 0.45, .715, .527, .762, .822, .484, .121
 0.1, 0.25,  0.3,  0.2,  3.0,  1.1,  1.0,  1.0, .451, .726, .521, .756, .821, .547, .189
 0.1, 0.25,  0.3,  0.2,  3.0,  1.1,  1.1,  1.0, .451, .733, .525, .738, .834, .667, .194
 0.1, 0.25,  0.3,  0.2,  3.0,  1.1,  1.2,  1.0, .451, .741, .523, .744, 0.86, .744, 0.21
 0.1, 0.25,  0.3,  0.2,  3.0,  1.1,  1.3,  1.0, .451, .729, .521, .717, .828, .821, 0.26
 0.1, 0.25,  0.3,  0.2,  3.0,  1.1,  1.4,  1.0, .451, .745, .521, .736, .885, .934, .299
 0.1, 0.25,  0.3,  0.2,  3.0,  1.1,  1.5,  1.0, .451, .755, .519, .747, .907, 1.04, .283
 0.1, 0.25,  0.3,  0.2,  3.0,  1.1,  1.6,  1.0, .451, .754, .519, .748, .901,  1.1, .306
 0.1, 0.25,  0.3,  0.2,  3.0,  1.1,  1.7,  1.0, .451, 0.76, .519, .728, .904, 1.19, .389
 0.1, 0.25,  0.3,  0.2,  3.0,  1.1,  1.8,  1.0, .452, 0.75, .514, .734, .916, 1.29, .448
 0.1, 0.25,  0.3,  0.2,  3.0,  1.1,  1.9,  1.0, .451, .773, .511, .738, 0.94, 1.42, .362
 0.1, 0.25,  0.3,  0.2,  3.0,  1.1,  2.0,  1.0, .452, .762, .516, .729, .921, 1.48, .424
 0.1, 0.25,  0.3,  0.2,  3.0,  1.2,  0.0,  1.0, .449, .716, 0.53, .847, .825,  0.0,  0.0
 0.1, 0.25,  0.3,  0.2,  3.0,  1.2,  0.1,  1.0, 0.45, .718, .526, .889, .863, .035, .013
 0.1, 0.25,  0.3,  0.2,  3.0,  1.2,  0.2,  1.0, .449, .705, 0.53, .868, .851, .076, .028
 0.1, 0.25,  0.3,  0.2,  3.0,  1.2,  0.3,  1.0, 0.45, .718, .527, .869, .863, .116, .038
 0.1, 0.25,  0.3,  0.2,  3.0,  1.2,  0.4,  1.0, .449, .706, .533, .847, .842, .157, 0.06
 0.1, 0.25,  0.3,  0.2,  3.0,  1.2,  0.5,  1.0, .451, 0.72, .527, .857, 0.84, .209, .078
 0.1, 0.25,  0.3,  0.2,  3.0,  1.2,  0.6,  1.0, 0.45, .699, .526, .848, 0.85, .257, .082
 0.1, 0.25,  0.3,  0.2,  3.0,  1.2,  0.7,  1.0, .449, .708, .528, 0.83, .835, .313, .099
 0.1, 0.25,  0.3,  0.2,  3.0,  1.2,  0.8,  1.0, 0.45, .722, .523, .837, .857, .367, .128
 0.1, 0.25,  0.3,  0.2,  3.0,  1.2,  0.9,  1.0, 0.45, .721, .524, .821, 0.85, .421, .131
 0.1, 0.25,  0.3,  0.2,  3.0,  1.2,  1.0,  1.0, .451, .705, .527, .816, .859, .521, .162
 0.1, 0.25,  0.3,  0.2,  3.0,  1.2,  1.1,  1.0, 0.45, .725, .525, .811, .858, .546, .164
 0.1, 0.25,  0.3,  0.2,  3.0,  1.2,  1.2,  1.0, 0.45, .731, .523, .827, .904, .687, .218
 0.1, 0.25,  0.3,  0.2,  3.0,  1.2,  1.3,  1.0, 0.45, .719, 0.52, .794, .911, .778, .181
 0.1, 0.25,  0.3,  0.2,  3.0,  1.2,  1.4,  1.0, .451, 0.73, 0.52, .842, .952, .819, .195
 0.1, 0.25,  0.3,  0.2,  3.0,  1.2,  1.5,  1.0, 0.45, .739, .519, 0.81,  0.9, .938, .312
 0.1, 0.25,  0.3,  0.2,  3.0,  1.2,  1.6,  1.0, .449, .761, .521, .804, .953, 1.08, .255
 0.1, 0.25,  0.3,  0.2,  3.0,  1.2,  1.7,  1.0, .451, .743, .518, .826, .956, 1.08, .264
 0.1, 0.25,  0.3,  0.2,  3.0,  1.2,  1.8,  1.0, .451, .761, .517, .822, .985, 1.22, .311
 0.1, 0.25,  0.3,  0.2,  3.0,  1.2,  1.9,  1.0, .451, .758, .516, .819,  1.0, 1.29, .382
 0.1, 0.25,  0.3,  0.2,  3.0,  1.2,  2.0,  1.0, .451, .744, .518, .798, .984, 1.37, .422
 0.1, 0.25,  0.3,  0.2,  3.0,  1.3,  0.0,  1.0, .448, .716, .532, .936, .889,  0.0,  0.0
 0.1, 0.25,  0.3,  0.2,  3.0,  1.3,  0.1,  1.0, .449, .732, .531, 0.93, .893, .032, .014
 0.1, 0.25,  0.3,  0.2,  3.0,  1.3,  0.2,  1.0, .449, .719, .527, .952, .925, .065, .026
 0.1, 0.25,  0.3,  0.2,  3.0,  1.3,  0.3,  1.0, .449, .705, .532, .925, .897, .104, .034
 0.1, 0.25,  0.3,  0.2,  3.0,  1.3,  0.4,  1.0, 0.45, .725, 0.53, .956, .945, .133, .057
 0.1, 0.25,  0.3,  0.2,  3.0,  1.3,  0.5,  1.0, 0.45, .703, .527, 0.91, .881, .188, .065
 0.1, 0.25,  0.3,  0.2,  3.0,  1.3,  0.6,  1.0, 0.45, .715, .527, .925, .901, .207, .097
 0.1, 0.25,  0.3,  0.2,  3.0,  1.3,  0.7,  1.0, .449, .718, 0.53, .889, 0.89, .286, .096
 0.1, 0.25,  0.3,  0.2,  3.0,  1.3,  0.8,  1.0, .449, .724, .528, .904, .929, .343, .099
 0.1, 0.25,  0.3,  0.2,  3.0,  1.3,  0.9,  1.0, 0.45, .717, .527, .906, .925, .378, .108
 0.1, 0.25,  0.3,  0.2,  3.0,  1.3,  1.0,  1.0, 0.45, .733, .527, .933, .962, .419, .141
 0.1, 0.25,  0.3,  0.2,  3.0,  1.3,  1.1,  1.0, .449, .723, .527, .891, .946, .503, .125
 0.1, 0.25,  0.3,  0.2,  3.0,  1.3,  1.2,  1.0, 0.45, .731, .528, .863, .912, .587, .165
 0.1, 0.25,  0.3,  0.2,  3.0,  1.3,  1.3,  1.0, 0.45, .757, .524, 0.93,  1.0, .667, .184
 0.1, 0.25,  0.3,  0.2,  3.0,  1.3,  1.4,  1.0, 0.45, .728, .524, .886, .983, 0.76, .147
 0.1, 0.25,  0.3,  0.2,  3.0,  1.3,  1.5,  1.0, .451, .738, .517, .898, .996, .832, .223
 0.1, 0.25,  0.3,  0.2,  3.0,  1.3,  1.6,  1.0, .449, .725, .522, .853, .987, .892, .234
 0.1, 0.25,  0.3,  0.2,  3.0,  1.3,  1.7,  1.0, .451, .737, .519, .845,  1.0,  1.0, .237
 0.1, 0.25,  0.3,  0.2,  3.0,  1.3,  1.8,  1.0, 0.45, .749, 0.52, .875, 1.03,  1.1, .277
 0.1, 0.25,  0.3,  0.2,  3.0,  1.3,  1.9,  1.0, 0.45, .754, .518, .873, 1.05, 1.24, .286
 0.1, 0.25,  0.3,  0.2,  3.0,  1.3,  2.0,  1.0, .451, .745, .514, .865, 1.04, 1.23, .328
 0.1, 0.25,  0.3,  0.2,  3.0,  1.4,  0.0,  1.0, .449, 0.73, .532, 1.03, 0.99,  0.0,  0.0
 0.1, 0.25,  0.3,  0.2,  3.0,  1.4,  0.1,  1.0, .449, .718, .532, .995, 0.95, .028, .012
 0.1, 0.25,  0.3,  0.2,  3.0,  1.4,  0.2,  1.0, .449, .713, .534, 1.01, .966, .062, .023
 0.1, 0.25,  0.3,  0.2,  3.0,  1.4,  0.3,  1.0, .449, .736, .531, 1.03, 1.02, .086, .036
 0.1, 0.25,  0.3,  0.2,  3.0,  1.4,  0.4,  1.0, .449, .712, 0.53, 1.02, 0.99, .121, .049
 0.1, 0.25,  0.3,  0.2,  3.0,  1.4,  0.5,  1.0, .449, .722, .532, .999, .995, .159, .048
 0.1, 0.25,  0.3,  0.2,  3.0,  1.4,  0.6,  1.0, .449, 0.73, .533, .9999, .995, 0.21, .085
 0.1, 0.25,  0.3,  0.2,  3.0,  1.4,  0.7,  1.0, .449, .713, .528, .986, .952, 0.23, .076
 0.1, 0.25,  0.3,  0.2,  3.0,  1.4,  0.8,  1.0, .449, .736, .529, 1.02, 1.01, .273, .077
 0.1, 0.25,  0.3,  0.2,  3.0,  1.4,  0.9,  1.0, .448, .745, .527, 1.01, 1.01, .307, .096
 0.1, 0.25,  0.3,  0.2,  3.0,  1.4,  1.0,  1.0, .449, .722, .528, .995,  1.0, .393, .104
 0.1, 0.25,  0.3,  0.2,  3.0,  1.4,  1.1,  1.0, 0.45, .718, .526, .962, .998, .428, .127
 0.1, 0.25,  0.3,  0.2,  3.0,  1.4,  1.2,  1.0, 0.45, .724, .526, .995, 1.02, .512, .179
 0.1, 0.25,  0.3,  0.2,  3.0,  1.4,  1.3,  1.0, 0.45, .734, .526, .973, 1.02, .577, 0.15
 0.1, 0.25,  0.3,  0.2,  3.0,  1.4,  1.4,  1.0, .449, .729, 0.53, .952, 1.02, 0.65, .169
 0.1, 0.25,  0.3,  0.2,  3.0,  1.4,  1.5,  1.0, 0.45, .732, .526, 0.96, 1.04, .726, .214
 0.1, 0.25,  0.3,  0.2,  3.0,  1.4,  1.6,  1.0, 0.45, .728, .523, .951, 1.06, .803, 0.16
 0.1, 0.25,  0.3,  0.2,  3.0,  1.4,  1.7,  1.0, .449, .734, .522, .948, 1.06, .855, .194
 0.1, 0.25,  0.3,  0.2,  3.0,  1.4,  1.8,  1.0, 0.45, .741, .523, .922,  1.1, .988, .188
 0.1, 0.25,  0.3,  0.2,  3.0,  1.4,  1.9,  1.0, 0.45, .739, .522, .928, 1.06, 1.03, .273
 0.1, 0.25,  0.3,  0.2,  3.0,  1.4,  2.0,  1.0, 0.45, .749, .522, .931, 1.09, 1.09, 0.21
 0.1, 0.25,  0.3,  0.2,  3.0,  1.5,  0.0,  1.0, .449, .715, .533, 1.12, 1.07,  0.0,  0.0
 0.1, 0.25,  0.3,  0.2,  3.0,  1.5,  0.1,  1.0, .449, .716, .534, 1.09, 1.03, .024, 0.01
 0.1, 0.25,  0.3,  0.2,  3.0,  1.5,  0.2,  1.0, .449, .731, .532, 1.12, 1.07, .051, .024
 0.1, 0.25,  0.3,  0.2,  3.0,  1.5,  0.3,  1.0, .448, .728, .535, 1.08, 1.04, .073, .034
 0.1, 0.25,  0.3,  0.2,  3.0,  1.5,  0.4,  1.0, .449, .735, .531, 1.12, 1.08,  0.1, .035
 0.1, 0.25,  0.3,  0.2,  3.0,  1.5,  0.5,  1.0, .448, .728, .535,  1.1, 1.05, .126, 0.06
 0.1, 0.25,  0.3,  0.2,  3.0,  1.5,  0.6,  1.0, .449, .721, 0.53, 1.07, 1.05, .165, .059
 0.1, 0.25,  0.3,  0.2,  3.0,  1.5,  0.7,  1.0, .449, .726, 0.53, 1.08, 1.03, 0.22, .081
 0.1, 0.25,  0.3,  0.2,  3.0,  1.5,  0.8,  1.0, .449, .712, .529, 1.08, 1.04, .249, 0.08
 0.1, 0.25,  0.3,  0.2,  3.0,  1.5,  0.9,  1.0, .449, .718, .531, 1.07, 1.07, .287, .083
 0.1, 0.25,  0.3,  0.2,  3.0,  1.5,  1.0,  1.0, .449, 0.74, 0.53, 1.09, 1.06, .294, .121
 0.1, 0.25,  0.3,  0.2,  3.0,  1.5,  1.1,  1.0, .449, .728, .528, 1.07, 1.07, 0.39, .096
 0.1, 0.25,  0.3,  0.2,  3.0,  1.5,  1.2,  1.0, .449, .725, .527, 1.08, 1.09, 0.43, .118
 0.1, 0.25,  0.3,  0.2,  3.0,  1.5,  1.3,  1.0, .449, .719, .527, 1.06, 1.08, .489, .123
 0.1, 0.25,  0.3,  0.2,  3.0,  1.5,  1.4,  1.0, .449, .716, .526, 1.04, 1.08, .573, .134
 0.1, 0.25,  0.3,  0.2,  3.0,  1.5,  1.5,  1.0, 0.45, .721, .525, 1.01, 1.09, .649, .146
 0.1, 0.25,  0.3,  0.2,  3.0,  1.5,  1.6,  1.0, .449, .734, .524, 1.02, 1.08, .691, .176
 0.1, 0.25,  0.3,  0.2,  3.0,  1.5,  1.7,  1.0, .449, .742, .525, 1.05, 1.12, .787, .228
 0.1, 0.25,  0.3,  0.2,  3.0,  1.5,  1.8,  1.0, 0.45, .743, .523, 1.01, 1.13, 0.83, .212
 0.1, 0.25,  0.3,  0.2,  3.0,  1.5,  1.9,  1.0, .449, 0.74, .522, 1.04, 1.14, .869,  0.2
 0.1, 0.25,  0.3,  0.2,  3.0,  1.5,  2.0,  1.0, .449, .739, .521, 1.03, 1.15, 1.02, .227
 0.1, 0.25,  0.3,  0.2,  3.0,  1.6,  0.0,  1.0, .448, .732, .534, 1.18, 1.12,  0.0,  0.0
 0.1, 0.25,  0.3,  0.2,  3.0,  1.6,  0.1,  1.0, .448, .722, .532,  1.2, 1.14, .022, .009
 0.1, 0.25,  0.3,  0.2,  3.0,  1.6,  0.2,  1.0, .449, 0.72, .531, 1.18, 1.12, .044, 0.02
 0.1, 0.25,  0.3,  0.2,  3.0,  1.6,  0.3,  1.0, .449, .725, .527, 1.21, 1.14, .061, 0.03
 0.1, 0.25,  0.3,  0.2,  3.0,  1.6,  0.4,  1.0, .448, .731, 0.53, 1.21, 1.14, .086, .041
 0.1, 0.25,  0.3,  0.2,  3.0,  1.6,  0.5,  1.0, .448, .726, .534, 1.19, 1.14, .115, .041
 0.1, 0.25,  0.3,  0.2,  3.0,  1.6,  0.6,  1.0, .448, .713, .529, 1.15, 1.08, .135, .048
 0.1, 0.25,  0.3,  0.2,  3.0,  1.6,  0.7,  1.0, .448, .736, .535, 1.18, 1.11, .187, .067
 0.1, 0.25,  0.3,  0.2,  3.0,  1.6,  0.8,  1.0, .448, .732, .531, 1.15, 1.11, .209, .071
 0.1, 0.25,  0.3,  0.2,  3.0,  1.6,  0.9,  1.0, .449, .727, 0.53, 1.18, 1.14, .238, .077
 0.1, 0.25,  0.3,  0.2,  3.0,  1.6,  1.0,  1.0, .449, .721, .531, 1.13,  1.1, .296, .095
 0.1, 0.25,  0.3,  0.2,  3.0,  1.6,  1.1,  1.0, .449, .743, 0.53, 1.18, 1.17, .319, .109
 0.1, 0.25,  0.3,  0.2,  3.0,  1.6,  1.2,  1.0, .449, 0.71, .528, 1.13, 1.12, .378, .106
 0.1, 0.25,  0.3,  0.2,  3.0,  1.6,  1.3,  1.0, .449, .727, .525, 1.12, 1.14, .412, .075
 0.1, 0.25,  0.3,  0.2,  3.0,  1.6,  1.4,  1.0, .449, 0.72, .526, 1.15, 1.15, .472, .115
 0.1, 0.25,  0.3,  0.2,  3.0,  1.6,  1.5,  1.0, .449, .731, .529, 1.09, 1.12, .503, .131
 0.1, 0.25,  0.3,  0.2,  3.0,  1.6,  1.6,  1.0, .448, .739, 0.53, 1.13, 1.16, .566, .112
 0.1, 0.25,  0.3,  0.2,  3.0,  1.6,  1.7,  1.0, .448, .715, .528, 1.11, 1.15, .609, .118
