 0.1, 0.25,  0.4,  0.2,  9.0,  1.9,  1.3,  1.0, .448, .741, 0.53, 1.37, 1.35, .368, .118
 0.1, 0.25,  0.4,  0.2,  9.0,  1.9,  1.4,  1.0, .448, .722, 0.53, 1.36, 1.32, .399, .157
 0.1, 0.25,  0.4,  0.2,  9.0,  1.9,  1.5,  1.0, .447, .727, 0.53, 1.37, 1.34, .439, .154
 0.1, 0.25,  0.4,  0.2,  9.0,  1.9,  1.6,  1.0, .448, .727, .531, 1.33, 1.32, .434, .121
 0.1, 0.25,  0.4,  0.2,  9.0,  1.9,  1.7,  1.0, .448, .719, .531, 1.32, 1.34, .534, .136
 0.1, 0.25,  0.4,  0.2,  9.0,  1.9,  1.8,  1.0, .448, .737, .529, 1.36, 1.37, .566, .195
 0.1, 0.25,  0.4,  0.2,  9.0,  1.9,  1.9,  1.0, .448, .728, 0.53, 1.34, 1.37, .606, .185
 0.1, 0.25,  0.4,  0.2,  9.0,  1.9,  2.0,  1.0, .448, .733, .527, 1.36, 1.37, .602, .176
 0.1, 0.25,  0.4,  0.2,  9.0,  2.0,  0.0,  1.0, .448, .743, 0.53, 1.53, 1.44,  0.0,  0.0
 0.1, 0.25,  0.4,  0.2,  9.0,  2.0,  0.1,  1.0, .447, .747, .532, 1.49, 1.41, .018, .009
 0.1, 0.25,  0.4,  0.2,  9.0,  2.0,  0.2,  1.0, .448, .741, 0.53,  1.5, 1.43, .036, .016
 0.1, 0.25,  0.4,  0.2,  9.0,  2.0,  0.3,  1.0, .448, .731, .534,  1.5, 1.42, .055, .027
 0.1, 0.25,  0.4,  0.2,  9.0,  2.0,  0.4,  1.0, .448, .719, .531, 1.47,  1.4, .083, .025
 0.1, 0.25,  0.4,  0.2,  9.0,  2.0,  0.5,  1.0, .448, .727, 0.53, 1.49, 1.43, .103, .042
 0.1, 0.25,  0.4,  0.2,  9.0,  2.0,  0.6,  1.0, .448, .725, 0.53, 1.46,  1.4, .118, .039
 0.1, 0.25,  0.4,  0.2,  9.0,  2.0,  0.7,  1.0, .448, .717, 0.53, 1.47, 1.37, .159, .064
 0.1, 0.25,  0.4,  0.2,  9.0,  2.0,  0.8,  1.0, .448, .751, .531,  1.5, 1.46, .159, .059
 0.1, 0.25,  0.4,  0.2,  9.0,  2.0,  0.9,  1.0, .447, 0.73, .533, 1.46, 1.39, .199, .079
 0.1, 0.25,  0.4,  0.2,  9.0,  2.0,  1.0,  1.0, .448, .731, .532, 1.46, 1.42, .238, .081
 0.1, 0.25,  0.4,  0.2,  9.0,  2.0,  1.1,  1.0, .448, .727, 0.53, 1.48, 1.43, .254, .088
 0.1, 0.25,  0.4,  0.2,  9.0,  2.0,  1.2,  1.0, .448, .729, .528, 1.49, 1.42, .283, .097
 0.1, 0.25,  0.4,  0.2,  9.0,  2.0,  1.3,  1.0, .447, .723, .533, 1.44,  1.4, .313, .112
 0.1, 0.25,  0.4,  0.2,  9.0,  2.0,  1.4,  1.0, .448, .729, 0.53, 1.46, 1.43, .372, .124
 0.1, 0.25,  0.4,  0.2,  9.0,  2.0,  1.5,  1.0, .448, .735, .531, 1.47, 1.48, .356,  0.1
 0.1, 0.25,  0.4,  0.2,  9.0,  2.0,  1.6,  1.0, .447, .733, 0.53, 1.47, 1.42, .399, .122
 0.1, 0.25,  0.4,  0.2,  9.0,  2.0,  1.7,  1.0, .448, .729, .531, 1.42, 1.42, 0.46, .113
 0.1, 0.25,  0.4,  0.2,  9.0,  2.0,  1.8,  1.0, .448, .728, .528, 1.46, 1.43, .453, .142
 0.1, 0.25,  0.4,  0.2,  9.0,  2.0,  1.9,  1.0, .448, .737, .526, 1.44, 1.44, .479, 0.17
 0.1, 0.25,  0.4,  0.2,  9.0,  2.0,  2.0,  1.0, .449, .738, .526, 1.44, 1.43, .542, 0.18
 0.1, 0.25,  0.4,  0.2, 10.0,  0.0,  0.0,  1.0, .452, .687, .526, .063, .042,  0.0,  0.0
 0.1, 0.25,  0.4,  0.2, 10.0,  0.0,  0.1,  1.0, .453, .711, .523, .068, .044, .072, .041
 0.1, 0.25,  0.4,  0.2, 10.0,  0.0,  0.2,  1.0, .453, .704, .529, .076, .046, .145, .081
 0.1, 0.25,  0.4,  0.2, 10.0,  0.0,  0.3,  1.0, .452, .691, .524, .083, .048, .222, .129
 0.1, 0.25,  0.4,  0.2, 10.0,  0.0,  0.4,  1.0, .453, .711, .527, 0.09, .051, .302, .175
 0.1, 0.25,  0.4,  0.2, 10.0,  0.0,  0.5,  1.0, .453, .699, .525, .096, .053, .377, .214
 0.1, 0.25,  0.4,  0.2, 10.0,  0.0,  0.6,  1.0, .453, .701, .528, .099, .057, .446, 0.26
 0.1, 0.25,  0.4,  0.2, 10.0,  0.0,  0.7,  1.0, .453, .716, .526, .115, .058, .526, .313
 0.1, 0.25,  0.4,  0.2, 10.0,  0.0,  0.8,  1.0, .454, .712, .523, .118, .064, .609, .368
 0.1, 0.25,  0.4,  0.2, 10.0,  0.0,  0.9,  1.0, .454, .714, .524, .132, 0.07, 0.67, .422
 0.1, 0.25,  0.4,  0.2, 10.0,  0.0,  1.0,  1.0, .453, .719, .526, 0.14, .071, .763, .436
 0.1, 0.25,  0.4,  0.2, 10.0,  0.0,  1.1,  1.0, .453, .734, .526, .152, .077, .838, .553
 0.1, 0.25,  0.4,  0.2, 10.0,  0.0,  1.2,  1.0, .453, .726, .527, .173, .083, .919, .604
 0.1, 0.25,  0.4,  0.2, 10.0,  0.0,  1.3,  1.0, .453, .733, .528, .185, .087, .992, 0.64
 0.1, 0.25,  0.4,  0.2, 10.0,  0.0,  1.4,  1.0, .454, .752, .523, .185, .098, 1.06, .739
 0.1, 0.25,  0.4,  0.2, 10.0,  0.0,  1.5,  1.0, .454, .738, .522, .203, .091, 1.15, .761
 0.1, 0.25,  0.4,  0.2, 10.0,  0.0,  1.6,  1.0, .454, 0.74, .527, .206, .103, 1.19, .824
 0.1, 0.25,  0.4,  0.2, 10.0,  0.0,  1.7,  1.0, .454, .736, .528, .231, .115, 1.31, .947
 0.1, 0.25,  0.4,  0.2, 10.0,  0.0,  1.8,  1.0, .454, .749, .527, .246, .123, 1.38, 1.01
 0.1, 0.25,  0.4,  0.2, 10.0,  0.0,  1.9,  1.0, .454, .748, .526, .257, .124, 1.46, 1.07
 0.1, 0.25,  0.4,  0.2, 10.0,  0.0,  2.0,  1.0, .454, 0.75, .529, .274, .133, 1.53, 1.16
 0.1, 0.25,  0.4,  0.2, 10.0,  0.1,  0.0,  1.0, .452, .679, .524, .122, .111,  0.0,  0.0
 0.1, 0.25,  0.4,  0.2, 10.0,  0.1,  0.1,  1.0, .453, .695, .526, .127, .115, .072, .038
 0.1, 0.25,  0.4,  0.2, 10.0,  0.1,  0.2,  1.0, .453, .694, .526, .128, .117, .143, .075
 0.1, 0.25,  0.4,  0.2, 10.0,  0.1,  0.3,  1.0, .453, .693, 0.52, .135, .122, .221, .114
 0.1, 0.25,  0.4,  0.2, 10.0,  0.1,  0.4,  1.0, .452, .708, .525, .142, .124, 0.29, 0.16
 0.1, 0.25,  0.4,  0.2, 10.0,  0.1,  0.5,  1.0, .452, .714, .526, .153, .128, .367,  0.2
 0.1, 0.25,  0.4,  0.2, 10.0,  0.1,  0.6,  1.0, .453, .709, .524, .158, .131, 0.45, .256
 0.1, 0.25,  0.4,  0.2, 10.0,  0.1,  0.7,  1.0, .453, .725, .524, .165, .135, .527, .298
 0.1, 0.25,  0.4,  0.2, 10.0,  0.1,  0.8,  1.0, .453, .724, .523, .172, 0.14, .607, .339
 0.1, 0.25,  0.4,  0.2, 10.0,  0.1,  0.9,  1.0, .453, .731, .525, .181, .142, 0.68, .416
 0.1, 0.25,  0.4,  0.2, 10.0,  0.1,  1.0,  1.0, .453, 0.72, .528, .189, .144, .765, .454
 0.1, 0.25,  0.4,  0.2, 10.0,  0.1,  1.1,  1.0, .453, .721, .525, .203, 0.15, .839, .523
 0.1, 0.25,  0.4,  0.2, 10.0,  0.1,  1.2,  1.0, .453, .731, .528, .202, .153, .901, .548
 0.1, 0.25,  0.4,  0.2, 10.0,  0.1,  1.3,  1.0, .453, .727, .526, .219, .161,  1.0, .656
 0.1, 0.25,  0.4,  0.2, 10.0,  0.1,  1.4,  1.0, .454, .747, .524, .233, .159, 1.07, .675
 0.1, 0.25,  0.4,  0.2, 10.0,  0.1,  1.5,  1.0, .453, .745, .531, .247, .167, 1.14, .761
 0.1, 0.25,  0.4,  0.2, 10.0,  0.1,  1.6,  1.0, .454, .754, .523, .263, .172, 1.23, .814
 0.1, 0.25,  0.4,  0.2, 10.0,  0.1,  1.7,  1.0, .454, .752, .526, .274, .181, 1.31, .919
 0.1, 0.25,  0.4,  0.2, 10.0,  0.1,  1.8,  1.0, .453, 0.75, .527, .288, .193, 1.34, .986
 0.1, 0.25,  0.4,  0.2, 10.0,  0.1,  1.9,  1.0, .453, 0.74, .528,  0.3, .191, 1.45, 1.03
 0.1, 0.25,  0.4,  0.2, 10.0,  0.1,  2.0,  1.0, .454, .745, .523, .311, .201, 1.54, 1.08
 0.1, 0.25,  0.4,  0.2, 10.0,  0.2,  0.0,  1.0, .452, .712, .524, .186, .189,  0.0,  0.0
 0.1, 0.25,  0.4,  0.2, 10.0,  0.2,  0.1,  1.0, .452, .689, .523, .185, .189, .069, .034
 0.1, 0.25,  0.4,  0.2, 10.0,  0.2,  0.2,  1.0, .452, .694, .524, .189, .192, 0.14, .071
 0.1, 0.25,  0.4,  0.2, 10.0,  0.2,  0.3,  1.0, .452, .704, .527, .193, .191, .211, .122
 0.1, 0.25,  0.4,  0.2, 10.0,  0.2,  0.4,  1.0, .452, .709, .523, .201, .197, .288, .153
 0.1, 0.25,  0.4,  0.2, 10.0,  0.2,  0.5,  1.0, .452, .709, .527, .204, .201, .365, .176
 0.1, 0.25,  0.4,  0.2, 10.0,  0.2,  0.6,  1.0, .453, 0.71, .521, .213, .203, .437, .236
 0.1, 0.25,  0.4,  0.2, 10.0,  0.2,  0.7,  1.0, .453, .717, .523, .214, .204, .514, .276
 0.1, 0.25,  0.4,  0.2, 10.0,  0.2,  0.8,  1.0, .453, 0.72, .522, 0.22, 0.21, .609, .342
 0.1, 0.25,  0.4,  0.2, 10.0,  0.2,  0.9,  1.0, .452, .723, .526, .225, 0.21, .678, .379
 0.1, 0.25,  0.4,  0.2, 10.0,  0.2,  1.0,  1.0, .452, .721, .527, 0.23, .211, .751, .405
 0.1, 0.25,  0.4,  0.2, 10.0,  0.2,  1.1,  1.0, .453, .727, .525, .247, .223, .828, .492
 0.1, 0.25,  0.4,  0.2, 10.0,  0.2,  1.2,  1.0, .453, .721, .525, .257, .226, .923, .578
 0.1, 0.25,  0.4,  0.2, 10.0,  0.2,  1.3,  1.0, .452, .747, .522, 0.27, .233, 0.98, .597
 0.1, 0.25,  0.4,  0.2, 10.0,  0.2,  1.4,  1.0, .453, .731, .525, .279, .234, 1.08, 0.64
 0.1, 0.25,  0.4,  0.2, 10.0,  0.2,  1.5,  1.0, .453, .742, .524, .293, .238, 1.15, .741
 0.1, 0.25,  0.4,  0.2, 10.0,  0.2,  1.6,  1.0, .454, .742, .528, .301, .243, 1.21, .801
 0.1, 0.25,  0.4,  0.2, 10.0,  0.2,  1.7,  1.0, .453, .751, .529, .309, 0.25, 1.31, .894
 0.1, 0.25,  0.4,  0.2, 10.0,  0.2,  1.8,  1.0, .454, .751, .526, .317, .249, 1.36, .912
 0.1, 0.25,  0.4,  0.2, 10.0,  0.2,  1.9,  1.0, .453, .743, .527, 0.33, .256, 1.45, .927
 0.1, 0.25,  0.4,  0.2, 10.0,  0.2,  2.0,  1.0, .454, 0.75, .526, .347, .264, 1.52, 1.05
 0.1, 0.25,  0.4,  0.2, 10.0,  0.3,  0.0,  1.0, .451, .705, .525, .242, .251,  0.0,  0.0
 0.1, 0.25,  0.4,  0.2, 10.0,  0.3,  0.1,  1.0, .452, .695, .524, .246, 0.26, .066, .033
 0.1, 0.25,  0.4,  0.2, 10.0,  0.3,  0.2,  1.0, .452, 0.71, .526, .251, .265, .141, .072
 0.1, 0.25,  0.4,  0.2, 10.0,  0.3,  0.3,  1.0, .453, 0.71, .523, .259, .271, .213, .108
 0.1, 0.25,  0.4,  0.2, 10.0,  0.3,  0.4,  1.0, .452, .706, .526, 0.26, 0.27, .279, 0.14
 0.1, 0.25,  0.4,  0.2, 10.0,  0.3,  0.5,  1.0, .453, .717, .522, .259, .269, .352, .178
 0.1, 0.25,  0.4,  0.2, 10.0,  0.3,  0.6,  1.0, .451, .708, .526, .266, .274, .448, .233
 0.1, 0.25,  0.4,  0.2, 10.0,  0.3,  0.7,  1.0, .452, .705, .524, .269, .279, .512, .273
 0.1, 0.25,  0.4,  0.2, 10.0,  0.3,  0.8,  1.0, .452, .721, .524, .277, .283, .592, .318
 0.1, 0.25,  0.4,  0.2, 10.0,  0.3,  0.9,  1.0, .452, .725, .522, .289, .289, .674, .376
 0.1, 0.25,  0.4,  0.2, 10.0,  0.3,  1.0,  1.0, .453, .723, .524, .289, .286, .748, .435
 0.1, 0.25,  0.4,  0.2, 10.0,  0.3,  1.1,  1.0, .453, .723, .522, .295, 0.29, .829, 0.44
 0.1, 0.25,  0.4,  0.2, 10.0,  0.3,  1.2,  1.0, .453, 0.73, .525, .303,  0.3, .903,  0.5
 0.1, 0.25,  0.4,  0.2, 10.0,  0.3,  1.3,  1.0, .452, .732, .525, .307, .301, .985, .543
 0.1, 0.25,  0.4,  0.2, 10.0,  0.3,  1.4,  1.0, .453, .738, .524, 0.32, .311, 1.09, .664
 0.1, 0.25,  0.4,  0.2, 10.0,  0.3,  1.5,  1.0, .452, .733, .526, .332, .312, 1.15, .701
 0.1, 0.25,  0.4,  0.2, 10.0,  0.3,  1.6,  1.0, .453, .732, .522, .345, .316, 1.24, .746
 0.1, 0.25,  0.4,  0.2, 10.0,  0.3,  1.7,  1.0, .453, .753, .524, .354, .316,  1.3, .777
 0.1, 0.25,  0.4,  0.2, 10.0,  0.3,  1.8,  1.0, .453, .739, .524, .356, .321, 1.38, .854
 0.1, 0.25,  0.4,  0.2, 10.0,  0.3,  1.9,  1.0, .454, .746, .526, .367, 0.33,  1.4, .854
 0.1, 0.25,  0.4,  0.2, 10.0,  0.3,  2.0,  1.0, .453, .751, .525, .397, .346, 1.51,  1.0
 0.1, 0.25,  0.4,  0.2, 10.0,  0.4,  0.0,  1.0, .452, .688, .526, .308, .325,  0.0,  0.0
 0.1, 0.25,  0.4,  0.2, 10.0,  0.4,  0.1,  1.0, .452, .703, .526, .309, 0.33, .065, .032
 0.1, 0.25,  0.4,  0.2, 10.0,  0.4,  0.2,  1.0, .451, .714, .528, .312, .332, .132, .066
 0.1, 0.25,  0.4,  0.2, 10.0,  0.4,  0.3,  1.0, .451, .707, .526, .309, .332, .207, .098
 0.1, 0.25,  0.4,  0.2, 10.0,  0.4,  0.4,  1.0, .452, .697, .527, .311, .334, .279, .125
 0.1, 0.25,  0.4,  0.2, 10.0,  0.4,  0.5,  1.0, .452, .716, .525, .315, .338, .346, .176
 0.1, 0.25,  0.4,  0.2, 10.0,  0.4,  0.6,  1.0, .452, .709, .524, .326, .347, .422, .215
 0.1, 0.25,  0.4,  0.2, 10.0,  0.4,  0.7,  1.0, .452, 0.72, .522, .326, .348, .501, .256
 0.1, 0.25,  0.4,  0.2, 10.0,  0.4,  0.8,  1.0, .451, .723, .528, .334, .354, .575, .303
 0.1, 0.25,  0.4,  0.2, 10.0,  0.4,  0.9,  1.0, .453, .726, 0.52, .339, .363, .664, .336
 0.1, 0.25,  0.4,  0.2, 10.0,  0.4,  1.0,  1.0, .452, .723, .521, .341, .362, 0.74, .398
 0.1, 0.25,  0.4,  0.2, 10.0,  0.4,  1.1,  1.0, .451, .728, .523, .353, .367, .835, .474
 0.1, 0.25,  0.4,  0.2, 10.0,  0.4,  1.2,  1.0, .452, .729, .529, .355, 0.37, .893,  0.5
 0.1, 0.25,  0.4,  0.2, 10.0,  0.4,  1.3,  1.0, .453, 0.73, .522, .367, 0.38, .993, .532
 0.1, 0.25,  0.4,  0.2, 10.0,  0.4,  1.4,  1.0, .452, 0.74, .525, .367, 0.38, 1.04, 0.57
 0.1, 0.25,  0.4,  0.2, 10.0,  0.4,  1.5,  1.0, .452, .745, .527, .377, .385, 1.14, .661
 0.1, 0.25,  0.4,  0.2, 10.0,  0.4,  1.6,  1.0, .453, .752, .522, .402, .393, 1.25, .743
 0.1, 0.25,  0.4,  0.2, 10.0,  0.4,  1.7,  1.0, .452, .744, .526, .403, .399, 1.26, .698
 0.1, 0.25,  0.4,  0.2, 10.0,  0.4,  1.8,  1.0, .453, .763, .523, .412, .399, 1.39, .836
 0.1, 0.25,  0.4,  0.2, 10.0,  0.4,  1.9,  1.0, .452, .761, .528, .423, .407,  1.4, 0.88
 0.1, 0.25,  0.4,  0.2, 10.0,  0.4,  2.0,  1.0, .453, 0.76, .523, .441, .409, 1.55, .972
 0.1, 0.25,  0.4,  0.2, 10.0,  0.5,  0.0,  1.0, .451, .698, .529, .365, .391,  0.0,  0.0
 0.1, 0.25,  0.4,  0.2, 10.0,  0.5,  0.1,  1.0, .451, .705, .527, .371, .395, .062, 0.03
 0.1, 0.25,  0.4,  0.2, 10.0,  0.5,  0.2,  1.0, .451, .715, .523, .378, .404, .128, .061
 0.1, 0.25,  0.4,  0.2, 10.0,  0.5,  0.3,  1.0, .451, .715, .524, .393, .404, .197, 0.11
 0.1, 0.25,  0.4,  0.2, 10.0,  0.5,  0.4,  1.0, .452, .713, .524, .387, .417, .265, 0.13
 0.1, 0.25,  0.4,  0.2, 10.0,  0.5,  0.5,  1.0, .452, .721, .523, .381, .414, .343, 0.17
 0.1, 0.25,  0.4,  0.2, 10.0,  0.5,  0.6,  1.0, .452, .719, .521, .381, 0.42, .427,  0.2
 0.1, 0.25,  0.4,  0.2, 10.0,  0.5,  0.7,  1.0, .451, .711, .524, .383, .413, .486, .228
 0.1, 0.25,  0.4,  0.2, 10.0,  0.5,  0.8,  1.0, .452, .722, 0.52, .403, .433, .583, .289
 0.1, 0.25,  0.4,  0.2, 10.0,  0.5,  0.9,  1.0, .451, .712, .526, .386, 0.43, .643, .315
 0.1, 0.25,  0.4,  0.2, 10.0,  0.5,  1.0,  1.0, .452, .725, .522, .403, .436, .734, .361
 0.1, 0.25,  0.4,  0.2, 10.0,  0.5,  1.1,  1.0, .452, .734, .525, .408, .442,  0.8, .427
 0.1, 0.25,  0.4,  0.2, 10.0,  0.5,  1.2,  1.0, .452, .727, .527, .419, .445, .878, .458
 0.1, 0.25,  0.4,  0.2, 10.0,  0.5,  1.3,  1.0, .452, .726, 0.52, .414, .449, 1.01, .503
 0.1, 0.25,  0.4,  0.2, 10.0,  0.5,  1.4,  1.0, .452, .743, .522, .433, .463, 1.09, .598
 0.1, 0.25,  0.4,  0.2, 10.0,  0.5,  1.5,  1.0, .451, .738, .525, 0.44, .463, 1.12, .612
 0.1, 0.25,  0.4,  0.2, 10.0,  0.5,  1.6,  1.0, .453, .748, .523, .437, .462, 1.19, .659
 0.1, 0.25,  0.4,  0.2, 10.0,  0.5,  1.7,  1.0, .452, .747, .525, .443, .465, 1.28, .671
 0.1, 0.25,  0.4,  0.2, 10.0,  0.5,  1.8,  1.0, .452, .742, .525, .454, .471, 1.39, .794
 0.1, 0.25,  0.4,  0.2, 10.0,  0.5,  1.9,  1.0, .452, .742, .523, .466, .478, 1.44, .852
 0.1, 0.25,  0.4,  0.2, 10.0,  0.5,  2.0,  1.0, .453, .745, .519, .477, .481, 1.49, .813
 0.1, 0.25,  0.4,  0.2, 10.0,  0.6,  0.0,  1.0, .451, .719, .526, .445, .455,  0.0,  0.0
 0.1, 0.25,  0.4,  0.2, 10.0,  0.6,  0.1,  1.0, 0.45, .704, .524, .427, .461, 0.06, .027
 0.1, 0.25,  0.4,  0.2, 10.0,  0.6,  0.2,  1.0, .451, .704, .527, .442, .476, .124, .059
 0.1, 0.25,  0.4,  0.2, 10.0,  0.6,  0.3,  1.0, .451, .711, .527, .433, .471, .189, .086
 0.1, 0.25,  0.4,  0.2, 10.0,  0.6,  0.4,  1.0, 0.45, .703, .526, 0.43, .472, .254, .115
 0.1, 0.25,  0.4,  0.2, 10.0,  0.6,  0.5,  1.0, .451, .715, .526, .435, .473, .331, .154
 0.1, 0.25,  0.4,  0.2, 10.0,  0.6,  0.6,  1.0, .451, .713, .524, 0.45, 0.49, .403, .199
 0.1, 0.25,  0.4,  0.2, 10.0,  0.6,  0.7,  1.0, .451, .728, .523, .455, .489, .478, .232
 0.1, 0.25,  0.4,  0.2, 10.0,  0.6,  0.8,  1.0, .451, .715, .526, .446, .492, .549, .257
 0.1, 0.25,  0.4,  0.2, 10.0,  0.6,  0.9,  1.0, .451, .729, .523, .446,  0.5, .628, .293
 0.1, 0.25,  0.4,  0.2, 10.0,  0.6,  1.0,  1.0, .451, .736, .526, .464, 0.51, .702, .332
 0.1, 0.25,  0.4,  0.2, 10.0,  0.6,  1.1,  1.0, .451, .739, .525, .462, 0.51, 0.76, 0.38
 0.1, 0.25,  0.4,  0.2, 10.0,  0.6,  1.2,  1.0, .451, .727, .521, .469, .511, .878, .437
 0.1, 0.25,  0.4,  0.2, 10.0,  0.6,  1.3,  1.0, .451, .744, .523, .477, .527, .967, .474
 0.1, 0.25,  0.4,  0.2, 10.0,  0.6,  1.4,  1.0, .452, .732, .521, .475, .524, 1.03, .524
 0.1, 0.25,  0.4,  0.2, 10.0,  0.6,  1.5,  1.0, .452, .728, .521, .487, .535, 1.11, .531
 0.1, 0.25,  0.4,  0.2, 10.0,  0.6,  1.6,  1.0, .452, .748, .523, .497, .537, 1.19, .603
 0.1, 0.25,  0.4,  0.2, 10.0,  0.6,  1.7,  1.0, .452, .751, 0.52, .496, 0.54, 1.28, .633
 0.1, 0.25,  0.4,  0.2, 10.0,  0.6,  1.8,  1.0, .451, .747, .526, .509, .546, 1.33, .738
 0.1, 0.25,  0.4,  0.2, 10.0,  0.6,  1.9,  1.0, .452, .753, .522, .522, .555, 1.41, .818
 0.1, 0.25,  0.4,  0.2, 10.0,  0.6,  2.0,  1.0, .452, .767, .522, .525, .558,  1.5, .789
 0.1, 0.25,  0.4,  0.2, 10.0,  0.7,  0.0,  1.0, 0.45, .704, .528, .515, .525,  0.0,  0.0
 0.1, 0.25,  0.4,  0.2, 10.0,  0.7,  0.1,  1.0, .451, .724, .526, .518, .538, .059, .028
 0.1, 0.25,  0.4,  0.2, 10.0,  0.7,  0.2,  1.0, .451, .706, .525, .501, 0.54, .119, .052
 0.1, 0.25,  0.4,  0.2, 10.0,  0.7,  0.3,  1.0, .451, .712, .528, .513, .549, .178, .082
 0.1, 0.25,  0.4,  0.2, 10.0,  0.7,  0.4,  1.0, .451, .702, .521, 0.51, .541, .248, .114
 0.1, 0.25,  0.4,  0.2, 10.0,  0.7,  0.5,  1.0, .452, .718, .522, .525, .552, .313, .156
 0.1, 0.25,  0.4,  0.2, 10.0,  0.7,  0.6,  1.0, .451, .711, .526, .498, .551, .389, .162
 0.1, 0.25,  0.4,  0.2, 10.0,  0.7,  0.7,  1.0, .452, .702, .523, .499, .548, .452,  0.2
 0.1, 0.25,  0.4,  0.2, 10.0,  0.7,  0.8,  1.0, .451, .706, .522,  0.5, .552, .528, .224
 0.1, 0.25,  0.4,  0.2, 10.0,  0.7,  0.9,  1.0, .451, .723, .525, .517, .573, .596, .249
 0.1, 0.25,  0.4,  0.2, 10.0,  0.7,  1.0,  1.0, .451, .726, .523, .519, .571, .687, .298
 0.1, 0.25,  0.4,  0.2, 10.0,  0.7,  1.1,  1.0, .451, .745, .522, .516, .585, .781, .362
 0.1, 0.25,  0.4,  0.2, 10.0,  0.7,  1.2,  1.0, .452, .728, 0.52, .521, .582, .866, .413
 0.1, 0.25,  0.4,  0.2, 10.0,  0.7,  1.3,  1.0, .451, .731, .523, 0.53, .597, .927, .434
 0.1, 0.25,  0.4,  0.2, 10.0,  0.7,  1.4,  1.0, .452, .729, .522, .532,  0.6, 1.02, .434
 0.1, 0.25,  0.4,  0.2, 10.0,  0.7,  1.5,  1.0, .452, .735, .521, .516, .597, 1.07, .473
 0.1, 0.25,  0.4,  0.2, 10.0,  0.7,  1.6,  1.0, .451, .736, 0.52, .546, .603, 1.18, .592
 0.1, 0.25,  0.4,  0.2, 10.0,  0.7,  1.7,  1.0, .452, .755, 0.52, .556, .625, 1.26, .578
 0.1, 0.25,  0.4,  0.2, 10.0,  0.7,  1.8,  1.0, .452, 0.76, .518, .563, .625, 1.34, .657
 0.1, 0.25,  0.4,  0.2, 10.0,  0.7,  1.9,  1.0, .451, .748, .526, .549, .605, 1.41, .661
 0.1, 0.25,  0.4,  0.2, 10.0,  0.7,  2.0,  1.0, .451, .754, .523, .578, .627, 1.51, .813
 0.1, 0.25,  0.4,  0.2, 10.0,  0.8,  0.0,  1.0, 0.45, .703, .528, .567, .597,  0.0,  0.0
 0.1, 0.25,  0.4,  0.2, 10.0,  0.8,  0.1,  1.0, 0.45, .705, .526, .568, .596, .054, .023
 0.1, 0.25,  0.4,  0.2, 10.0,  0.8,  0.2,  1.0, 0.45, .716, .527, .569, .606, .115, .045
 0.1, 0.25,  0.4,  0.2, 10.0,  0.8,  0.3,  1.0, 0.45, .713, .526, .567, .596, .175, .077
 0.1, 0.25,  0.4,  0.2, 10.0,  0.8,  0.4,  1.0, .451, .724, .526, 0.58, .617, .226, .093
 0.1, 0.25,  0.4,  0.2, 10.0,  0.8,  0.5,  1.0, 0.45, .705, .527, .569, .616, .306, .121
 0.1, 0.25,  0.4,  0.2, 10.0,  0.8,  0.6,  1.0, .451, .717, .521, .581, .619, .367, .159
 0.1, 0.25,  0.4,  0.2, 10.0,  0.8,  0.7,  1.0, .451, .711, .521, .573, .622, .434, .178
 0.1, 0.25,  0.4,  0.2, 10.0,  0.8,  0.8,  1.0, .451, .719, .526, .567, .622, .506,  0.2
 0.1, 0.25,  0.4,  0.2, 10.0,  0.8,  0.9,  1.0, .451, .728, .525, .576, .638, .599, .251
 0.1, 0.25,  0.4,  0.2, 10.0,  0.8,  1.0,  1.0, .451, .725, .521, .586, .646, .669, .299
 0.1, 0.25,  0.4,  0.2, 10.0,  0.8,  1.1,  1.0, .451, .719, .516, .589, .654, 0.74, .283
 0.1, 0.25,  0.4,  0.2, 10.0,  0.8,  1.2,  1.0, .451, .733, .522, .579, .654, .826, 0.35
 0.1, 0.25,  0.4,  0.2, 10.0,  0.8,  1.3,  1.0, .451, .733, .522, .581, .662, .915, .346
 0.1, 0.25,  0.4,  0.2, 10.0,  0.8,  1.4,  1.0, 0.45, .738, .522, .594, .656, .992, .466
 0.1, 0.25,  0.4,  0.2, 10.0,  0.8,  1.5,  1.0, .452, .738, .521, .608, .671, 1.09, .498
 0.1, 0.25,  0.4,  0.2, 10.0,  0.8,  1.6,  1.0, .452, .752, .519, .606, .684, 1.13, .513
 0.1, 0.25,  0.4,  0.2, 10.0,  0.8,  1.7,  1.0, .451, .748, .524, .622, .699, 1.26, .594
 0.1, 0.25,  0.4,  0.2, 10.0,  0.8,  1.8,  1.0, .451, .754, 0.52, .611, .693,  1.3, .556
 0.1, 0.25,  0.4,  0.2, 10.0,  0.8,  1.9,  1.0, .451, .734, .519, .619, .701, 1.41, .642
 0.1, 0.25,  0.4,  0.2, 10.0,  0.8,  2.0,  1.0, .451, .735, .519, .618, .703, 1.49, .678
 0.1, 0.25,  0.4,  0.2, 10.0,  0.9,  0.0,  1.0, .449, .734, .532, .644, .678,  0.0,  0.0
 0.1, 0.25,  0.4,  0.2, 10.0,  0.9,  0.1,  1.0, 0.45, .707, .526, 0.65, 0.67, .052, .023
