 0.5, 0.25,  0.1,  0.2,  6.0,  0.7,  0.8,  1.0, .453, .877, .475, -.04, .635, .746, -.32
 0.5, 0.25,  0.1,  0.2,  6.0,  0.7,  0.9,  1.0, .453, 0.88, .474, -.02, 0.66, .838, -.38
 0.5, 0.25,  0.1,  0.2,  6.0,  0.7,  1.0,  1.0, .452, .886, .472, -.03, .665, .952, -.43
 0.5, 0.25,  0.1,  0.2,  6.0,  0.7,  1.1,  1.0, .453, .889, .475, -.03, 0.68, 1.03, -.48
 0.5, 0.25,  0.1,  0.2,  6.0,  0.7,  1.2,  1.0, .452, .888, .472, .009, .673, 1.11, -.52
 0.5, 0.25,  0.1,  0.2,  6.0,  0.7,  1.3,  1.0, .452, .887, 0.47, -.01, .694, 1.22, -.58
 0.5, 0.25,  0.1,  0.2,  6.0,  0.7,  1.4,  1.0, .452, .896, .473, .026, .676, 1.28, -.59
 0.5, 0.25,  0.1,  0.2,  6.0,  0.7,  1.5,  1.0, .451, .895, .472, -.01, .693, 1.43, -.65
 0.5, 0.25,  0.1,  0.2,  6.0,  0.7,  1.6,  1.0, .452, .898, .474, .015, .693, 1.53, -.65
 0.5, 0.25,  0.1,  0.2,  6.0,  0.7,  1.7,  1.0, .452, .896, .474, .019, .697, 1.57, -.73
 0.5, 0.25,  0.1,  0.2,  6.0,  0.7,  1.8,  1.0, .453, .897, .472, .026, .683, 1.65, -.69
 0.5, 0.25,  0.1,  0.2,  6.0,  0.7,  1.9,  1.0, .451, .897, .474, .024, .679, 1.75, -.76
 0.5, 0.25,  0.1,  0.2,  6.0,  0.7,  2.0,  1.0, .453, .892, .471, -0.0, .689, 1.91, -.81
 0.5, 0.25,  0.1,  0.2,  6.0,  0.8,  0.0,  1.0, .454, 0.68, .512,  0.1, .413,  0.0,  0.0
 0.5, 0.25,  0.1,  0.2,  6.0,  0.8,  0.1,  1.0, .455, .697, .511, -.04, .318, 0.09, .022
 0.5, 0.25,  0.1,  0.2,  6.0,  0.8,  0.2,  1.0, .454, .728, .507, -.07, .387, .177, .004
 0.5, 0.25,  0.1,  0.2,  6.0,  0.8,  0.3,  1.0, .454, .753, .502, -0.1, .416, .264, -.02
 0.5, 0.25,  0.1,  0.2,  6.0,  0.8,  0.4,  1.0, .452,  0.8, .493, -.07, .517, .353, -0.1
 0.5, 0.25,  0.1,  0.2,  6.0,  0.8,  0.5,  1.0, .453, .822, .486, -.09, .591, .449, -.14
 0.5, 0.25,  0.1,  0.2,  6.0,  0.8,  0.6,  1.0, .453, .856, 0.48, -.07, .667, .554, -.22
 0.5, 0.25,  0.1,  0.2,  6.0,  0.8,  0.7,  1.0, .452, .864, .481, -.05,  0.7, .636, -.27
 0.5, 0.25,  0.1,  0.2,  6.0,  0.8,  0.8,  1.0, .452, .855, .484, -.05, .694, 0.72, -.31
 0.5, 0.25,  0.1,  0.2,  6.0,  0.8,  0.9,  1.0, .452, .872, .477, -.02, .739, .827, -.35
 0.5, 0.25,  0.1,  0.2,  6.0,  0.8,  1.0,  1.0, .453, .874, .478, -.04, .756, .942, -.42
 0.5, 0.25,  0.1,  0.2,  6.0,  0.8,  1.1,  1.0, .452, .878, .475, -.04, .774, 1.03, -.48
 0.5, 0.25,  0.1,  0.2,  6.0,  0.8,  1.2,  1.0, .452, .893, .472, -.03, .781, 1.12, -.51
 0.5, 0.25,  0.1,  0.2,  6.0,  0.8,  1.3,  1.0, .452, .902, .473, -.05, .793, 1.26, -.54
 0.5, 0.25,  0.1,  0.2,  6.0,  0.8,  1.4,  1.0, .452, .886, .474, -.04, .779, 1.32, -.64
 0.5, 0.25,  0.1,  0.2,  6.0,  0.8,  1.5,  1.0, .452, .892, 0.47, -.02, .789, 1.42, -.65
 0.5, 0.25,  0.1,  0.2,  6.0,  0.8,  1.6,  1.0, .453, .891, .471, -.02, .784, 1.52, -.66
 0.5, 0.25,  0.1,  0.2,  6.0,  0.8,  1.7,  1.0, .452, .894, .471, -.01, .776, 1.55, -.75
 0.5, 0.25,  0.1,  0.2,  6.0,  0.8,  1.8,  1.0, .452, .894, .473, -.01, .795, 1.68, -.79
 0.5, 0.25,  0.1,  0.2,  6.0,  0.8,  1.9,  1.0, .452, .889, .475, -.02, .775, 1.75, -0.8
 0.5, 0.25,  0.1,  0.2,  6.0,  0.8,  2.0,  1.0, .452, .889, 0.47, -.01, .788, 1.84, -.87
 0.5, 0.25,  0.1,  0.2,  6.0,  0.9,  0.0,  1.0, .455, .656, .515, .015, .269,  0.0,  0.0
 0.5, 0.25,  0.1,  0.2,  6.0,  0.9,  0.1,  1.0, .454, .688, .512, -.07, .282, .089, .032
 0.5, 0.25,  0.1,  0.2,  6.0,  0.9,  0.2,  1.0, .454, .734, .506, -.16, .368, .176, .024
 0.5, 0.25,  0.1,  0.2,  6.0,  0.9,  0.3,  1.0, .453, 0.77, .501, -0.1, .467, .258, -.02
 0.5, 0.25,  0.1,  0.2,  6.0,  0.9,  0.4,  1.0, .453, .805, .495, -.13, .452, .339, -.04
 0.5, 0.25,  0.1,  0.2,  6.0,  0.9,  0.5,  1.0, .454, .813, 0.49, -0.1, .614, .445, -.14
 0.5, 0.25,  0.1,  0.2,  6.0,  0.9,  0.6,  1.0, .453, .846, 0.48, -.12, .715, .551, -0.2
 0.5, 0.25,  0.1,  0.2,  6.0,  0.9,  0.7,  1.0, .454, .845, .481, -.08, .727, .618, -.25
 0.5, 0.25,  0.1,  0.2,  6.0,  0.9,  0.8,  1.0, .452, .867, .478, -.05, 0.78, .729, -.31
 0.5, 0.25,  0.1,  0.2,  6.0,  0.9,  0.9,  1.0, .453, .865, .478, -.05, .808, .791, -.38
 0.5, 0.25,  0.1,  0.2,  6.0,  0.9,  1.0,  1.0, .452, .877, .476, -.04, .846, .911, -.42
 0.5, 0.25,  0.1,  0.2,  6.0,  0.9,  1.1,  1.0, .452, 0.88, .474, -.08, .876, 1.04, -0.5
 0.5, 0.25,  0.1,  0.2,  6.0,  0.9,  1.2,  1.0, .452, .886, .477, -.05, 0.85,  1.1, -0.5
 0.5, 0.25,  0.1,  0.2,  6.0,  0.9,  1.3,  1.0, .452, .884, .474, -.04, .877, 1.19, -.59
 0.5, 0.25,  0.1,  0.2,  6.0,  0.9,  1.4,  1.0, .452, .888, .474, -.05, .869, 1.32, -.59
 0.5, 0.25,  0.1,  0.2,  6.0,  0.9,  1.5,  1.0, .452, 0.89, .474, -.05, .869, 1.42, -.64
 0.5, 0.25,  0.1,  0.2,  6.0,  0.9,  1.6,  1.0, .452, .887, .472, -.04, .881, 1.49, -.71
 0.5, 0.25,  0.1,  0.2,  6.0,  0.9,  1.7,  1.0, .451, .898, .475, -.03, .871, 1.58, -.69
 0.5, 0.25,  0.1,  0.2,  6.0,  0.9,  1.8,  1.0, .451, .893, .474, -.03, .893, 1.67, -.77
 0.5, 0.25,  0.1,  0.2,  6.0,  0.9,  1.9,  1.0, .452, .897, .471, -.03, .878, 1.78, -.79
 0.5, 0.25,  0.1,  0.2,  6.0,  0.9,  2.0,  1.0, .452, .894, .471, -.04, .861, 1.87, -.88
 0.5, 0.25,  0.1,  0.2,  6.0,  1.0,  0.0,  1.0, .454, 0.67, .519, -.08, .282,  0.0,  0.0
 0.5, 0.25,  0.1,  0.2,  6.0,  1.0,  0.1,  1.0, .453, .707, .517, -.07, .285, .085, .033
 0.5, 0.25,  0.1,  0.2,  6.0,  1.0,  0.2,  1.0, .454, .739, 0.51, -.15, .281, .173, .032
 0.5, 0.25,  0.1,  0.2,  6.0,  1.0,  0.3,  1.0, .454, .738, .509, -0.2, .262, .259, 0.04
 0.5, 0.25,  0.1,  0.2,  6.0,  1.0,  0.4,  1.0, .453, .792, .492, -.19, .596, .348, -.07
 0.5, 0.25,  0.1,  0.2,  6.0,  1.0,  0.5,  1.0, .453, .823, .491, -.14, .592, .436, -0.1
 0.5, 0.25,  0.1,  0.2,  6.0,  1.0,  0.6,  1.0, .452, .828, .492, -.13, .663, .532, -.15
 0.5, 0.25,  0.1,  0.2,  6.0,  1.0,  0.7,  1.0, .452, .846, .487, -0.1, .764, .616, -.22
 0.5, 0.25,  0.1,  0.2,  6.0,  1.0,  0.8,  1.0, .452, .855, .481, -.08, .875, 0.73, -.34
 0.5, 0.25,  0.1,  0.2,  6.0,  1.0,  0.9,  1.0, .452, .875, .476, -.08, .871, .834, -.35
 0.5, 0.25,  0.1,  0.2,  6.0,  1.0,  1.0,  1.0, .452, .873, .476, -.07, .904, .911, -0.4
 0.5, 0.25,  0.1,  0.2,  6.0,  1.0,  1.1,  1.0, .452, .874, .478, -.06, .883, .989, -.41
 0.5, 0.25,  0.1,  0.2,  6.0,  1.0,  1.2,  1.0, .451, .887, .477, -.09, .956, 1.14, -.52
 0.5, 0.25,  0.1,  0.2,  6.0,  1.0,  1.3,  1.0, .452, .884, .477, -.05, .953, 1.18, -.56
 0.5, 0.25,  0.1,  0.2,  6.0,  1.0,  1.4,  1.0, .451, .888, .476, -.05, .951, 1.29, -.57
 0.5, 0.25,  0.1,  0.2,  6.0,  1.0,  1.5,  1.0, .451, .885, .481, -.03, .957, 1.34, -.64
 0.5, 0.25,  0.1,  0.2,  6.0,  1.0,  1.6,  1.0, .452, .891, .475, -.05, .972,  1.5, -.69
 0.5, 0.25,  0.1,  0.2,  6.0,  1.0,  1.7,  1.0, .452,  0.9, .472, -.08, .998, 1.66, -.72
 0.5, 0.25,  0.1,  0.2,  6.0,  1.0,  1.8,  1.0, .451, .895, .474, -.04, .998, 1.69, -.77
 0.5, 0.25,  0.1,  0.2,  6.0,  1.0,  1.9,  1.0, .452, .895, .472, -.05, .992, 1.76, -.84
 0.5, 0.25,  0.1,  0.2,  6.0,  1.0,  2.0,  1.0, .452, .891, .468, -.03, .983, 1.86, -.87
 0.5, 0.25,  0.1,  0.2,  6.0,  1.1,  0.0,  1.0, .454, .682, 0.52, -0.2, .218,  0.0,  0.0
 0.5, 0.25,  0.1,  0.2,  6.0,  1.1,  0.1,  1.0, .454, .713, .516, -.23, .226, .085, .032
 0.5, 0.25,  0.1,  0.2,  6.0,  1.1,  0.2,  1.0, .455, .739, .509, -.19, .266, .165, .044
 0.5, 0.25,  0.1,  0.2,  6.0,  1.1,  0.3,  1.0, .453, .753, .509, -.23, .228, .241, .047
 0.5, 0.25,  0.1,  0.2,  6.0,  1.1,  0.4,  1.0, .454, .778, .502, -.24, .375, .357, 0.03
 0.5, 0.25,  0.1,  0.2,  6.0,  1.1,  0.5,  1.0, .454, .803, .489, -.22, .608, 0.45, -.08
 0.5, 0.25,  0.1,  0.2,  6.0,  1.1,  0.6,  1.0, .453, .836, .486, -.13, .731, .541, -.13
 0.5, 0.25,  0.1,  0.2,  6.0,  1.1,  0.7,  1.0, .452, .839, .491, -.12, .722, .607, -.14
 0.5, 0.25,  0.1,  0.2,  6.0,  1.1,  0.8,  1.0, .453, 0.84, .484, -.16, .828, .728, -.24
 0.5, 0.25,  0.1,  0.2,  6.0,  1.1,  0.9,  1.0, .452, .848, .484, -0.1, .834, .786, -.29
 0.5, 0.25,  0.1,  0.2,  6.0,  1.1,  1.0,  1.0, .452, .879, .479, -.11, .945, 0.95, -.36
 0.5, 0.25,  0.1,  0.2,  6.0,  1.1,  1.1,  1.0, .453, .875, .474, -.08, 1.01,  1.0, -.48
 0.5, 0.25,  0.1,  0.2,  6.0,  1.1,  1.2,  1.0, .452, .883, .477, -0.1, 1.02, 1.09, -.53
 0.5, 0.25,  0.1,  0.2,  6.0,  1.1,  1.3,  1.0, .452, .877, .472, -.09, 1.06, 1.21, -.61
 0.5, 0.25,  0.1,  0.2,  6.0,  1.1,  1.4,  1.0, .452, .887, .471, -.06, 1.05,  1.3, -.59
 0.5, 0.25,  0.1,  0.2,  6.0,  1.1,  1.5,  1.0, .451, .888, .475, -.01, 1.08, 1.35, -.69
 0.5, 0.25,  0.1,  0.2,  6.0,  1.1,  1.6,  1.0, .452, .887, .468, -.05, 1.05,  1.5, -.72
 0.5, 0.25,  0.1,  0.2,  6.0,  1.1,  1.7,  1.0, .451, .897, .474, -.05, 1.08,  1.6, -.71
 0.5, 0.25,  0.1,  0.2,  6.0,  1.1,  1.8,  1.0, .452, .895, .472, -0.1, 1.08, 1.75, -0.8
 0.5, 0.25,  0.1,  0.2,  6.0,  1.1,  1.9,  1.0, .451, .877, .478, -.02, 1.07, 1.62, -.91
 0.5, 0.25,  0.1,  0.2,  6.0,  1.1,  2.0,  1.0, .452, .893, .471, -.05, 1.08, 1.86, -.88
 0.5, 0.25,  0.1,  0.2,  6.0,  1.2,  0.0,  1.0, .455, .679, .512, -.29, .183,  0.0,  0.0
 0.5, 0.25,  0.1,  0.2,  6.0,  1.2,  0.1,  1.0, .454, .687, .517, -.28, .136, .084, 0.04
 0.5, 0.25,  0.1,  0.2,  6.0,  1.2,  0.2,  1.0, .453, .715, .514, -0.3, 0.14, .168, .069
 0.5, 0.25,  0.1,  0.2,  6.0,  1.2,  0.3,  1.0, .454, .739, 0.51, -.21, .281, .258, .063
 0.5, 0.25,  0.1,  0.2,  6.0,  1.2,  0.4,  1.0, .453, .761, .505, -.22, .318, .344, .028
 0.5, 0.25,  0.1,  0.2,  6.0,  1.2,  0.5,  1.0, .453, .801, .499, -.24, .477, .437, .003
 0.5, 0.25,  0.1,  0.2,  6.0,  1.2,  0.6,  1.0, .452, .819, .489, -.19, .716, .523, -.11
 0.5, 0.25,  0.1,  0.2,  6.0,  1.2,  0.7,  1.0, .453, .831, .486, -.19, .844, .623, -.21
 0.5, 0.25,  0.1,  0.2,  6.0,  1.2,  0.8,  1.0, .452, .838, .486, -.12, .833, .701, -.21
 0.5, 0.25,  0.1,  0.2,  6.0,  1.2,  0.9,  1.0, .453, .865, .477, -.14, .982, .839, -.32
 0.5, 0.25,  0.1,  0.2,  6.0,  1.2,  1.0,  1.0, .452, .869, 0.48, -.12, 1.04, 0.94, -.36
 0.5, 0.25,  0.1,  0.2,  6.0,  1.2,  1.1,  1.0, .452, .871, .481, -.09, .992, .987, -.38
 0.5, 0.25,  0.1,  0.2,  6.0,  1.2,  1.2,  1.0, .452, .877, 0.48, -.08, 1.07, 1.09, -.47
 0.5, 0.25,  0.1,  0.2,  6.0,  1.2,  1.3,  1.0, .452, 0.87, .477, -.11, 1.05, 1.17, -.57
 0.5, 0.25,  0.1,  0.2,  6.0,  1.2,  1.4,  1.0, .452, .881, .476, -.06, 1.12, 1.27, -.59
 0.5, 0.25,  0.1,  0.2,  6.0,  1.2,  1.5,  1.0, .452, 0.88, .476, -.08, 1.14, 1.42, -.62
 0.5, 0.25,  0.1,  0.2,  6.0,  1.2,  1.6,  1.0, .452, .897, .472, -.07, 1.17, 1.48, -0.7
 0.5, 0.25,  0.1,  0.2,  6.0,  1.2,  1.7,  1.0, .451, .889, .471, -.04, 1.16, 1.57, -.76
 0.5, 0.25,  0.1,  0.2,  6.0,  1.2,  1.8,  1.0, .452, .893, .472, -.05, 1.15, 1.66, -0.7
 0.5, 0.25,  0.1,  0.2,  6.0,  1.2,  1.9,  1.0, .452, .896, .472, -.09, 1.17, 1.76, -.83
 0.5, 0.25,  0.1,  0.2,  6.0,  1.2,  2.0,  1.0, .452, .897, .472, -.06,  1.2, 1.87, -0.9
 0.5, 0.25,  0.1,  0.2,  6.0,  1.3,  0.0,  1.0, .454, .687, .517, -.23, .228,  0.0,  0.0
 0.5, 0.25,  0.1,  0.2,  6.0,  1.3,  0.1,  1.0, .454, .702, .519, -0.3, .085, .084, .044
 0.5, 0.25,  0.1,  0.2,  6.0,  1.3,  0.2,  1.0, .454, .726, .516, -.34, .026, .158, .073
 0.5, 0.25,  0.1,  0.2,  6.0,  1.3,  0.3,  1.0, .454, .743, .512, -.27, .126, .231, .084
 0.5, 0.25,  0.1,  0.2,  6.0,  1.3,  0.4,  1.0, .454, .746, .514, -.35, .175, .333, .077
 0.5, 0.25,  0.1,  0.2,  6.0,  1.3,  0.5,  1.0, .453, .802, .497, -.19, .537, .439, -.01
 0.5, 0.25,  0.1,  0.2,  6.0,  1.3,  0.6,  1.0, .453, .805, .491, -.23, .678, .525, -.06
 0.5, 0.25,  0.1,  0.2,  6.0,  1.3,  0.7,  1.0, .453, .812, .492, -.22, 0.76, 0.62, -.14
 0.5, 0.25,  0.1,  0.2,  6.0,  1.3,  0.8,  1.0, .452, .831, .488, -.15, .887, .696, -.23
 0.5, 0.25,  0.1,  0.2,  6.0,  1.3,  0.9,  1.0, .453, .856, .481, -.17,  1.0, .818, -.28
 0.5, 0.25,  0.1,  0.2,  6.0,  1.3,  1.0,  1.0, .452, .878, .477, -.16, 1.14, .931, -.37
 0.5, 0.25,  0.1,  0.2,  6.0,  1.3,  1.1,  1.0, .453, 0.88, .476, -.15, 1.13,  1.0, -.43
 0.5, 0.25,  0.1,  0.2,  6.0,  1.3,  1.2,  1.0, .452, .871, .477, -.11, 1.17, 1.09, -.49
 0.5, 0.25,  0.1,  0.2,  6.0,  1.3,  1.3,  1.0, .452, .876, .474, -.06, 1.18, 1.15, -.57
 0.5, 0.25,  0.1,  0.2,  6.0,  1.3,  1.4,  1.0, .452, .879, .475, -0.1,  1.2, 1.27, -.59
 0.5, 0.25,  0.1,  0.2,  6.0,  1.3,  1.5,  1.0, .452, .881, .476, -.14,  1.2, 1.41, -.64
 0.5, 0.25,  0.1,  0.2,  6.0,  1.3,  1.6,  1.0, .452, .875, .478, -.07, 1.22, 1.44, -.72
 0.5, 0.25,  0.1,  0.2,  6.0,  1.3,  1.7,  1.0, .452, .894, .474, -0.1, 1.23, 1.57, -.74
 0.5, 0.25,  0.1,  0.2,  6.0,  1.3,  1.8,  1.0, .452, .898, .473, -.13, 1.24, 1.73, -.75
 0.5, 0.25,  0.1,  0.2,  6.0,  1.3,  1.9,  1.0, .452, .886, .472, -.13, 1.26, 1.84, -.84
 0.5, 0.25,  0.1,  0.2,  6.0,  1.3,  2.0,  1.0, .452, .889, .473, -.09, 1.27, 1.87, -.88
 0.5, 0.25,  0.1,  0.2,  6.0,  1.4,  0.0,  1.0, .454, .686, .517, -0.3, .108,  0.0,  0.0
 0.5, 0.25,  0.1,  0.2,  6.0,  1.4,  0.1,  1.0, .454, .692, .517, -.32, .002, .086, .046
 0.5, 0.25,  0.1,  0.2,  6.0,  1.4,  0.2,  1.0, .454, .712, .519, -.33, .043, .156, .082
 0.5, 0.25,  0.1,  0.2,  6.0,  1.4,  0.3,  1.0, .454, .739, .513, -.33, .058, .247, .087
 0.5, 0.25,  0.1,  0.2,  6.0,  1.4,  0.4,  1.0, .453, .788, .505, -.37, .346, .347, .038
 0.5, 0.25,  0.1,  0.2,  6.0,  1.4,  0.5,  1.0, .453, .783, .504, -.31, .327, .434, .059
 0.5, 0.25,  0.1,  0.2,  6.0,  1.4,  0.6,  1.0, .454,  0.8, .497, -.23, .624, .523, -.03
 0.5, 0.25,  0.1,  0.2,  6.0,  1.4,  0.7,  1.0, .452, .829, .493, -.19, .767, .628, -.07
 0.5, 0.25,  0.1,  0.2,  6.0,  1.4,  0.8,  1.0, .452, .834, 0.49, -.22, .941, .748, -.16
 0.5, 0.25,  0.1,  0.2,  6.0,  1.4,  0.9,  1.0, .452, .862, .486, -.14, 1.05, .804, -.25
 0.5, 0.25,  0.1,  0.2,  6.0,  1.4,  1.0,  1.0, .451, .859, .485, -.19, 1.06, .906, -.29
 0.5, 0.25,  0.1,  0.2,  6.0,  1.4,  1.1,  1.0, .452, 0.87, .479, -.16, 1.19, 1.02, -.41
 0.5, 0.25,  0.1,  0.2,  6.0,  1.4,  1.2,  1.0, .452, 0.87, .477, -.15, 1.17, 1.09, -.43
 0.5, 0.25,  0.1,  0.2,  6.0,  1.4,  1.3,  1.0, .452, .874, .476, -0.2, 1.25, 1.23, -.52
 0.5, 0.25,  0.1,  0.2,  6.0,  1.4,  1.4,  1.0, .452, .869, .478, -.12, 1.27, 1.25, -.57
 0.5, 0.25,  0.1,  0.2,  6.0,  1.4,  1.5,  1.0, .452, .892, .475, -.13, 1.33, 1.41, -.69
 0.5, 0.25,  0.1,  0.2,  6.0,  1.4,  1.6,  1.0, .451, .878, .476, -.11,  1.3, 1.42, -.68
 0.5, 0.25,  0.1,  0.2,  6.0,  1.4,  1.7,  1.0, .452, .885, .469, -.13, 1.38, 1.62, -0.8
 0.5, 0.25,  0.1,  0.2,  6.0,  1.4,  1.8,  1.0, .452, .898, 0.47, -.07, 1.34, 1.66, -.76
 0.5, 0.25,  0.1,  0.2,  6.0,  1.4,  1.9,  1.0, .452, .897, .474, -.11, 1.38, 1.78, -.85
 0.5, 0.25,  0.1,  0.2,  6.0,  1.4,  2.0,  1.0, .452, .892, .473, -.12, 1.36, 1.89, -.89
 0.5, 0.25,  0.1,  0.2,  6.0,  1.5,  0.0,  1.0, .454, .689, .523, -.28,  0.1,  0.0,  0.0
 0.5, 0.25,  0.1,  0.2,  6.0,  1.5,  0.1,  1.0, .454, .698, .518, -0.4, .038, .087, .045
 0.5, 0.25,  0.1,  0.2,  6.0,  1.5,  0.2,  1.0, .454, .733, .515, -.42, .068, .169, 0.07
 0.5, 0.25,  0.1,  0.2,  6.0,  1.5,  0.3,  1.0, .453, .747, .512, -.34, .053, .247, .106
 0.5, 0.25,  0.1,  0.2,  6.0,  1.5,  0.4,  1.0, .453, .769, .511, -.32, .166, .332, .108
 0.5, 0.25,  0.1,  0.2,  6.0,  1.5,  0.5,  1.0, .453, 0.79, .504, -.36, .339, .425, .085
 0.5, 0.25,  0.1,  0.2,  6.0,  1.5,  0.6,  1.0, .453, .821, .496, -.26, .632, .527, .011
 0.5, 0.25,  0.1,  0.2,  6.0,  1.5,  0.7,  1.0, .452, .817, .495, -.21,  0.7, .599, -.05
 0.5, 0.25,  0.1,  0.2,  6.0,  1.5,  0.8,  1.0, .452, .831, 0.49, -.19, .924, .699, -.14
 0.5, 0.25,  0.1,  0.2,  6.0,  1.5,  0.9,  1.0, .452, .842, .489, -.19, 1.06, .798, -.23
 0.5, 0.25,  0.1,  0.2,  6.0,  1.5,  1.0,  1.0, .453, .848, .484, -.23, 1.11, .937, -.29
 0.5, 0.25,  0.1,  0.2,  6.0,  1.5,  1.1,  1.0, .453, .863, 0.48, -.18, 1.22, 1.01, -.38
 0.5, 0.25,  0.1,  0.2,  6.0,  1.5,  1.2,  1.0, .453, .849, .482, -.17, 1.16, 1.07, -.39
 0.5, 0.25,  0.1,  0.2,  6.0,  1.5,  1.3,  1.0, .453, .849, .481, -.17, 1.21, 1.17, -.47
 0.5, 0.25,  0.1,  0.2,  6.0,  1.5,  1.4,  1.0, .452, .872, .478, -0.1, 1.33, 1.24, -.58
 0.5, 0.25,  0.1,  0.2,  6.0,  1.5,  1.5,  1.0, .452, .883, .475, -0.1, 1.37, 1.37, -.62
 0.5, 0.25,  0.1,  0.2,  6.0,  1.5,  1.6,  1.0, .453, .882, .472, -.14, 1.42, 1.47, -.72
 0.5, 0.25,  0.1,  0.2,  6.0,  1.5,  1.7,  1.0, .451, .889, .479, -.15, 1.38, 1.55, -.71
 0.5, 0.25,  0.1,  0.2,  6.0,  1.5,  1.8,  1.0, .452, .881, .474, -.12, 1.45, 1.65, -.82
 0.5, 0.25,  0.1,  0.2,  6.0,  1.5,  1.9,  1.0, .451, .886, .474, -0.1, 1.41, 1.76, -.81
 0.5, 0.25,  0.1,  0.2,  6.0,  1.5,  2.0,  1.0, .451, .895, .471, -.08, 1.44, 1.86, -.89
 0.5, 0.25,  0.1,  0.2,  6.0,  1.6,  0.0,  1.0, .455, .688, .516, -0.5, .014,  0.0,  0.0
 0.5, 0.25,  0.1,  0.2,  6.0,  1.6,  0.1,  1.0, .454, .725, .516, -.49, .052, .084, .049
 0.5, 0.25,  0.1,  0.2,  6.0,  1.6,  0.2,  1.0, .454, .725, .517, -.39, .076, .163, .072
 0.5, 0.25,  0.1,  0.2,  6.0,  1.6,  0.3,  1.0, .454, .754, .514, -.42, .027, .246, .109
 0.5, 0.25,  0.1,  0.2,  6.0,  1.6,  0.4,  1.0, .454, .773, .507, -.29, .277, .342, .093
 0.5, 0.25,  0.1,  0.2,  6.0,  1.6,  0.5,  1.0, .453, .788, .504, -.32, .389, 0.42, .061
 0.5, 0.25,  0.1,  0.2,  6.0,  1.6,  0.6,  1.0, .453, .806, .498, -0.4, .536, .509, .026
 0.5, 0.25,  0.1,  0.2,  6.0,  1.6,  0.7,  1.0, .453, 0.82, .493, -.29, .646, .621, .001
 0.5, 0.25,  0.1,  0.2,  6.0,  1.6,  0.8,  1.0, .453, .826, 0.49, -.28, .872, .713, -.08
 0.5, 0.25,  0.1,  0.2,  6.0,  1.6,  0.9,  1.0, .453, .831, .489, -.25, .858, .801, -.09
 0.5, 0.25,  0.1,  0.2,  6.0,  1.6,  1.0,  1.0, .452, .854, .483, -.26,  1.1, .894, -0.2
 0.5, 0.25,  0.1,  0.2,  6.0,  1.6,  1.1,  1.0, .452, .858, .484, -.26, 1.18, 1.04, -.26
 0.5, 0.25,  0.1,  0.2,  6.0,  1.6,  1.2,  1.0, .452, .855, .485, -.21, 1.22, 1.07, -.37
 0.5, 0.25,  0.1,  0.2,  6.0,  1.6,  1.3,  1.0, .452, .869, .478, -.21, 1.37, 1.21, -.53
 0.5, 0.25,  0.1,  0.2,  6.0,  1.6,  1.4,  1.0, .452, .868, .477, -.12, 1.38, 1.22, -.57
 0.5, 0.25,  0.1,  0.2,  6.0,  1.6,  1.5,  1.0, .452, .877, .477, -0.1, 1.45, 1.33, -.63
 0.5, 0.25,  0.1,  0.2,  6.0,  1.6,  1.6,  1.0, .452, .889, .474, -0.2, 1.47, 1.55, -.65
 0.5, 0.25,  0.1,  0.2,  6.0,  1.6,  1.7,  1.0, .452, .878, .478, -.14, 1.51, 1.54, -.78
 0.5, 0.25,  0.1,  0.2,  6.0,  1.6,  1.8,  1.0, .452, .884, .475, -.18, 1.48, 1.68, -.82
 0.5, 0.25,  0.1,  0.2,  6.0,  1.6,  1.9,  1.0, .452, .882, .475, -.08, 1.49, 1.72, -.84
 0.5, 0.25,  0.1,  0.2,  6.0,  1.6,  2.0,  1.0, .452, .889, .473, -.09, 1.51, 1.77, -.85
 0.5, 0.25,  0.1,  0.2,  6.0,  1.7,  0.0,  1.0, .455, .703, .519, -.46, -.06,  0.0,  0.0
 0.5, 0.25,  0.1,  0.2,  6.0,  1.7,  0.1,  1.0, .454, .719, .519, -.38,  0.1, 0.08, .039
 0.5, 0.25,  0.1,  0.2,  6.0,  1.7,  0.2,  1.0, .454, .731, .519, -.48, .101, 0.17, .085
 0.5, 0.25,  0.1,  0.2,  6.0,  1.7,  0.3,  1.0, .454, .753, .515, -.45, .011, 0.24,  0.1
 0.5, 0.25,  0.1,  0.2,  6.0,  1.7,  0.4,  1.0, .453, .775, 0.51, -.39, .207, .326, .109
 0.5, 0.25,  0.1,  0.2,  6.0,  1.7,  0.5,  1.0, .453, .796, .501, -0.3, 0.44, .433, 0.08
 0.5, 0.25,  0.1,  0.2,  6.0,  1.7,  0.6,  1.0, .453, .808, .498, -.39, 0.62, .547, .037
 0.5, 0.25,  0.1,  0.2,  6.0,  1.7,  0.7,  1.0, .453, .823, .498, -.35, .713, .624, 0.02
 0.5, 0.25,  0.1,  0.2,  6.0,  1.7,  0.8,  1.0, .453, .836, 0.49, -.29, 0.82, .691, -.04
 0.5, 0.25,  0.1,  0.2,  6.0,  1.7,  0.9,  1.0, .453, .831, .486, -.26, 1.11, .802, -.21
 0.5, 0.25,  0.1,  0.2,  6.0,  1.7,  1.0,  1.0, .453, .841, .487, -.27, .994, .885, -.16
 0.5, 0.25,  0.1,  0.2,  6.0,  1.7,  1.1,  1.0, .453, .855, .483, -.28, 1.17, 1.04, -.25
