 0.2, 0.25,  0.4,  0.2,  3.0,  0.0,  0.4,  1.0, .458, .707, .525, .004, .001, .333, 0.21
 0.2, 0.25,  0.4,  0.2,  3.0,  0.0,  0.5,  1.0, .458, .727, .523, .006, .001, .427, .281
 0.2, 0.25,  0.4,  0.2,  3.0,  0.0,  0.6,  1.0, .458, .714, .526, .009, .002, .497, .321
 0.2, 0.25,  0.4,  0.2,  3.0,  0.0,  0.7,  1.0, .458, 0.73, .528, .011, .003, .572, .379
 0.2, 0.25,  0.4,  0.2,  3.0,  0.0,  0.8,  1.0, .459, .737, .528, .015, .004, .651, 0.44
 0.2, 0.25,  0.4,  0.2,  3.0,  0.0,  0.9,  1.0, .458, .752, .529, .021, .004, .748, .566
 0.2, 0.25,  0.4,  0.2,  3.0,  0.0,  1.0,  1.0, .459, .752, .526, .027, .006, .801, .549
 0.2, 0.25,  0.4,  0.2,  3.0,  0.0,  1.1,  1.0, .458, .739, .532, .031, .008, .878, .611
 0.2, 0.25,  0.4,  0.2,  3.0,  0.0,  1.2,  1.0, .458, .758, 0.53, 0.04, 0.01, .954, 0.68
 0.2, 0.25,  0.4,  0.2,  3.0,  0.0,  1.3,  1.0, .459, .763, .531, .044, 0.01, .999, .746
 0.2, 0.25,  0.4,  0.2,  3.0,  0.0,  1.4,  1.0, .458, .763, .529, 0.06, .015, 1.09, .831
 0.2, 0.25,  0.4,  0.2,  3.0,  0.0,  1.5,  1.0, .458, .757, .534, 0.06, .016, 1.17, .932
 0.2, 0.25,  0.4,  0.2,  3.0,  0.0,  1.6,  1.0, .458, .764, .534, .073, 0.02, 1.25, 1.01
 0.2, 0.25,  0.4,  0.2,  3.0,  0.0,  1.7,  1.0, .458, .764, .539, .077, .018, 1.28, 0.98
 0.2, 0.25,  0.4,  0.2,  3.0,  0.0,  1.8,  1.0, .458, .772, .535, .096, .026, 1.41, 1.12
 0.2, 0.25,  0.4,  0.2,  3.0,  0.0,  1.9,  1.0, .458, .771, 0.54,  0.1, .027,  1.4, 1.08
 0.2, 0.25,  0.4,  0.2,  3.0,  0.0,  2.0,  1.0, .457, .763, 0.54, .105, .029, 1.53, 1.16
 0.2, 0.25,  0.4,  0.2,  3.0,  0.1,  0.0,  1.0, .457, .676, .524, .064, .079,  0.0,  0.0
 0.2, 0.25,  0.4,  0.2,  3.0,  0.1,  0.1,  1.0, .457, .684, .525, .061, 0.08, .088, .047
 0.2, 0.25,  0.4,  0.2,  3.0,  0.1,  0.2,  1.0, .457, .698, .523, .064, .085, .177, .103
 0.2, 0.25,  0.4,  0.2,  3.0,  0.1,  0.3,  1.0, .458, .702, .522, .063, .085, .252, .143
 0.2, 0.25,  0.4,  0.2,  3.0,  0.1,  0.4,  1.0, .457, .699, .521, .062, .086, .343, .209
 0.2, 0.25,  0.4,  0.2,  3.0,  0.1,  0.5,  1.0, .457, .717, .527, .061, .086, 0.42, .261
 0.2, 0.25,  0.4,  0.2,  3.0,  0.1,  0.6,  1.0, .458, 0.73, .522, .066, .088, .517, .357
 0.2, 0.25,  0.4,  0.2,  3.0,  0.1,  0.7,  1.0, .458, .737, .523, .063, .088, .584, .365
 0.2, 0.25,  0.4,  0.2,  3.0,  0.1,  0.8,  1.0, .458, .733, .526, .073, .091, .631, .436
 0.2, 0.25,  0.4,  0.2,  3.0,  0.1,  0.9,  1.0, .457, .744, .527, .073, .091, .718, .496
 0.2, 0.25,  0.4,  0.2,  3.0,  0.1,  1.0,  1.0, .458, .762, .527, .078, .093, .786, .547
 0.2, 0.25,  0.4,  0.2,  3.0,  0.1,  1.1,  1.0, .458, .756, .531, .087, .096, .878, .599
 0.2, 0.25,  0.4,  0.2,  3.0,  0.1,  1.2,  1.0, .458, .764, 0.53, .087, .098, .958, .668
 0.2, 0.25,  0.4,  0.2,  3.0,  0.1,  1.3,  1.0, .458, .768, 0.53, .093, .099, 1.07, .785
 0.2, 0.25,  0.4,  0.2,  3.0,  0.1,  1.4,  1.0, .458, .763, .532, .101, .099, 1.07, .762
 0.2, 0.25,  0.4,  0.2,  3.0,  0.1,  1.5,  1.0, .459, .774, .532, 0.11, .101, 1.18, .891
 0.2, 0.25,  0.4,  0.2,  3.0,  0.1,  1.6,  1.0, .458, .772, .534, .119, .105, 1.28, .969
 0.2, 0.25,  0.4,  0.2,  3.0,  0.1,  1.7,  1.0, .458, .771, .531, .134, .108, 1.37, 1.02
 0.2, 0.25,  0.4,  0.2,  3.0,  0.1,  1.8,  1.0, .458, .782, .536, .141, 0.11, 1.37, 1.04
 0.2, 0.25,  0.4,  0.2,  3.0,  0.1,  1.9,  1.0, .458, .778, .535, .155, .111, 1.45, 1.08
 0.2, 0.25,  0.4,  0.2,  3.0,  0.1,  2.0,  1.0, .458, .779, .535, 0.16, .113, 1.53, 1.12
 0.2, 0.25,  0.4,  0.2,  3.0,  0.2,  0.0,  1.0, .457, .669, .521, .124, .157,  0.0,  0.0
 0.2, 0.25,  0.4,  0.2,  3.0,  0.2,  0.1,  1.0, .457, .691, .518, 0.13, .164, .088, .049
 0.2, 0.25,  0.4,  0.2,  3.0,  0.2,  0.2,  1.0, .457,  0.7, .517, .127, .166, .177, 0.09
 0.2, 0.25,  0.4,  0.2,  3.0,  0.2,  0.3,  1.0, .457, .712, .522, .129, .171, .255, .146
 0.2, 0.25,  0.4,  0.2,  3.0,  0.2,  0.4,  1.0, .458, .717, .519, .125, .171, .347, .204
 0.2, 0.25,  0.4,  0.2,  3.0,  0.2,  0.5,  1.0, .458, .719, .521, .122, 0.17, .424, .255
 0.2, 0.25,  0.4,  0.2,  3.0,  0.2,  0.6,  1.0, .458, .736, .518, .121, .169, .515, .308
 0.2, 0.25,  0.4,  0.2,  3.0,  0.2,  0.7,  1.0, .458, 0.74, .522, .124, .174, .599, .373
 0.2, 0.25,  0.4,  0.2,  3.0,  0.2,  0.8,  1.0, .458, .741, .522, .121, .178, .666, .429
 0.2, 0.25,  0.4,  0.2,  3.0,  0.2,  0.9,  1.0, .458, .748, .526, 0.13, .177, .733, .497
 0.2, 0.25,  0.4,  0.2,  3.0,  0.2,  1.0,  1.0, .459, .758, .524, .139, 0.18, .814, .554
 0.2, 0.25,  0.4,  0.2,  3.0,  0.2,  1.1,  1.0, .458, .773, .526, .142, .182, .888, .612
 0.2, 0.25,  0.4,  0.2,  3.0,  0.2,  1.2,  1.0, .458, .761, .524, 0.14, .184, .969, .688
 0.2, 0.25,  0.4,  0.2,  3.0,  0.2,  1.3,  1.0, .458, .776, 0.53, .147, .188, 1.03, .738
 0.2, 0.25,  0.4,  0.2,  3.0,  0.2,  1.4,  1.0, .458, .772, .531, .156, .187,  1.1, 0.78
 0.2, 0.25,  0.4,  0.2,  3.0,  0.2,  1.5,  1.0, .458, .778, .534, .156, .188, 1.17, .842
 0.2, 0.25,  0.4,  0.2,  3.0,  0.2,  1.6,  1.0, .458, .781, .531, .174, .192, 1.25, .887
 0.2, 0.25,  0.4,  0.2,  3.0,  0.2,  1.7,  1.0, .458, .777, .528, .171, .196, 1.36, .972
 0.2, 0.25,  0.4,  0.2,  3.0,  0.2,  1.8,  1.0, .459, .772, .529, .189, .198, 1.38, .995
 0.2, 0.25,  0.4,  0.2,  3.0,  0.2,  1.9,  1.0, .458, .787, 0.53, .193, .197, 1.46, 1.04
 0.2, 0.25,  0.4,  0.2,  3.0,  0.2,  2.0,  1.0, .458, .783, .535,  0.2, .199, 1.59, 1.17
 0.2, 0.25,  0.4,  0.2,  3.0,  0.3,  0.0,  1.0, .456, .697, .522, .196, .238,  0.0,  0.0
 0.2, 0.25,  0.4,  0.2,  3.0,  0.3,  0.1,  1.0, .457, .691, .522, .189, .233, .089, .048
 0.2, 0.25,  0.4,  0.2,  3.0,  0.3,  0.2,  1.0, .457, .713, .523, .192, .243, .174, .096
 0.2, 0.25,  0.4,  0.2,  3.0,  0.3,  0.3,  1.0, .456, .697, .523, .189, .245, 0.27, .151
 0.2, 0.25,  0.4,  0.2,  3.0,  0.3,  0.4,  1.0, .457, .714, 0.52, .189, .256, .345, .189
 0.2, 0.25,  0.4,  0.2,  3.0,  0.3,  0.5,  1.0, .456, .719, .522, .175, .254, .433, .236
 0.2, 0.25,  0.4,  0.2,  3.0,  0.3,  0.6,  1.0, .457, .733, .521, .183, .252, 0.51, .315
 0.2, 0.25,  0.4,  0.2,  3.0,  0.3,  0.7,  1.0, .457, .729, .521, .177, 0.26, .591, .357
 0.2, 0.25,  0.4,  0.2,  3.0,  0.3,  0.8,  1.0, .458, .754, 0.52, .187, .262, .679, .456
 0.2, 0.25,  0.4,  0.2,  3.0,  0.3,  0.9,  1.0, .458, 0.75, 0.52, .187, .271, .748, .468
 0.2, 0.25,  0.4,  0.2,  3.0,  0.3,  1.0,  1.0, .457, .757, .525, .187, .272, .823, .561
 0.2, 0.25,  0.4,  0.2,  3.0,  0.3,  1.1,  1.0, .457, .762, .522, .195, .273, .888, .618
 0.2, 0.25,  0.4,  0.2,  3.0,  0.3,  1.2,  1.0, .457, .772, .525, .194, .274, .975, 0.66
 0.2, 0.25,  0.4,  0.2,  3.0,  0.3,  1.3,  1.0, .458, 0.77, .521, .199, .272, 1.03, .718
 0.2, 0.25,  0.4,  0.2,  3.0,  0.3,  1.4,  1.0, .457, .789, .528, .204, .282,  1.1, .735
 0.2, 0.25,  0.4,  0.2,  3.0,  0.3,  1.5,  1.0, .457, .791, .527, .211, .274, 1.16, .858
 0.2, 0.25,  0.4,  0.2,  3.0,  0.3,  1.6,  1.0, .458, .778, .527, .212, .277,  1.3, .921
 0.2, 0.25,  0.4,  0.2,  3.0,  0.3,  1.7,  1.0, .459, .781, .529, .219, .282, 1.31, .959
 0.2, 0.25,  0.4,  0.2,  3.0,  0.3,  1.8,  1.0, .458, 0.78, .532, .226, .281,  1.4, 1.09
 0.2, 0.25,  0.4,  0.2,  3.0,  0.3,  1.9,  1.0, .457, .785, .531, .229, .282, 1.48, 1.08
 0.2, 0.25,  0.4,  0.2,  3.0,  0.3,  2.0,  1.0, .457, .781, .532, .248, .288, 1.54, 1.07
 0.2, 0.25,  0.4,  0.2,  3.0,  0.4,  0.0,  1.0, .456, .695, .518, 0.25, .303,  0.0,  0.0
 0.2, 0.25,  0.4,  0.2,  3.0,  0.4,  0.1,  1.0, .456, .702, .522, .256, .316, .091, .046
 0.2, 0.25,  0.4,  0.2,  3.0,  0.4,  0.2,  1.0, .456, .704, .522, .243, .318, .177, .091
 0.2, 0.25,  0.4,  0.2,  3.0,  0.4,  0.3,  1.0, .456, 0.71, .517, 0.25, .329, .267, 0.13
 0.2, 0.25,  0.4,  0.2,  3.0,  0.4,  0.4,  1.0, .457, 0.72, .518, .239, 0.32, 0.35, 0.19
 0.2, 0.25,  0.4,  0.2,  3.0,  0.4,  0.5,  1.0, .456, .727, .519, .245, .339, .446, 0.24
 0.2, 0.25,  0.4,  0.2,  3.0,  0.4,  0.6,  1.0, .457, .746, .516, .253, .342, .513,  0.3
 0.2, 0.25,  0.4,  0.2,  3.0,  0.4,  0.7,  1.0, .457, .735, .521, .238, .345,  0.6, .357
 0.2, 0.25,  0.4,  0.2,  3.0,  0.4,  0.8,  1.0, .458, 0.75, .519, .231, .343, .673, .374
 0.2, 0.25,  0.4,  0.2,  3.0,  0.4,  0.9,  1.0, .457, .748, .519, .236, .349, .771, .449
 0.2, 0.25,  0.4,  0.2,  3.0,  0.4,  1.0,  1.0, .457, .767, .521, .242, .361, .825, .514
 0.2, 0.25,  0.4,  0.2,  3.0,  0.4,  1.1,  1.0, .457, .766, .523, .239, .354, .913, .582
 0.2, 0.25,  0.4,  0.2,  3.0,  0.4,  1.2,  1.0, .458, .773, 0.52, .243, 0.36, .978, .608
 0.2, 0.25,  0.4,  0.2,  3.0,  0.4,  1.3,  1.0, .458, .792, .524, .253, .368, 1.09, 0.74
 0.2, 0.25,  0.4,  0.2,  3.0,  0.4,  1.4,  1.0, .457, 0.77, 0.52, .248, .372, 1.13, .755
 0.2, 0.25,  0.4,  0.2,  3.0,  0.4,  1.5,  1.0, .457, .771, .524, 0.25, .368, 1.19, .783
 0.2, 0.25,  0.4,  0.2,  3.0,  0.4,  1.6,  1.0, .458, .781, .526, .242, .368, 1.32, .861
 0.2, 0.25,  0.4,  0.2,  3.0,  0.4,  1.7,  1.0, .458, .789, .523, 0.26, .375,  1.4, .961
 0.2, 0.25,  0.4,  0.2,  3.0,  0.4,  1.8,  1.0, .458, .791, .526, 0.27, 0.37, 1.42, .935
 0.2, 0.25,  0.4,  0.2,  3.0,  0.4,  1.9,  1.0, .458, .786, .528, .291, .373, 1.53, 1.04
 0.2, 0.25,  0.4,  0.2,  3.0,  0.4,  2.0,  1.0, .458, .788, .526, .292, .375, 1.56, 1.13
 0.2, 0.25,  0.4,  0.2,  3.0,  0.5,  0.0,  1.0, .455, .685, .523, .329, .384,  0.0,  0.0
 0.2, 0.25,  0.4,  0.2,  3.0,  0.5,  0.1,  1.0, .456, 0.69, .519, .315, .395, .089, .039
 0.2, 0.25,  0.4,  0.2,  3.0,  0.5,  0.2,  1.0, .455, .716, .523, .331, .398, .181, .088
 0.2, 0.25,  0.4,  0.2,  3.0,  0.5,  0.3,  1.0, .456, .701, .522, .306, .389, .266, .134
 0.2, 0.25,  0.4,  0.2,  3.0,  0.5,  0.4,  1.0, .457, .721, 0.52, .316, .405, .355, .189
 0.2, 0.25,  0.4,  0.2,  3.0,  0.5,  0.5,  1.0, .457, .722, .515, .296, .401, .437, .209
 0.2, 0.25,  0.4,  0.2,  3.0,  0.5,  0.6,  1.0, .457, .736, .515, .307, .423, .529, .297
 0.2, 0.25,  0.4,  0.2,  3.0,  0.5,  0.7,  1.0, .456, .752, .521, .309, .432,  0.6, .366
 0.2, 0.25,  0.4,  0.2,  3.0,  0.5,  0.8,  1.0, .457, .756, .516, .289, .434, .704, .365
 0.2, 0.25,  0.4,  0.2,  3.0,  0.5,  0.9,  1.0, .457, .759, .522, .299, .445, .759, .397
 0.2, 0.25,  0.4,  0.2,  3.0,  0.5,  1.0,  1.0, .458, .765, .515, .309, .447, .849, .518
 0.2, 0.25,  0.4,  0.2,  3.0,  0.5,  1.1,  1.0, .457, .782, .516, .299, .458, .944, .576
 0.2, 0.25,  0.4,  0.2,  3.0,  0.5,  1.2,  1.0, .457, .777, .522, .305, 0.45, .992, .596
 0.2, 0.25,  0.4,  0.2,  3.0,  0.5,  1.3,  1.0, .457, .783, .525, .303, .453, 1.07, .661
 0.2, 0.25,  0.4,  0.2,  3.0,  0.5,  1.4,  1.0, .458, .782, 0.52, .293, 0.45, 1.16, .694
 0.2, 0.25,  0.4,  0.2,  3.0,  0.5,  1.5,  1.0, .458, .784, .522, .313, .457, 1.23, .772
 0.2, 0.25,  0.4,  0.2,  3.0,  0.5,  1.6,  1.0, .457, 0.79, .524, .295, .455, 1.33, .869
 0.2, 0.25,  0.4,  0.2,  3.0,  0.5,  1.7,  1.0, .458, .797, .522, 0.31, .459, 1.38, 0.96
 0.2, 0.25,  0.4,  0.2,  3.0,  0.5,  1.8,  1.0, .458, .804, .524, .333, .464, 1.41, 0.95
 0.2, 0.25,  0.4,  0.2,  3.0,  0.5,  1.9,  1.0, .457, .793, .525, 0.32, .467, 1.48,  0.9
 0.2, 0.25,  0.4,  0.2,  3.0,  0.5,  2.0,  1.0, .457, .817, .521, .343, 0.47, 1.63, 1.03
 0.2, 0.25,  0.4,  0.2,  3.0,  0.6,  0.0,  1.0, .455, .686, .521, 0.38, .455,  0.0,  0.0
 0.2, 0.25,  0.4,  0.2,  3.0,  0.6,  0.1,  1.0, .455, .685, .522, .386, .471, 0.09, .038
 0.2, 0.25,  0.4,  0.2,  3.0,  0.6,  0.2,  1.0, .456, .692, .518, .389, .468, .182, .085
 0.2, 0.25,  0.4,  0.2,  3.0,  0.6,  0.3,  1.0, .456, .718, .518, .386, .484, .265, .128
 0.2, 0.25,  0.4,  0.2,  3.0,  0.6,  0.4,  1.0, .456, .719, .516, .358, .472, .361, .172
 0.2, 0.25,  0.4,  0.2,  3.0,  0.6,  0.5,  1.0, .456, 0.72, .513, .369, 0.49, .446, .221
 0.2, 0.25,  0.4,  0.2,  3.0,  0.6,  0.6,  1.0, .456, .729, .515, .358, .495, .537, .246
 0.2, 0.25,  0.4,  0.2,  3.0,  0.6,  0.7,  1.0, .457, .741, .514, .361, .513, .607, .321
 0.2, 0.25,  0.4,  0.2,  3.0,  0.6,  0.8,  1.0, .456, .743, .515, .355, .521, .716, .397
 0.2, 0.25,  0.4,  0.2,  3.0,  0.6,  0.9,  1.0, .457, .752, .515, .352, .522, .776, .419
 0.2, 0.25,  0.4,  0.2,  3.0,  0.6,  1.0,  1.0, .457, .778, .516, .355, .524, .855, .471
 0.2, 0.25,  0.4,  0.2,  3.0,  0.6,  1.1,  1.0, .456, .777, .521, .346, .525, .919, .517
 0.2, 0.25,  0.4,  0.2,  3.0,  0.6,  1.2,  1.0, .457, .779, .519, .342, .536, 1.04, .642
 0.2, 0.25,  0.4,  0.2,  3.0,  0.6,  1.3,  1.0, .456, .777, 0.52, .351, 0.54, 1.12, .674
 0.2, 0.25,  0.4,  0.2,  3.0,  0.6,  1.4,  1.0, .457, .796, .519, .339, .537, 1.17, .717
 0.2, 0.25,  0.4,  0.2,  3.0,  0.6,  1.5,  1.0, .458, .782, 0.52, .336, .539, 1.26, .787
 0.2, 0.25,  0.4,  0.2,  3.0,  0.6,  1.6,  1.0, .458, .797, .522, .358, .547,  1.3, .748
 0.2, 0.25,  0.4,  0.2,  3.0,  0.6,  1.7,  1.0, .457, .799, .519, .363, .556,  1.4, .872
 0.2, 0.25,  0.4,  0.2,  3.0,  0.6,  1.8,  1.0, .456, .807, .527, .387, .554, 1.42, .912
 0.2, 0.25,  0.4,  0.2,  3.0,  0.6,  1.9,  1.0, .457, 0.82, .522, .388, .565, 1.53, .917
 0.2, 0.25,  0.4,  0.2,  3.0,  0.6,  2.0,  1.0, .457, .811, .523, .391, 0.55, 1.65,  1.1
 0.2, 0.25,  0.4,  0.2,  3.0,  0.7,  0.0,  1.0, .455, .694, .523, .455, .509,  0.0,  0.0
 0.2, 0.25,  0.4,  0.2,  3.0,  0.7,  0.1,  1.0, .455, .695, .519, .465, .542, .091, .041
 0.2, 0.25,  0.4,  0.2,  3.0,  0.7,  0.2,  1.0, .455, .715, .518, .445, .538, .181, .078
 0.2, 0.25,  0.4,  0.2,  3.0,  0.7,  0.3,  1.0, .456, .704, .518, .442, .554, .271, .118
 0.2, 0.25,  0.4,  0.2,  3.0,  0.7,  0.4,  1.0, .455, .704, .517, .442, .552, .357, .167
 0.2, 0.25,  0.4,  0.2,  3.0,  0.7,  0.5,  1.0, .456, .729, .514, 0.44, .577, .449, .225
 0.2, 0.25,  0.4,  0.2,  3.0,  0.7,  0.6,  1.0, .455, .735, .515, .426, .571, .539, .253
 0.2, 0.25,  0.4,  0.2,  3.0,  0.7,  0.7,  1.0, .456, .738, .514, .447, 0.59, .622, .303
 0.2, 0.25,  0.4,  0.2,  3.0,  0.7,  0.8,  1.0, .456, .743, .513, .392, .579,  0.7, .339
 0.2, 0.25,  0.4,  0.2,  3.0,  0.7,  0.9,  1.0, .457, .759, .515, .413, 0.59,  0.8, .432
 0.2, 0.25,  0.4,  0.2,  3.0,  0.7,  1.0,  1.0, .457, .766, .515, .428, .611, .867, .487
 0.2, 0.25,  0.4,  0.2,  3.0,  0.7,  1.1,  1.0, .457, .773, .516, .411, .615, .931, .497
 0.2, 0.25,  0.4,  0.2,  3.0,  0.7,  1.2,  1.0, .457, .788, .513, .416, .624, 1.03, .602
 0.2, 0.25,  0.4,  0.2,  3.0,  0.7,  1.3,  1.0, .457, .781, .515, .414, .625, 1.08, .616
 0.2, 0.25,  0.4,  0.2,  3.0,  0.7,  1.4,  1.0, .457, .788, .512, .415, .628, 1.19, .707
 0.2, 0.25,  0.4,  0.2,  3.0,  0.7,  1.5,  1.0, .457, .784, .516, .421, .629, 1.24, .756
 0.2, 0.25,  0.4,  0.2,  3.0,  0.7,  1.6,  1.0, .457, .783, .517, .409, .633, 1.31, .775
 0.2, 0.25,  0.4,  0.2,  3.0,  0.7,  1.7,  1.0, .456, .819, .519, .436, .649, 1.39, .857
 0.2, 0.25,  0.4,  0.2,  3.0,  0.7,  1.8,  1.0, .457, .807, .518, .418, .638, 1.47, .904
 0.2, 0.25,  0.4,  0.2,  3.0,  0.7,  1.9,  1.0, .457, .809, .517, .428, .646,  1.6, .881
 0.2, 0.25,  0.4,  0.2,  3.0,  0.7,  2.0,  1.0, .457, .803, .518, .445, 0.65, 1.62, .983
 0.2, 0.25,  0.4,  0.2,  3.0,  0.8,  0.0,  1.0, .454, .687, .526, .509, .584,  0.0,  0.0
 0.2, 0.25,  0.4,  0.2,  3.0,  0.8,  0.1,  1.0, .454, 0.69, .523, .516, 0.58, 0.09, .037
 0.2, 0.25,  0.4,  0.2,  3.0,  0.8,  0.2,  1.0, .455, .688, 0.52, .529, .602, 0.18, .076
 0.2, 0.25,  0.4,  0.2,  3.0,  0.8,  0.3,  1.0, .456,  0.7, .519, .488, .587, .273, .124
 0.2, 0.25,  0.4,  0.2,  3.0,  0.8,  0.4,  1.0, .456, .721, .512, .513, .645, 0.37, .164
 0.2, 0.25,  0.4,  0.2,  3.0,  0.8,  0.5,  1.0, .455, .727, .516, .492, .634, .451, .205
 0.2, 0.25,  0.4,  0.2,  3.0,  0.8,  0.6,  1.0, .455, .722, .516, .506, .652, .544, .255
 0.2, 0.25,  0.4,  0.2,  3.0,  0.8,  0.7,  1.0, .457, .743, .509, .515, .679, .623, .294
 0.2, 0.25,  0.4,  0.2,  3.0,  0.8,  0.8,  1.0, .456, 0.76, .513,  0.5, .691, 0.72, .351
 0.2, 0.25,  0.4,  0.2,  3.0,  0.8,  0.9,  1.0, .456, .753, .514, 0.48, .677, .806, .443
 0.2, 0.25,  0.4,  0.2,  3.0,  0.8,  1.0,  1.0, .456, .771, 0.51, .476, .687, .865, .416
 0.2, 0.25,  0.4,  0.2,  3.0,  0.8,  1.1,  1.0, .456, .766, .509, .453, .689, .951, .493
 0.2, 0.25,  0.4,  0.2,  3.0,  0.8,  1.2,  1.0, .456, 0.78, .517, 0.46, .706, 1.04, .503
 0.2, 0.25,  0.4,  0.2,  3.0,  0.8,  1.3,  1.0, .457, .779, .514, .438, .696, 1.12, .546
 0.2, 0.25,  0.4,  0.2,  3.0,  0.8,  1.4,  1.0, .456, .796, .514, .484, .733,  1.2, .674
 0.2, 0.25,  0.4,  0.2,  3.0,  0.8,  1.5,  1.0, .457, 0.79, .511, .458, 0.72, 1.27, .656
 0.2, 0.25,  0.4,  0.2,  3.0,  0.8,  1.6,  1.0, .458, .809, .514, 0.46, .731, 1.38, .728
 0.2, 0.25,  0.4,  0.2,  3.0,  0.8,  1.7,  1.0, .456, .813, .515, 0.45, .729, 1.46, .704
 0.2, 0.25,  0.4,  0.2,  3.0,  0.8,  1.8,  1.0, .457, .817, .513, .486, .723,  1.5, .851
 0.2, 0.25,  0.4,  0.2,  3.0,  0.8,  1.9,  1.0, .457, .817, .516, .493, .733, 1.56, .843
 0.2, 0.25,  0.4,  0.2,  3.0,  0.8,  2.0,  1.0, .457, .818, .519, .485, .735, 1.62, .989
 0.2, 0.25,  0.4,  0.2,  3.0,  0.9,  0.0,  1.0, .453, .696, .524, .604, .674,  0.0,  0.0
 0.2, 0.25,  0.4,  0.2,  3.0,  0.9,  0.1,  1.0, .455, 0.69, .526, .572, .638, .087, .034
 0.2, 0.25,  0.4,  0.2,  3.0,  0.9,  0.2,  1.0, .455, .698, 0.52, .584, .664, .181, .076
 0.2, 0.25,  0.4,  0.2,  3.0,  0.9,  0.3,  1.0, .455, .713, 0.52, .564, .669, .268, 0.11
 0.2, 0.25,  0.4,  0.2,  3.0,  0.9,  0.4,  1.0, .454, .689, .522, 0.54, .665, .361, .135
 0.2, 0.25,  0.4,  0.2,  3.0,  0.9,  0.5,  1.0, .455, .726, .514, .569, .695, .454, .196
 0.2, 0.25,  0.4,  0.2,  3.0,  0.9,  0.6,  1.0, .455, .739, .519, .555, .729, .538, .236
 0.2, 0.25,  0.4,  0.2,  3.0,  0.9,  0.7,  1.0, .455, .747, .512, .576, 0.73, .643, .312
 0.2, 0.25,  0.4,  0.2,  3.0,  0.9,  0.8,  1.0, .455, .749, .512, .559, .736, .718, .352
 0.2, 0.25,  0.4,  0.2,  3.0,  0.9,  0.9,  1.0, .455, .762, .514, .544, 0.77, .804, .371
 0.2, 0.25,  0.4,  0.2,  3.0,  0.9,  1.0,  1.0, .456, 0.77, .511, .556, .768, .885, .451
 0.2, 0.25,  0.4,  0.2,  3.0,  0.9,  1.1,  1.0, .456, .775, .509, .526, .768, .972, .484
 0.2, 0.25,  0.4,  0.2,  3.0,  0.9,  1.2,  1.0, .456, .777, .513, .551, .795, 1.07, .557
 0.2, 0.25,  0.4,  0.2,  3.0,  0.9,  1.3,  1.0, .456, .799, .511, .522, .807, 1.15, .535
 0.2, 0.25,  0.4,  0.2,  3.0,  0.9,  1.4,  1.0, .455, .798, .514, .542, .813,  1.2, .643
 0.2, 0.25,  0.4,  0.2,  3.0,  0.9,  1.5,  1.0, .455, .804, 0.51, .499, .811, 1.32, .648
 0.2, 0.25,  0.4,  0.2,  3.0,  0.9,  1.6,  1.0, .456, .805, .514, .503, .806, 1.36, .681
 0.2, 0.25,  0.4,  0.2,  3.0,  0.9,  1.7,  1.0, .456, .808, .515, .507, .833, 1.44, .788
 0.2, 0.25,  0.4,  0.2,  3.0,  0.9,  1.8,  1.0, .456, .805, .512, .527, .815, 1.51, .818
 0.2, 0.25,  0.4,  0.2,  3.0,  0.9,  1.9,  1.0, .457, .815, .513,  0.5, .818, 1.59, 0.85
 0.2, 0.25,  0.4,  0.2,  3.0,  0.9,  2.0,  1.0, .456, .813, .514, 0.53, .822, 1.65, .827
 0.2, 0.25,  0.4,  0.2,  3.0,  1.0,  0.0,  1.0, .454, .713, .525, .671, .731,  0.0,  0.0
 0.2, 0.25,  0.4,  0.2,  3.0,  1.0,  0.1,  1.0, .454, .694, .524, .672, .731, .086, .035
 0.2, 0.25,  0.4,  0.2,  3.0,  1.0,  0.2,  1.0, .454, .694, .524, .624, 0.73, .178, 0.06
 0.2, 0.25,  0.4,  0.2,  3.0,  1.0,  0.3,  1.0, .455, .709, 0.52, .667, .771, .269, .112
 0.2, 0.25,  0.4,  0.2,  3.0,  1.0,  0.4,  1.0, .455, .714, .516, .659, .777, .363, .146
 0.2, 0.25,  0.4,  0.2,  3.0,  1.0,  0.5,  1.0, .455, .734, .518, .612, .772, .455, .175
 0.2, 0.25,  0.4,  0.2,  3.0,  1.0,  0.6,  1.0, .455, .729, .513, .617, .779, .543, .225
 0.2, 0.25,  0.4,  0.2,  3.0,  1.0,  0.7,  1.0, .455, .745, .514, .624, .799, 0.63, .245
 0.2, 0.25,  0.4,  0.2,  3.0,  1.0,  0.8,  1.0, .455, .745, .515, .642, .838, .717, .306
 0.2, 0.25,  0.4,  0.2,  3.0,  1.0,  0.9,  1.0, .456, .755, 0.51, .572, .807, .826, 0.37
 0.2, 0.25,  0.4,  0.2,  3.0,  1.0,  1.0,  1.0, .455, .756, .515, .588, .841, .882, .351
 0.2, 0.25,  0.4,  0.2,  3.0,  1.0,  1.1,  1.0, .455, .756, .511, .561, .831, .974, .406
 0.2, 0.25,  0.4,  0.2,  3.0,  1.0,  1.2,  1.0, .455, .777, .509, .593, .873, 1.07, .429
 0.2, 0.25,  0.4,  0.2,  3.0,  1.0,  1.3,  1.0, .454, 0.78, .512, .591, .883, 1.12, .428
 0.2, 0.25,  0.4,  0.2,  3.0,  1.0,  1.4,  1.0, .455, .799, .507, .602, 0.88, 1.21, .576
