 0.4, 0.25,  0.1,  0.2,  5.0,  1.1,  0.9,  1.0, .452, .831, .495, .018, .825, .783, -.18
 0.4, 0.25,  0.1,  0.2,  5.0,  1.1,  1.0,  1.0, .452, .832, .488, 0.07, .933, .854, -.29
 0.4, 0.25,  0.1,  0.2,  5.0,  1.1,  1.1,  1.0, .452, .847, 0.49, .062, .941, .929, -0.3
 0.4, 0.25,  0.1,  0.2,  5.0,  1.1,  1.2,  1.0, .451, .841, .494, .054, .922, .985, -.33
 0.4, 0.25,  0.1,  0.2,  5.0,  1.1,  1.3,  1.0, .452, .862, .485, .058, 1.02, 1.14, -.41
 0.4, 0.25,  0.1,  0.2,  5.0,  1.1,  1.4,  1.0, .451, .858, .488, .119, .963, 1.19, -.33
 0.4, 0.25,  0.1,  0.2,  5.0,  1.1,  1.5,  1.0, .451, .842, .487, .029, 1.03, 1.35, -.51
 0.4, 0.25,  0.1,  0.2,  5.0,  1.1,  1.6,  1.0, .452, .864, .488, .115, .995, 1.34, -.45
 0.4, 0.25,  0.1,  0.2,  5.0,  1.1,  1.7,  1.0, .452, .861, .483, 0.11, 1.03, 1.43, -.55
 0.4, 0.25,  0.1,  0.2,  5.0,  1.1,  1.8,  1.0, .451, .861, .492, .118, 1.01, 1.45, -.57
 0.4, 0.25,  0.1,  0.2,  5.0,  1.1,  1.9,  1.0, .451, .863, .483, .087, 1.02,  1.6, -.61
 0.4, 0.25,  0.1,  0.2,  5.0,  1.1,  2.0,  1.0, .452, .856, .481, .072, 1.05, 1.78, -.65
 0.4, 0.25,  0.1,  0.2,  5.0,  1.2,  0.0,  1.0, .453, .667, .521, .199, .457,  0.0,  0.0
 0.4, 0.25,  0.1,  0.2,  5.0,  1.2,  0.1,  1.0, .454, .678, .517, .027, .441, .081, .032
 0.4, 0.25,  0.1,  0.2,  5.0,  1.2,  0.2,  1.0, .454, .704, .513, -.01, .551, .171, .038
 0.4, 0.25,  0.1,  0.2,  5.0,  1.2,  0.3,  1.0, .453, .726, 0.51, -.01, .578, .245, .021
 0.4, 0.25,  0.1,  0.2,  5.0,  1.2,  0.4,  1.0, .452, .744, .511, 0.03, .638, 0.32, .001
 0.4, 0.25,  0.1,  0.2,  5.0,  1.2,  0.5,  1.0, .453, .759, .499, -0.1, .717, .432, -.06
 0.4, 0.25,  0.1,  0.2,  5.0,  1.2,  0.6,  1.0, .452, .799, .498, .007, 0.83, .483, -.11
 0.4, 0.25,  0.1,  0.2,  5.0,  1.2,  0.7,  1.0, .452, .793, .497, -.03, .871, .613, -.14
 0.4, 0.25,  0.1,  0.2,  5.0,  1.2,  0.8,  1.0, .452, .816, .497, .019, .779, .654, -.09
 0.4, 0.25,  0.1,  0.2,  5.0,  1.2,  0.9,  1.0, .452, .824, .496, .024, .875, .733, -0.2
 0.4, 0.25,  0.1,  0.2,  5.0,  1.2,  1.0,  1.0, .451, .829, .494, .028, .971, .812, -.28
 0.4, 0.25,  0.1,  0.2,  5.0,  1.2,  1.1,  1.0, .452, .825, .493, -.01, 0.94, .911, -.29
 0.4, 0.25,  0.1,  0.2,  5.0,  1.2,  1.2,  1.0, .453, .844, .487, .032, 1.05, 1.04, -.35
 0.4, 0.25,  0.1,  0.2,  5.0,  1.2,  1.3,  1.0, .452, .835, .492, .016, .999, 1.12, -.35
 0.4, 0.25,  0.1,  0.2,  5.0,  1.2,  1.4,  1.0, .451, .838, 0.49, .018, 1.05, 1.22, -.42
 0.4, 0.25,  0.1,  0.2,  5.0,  1.2,  1.5,  1.0, .451, .847, .488, .134, 1.06, 1.19, -.44
 0.4, 0.25,  0.1,  0.2,  5.0,  1.2,  1.6,  1.0, .452, .858, .487, .122,  1.1, 1.29, -.52
 0.4, 0.25,  0.1,  0.2,  5.0,  1.2,  1.7,  1.0, .452, .856, .487, .099, 1.08, 1.46, -.48
 0.4, 0.25,  0.1,  0.2,  5.0,  1.2,  1.8,  1.0, .451, .864, .485, .112, 1.09, 1.53, -0.5
 0.4, 0.25,  0.1,  0.2,  5.0,  1.2,  1.9,  1.0, .451, .859, .484, 0.12, 1.09,  1.6, -.54
 0.4, 0.25,  0.1,  0.2,  5.0,  1.2,  2.0,  1.0, .451, .864, .485, .123, 1.13, 1.68, -.67
 0.4, 0.25,  0.1,  0.2,  5.0,  1.3,  0.0,  1.0, .453, .657, .525, .089, .414,  0.0,  0.0
 0.4, 0.25,  0.1,  0.2,  5.0,  1.3,  0.1,  1.0, .453, .682, .521, -.03, .392, 0.08, .032
 0.4, 0.25,  0.1,  0.2,  5.0,  1.3,  0.2,  1.0, .452, .697, 0.52, .074, .493, .153, .034
 0.4, 0.25,  0.1,  0.2,  5.0,  1.3,  0.3,  1.0, .454, .734, .509, .023, .633, .244, .024
 0.4, 0.25,  0.1,  0.2,  5.0,  1.3,  0.4,  1.0, .453, .746, .511, -.13, .641, .335, -.01
 0.4, 0.25,  0.1,  0.2,  5.0,  1.3,  0.5,  1.0, .452, .772, .501, -.01, .796, .418, -.05
 0.4, 0.25,  0.1,  0.2,  5.0,  1.3,  0.6,  1.0, .452, .788, .501, -.08, .734, .516, -.02
 0.4, 0.25,  0.1,  0.2,  5.0,  1.3,  0.7,  1.0, .452, .797, .499, -.05, .845, .579, -.12
 0.4, 0.25,  0.1,  0.2,  5.0,  1.3,  0.8,  1.0, .453, 0.82, .492, -.04, 0.98, .691, -.18
 0.4, 0.25,  0.1,  0.2,  5.0,  1.3,  0.9,  1.0, .451, .808, .495, .007, 1.02, .734, -.25
 0.4, 0.25,  0.1,  0.2,  5.0,  1.3,  1.0,  1.0, .452, .815, .496, .029, 0.98, .797, -.25
 0.4, 0.25,  0.1,  0.2,  5.0,  1.3,  1.1,  1.0, .452, .827, .495, .053, 1.06, .914, -0.3
 0.4, 0.25,  0.1,  0.2,  5.0,  1.3,  1.2,  1.0, .451, 0.83, .492, .003, 1.09, 1.01, -.34
 0.4, 0.25,  0.1,  0.2,  5.0,  1.3,  1.3,  1.0, .452, .845, .489, 0.07, 1.16, 1.04, -.44
 0.4, 0.25,  0.1,  0.2,  5.0,  1.3,  1.4,  1.0, .451, .839, .488, .039, 1.19, 1.22, -.47
 0.4, 0.25,  0.1,  0.2,  5.0,  1.3,  1.5,  1.0, .451, .846, .488, .082, 1.15, 1.27, -.48
 0.4, 0.25,  0.1,  0.2,  5.0,  1.3,  1.6,  1.0, .451, .858, .488, .057, 1.14, 1.32, -.47
 0.4, 0.25,  0.1,  0.2,  5.0,  1.3,  1.7,  1.0, .452, .861, .489, .071, 1.17, 1.48, -.47
 0.4, 0.25,  0.1,  0.2,  5.0,  1.3,  1.8,  1.0, .452, .855, .485, .112, 1.17,  1.5, -.53
 0.4, 0.25,  0.1,  0.2,  5.0,  1.3,  1.9,  1.0, .452, .856, .483, .022, 1.21, 1.68, -0.6
 0.4, 0.25,  0.1,  0.2,  5.0,  1.3,  2.0,  1.0, 0.45, .858, .488, .162, 1.19,  1.6, -.59
 0.4, 0.25,  0.1,  0.2,  5.0,  1.4,  0.0,  1.0, .453, .666, .522, .148, .471,  0.0,  0.0
 0.4, 0.25,  0.1,  0.2,  5.0,  1.4,  0.1,  1.0, .454, .687, 0.52, .001, .434, .078, .038
 0.4, 0.25,  0.1,  0.2,  5.0,  1.4,  0.2,  1.0, .453, .694, .519, -.06, .298, .155, .071
 0.4, 0.25,  0.1,  0.2,  5.0,  1.4,  0.3,  1.0, .454, .721, .516, -.06, .547, .241, .062
 0.4, 0.25,  0.1,  0.2,  5.0,  1.4,  0.4,  1.0, .453, .747, .507, -.11,  0.6, .328, .039
 0.4, 0.25,  0.1,  0.2,  5.0,  1.4,  0.5,  1.0, .453, 0.74, 0.51, -.14, .584, .406, .013
 0.4, 0.25,  0.1,  0.2,  5.0,  1.4,  0.6,  1.0, .452, 0.78, .503,  0.0, .767, 0.46, -.06
 0.4, 0.25,  0.1,  0.2,  5.0,  1.4,  0.7,  1.0, .451, .789,  0.5, -.03, .957, .559, -.13
 0.4, 0.25,  0.1,  0.2,  5.0,  1.4,  0.8,  1.0, .452, .808, .497, -.12, .905, .699, -0.1
 0.4, 0.25,  0.1,  0.2,  5.0,  1.4,  0.9,  1.0, .452, .816, .493, -.02, .995, .752, -.17
 0.4, 0.25,  0.1,  0.2,  5.0,  1.4,  1.0,  1.0, .452, .814, .498, .057, .961, .767, -.19
 0.4, 0.25,  0.1,  0.2,  5.0,  1.4,  1.1,  1.0, .452, .838, 0.49, -0.0, 1.07, .914, -.26
 0.4, 0.25,  0.1,  0.2,  5.0,  1.4,  1.2,  1.0, .453, .832, .492, .046, 1.13, 0.95, -0.3
 0.4, 0.25,  0.1,  0.2,  5.0,  1.4,  1.3,  1.0, .451, .827, .492, 0.03, 1.09, 1.04, -.35
 0.4, 0.25,  0.1,  0.2,  5.0,  1.4,  1.4,  1.0, .452, .842, .491, .033,  1.2, 1.15, -.43
 0.4, 0.25,  0.1,  0.2,  5.0,  1.4,  1.5,  1.0, .451, .853, .487, .066, 1.18, 1.22, -.39
 0.4, 0.25,  0.1,  0.2,  5.0,  1.4,  1.6,  1.0, .452, .836, .487, .027, 1.24, 1.37, -.51
 0.4, 0.25,  0.1,  0.2,  5.0,  1.4,  1.7,  1.0, .451, .836, .491, .042, 1.18, 1.35, -.54
 0.4, 0.25,  0.1,  0.2,  5.0,  1.4,  1.8,  1.0, .452, .845, .486, .113, 1.26, 1.49, -.57
 0.4, 0.25,  0.1,  0.2,  5.0,  1.4,  1.9,  1.0, .452, .849, .486, .091, 1.28, 1.58, -.63
 0.4, 0.25,  0.1,  0.2,  5.0,  1.4,  2.0,  1.0, .451, .852, .487, .055, 1.24, 1.64, -.66
 0.4, 0.25,  0.1,  0.2,  5.0,  1.5,  0.0,  1.0, .453, .666, .524, .053, .464,  0.0,  0.0
 0.4, 0.25,  0.1,  0.2,  5.0,  1.5,  0.1,  1.0, .453, .693, 0.52, -.03, .423, 0.08, .042
 0.4, 0.25,  0.1,  0.2,  5.0,  1.5,  0.2,  1.0, .454, .708, 0.52, -.11, .427, .163, .072
 0.4, 0.25,  0.1,  0.2,  5.0,  1.5,  0.3,  1.0, .453, .719, .518, -.05, 0.39, .237, .077
 0.4, 0.25,  0.1,  0.2,  5.0,  1.5,  0.4,  1.0, .454, .716, .508, -.15, .655, .323, .009
 0.4, 0.25,  0.1,  0.2,  5.0,  1.5,  0.5,  1.0, .452, 0.76, .508, -0.1, .724, .407, .017
 0.4, 0.25,  0.1,  0.2,  5.0,  1.5,  0.6,  1.0, .453, .791, .503, -.11, .869, .512, -.03
 0.4, 0.25,  0.1,  0.2,  5.0,  1.5,  0.7,  1.0, .452, .796, .497, -.13, .857, .592, -.06
 0.4, 0.25,  0.1,  0.2,  5.0,  1.5,  0.8,  1.0, .452, .793, .498, -.11, .888, .667, -.12
 0.4, 0.25,  0.1,  0.2,  5.0,  1.5,  0.9,  1.0, .452, .805, .496, -.07, 1.01, 0.77, -.16
 0.4, 0.25,  0.1,  0.2,  5.0,  1.5,  1.0,  1.0, .452, 0.81, .493, -.02, 1.08, .812, -.23
 0.4, 0.25,  0.1,  0.2,  5.0,  1.5,  1.1,  1.0, .452, .811, .496, -.06, 1.06, .905, -.24
 0.4, 0.25,  0.1,  0.2,  5.0,  1.5,  1.2,  1.0, .452, .821, .493, -.03, 1.15, .981, -.31
 0.4, 0.25,  0.1,  0.2,  5.0,  1.5,  1.3,  1.0, .452, 0.84, 0.49, 0.06,  1.3, 1.06, -.39
 0.4, 0.25,  0.1,  0.2,  5.0,  1.5,  1.4,  1.0, .452, .842, .489, .023, 1.23,  1.2, -.36
 0.4, 0.25,  0.1,  0.2,  5.0,  1.5,  1.5,  1.0, .452, .844, .489, .053,  1.3, 1.24, -.47
 0.4, 0.25,  0.1,  0.2,  5.0,  1.5,  1.6,  1.0, .451, 0.85, .489, .038, 1.27, 1.33, -.47
 0.4, 0.25,  0.1,  0.2,  5.0,  1.5,  1.7,  1.0, .451, .846, .493, .081, 1.31, 1.36, -.54
 0.4, 0.25,  0.1,  0.2,  5.0,  1.5,  1.8,  1.0, .452, .849, .485, .099, 1.35, 1.48, -.57
 0.4, 0.25,  0.1,  0.2,  5.0,  1.5,  1.9,  1.0, .451, .845, .488, .068, 1.34, 1.59, -.61
 0.4, 0.25,  0.1,  0.2,  5.0,  1.5,  2.0,  1.0, .452, .853, .485, .098, 1.37, 1.66, -.63
 0.4, 0.25,  0.1,  0.2,  5.0,  1.6,  0.0,  1.0, .453, 0.65, .524, .042, .336,  0.0,  0.0
 0.4, 0.25,  0.1,  0.2,  5.0,  1.6,  0.1,  1.0, .453, .696, 0.52, -.08, .419, .081, .037
 0.4, 0.25,  0.1,  0.2,  5.0,  1.6,  0.2,  1.0, .454, .722, 0.52, -.18, .461, .163, .063
 0.4, 0.25,  0.1,  0.2,  5.0,  1.6,  0.3,  1.0, .453, .723, .517, -.14, .609, .245, .057
 0.4, 0.25,  0.1,  0.2,  5.0,  1.6,  0.4,  1.0, .453, .732, .519, -.24, .469, .325, 0.07
 0.4, 0.25,  0.1,  0.2,  5.0,  1.6,  0.5,  1.0, .453, .747, .509, -.19, .641, .406, .039
 0.4, 0.25,  0.1,  0.2,  5.0,  1.6,  0.6,  1.0, .453, .765, .506, -.15, .781, .495, -.01
 0.4, 0.25,  0.1,  0.2,  5.0,  1.6,  0.7,  1.0, .452, .773, .504, -.19, .918, 0.61, -.08
 0.4, 0.25,  0.1,  0.2,  5.0,  1.6,  0.8,  1.0, .452, .799,  0.5, -.07, 1.03, .656, -.11
 0.4, 0.25,  0.1,  0.2,  5.0,  1.6,  0.9,  1.0, .452, .799, .498, .005,  1.1, .721, -.18
 0.4, 0.25,  0.1,  0.2,  5.0,  1.6,  1.0,  1.0, .452, .807, .498, -.05, 1.05, .802, -.18
 0.4, 0.25,  0.1,  0.2,  5.0,  1.6,  1.1,  1.0, .452, .826, .497, -.05, 1.14, .922, -.21
 0.4, 0.25,  0.1,  0.2,  5.0,  1.6,  1.2,  1.0, .452, .829, .495, -.01, 1.09, .989, -0.2
 0.4, 0.25,  0.1,  0.2,  5.0,  1.6,  1.3,  1.0, .451, .843, .494, .011, 1.21, 1.09, -.26
 0.4, 0.25,  0.1,  0.2,  5.0,  1.6,  1.4,  1.0, .452, .833, .489, 0.02, 1.26, 1.16, -.33
 0.4, 0.25,  0.1,  0.2,  5.0,  1.6,  1.5,  1.0, .452, .837, .491, .014, 1.35, 1.25, -.44
 0.4, 0.25,  0.1,  0.2,  5.0,  1.6,  1.6,  1.0, .452, .847, .488, .029, 1.39, 1.33, -0.5
 0.4, 0.25,  0.1,  0.2,  5.0,  1.6,  1.7,  1.0, .452, .855, .489, .048, 1.34, 1.37, -.45
 0.4, 0.25,  0.1,  0.2,  5.0,  1.6,  1.8,  1.0, .451, .839, .493, .098, 1.27, 1.37, -.49
 0.4, 0.25,  0.1,  0.2,  5.0,  1.6,  1.9,  1.0, .452, .841, .492, .043, 1.39, 1.56, -.59
 0.4, 0.25,  0.1,  0.2,  5.0,  1.6,  2.0,  1.0, .451, .848, .492, .167, 1.44, 1.53, -.63
 0.4, 0.25,  0.1,  0.2,  5.0,  1.7,  0.0,  1.0, .454, .695, .521, -.05, .542,  0.0,  0.0
 0.4, 0.25,  0.1,  0.2,  5.0,  1.7,  0.1,  1.0, .453, .689, .522, -.16, .329, .076, .044
 0.4, 0.25,  0.1,  0.2,  5.0,  1.7,  0.2,  1.0, .453, .707, .526, -.13, .378, .155, .079
 0.4, 0.25,  0.1,  0.2,  5.0,  1.7,  0.3,  1.0, .453, .723, .523, -.31, .184, .255, .128
 0.4, 0.25,  0.1,  0.2,  5.0,  1.7,  0.4,  1.0, .454, .729, .517, -.17, .447, .309, .095
 0.4, 0.25,  0.1,  0.2,  5.0,  1.7,  0.5,  1.0, .453, .766, .507, -.16, 0.81, .413, .016
 0.4, 0.25,  0.1,  0.2,  5.0,  1.7,  0.6,  1.0, .453, .761, .509, -.18, 0.72, .481, .032
 0.4, 0.25,  0.1,  0.2,  5.0,  1.7,  0.7,  1.0, .453, 0.77, .507, -.15, .808, .565, .003
 0.4, 0.25,  0.1,  0.2,  5.0,  1.7,  0.8,  1.0, .452, .796, .504, -.01, .984, .586, -.08
 0.4, 0.25,  0.1,  0.2,  5.0,  1.7,  0.9,  1.0, .452, .798, .499, -.15, 1.02, .735, -.12
 0.4, 0.25,  0.1,  0.2,  5.0,  1.7,  1.0,  1.0, .452, .808, .499, -.06, 1.07, .799, -.14
 0.4, 0.25,  0.1,  0.2,  5.0,  1.7,  1.1,  1.0, .452, 0.79, .499, .035, 1.02, .845, -.14
 0.4, 0.25,  0.1,  0.2,  5.0,  1.7,  1.2,  1.0, .452, .808, .499, -0.1,  1.1, .983, -.23
 0.4, 0.25,  0.1,  0.2,  5.0,  1.7,  1.3,  1.0, .452, .819, .492, .029,  1.3, 1.05, -.33
 0.4, 0.25,  0.1,  0.2,  5.0,  1.7,  1.4,  1.0, .452, .838, .492, .093, 1.36, 1.06, -.38
 0.4, 0.25,  0.1,  0.2,  5.0,  1.7,  1.5,  1.0, .452, .837, 0.49, -.06, 1.36, 1.29, -0.4
 0.4, 0.25,  0.1,  0.2,  5.0,  1.7,  1.6,  1.0, .452, 0.84, .489, .017, 1.48, 1.36, -.51
 0.4, 0.25,  0.1,  0.2,  5.0,  1.7,  1.7,  1.0, .451, .835, .494, .096,  1.4, 1.33, -.48
 0.4, 0.25,  0.1,  0.2,  5.0,  1.7,  1.8,  1.0, .451, .833, 0.49, .078, 1.29, 1.36, -.51
 0.4, 0.25,  0.1,  0.2,  5.0,  1.7,  1.9,  1.0, 0.45, .846, .489, -0.0,  1.5, 1.59, -.64
 0.4, 0.25,  0.1,  0.2,  5.0,  1.7,  2.0,  1.0, .451, .843, .489, 0.05, 1.49, 1.65, -.65
 0.4, 0.25,  0.1,  0.2,  5.0,  1.8,  0.0,  1.0, .453, .671, .523, -.22, .414,  0.0,  0.0
 0.4, 0.25,  0.1,  0.2,  5.0,  1.8,  0.1,  1.0, .454, .676, .524, -.25, .212, 0.08, .055
 0.4, 0.25,  0.1,  0.2,  5.0,  1.8,  0.2,  1.0, .453, .708, .523, -.22, .316, .168, .094
 0.4, 0.25,  0.1,  0.2,  5.0,  1.8,  0.3,  1.0, .453, .714, .518, -.27, .478, .245, .093
 0.4, 0.25,  0.1,  0.2,  5.0,  1.8,  0.4,  1.0, .453, .737, .515, -.26, .586, .331, .088
 0.4, 0.25,  0.1,  0.2,  5.0,  1.8,  0.5,  1.0, .453, .741, 0.51, -.28, .593, .412, .079
 0.4, 0.25,  0.1,  0.2,  5.0,  1.8,  0.6,  1.0, .453, .755, .509, -.17, .711, .481, .047
 0.4, 0.25,  0.1,  0.2,  5.0,  1.8,  0.7,  1.0, .452, .772, 0.51, -.22, .751, .566, .043
 0.4, 0.25,  0.1,  0.2,  5.0,  1.8,  0.8,  1.0, .452, .785, .503, -.17, 1.07, 0.65, -.11
 0.4, 0.25,  0.1,  0.2,  5.0,  1.8,  0.9,  1.0, .452, .805, .498, -.18, 1.16, .794, -.13
 0.4, 0.25,  0.1,  0.2,  5.0,  1.8,  1.0,  1.0, .452, .809, .493, -0.1, 1.19, .846, -.18
 0.4, 0.25,  0.1,  0.2,  5.0,  1.8,  1.1,  1.0, .452, .802, .496, -0.1, 1.17, .944, -.17
 0.4, 0.25,  0.1,  0.2,  5.0,  1.8,  1.2,  1.0, .452, .818, .491, -.04, 1.26, .965, -.24
 0.4, 0.25,  0.1,  0.2,  5.0,  1.8,  1.3,  1.0, .452, 0.81, .492, -.01,  1.3, 1.04, -0.3
 0.4, 0.25,  0.1,  0.2,  5.0,  1.8,  1.4,  1.0, .452, .826, .492, .059, 1.38, 1.09, -.36
 0.4, 0.25,  0.1,  0.2,  5.0,  1.8,  1.5,  1.0, .451, .827, .491, .052, 1.32,  1.2, -.32
 0.4, 0.25,  0.1,  0.2,  5.0,  1.8,  1.6,  1.0, .452, .834, .488, .053, 1.59,  1.3, -.56
 0.4, 0.25,  0.1,  0.2,  5.0,  1.8,  1.7,  1.0, .451, .842, .489, .023,  1.5, 1.38, -.54
 0.4, 0.25,  0.1,  0.2,  5.0,  1.8,  1.8,  1.0, .451, .836, .492, .164, 1.51, 1.36, -.51
 0.4, 0.25,  0.1,  0.2,  5.0,  1.8,  1.9,  1.0, .451, .839, .493, .061,  1.5, 1.51, -.57
 0.4, 0.25,  0.1,  0.2,  5.0,  1.8,  2.0,  1.0, .451, .849, .487, .048, 1.54, 1.59, -.63
 0.4, 0.25,  0.1,  0.2,  5.0,  1.9,  0.0,  1.0, .454, .692, .518, -.13, .559,  0.0,  0.0
 0.4, 0.25,  0.1,  0.2,  5.0,  1.9,  0.1,  1.0, .453, .678, .527, -.38, .235, .082, .049
 0.4, 0.25,  0.1,  0.2,  5.0,  1.9,  0.2,  1.0, .453, .715, .526, -.33, .219, .163, .103
 0.4, 0.25,  0.1,  0.2,  5.0,  1.9,  0.3,  1.0, .453, .728, .519, -.24,  0.4, .239, .111
 0.4, 0.25,  0.1,  0.2,  5.0,  1.9,  0.4,  1.0, .453, .733, 0.52, -.36, .365, .318, .132
 0.4, 0.25,  0.1,  0.2,  5.0,  1.9,  0.5,  1.0, .453, 0.73, .513, -0.3, .515, .409, .089
 0.4, 0.25,  0.1,  0.2,  5.0,  1.9,  0.6,  1.0, .453, .769, .511, -.27, .684, 0.48, .074
 0.4, 0.25,  0.1,  0.2,  5.0,  1.9,  0.7,  1.0, .453, .753, .506, -.25, .776, .566, 0.02
 0.4, 0.25,  0.1,  0.2,  5.0,  1.9,  0.8,  1.0, .452, .777, .504, -.18, 1.02, .655, -.06
 0.4, 0.25,  0.1,  0.2,  5.0,  1.9,  0.9,  1.0, .453, .777, .502, -.12, 1.04, .728, -.09
 0.4, 0.25,  0.1,  0.2,  5.0,  1.9,  1.0,  1.0, .453, .788,  0.5, -.18, 1.09, .849, -0.1
 0.4, 0.25,  0.1,  0.2,  5.0,  1.9,  1.1,  1.0, .451, .798,  0.5, -.03, 1.22, .863, -.19
 0.4, 0.25,  0.1,  0.2,  5.0,  1.9,  1.2,  1.0, .451, .817, .493, -.12, 1.27, .983, -.24
 0.4, 0.25,  0.1,  0.2,  5.0,  1.9,  1.3,  1.0, .452, .816, .492, -0.2, 1.26, 1.12, -.27
 0.4, 0.25,  0.1,  0.2,  5.0,  1.9,  1.4,  1.0, .453, 0.82, .489, -.12, 1.42, 1.19, -.34
 0.4, 0.25,  0.1,  0.2,  5.0,  1.9,  1.5,  1.0, .451, .808, .496,  0.0, 1.29, 1.15, -.33
 0.4, 0.25,  0.1,  0.2,  5.0,  1.9,  1.6,  1.0, .452, .823, 0.49, .049, 1.47, 1.23, -.45
 0.4, 0.25,  0.1,  0.2,  5.0,  1.9,  1.7,  1.0, .451, .824, .493, -0.0, 1.47, 1.43, -.43
 0.4, 0.25,  0.1,  0.2,  5.0,  1.9,  1.8,  1.0, .452, .836, 0.49,  0.0, 1.49, 1.48, -.46
 0.4, 0.25,  0.1,  0.2,  5.0,  1.9,  1.9,  1.0, .452, .847, .487, -.03, 1.59, 1.58, -.58
 0.4, 0.25,  0.1,  0.2,  5.0,  1.9,  2.0,  1.0, .452, .842, .492, .041, 1.63, 1.61, -.65
 0.4, 0.25,  0.1,  0.2,  5.0,  2.0,  0.0,  1.0, .453, .681, .524, -0.4, .361,  0.0,  0.0
 0.4, 0.25,  0.1,  0.2,  5.0,  2.0,  0.1,  1.0, .453, .695, .525, -.32, .236, .085, .061
 0.4, 0.25,  0.1,  0.2,  5.0,  2.0,  0.2,  1.0, .454, .696, .526, -.44, .055, .166, .107
 0.4, 0.25,  0.1,  0.2,  5.0,  2.0,  0.3,  1.0, .453, .718, .521, -.32, .349, .252, .128
 0.4, 0.25,  0.1,  0.2,  5.0,  2.0,  0.4,  1.0, .454, .731, 0.52, -0.3, .286, 0.31, .152
 0.4, 0.25,  0.1,  0.2,  5.0,  2.0,  0.5,  1.0, .453, 0.73, .517, -.34, .517, .407, .128
 0.4, 0.25,  0.1,  0.2,  5.0,  2.0,  0.6,  1.0, .452, .768, .509, -.22, .701, .493, .096
 0.4, 0.25,  0.1,  0.2,  5.0,  2.0,  0.7,  1.0, .452, 0.77, 0.51, -.34, .814, .566, .034
 0.4, 0.25,  0.1,  0.2,  5.0,  2.0,  0.8,  1.0, .452, 0.79, .501, -.19, 1.05, .669, -.03
 0.4, 0.25,  0.1,  0.2,  5.0,  2.0,  0.9,  1.0, .452, .805, .496, -.22, 1.09, 0.78, -.06
 0.4, 0.25,  0.1,  0.2,  5.0,  2.0,  1.0,  1.0, .452, .786, .497, -.18, 1.14, .826, -.12
 0.4, 0.25,  0.1,  0.2,  5.0,  2.0,  1.1,  1.0, .453, .803, .496, -.16,  1.3, 0.94, -.17
 0.4, 0.25,  0.1,  0.2,  5.0,  2.0,  1.2,  1.0, .452, .783, .495, -.16, 1.31, .975, -.25
 0.4, 0.25,  0.1,  0.2,  5.0,  2.0,  1.3,  1.0, .452, .819, .493, -.14, 1.43, 1.13, -.28
 0.4, 0.25,  0.1,  0.2,  5.0,  2.0,  1.4,  1.0, .452, .811, .489, -.12, 1.45, 1.15, -.37
 0.4, 0.25,  0.1,  0.2,  5.0,  2.0,  1.5,  1.0, .452, .824, .489, -0.1, 1.37, 1.25, -.31
 0.4, 0.25,  0.1,  0.2,  5.0,  2.0,  1.6,  1.0, .451, .828, .493, .032, 1.69, 1.26, -.56
 0.4, 0.25,  0.1,  0.2,  5.0,  2.0,  1.7,  1.0, .452, .853, .485, -.12, 1.63, 1.52, -.46
 0.4, 0.25,  0.1,  0.2,  5.0,  2.0,  1.8,  1.0, .452, .828, .495, .037, 1.53, 1.43, -.45
 0.4, 0.25,  0.1,  0.2,  5.0,  2.0,  1.9,  1.0, .452, .823, .492, .059, 1.63, 1.42, -.62
 0.4, 0.25,  0.1,  0.2,  5.0,  2.0,  2.0,  1.0, .452, .832, .488, .092, 1.66, 1.61, -.61
 0.4, 0.25,  0.1,  0.2,  6.0,  0.0,  0.0,  1.0, .457, .683, .525,  0.0,  0.0,  0.0,  0.0
 0.4, 0.25,  0.1,  0.2,  6.0,  0.0,  0.1,  1.0, .458, .723, .529,  0.0,  0.0, .085, .056
 0.4, 0.25,  0.1,  0.2,  6.0,  0.0,  0.2,  1.0, .459, .766, .528,  0.0,  0.0, .161, .112
 0.4, 0.25,  0.1,  0.2,  6.0,  0.0,  0.3,  1.0, .458, .789, .535, .001,  0.0, .229, .156
 0.4, 0.25,  0.1,  0.2,  6.0,  0.0,  0.4,  1.0, .458, .803, .536, .002,  0.0, .299, .202
 0.4, 0.25,  0.1,  0.2,  6.0,  0.0,  0.5,  1.0, .458, .818, .533, .005,  0.0, .354, .232
 0.4, 0.25,  0.1,  0.2,  6.0,  0.0,  0.6,  1.0, .457, .829, .532, 0.01, .001, .443, 0.25
 0.4, 0.25,  0.1,  0.2,  6.0,  0.0,  0.7,  1.0, .457, .832, .528, .011, .001, .535, .161
 0.4, 0.25,  0.1,  0.2,  6.0,  0.0,  0.8,  1.0, .457, .842, .523, .016, .001, 0.62, .226
 0.4, 0.25,  0.1,  0.2,  6.0,  0.0,  0.9,  1.0, .457, .851, .519, .021, .001, .721, .147
 0.4, 0.25,  0.1,  0.2,  6.0,  0.0,  1.0,  1.0, .456, .848, .512, .027, .002, .801, -.02
 0.4, 0.25,  0.1,  0.2,  6.0,  0.0,  1.1,  1.0, .456, 0.85, .513, .029, .001, 0.82, -.01
 0.4, 0.25,  0.1,  0.2,  6.0,  0.0,  1.2,  1.0, .455, .869, .508, 0.04, .002, 0.94, -.12
