 0.5, 0.25,  0.0,  0.2,  2.0,  1.9,  0.6,  1.0, .453, .813, .507, -.41, .232, .508, .156
 0.5, 0.25,  0.0,  0.2,  2.0,  1.9,  0.7,  1.0, .453, .801, .506, -.44, .177, 0.62, .227
 0.5, 0.25,  0.0,  0.2,  2.0,  1.9,  0.8,  1.0, .452, 0.81, .506, -.39, .351, .694, .192
 0.5, 0.25,  0.0,  0.2,  2.0,  1.9,  0.9,  1.0, .452, .812, .509, -.45, .275, 0.78, .239
 0.5, 0.25,  0.0,  0.2,  2.0,  1.9,  1.0,  1.0, .452, .799, .507, -.37, .318, .797, .202
 0.5, 0.25,  0.0,  0.2,  2.0,  1.9,  1.1,  1.0, .454, .796, .503, -.44, .658, .924, -0.0
 0.5, 0.25,  0.0,  0.2,  2.0,  1.9,  1.2,  1.0, .453, .801, .503, -.39, .671,  1.0, .001
 0.5, 0.25,  0.0,  0.2,  2.0,  1.9,  1.3,  1.0, .452, .839, .492, -.29, .991, 1.06, -.19
 0.5, 0.25,  0.0,  0.2,  2.0,  1.9,  1.4,  1.0, .453, 0.84, .492, -.31, .991, 1.15, -.26
 0.5, 0.25,  0.0,  0.2,  2.0,  1.9,  1.5,  1.0, .452, .865, .487, -.29, 1.19, 1.32, -.33
 0.5, 0.25,  0.0,  0.2,  2.0,  1.9,  1.6,  1.0, .452, .849, .485, -.27, 1.34, 1.31, -0.6
 0.5, 0.25,  0.0,  0.2,  2.0,  1.9,  1.7,  1.0, .451, .867, .477, -.31, 1.58, 1.48, -0.8
 0.5, 0.25,  0.0,  0.2,  2.0,  1.9,  1.8,  1.0, .451, .892, .465, -.32,  1.8, 1.73, -.95
 0.5, 0.25,  0.0,  0.2,  2.0,  1.9,  1.9,  1.0, .451, .904, .462, -.27, 1.79, 1.87, -.89
 0.5, 0.25,  0.0,  0.2,  2.0,  1.9,  2.0,  1.0, .451, .895, .465, -.23, 1.83, 1.92, -1.0
 0.5, 0.25,  0.0,  0.2,  2.0,  2.0,  0.0,  1.0, .453, .757, .532, -.31, -.25,  0.0,  0.0
 0.5, 0.25,  0.0,  0.2,  2.0,  2.0,  0.1,  1.0, .451, .849, .494, -.23, .578, .089, 0.02
 0.5, 0.25,  0.0,  0.2,  2.0,  2.0,  0.2,  1.0, .451, 0.86, .493, -0.2, .781, .182, .024
 0.5, 0.25,  0.0,  0.2,  2.0,  2.0,  0.3,  1.0, .452, .839, .493, -.28, .674, .265, .044
 0.5, 0.25,  0.0,  0.2,  2.0,  2.0,  0.4,  1.0, .451, .858, .492, -.28, .704, .363, .057
 0.5, 0.25,  0.0,  0.2,  2.0,  2.0,  0.5,  1.0, .452, .856, .488, -.26, .835, .458, .038
 0.5, 0.25,  0.0,  0.2,  2.0,  2.0,  0.6,  1.0, .451, .837, .493, -.31, .694, .518, 0.06
 0.5, 0.25,  0.0,  0.2,  2.0,  2.0,  0.7,  1.0, .452, .847, .486, -0.3, .816, .664, .073
 0.5, 0.25,  0.0,  0.2,  2.0,  2.0,  0.8,  1.0, .452, .845, .491, -0.3, .699, .712, .081
 0.5, 0.25,  0.0,  0.2,  2.0,  2.0,  0.9,  1.0, .451, .864, .485, -.28, .935, .849, .043
 0.5, 0.25,  0.0,  0.2,  2.0,  2.0,  1.0,  1.0, .453, 0.83, 0.49, -.26, .707, .847, .107
 0.5, 0.25,  0.0,  0.2,  2.0,  2.0,  1.1,  1.0, .452, 0.85, .488, -.33, .796, 1.01, .104
 0.5, 0.25,  0.0,  0.2,  2.0,  2.0,  1.2,  1.0, .452, .849, .486, -.22, 1.04, 1.03, -.12
 0.5, 0.25,  0.0,  0.2,  2.0,  2.0,  1.3,  1.0, .452, .827, .488, -.23, 1.06, 1.08, -.16
 0.5, 0.25,  0.0,  0.2,  2.0,  2.0,  1.4,  1.0, .451, .861, .479, -.29, 1.19, 1.27, -.24
 0.5, 0.25,  0.0,  0.2,  2.0,  2.0,  1.5,  1.0, .452, .873, .476, -.21, 1.44, 1.33, -.42
 0.5, 0.25,  0.0,  0.2,  2.0,  2.0,  1.6,  1.0, .452, .887, .472, -.25, 1.62, 1.49, -.54
 0.5, 0.25,  0.0,  0.2,  2.0,  2.0,  1.7,  1.0, .451, 0.88, .474, -.16, 1.53, 1.52, -.52
 0.5, 0.25,  0.0,  0.2,  2.0,  2.0,  1.8,  1.0, .452, .887, .471, -.18, 1.78, 1.62, -.75
 0.5, 0.25,  0.0,  0.2,  2.0,  2.0,  1.9,  1.0, .451, .876, .475, -.14, 1.74, 1.65, -.82
 0.5, 0.25,  0.0,  0.2,  2.0,  2.0,  2.0,  1.0, .452, 0.89, .469, -.15,  1.8, 1.81, -.87
 0.5, 0.25,  0.0,  0.2,  3.0,  0.0,  0.0,  1.0, .445, 0.74, .534,  0.0,  0.0,  0.0,  0.0
 0.5, 0.25,  0.0,  0.2,  3.0,  0.0,  0.1,  1.0, .445, .736, .534,  0.0,  0.0,  0.0,  0.0
 0.5, 0.25,  0.0,  0.2,  3.0,  0.0,  0.2,  1.0, .445, .751, .533,  0.0,  0.0,  0.0,  0.0
 0.5, 0.25,  0.0,  0.2,  3.0,  0.0,  0.3,  1.0, .445, .743, .532,  0.0,  0.0,  0.0,  0.0
 0.5, 0.25,  0.0,  0.2,  3.0,  0.0,  0.4,  1.0, .445, .746, .535,  0.0,  0.0,  0.0,  0.0
 0.5, 0.25,  0.0,  0.2,  3.0,  0.0,  0.5,  1.0, .445, .744, .535,  0.0,  0.0,  0.0,  0.0
 0.5, 0.25,  0.0,  0.2,  3.0,  0.0,  0.6,  1.0, .445, .739, .538,  0.0,  0.0,  0.0,  0.0
 0.5, 0.25,  0.0,  0.2,  3.0,  0.0,  0.7,  1.0, .445, .746, .533,  0.0,  0.0,  0.0,  0.0
 0.5, 0.25,  0.0,  0.2,  3.0,  0.0,  0.8,  1.0, .445, .754, .532,  0.0,  0.0,  0.0,  0.0
 0.5, 0.25,  0.0,  0.2,  3.0,  0.0,  0.9,  1.0, .445, .744, .534,  0.0,  0.0,  0.0,  0.0
 0.5, 0.25,  0.0,  0.2,  3.0,  0.0,  1.0,  1.0, .446, .756, .532,  0.0,  0.0,  0.0,  0.0
 0.5, 0.25,  0.0,  0.2,  3.0,  0.0,  1.1,  1.0, .445, .768, .538,  0.0,  0.0,  0.0,  0.0
 0.5, 0.25,  0.0,  0.2,  3.0,  0.0,  1.2,  1.0, .445, .755, .533,  0.0,  0.0,  0.0,  0.0
 0.5, 0.25,  0.0,  0.2,  3.0,  0.0,  1.3,  1.0, .445, .745, .535,  0.0,  0.0,  0.0,  0.0
 0.5, 0.25,  0.0,  0.2,  3.0,  0.0,  1.4,  1.0, .445, 0.76, .534,  0.0,  0.0,  0.0,  0.0
 0.5, 0.25,  0.0,  0.2,  3.0,  0.0,  1.5,  1.0, .445, .745, .533,  0.0,  0.0,  0.0,  0.0
 0.5, 0.25,  0.0,  0.2,  3.0,  0.0,  1.6,  1.0, .445, .752, .535,  0.0,  0.0,  0.0,  0.0
 0.5, 0.25,  0.0,  0.2,  3.0,  0.0,  1.7,  1.0, .445, .749, .535,  0.0,  0.0,  0.0,  0.0
 0.5, 0.25,  0.0,  0.2,  3.0,  0.0,  1.8,  1.0, .446, .737, .534,  0.0,  0.0,  0.0,  0.0
 0.5, 0.25,  0.0,  0.2,  3.0,  0.0,  1.9,  1.0, .445, .751, .535,  0.0,  0.0,  0.0,  0.0
 0.5, 0.25,  0.0,  0.2,  3.0,  0.0,  2.0,  1.0, .445, .748, .536,  0.0,  0.0,  0.0,  0.0
 0.5, 0.25,  0.0,  0.2,  3.0,  0.1,  0.0,  1.0, .453, .761, .539, -.01, -.02,  0.0,  0.0
 0.5, 0.25,  0.0,  0.2,  3.0,  0.1,  0.1,  1.0, .451, .878, 0.47, -.01, .095, .097, -.05
 0.5, 0.25,  0.0,  0.2,  3.0,  0.1,  0.2,  1.0, .452, .894, .468, -.01,  0.1, .199, -0.1
 0.5, 0.25,  0.0,  0.2,  3.0,  0.1,  0.3,  1.0, .452, .904, .467, -.01,  0.1,  0.3, -.14
 0.5, 0.25,  0.0,  0.2,  3.0,  0.1,  0.4,  1.0, .452, .889, .466, -.01, .099, .387, -.18
 0.5, 0.25,  0.0,  0.2,  3.0,  0.1,  0.5,  1.0, .451, .892, .469, -.01, .099, .491, -.22
 0.5, 0.25,  0.0,  0.2,  3.0,  0.1,  0.6,  1.0, .452, .901, .467, -.01,  0.1, .587, -.25
 0.5, 0.25,  0.0,  0.2,  3.0,  0.1,  0.7,  1.0, .452, .891, .465, -.01,  0.1, .692, -.31
 0.5, 0.25,  0.0,  0.2,  3.0,  0.1,  0.8,  1.0, .452, .901, .466, -.02,  0.1,  0.8, -.34
 0.5, 0.25,  0.0,  0.2,  3.0,  0.1,  0.9,  1.0, .451,  0.9, .469, -.01,  0.1,  0.9, -.39
 0.5, 0.25,  0.0,  0.2,  3.0,  0.1,  1.0,  1.0, .452, .899, .469, -.01, .099, .984, -.42
 0.5, 0.25,  0.0,  0.2,  3.0,  0.1,  1.1,  1.0, .452, .897, .469, -.01,  0.1, 1.09, -.46
 0.5, 0.25,  0.0,  0.2,  3.0,  0.1,  1.2,  1.0, .452, .898, .468, -.01,  0.1, 1.19, -.51
 0.5, 0.25,  0.0,  0.2,  3.0,  0.1,  1.3,  1.0, .452, .895, .468, -.01, .099, 1.28, -.56
 0.5, 0.25,  0.0,  0.2,  3.0,  0.1,  1.4,  1.0, .452, .894, .466, -.01,  0.1,  1.4, -0.6
 0.5, 0.25,  0.0,  0.2,  3.0,  0.1,  1.5,  1.0, .452,  0.9, .468, -.01,  0.1, 1.46, -0.6
 0.5, 0.25,  0.0,  0.2,  3.0,  0.1,  1.6,  1.0, .452, .902, 0.47, -.01,  0.1, 1.58, -.66
 0.5, 0.25,  0.0,  0.2,  3.0,  0.1,  1.7,  1.0, .452, .896, .468, -.01, .099, 1.65, -.67
 0.5, 0.25,  0.0,  0.2,  3.0,  0.1,  1.8,  1.0, .451, .906, .469, -.01,  0.1,  1.8, -.75
 0.5, 0.25,  0.0,  0.2,  3.0,  0.1,  1.9,  1.0, .452, .899, .468, -.01, .099, 1.88, -.76
 0.5, 0.25,  0.0,  0.2,  3.0,  0.1,  2.0,  1.0, .452, .898, .467, -.01,  0.1, 1.97, -.83
 0.5, 0.25,  0.0,  0.2,  3.0,  0.2,  0.0,  1.0, .454, .771, .539, -.02, -.04,  0.0,  0.0
 0.5, 0.25,  0.0,  0.2,  3.0,  0.2,  0.1,  1.0, .453, .813, .502, -.03, .067, .087, .007
 0.5, 0.25,  0.0,  0.2,  3.0,  0.2,  0.2,  1.0, .452, .878, .468, -.01, 0.19, .184, -0.1
 0.5, 0.25,  0.0,  0.2,  3.0,  0.2,  0.3,  1.0, .451, .895, .468, -.02, .198, .294, -.15
 0.5, 0.25,  0.0,  0.2,  3.0,  0.2,  0.4,  1.0, .452, .898, 0.47, -.02,  0.2, .391, -.19
 0.5, 0.25,  0.0,  0.2,  3.0,  0.2,  0.5,  1.0, .452, .896, .464, -.02,  0.2, .494, -.24
 0.5, 0.25,  0.0,  0.2,  3.0,  0.2,  0.6,  1.0, .452, .905, .463, -.02,  0.2, .592, -.28
 0.5, 0.25,  0.0,  0.2,  3.0,  0.2,  0.7,  1.0, .452, .894, .465, -.03, .199, .691, -.33
 0.5, 0.25,  0.0,  0.2,  3.0,  0.2,  0.8,  1.0, .452, .897, .465, -.02, .199, .779, -.36
 0.5, 0.25,  0.0,  0.2,  3.0,  0.2,  0.9,  1.0, .452, .899, .468, -.02, .198, .881, -0.4
 0.5, 0.25,  0.0,  0.2,  3.0,  0.2,  1.0,  1.0, .452, .892, .466, -.02, .198, .962, -.46
 0.5, 0.25,  0.0,  0.2,  3.0,  0.2,  1.1,  1.0, .452, .897, .469, -.02,  0.2, 1.07, -0.5
 0.5, 0.25,  0.0,  0.2,  3.0,  0.2,  1.2,  1.0, .452, .899, .465, -.02, .198, 1.18, -.51
 0.5, 0.25,  0.0,  0.2,  3.0,  0.2,  1.3,  1.0, .452, .905, .467, -.03,  0.2,  1.3, -.58
 0.5, 0.25,  0.0,  0.2,  3.0,  0.2,  1.4,  1.0, .452, .898, .467, -.02,  0.2, 1.38, -.62
 0.5, 0.25,  0.0,  0.2,  3.0,  0.2,  1.5,  1.0, .451, .903, 0.47, -.02,  0.2, 1.46, -.68
 0.5, 0.25,  0.0,  0.2,  3.0,  0.2,  1.6,  1.0, .451, .908, .469, -.02,  0.2, 1.57, -0.7
 0.5, 0.25,  0.0,  0.2,  3.0,  0.2,  1.7,  1.0, .451, .905, .468, -.02,  0.2, 1.69, -.72
 0.5, 0.25,  0.0,  0.2,  3.0,  0.2,  1.8,  1.0, .452, .904, .467, -.02,  0.2, 1.75, -.76
 0.5, 0.25,  0.0,  0.2,  3.0,  0.2,  1.9,  1.0, .452, .904, .466, -.02, .199, 1.88, -.81
 0.5, 0.25,  0.0,  0.2,  3.0,  0.2,  2.0,  1.0, .451, .908, .468, -.02,  0.2,  2.0, -.85
 0.5, 0.25,  0.0,  0.2,  3.0,  0.3,  0.0,  1.0, .453, .764, .541, -.05, -.07,  0.0,  0.0
 0.5, 0.25,  0.0,  0.2,  3.0,  0.3,  0.1,  1.0, .452, .837, .502, -.05, .093, .086, 0.01
 0.5, 0.25,  0.0,  0.2,  3.0,  0.3,  0.2,  1.0, .452, .842, 0.49, -.04, .193, .173, -.05
 0.5, 0.25,  0.0,  0.2,  3.0,  0.3,  0.3,  1.0, .451, .869, .474, -.03, .275, .284, -.14
 0.5, 0.25,  0.0,  0.2,  3.0,  0.3,  0.4,  1.0, .452, .888, .468, -.03, .291, .388, -0.2
 0.5, 0.25,  0.0,  0.2,  3.0,  0.3,  0.5,  1.0, .451, .897, .467, -.04,  0.3,  0.5, -.26
 0.5, 0.25,  0.0,  0.2,  3.0,  0.3,  0.6,  1.0, .452, .895, .468, -.04, .297, .597, -.29
 0.5, 0.25,  0.0,  0.2,  3.0,  0.3,  0.7,  1.0, .451, .897, .467, -.04,  0.3, .696, -.35
 0.5, 0.25,  0.0,  0.2,  3.0,  0.3,  0.8,  1.0, .452, .895, .466, -.03,  0.3, .791, -0.4
 0.5, 0.25,  0.0,  0.2,  3.0,  0.3,  0.9,  1.0, .452, .901, .467, -.04,  0.3, .895, -.43
 0.5, 0.25,  0.0,  0.2,  3.0,  0.3,  1.0,  1.0, .451, .901, .467, -.04, .298, .983, -.48
 0.5, 0.25,  0.0,  0.2,  3.0,  0.3,  1.1,  1.0, .451, .888, .464, -.03, .299, 1.08, -.52
 0.5, 0.25,  0.0,  0.2,  3.0,  0.3,  1.2,  1.0, .451, .903, .469, -.04,  0.3, 1.19, -.56
 0.5, 0.25,  0.0,  0.2,  3.0,  0.3,  1.3,  1.0, .452, .903, .464, -.03,  0.3, 1.28, -0.6
 0.5, 0.25,  0.0,  0.2,  3.0,  0.3,  1.4,  1.0, .451, .898, .468, -.04, .298, 1.38, -.65
 0.5, 0.25,  0.0,  0.2,  3.0,  0.3,  1.5,  1.0, .452, .902, .467, -.04, .297, 1.46, -.69
 0.5, 0.25,  0.0,  0.2,  3.0,  0.3,  1.6,  1.0, .451, .905, .468, -.03, .297, 1.58, -.73
 0.5, 0.25,  0.0,  0.2,  3.0,  0.3,  1.7,  1.0, .452, .903, .465, -.04, .299, 1.66, -.77
 0.5, 0.25,  0.0,  0.2,  3.0,  0.3,  1.8,  1.0, .452, .905, .467, -.04, .298, 1.79, -.78
 0.5, 0.25,  0.0,  0.2,  3.0,  0.3,  1.9,  1.0, .451, .904, .466, -.04, .297, 1.89, -.83
 0.5, 0.25,  0.0,  0.2,  3.0,  0.3,  2.0,  1.0, .451, .905, .469, -.04,  0.3, 1.99, -.91
 0.5, 0.25,  0.0,  0.2,  3.0,  0.4,  0.0,  1.0, .454, .755, .537, -.06, -0.1,  0.0,  0.0
 0.5, 0.25,  0.0,  0.2,  3.0,  0.4,  0.1,  1.0, .452, .811, .509, -.07, .081, .089, .025
 0.5, 0.25,  0.0,  0.2,  3.0,  0.4,  0.2,  1.0, .452, .827, .493, -.07, .186, .171, -.01
 0.5, 0.25,  0.0,  0.2,  3.0,  0.4,  0.3,  1.0, .452, .848, .483, -.06, .265, .258, -.08
 0.5, 0.25,  0.0,  0.2,  3.0,  0.4,  0.4,  1.0, .452, .882, .469, -.04, .368, .374, -.19
 0.5, 0.25,  0.0,  0.2,  3.0,  0.4,  0.5,  1.0, .451, .887, .471, -.03, .381, .455, -.25
 0.5, 0.25,  0.0,  0.2,  3.0,  0.4,  0.6,  1.0, .452, .897, .465, -.05, .396, .592, -0.3
 0.5, 0.25,  0.0,  0.2,  3.0,  0.4,  0.7,  1.0, .452, .899, .466, -.05, .399, .686, -.35
 0.5, 0.25,  0.0,  0.2,  3.0,  0.4,  0.8,  1.0, .452, .899, .465, -.05,  0.4, .784, -.38
 0.5, 0.25,  0.0,  0.2,  3.0,  0.4,  0.9,  1.0, .452, .902, .464, -.05, .396, .888, -.43
 0.5, 0.25,  0.0,  0.2,  3.0,  0.4,  1.0,  1.0, .451, .904, .467, -.04, .396, .987, -.46
 0.5, 0.25,  0.0,  0.2,  3.0,  0.4,  1.1,  1.0, .451, .903, .467, -.04, .396, 1.08, -.53
 0.5, 0.25,  0.0,  0.2,  3.0,  0.4,  1.2,  1.0, .452, .902, .462, -.06,  0.4,  1.2, -.58
 0.5, 0.25,  0.0,  0.2,  3.0,  0.4,  1.3,  1.0, .452,  0.9, .465, -.05, .399, 1.28, -.63
 0.5, 0.25,  0.0,  0.2,  3.0,  0.4,  1.4,  1.0, .452, .903, .466, -.05,  0.4, 1.39, -.67
 0.5, 0.25,  0.0,  0.2,  3.0,  0.4,  1.5,  1.0, .451, .898, .463, -.04,  0.4, 1.48, -.71
 0.5, 0.25,  0.0,  0.2,  3.0,  0.4,  1.6,  1.0, .452, .906, .467, -.04,  0.4, 1.58, -.72
 0.5, 0.25,  0.0,  0.2,  3.0,  0.4,  1.7,  1.0, .452, .896, .467, -.04, .396, 1.62, -.76
 0.5, 0.25,  0.0,  0.2,  3.0,  0.4,  1.8,  1.0, .452, .903, .466, -.04,  0.4, 1.75, -0.8
 0.5, 0.25,  0.0,  0.2,  3.0,  0.4,  1.9,  1.0, .452, .902, .463, -.05, .397, 1.89, -.84
 0.5, 0.25,  0.0,  0.2,  3.0,  0.4,  2.0,  1.0, .452, .905, .463, -.05, .399, 1.99, -.87
 0.5, 0.25,  0.0,  0.2,  3.0,  0.5,  0.0,  1.0, .453, .762, .542, -.07, -.11,  0.0,  0.0
 0.5, 0.25,  0.0,  0.2,  3.0,  0.5,  0.1,  1.0, .453, .804, .509, -.09, .074, .083, .027
 0.5, 0.25,  0.0,  0.2,  3.0,  0.5,  0.2,  1.0, .452, .822, .503, -.07, .157, .171, .019
 0.5, 0.25,  0.0,  0.2,  3.0,  0.5,  0.3,  1.0, .452, 0.84, .492, -.09, .303, .275, -.06
 0.5, 0.25,  0.0,  0.2,  3.0,  0.5,  0.4,  1.0, .452, .864, 0.48, -.07, .381, .366, -.14
 0.5, 0.25,  0.0,  0.2,  3.0,  0.5,  0.5,  1.0, .452, .884, 0.47, -.04, .481, .468, -.25
 0.5, 0.25,  0.0,  0.2,  3.0,  0.5,  0.6,  1.0, .452, 0.89, .467, -.04, .493, .569, -.31
 0.5, 0.25,  0.0,  0.2,  3.0,  0.5,  0.7,  1.0, .451, .895, .468, -.06, .473, .676, -.34
 0.5, 0.25,  0.0,  0.2,  3.0,  0.5,  0.8,  1.0, .452, .896, .462, -.06, .492, .782, -.41
 0.5, 0.25,  0.0,  0.2,  3.0,  0.5,  0.9,  1.0, .452, .902, .465, -.06, .498, .893, -.45
 0.5, 0.25,  0.0,  0.2,  3.0,  0.5,  1.0,  1.0, .452, .898, .464, -.07, .489, .992, -.49
 0.5, 0.25,  0.0,  0.2,  3.0,  0.5,  1.1,  1.0, .452, .898, .466, -.06, .496, 1.08, -.54
 0.5, 0.25,  0.0,  0.2,  3.0,  0.5,  1.2,  1.0, .451, .895, .468, -.05, .495, 1.15, -.58
 0.5, 0.25,  0.0,  0.2,  3.0,  0.5,  1.3,  1.0, .452, .907, .465, -.06, .499, 1.28, -.63
 0.5, 0.25,  0.0,  0.2,  3.0,  0.5,  1.4,  1.0, .452, .901, .463, -.06, .497, 1.36, -.68
 0.5, 0.25,  0.0,  0.2,  3.0,  0.5,  1.5,  1.0, .452, .904, .462, -.06,  0.5,  1.5, -.71
 0.5, 0.25,  0.0,  0.2,  3.0,  0.5,  1.6,  1.0, .452, .903, .464, -.05,  0.5, 1.59, -.73
 0.5, 0.25,  0.0,  0.2,  3.0,  0.5,  1.7,  1.0, .452, .904, .464, -.07, .496,  1.7, -0.8
 0.5, 0.25,  0.0,  0.2,  3.0,  0.5,  1.8,  1.0, .452, .903, .466, -.06,  0.5, 1.79, -.85
 0.5, 0.25,  0.0,  0.2,  3.0,  0.5,  1.9,  1.0, .452, .906, .466, -.06, .499, 1.86, -0.9
 0.5, 0.25,  0.0,  0.2,  3.0,  0.5,  2.0,  1.0, .452, .907, .465, -.07,  0.5, 1.97, -.89
 0.5, 0.25,  0.0,  0.2,  3.0,  0.6,  0.0,  1.0, .453, .765, .537, -.09, -.12,  0.0,  0.0
 0.5, 0.25,  0.0,  0.2,  3.0,  0.6,  0.1,  1.0, .453, .803, .513, -0.1, .068, .088, .037
 0.5, 0.25,  0.0,  0.2,  3.0,  0.6,  0.2,  1.0, .453, 0.81, .509, -0.1, .097, .173, 0.06
 0.5, 0.25,  0.0,  0.2,  3.0,  0.6,  0.3,  1.0, .453, .834, .497, -0.1, .219, .262, .024
 0.5, 0.25,  0.0,  0.2,  3.0,  0.6,  0.4,  1.0, .453, .834, .487, -.09, 0.34, .351, -.08
 0.5, 0.25,  0.0,  0.2,  3.0,  0.6,  0.5,  1.0, .452, .865, .479, -.07, .505, .432, -.22
 0.5, 0.25,  0.0,  0.2,  3.0,  0.6,  0.6,  1.0, .452, .893, .466, -.07, .577, .584, -.29
 0.5, 0.25,  0.0,  0.2,  3.0,  0.6,  0.7,  1.0, .452, .893, .468, -.06, .565, .668, -.33
 0.5, 0.25,  0.0,  0.2,  3.0,  0.6,  0.8,  1.0, .452, .894, .466, -.05, .588, .776, -.39
 0.5, 0.25,  0.0,  0.2,  3.0,  0.6,  0.9,  1.0, .452, .903, .464, -.09, .597, .894, -.45
 0.5, 0.25,  0.0,  0.2,  3.0,  0.6,  1.0,  1.0, .452, .904, .462, -.08, .598, .997, -.49
 0.5, 0.25,  0.0,  0.2,  3.0,  0.6,  1.1,  1.0, .451, .895, .467, -.07, 0.59, 1.06, -.54
 0.5, 0.25,  0.0,  0.2,  3.0,  0.6,  1.2,  1.0, .452, .901, .465, -.07, .595, 1.18, -.56
 0.5, 0.25,  0.0,  0.2,  3.0,  0.6,  1.3,  1.0, .451, .898, .467, -.07,  0.6, 1.26, -.61
 0.5, 0.25,  0.0,  0.2,  3.0,  0.6,  1.4,  1.0, .451, .909, .465, -.07, .599, 1.39, -.67
 0.5, 0.25,  0.0,  0.2,  3.0,  0.6,  1.5,  1.0, .452, .902, .465, -.06, .597, 1.45, -.71
 0.5, 0.25,  0.0,  0.2,  3.0,  0.6,  1.6,  1.0, .453, 0.91, .464, -.08, 0.59, 1.59, -0.7
 0.5, 0.25,  0.0,  0.2,  3.0,  0.6,  1.7,  1.0, .452, .905, .464, -.07, .599, 1.67, -.81
 0.5, 0.25,  0.0,  0.2,  3.0,  0.6,  1.8,  1.0, .451, .903, .465, -.07,  0.6, 1.79, -.81
 0.5, 0.25,  0.0,  0.2,  3.0,  0.6,  1.9,  1.0, .452, .908, .464, -.07, .598, 1.88, -.86
 0.5, 0.25,  0.0,  0.2,  3.0,  0.6,  2.0,  1.0, .452, .908, .464, -.06, .595, 1.96, -.92
 0.5, 0.25,  0.0,  0.2,  3.0,  0.7,  0.0,  1.0, .453, .757, .538, -0.1, -.16,  0.0,  0.0
 0.5, 0.25,  0.0,  0.2,  3.0,  0.7,  0.1,  1.0, .453, .808, .512, -.12, .109, .088, .031
 0.5, 0.25,  0.0,  0.2,  3.0,  0.7,  0.2,  1.0, .453, .817, .506, -.13, .148, .172, .043
 0.5, 0.25,  0.0,  0.2,  3.0,  0.7,  0.3,  1.0, .453, .812,  0.5, -.13, .192, .269, .048
 0.5, 0.25,  0.0,  0.2,  3.0,  0.7,  0.4,  1.0, .452, .832, .489, -.13, .339, .354, -.05
 0.5, 0.25,  0.0,  0.2,  3.0,  0.7,  0.5,  1.0, .453, .836, .485, -.12, .437, .439, -.14
 0.5, 0.25,  0.0,  0.2,  3.0,  0.7,  0.6,  1.0, .452, .869, .478, -.09, .574, .541, -.25
 0.5, 0.25,  0.0,  0.2,  3.0,  0.7,  0.7,  1.0, .452, .885, .467, -.08, .645, .668, -.33
 0.5, 0.25,  0.0,  0.2,  3.0,  0.7,  0.8,  1.0, .452, .887, .467, -.06, .669, .753, -0.4
 0.5, 0.25,  0.0,  0.2,  3.0,  0.7,  0.9,  1.0, .452, 0.89, .467, -.05, .675, .843, -.45
 0.5, 0.25,  0.0,  0.2,  3.0,  0.7,  1.0,  1.0, .452, .901, .463, -.07, .681, .985, -.48
 0.5, 0.25,  0.0,  0.2,  3.0,  0.7,  1.1,  1.0, .452, .905, 0.46, -.09,  0.7, 1.09, -.56
 0.5, 0.25,  0.0,  0.2,  3.0,  0.7,  1.2,  1.0, .452, .903, .464, -.07, .699, 1.17, -0.6
 0.5, 0.25,  0.0,  0.2,  3.0,  0.7,  1.3,  1.0, .452, .904, .464, -.08, .699, 1.28, -.65
 0.5, 0.25,  0.0,  0.2,  3.0,  0.7,  1.4,  1.0, .452, .907, .464, -.07,  0.7, 1.35, -.68
 0.5, 0.25,  0.0,  0.2,  3.0,  0.7,  1.5,  1.0, .452, 0.91, .465, -0.1, .694, 1.47, -.71
 0.5, 0.25,  0.0,  0.2,  3.0,  0.7,  1.6,  1.0, .452,  0.9, .464, -.07, .696, 1.53, -.78
 0.5, 0.25,  0.0,  0.2,  3.0,  0.7,  1.7,  1.0, .451, .906, .466, -.07, .699, 1.67, -.81
 0.5, 0.25,  0.0,  0.2,  3.0,  0.7,  1.8,  1.0, .452, .901, .465, -.08,  0.7, 1.75, -.87
 0.5, 0.25,  0.0,  0.2,  3.0,  0.7,  1.9,  1.0, .451, .908, .465, -.08,  0.7, 1.86, -.89
 0.5, 0.25,  0.0,  0.2,  3.0,  0.7,  2.0,  1.0, .452, .914, .465, -.08, .698, 1.95, -.93
 0.5, 0.25,  0.0,  0.2,  3.0,  0.8,  0.0,  1.0, .453, .757, .539, -.11, -.21,  0.0,  0.0
 0.5, 0.25,  0.0,  0.2,  3.0,  0.8,  0.1,  1.0, .452,  0.8, .518, -.13, .048, .083, 0.04
 0.5, 0.25,  0.0,  0.2,  3.0,  0.8,  0.2,  1.0, .453, .818, .506, -.13, .179, 0.17, .037
 0.5, 0.25,  0.0,  0.2,  3.0,  0.8,  0.3,  1.0, .453,  0.8, .506, -.18, .156, .267, .062
 0.5, 0.25,  0.0,  0.2,  3.0,  0.8,  0.4,  1.0, .453, .835, .494, -.13, .347, .349, -.01
 0.5, 0.25,  0.0,  0.2,  3.0,  0.8,  0.5,  1.0, .452, .838, .487, -.11, .462, .439, -0.1
 0.5, 0.25,  0.0,  0.2,  3.0,  0.8,  0.6,  1.0, .452, 0.86, .486, -0.1, .538, .514, -.17
 0.5, 0.25,  0.0,  0.2,  3.0,  0.8,  0.7,  1.0, .453, .877, .471, -.14, .668, .659, -.31
 0.5, 0.25,  0.0,  0.2,  3.0,  0.8,  0.8,  1.0, .452, .892, .467, -.08, .751, 0.76, -.38
