 0.5, 0.25,  0.3,  0.2,  2.0,  0.4,  0.6,  1.0, .458, .778, .519, .159, .342, .484, .188
 0.5, 0.25,  0.3,  0.2,  2.0,  0.4,  0.7,  1.0, .457, .799, .516, .167, .352, 0.55, .185
 0.5, 0.25,  0.3,  0.2,  2.0,  0.4,  0.8,  1.0, .457, .812, .518, .193, 0.36, .636, .301
 0.5, 0.25,  0.3,  0.2,  2.0,  0.4,  0.9,  1.0, .457, .828, .517, .198, .365, .708, .238
 0.5, 0.25,  0.3,  0.2,  2.0,  0.4,  1.0,  1.0, .458, .838, .513, .191, .359, .771, .158
 0.5, 0.25,  0.3,  0.2,  2.0,  0.4,  1.1,  1.0, .457, .852, .516, .177, .368, 0.87, .262
 0.5, 0.25,  0.3,  0.2,  2.0,  0.4,  1.2,  1.0, .457, .858, .509, .157, .357, .922, .106
 0.5, 0.25,  0.3,  0.2,  2.0,  0.4,  1.3,  1.0, .457, 0.86, .516, .179, 0.37, 1.03, 0.12
 0.5, 0.25,  0.3,  0.2,  2.0,  0.4,  1.4,  1.0, .457, .873, .511, .166, .365, 1.05, .157
 0.5, 0.25,  0.3,  0.2,  2.0,  0.4,  1.5,  1.0, .457, .877, 0.51, .147, .359, 1.16, -.01
 0.5, 0.25,  0.3,  0.2,  2.0,  0.4,  1.6,  1.0, .456, .887, .512, .171, .352, 1.18, .062
 0.5, 0.25,  0.3,  0.2,  2.0,  0.4,  1.7,  1.0, .456, .883, .505, .162, .375, 1.36, -.02
 0.5, 0.25,  0.3,  0.2,  2.0,  0.4,  1.8,  1.0, .456, .886, .503, .176, .367, 1.49, -.27
 0.5, 0.25,  0.3,  0.2,  2.0,  0.4,  1.9,  1.0, .456, .882, .508, .151, .367, 1.48, -.23
 0.5, 0.25,  0.3,  0.2,  2.0,  0.4,  2.0,  1.0, .456, .892,  0.5, .202, .381, 1.68, -.14
 0.5, 0.25,  0.3,  0.2,  2.0,  0.5,  0.0,  1.0, .456, .662, .518, .268, .355,  0.0,  0.0
 0.5, 0.25,  0.3,  0.2,  2.0,  0.5,  0.1,  1.0, .456, .697, .515, .292, .375, 0.09, .037
 0.5, 0.25,  0.3,  0.2,  2.0,  0.5,  0.2,  1.0, .456, .716, .515, .254, .373, .178, 0.07
 0.5, 0.25,  0.3,  0.2,  2.0,  0.5,  0.3,  1.0, .457, .728, .515, 0.25, .388, .258, .091
 0.5, 0.25,  0.3,  0.2,  2.0,  0.5,  0.4,  1.0, .458, .744, .509, .286, 0.41, .349, .129
 0.5, 0.25,  0.3,  0.2,  2.0,  0.5,  0.5,  1.0, .456, .758, .512, .233, 0.41, .441, .162
 0.5, 0.25,  0.3,  0.2,  2.0,  0.5,  0.6,  1.0, .457, .788, .511, 0.21, .421, .499, .157
 0.5, 0.25,  0.3,  0.2,  2.0,  0.5,  0.7,  1.0, .457, .797, 0.51, .219, .418, 0.57, .192
 0.5, 0.25,  0.3,  0.2,  2.0,  0.5,  0.8,  1.0, .456, .813, .512, .205, 0.39, .638, .184
 0.5, 0.25,  0.3,  0.2,  2.0,  0.5,  0.9,  1.0, .457, .831, 0.51, .191, .453, .724, .172
 0.5, 0.25,  0.3,  0.2,  2.0,  0.5,  1.0,  1.0, .457, .844, .507, .213, .432, .802, .183
 0.5, 0.25,  0.3,  0.2,  2.0,  0.5,  1.1,  1.0, .457, .849, .509, .198, .432, .869, .075
 0.5, 0.25,  0.3,  0.2,  2.0,  0.5,  1.2,  1.0, .457, .858, .509, .172, .455, .987, .137
 0.5, 0.25,  0.3,  0.2,  2.0,  0.5,  1.3,  1.0, .456, .856, .506, .189, .446, 1.01, -.02
 0.5, 0.25,  0.3,  0.2,  2.0,  0.5,  1.4,  1.0, .456, 0.87, .508, .166, .454,  1.1, .036
 0.5, 0.25,  0.3,  0.2,  2.0,  0.5,  1.5,  1.0, .456, 0.86, .505, .198, .459, 1.17, -.07
 0.5, 0.25,  0.3,  0.2,  2.0,  0.5,  1.6,  1.0, .456, .874, .507, .206, .455, 1.22, -.11
 0.5, 0.25,  0.3,  0.2,  2.0,  0.5,  1.7,  1.0, .455, .888, .502, .223, .463, 1.37, -.15
 0.5, 0.25,  0.3,  0.2,  2.0,  0.5,  1.8,  1.0, .456, .882,  0.5, .212, 0.47, 1.51, -.18
 0.5, 0.25,  0.3,  0.2,  2.0,  0.5,  1.9,  1.0, .456, .896, .497, .179, .481, 1.55, -.27
 0.5, 0.25,  0.3,  0.2,  2.0,  0.5,  2.0,  1.0, .456, .887, .498, .203, .464, 1.51, -.41
 0.5, 0.25,  0.3,  0.2,  2.0,  0.6,  0.0,  1.0, .457, .678, .519, .355, .428,  0.0,  0.0
 0.5, 0.25,  0.3,  0.2,  2.0,  0.6,  0.1,  1.0, .457, .687, .514, .308, .434, .091, .042
 0.5, 0.25,  0.3,  0.2,  2.0,  0.6,  0.2,  1.0, .456, .701, .511, .292, .451, .182, .073
 0.5, 0.25,  0.3,  0.2,  2.0,  0.6,  0.3,  1.0, .456, .718, .516, .265, .427, .263, .081
 0.5, 0.25,  0.3,  0.2,  2.0,  0.6,  0.4,  1.0, .455, .752, .513, .298, .491, .364, .118
 0.5, 0.25,  0.3,  0.2,  2.0,  0.6,  0.5,  1.0, .456, .768, .509, .295, .506, .428, .138
 0.5, 0.25,  0.3,  0.2,  2.0,  0.6,  0.6,  1.0, .457, .788, .504, .239, .498, .523, .125
 0.5, 0.25,  0.3,  0.2,  2.0,  0.6,  0.7,  1.0, .457, .798, .506, .263, .515, .595, .119
 0.5, 0.25,  0.3,  0.2,  2.0,  0.6,  0.8,  1.0, .458, 0.81, .503, .212, .499, .684, .151
 0.5, 0.25,  0.3,  0.2,  2.0,  0.6,  0.9,  1.0, .457, 0.84, .505, .222, .531, 0.77, .098
 0.5, 0.25,  0.3,  0.2,  2.0,  0.6,  1.0,  1.0, .457, .845,  0.5, .198, .541, 0.86, .118
 0.5, 0.25,  0.3,  0.2,  2.0,  0.6,  1.1,  1.0, .456, .854, .503, .251, .539, .946, 0.09
 0.5, 0.25,  0.3,  0.2,  2.0,  0.6,  1.2,  1.0, .457, .863, .507, .202, .527, .978, .063
 0.5, 0.25,  0.3,  0.2,  2.0,  0.6,  1.3,  1.0, .457, .869, .502, .159, .512, 1.04, -.05
 0.5, 0.25,  0.3,  0.2,  2.0,  0.6,  1.4,  1.0, .456, .872, .499, .202, .547, 1.09, -.16
 0.5, 0.25,  0.3,  0.2,  2.0,  0.6,  1.5,  1.0, .456, .876, .499, .162, .544, 1.23, -.15
 0.5, 0.25,  0.3,  0.2,  2.0,  0.6,  1.6,  1.0, .456, .889, .499, .188, .554, 1.27, -.19
 0.5, 0.25,  0.3,  0.2,  2.0,  0.6,  1.7,  1.0, .456, .896, .498, .209, .538, 1.31, -.35
 0.5, 0.25,  0.3,  0.2,  2.0,  0.6,  1.8,  1.0, .456, .898, .499, .208, .565, 1.45, -0.2
 0.5, 0.25,  0.3,  0.2,  2.0,  0.6,  1.9,  1.0, .455, .888, .499, .237, .549, 1.46, -.38
 0.5, 0.25,  0.3,  0.2,  2.0,  0.6,  2.0,  1.0, .455, .888, .498, .243, .561, 1.62, -.39
 0.5, 0.25,  0.3,  0.2,  2.0,  0.7,  0.0,  1.0, .456, 0.65, .518, 0.38, .474,  0.0,  0.0
 0.5, 0.25,  0.3,  0.2,  2.0,  0.7,  0.1,  1.0, .456, .678, .513, .427, .519, .092, .033
 0.5, 0.25,  0.3,  0.2,  2.0,  0.7,  0.2,  1.0, .456, .699, .513, .349, .517, .185, .058
 0.5, 0.25,  0.3,  0.2,  2.0,  0.7,  0.3,  1.0, .456, .716, .512, .348, .523, .265, .093
 0.5, 0.25,  0.3,  0.2,  2.0,  0.7,  0.4,  1.0, .457, .742, .507, .306, .546, .369, .113
 0.5, 0.25,  0.3,  0.2,  2.0,  0.7,  0.5,  1.0, .456, .766, .505, 0.27, 0.53, .437, 0.11
 0.5, 0.25,  0.3,  0.2,  2.0,  0.7,  0.6,  1.0, .456, .767, .505, .261, .552, 0.52, .077
 0.5, 0.25,  0.3,  0.2,  2.0,  0.7,  0.7,  1.0, .456, .798, .508, .276, .586, .597, .115
 0.5, 0.25,  0.3,  0.2,  2.0,  0.7,  0.8,  1.0, .457, .809, .504, .256, .583, .657, .122
 0.5, 0.25,  0.3,  0.2,  2.0,  0.7,  0.9,  1.0, .455, .827, .501, .221, .607, .773, .042
 0.5, 0.25,  0.3,  0.2,  2.0,  0.7,  1.0,  1.0, .456, .842, .503, .185, .563, .822, .052
 0.5, 0.25,  0.3,  0.2,  2.0,  0.7,  1.1,  1.0, .457, .853, .498, .208, .616, .899, .006
 0.5, 0.25,  0.3,  0.2,  2.0,  0.7,  1.2,  1.0, .456, 0.86, .498, .184, 0.59, .961, -0.0
 0.5, 0.25,  0.3,  0.2,  2.0,  0.7,  1.3,  1.0, .456, .865, .495, .244, .629, 1.08, -.04
 0.5, 0.25,  0.3,  0.2,  2.0,  0.7,  1.4,  1.0, .455, .879, .495, .202, .646, 1.15, -.18
 0.5, 0.25,  0.3,  0.2,  2.0,  0.7,  1.5,  1.0, .456, .884, .495, 0.27, .653, 1.27, -.15
 0.5, 0.25,  0.3,  0.2,  2.0,  0.7,  1.6,  1.0, .456, .882, .496, .166, .632, 1.36, -.17
 0.5, 0.25,  0.3,  0.2,  2.0,  0.7,  1.7,  1.0, .455, .885, .494, .252, .654,  1.4, -.38
 0.5, 0.25,  0.3,  0.2,  2.0,  0.7,  1.8,  1.0, .455, 0.89, .495, .194, .626, 1.49, -.24
 0.5, 0.25,  0.3,  0.2,  2.0,  0.7,  1.9,  1.0, .455, .897, 0.49, .232, .666, 1.64, -.44
 0.5, 0.25,  0.3,  0.2,  2.0,  0.7,  2.0,  1.0, .454, .895, .489, .192, 0.65, 1.72, -.59
 0.5, 0.25,  0.3,  0.2,  2.0,  0.8,  0.0,  1.0, .457, .667, .515, .421, .535,  0.0,  0.0
 0.5, 0.25,  0.3,  0.2,  2.0,  0.8,  0.1,  1.0, .456, .673, .515, .418, .532, .091, 0.04
 0.5, 0.25,  0.3,  0.2,  2.0,  0.8,  0.2,  1.0, .455, .696, .518, .331, 0.56, 0.18, .058
 0.5, 0.25,  0.3,  0.2,  2.0,  0.8,  0.3,  1.0, .456, .718, .514, .382, .612, .271, .068
 0.5, 0.25,  0.3,  0.2,  2.0,  0.8,  0.4,  1.0, .456, .745, .506, .349, .609, .362, .091
 0.5, 0.25,  0.3,  0.2,  2.0,  0.8,  0.5,  1.0, .456, .754, .501, .293, .606, .464, .121
 0.5, 0.25,  0.3,  0.2,  2.0,  0.8,  0.6,  1.0, .456, 0.77, .504, .323, .655, .541, .113
 0.5, 0.25,  0.3,  0.2,  2.0,  0.8,  0.7,  1.0, .456, .787, .504, .218, 0.64, .601, .104
 0.5, 0.25,  0.3,  0.2,  2.0,  0.8,  0.8,  1.0, .456, .813, .497, .305, .693, .693, .072
 0.5, 0.25,  0.3,  0.2,  2.0,  0.8,  0.9,  1.0, .456, .812, .499, 0.18, .725, .811, .034
 0.5, 0.25,  0.3,  0.2,  2.0,  0.8,  1.0,  1.0, .455, 0.84, .496, .188, .693, .822, -.05
 0.5, 0.25,  0.3,  0.2,  2.0,  0.8,  1.1,  1.0, .456, .839, .496,  0.2, .689, .923, -.11
 0.5, 0.25,  0.3,  0.2,  2.0,  0.8,  1.2,  1.0, .456, .865, .499, .182, .707, 1.04, -.06
 0.5, 0.25,  0.3,  0.2,  2.0,  0.8,  1.3,  1.0, .455, .861, .497, .155, .706, 1.09, -0.1
 0.5, 0.25,  0.3,  0.2,  2.0,  0.8,  1.4,  1.0, .455, .867, .492, .234, .753, 1.17, -.14
 0.5, 0.25,  0.3,  0.2,  2.0,  0.8,  1.5,  1.0, .455, .874, .493, .203, .739, 1.31, -0.2
 0.5, 0.25,  0.3,  0.2,  2.0,  0.8,  1.6,  1.0, .455, .891, 0.49, .205, 0.73, 1.32, -.35
 0.5, 0.25,  0.3,  0.2,  2.0,  0.8,  1.7,  1.0, .454, .888, .487, 0.25, .742, 1.41, -.33
 0.5, 0.25,  0.3,  0.2,  2.0,  0.8,  1.8,  1.0, .455, .889, .489, 0.19, .742, 1.45, -.56
 0.5, 0.25,  0.3,  0.2,  2.0,  0.8,  1.9,  1.0, .454, .892, .493, .227, .729, 1.54, -.46
 0.5, 0.25,  0.3,  0.2,  2.0,  0.8,  2.0,  1.0, .454, .893, .487, .215, .746, 1.72, -0.5
 0.5, 0.25,  0.3,  0.2,  2.0,  0.9,  0.0,  1.0, .455, .663, .514, .498, .577,  0.0,  0.0
 0.5, 0.25,  0.3,  0.2,  2.0,  0.9,  0.1,  1.0, .456, .677, .513, .458, 0.58, 0.09, .029
 0.5, 0.25,  0.3,  0.2,  2.0,  0.9,  0.2,  1.0, .456, .697, .513, .406, .619, .186, .061
 0.5, 0.25,  0.3,  0.2,  2.0,  0.9,  0.3,  1.0, .456, .696, .512, .391, .656, .264, .079
 0.5, 0.25,  0.3,  0.2,  2.0,  0.9,  0.4,  1.0, .457, .731, .501, .378, .718, .366, .079
 0.5, 0.25,  0.3,  0.2,  2.0,  0.9,  0.5,  1.0, .456, .761, .499, .392, .681, .445, .079
 0.5, 0.25,  0.3,  0.2,  2.0,  0.9,  0.6,  1.0, .456, .768, .501, .299, .661, .541, .078
 0.5, 0.25,  0.3,  0.2,  2.0,  0.9,  0.7,  1.0, .456, .786, .502, .275, 0.75, .621, .039
 0.5, 0.25,  0.3,  0.2,  2.0,  0.9,  0.8,  1.0, .455, .799, .497, .198, .711, .721, .007
 0.5, 0.25,  0.3,  0.2,  2.0,  0.9,  0.9,  1.0, .455, .821, .497, .182, 0.76, .807, -.01
 0.5, 0.25,  0.3,  0.2,  2.0,  0.9,  1.0,  1.0, .455, .837, .494, .209, .719, .872, -.05
 0.5, 0.25,  0.3,  0.2,  2.0,  0.9,  1.1,  1.0, .455, .857, .493, .225, .769, .969, 0.02
 0.5, 0.25,  0.3,  0.2,  2.0,  0.9,  1.2,  1.0, .455, .866, .492, .243, .836, 1.07, -.14
 0.5, 0.25,  0.3,  0.2,  2.0,  0.9,  1.3,  1.0, .455, .876, .487, .152, .845, 1.14, -.24
 0.5, 0.25,  0.3,  0.2,  2.0,  0.9,  1.4,  1.0, .454, .862, 0.49, .157, .812, 1.23, -.27
 0.5, 0.25,  0.3,  0.2,  2.0,  0.9,  1.5,  1.0, .455, .886, 0.49, .183, .817, 1.27, -.26
 0.5, 0.25,  0.3,  0.2,  2.0,  0.9,  1.6,  1.0, .455, 0.88, .485, .216, .811, 1.39, -.34
 0.5, 0.25,  0.3,  0.2,  2.0,  0.9,  1.7,  1.0, .455, .878, .487, .174, .848, 1.54, -.43
 0.5, 0.25,  0.3,  0.2,  2.0,  0.9,  1.8,  1.0, .454, .892, .489, .202, 0.85, 1.47, -.57
 0.5, 0.25,  0.3,  0.2,  2.0,  0.9,  1.9,  1.0, .454, .882, .487, .199, .833, 1.68, -.59
 0.5, 0.25,  0.3,  0.2,  2.0,  0.9,  2.0,  1.0, .454, .886, .489, .224, .819, 1.63, -.64
 0.5, 0.25,  0.3,  0.2,  2.0,  1.0,  0.0,  1.0, .456, .658, .516, .524, .628,  0.0,  0.0
 0.5, 0.25,  0.3,  0.2,  2.0,  1.0,  0.1,  1.0, .455, .674, .515, .474, .682, .095, .026
 0.5, 0.25,  0.3,  0.2,  2.0,  1.0,  0.2,  1.0, .455, .695, 0.51, .431, .628, .185, .054
 0.5, 0.25,  0.3,  0.2,  2.0,  1.0,  0.3,  1.0, .456, .712, .505, .377, .703, .281, .062
 0.5, 0.25,  0.3,  0.2,  2.0,  1.0,  0.4,  1.0, .456, .717, .504, .437, .659, .348, .055
 0.5, 0.25,  0.3,  0.2,  2.0,  1.0,  0.5,  1.0, .455, .756, .508, .331, .745, 0.45, .068
 0.5, 0.25,  0.3,  0.2,  2.0,  1.0,  0.6,  1.0, .455, .758, .499, .282, .794, .562, .037
 0.5, 0.25,  0.3,  0.2,  2.0,  1.0,  0.7,  1.0, .455, .771,  0.5, .258, .767, .596, .009
 0.5, 0.25,  0.3,  0.2,  2.0,  1.0,  0.8,  1.0, .456, .798, .496, .253, .822, .692, -.01
 0.5, 0.25,  0.3,  0.2,  2.0,  1.0,  0.9,  1.0, .455, 0.82, .494, .178, .861, .804, -.14
 0.5, 0.25,  0.3,  0.2,  2.0,  1.0,  1.0,  1.0, .455, .841, 0.49, 0.27, .857, .853, -.05
 0.5, 0.25,  0.3,  0.2,  2.0,  1.0,  1.1,  1.0, .455, .846, 0.49, .197, .908, .991, -.17
 0.5, 0.25,  0.3,  0.2,  2.0,  1.0,  1.2,  1.0, .455, .853, 0.49, .225, .918, 1.01, -.21
 0.5, 0.25,  0.3,  0.2,  2.0,  1.0,  1.3,  1.0, .455, .864, .489, .131, .857, 1.11, -.22
 0.5, 0.25,  0.3,  0.2,  2.0,  1.0,  1.4,  1.0, .456, .869, .487, .184, .885, 1.21, -.23
 0.5, 0.25,  0.3,  0.2,  2.0,  1.0,  1.5,  1.0, .455, .887, .479, .181, .919,  1.4, -.26
 0.5, 0.25,  0.3,  0.2,  2.0,  1.0,  1.6,  1.0, .454, .883, .485, .175, 0.94, 1.42, -.46
 0.5, 0.25,  0.3,  0.2,  2.0,  1.0,  1.7,  1.0, .454, .886, .487, .286, .953, 1.48, -.52
 0.5, 0.25,  0.3,  0.2,  2.0,  1.0,  1.8,  1.0, .454, .889, 0.48, .133, .953, 1.61, -.55
 0.5, 0.25,  0.3,  0.2,  2.0,  1.0,  1.9,  1.0, .455, .892, .484, .194, .942, 1.62, -.59
 0.5, 0.25,  0.3,  0.2,  2.0,  1.0,  2.0,  1.0, .454, .903, .481, .237, .962, 1.75, -.59
 0.5, 0.25,  0.3,  0.2,  2.0,  1.1,  0.0,  1.0, .455, .679, .515, .551, .713,  0.0,  0.0
 0.5, 0.25,  0.3,  0.2,  2.0,  1.1,  0.1,  1.0, .455, .665, .513, .534, .729, .095, .024
 0.5, 0.25,  0.3,  0.2,  2.0,  1.1,  0.2,  1.0, .456, .682, .508, .454, .797, 0.18, .055
 0.5, 0.25,  0.3,  0.2,  2.0,  1.1,  0.3,  1.0, .456, .699, .506, .323, .704, .271, .055
 0.5, 0.25,  0.3,  0.2,  2.0,  1.1,  0.4,  1.0, .455, .714, .505, .323, .724, .352, .046
 0.5, 0.25,  0.3,  0.2,  2.0,  1.1,  0.5,  1.0, .455, .732, .505, .454, .761, .445, .066
 0.5, 0.25,  0.3,  0.2,  2.0,  1.1,  0.6,  1.0, .455, .756, .499, .267, 0.83, 0.56, .128
 0.5, 0.25,  0.3,  0.2,  2.0,  1.1,  0.7,  1.0, .454, .782, .497, .254, .868, .611, -.06
 0.5, 0.25,  0.3,  0.2,  2.0,  1.1,  0.8,  1.0, .456, .797, .491, .207, 0.88, .715, -.06
 0.5, 0.25,  0.3,  0.2,  2.0,  1.1,  0.9,  1.0, .454, .802, .493, 0.11, 0.92, .813, -.12
 0.5, 0.25,  0.3,  0.2,  2.0,  1.1,  1.0,  1.0, .455, .822, .488, .168, .927, .856, -.15
 0.5, 0.25,  0.3,  0.2,  2.0,  1.1,  1.1,  1.0, .455, 0.84, .491, .176, .928, 0.94, -.18
 0.5, 0.25,  0.3,  0.2,  2.0,  1.1,  1.2,  1.0, .455, .858, .486, .151, .933,  1.1, -.17
 0.5, 0.25,  0.3,  0.2,  2.0,  1.1,  1.3,  1.0, .455, .866, .486, .093, .972, 1.13, -.34
 0.5, 0.25,  0.3,  0.2,  2.0,  1.1,  1.4,  1.0, .454, .869, .485, .128, 1.02, 1.27, -.35
 0.5, 0.25,  0.3,  0.2,  2.0,  1.1,  1.5,  1.0, .454, 0.88, .486, 0.21, 1.01,  1.3, -0.4
 0.5, 0.25,  0.3,  0.2,  2.0,  1.1,  1.6,  1.0, .454, .881, 0.48, .088, .971, 1.42, -0.5
 0.5, 0.25,  0.3,  0.2,  2.0,  1.1,  1.7,  1.0, .454, .889, .481, .165, 1.01,  1.5, -.47
 0.5, 0.25,  0.3,  0.2,  2.0,  1.1,  1.8,  1.0, .453, .892, .479, .152, 1.05,  1.6, -.56
 0.5, 0.25,  0.3,  0.2,  2.0,  1.1,  1.9,  1.0, .453, .902, .481, .251,  1.0, 1.63, -.54
 0.5, 0.25,  0.3,  0.2,  2.0,  1.1,  2.0,  1.0, .453, .897, 0.48, .183, 1.02, 1.74, -.76
 0.5, 0.25,  0.3,  0.2,  2.0,  1.2,  0.0,  1.0, .455, .623, .517, .532, .604,  0.0,  0.0
 0.5, 0.25,  0.3,  0.2,  2.0,  1.2,  0.1,  1.0, .455, .665, .516, .554, .758, .091, .025
 0.5, 0.25,  0.3,  0.2,  2.0,  1.2,  0.2,  1.0, .455, 0.69, .512, .468, .758, .184, .038
 0.5, 0.25,  0.3,  0.2,  2.0,  1.2,  0.3,  1.0, .456, .689, .508, .381, .773, .272, .034
 0.5, 0.25,  0.3,  0.2,  2.0,  1.2,  0.4,  1.0, .455, .718, .507, .382, .811, .364, .036
 0.5, 0.25,  0.3,  0.2,  2.0,  1.2,  0.5,  1.0, .455, .734, .503, .326, .826, .441, .032
 0.5, 0.25,  0.3,  0.2,  2.0,  1.2,  0.6,  1.0, .455, .748, .499, .341, .923, .553, 0.01
 0.5, 0.25,  0.3,  0.2,  2.0,  1.2,  0.7,  1.0, .455, .766, .496, 0.19, .833, .654, -.04
 0.5, 0.25,  0.3,  0.2,  2.0,  1.2,  0.8,  1.0, .455, .804, .491, .154, .916, .713, -.01
 0.5, 0.25,  0.3,  0.2,  2.0,  1.2,  0.9,  1.0, .455, .815, .491, .133, .941, .808, -0.1
 0.5, 0.25,  0.3,  0.2,  2.0,  1.2,  1.0,  1.0, .455, .823, .486, .154, .9996, .943, -.14
 0.5, 0.25,  0.3,  0.2,  2.0,  1.2,  1.1,  1.0, .454, .846, .488, .112, 1.04,  1.0, -.26
 0.5, 0.25,  0.3,  0.2,  2.0,  1.2,  1.2,  1.0, .455, .855, .483, .113, 1.11, 1.14, -.26
 0.5, 0.25,  0.3,  0.2,  2.0,  1.2,  1.3,  1.0, .455, .856, .482, 0.12, 1.04, 1.18, -.31
 0.5, 0.25,  0.3,  0.2,  2.0,  1.2,  1.4,  1.0, .454, .877, .483, .129, 1.12, 1.24, -.31
 0.5, 0.25,  0.3,  0.2,  2.0,  1.2,  1.5,  1.0, .454, .875, 0.48, .073, 1.08, 1.37, -.47
 0.5, 0.25,  0.3,  0.2,  2.0,  1.2,  1.6,  1.0, .454, .885, .482, .057, 1.12, 1.49, -.42
 0.5, 0.25,  0.3,  0.2,  2.0,  1.2,  1.7,  1.0, .453, .895, .475, .134, 1.15, 1.55, -.61
 0.5, 0.25,  0.3,  0.2,  2.0,  1.2,  1.8,  1.0, .453, .889, .476, .193,  1.1, 1.59, -0.6
 0.5, 0.25,  0.3,  0.2,  2.0,  1.2,  1.9,  1.0, .453, .894, .475, .147, 1.14, 1.69, -0.6
 0.5, 0.25,  0.3,  0.2,  2.0,  1.2,  2.0,  1.0, .453, .887, 0.48, .133, 1.12, 1.79, -.75
 0.5, 0.25,  0.3,  0.2,  2.0,  1.3,  0.0,  1.0, .455, .663, .515, .476, .674,  0.0,  0.0
 0.5, 0.25,  0.3,  0.2,  2.0,  1.3,  0.1,  1.0, .455, .663, .512, .536, .806, .091, .019
 0.5, 0.25,  0.3,  0.2,  2.0,  1.3,  0.2,  1.0, .454, .679, .509, .407, .782, .183, .033
 0.5, 0.25,  0.3,  0.2,  2.0,  1.3,  0.3,  1.0, .455, .697, .506, .441, .782, .266, .036
 0.5, 0.25,  0.3,  0.2,  2.0,  1.3,  0.4,  1.0, .455, .707, .501, .356, .811, .365, .045
 0.5, 0.25,  0.3,  0.2,  2.0,  1.3,  0.5,  1.0, .455, .739,  0.5, .315, .909, .445, -.01
 0.5, 0.25,  0.3,  0.2,  2.0,  1.3,  0.6,  1.0, .455, .752, .499, .222, .911, .547, -.02
 0.5, 0.25,  0.3,  0.2,  2.0,  1.3,  0.7,  1.0, .455, .767, .498, .226, 1.03, .616, -.05
 0.5, 0.25,  0.3,  0.2,  2.0,  1.3,  0.8,  1.0, .455, .787, .493, .087, .996, .752, -.06
 0.5, 0.25,  0.3,  0.2,  2.0,  1.3,  0.9,  1.0, .454,  0.8, .489, .121, 1.05, .804, -.16
 0.5, 0.25,  0.3,  0.2,  2.0,  1.3,  1.0,  1.0, .454, .833, .486, .113, 1.16, 0.93, -.24
 0.5, 0.25,  0.3,  0.2,  2.0,  1.3,  1.1,  1.0, .454, .837, .485, .215, 1.08, .985, -.21
 0.5, 0.25,  0.3,  0.2,  2.0,  1.3,  1.2,  1.0, .454, .842, .486, .123, 1.13, 1.11, -.26
 0.5, 0.25,  0.3,  0.2,  2.0,  1.3,  1.3,  1.0, .454, .864, .482, .128, 1.15, 1.21, -.34
 0.5, 0.25,  0.3,  0.2,  2.0,  1.3,  1.4,  1.0, .453, .859, .482, .075, 1.16, 1.29, -.43
 0.5, 0.25,  0.3,  0.2,  2.0,  1.3,  1.5,  1.0, .453, .866, .481, .152, 1.16, 1.41, -.46
 0.5, 0.25,  0.3,  0.2,  2.0,  1.3,  1.6,  1.0, .453, .877, .479, .076, 1.23, 1.46, -.59
 0.5, 0.25,  0.3,  0.2,  2.0,  1.3,  1.7,  1.0, .453, .878, 0.48, .051,  1.2, 1.57, -.56
 0.5, 0.25,  0.3,  0.2,  2.0,  1.3,  1.8,  1.0, .453, .892, .476, .115, 1.22,  1.6, -.61
 0.5, 0.25,  0.3,  0.2,  2.0,  1.3,  1.9,  1.0, .453, .887, .476, .089, 1.25, 1.75, -.76
 0.5, 0.25,  0.3,  0.2,  2.0,  1.3,  2.0,  1.0, .453, .899, .475, .132, 1.21, 1.91, -.62
 0.5, 0.25,  0.3,  0.2,  2.0,  1.4,  0.0,  1.0, .455, .647, .513, .678, 0.92,  0.0,  0.0
 0.5, 0.25,  0.3,  0.2,  2.0,  1.4,  0.1,  1.0, .455, .658, .514, .563, .806, .093, .022
 0.5, 0.25,  0.3,  0.2,  2.0,  1.4,  0.2,  1.0, .454, .681, .507, .532, .911, .183, .025
 0.5, 0.25,  0.3,  0.2,  2.0,  1.4,  0.3,  1.0, .455, .687, .509, .504, .824, .269, .029
 0.5, 0.25,  0.3,  0.2,  2.0,  1.4,  0.4,  1.0, .455, .722, .501, 0.32, 1.01, .365, -.02
 0.5, 0.25,  0.3,  0.2,  2.0,  1.4,  0.5,  1.0, .454, .727, .504, .303, .971, .449, .038
 0.5, 0.25,  0.3,  0.2,  2.0,  1.4,  0.6,  1.0, .455, .729, .499, .243, .856, .525, 0.03
 0.5, 0.25,  0.3,  0.2,  2.0,  1.4,  0.7,  1.0, .454, .778, .496, .181, 1.08, 0.64, -.11
 0.5, 0.25,  0.3,  0.2,  2.0,  1.4,  0.8,  1.0, .455, .787, .492, .044, .995, .716, -.11
 0.5, 0.25,  0.3,  0.2,  2.0,  1.4,  0.9,  1.0, .455, .792, 0.49, .153,  1.0, .795, -.07
 0.5, 0.25,  0.3,  0.2,  2.0,  1.4,  1.0,  1.0, .454, .817, 0.49, .144,  1.2, .903, -.22
 0.5, 0.25,  0.3,  0.2,  2.0,  1.4,  1.1,  1.0, .454, .827, .484, .059, 1.11, .967, -.27
 0.5, 0.25,  0.3,  0.2,  2.0,  1.4,  1.2,  1.0, .454, 0.84, .482, .084, 1.11, 1.09, -.36
 0.5, 0.25,  0.3,  0.2,  2.0,  1.4,  1.3,  1.0, .454, .855, 0.48, -.03,  1.2, 1.21, -.46
 0.5, 0.25,  0.3,  0.2,  2.0,  1.4,  1.4,  1.0, .454, .851, .483, .046, 1.24, 1.29, -.44
