 0.5, 0.25,  0.2,  0.2,  3.0,  1.7,  1.6,  1.0, .452, .887, .473, -.18, 1.55, 1.51, -.69
 0.5, 0.25,  0.2,  0.2,  3.0,  1.7,  1.7,  1.0, .453, .871, .474, -.12, 1.56, 1.55, -.69
 0.5, 0.25,  0.2,  0.2,  3.0,  1.7,  1.8,  1.0, .452, .894, .472, -.09, 1.63, 1.71, -.77
 0.5, 0.25,  0.2,  0.2,  3.0,  1.7,  1.9,  1.0, .452, .886, .472, -.14, 1.55, 1.73, -.77
 0.5, 0.25,  0.2,  0.2,  3.0,  1.7,  2.0,  1.0, .452, 0.89, .474, -.13, 1.56, 1.84, -.83
 0.5, 0.25,  0.2,  0.2,  3.0,  1.8,  0.0,  1.0, .454, .669, .516, .071, 0.69,  0.0,  0.0
 0.5, 0.25,  0.2,  0.2,  3.0,  1.8,  0.1,  1.0, .455, .686, .509, -.11, .577, .088, .029
 0.5, 0.25,  0.2,  0.2,  3.0,  1.8,  0.2,  1.0, .455, .689, .514, -.17, .571, .171, .052
 0.5, 0.25,  0.2,  0.2,  3.0,  1.8,  0.3,  1.0, .455, .718, .514, -.31, .757, .262, .053
 0.5, 0.25,  0.2,  0.2,  3.0,  1.8,  0.4,  1.0, .454, .734, .503, -.31, .666, .335, .048
 0.5, 0.25,  0.2,  0.2,  3.0,  1.8,  0.5,  1.0, .454, 0.75, .502, -0.3, .683, .437, .023
 0.5, 0.25,  0.2,  0.2,  3.0,  1.8,  0.6,  1.0, .454, .764, .501, -.31, 0.95, 0.52, -.04
 0.5, 0.25,  0.2,  0.2,  3.0,  1.8,  0.7,  1.0, .453, .771, .499, -.34, .797, .592, -.04
 0.5, 0.25,  0.2,  0.2,  3.0,  1.8,  0.8,  1.0, .453,  0.8, .493, -.17, .979, .712, -.07
 0.5, 0.25,  0.2,  0.2,  3.0,  1.8,  0.9,  1.0, .453, .786, .495, -.25, 1.12, .762, -.17
 0.5, 0.25,  0.2,  0.2,  3.0,  1.8,  1.0,  1.0, .452, .818, .489, -.23, 1.09, .883, -.23
 0.5, 0.25,  0.2,  0.2,  3.0,  1.8,  1.1,  1.0, .453, .831, .488, -.22, 1.31, 1.01, -.27
 0.5, 0.25,  0.2,  0.2,  3.0,  1.8,  1.2,  1.0, .452, .862, .481, -.22, 1.45, 1.12, -.39
 0.5, 0.25,  0.2,  0.2,  3.0,  1.8,  1.3,  1.0, .453, .849, .482, -.12, 1.45, 1.16, -.42
 0.5, 0.25,  0.2,  0.2,  3.0,  1.8,  1.4,  1.0, .452, .854, .479, -.23, 1.48, 1.24, -.57
 0.5, 0.25,  0.2,  0.2,  3.0,  1.8,  1.5,  1.0, .453, .865, 0.48, -.14, 1.51, 1.36, -0.5
 0.5, 0.25,  0.2,  0.2,  3.0,  1.8,  1.6,  1.0, .452, .857, .479, -.13, 1.55, 1.43, -0.6
 0.5, 0.25,  0.2,  0.2,  3.0,  1.8,  1.7,  1.0, .451, .868, 0.48, -.12,  1.6, 1.52, -.68
 0.5, 0.25,  0.2,  0.2,  3.0,  1.8,  1.8,  1.0, .452, .882, .476, -.09, 1.67, 1.65, -.71
 0.5, 0.25,  0.2,  0.2,  3.0,  1.8,  1.9,  1.0, .451, .881, .476, -.07, 1.68, 1.67, -.83
 0.5, 0.25,  0.2,  0.2,  3.0,  1.8,  2.0,  1.0, .451, .883, .472, -.12, 1.73, 1.81, -.94
 0.5, 0.25,  0.2,  0.2,  3.0,  1.9,  0.0,  1.0, .455, .666, .514, -.04, 0.69,  0.0,  0.0
 0.5, 0.25,  0.2,  0.2,  3.0,  1.9,  0.1,  1.0, .454, .688, .513, -.13, .717, .086, .028
 0.5, 0.25,  0.2,  0.2,  3.0,  1.9,  0.2,  1.0, .454,  0.7, .511, -.33, 0.54, .178, .062
 0.5, 0.25,  0.2,  0.2,  3.0,  1.9,  0.3,  1.0, .454, 0.72, .511, -.32, .636, .257, .059
 0.5, 0.25,  0.2,  0.2,  3.0,  1.9,  0.4,  1.0, .455, .716, 0.51, -.25, 0.44, .341, .102
 0.5, 0.25,  0.2,  0.2,  3.0,  1.9,  0.5,  1.0, .454, .745, .509, -0.4, .479, .417, .064
 0.5, 0.25,  0.2,  0.2,  3.0,  1.9,  0.6,  1.0, .454, .768, .498, -.31, .907, 0.56, -.01
 0.5, 0.25,  0.2,  0.2,  3.0,  1.9,  0.7,  1.0, .454, .777, .498, -.43, 0.98, .622, -.07
 0.5, 0.25,  0.2,  0.2,  3.0,  1.9,  0.8,  1.0, .453, .804, .492, -.21, .889, .677, -.07
 0.5, 0.25,  0.2,  0.2,  3.0,  1.9,  0.9,  1.0, .454, .803, .492, -0.3, 1.22, .771, -.17
 0.5, 0.25,  0.2,  0.2,  3.0,  1.9,  1.0,  1.0, .453, .822, .489, -.23, 1.21, .862, -.22
 0.5, 0.25,  0.2,  0.2,  3.0,  1.9,  1.1,  1.0, .452, .827, .489, -.31, 1.34, .999, -.26
 0.5, 0.25,  0.2,  0.2,  3.0,  1.9,  1.2,  1.0, .452, .838, .483, -0.3, 1.38, 1.11, -.32
 0.5, 0.25,  0.2,  0.2,  3.0,  1.9,  1.3,  1.0, .453, .856, .479, -.16, 1.53, 1.18, -.45
 0.5, 0.25,  0.2,  0.2,  3.0,  1.9,  1.4,  1.0, .452, .859, .481, -.24, 1.56, 1.26, -.49
 0.5, 0.25,  0.2,  0.2,  3.0,  1.9,  1.5,  1.0, .452, .869, 0.48, -.17, 1.59, 1.37, -.53
 0.5, 0.25,  0.2,  0.2,  3.0,  1.9,  1.6,  1.0, .453, .864, .479, -.25, 1.55, 1.49, -.57
 0.5, 0.25,  0.2,  0.2,  3.0,  1.9,  1.7,  1.0, .452, .872, .478, -.21, 1.64,  1.6, -.63
 0.5, 0.25,  0.2,  0.2,  3.0,  1.9,  1.8,  1.0, .452, 0.88, .478, -.19, 1.67, 1.63, -0.7
 0.5, 0.25,  0.2,  0.2,  3.0,  1.9,  1.9,  1.0, .452, .892, .472, -.09, 1.84, 1.77, -.83
 0.5, 0.25,  0.2,  0.2,  3.0,  1.9,  2.0,  1.0, .453, .876, .471, -.08, 1.81,  1.8, -.88
 0.5, 0.25,  0.2,  0.2,  3.0,  2.0,  0.0,  1.0, .454, .668, .514, -0.1, .584,  0.0,  0.0
 0.5, 0.25,  0.2,  0.2,  3.0,  2.0,  0.1,  1.0, .454, .684, .514, -.24, .496, .083, .023
 0.5, 0.25,  0.2,  0.2,  3.0,  2.0,  0.2,  1.0, .454, .706, .509, -0.3, .698, .178, .055
 0.5, 0.25,  0.2,  0.2,  3.0,  2.0,  0.3,  1.0, .454, .713, .509, -.32, .515, .258, 0.07
 0.5, 0.25,  0.2,  0.2,  3.0,  2.0,  0.4,  1.0, .454, 0.73, .511, -.39, .545, .339, .071
 0.5, 0.25,  0.2,  0.2,  3.0,  2.0,  0.5,  1.0, .453, .746, .512, -0.4, .624, .437, .072
 0.5, 0.25,  0.2,  0.2,  3.0,  2.0,  0.6,  1.0, .453, .762, .508, -.46, .721, .528, .018
 0.5, 0.25,  0.2,  0.2,  3.0,  2.0,  0.7,  1.0, .454, .782,  0.5, -.39, 0.85, .602, -0.0
 0.5, 0.25,  0.2,  0.2,  3.0,  2.0,  0.8,  1.0, .454, .783, .498, -.37, 0.87, .687, -.04
 0.5, 0.25,  0.2,  0.2,  3.0,  2.0,  0.9,  1.0, .454, .809, .494, -.37, 1.05, 0.78, -.13
 0.5, 0.25,  0.2,  0.2,  3.0,  2.0,  1.0,  1.0, .452, .818, .492, -0.4, 1.11, .898, -0.1
 0.5, 0.25,  0.2,  0.2,  3.0,  2.0,  1.1,  1.0, .453, .838, .485, -.25, 1.34, .979, -.24
 0.5, 0.25,  0.2,  0.2,  3.0,  2.0,  1.2,  1.0, .453, .833, .484, -.36,  1.4, 1.09, -.33
 0.5, 0.25,  0.2,  0.2,  3.0,  2.0,  1.3,  1.0, .452, .842, .481, -.32, 1.59, 1.22, -.46
 0.5, 0.25,  0.2,  0.2,  3.0,  2.0,  1.4,  1.0, .452, .866, 0.48, -.34,  1.6, 1.32, -.45
 0.5, 0.25,  0.2,  0.2,  3.0,  2.0,  1.5,  1.0, .452, .871, .477, -.24, 1.71, 1.37, -.56
 0.5, 0.25,  0.2,  0.2,  3.0,  2.0,  1.6,  1.0, .452, .878, .476, -.28, 1.68, 1.53, -.56
 0.5, 0.25,  0.2,  0.2,  3.0,  2.0,  1.7,  1.0, .452, .874, .476, -.18, 1.78, 1.55, -.69
 0.5, 0.25,  0.2,  0.2,  3.0,  2.0,  1.8,  1.0, .452, .874, .478, -.21,  1.7, 1.64, -.68
 0.5, 0.25,  0.2,  0.2,  3.0,  2.0,  1.9,  1.0, .452, 0.87, .475, -.17, 1.69, 1.72, -.72
 0.5, 0.25,  0.2,  0.2,  3.0,  2.0,  2.0,  1.0, .452, .886, .472, -.19, 1.87, 1.87, -.85
 0.5, 0.25,  0.2,  0.2,  4.0,  0.0,  0.0,  1.0, .458, .689, .522,  0.0,  0.0,  0.0,  0.0
 0.5, 0.25,  0.2,  0.2,  4.0,  0.0,  0.1,  1.0, .459, .708, .523,  0.0,  0.0, .088, .054
 0.5, 0.25,  0.2,  0.2,  4.0,  0.0,  0.2,  1.0, .459, .746, .525,  0.0,  0.0, .168, .105
 0.5, 0.25,  0.2,  0.2,  4.0,  0.0,  0.3,  1.0, .458, .761, 0.53,  0.0,  0.0, .248, .159
 0.5, 0.25,  0.2,  0.2,  4.0,  0.0,  0.4,  1.0, .458, .774, .528,  0.0,  0.0, .328, .227
 0.5, 0.25,  0.2,  0.2,  4.0,  0.0,  0.5,  1.0, .459, .794, .529,  0.0,  0.0, .361, .218
 0.5, 0.25,  0.2,  0.2,  4.0,  0.0,  0.6,  1.0, .459, .809, .531,  0.0,  0.0, .478, .282
 0.5, 0.25,  0.2,  0.2,  4.0,  0.0,  0.7,  1.0, .459, 0.82, .529,  0.0,  0.0, .522, .277
 0.5, 0.25,  0.2,  0.2,  4.0,  0.0,  0.8,  1.0, .458, .832, .531, .001,  0.0, .574, .255
 0.5, 0.25,  0.2,  0.2,  4.0,  0.0,  0.9,  1.0, .458, .839, .533, .002,  0.0, .625, .238
 0.5, 0.25,  0.2,  0.2,  4.0,  0.0,  1.0,  1.0, .457, .837, .527, .003,  0.0, .708, .209
 0.5, 0.25,  0.2,  0.2,  4.0,  0.0,  1.1,  1.0, .457, .851, .527, .003,  0.0, .781, .211
 0.5, 0.25,  0.2,  0.2,  4.0,  0.0,  1.2,  1.0, .457, .853, .526, .006,  0.0, .838, .152
 0.5, 0.25,  0.2,  0.2,  4.0,  0.0,  1.3,  1.0, .457, .863, .521, .006,  0.0, .954, .114
 0.5, 0.25,  0.2,  0.2,  4.0,  0.0,  1.4,  1.0, .457, .868, .519, 0.01,  0.0, 0.98, .138
 0.5, 0.25,  0.2,  0.2,  4.0,  0.0,  1.5,  1.0, .456, 0.87, .516, .011,  0.0, 1.12, -.08
 0.5, 0.25,  0.2,  0.2,  4.0,  0.0,  1.6,  1.0, .456, .873, .515, .012, .001, 1.14, -.18
 0.5, 0.25,  0.2,  0.2,  4.0,  0.0,  1.7,  1.0, .457, .874, .511, .013,  0.0, 1.24, -.22
 0.5, 0.25,  0.2,  0.2,  4.0,  0.0,  1.8,  1.0, .457, .883, .505, 0.02,  0.0,  1.3, -.36
 0.5, 0.25,  0.2,  0.2,  4.0,  0.0,  1.9,  1.0, .455, .882, .508, .019,  0.0, 1.34, -.45
 0.5, 0.25,  0.2,  0.2,  4.0,  0.0,  2.0,  1.0, .456, .897, .502, .029,  0.0, 1.54, -.42
 0.5, 0.25,  0.2,  0.2,  4.0,  0.1,  0.0,  1.0, .457, .693, .525, .062, 0.08,  0.0,  0.0
 0.5, 0.25,  0.2,  0.2,  4.0,  0.1,  0.1,  1.0, .458, .693, .521, .049, .081, .089, .045
 0.5, 0.25,  0.2,  0.2,  4.0,  0.1,  0.2,  1.0, .458, .747, .523, .055, .085, .171, .088
 0.5, 0.25,  0.2,  0.2,  4.0,  0.1,  0.3,  1.0, .458, .767, .527, .053, .084, .246, .145
 0.5, 0.25,  0.2,  0.2,  4.0,  0.1,  0.4,  1.0, .458, .781, .524, .048, .089, .305, .146
 0.5, 0.25,  0.2,  0.2,  4.0,  0.1,  0.5,  1.0, .458, .807, .528, .054, .089, .373, .209
 0.5, 0.25,  0.2,  0.2,  4.0,  0.1,  0.6,  1.0, .457, .813, .528, .054, .091, .435, 0.22
 0.5, 0.25,  0.2,  0.2,  4.0,  0.1,  0.7,  1.0, .458, .822, .527, .049, 0.09, .551, .187
 0.5, 0.25,  0.2,  0.2,  4.0,  0.1,  0.8,  1.0, .458, .837, .526, .053, .091, .616, .243
 0.5, 0.25,  0.2,  0.2,  4.0,  0.1,  0.9,  1.0, .457, 0.86, .529, .059, .089, .675, .238
 0.5, 0.25,  0.2,  0.2,  4.0,  0.1,  1.0,  1.0, .457, .854, 0.52, .058, .095, 0.75, .104
 0.5, 0.25,  0.2,  0.2,  4.0,  0.1,  1.1,  1.0, .457, .854, .519, .054, .095, .775, .027
 0.5, 0.25,  0.2,  0.2,  4.0,  0.1,  1.2,  1.0, .456, .877, .518, .058, .096, .873, 0.09
 0.5, 0.25,  0.2,  0.2,  4.0,  0.1,  1.3,  1.0, .457, .872, .516, .062, .093, .989, .005
 0.5, 0.25,  0.2,  0.2,  4.0,  0.1,  1.4,  1.0, .456, .879, .516, .065, .096, 1.01, -.15
 0.5, 0.25,  0.2,  0.2,  4.0,  0.1,  1.5,  1.0, .456, .877, .509, .065, .095, 1.16, -.24
 0.5, 0.25,  0.2,  0.2,  4.0,  0.1,  1.6,  1.0, .456, .885, .505, .069, .097, 1.26, -.25
 0.5, 0.25,  0.2,  0.2,  4.0,  0.1,  1.7,  1.0, .456, .892, .502, .073, .096, 1.35, -.33
 0.5, 0.25,  0.2,  0.2,  4.0,  0.1,  1.8,  1.0, .455, .895, .505, .069, .097, 1.36, -.29
 0.5, 0.25,  0.2,  0.2,  4.0,  0.1,  1.9,  1.0, .456, .881, .502, .073, .095, 1.32, -.56
 0.5, 0.25,  0.2,  0.2,  4.0,  0.1,  2.0,  1.0, .456, .907, .499, .074, .095, 1.57, -.46
 0.5, 0.25,  0.2,  0.2,  4.0,  0.2,  0.0,  1.0, .457, .685, .521, .125, .156,  0.0,  0.0
 0.5, 0.25,  0.2,  0.2,  4.0,  0.2,  0.1,  1.0, .458, .705, .515, .119, .163, 0.09, .049
 0.5, 0.25,  0.2,  0.2,  4.0,  0.2,  0.2,  1.0, .459, .732, .517, .118, 0.18, .172, .086
 0.5, 0.25,  0.2,  0.2,  4.0,  0.2,  0.3,  1.0, .458, .774, .515, .104, .173, .246, .133
 0.5, 0.25,  0.2,  0.2,  4.0,  0.2,  0.4,  1.0, .458, .793, .519, .102, .174, .335, .188
 0.5, 0.25,  0.2,  0.2,  4.0,  0.2,  0.5,  1.0, .457, .801, .521, .087, .177, .407, .187
 0.5, 0.25,  0.2,  0.2,  4.0,  0.2,  0.6,  1.0, .457, .824, .521, .088, .173, .451, .176
 0.5, 0.25,  0.2,  0.2,  4.0,  0.2,  0.7,  1.0, .457, .829, .522, .104, .183, 0.51, 0.07
 0.5, 0.25,  0.2,  0.2,  4.0,  0.2,  0.8,  1.0, .457, 0.85, 0.52, .091, 0.18, .603, .139
 0.5, 0.25,  0.2,  0.2,  4.0,  0.2,  0.9,  1.0, .457, 0.85, .521, .096, .187, .678, .134
 0.5, 0.25,  0.2,  0.2,  4.0,  0.2,  1.0,  1.0, .457, .872, .519, .097, .186, .766, .083
 0.5, 0.25,  0.2,  0.2,  4.0,  0.2,  1.1,  1.0, .456, .865, .515, .107, .186, .826, 0.07
 0.5, 0.25,  0.2,  0.2,  4.0,  0.2,  1.2,  1.0, .457, .878, .509, .095, .194, .958, -.04
 0.5, 0.25,  0.2,  0.2,  4.0,  0.2,  1.3,  1.0, .456, 0.88, 0.51, .094, .185, .961, -.09
 0.5, 0.25,  0.2,  0.2,  4.0,  0.2,  1.4,  1.0, .455, .877, .507, .098, 0.19, 1.01, -.22
 0.5, 0.25,  0.2,  0.2,  4.0,  0.2,  1.5,  1.0, .455, 0.89, .506, .097, .189, 1.18, -.11
 0.5, 0.25,  0.2,  0.2,  4.0,  0.2,  1.6,  1.0, .456, .885, .503, .107, .187, 1.26, -.34
 0.5, 0.25,  0.2,  0.2,  4.0,  0.2,  1.7,  1.0, .456, .892, .498, .106, 0.19, 1.41, -.47
 0.5, 0.25,  0.2,  0.2,  4.0,  0.2,  1.8,  1.0, .456, .905, .494, .121, .197, 1.48, -.41
 0.5, 0.25,  0.2,  0.2,  4.0,  0.2,  1.9,  1.0, .456, .888, .499, .108, .191, 1.58, -.41
 0.5, 0.25,  0.2,  0.2,  4.0,  0.2,  2.0,  1.0, .455, .899, .494, .123, .193, 1.65, -0.7
 0.5, 0.25,  0.2,  0.2,  4.0,  0.3,  0.0,  1.0, .457, .685, .516, .185, .228,  0.0,  0.0
 0.5, 0.25,  0.2,  0.2,  4.0,  0.3,  0.1,  1.0, .457, .688, .515, .162, .216, .091, .042
 0.5, 0.25,  0.2,  0.2,  4.0,  0.3,  0.2,  1.0, .457, .734, .518, .161, .242, .175, 0.07
 0.5, 0.25,  0.2,  0.2,  4.0,  0.3,  0.3,  1.0, .457, .762, 0.51, .128, .245, .264, .124
 0.5, 0.25,  0.2,  0.2,  4.0,  0.3,  0.4,  1.0, .457, .784, .515, .118, .255, .331, .135
 0.5, 0.25,  0.2,  0.2,  4.0,  0.3,  0.5,  1.0, .457, .807, .515, 0.13, .259, .403, .151
 0.5, 0.25,  0.2,  0.2,  4.0,  0.3,  0.6,  1.0, .457, .819, .513, .134, .251, .491, .123
 0.5, 0.25,  0.2,  0.2,  4.0,  0.3,  0.7,  1.0, .457, 0.83, .512, .121, .267, .533,  0.1
 0.5, 0.25,  0.2,  0.2,  4.0,  0.3,  0.8,  1.0, .457, .842, .513, .117, .269, 0.62, .083
 0.5, 0.25,  0.2,  0.2,  4.0,  0.3,  0.9,  1.0, .456, .854, .511, .114, .276, 0.67, -.02
 0.5, 0.25,  0.2,  0.2,  4.0,  0.3,  1.0,  1.0, .457, .868, .509, .131, .277, .769, .041
 0.5, 0.25,  0.2,  0.2,  4.0,  0.3,  1.1,  1.0, .456, .875, .506, 0.12, .273, .851, -.07
 0.5, 0.25,  0.2,  0.2,  4.0,  0.3,  1.2,  1.0, .456, 0.88, .506, .138, 0.27, .923, -.04
 0.5, 0.25,  0.2,  0.2,  4.0,  0.3,  1.3,  1.0, .456, .881, .505, .115, .287, 0.99, -.21
 0.5, 0.25,  0.2,  0.2,  4.0,  0.3,  1.4,  1.0, .456, .882, .501, .124, .277, 1.04, -.31
 0.5, 0.25,  0.2,  0.2,  4.0,  0.3,  1.5,  1.0, .456, 0.89, .496, .132, .285, 1.22, -0.3
 0.5, 0.25,  0.2,  0.2,  4.0,  0.3,  1.6,  1.0, .456, .888, .499, .125, .275, 1.26, -.39
 0.5, 0.25,  0.2,  0.2,  4.0,  0.3,  1.7,  1.0, .455, .895, .499, .146, .281, 1.38, -.52
 0.5, 0.25,  0.2,  0.2,  4.0,  0.3,  1.8,  1.0, .456,  0.9, .493, .142, .291, 1.44, -.59
 0.5, 0.25,  0.2,  0.2,  4.0,  0.3,  1.9,  1.0, .455, .897, .488, .146, .289, 1.59, -.68
 0.5, 0.25,  0.2,  0.2,  4.0,  0.3,  2.0,  1.0, .455, .908, .493, .136, .288, 1.64, -.63
 0.5, 0.25,  0.2,  0.2,  4.0,  0.4,  0.0,  1.0, .456, .672, .516, .218, .272,  0.0,  0.0
 0.5, 0.25,  0.2,  0.2,  4.0,  0.4,  0.1,  1.0, .456, .709, .515, .226, 0.31, .094, .041
 0.5, 0.25,  0.2,  0.2,  4.0,  0.4,  0.2,  1.0, .456, .709, .515, .175, .291, .172, .054
 0.5, 0.25,  0.2,  0.2,  4.0,  0.4,  0.3,  1.0, .456, 0.77, 0.51, .197, .317, .263, .102
 0.5, 0.25,  0.2,  0.2,  4.0,  0.4,  0.4,  1.0, .457, .779, .508, .165, .322, .351, .117
 0.5, 0.25,  0.2,  0.2,  4.0,  0.4,  0.5,  1.0, .456, .799, .505, .154, 0.34, .425, .073
 0.5, 0.25,  0.2,  0.2,  4.0,  0.4,  0.6,  1.0, .456, .823, .506, .119, .341, .487, .073
 0.5, 0.25,  0.2,  0.2,  4.0,  0.4,  0.7,  1.0, .456, .842, .504, .149, .357, .558, .039
 0.5, 0.25,  0.2,  0.2,  4.0,  0.4,  0.8,  1.0, .456, 0.85, .503, 0.14, .367, 0.66, -.05
 0.5, 0.25,  0.2,  0.2,  4.0,  0.4,  0.9,  1.0, .456, .862, .505, .152, .349, .684, .008
 0.5, 0.25,  0.2,  0.2,  4.0,  0.4,  1.0,  1.0, .456, .879, .502, .148, .368, .738, -.13
 0.5, 0.25,  0.2,  0.2,  4.0,  0.4,  1.1,  1.0, .456, .881, .503, .169, .357, .861, -.06
 0.5, 0.25,  0.2,  0.2,  4.0,  0.4,  1.2,  1.0, .456, .872,  0.5, .113, .369, .964, -.19
 0.5, 0.25,  0.2,  0.2,  4.0,  0.4,  1.3,  1.0, .456, .882, .499, 0.15, 0.37, 1.07, -.27
 0.5, 0.25,  0.2,  0.2,  4.0,  0.4,  1.4,  1.0, .456, .893, .494, .134, 0.38, 1.19, -.34
 0.5, 0.25,  0.2,  0.2,  4.0,  0.4,  1.5,  1.0, .455, .895, .498, 0.15, 0.37, 1.18, -.34
 0.5, 0.25,  0.2,  0.2,  4.0,  0.4,  1.6,  1.0, .455, .899, .492, .157, .387, 1.38, -.47
 0.5, 0.25,  0.2,  0.2,  4.0,  0.4,  1.7,  1.0, .455, .898, .489, .116, .382, 1.48, -.54
 0.5, 0.25,  0.2,  0.2,  4.0,  0.4,  1.8,  1.0, .455, .903, .489, .146, .382, 1.49, -.59
 0.5, 0.25,  0.2,  0.2,  4.0,  0.4,  1.9,  1.0, .455, .897, .494, 0.16, .375, 1.49, -.63
 0.5, 0.25,  0.2,  0.2,  4.0,  0.4,  2.0,  1.0, .455, .908, .489, .168, .384, 1.68, -0.6
 0.5, 0.25,  0.2,  0.2,  4.0,  0.5,  0.0,  1.0, .455, .674, .517,  0.3, .363,  0.0,  0.0
 0.5, 0.25,  0.2,  0.2,  4.0,  0.5,  0.1,  1.0, .456, .692, .517, .256, .321, .089, .039
 0.5, 0.25,  0.2,  0.2,  4.0,  0.5,  0.2,  1.0, .457, .721, 0.51, .239, .383, .183, 0.06
 0.5, 0.25,  0.2,  0.2,  4.0,  0.5,  0.3,  1.0, .456, .743, .511, .223, .388, .262, .079
 0.5, 0.25,  0.2,  0.2,  4.0,  0.5,  0.4,  1.0, .456, .764, .506, .193, .399, .351, .077
 0.5, 0.25,  0.2,  0.2,  4.0,  0.5,  0.5,  1.0, .457, .793, .502, .165, .414, .425, 0.04
 0.5, 0.25,  0.2,  0.2,  4.0,  0.5,  0.6,  1.0, .456, .808, .502, .132, .434, .531, .044
 0.5, 0.25,  0.2,  0.2,  4.0,  0.5,  0.7,  1.0, .455, .845, .501, .166, 0.44, .604, -.03
 0.5, 0.25,  0.2,  0.2,  4.0,  0.5,  0.8,  1.0, .455, .857, .503, .151, .428, .659, -.02
 0.5, 0.25,  0.2,  0.2,  4.0,  0.5,  0.9,  1.0, .455, .867, .498, .153, 0.46, .789, -.04
 0.5, 0.25,  0.2,  0.2,  4.0,  0.5,  1.0,  1.0, .456, .868, .495, 0.09, .433, .812, -.15
 0.5, 0.25,  0.2,  0.2,  4.0,  0.5,  1.1,  1.0, .455, .882, .493, .155, .458, 0.92, -.15
 0.5, 0.25,  0.2,  0.2,  4.0,  0.5,  1.2,  1.0, .455, .885, .495, .174, .468,  1.0, -.13
 0.5, 0.25,  0.2,  0.2,  4.0,  0.5,  1.3,  1.0, .455, .904, 0.49, .119, .464, 1.18, -0.3
 0.5, 0.25,  0.2,  0.2,  4.0,  0.5,  1.4,  1.0, .455, .891, 0.49, .187, .475, 1.16, -0.4
 0.5, 0.25,  0.2,  0.2,  4.0,  0.5,  1.5,  1.0, .455, .892, 0.49, .135, .467, 1.27, -.53
 0.5, 0.25,  0.2,  0.2,  4.0,  0.5,  1.6,  1.0, .454, .901, .485, .165, .471, 1.33, -0.5
 0.5, 0.25,  0.2,  0.2,  4.0,  0.5,  1.7,  1.0, .455, .902, .489, .172, .484, 1.37, -.57
 0.5, 0.25,  0.2,  0.2,  4.0,  0.5,  1.8,  1.0, .454, 0.91, 0.49, .183, .483, 1.48, -.55
 0.5, 0.25,  0.2,  0.2,  4.0,  0.5,  1.9,  1.0, .455, .913, .487, .178, .488, 1.64, -.68
 0.5, 0.25,  0.2,  0.2,  4.0,  0.5,  2.0,  1.0, .455, .904, .485, 0.15, .467,  1.7, -0.7
 0.5, 0.25,  0.2,  0.2,  4.0,  0.6,  0.0,  1.0, .455, .653, .517, .308, .376,  0.0,  0.0
 0.5, 0.25,  0.2,  0.2,  4.0,  0.6,  0.1,  1.0, .455, .685, .511, 0.29, 0.44, .095, .032
 0.5, 0.25,  0.2,  0.2,  4.0,  0.6,  0.2,  1.0, .456, .716, .508, .235, .429, .182, .061
 0.5, 0.25,  0.2,  0.2,  4.0,  0.6,  0.3,  1.0, .455, .733, .506, .206, .456, .273, .013
 0.5, 0.25,  0.2,  0.2,  4.0,  0.6,  0.4,  1.0, .456, .758, .501, .182, .419, .363, .063
 0.5, 0.25,  0.2,  0.2,  4.0,  0.6,  0.5,  1.0, .456, .806, .502, 0.15, .477, .455, .077
 0.5, 0.25,  0.2,  0.2,  4.0,  0.6,  0.6,  1.0, .456, .819, .496, .148, .507, .527, .021
 0.5, 0.25,  0.2,  0.2,  4.0,  0.6,  0.7,  1.0, .455, .844, .495, .144, .506, .615, -.01
 0.5, 0.25,  0.2,  0.2,  4.0,  0.6,  0.8,  1.0, .455, .848, .494, .141, .544, .698, -.06
 0.5, 0.25,  0.2,  0.2,  4.0,  0.6,  0.9,  1.0, .455, .858, .492, .134, .543, .771, -.12
 0.5, 0.25,  0.2,  0.2,  4.0,  0.6,  1.0,  1.0, .456, .869, .488, .127, .539, .828, -.26
 0.5, 0.25,  0.2,  0.2,  4.0,  0.6,  1.1,  1.0, .455, .878, .491, .117, .562, .938, -.23
 0.5, 0.25,  0.2,  0.2,  4.0,  0.6,  1.2,  1.0, .454, .887, .491, .123, .544, 1.02, -.31
 0.5, 0.25,  0.2,  0.2,  4.0,  0.6,  1.3,  1.0, .455, .889, .489, 0.14, .544, 1.09, -.34
 0.5, 0.25,  0.2,  0.2,  4.0,  0.6,  1.4,  1.0, .455, .885, .487, .162, .571, 1.24, -.42
 0.5, 0.25,  0.2,  0.2,  4.0,  0.6,  1.5,  1.0, .454, .891, .485, .149, .584, 1.32, -.48
 0.5, 0.25,  0.2,  0.2,  4.0,  0.6,  1.6,  1.0, .454, .904, .487, .172, .562, 1.35, -.53
 0.5, 0.25,  0.2,  0.2,  4.0,  0.6,  1.7,  1.0, .454, .901, .482, .167, .564, 1.52, -.62
 0.5, 0.25,  0.2,  0.2,  4.0,  0.6,  1.8,  1.0, .454, .901, 0.48, .177, .573,  1.6, -.63
 0.5, 0.25,  0.2,  0.2,  4.0,  0.6,  1.9,  1.0, .454, .906, .484, .192, .578,  1.6, -.61
 0.5, 0.25,  0.2,  0.2,  4.0,  0.6,  2.0,  1.0, .454, .917, .481, .178, .587, 1.84, -.76
 0.5, 0.25,  0.2,  0.2,  4.0,  0.7,  0.0,  1.0, .456, .662, .514, .352, .457,  0.0,  0.0
 0.5, 0.25,  0.2,  0.2,  4.0,  0.7,  0.1,  1.0, .455, .681, .516, .327, .447, .091, .028
