 0.4, 0.25,  0.4,  0.2,  8.0,  0.5,  0.9,  1.0, .458, 0.79, 0.52, .254, .423, .766, .412
 0.4, 0.25,  0.4,  0.2,  8.0,  0.5,  1.0,  1.0, .457, .803, .518, 0.27, .445, .848, .405
 0.4, 0.25,  0.4,  0.2,  8.0,  0.5,  1.1,  1.0, .458, .794, .516, .261, .452, .892, .417
 0.4, 0.25,  0.4,  0.2,  8.0,  0.5,  1.2,  1.0, .458, .811, .517, 0.24, .454, .958, .395
 0.4, 0.25,  0.4,  0.2,  8.0,  0.5,  1.3,  1.0, .457, .829, .516, .252, .441, 1.04, .447
 0.4, 0.25,  0.4,  0.2,  8.0,  0.5,  1.4,  1.0, .458, .815, .521, .259, .449,  1.1, .479
 0.4, 0.25,  0.4,  0.2,  8.0,  0.5,  1.5,  1.0, .457, .828, 0.52, .249, .466, 1.15, .533
 0.4, 0.25,  0.4,  0.2,  8.0,  0.5,  1.6,  1.0, .458, 0.83, .519, .243, .454, 1.26, .408
 0.4, 0.25,  0.4,  0.2,  8.0,  0.5,  1.7,  1.0, .457, .829, .518, .259, .465, 1.25, .512
 0.4, 0.25,  0.4,  0.2,  8.0,  0.5,  1.8,  1.0, .458, .832, .517, 0.26, .447, 1.33, .436
 0.4, 0.25,  0.4,  0.2,  8.0,  0.5,  1.9,  1.0, .457, .842, 0.52, .247, .466, 1.46, .437
 0.4, 0.25,  0.4,  0.2,  8.0,  0.5,  2.0,  1.0, .457, .846, .524, .265, .451, 1.53, .523
 0.4, 0.25,  0.4,  0.2,  8.0,  0.6,  0.0,  1.0, .456, .672, .522, .358, .437,  0.0,  0.0
 0.4, 0.25,  0.4,  0.2,  8.0,  0.6,  0.1,  1.0, .456, .694, 0.52, .363, .447, 0.09, 0.04
 0.4, 0.25,  0.4,  0.2,  8.0,  0.6,  0.2,  1.0, .456, .702, .518, .354, .466, .181, .087
 0.4, 0.25,  0.4,  0.2,  8.0,  0.6,  0.3,  1.0, .457, .721, .517, .326, 0.45, 0.27, .126
 0.4, 0.25,  0.4,  0.2,  8.0,  0.6,  0.4,  1.0, .456, .727, 0.52, .313, .446, .351, .152
 0.4, 0.25,  0.4,  0.2,  8.0,  0.6,  0.5,  1.0, .457, .737, .514, .332, .477, .433, .189
 0.4, 0.25,  0.4,  0.2,  8.0,  0.6,  0.6,  1.0, .456, .744, .518, .312, .511, .542, .257
 0.4, 0.25,  0.4,  0.2,  8.0,  0.6,  0.7,  1.0, .458, .769, 0.51, .323, 0.51, .615, .301
 0.4, 0.25,  0.4,  0.2,  8.0,  0.6,  0.8,  1.0, .458, .783, .512, .306, .502, .673, .284
 0.4, 0.25,  0.4,  0.2,  8.0,  0.6,  0.9,  1.0, .457, .789, .515, .307, .506, .752, .356
 0.4, 0.25,  0.4,  0.2,  8.0,  0.6,  1.0,  1.0, .458, .789, .512, .256, .521, .846, .304
 0.4, 0.25,  0.4,  0.2,  8.0,  0.6,  1.1,  1.0, .457, .803, 0.52, .318, .514, 0.87, 0.31
 0.4, 0.25,  0.4,  0.2,  8.0,  0.6,  1.2,  1.0, .457, .803, .515, .305, 0.53, 0.98, .384
 0.4, 0.25,  0.4,  0.2,  8.0,  0.6,  1.3,  1.0, .457, .823, .521, .258, .533, 1.04, .426
 0.4, 0.25,  0.4,  0.2,  8.0,  0.6,  1.4,  1.0, .457, .819, .514, .253, .546, 1.12, 0.43
 0.4, 0.25,  0.4,  0.2,  8.0,  0.6,  1.5,  1.0, .456, .827, .519, .232, .549, 1.28, .454
 0.4, 0.25,  0.4,  0.2,  8.0,  0.6,  1.6,  1.0, .457, .834, .513, .289, .551, 1.33, .329
 0.4, 0.25,  0.4,  0.2,  8.0,  0.6,  1.7,  1.0, .457, 0.83, .515, 0.23, .553, 1.39, .267
 0.4, 0.25,  0.4,  0.2,  8.0,  0.6,  1.8,  1.0, .457, .846, .514, .283, .539, 1.42, .454
 0.4, 0.25,  0.4,  0.2,  8.0,  0.6,  1.9,  1.0, .457, .839, .515, .254, 0.55, 1.53, .407
 0.4, 0.25,  0.4,  0.2,  8.0,  0.6,  2.0,  1.0, .457, .852, .517, .311, .551, 1.52, .515
 0.4, 0.25,  0.4,  0.2,  8.0,  0.7,  0.0,  1.0, .455, 0.67, .521, .449, .528,  0.0,  0.0
 0.4, 0.25,  0.4,  0.2,  8.0,  0.7,  0.1,  1.0, .456, .688, .516, .394, .508, .092, .044
 0.4, 0.25,  0.4,  0.2,  8.0,  0.7,  0.2,  1.0, .455, .708, .519, .413, .535, .183, .085
 0.4, 0.25,  0.4,  0.2,  8.0,  0.7,  0.3,  1.0, .456, .714, .516, .408, .546, .282, .124
 0.4, 0.25,  0.4,  0.2,  8.0,  0.7,  0.4,  1.0, .456, .727, .513, .412, 0.57, .356, .149
 0.4, 0.25,  0.4,  0.2,  8.0,  0.7,  0.5,  1.0, .455, .744, .514, .407, .577, .444, .208
 0.4, 0.25,  0.4,  0.2,  8.0,  0.7,  0.6,  1.0, .457, .748, 0.51, .367, .565, .525, .223
 0.4, 0.25,  0.4,  0.2,  8.0,  0.7,  0.7,  1.0, .457, .757, .511, .394, .578, .587, .234
 0.4, 0.25,  0.4,  0.2,  8.0,  0.7,  0.8,  1.0, .457, .765, .509, .318, .551, .675, .244
 0.4, 0.25,  0.4,  0.2,  8.0,  0.7,  0.9,  1.0, .457, .771, .511, .298, .592, .787, .306
 0.4, 0.25,  0.4,  0.2,  8.0,  0.7,  1.0,  1.0, .457, .798, .517, 0.34, .614, .833, .373
 0.4, 0.25,  0.4,  0.2,  8.0,  0.7,  1.1,  1.0, .457, .797, .512, .313, .608, .952, .379
 0.4, 0.25,  0.4,  0.2,  8.0,  0.7,  1.2,  1.0, .457, .828, .508, .313, 0.61, 1.03, .362
 0.4, 0.25,  0.4,  0.2,  8.0,  0.7,  1.3,  1.0, .457, .808, .515, .304, .608, 1.06, .331
 0.4, 0.25,  0.4,  0.2,  8.0,  0.7,  1.4,  1.0, .457, .825, .509, .332, .631, 1.18, .477
 0.4, 0.25,  0.4,  0.2,  8.0,  0.7,  1.5,  1.0, .457, .826, .511, .294, 0.62, 1.25, .428
 0.4, 0.25,  0.4,  0.2,  8.0,  0.7,  1.6,  1.0, .457, .837, .507, .316, .615, 1.29, .357
 0.4, 0.25,  0.4,  0.2,  8.0,  0.7,  1.7,  1.0, .457, .844, .514, .333, 0.64, 1.35, .399
 0.4, 0.25,  0.4,  0.2,  8.0,  0.7,  1.8,  1.0, .456, .857, .513, .335, .643, 1.44, 0.42
 0.4, 0.25,  0.4,  0.2,  8.0,  0.7,  1.9,  1.0, .455, .846, .514, 0.31, 0.63,  1.5, .287
 0.4, 0.25,  0.4,  0.2,  8.0,  0.7,  2.0,  1.0, .457, .854, .508, .317, .647, 1.61, .384
 0.4, 0.25,  0.4,  0.2,  8.0,  0.8,  0.0,  1.0, .455, .689, .521, .507, .598,  0.0,  0.0
 0.4, 0.25,  0.4,  0.2,  8.0,  0.8,  0.1,  1.0, .456, .693, .518, .457, .611, .092, .035
 0.4, 0.25,  0.4,  0.2,  8.0,  0.8,  0.2,  1.0, .455, .698, .516, .457, .585, .186, .078
 0.4, 0.25,  0.4,  0.2,  8.0,  0.8,  0.3,  1.0, .456, .717, .518, .444, .626, .277, .119
 0.4, 0.25,  0.4,  0.2,  8.0,  0.8,  0.4,  1.0, .456, .706, .514, .405, .574, .347, .145
 0.4, 0.25,  0.4,  0.2,  8.0,  0.8,  0.5,  1.0, .456, .731, .514, .476, .613, .445, .182
 0.4, 0.25,  0.4,  0.2,  8.0,  0.8,  0.6,  1.0, .456, .749, .514, .427, .646, .539, .207
 0.4, 0.25,  0.4,  0.2,  8.0,  0.8,  0.7,  1.0, .456, .768, .509, .425, .713, 0.62, .235
 0.4, 0.25,  0.4,  0.2,  8.0,  0.8,  0.8,  1.0, .457, .771, .509, .342, .637, 0.69, .266
 0.4, 0.25,  0.4,  0.2,  8.0,  0.8,  0.9,  1.0, .457, .787, .511, .402, .691, .796, .243
 0.4, 0.25,  0.4,  0.2,  8.0,  0.8,  1.0,  1.0, .456, .796, .508, 0.42, .682, .856, .271
 0.4, 0.25,  0.4,  0.2,  8.0,  0.8,  1.1,  1.0, .457, .803, .508, .341,  0.7, .934, .392
 0.4, 0.25,  0.4,  0.2,  8.0,  0.8,  1.2,  1.0, .456, .809, .508, .329, .687, 1.05, .439
 0.4, 0.25,  0.4,  0.2,  8.0,  0.8,  1.3,  1.0, .457, .814, 0.51, .324, .713, 1.09, .273
 0.4, 0.25,  0.4,  0.2,  8.0,  0.8,  1.4,  1.0, .457, .821, .512, .339, .707, 1.22, .401
 0.4, 0.25,  0.4,  0.2,  8.0,  0.8,  1.5,  1.0, .456, .826, .509, 0.33, .723, 1.23, .419
 0.4, 0.25,  0.4,  0.2,  8.0,  0.8,  1.6,  1.0, .456, .836, .512, .346, .713, 1.27, .429
 0.4, 0.25,  0.4,  0.2,  8.0,  0.8,  1.7,  1.0, .456, .858, .508, .364, .728, 1.43, .414
 0.4, 0.25,  0.4,  0.2,  8.0,  0.8,  1.8,  1.0, .456, .853, .511, 0.35, .729, 1.46, .278
 0.4, 0.25,  0.4,  0.2,  8.0,  0.8,  1.9,  1.0, .456, .859, .511, .331, 0.75, 1.51, 0.22
 0.4, 0.25,  0.4,  0.2,  8.0,  0.8,  2.0,  1.0, .457, .851, .502, .326, .724, 1.65, .151
 0.4, 0.25,  0.4,  0.2,  8.0,  0.9,  0.0,  1.0, .455, .678, .519, 0.58, 0.68,  0.0,  0.0
 0.4, 0.25,  0.4,  0.2,  8.0,  0.9,  0.1,  1.0, .455, .689, .522, .519, .657, .094, .036
 0.4, 0.25,  0.4,  0.2,  8.0,  0.9,  0.2,  1.0, .455, .701, .517, .508, 0.64, 0.18, .067
 0.4, 0.25,  0.4,  0.2,  8.0,  0.9,  0.3,  1.0, .456,  0.7, .513, .513, .725, .267, .091
 0.4, 0.25,  0.4,  0.2,  8.0,  0.9,  0.4,  1.0, .455, .717, .517, .497, .683, .351, .143
 0.4, 0.25,  0.4,  0.2,  8.0,  0.9,  0.5,  1.0, .456, .719, .509, .478, .692, .454,  0.2
 0.4, 0.25,  0.4,  0.2,  8.0,  0.9,  0.6,  1.0, .456, .742, .514, .453, .717, .517, .197
 0.4, 0.25,  0.4,  0.2,  8.0,  0.9,  0.7,  1.0, .456, .753, .511, .528, .742, .616, .249
 0.4, 0.25,  0.4,  0.2,  8.0,  0.9,  0.8,  1.0, .456, .765, .508, .473, .725, .714, .248
 0.4, 0.25,  0.4,  0.2,  8.0,  0.9,  0.9,  1.0, .456, .771, .506, .376, .721, .802, .263
 0.4, 0.25,  0.4,  0.2,  8.0,  0.9,  1.0,  1.0, .456, .797, .506, .448, .795, .862, .255
 0.4, 0.25,  0.4,  0.2,  8.0,  0.9,  1.1,  1.0, .457, .795, .506, .377, .756, .861, .298
 0.4, 0.25,  0.4,  0.2,  8.0,  0.9,  1.2,  1.0, .456, .809, .505, .391, .766, 1.04, .301
 0.4, 0.25,  0.4,  0.2,  8.0,  0.9,  1.3,  1.0, .457, .805, .508, .327, .773, 1.09, .178
 0.4, 0.25,  0.4,  0.2,  8.0,  0.9,  1.4,  1.0, .457, .824, .507, 0.35, .772, 1.21, .243
 0.4, 0.25,  0.4,  0.2,  8.0,  0.9,  1.5,  1.0, .456, .837, .505, .333, .812, 1.31, .259
 0.4, 0.25,  0.4,  0.2,  8.0,  0.9,  1.6,  1.0, .457, .836, .504, .385, .837, 1.37, .314
 0.4, 0.25,  0.4,  0.2,  8.0,  0.9,  1.7,  1.0, .457, 0.85, .504, .309, .795, 1.45, .213
 0.4, 0.25,  0.4,  0.2,  8.0,  0.9,  1.8,  1.0, .456, .844, .508, .337, .793, 1.51, .268
 0.4, 0.25,  0.4,  0.2,  8.0,  0.9,  1.9,  1.0, .456, .863, .498, .405, 0.84, 1.64, .144
 0.4, 0.25,  0.4,  0.2,  8.0,  0.9,  2.0,  1.0, .456, .864, .504, .363, .825, 1.66, .205
 0.4, 0.25,  0.4,  0.2,  8.0,  1.0,  0.0,  1.0, .456, .669, 0.52, .613, .728,  0.0,  0.0
 0.4, 0.25,  0.4,  0.2,  8.0,  1.0,  0.1,  1.0, .455, 0.69, 0.52, .536, .676, .094, 0.03
 0.4, 0.25,  0.4,  0.2,  8.0,  1.0,  0.2,  1.0, .455, .699, .515, .586, 0.76, .189, .069
 0.4, 0.25,  0.4,  0.2,  8.0,  1.0,  0.3,  1.0, .456, .712, .515, .511, .717, .277, .101
 0.4, 0.25,  0.4,  0.2,  8.0,  1.0,  0.4,  1.0, .455, .711, .517, .532, 0.78, .363, .096
 0.4, 0.25,  0.4,  0.2,  8.0,  1.0,  0.5,  1.0, .456, .723, .509, .477, .759, .462, .154
 0.4, 0.25,  0.4,  0.2,  8.0,  1.0,  0.6,  1.0, .456, .732, 0.51, .501, .779, .547, .129
 0.4, 0.25,  0.4,  0.2,  8.0,  1.0,  0.7,  1.0, .455, .754, .511, .426, .796, .636, .193
 0.4, 0.25,  0.4,  0.2,  8.0,  1.0,  0.8,  1.0, .456, .764, .506, .446, .812, .711, .193
 0.4, 0.25,  0.4,  0.2,  8.0,  1.0,  0.9,  1.0, .456, 0.78, .506, .413, 0.83, .817, .175
 0.4, 0.25,  0.4,  0.2,  8.0,  1.0,  1.0,  1.0, .455, .796, .506, .508, .839, .845, .246
 0.4, 0.25,  0.4,  0.2,  8.0,  1.0,  1.1,  1.0, .456, .793, .502, .367, .867,  1.0, .302
 0.4, 0.25,  0.4,  0.2,  8.0,  1.0,  1.2,  1.0, .456, .804, .507, .422, .835, 1.01, .264
 0.4, 0.25,  0.4,  0.2,  8.0,  1.0,  1.3,  1.0, .455, 0.82, .504, .348, .866, 1.16, .301
 0.4, 0.25,  0.4,  0.2,  8.0,  1.0,  1.4,  1.0, .456, .831, .503, .433, .888,  1.2, 0.23
 0.4, 0.25,  0.4,  0.2,  8.0,  1.0,  1.5,  1.0, .456, .837, .503, .324, .855, 1.31, .224
 0.4, 0.25,  0.4,  0.2,  8.0,  1.0,  1.6,  1.0, .456, 0.83,  0.5, .358, .917, 1.33, .161
 0.4, 0.25,  0.4,  0.2,  8.0,  1.0,  1.7,  1.0, .456, .849, .505, .369, .901, 1.42, .226
 0.4, 0.25,  0.4,  0.2,  8.0,  1.0,  1.8,  1.0, .456, .858, .502, .373, .911, 1.52, .208
 0.4, 0.25,  0.4,  0.2,  8.0,  1.0,  1.9,  1.0, .456, .857,  0.5, .399, .897, 1.59, .288
 0.4, 0.25,  0.4,  0.2,  8.0,  1.0,  2.0,  1.0, .456, .866, .501, .342, .927, 1.71, .162
 0.4, 0.25,  0.4,  0.2,  8.0,  1.1,  0.0,  1.0, .454, .676, .521, .605, .703,  0.0,  0.0
 0.4, 0.25,  0.4,  0.2,  8.0,  1.1,  0.1,  1.0, .455, .694, .519, 0.68, .817, .093, .035
 0.4, 0.25,  0.4,  0.2,  8.0,  1.1,  0.2,  1.0, .454, .692, .521, .619, .795, .181, .064
 0.4, 0.25,  0.4,  0.2,  8.0,  1.1,  0.3,  1.0, .455, .709, .514, .586, .817, .279, .094
 0.4, 0.25,  0.4,  0.2,  8.0,  1.1,  0.4,  1.0, .455, .708, .513, 0.56, .809, 0.37, .126
 0.4, 0.25,  0.4,  0.2,  8.0,  1.1,  0.5,  1.0, .456, .726, .512, .548, .784, .464, .177
 0.4, 0.25,  0.4,  0.2,  8.0,  1.1,  0.6,  1.0, .455, .731, .513, .524, .826, .545, .144
 0.4, 0.25,  0.4,  0.2,  8.0,  1.1,  0.7,  1.0, .456, .727, .507, .442, .804, .636, .182
 0.4, 0.25,  0.4,  0.2,  8.0,  1.1,  0.8,  1.0, .456, .765, .506, .509, .873, .708, .202
 0.4, 0.25,  0.4,  0.2,  8.0,  1.1,  0.9,  1.0, .455, .764, .506, 0.44, 0.86, .793, .173
 0.4, 0.25,  0.4,  0.2,  8.0,  1.1,  1.0,  1.0, .455, .783, .504, .447, .894, .914, .201
 0.4, 0.25,  0.4,  0.2,  8.0,  1.1,  1.1,  1.0, .456, .799, .501, .466, .945, .959, .275
 0.4, 0.25,  0.4,  0.2,  8.0,  1.1,  1.2,  1.0, .456, .813, .501, .444, .945, 1.08, .229
 0.4, 0.25,  0.4,  0.2,  8.0,  1.1,  1.3,  1.0, .456, .811, .498, .409, .961, 1.15, .215
 0.4, 0.25,  0.4,  0.2,  8.0,  1.1,  1.4,  1.0, .455, .822, .502, .405, 0.98, 1.24, .201
 0.4, 0.25,  0.4,  0.2,  8.0,  1.1,  1.5,  1.0, .455, .835, .504, .353, .969, 1.33, .195
 0.4, 0.25,  0.4,  0.2,  8.0,  1.1,  1.6,  1.0, .456, .839, .497, .427, .954, 1.38, .172
 0.4, 0.25,  0.4,  0.2,  8.0,  1.1,  1.7,  1.0, .455, .839,  0.5, .377, 0.99, 1.44, .229
 0.4, 0.25,  0.4,  0.2,  8.0,  1.1,  1.8,  1.0, .455, .862, .498, .367, 1.03, 1.56, .084
 0.4, 0.25,  0.4,  0.2,  8.0,  1.1,  1.9,  1.0, .455, .865, .503, .396, .964, 1.62, .163
 0.4, 0.25,  0.4,  0.2,  8.0,  1.1,  2.0,  1.0, .456, .872, .497, .428, 1.04, 1.68, .096
 0.4, 0.25,  0.4,  0.2,  8.0,  1.2,  0.0,  1.0, .454, .674, .523, .705, .793,  0.0,  0.0
 0.4, 0.25,  0.4,  0.2,  8.0,  1.2,  0.1,  1.0, .454, .679, .523, .663, .788, .094, 0.03
 0.4, 0.25,  0.4,  0.2,  8.0,  1.2,  0.2,  1.0, .454, .684, .519, .627, .826, .184, .047
 0.4, 0.25,  0.4,  0.2,  8.0,  1.2,  0.3,  1.0, .455, .698, .514, .708, .852, .279, .083
 0.4, 0.25,  0.4,  0.2,  8.0,  1.2,  0.4,  1.0, .455, .719, .512, .599, .845, .372, .121
 0.4, 0.25,  0.4,  0.2,  8.0,  1.2,  0.5,  1.0, .455, .725, 0.51, 0.63, .883, .453, .108
 0.4, 0.25,  0.4,  0.2,  8.0,  1.2,  0.6,  1.0, .455, .727, .511, .509, .887, .542, .118
 0.4, 0.25,  0.4,  0.2,  8.0,  1.2,  0.7,  1.0, .456, .742, .507, .499, .929, .636, .153
 0.4, 0.25,  0.4,  0.2,  8.0,  1.2,  0.8,  1.0, .455, .761, .507, .533, .946, .717, .178
 0.4, 0.25,  0.4,  0.2,  8.0,  1.2,  0.9,  1.0, .455, .777, .507, .485, .975, .794, .118
 0.4, 0.25,  0.4,  0.2,  8.0,  1.2,  1.0,  1.0, .455, .772, .505, .512, .959, .876, .141
 0.4, 0.25,  0.4,  0.2,  8.0,  1.2,  1.1,  1.0, .456, .799, .503, .529, 1.02, .967, .067
 0.4, 0.25,  0.4,  0.2,  8.0,  1.2,  1.2,  1.0, .455, .798, .498, .437, 1.01, 1.09, .184
 0.4, 0.25,  0.4,  0.2,  8.0,  1.2,  1.3,  1.0, .454, .801, .503, .419, .945, 1.16, .236
 0.4, 0.25,  0.4,  0.2,  8.0,  1.2,  1.4,  1.0, .456, .821, .501, .431, 1.05, 1.26, .129
 0.4, 0.25,  0.4,  0.2,  8.0,  1.2,  1.5,  1.0, .456, .832,  0.5, .444, 1.05, 1.33, .119
 0.4, 0.25,  0.4,  0.2,  8.0,  1.2,  1.6,  1.0, .455, .846, .498, .443, 1.07, 1.43, .101
 0.4, 0.25,  0.4,  0.2,  8.0,  1.2,  1.7,  1.0, .455, .856,  0.5, .414, 1.13, 1.47, 0.09
 0.4, 0.25,  0.4,  0.2,  8.0,  1.2,  1.8,  1.0, .455, 0.86, .499, .402,  1.1, 1.57, .033
 0.4, 0.25,  0.4,  0.2,  8.0,  1.2,  1.9,  1.0, .455, .857, .499, .369, 1.11, 1.66, .064
 0.4, 0.25,  0.4,  0.2,  8.0,  1.2,  2.0,  1.0, .455, .858, .496, .418, 1.09,  1.7, -.07
 0.4, 0.25,  0.4,  0.2,  8.0,  1.3,  0.0,  1.0, .455, .665, .521, .714, .848,  0.0,  0.0
 0.4, 0.25,  0.4,  0.2,  8.0,  1.3,  0.1,  1.0, .454, .679, .517, .779, .914, .093, .035
 0.4, 0.25,  0.4,  0.2,  8.0,  1.3,  0.2,  1.0, .454, .681, .518, 0.64, .822, .187, .049
 0.4, 0.25,  0.4,  0.2,  8.0,  1.3,  0.3,  1.0, .455, .692, .511, .701, .925, .273, .072
 0.4, 0.25,  0.4,  0.2,  8.0,  1.3,  0.4,  1.0, .454,  0.7, .513, .653, .902, .365, .099
 0.4, 0.25,  0.4,  0.2,  8.0,  1.3,  0.5,  1.0, .454, .724, .509, .726,  1.0, .464, 0.11
 0.4, 0.25,  0.4,  0.2,  8.0,  1.3,  0.6,  1.0, .454, .733, .506, .636, 1.02, .566, .113
 0.4, 0.25,  0.4,  0.2,  8.0,  1.3,  0.7,  1.0, .455, .746, .506, .571, 0.95, .653, 0.16
 0.4, 0.25,  0.4,  0.2,  8.0,  1.3,  0.8,  1.0, .456, .755, .505, .535, 1.02, .726, .141
 0.4, 0.25,  0.4,  0.2,  8.0,  1.3,  0.9,  1.0, .455, .768, .508, .545, .956, .773, .127
 0.4, 0.25,  0.4,  0.2,  8.0,  1.3,  1.0,  1.0, .455, 0.79, .504, 0.61, 1.11, .927, .193
 0.4, 0.25,  0.4,  0.2,  8.0,  1.3,  1.1,  1.0, .456, .783,  0.5, .587, 1.09, .989, .141
 0.4, 0.25,  0.4,  0.2,  8.0,  1.3,  1.2,  1.0, .454, .798, .498, .421, 1.03, 1.07, .034
 0.4, 0.25,  0.4,  0.2,  8.0,  1.3,  1.3,  1.0, .455, .814, .498, .392, 1.05, 1.19, .152
 0.4, 0.25,  0.4,  0.2,  8.0,  1.3,  1.4,  1.0, .455, 0.82, .496, .467, 1.08, 1.24, .186
 0.4, 0.25,  0.4,  0.2,  8.0,  1.3,  1.5,  1.0, .454, .824, .498, .394, 1.09, 1.33, 0.15
 0.4, 0.25,  0.4,  0.2,  8.0,  1.3,  1.6,  1.0, .454, 0.84, .497, .464, 1.17, 1.47, .037
 0.4, 0.25,  0.4,  0.2,  8.0,  1.3,  1.7,  1.0, .454, .842, .495, .433, 1.15, 1.54, .076
 0.4, 0.25,  0.4,  0.2,  8.0,  1.3,  1.8,  1.0, .455, .848, .497, .464,  1.2, 1.58, .153
 0.4, 0.25,  0.4,  0.2,  8.0,  1.3,  1.9,  1.0, .455, .852, .497, .404, 1.15,  1.7, .063
 0.4, 0.25,  0.4,  0.2,  8.0,  1.3,  2.0,  1.0, .454, .864, .496, .463,  1.2, 1.72, .056
 0.4, 0.25,  0.4,  0.2,  8.0,  1.4,  0.0,  1.0, .454, .668, .527, .789, .962,  0.0,  0.0
 0.4, 0.25,  0.4,  0.2,  8.0,  1.4,  0.1,  1.0, .454, 0.67, .522, .817, .931, .094, .023
 0.4, 0.25,  0.4,  0.2,  8.0,  1.4,  0.2,  1.0, .454, .688, .519, .744, 1.02, .184, .047
 0.4, 0.25,  0.4,  0.2,  8.0,  1.4,  0.3,  1.0, .455, .706, .516, .867, 1.02, 0.28, .068
 0.4, 0.25,  0.4,  0.2,  8.0,  1.4,  0.4,  1.0, .454, .709, .518, .652, .947, .362, 0.08
 0.4, 0.25,  0.4,  0.2,  8.0,  1.4,  0.5,  1.0, .454, .729, .516, .725, 1.07, .464, .096
 0.4, 0.25,  0.4,  0.2,  8.0,  1.4,  0.6,  1.0, .455, .716, 0.51, .694, 1.05, .552, .103
 0.4, 0.25,  0.4,  0.2,  8.0,  1.4,  0.7,  1.0, .455, .737, .509, .563, 1.02, .645, .141
 0.4, 0.25,  0.4,  0.2,  8.0,  1.4,  0.8,  1.0, .455, .739, .508, 0.54, .992, .739, .129
 0.4, 0.25,  0.4,  0.2,  8.0,  1.4,  0.9,  1.0, .454, 0.75, .504, .632, 1.11, .816, .154
 0.4, 0.25,  0.4,  0.2,  8.0,  1.4,  1.0,  1.0, .454, .746, .502, 0.55,  1.1, .912, .169
 0.4, 0.25,  0.4,  0.2,  8.0,  1.4,  1.1,  1.0, .455, .781, .502, .595, 1.12, .963, 0.07
 0.4, 0.25,  0.4,  0.2,  8.0,  1.4,  1.2,  1.0, .454, .799,  0.5, .429, 1.18,  1.1, .098
 0.4, 0.25,  0.4,  0.2,  8.0,  1.4,  1.3,  1.0, .455, .808, .497, .457, 1.18, 1.18, .057
 0.4, 0.25,  0.4,  0.2,  8.0,  1.4,  1.4,  1.0, .456, .806, .497, .395, 1.15, 1.23, .093
 0.4, 0.25,  0.4,  0.2,  8.0,  1.4,  1.5,  1.0, .454, .829, .496, .475, 1.19, 1.33, .064
 0.4, 0.25,  0.4,  0.2,  8.0,  1.4,  1.6,  1.0, .455, .839, .495, 0.39, 1.24, 1.42, 0.01
 0.4, 0.25,  0.4,  0.2,  8.0,  1.4,  1.7,  1.0, .455, .843, .495, .516, 1.29, 1.53, -.03
 0.4, 0.25,  0.4,  0.2,  8.0,  1.4,  1.8,  1.0, .455, .849, .492, .345, 1.25, 1.63, -.06
 0.4, 0.25,  0.4,  0.2,  8.0,  1.4,  1.9,  1.0, .454, .849, .495, .413, 1.25, 1.64, -.19
 0.4, 0.25,  0.4,  0.2,  8.0,  1.4,  2.0,  1.0, .454, .854, .495, .388, 1.28, 1.79, -.15
 0.4, 0.25,  0.4,  0.2,  8.0,  1.5,  0.0,  1.0, .453, .668, .523, .871, .972,  0.0,  0.0
 0.4, 0.25,  0.4,  0.2,  8.0,  1.5,  0.1,  1.0, .455, .672, .521, .961, 1.04, .089, .028
 0.4, 0.25,  0.4,  0.2,  8.0,  1.5,  0.2,  1.0, .455, 0.68, 0.52, .836, 1.05, .185, .047
 0.4, 0.25,  0.4,  0.2,  8.0,  1.5,  0.3,  1.0, .455, .692, .515, .748, 1.08, .274, .037
 0.4, 0.25,  0.4,  0.2,  8.0,  1.5,  0.4,  1.0, .455, .686, .513, .791, 1.03, .372, .078
 0.4, 0.25,  0.4,  0.2,  8.0,  1.5,  0.5,  1.0, .455, .715, .509, .739, 1.04, .454, .079
 0.4, 0.25,  0.4,  0.2,  8.0,  1.5,  0.6,  1.0, .454, .709, 0.51, .613, .967, .548, .075
 0.4, 0.25,  0.4,  0.2,  8.0,  1.5,  0.7,  1.0, .454, .733, .509, .621, 1.09, .654, .133
 0.4, 0.25,  0.4,  0.2,  8.0,  1.5,  0.8,  1.0, .455, .745, .508, .651, 1.18, .737, .095
 0.4, 0.25,  0.4,  0.2,  8.0,  1.5,  0.9,  1.0, .454, .765, .508, .646, 1.17, .837, .135
 0.4, 0.25,  0.4,  0.2,  8.0,  1.5,  1.0,  1.0, .454, .766,  0.5, .463, 1.23, .902, 0.03
 0.4, 0.25,  0.4,  0.2,  8.0,  1.5,  1.1,  1.0, .454, .779, .501, .494, 1.27, 1.03, .072
 0.4, 0.25,  0.4,  0.2,  8.0,  1.5,  1.2,  1.0, .455, .794, .496, .527, 1.28, 1.05, .075
 0.4, 0.25,  0.4,  0.2,  8.0,  1.5,  1.3,  1.0, .454, .804, .499, .484, 1.27, 1.17, .112
 0.4, 0.25,  0.4,  0.2,  8.0,  1.5,  1.4,  1.0, .455, .813, .495, .347, 1.27, 1.26, -.04
 0.4, 0.25,  0.4,  0.2,  8.0,  1.5,  1.5,  1.0, .455, .825, .492, .584,  1.3, 1.33, -.02
 0.4, 0.25,  0.4,  0.2,  8.0,  1.5,  1.6,  1.0, .454, .839, .492, .551, 1.36,  1.5, -.05
 0.4, 0.25,  0.4,  0.2,  8.0,  1.5,  1.7,  1.0, .454, .836, .498, .454, 1.33, 1.51, -.17
 0.4, 0.25,  0.4,  0.2,  8.0,  1.5,  1.8,  1.0, .454, .839, .493, .396, 1.37,  1.6, -.16
