 0.4, 0.25,  0.0,  0.2,  2.0,  0.7,  2.0,  1.0, .451, .853, .495, .058, 0.65, 1.42, -.63
 0.4, 0.25,  0.0,  0.2,  2.0,  0.8,  0.0,  1.0, .454, .725, .538, -.15, -.14,  0.0,  0.0
 0.4, 0.25,  0.0,  0.2,  2.0,  0.8,  0.1,  1.0, .453, .727, .536, -.18, -.14, .081, 0.07
 0.4, 0.25,  0.0,  0.2,  2.0,  0.8,  0.2,  1.0, .452, .736, .531, -.14, -.08, 0.16, .127
 0.4, 0.25,  0.0,  0.2,  2.0,  0.8,  0.3,  1.0, .452, .738, .517, -.14, .182, .249, .072
 0.4, 0.25,  0.0,  0.2,  2.0,  0.8,  0.4,  1.0, .451, .778, .504, -0.1, .368, .323, -.02
 0.4, 0.25,  0.0,  0.2,  2.0,  0.8,  0.5,  1.0, .452, .817, .489, -.11, .573, .443, -.14
 0.4, 0.25,  0.0,  0.2,  2.0,  0.8,  0.6,  1.0, .452, .803, .499, -.02, .514, .451, -.12
 0.4, 0.25,  0.0,  0.2,  2.0,  0.8,  0.7,  1.0, .451, .813, .497, -.01, 0.55, 0.52, -.16
 0.4, 0.25,  0.0,  0.2,  2.0,  0.8,  0.8,  1.0, .451, .828, .497, .067, 0.65, .533, -.26
 0.4, 0.25,  0.0,  0.2,  2.0,  0.8,  0.9,  1.0, 0.45, .843, .496, .084, .693, .603, -0.3
 0.4, 0.25,  0.0,  0.2,  2.0,  0.8,  1.0,  1.0, 0.45, .834, .498, .104, .671, .636, -.33
 0.4, 0.25,  0.0,  0.2,  2.0,  0.8,  1.1,  1.0, .451, .839,  0.5, .113, .674, .697, -.36
 0.4, 0.25,  0.0,  0.2,  2.0,  0.8,  1.2,  1.0, .451, .852, .492, .081, .721, 0.85, -0.4
 0.4, 0.25,  0.0,  0.2,  2.0,  0.8,  1.3,  1.0, .451, 0.85, .493, .031, .735, .968, -.45
 0.4, 0.25,  0.0,  0.2,  2.0,  0.8,  1.4,  1.0, .451, .858, .494, .101, .744, .978, -.48
 0.4, 0.25,  0.0,  0.2,  2.0,  0.8,  1.5,  1.0, .451, .853, .493, .062, .745, 1.05, -0.5
 0.4, 0.25,  0.0,  0.2,  2.0,  0.8,  1.6,  1.0, .451, .848, .497, .073, .713, 1.09, -.52
 0.4, 0.25,  0.0,  0.2,  2.0,  0.8,  1.7,  1.0, .451, .852, .492, .036, .742, 1.26, -.55
 0.4, 0.25,  0.0,  0.2,  2.0,  0.8,  1.8,  1.0, .451, .858, .493, .039, 0.73, 1.33, -.56
 0.4, 0.25,  0.0,  0.2,  2.0,  0.8,  1.9,  1.0, 0.45, .848, .493, .047, .719, 1.39, -.56
 0.4, 0.25,  0.0,  0.2,  2.0,  0.8,  2.0,  1.0, .451, .857, .494, .051, .741, 1.38, -.67
 0.4, 0.25,  0.0,  0.2,  2.0,  0.9,  0.0,  1.0, .453, .719, .538, -.17, -.18,  0.0,  0.0
 0.4, 0.25,  0.0,  0.2,  2.0,  0.9,  0.1,  1.0, .454, .731, .532, -.16, -.07, .074, 0.06
 0.4, 0.25,  0.0,  0.2,  2.0,  0.9,  0.2,  1.0, .453, .744, .524, -.18, .008, .162, .107
 0.4, 0.25,  0.0,  0.2,  2.0,  0.9,  0.3,  1.0, .453, .733, .522, -.16, .045, .243, .132
 0.4, 0.25,  0.0,  0.2,  2.0,  0.9,  0.4,  1.0, .453, .767,  0.5, -.14, .382, .334, -0.0
 0.4, 0.25,  0.0,  0.2,  2.0,  0.9,  0.5,  1.0, .452, .812, 0.49, -.16, .623, 0.45, -.13
 0.4, 0.25,  0.0,  0.2,  2.0,  0.9,  0.6,  1.0, .452, 0.82, .487, -.11, .684, .528, -.18
 0.4, 0.25,  0.0,  0.2,  2.0,  0.9,  0.7,  1.0, .451, .813, .501, -.05, .544, .536, -.13
 0.4, 0.25,  0.0,  0.2,  2.0,  0.9,  0.8,  1.0, .451, .813, .499, .044, .612, .557, -.18
 0.4, 0.25,  0.0,  0.2,  2.0,  0.9,  0.9,  1.0, .451, 0.83, .495, .006, .642, .664, -.21
 0.4, 0.25,  0.0,  0.2,  2.0,  0.9,  1.0,  1.0, 0.45, 0.84, .497, 0.05, .754, .719, -.32
 0.4, 0.25,  0.0,  0.2,  2.0,  0.9,  1.1,  1.0, .451, .844, .494, .016, 0.76, .826, -.34
 0.4, 0.25,  0.0,  0.2,  2.0,  0.9,  1.2,  1.0, .451, .844, .494, .055, .764, .871, -.37
 0.4, 0.25,  0.0,  0.2,  2.0,  0.9,  1.3,  1.0, .451, .852, .493, .104, .819, .895, -.43
 0.4, 0.25,  0.0,  0.2,  2.0,  0.9,  1.4,  1.0, 0.45, .852, .496, .094, .812, .944, -.48
 0.4, 0.25,  0.0,  0.2,  2.0,  0.9,  1.5,  1.0, .451, .858, 0.49, .087, .826, 1.04, -.51
 0.4, 0.25,  0.0,  0.2,  2.0,  0.9,  1.6,  1.0, .451, 0.86, .493, .058, .815, 1.11, -.53
 0.4, 0.25,  0.0,  0.2,  2.0,  0.9,  1.7,  1.0, .451, .852, .496, .115, .815, 1.13, -.53
 0.4, 0.25,  0.0,  0.2,  2.0,  0.9,  1.8,  1.0, .451, .866, .494, .086, .831, 1.23, -.55
 0.4, 0.25,  0.0,  0.2,  2.0,  0.9,  1.9,  1.0, .451, .862, .494, .093, .846, 1.33, -.61
 0.4, 0.25,  0.0,  0.2,  2.0,  0.9,  2.0,  1.0, .451, 0.86, .496, 0.08, .815, 1.41, -.61
 0.4, 0.25,  0.0,  0.2,  2.0,  1.0,  0.0,  1.0, .453, .724, .537, -.22, -0.2,  0.0,  0.0
 0.4, 0.25,  0.0,  0.2,  2.0,  1.0,  0.1,  1.0, .453, .733, .536, -0.2, -0.1, .082, .069
 0.4, 0.25,  0.0,  0.2,  2.0,  1.0,  0.2,  1.0, .453, .737, .529, -.18, -.07, 0.16, .118
 0.4, 0.25,  0.0,  0.2,  2.0,  1.0,  0.3,  1.0, .453, .742, .523, -0.2, .038, .248, 0.15
 0.4, 0.25,  0.0,  0.2,  2.0,  1.0,  0.4,  1.0, .453, .762, .504, -.21, .341, .342, .036
 0.4, 0.25,  0.0,  0.2,  2.0,  1.0,  0.5,  1.0, .452, .781, .498, -.17, .569, 0.44, -.06
 0.4, 0.25,  0.0,  0.2,  2.0,  1.0,  0.6,  1.0, .451, .805, 0.49, -.14, .718, .525, -.17
 0.4, 0.25,  0.0,  0.2,  2.0,  1.0,  0.7,  1.0, .451, .819, .495, -.09, .705,  0.6, -.17
 0.4, 0.25,  0.0,  0.2,  2.0,  1.0,  0.8,  1.0, .451, .819, .496, -.06, .656, .627, -.17
 0.4, 0.25,  0.0,  0.2,  2.0,  1.0,  0.9,  1.0, .451, .831, .499, .005, .757, .662, -.25
 0.4, 0.25,  0.0,  0.2,  2.0,  1.0,  1.0,  1.0, .451, 0.82, .496, .075,  0.8, .686, -.33
 0.4, 0.25,  0.0,  0.2,  2.0,  1.0,  1.1,  1.0, .451, .832, .497, .106, .776, 0.72, -.29
 0.4, 0.25,  0.0,  0.2,  2.0,  1.0,  1.2,  1.0, .451, .844, .493, .099, .847, .822, -.39
 0.4, 0.25,  0.0,  0.2,  2.0,  1.0,  1.3,  1.0, .451, .838, .495, .089, .855, .907, -.41
 0.4, 0.25,  0.0,  0.2,  2.0,  1.0,  1.4,  1.0, .452, .842, .493, .148, .886, .927, -.44
 0.4, 0.25,  0.0,  0.2,  2.0,  1.0,  1.5,  1.0, .451, .851, .491, .094, .921, 1.05, -.54
 0.4, 0.25,  0.0,  0.2,  2.0,  1.0,  1.6,  1.0, .451, .863, .488, .061, .944,  1.2, -.58
 0.4, 0.25,  0.0,  0.2,  2.0,  1.0,  1.7,  1.0, 0.45, .857, .497, .048, .898, 1.23, -.58
 0.4, 0.25,  0.0,  0.2,  2.0,  1.0,  1.8,  1.0, .451, 0.85, .492, .062, .888,  1.3, -.57
 0.4, 0.25,  0.0,  0.2,  2.0,  1.0,  1.9,  1.0, .451, .859, .492, .092, .917, 1.31, -0.6
 0.4, 0.25,  0.0,  0.2,  2.0,  1.0,  2.0,  1.0, .452, .856, 0.49, .105, .902, 1.38, -.61
 0.4, 0.25,  0.0,  0.2,  2.0,  1.1,  0.0,  1.0, .453, .718, .536, -0.2, -0.2,  0.0,  0.0
 0.4, 0.25,  0.0,  0.2,  2.0,  1.1,  0.1,  1.0, .452, .736, .539, -.22, -0.2, .082, .077
 0.4, 0.25,  0.0,  0.2,  2.0,  1.1,  0.2,  1.0, .453, .738, .527, -.22, -0.1, 0.16, .129
 0.4, 0.25,  0.0,  0.2,  2.0,  1.1,  0.3,  1.0, .453, .735, .521, -.22, .026, .242, .141
 0.4, 0.25,  0.0,  0.2,  2.0,  1.1,  0.4,  1.0, .452, .754, .514, -.18, .229, 0.32,  0.1
 0.4, 0.25,  0.0,  0.2,  2.0,  1.1,  0.5,  1.0, .451, .785, .501, -.19, .507, .416, -.02
 0.4, 0.25,  0.0,  0.2,  2.0,  1.1,  0.6,  1.0, .452, .803, .489, -.19, .721, .555, -.12
 0.4, 0.25,  0.0,  0.2,  2.0,  1.1,  0.7,  1.0, .451, .813, .489, -.12, .814, .604, -.21
 0.4, 0.25,  0.0,  0.2,  2.0,  1.1,  0.8,  1.0, .452, .817, .492, -0.1, .729, .663, -.16
 0.4, 0.25,  0.0,  0.2,  2.0,  1.1,  0.9,  1.0, .451, .802, .499, -.07, .703, .695, -.19
 0.4, 0.25,  0.0,  0.2,  2.0,  1.1,  1.0,  1.0, .451, .822, .495, -0.0, .781, .744, -.26
 0.4, 0.25,  0.0,  0.2,  2.0,  1.1,  1.1,  1.0, .451, .833, .493, .032, .882, .777, -.39
 0.4, 0.25,  0.0,  0.2,  2.0,  1.1,  1.2,  1.0, .452, .834, .496, .062, .876, .827, -.37
 0.4, 0.25,  0.0,  0.2,  2.0,  1.1,  1.3,  1.0, .451, .849, .492, .035, .949, .943, -.45
 0.4, 0.25,  0.0,  0.2,  2.0,  1.1,  1.4,  1.0, .451, .848, .495, .098, .954, .977, -.43
 0.4, 0.25,  0.0,  0.2,  2.0,  1.1,  1.5,  1.0, .451, .838, .497, .089, .893, 1.02, -.44
 0.4, 0.25,  0.0,  0.2,  2.0,  1.1,  1.6,  1.0, .451, .857, .491, .061, 1.01,  1.2, -.56
 0.4, 0.25,  0.0,  0.2,  2.0,  1.1,  1.7,  1.0, .451, .859, .489, .052, 1.01, 1.25, -.62
 0.4, 0.25,  0.0,  0.2,  2.0,  1.1,  1.8,  1.0, .451, .853, .491, .058, 1.01, 1.33, -.63
 0.4, 0.25,  0.0,  0.2,  2.0,  1.1,  1.9,  1.0, 0.45, .853, .492, .087, 0.98, 1.37, -.58
 0.4, 0.25,  0.0,  0.2,  2.0,  1.1,  2.0,  1.0, .451, .852, .494, 0.15, 1.01, 1.35, -.61
 0.4, 0.25,  0.0,  0.2,  2.0,  1.2,  0.0,  1.0, .453, .722, .536, -.24, -.22,  0.0,  0.0
 0.4, 0.25,  0.0,  0.2,  2.0,  1.2,  0.1,  1.0, .453, .757, .532, -.22, -.14, .083, 0.07
 0.4, 0.25,  0.0,  0.2,  2.0,  1.2,  0.2,  1.0, .453, .737, .536, -.22, -.16, .157, .137
 0.4, 0.25,  0.0,  0.2,  2.0,  1.2,  0.3,  1.0, .453, .731, .525, -.22, -.06, .226, .159
 0.4, 0.25,  0.0,  0.2,  2.0,  1.2,  0.4,  1.0, .452, .748, .515, -.23, .109, .321, 0.15
 0.4, 0.25,  0.0,  0.2,  2.0,  1.2,  0.5,  1.0, .452, .761, .505, -.22, .401, .431, .059
 0.4, 0.25,  0.0,  0.2,  2.0,  1.2,  0.6,  1.0, .452, .805, .492, -.19, .716, .538, -.08
 0.4, 0.25,  0.0,  0.2,  2.0,  1.2,  0.7,  1.0, .451, .811, .484, -.19, 0.84, .633, -.19
 0.4, 0.25,  0.0,  0.2,  2.0,  1.2,  0.8,  1.0, .452, 0.82, .489, -.19, .831, .707, -.21
 0.4, 0.25,  0.0,  0.2,  2.0,  1.2,  0.9,  1.0, .452, .817, .494, -.07, .789, .709, -.19
 0.4, 0.25,  0.0,  0.2,  2.0,  1.2,  1.0,  1.0, .452, .807, .493, .014, .831, 0.74, -.24
 0.4, 0.25,  0.0,  0.2,  2.0,  1.2,  1.1,  1.0, .451, .824, .497, .063, 0.89, .765, -0.3
 0.4, 0.25,  0.0,  0.2,  2.0,  1.2,  1.2,  1.0, .452, .823, .497, .084, .881, 0.83, -.28
 0.4, 0.25,  0.0,  0.2,  2.0,  1.2,  1.3,  1.0, .452, .842, .491, -.05, .949, 1.04, -.36
 0.4, 0.25,  0.0,  0.2,  2.0,  1.2,  1.4,  1.0, .451, .837, .494, 0.07, .981, .999, -.43
 0.4, 0.25,  0.0,  0.2,  2.0,  1.2,  1.5,  1.0, .451, .846, .493, .114, .986, 1.01, -.45
 0.4, 0.25,  0.0,  0.2,  2.0,  1.2,  1.6,  1.0, .451, 0.84, .494, .093, 1.04, 1.14, -.52
 0.4, 0.25,  0.0,  0.2,  2.0,  1.2,  1.7,  1.0, 0.45, .854, .492, .106, 1.07,  1.2, -.57
 0.4, 0.25,  0.0,  0.2,  2.0,  1.2,  1.8,  1.0, .451, .858, .487, .046, 1.12, 1.38, -.66
 0.4, 0.25,  0.0,  0.2,  2.0,  1.2,  1.9,  1.0, .451, .863, 0.49, .077, 1.11, 1.41, -.61
 0.4, 0.25,  0.0,  0.2,  2.0,  1.2,  2.0,  1.0, 0.45, .863, .492, .114, 1.12, 1.46, -.68
 0.4, 0.25,  0.0,  0.2,  2.0,  1.3,  0.0,  1.0, .453, .738, .536, -.25, -.23,  0.0,  0.0
 0.4, 0.25,  0.0,  0.2,  2.0,  1.3,  0.1,  1.0, .452, .737, .536, -.26, -0.2, 0.08, .072
 0.4, 0.25,  0.0,  0.2,  2.0,  1.3,  0.2,  1.0, .452, .723, .534, -.26, -.13, .159, .124
 0.4, 0.25,  0.0,  0.2,  2.0,  1.3,  0.3,  1.0, .453, .746, .522, -.23, .028, .241, .157
 0.4, 0.25,  0.0,  0.2,  2.0,  1.3,  0.4,  1.0, .453, .741, .523, -.23, -.01, .325, .215
 0.4, 0.25,  0.0,  0.2,  2.0,  1.3,  0.5,  1.0, .452, .771, .502, -.21, .523, .421, .026
 0.4, 0.25,  0.0,  0.2,  2.0,  1.3,  0.6,  1.0, .452, .773, .499, -.23, .596, .508, -.03
 0.4, 0.25,  0.0,  0.2,  2.0,  1.3,  0.7,  1.0, .452, .797, .494, -.18, .769, .586, -.13
 0.4, 0.25,  0.0,  0.2,  2.0,  1.3,  0.8,  1.0, .452, .813, .484, -.21, .968, .733, -.24
 0.4, 0.25,  0.0,  0.2,  2.0,  1.3,  0.9,  1.0, .451, .822, .491, -.09, .988, .742, -.27
 0.4, 0.25,  0.0,  0.2,  2.0,  1.3,  1.0,  1.0, .451, .815, .494, -.08, .827, .809, -.18
 0.4, 0.25,  0.0,  0.2,  2.0,  1.3,  1.1,  1.0, .451, .826, .497, .017, .881, .808, -.23
 0.4, 0.25,  0.0,  0.2,  2.0,  1.3,  1.2,  1.0, .451, .835, .502, .068, .925, .839, -.26
 0.4, 0.25,  0.0,  0.2,  2.0,  1.3,  1.3,  1.0, .452, .846, .492, .003, 1.01, .958, -.37
 0.4, 0.25,  0.0,  0.2,  2.0,  1.3,  1.4,  1.0, .451, .857, .489, 0.07, 1.12, 1.02, -.48
 0.4, 0.25,  0.0,  0.2,  2.0,  1.3,  1.5,  1.0, .451, .834, .497, .035, .976, 1.07, -.37
 0.4, 0.25,  0.0,  0.2,  2.0,  1.3,  1.6,  1.0, .451, .844, .496, .043, 1.08, 1.15, -.49
 0.4, 0.25,  0.0,  0.2,  2.0,  1.3,  1.7,  1.0, 0.45, .844, .497, .174, 1.05, 1.07, -0.5
 0.4, 0.25,  0.0,  0.2,  2.0,  1.3,  1.8,  1.0, .451, .849, .489, 0.09, 1.12, 1.28, -.56
 0.4, 0.25,  0.0,  0.2,  2.0,  1.3,  1.9,  1.0, .451, .868, .486, .077, 1.21, 1.44, -.65
 0.4, 0.25,  0.0,  0.2,  2.0,  1.3,  2.0,  1.0, .451, .856, .488, .074, 1.19, 1.47, -0.7
 0.4, 0.25,  0.0,  0.2,  2.0,  1.4,  0.0,  1.0, .453, .732, .533, -.29, -.24,  0.0,  0.0
 0.4, 0.25,  0.0,  0.2,  2.0,  1.4,  0.1,  1.0, .453, .739, .535, -.29, -.27, .082, .076
 0.4, 0.25,  0.0,  0.2,  2.0,  1.4,  0.2,  1.0, .452, .727, .538, -.27, -.25, .161, 0.15
 0.4, 0.25,  0.0,  0.2,  2.0,  1.4,  0.3,  1.0, .453, .724, 0.53, -.29, -0.1, .241, .182
 0.4, 0.25,  0.0,  0.2,  2.0,  1.4,  0.4,  1.0, .453, .729, .529, -.33, -.08, 0.32, .221
 0.4, 0.25,  0.0,  0.2,  2.0,  1.4,  0.5,  1.0, .452, .764, .514, -.31, .249, .438, .164
 0.4, 0.25,  0.0,  0.2,  2.0,  1.4,  0.6,  1.0, .452, .773, .503, -.26,  0.6, .512, .002
 0.4, 0.25,  0.0,  0.2,  2.0,  1.4,  0.7,  1.0, .452, .809, .493, -0.3, .833, .611, -.13
 0.4, 0.25,  0.0,  0.2,  2.0,  1.4,  0.8,  1.0, .452, .815, .483, -.24, .987, 0.74, -0.2
 0.4, 0.25,  0.0,  0.2,  2.0,  1.4,  0.9,  1.0, .452, .824, .484, -.19, 1.04, .788, -0.3
 0.4, 0.25,  0.0,  0.2,  2.0,  1.4,  1.0,  1.0, .452, .811, .496, -.11, .831, .779, -.18
 0.4, 0.25,  0.0,  0.2,  2.0,  1.4,  1.1,  1.0, .451, .819, .496, -.05, .919, .842, -.27
 0.4, 0.25,  0.0,  0.2,  2.0,  1.4,  1.2,  1.0, .452, .816, .494, -0.0, 1.01, .887, -.35
 0.4, 0.25,  0.0,  0.2,  2.0,  1.4,  1.3,  1.0, .451, .829, .493, .019, 1.05, .935, -.39
 0.4, 0.25,  0.0,  0.2,  2.0,  1.4,  1.4,  1.0, .451, .826, .499, .133,  1.1, .915, -.43
 0.4, 0.25,  0.0,  0.2,  2.0,  1.4,  1.5,  1.0, 0.45, .832,  0.5, .103, 1.06,  1.0, -.43
 0.4, 0.25,  0.0,  0.2,  2.0,  1.4,  1.6,  1.0, .451, .822,  0.5, .141, 1.13, 1.02, -.56
 0.4, 0.25,  0.0,  0.2,  2.0,  1.4,  1.7,  1.0, .451, .851, .495, .076, 1.21, 1.25, -.54
 0.4, 0.25,  0.0,  0.2,  2.0,  1.4,  1.8,  1.0, 0.45, .847, .496, .044, 1.17, 1.31, -.56
 0.4, 0.25,  0.0,  0.2,  2.0,  1.4,  1.9,  1.0, 0.45, .839, .495, .159, 1.26, 1.28, -.68
 0.4, 0.25,  0.0,  0.2,  2.0,  1.4,  2.0,  1.0, 0.45, .858, 0.49, .109, 1.32, 1.45, -.73
 0.4, 0.25,  0.0,  0.2,  2.0,  1.5,  0.0,  1.0, .453, .732, .538, -.29, -.31,  0.0,  0.0
 0.4, 0.25,  0.0,  0.2,  2.0,  1.5,  0.1,  1.0, .453, .729, .538, -.31, -.28, .082, .078
 0.4, 0.25,  0.0,  0.2,  2.0,  1.5,  0.2,  1.0, .453, .725, .534, -.27, -.27, .157, .146
 0.4, 0.25,  0.0,  0.2,  2.0,  1.5,  0.3,  1.0, .453, .726, .538, -.33, -.28, .237, .213
 0.4, 0.25,  0.0,  0.2,  2.0,  1.5,  0.4,  1.0, .453, .728, .529, -.29, -.12, .309, .237
 0.4, 0.25,  0.0,  0.2,  2.0,  1.5,  0.5,  1.0, .452, .754, .514, -.27, .164, .401, .193
 0.4, 0.25,  0.0,  0.2,  2.0,  1.5,  0.6,  1.0, .452, .761, .497, -.29, .683, 0.51, -.03
 0.4, 0.25,  0.0,  0.2,  2.0,  1.5,  0.7,  1.0, .452, .793, .496, -.24, .742, 0.56, -.08
 0.4, 0.25,  0.0,  0.2,  2.0,  1.5,  0.8,  1.0, .452, .776, .496, -.25, .753, .698, -.08
 0.4, 0.25,  0.0,  0.2,  2.0,  1.5,  0.9,  1.0, .451, .823, .486, -0.3, 1.06, .833, -.25
 0.4, 0.25,  0.0,  0.2,  2.0,  1.5,  1.0,  1.0, .451, .832, .485, -.24,  1.1, .901, -.29
 0.4, 0.25,  0.0,  0.2,  2.0,  1.5,  1.1,  1.0, .451, .817, 0.49, -.08, .957, .854, -0.2
 0.4, 0.25,  0.0,  0.2,  2.0,  1.5,  1.2,  1.0, .452, 0.81, .494, -.06, 1.01, .911, -.29
 0.4, 0.25,  0.0,  0.2,  2.0,  1.5,  1.3,  1.0, .451, .825, .496, -.06, 1.06, .977, -.33
 0.4, 0.25,  0.0,  0.2,  2.0,  1.5,  1.4,  1.0, .452, .827, .497, .157, 1.08, .883, -.39
 0.4, 0.25,  0.0,  0.2,  2.0,  1.5,  1.5,  1.0, .451, .838, .491, .117, 1.22, 1.02, -.48
 0.4, 0.25,  0.0,  0.2,  2.0,  1.5,  1.6,  1.0, .451, .842, .495, .116, 1.25, 1.12, -.49
 0.4, 0.25,  0.0,  0.2,  2.0,  1.5,  1.7,  1.0, .451, 0.84, .492, .085, 1.26,  1.2, -.57
 0.4, 0.25,  0.0,  0.2,  2.0,  1.5,  1.8,  1.0, .451, .844, .499, .093, 1.12, 1.21, -.51
 0.4, 0.25,  0.0,  0.2,  2.0,  1.5,  1.9,  1.0, 0.45, .846, .493, .133, 1.26, 1.33, -.59
 0.4, 0.25,  0.0,  0.2,  2.0,  1.5,  2.0,  1.0, 0.45, .842, .497, .183, 1.23,  1.3, -0.6
 0.4, 0.25,  0.0,  0.2,  2.0,  1.6,  0.0,  1.0, .452, .724, .542, -0.3, -.36,  0.0,  0.0
 0.4, 0.25,  0.0,  0.2,  2.0,  1.6,  0.1,  1.0, .453, .725, .535, -.32, -.32, .077, .075
 0.4, 0.25,  0.0,  0.2,  2.0,  1.6,  0.2,  1.0, .453, 0.73, .534, -.34, -.24, .156, .141
 0.4, 0.25,  0.0,  0.2,  2.0,  1.6,  0.3,  1.0, .453, .752, .533, -.34, -.14, .239, .188
 0.4, 0.25,  0.0,  0.2,  2.0,  1.6,  0.4,  1.0, .452, .736, .531, -0.3, -.22, .313, .271
 0.4, 0.25,  0.0,  0.2,  2.0,  1.6,  0.5,  1.0, .453, .741, .525, -0.3, -.03, .417, .277
 0.4, 0.25,  0.0,  0.2,  2.0,  1.6,  0.6,  1.0, .452, .766, .503, -0.3, .558, .522, .083
 0.4, 0.25,  0.0,  0.2,  2.0,  1.6,  0.7,  1.0, .453, .765, .494, -.29, .697, .602, -.01
 0.4, 0.25,  0.0,  0.2,  2.0,  1.6,  0.8,  1.0, .452, .796, .488, -.25, 1.04, 0.71, -.17
 0.4, 0.25,  0.0,  0.2,  2.0,  1.6,  0.9,  1.0, .451, .814, .482, -.24, 1.23, .804, -0.3
 0.4, 0.25,  0.0,  0.2,  2.0,  1.6,  1.0,  1.0, .451, .824, .483, -0.2, 1.19, .878, -.31
 0.4, 0.25,  0.0,  0.2,  2.0,  1.6,  1.1,  1.0, .451, .833, .482, -.24, 1.22, 1.02, -.33
 0.4, 0.25,  0.0,  0.2,  2.0,  1.6,  1.2,  1.0, .451, .828, .491, -.16, 1.09, 1.02, -.24
 0.4, 0.25,  0.0,  0.2,  2.0,  1.6,  1.3,  1.0, .451, .814, .494, -.08,  1.1, 1.04, -.28
 0.4, 0.25,  0.0,  0.2,  2.0,  1.6,  1.4,  1.0, .451, 0.84, .495, -.06, 1.16, 1.11, -.35
 0.4, 0.25,  0.0,  0.2,  2.0,  1.6,  1.5,  1.0, .452, .834, .493, .088, 1.12, 1.04, -.37
 0.4, 0.25,  0.0,  0.2,  2.0,  1.6,  1.6,  1.0, .451, 0.84, .495, .105,  1.3, 1.06, -.53
 0.4, 0.25,  0.0,  0.2,  2.0,  1.6,  1.7,  1.0, .451, .836, .492, .066, 1.35, 1.18, -.62
 0.4, 0.25,  0.0,  0.2,  2.0,  1.6,  1.8,  1.0, .451, 0.85, .495, .074, 1.32, 1.29, -.52
 0.4, 0.25,  0.0,  0.2,  2.0,  1.6,  1.9,  1.0, .451, .839, .496, .082, 1.33, 1.32, -.64
 0.4, 0.25,  0.0,  0.2,  2.0,  1.6,  2.0,  1.0, .451, .834, .498, .118, 1.34, 1.36, -.69
 0.4, 0.25,  0.0,  0.2,  2.0,  1.7,  0.0,  1.0, .453, .727, .539, -.33, -.36,  0.0,  0.0
 0.4, 0.25,  0.0,  0.2,  2.0,  1.7,  0.1,  1.0, .453, .735, .536, -.32, -.31, .081, .077
 0.4, 0.25,  0.0,  0.2,  2.0,  1.7,  0.2,  1.0, .452, .726, .535, -.34, -.27, .155, .142
 0.4, 0.25,  0.0,  0.2,  2.0,  1.7,  0.3,  1.0, .452, .743, .534, -.32, -.27, .241, .215
 0.4, 0.25,  0.0,  0.2,  2.0,  1.7,  0.4,  1.0, .452, .743, .532, -.32, -.11, .317, .252
 0.4, 0.25,  0.0,  0.2,  2.0,  1.7,  0.5,  1.0, .452, .747, .528, -.35, -.09, .409,  0.3
 0.4, 0.25,  0.0,  0.2,  2.0,  1.7,  0.6,  1.0, .452, .748, .517, -.34, .198, .484, .207
 0.4, 0.25,  0.0,  0.2,  2.0,  1.7,  0.7,  1.0, .452, .743, .508, -.32, .606, .588, .038
 0.4, 0.25,  0.0,  0.2,  2.0,  1.7,  0.8,  1.0, .452, .791, .491, -.36, .841, .716, -.06
 0.4, 0.25,  0.0,  0.2,  2.0,  1.7,  0.9,  1.0, .451, .815, .489, -.31, 1.03, .808, -.16
 0.4, 0.25,  0.0,  0.2,  2.0,  1.7,  1.0,  1.0, .451, .825, 0.48, -0.3, 1.32, .936, -.34
 0.4, 0.25,  0.0,  0.2,  2.0,  1.7,  1.1,  1.0, .451, .829, .484, -.29, 1.23, 0.99, -.32
 0.4, 0.25,  0.0,  0.2,  2.0,  1.7,  1.2,  1.0, .452, .819, .486, -.15, 1.14, 1.01, -.27
 0.4, 0.25,  0.0,  0.2,  2.0,  1.7,  1.3,  1.0, .452, .822, 0.49, -.15, 1.17, 1.04, -.34
 0.4, 0.25,  0.0,  0.2,  2.0,  1.7,  1.4,  1.0, 0.45, .832, .493, -.08, 1.22, 1.12, -.34
 0.4, 0.25,  0.0,  0.2,  2.0,  1.7,  1.5,  1.0, .451, 0.82, .499, 0.02, 1.15, 1.11, -0.3
 0.4, 0.25,  0.0,  0.2,  2.0,  1.7,  1.6,  1.0, .451, .826,  0.5, -.04, 1.16, 1.21, -.36
 0.4, 0.25,  0.0,  0.2,  2.0,  1.7,  1.7,  1.0, 0.45, .836, .497, .105, 1.35, 1.15, -0.5
 0.4, 0.25,  0.0,  0.2,  2.0,  1.7,  1.8,  1.0, .451, .851, .494, .009, 1.33, 1.36, -.47
 0.4, 0.25,  0.0,  0.2,  2.0,  1.7,  1.9,  1.0, .451, .835, .493, .152, 1.49, 1.31, -.68
 0.4, 0.25,  0.0,  0.2,  2.0,  1.7,  2.0,  1.0, .451, .843, .496, .122, 1.47, 1.36, -.67
 0.4, 0.25,  0.0,  0.2,  2.0,  1.8,  0.0,  1.0, .453, .728, .537, -.36, -.33,  0.0,  0.0
 0.4, 0.25,  0.0,  0.2,  2.0,  1.8,  0.1,  1.0, .452, .725, .538, -.39, -.37, .079, .075
 0.4, 0.25,  0.0,  0.2,  2.0,  1.8,  0.2,  1.0, .453, .722, .534, -.36, -.36, .163, .148
 0.4, 0.25,  0.0,  0.2,  2.0,  1.8,  0.3,  1.0, .453, .737, .532, -.34, -.32, .241, .223
