 0.1, 0.25,  0.2,  0.2,  8.0,  0.1,  1.9,  1.0, .452, .762, .529, .275, .174,  1.4,  1.0
 0.1, 0.25,  0.2,  0.2,  8.0,  0.1,  2.0,  1.0, .453, .762, 0.53, .286, .188,  1.5, 1.11
 0.1, 0.25,  0.2,  0.2,  8.0,  0.2,  0.0,  1.0, .451, .691, .526, .159, .162,  0.0,  0.0
 0.1, 0.25,  0.2,  0.2,  8.0,  0.2,  0.1,  1.0, 0.45, .726, .525, .165, .171, .062, 0.03
 0.1, 0.25,  0.2,  0.2,  8.0,  0.2,  0.2,  1.0, .451, .709, .525, .165, .174, .126, .064
 0.1, 0.25,  0.2,  0.2,  8.0,  0.2,  0.3,  1.0, .451, .738, .526, .173, 0.18, .196, .104
 0.1, 0.25,  0.2,  0.2,  8.0,  0.2,  0.4,  1.0, .452, .722, .519, .176, .181, 0.28, .143
 0.1, 0.25,  0.2,  0.2,  8.0,  0.2,  0.5,  1.0, .451, .735, .523, .181, .184, .359, .188
 0.1, 0.25,  0.2,  0.2,  8.0,  0.2,  0.6,  1.0, .451, .719, .526, .182, .187, 0.42, .205
 0.1, 0.25,  0.2,  0.2,  8.0,  0.2,  0.7,  1.0, .451, .738, .524, .194, .191,  0.5, .262
 0.1, 0.25,  0.2,  0.2,  8.0,  0.2,  0.8,  1.0, .451, .738, .525,  0.2, .197, 0.58, 0.32
 0.1, 0.25,  0.2,  0.2,  8.0,  0.2,  0.9,  1.0, .451, .738, .524, .207, .197, .663, .372
 0.1, 0.25,  0.2,  0.2,  8.0,  0.2,  1.0,  1.0, .452, .754, .526, .223, .204, .722, 0.44
 0.1, 0.25,  0.2,  0.2,  8.0,  0.2,  1.1,  1.0, .452, .747, .524, .234, .209, .795, 0.47
 0.1, 0.25,  0.2,  0.2,  8.0,  0.2,  1.2,  1.0, .452, .757, .524, .246, .215, .876, .546
 0.1, 0.25,  0.2,  0.2,  8.0,  0.2,  1.3,  1.0, .451, .759, .529, .252, .218, .951, .599
 0.1, 0.25,  0.2,  0.2,  8.0,  0.2,  1.4,  1.0, .452, .756, 0.53, .259, .222, 1.04, .669
 0.1, 0.25,  0.2,  0.2,  8.0,  0.2,  1.5,  1.0, .452, .748, 0.53, .278, .227,  1.1, .701
 0.1, 0.25,  0.2,  0.2,  8.0,  0.2,  1.6,  1.0, .452, .765, .529, .281, 0.23,  1.2, .808
 0.1, 0.25,  0.2,  0.2,  8.0,  0.2,  1.7,  1.0, .452, .768, 0.53, .296, .241, 1.26, .919
 0.1, 0.25,  0.2,  0.2,  8.0,  0.2,  1.8,  1.0, .451, .769, .533, .294, .235, 1.34, .903
 0.1, 0.25,  0.2,  0.2,  8.0,  0.2,  1.9,  1.0, .452, 0.76, .528, 0.32, .244, 1.43, .949
 0.1, 0.25,  0.2,  0.2,  8.0,  0.2,  2.0,  1.0, .452, .756, .527, .321, .249, 1.52, .984
 0.1, 0.25,  0.2,  0.2,  8.0,  0.3,  0.0,  1.0, 0.45, .704, .525, .228, .234,  0.0,  0.0
 0.1, 0.25,  0.2,  0.2,  8.0,  0.3,  0.1,  1.0, .451, .711, .524, .233, 0.24, .059, .028
 0.1, 0.25,  0.2,  0.2,  8.0,  0.3,  0.2,  1.0, .449, .722, .528, .227, 0.24, .117, .051
 0.1, 0.25,  0.2,  0.2,  8.0,  0.3,  0.3,  1.0, 0.45, .717, .525, .229, .245, .188, .086
 0.1, 0.25,  0.2,  0.2,  8.0,  0.3,  0.4,  1.0, .449, .735, .528, .236, 0.25, .253, .113
 0.1, 0.25,  0.2,  0.2,  8.0,  0.3,  0.5,  1.0, .451, .727, 0.52, .244, .256, .338, .146
 0.1, 0.25,  0.2,  0.2,  8.0,  0.3,  0.6,  1.0, .451, .736, .523, .244, 0.26, 0.41, .193
 0.1, 0.25,  0.2,  0.2,  8.0,  0.3,  0.7,  1.0, 0.45, .737, .524, .251, .265, .487, .244
 0.1, 0.25,  0.2,  0.2,  8.0,  0.3,  0.8,  1.0, .451, 0.73, .525, .253, .268, .565, .263
 0.1, 0.25,  0.2,  0.2,  8.0,  0.3,  0.9,  1.0, 0.45, .729, .525, .259, .268, .643, .309
 0.1, 0.25,  0.2,  0.2,  8.0,  0.3,  1.0,  1.0, .451, .749, 0.52, .267, .274, .745, .366
 0.1, 0.25,  0.2,  0.2,  8.0,  0.3,  1.1,  1.0, .451, .732, 0.52, .277, .277, .783, .391
 0.1, 0.25,  0.2,  0.2,  8.0,  0.3,  1.2,  1.0, .451, .749, .526, .282, .284, .866, .479
 0.1, 0.25,  0.2,  0.2,  8.0,  0.3,  1.3,  1.0, .451, .757, .527, .291, .289, .966, .508
 0.1, 0.25,  0.2,  0.2,  8.0,  0.3,  1.4,  1.0, .451, .764, .522, .302, .292, 1.05, .556
 0.1, 0.25,  0.2,  0.2,  8.0,  0.3,  1.5,  1.0, .451, .754, .524, .304, .296,  1.1, .563
 0.1, 0.25,  0.2,  0.2,  8.0,  0.3,  1.6,  1.0, .451, .763, .525, .323,  0.3,  1.2, .692
 0.1, 0.25,  0.2,  0.2,  8.0,  0.3,  1.7,  1.0, .452, .764, .524, .331, .309, 1.26, .784
 0.1, 0.25,  0.2,  0.2,  8.0,  0.3,  1.8,  1.0, .451, .757, .528, .337, .307, 1.32, .806
 0.1, 0.25,  0.2,  0.2,  8.0,  0.3,  1.9,  1.0, .451, 0.76, .526, .349, .311, 1.39, 0.83
 0.1, 0.25,  0.2,  0.2,  8.0,  0.3,  2.0,  1.0, .452, .759, .526, .348, .312, 1.48, .884
 0.1, 0.25,  0.2,  0.2,  8.0,  0.4,  0.0,  1.0, 0.45, .728, 0.53, .303, .315,  0.0,  0.0
 0.1, 0.25,  0.2,  0.2,  8.0,  0.4,  0.1,  1.0, 0.45, .726, .524, .302, .313, .049, .024
 0.1, 0.25,  0.2,  0.2,  8.0,  0.4,  0.2,  1.0, .449, .707, .526, .288, .299, .108, .048
 0.1, 0.25,  0.2,  0.2,  8.0,  0.4,  0.3,  1.0, .449, .721, .525, .306, .315, .169, .074
 0.1, 0.25,  0.2,  0.2,  8.0,  0.4,  0.4,  1.0, .451, .715, .524, 0.29, .303, .222, .081
 0.1, 0.25,  0.2,  0.2,  8.0,  0.4,  0.5,  1.0, 0.45, .723, .523, .303, .326, .304, .137
 0.1, 0.25,  0.2,  0.2,  8.0,  0.4,  0.6,  1.0, 0.45, .728, .524, .301, .321, .372, .163
 0.1, 0.25,  0.2,  0.2,  8.0,  0.4,  0.7,  1.0, .451, .733, .521, .312, .335, .447, .197
 0.1, 0.25,  0.2,  0.2,  8.0,  0.4,  0.8,  1.0, 0.45, .745, .524, .308, .332, .515, .236
 0.1, 0.25,  0.2,  0.2,  8.0,  0.4,  0.9,  1.0, 0.45, 0.74, .524, .312, .346, .619, .243
 0.1, 0.25,  0.2,  0.2,  8.0,  0.4,  1.0,  1.0, 0.45, .735, 0.52, .313, .345, .685, .289
 0.1, 0.25,  0.2,  0.2,  8.0,  0.4,  1.1,  1.0, 0.45, 0.74, .525, .318, .347, 0.77, 0.37
 0.1, 0.25,  0.2,  0.2,  8.0,  0.4,  1.2,  1.0, 0.45, .758, .524, .326, .355, .858, .405
 0.1, 0.25,  0.2,  0.2,  8.0,  0.4,  1.3,  1.0, .451, .766, .516, .344, .364, .965, .445
 0.1, 0.25,  0.2,  0.2,  8.0,  0.4,  1.4,  1.0, .451, .751, .522, .342, .357, 1.02, .532
 0.1, 0.25,  0.2,  0.2,  8.0,  0.4,  1.5,  1.0, 0.45, .758, 0.52, .343, .365, 1.12, .538
 0.1, 0.25,  0.2,  0.2,  8.0,  0.4,  1.6,  1.0, 0.45, .751, .521, .356, .371, 1.18, .565
 0.1, 0.25,  0.2,  0.2,  8.0,  0.4,  1.7,  1.0, .451, .755, 0.52, .363, .372, 1.25, .701
 0.1, 0.25,  0.2,  0.2,  8.0,  0.4,  1.8,  1.0, .451, .757, .524, .379, .374, 1.31, .721
 0.1, 0.25,  0.2,  0.2,  8.0,  0.4,  1.9,  1.0, 0.45, .752, .524, .386, .381, 1.42, .814
 0.1, 0.25,  0.2,  0.2,  8.0,  0.4,  2.0,  1.0, .451, .773, .524, .384, .385, 1.44, .789
 0.1, 0.25,  0.2,  0.2,  8.0,  0.5,  0.0,  1.0, .449, .722, .531, .356, .361,  0.0,  0.0
 0.1, 0.25,  0.2,  0.2,  8.0,  0.5,  0.1,  1.0, 0.45, .719, .528, .365, .369, .043, 0.02
 0.1, 0.25,  0.2,  0.2,  8.0,  0.5,  0.2,  1.0, .449, .718, 0.53, .372, 0.38, 0.09, .036
 0.1, 0.25,  0.2,  0.2,  8.0,  0.5,  0.3,  1.0, 0.45, .709, .525, .356, .369, .151, .061
 0.1, 0.25,  0.2,  0.2,  8.0,  0.5,  0.4,  1.0, .449, .728, .524, .363, .386, .207, .081
 0.1, 0.25,  0.2,  0.2,  8.0,  0.5,  0.5,  1.0, .449, .716, .524, .356, .372, .258, .106
 0.1, 0.25,  0.2,  0.2,  8.0,  0.5,  0.6,  1.0, .449, .728, .524, 0.37, .387, .316, 0.12
 0.1, 0.25,  0.2,  0.2,  8.0,  0.5,  0.7,  1.0, .449, .726, .526, .364, .389, .399, .157
 0.1, 0.25,  0.2,  0.2,  8.0,  0.5,  0.8,  1.0, .449, 0.74, .523, .366, .388, .477, .173
 0.1, 0.25,  0.2,  0.2,  8.0,  0.5,  0.9,  1.0, .449, .725, .522, .364, .408, .563, .214
 0.1, 0.25,  0.2,  0.2,  8.0,  0.5,  1.0,  1.0, 0.45, .733, .525, .371, .419, .641, .221
 0.1, 0.25,  0.2,  0.2,  8.0,  0.5,  1.1,  1.0, 0.45, .741, .521, .378, .422, .741, .307
 0.1, 0.25,  0.2,  0.2,  8.0,  0.5,  1.2,  1.0, 0.45, .743, 0.52, .385, .425, .808, .333
 0.1, 0.25,  0.2,  0.2,  8.0,  0.5,  1.3,  1.0, .449, .758, .524, .381, .423, .878,  0.4
 0.1, 0.25,  0.2,  0.2,  8.0,  0.5,  1.4,  1.0, 0.45, .741, .525, .391, .421, .983, .444
 0.1, 0.25,  0.2,  0.2,  8.0,  0.5,  1.5,  1.0, 0.45, .744, .524, .389, .427, 1.01, .448
 0.1, 0.25,  0.2,  0.2,  8.0,  0.5,  1.6,  1.0, 0.45, .764, .522, .409, .441, 1.14,  0.5
 0.1, 0.25,  0.2,  0.2,  8.0,  0.5,  1.7,  1.0, 0.45, .751, .522, .397, .444, 1.22, 0.53
 0.1, 0.25,  0.2,  0.2,  8.0,  0.5,  1.8,  1.0, .451, .764, .519, .411, .442, 1.27, .529
 0.1, 0.25,  0.2,  0.2,  8.0,  0.5,  1.9,  1.0, 0.45, .759, .519, .424, .442,  1.4, 0.64
 0.1, 0.25,  0.2,  0.2,  8.0,  0.5,  2.0,  1.0, 0.45, .774, .523, .438, .459, 1.47, .666
 0.1, 0.25,  0.2,  0.2,  8.0,  0.6,  0.0,  1.0, .449, .724, 0.53, 0.44, .425,  0.0,  0.0
 0.1, 0.25,  0.2,  0.2,  8.0,  0.6,  0.1,  1.0, .448, .732, .527, .432, .439, .037, .014
 0.1, 0.25,  0.2,  0.2,  8.0,  0.6,  0.2,  1.0, .449, .724, .528, .444, .436, .078, .041
 0.1, 0.25,  0.2,  0.2,  8.0,  0.6,  0.3,  1.0, .449, .719, .527, .445, .443, .114, .043
 0.1, 0.25,  0.2,  0.2,  8.0,  0.6,  0.4,  1.0, .448, .725, .532, .434, .452, .163, .057
 0.1, 0.25,  0.2,  0.2,  8.0,  0.6,  0.5,  1.0, .449, .734, .527, .435, .455, .222, .075
 0.1, 0.25,  0.2,  0.2,  8.0,  0.6,  0.6,  1.0, .448, .711, .529, .429, .448, .275, .102
 0.1, 0.25,  0.2,  0.2,  8.0,  0.6,  0.7,  1.0, .449, .725, .525, .426, 0.45, .343, .131
 0.1, 0.25,  0.2,  0.2,  8.0,  0.6,  0.8,  1.0, .449, .727, .522, 0.43, .457, .413, .142
 0.1, 0.25,  0.2,  0.2,  8.0,  0.6,  0.9,  1.0, .448, .728, .526, .425, .459, .482, .177
 0.1, 0.25,  0.2,  0.2,  8.0,  0.6,  1.0,  1.0, .449, .736, .524, 0.43, 0.47, .538, .177
 0.1, 0.25,  0.2,  0.2,  8.0,  0.6,  1.1,  1.0, .449, .744, .523, .447, .498, .616, .188
 0.1, 0.25,  0.2,  0.2,  8.0,  0.6,  1.2,  1.0, .449, .746, .522, .434, .484, .744, .266
 0.1, 0.25,  0.2,  0.2,  8.0,  0.6,  1.3,  1.0, .449, .753, .521, .452, .498, 0.74, .263
 0.1, 0.25,  0.2,  0.2,  8.0,  0.6,  1.4,  1.0, .449, .763, .525, .436, .496, .873, .331
 0.1, 0.25,  0.2,  0.2,  8.0,  0.6,  1.5,  1.0, .449, .756, .524, .456, .518, .985, 0.34
 0.1, 0.25,  0.2,  0.2,  8.0,  0.6,  1.6,  1.0, .449, .752, .521, .447, .502, 1.04, .406
 0.1, 0.25,  0.2,  0.2,  8.0,  0.6,  1.7,  1.0, .449, .768, .521, .464, .522, 1.15, 0.47
 0.1, 0.25,  0.2,  0.2,  8.0,  0.6,  1.8,  1.0, 0.45, .773, .518, .462, .527, 1.16, .434
 0.1, 0.25,  0.2,  0.2,  8.0,  0.6,  1.9,  1.0, 0.45, .765, 0.52, .466, .534, 1.31, 0.42
 0.1, 0.25,  0.2,  0.2,  8.0,  0.6,  2.0,  1.0, 0.45, .763, .522, .459, .526, 1.31, .528
 0.1, 0.25,  0.2,  0.2,  8.0,  0.7,  0.0,  1.0, .447, .737, .534, .518, .501,  0.0,  0.0
 0.1, 0.25,  0.2,  0.2,  8.0,  0.7,  0.1,  1.0, .448, .716, 0.53, .513, .497, .031, .014
 0.1, 0.25,  0.2,  0.2,  8.0,  0.7,  0.2,  1.0, .448, .727, .529, .516, .509, 0.06, .028
 0.1, 0.25,  0.2,  0.2,  8.0,  0.7,  0.3,  1.0, .448, .713, .526, 0.52, .516, .097, .043
 0.1, 0.25,  0.2,  0.2,  8.0,  0.7,  0.4,  1.0, .448, .713, .527, .505, .501, .136, .056
 0.1, 0.25,  0.2,  0.2,  8.0,  0.7,  0.5,  1.0, .447, .741, .531, .522, .526, .166, .067
 0.1, 0.25,  0.2,  0.2,  8.0,  0.7,  0.6,  1.0, .449, .729, .526, .503, .519, .244, .077
 0.1, 0.25,  0.2,  0.2,  8.0,  0.7,  0.7,  1.0, .448, .729, .526, .507, .519, .283, .087
 0.1, 0.25,  0.2,  0.2,  8.0,  0.7,  0.8,  1.0, .449, .731, .524, .502, .521, .348, 0.12
 0.1, 0.25,  0.2,  0.2,  8.0,  0.7,  0.9,  1.0, .449, .732, .526, .506, .528, .398, .127
 0.1, 0.25,  0.2,  0.2,  8.0,  0.7,  1.0,  1.0, .448, 0.73, .527, .498, .532, .479, .172
 0.1, 0.25,  0.2,  0.2,  8.0,  0.7,  1.1,  1.0, .448, .742, .525, .511, 0.53, 0.53, .176
 0.1, 0.25,  0.2,  0.2,  8.0,  0.7,  1.2,  1.0, .449, 0.75, .524, .495, .549, .615, .218
 0.1, 0.25,  0.2,  0.2,  8.0,  0.7,  1.3,  1.0, .448, .742, .525, .496, .543, .682, .195
 0.1, 0.25,  0.2,  0.2,  8.0,  0.7,  1.4,  1.0, .449, .733, .521, .503, .556, .792, .263
 0.1, 0.25,  0.2,  0.2,  8.0,  0.7,  1.5,  1.0, .449, .761, .522, .502, .574, .852, 0.25
 0.1, 0.25,  0.2,  0.2,  8.0,  0.7,  1.6,  1.0, .449, .748, .522, .489, .563, .931, .271
 0.1, 0.25,  0.2,  0.2,  8.0,  0.7,  1.7,  1.0, .449, .757, 0.52, .509, .577, 1.02, .307
 0.1, 0.25,  0.2,  0.2,  8.0,  0.7,  1.8,  1.0, .449, 0.75, .523, .516, .588, 1.08, .326
 0.1, 0.25,  0.2,  0.2,  8.0,  0.7,  1.9,  1.0, .448, .743, 0.52, 0.52, .587, 1.15, .326
 0.1, 0.25,  0.2,  0.2,  8.0,  0.7,  2.0,  1.0, 0.45, 0.76, .521, .502, .584, 1.23, .386
 0.1, 0.25,  0.2,  0.2,  8.0,  0.8,  0.0,  1.0, .447, .722, .533, .599, .575,  0.0,  0.0
 0.1, 0.25,  0.2,  0.2,  8.0,  0.8,  0.1,  1.0, .448, .721, .528, .579, .559, .025, .011
 0.1, 0.25,  0.2,  0.2,  8.0,  0.8,  0.2,  1.0, .448, 0.72, .533, .591, .576, .051, .022
 0.1, 0.25,  0.2,  0.2,  8.0,  0.8,  0.3,  1.0, .447, .743, .529, .593, .582, .075, .033
 0.1, 0.25,  0.2,  0.2,  8.0,  0.8,  0.4,  1.0, .447, .718, 0.53, .581, 0.56, .113, 0.05
 0.1, 0.25,  0.2,  0.2,  8.0,  0.8,  0.5,  1.0, .447, .726, .528, 0.58, .567, .149, .042
 0.1, 0.25,  0.2,  0.2,  8.0,  0.8,  0.6,  1.0, .448, .719, .529, .581, .572, .179, .069
 0.1, 0.25,  0.2,  0.2,  8.0,  0.8,  0.7,  1.0, .448, .741, .527, .591, .597, .233, .083
 0.1, 0.25,  0.2,  0.2,  8.0,  0.8,  0.8,  1.0, .448, .733, .525, .575, .588, .285, .073
 0.1, 0.25,  0.2,  0.2,  8.0,  0.8,  0.9,  1.0, .448, .729, .527, .591, .602, .316, .102
 0.1, 0.25,  0.2,  0.2,  8.0,  0.8,  1.0,  1.0, .448, .743, .529, .553, .606, .429, .107
 0.1, 0.25,  0.2,  0.2,  8.0,  0.8,  1.1,  1.0, .448, .733, .528, .562, .607, 0.46, 0.09
 0.1, 0.25,  0.2,  0.2,  8.0,  0.8,  1.2,  1.0, .448, .727, .528, .547, .587, .491, .156
 0.1, 0.25,  0.2,  0.2,  8.0,  0.8,  1.3,  1.0, .448, 0.73, .525, .556, .593, .544, .161
 0.1, 0.25,  0.2,  0.2,  8.0,  0.8,  1.4,  1.0, .448, .742, .524, .566, .625, .658, .165
 0.1, 0.25,  0.2,  0.2,  8.0,  0.8,  1.5,  1.0, .447, .732, .524, .567, .617, .716, .197
 0.1, 0.25,  0.2,  0.2,  8.0,  0.8,  1.6,  1.0, .448, .749, .527, .568, .643, .796, .241
 0.1, 0.25,  0.2,  0.2,  8.0,  0.8,  1.7,  1.0, .449, .757, .527, .578, .646, .857, .237
 0.1, 0.25,  0.2,  0.2,  8.0,  0.8,  1.8,  1.0, .448, .741, .523, .574, .641, .912, .254
 0.1, 0.25,  0.2,  0.2,  8.0,  0.8,  1.9,  1.0, .449, .747, 0.52, .585, .663, 1.03, .246
 0.1, 0.25,  0.2,  0.2,  8.0,  0.8,  2.0,  1.0, .449, .752, 0.52, .568, .642, 1.01, .182
 0.1, 0.25,  0.2,  0.2,  8.0,  0.9,  0.0,  1.0, .447, .747, .531, .688, .655,  0.0,  0.0
 0.1, 0.25,  0.2,  0.2,  8.0,  0.9,  0.1,  1.0, .447, 0.74, .532, 0.67, .648, 0.02, 0.01
 0.1, 0.25,  0.2,  0.2,  8.0,  0.9,  0.2,  1.0, .447, .724, .532, .655, .632, .038, .013
 0.1, 0.25,  0.2,  0.2,  8.0,  0.9,  0.3,  1.0, .448, .732, .528, .656, .629, .063, .027
 0.1, 0.25,  0.2,  0.2,  8.0,  0.9,  0.4,  1.0, .447, .742, .532, .672, 0.65, .087, 0.03
 0.1, 0.25,  0.2,  0.2,  8.0,  0.9,  0.5,  1.0, .448, .738, .528, .663, .648, .111, .048
 0.1, 0.25,  0.2,  0.2,  8.0,  0.9,  0.6,  1.0, .447, .741, .531, .661, .637, 0.13, .053
 0.1, 0.25,  0.2,  0.2,  8.0,  0.9,  0.7,  1.0, .447, .731, .532, 0.68, .667, .177, .071
 0.1, 0.25,  0.2,  0.2,  8.0,  0.9,  0.8,  1.0, .447, 0.74, .532, .667, .663, .205, .073
 0.1, 0.25,  0.2,  0.2,  8.0,  0.9,  0.9,  1.0, .448, .725, .529, .653, .633, .245, .085
 0.1, 0.25,  0.2,  0.2,  8.0,  0.9,  1.0,  1.0, .448, .727, .528, .652, .651, .282, .091
 0.1, 0.25,  0.2,  0.2,  8.0,  0.9,  1.1,  1.0, .448, .726, .525, .645, .632, .345, .122
 0.1, 0.25,  0.2,  0.2,  8.0,  0.9,  1.2,  1.0, .447, .731, 0.53, .644, .661, .393, .135
 0.1, 0.25,  0.2,  0.2,  8.0,  0.9,  1.3,  1.0, .448, .738, .525, 0.65, .665, .453, .107
 0.1, 0.25,  0.2,  0.2,  8.0,  0.9,  1.4,  1.0, .448, .744, .527, .643, .675, .462, .128
 0.1, 0.25,  0.2,  0.2,  8.0,  0.9,  1.5,  1.0, .448, .721, .528, .633, .664, .536, .144
 0.1, 0.25,  0.2,  0.2,  8.0,  0.9,  1.6,  1.0, .449, .734, .521, .624, .685, .637, .113
 0.1, 0.25,  0.2,  0.2,  8.0,  0.9,  1.7,  1.0, .448, .745, .521, .627, .678, .711, .143
 0.1, 0.25,  0.2,  0.2,  8.0,  0.9,  1.8,  1.0, .448, .748, .527, .648, .707, .773, .223
 0.1, 0.25,  0.2,  0.2,  8.0,  0.9,  1.9,  1.0, .448, .753, .525, .632, .694, .839, .182
 0.1, 0.25,  0.2,  0.2,  8.0,  0.9,  2.0,  1.0, .448, .738, .527, .638, .693, .811, .264
 0.1, 0.25,  0.2,  0.2,  8.0,  1.0,  0.0,  1.0, .447, .734, .529, .756, .704,  0.0,  0.0
 0.1, 0.25,  0.2,  0.2,  8.0,  1.0,  0.1,  1.0, .447, 0.73, .531, .737, .692, .016, .008
 0.1, 0.25,  0.2,  0.2,  8.0,  1.0,  0.2,  1.0, .447, .731, 0.53, .761, .735, .031, .014
 0.1, 0.25,  0.2,  0.2,  8.0,  1.0,  0.3,  1.0, .448, .737, 0.53, 0.75, .715, .049, .025
 0.1, 0.25,  0.2,  0.2,  8.0,  1.0,  0.4,  1.0, .447, .719, 0.53, 0.76, .706, .066, .034
 0.1, 0.25,  0.2,  0.2,  8.0,  1.0,  0.5,  1.0, .448, .717, .528, .758, .726, .083, 0.04
 0.1, 0.25,  0.2,  0.2,  8.0,  1.0,  0.6,  1.0, .447, .727, .532, .724, .689, .116, 0.05
 0.1, 0.25,  0.2,  0.2,  8.0,  1.0,  0.7,  1.0, .447, .718, .531, .729, .714, .156, .042
 0.1, 0.25,  0.2,  0.2,  8.0,  1.0,  0.8,  1.0, .447, .737, .529, 0.73, .707, .151, .057
 0.1, 0.25,  0.2,  0.2,  8.0,  1.0,  0.9,  1.0, .447, 0.73, .533, .725, .708, .197, .067
 0.1, 0.25,  0.2,  0.2,  8.0,  1.0,  1.0,  1.0, .446, .724, 0.53, .745, .725, .214, .073
 0.1, 0.25,  0.2,  0.2,  8.0,  1.0,  1.1,  1.0, .447, .732, .532, .729, .724, .262, .072
 0.1, 0.25,  0.2,  0.2,  8.0,  1.0,  1.2,  1.0, .448, .735, 0.53, .746, 0.73, .322, .127
 0.1, 0.25,  0.2,  0.2,  8.0,  1.0,  1.3,  1.0, .447, .728, .529, .737, .716, .293, .098
 0.1, 0.25,  0.2,  0.2,  8.0,  1.0,  1.4,  1.0, .448, .741, .528, .724, .722, .367, .132
 0.1, 0.25,  0.2,  0.2,  8.0,  1.0,  1.5,  1.0, .447, .733, .527, .686, .718, .468, .094
 0.1, 0.25,  0.2,  0.2,  8.0,  1.0,  1.6,  1.0, .447, .744, .529,  0.7, .732, .448, .113
 0.1, 0.25,  0.2,  0.2,  8.0,  1.0,  1.7,  1.0, .447, .728, .528, .704, .731, .566, .155
 0.1, 0.25,  0.2,  0.2,  8.0,  1.0,  1.8,  1.0, .447, .742, .527,  0.7, 0.74, .632, .152
 0.1, 0.25,  0.2,  0.2,  8.0,  1.0,  1.9,  1.0, .448, .741, .524, .711, .748, .636, 0.17
 0.1, 0.25,  0.2,  0.2,  8.0,  1.0,  2.0,  1.0, .448, .748, .523, .718, .769, .725, .159
 0.1, 0.25,  0.2,  0.2,  8.0,  1.1,  0.0,  1.0, .447, .741, .533, .829, .775,  0.0,  0.0
 0.1, 0.25,  0.2,  0.2,  8.0,  1.1,  0.1,  1.0, .447, .741, .528, .835, .786, .012, .006
 0.1, 0.25,  0.2,  0.2,  8.0,  1.1,  0.2,  1.0, .446, .728, .531, .836, .789, .026, .011
 0.1, 0.25,  0.2,  0.2,  8.0,  1.1,  0.3,  1.0, .447, .741, .531, .818, .774, .038, .017
 0.1, 0.25,  0.2,  0.2,  8.0,  1.1,  0.4,  1.0, .447, .745, .531, 0.85,  0.8, .044, .027
 0.1, 0.25,  0.2,  0.2,  8.0,  1.1,  0.5,  1.0, .447, .727, .533, .828, 0.77, .065, 0.04
 0.1, 0.25,  0.2,  0.2,  8.0,  1.1,  0.6,  1.0, .447, .742, .532, .825, .781, .087, .033
 0.1, 0.25,  0.2,  0.2,  8.0,  1.1,  0.7,  1.0, .447, .725, .528, .819, .776, .108, .026
 0.1, 0.25,  0.2,  0.2,  8.0,  1.1,  0.8,  1.0, .447, .732, .527, .803, 0.77, .132, .042
 0.1, 0.25,  0.2,  0.2,  8.0,  1.1,  0.9,  1.0, .447, .735, .529, .824, .799, .156, .058
 0.1, 0.25,  0.2,  0.2,  8.0,  1.1,  1.0,  1.0, .447, .737, .533, .824, .792, .148, .043
 0.1, 0.25,  0.2,  0.2,  8.0,  1.1,  1.1,  1.0, .447, .737, 0.53, .795, .765, .203, .067
 0.1, 0.25,  0.2,  0.2,  8.0,  1.1,  1.2,  1.0, .447, .745, .532, .822, .791, .215, .091
 0.1, 0.25,  0.2,  0.2,  8.0,  1.1,  1.3,  1.0, .447, .728, .531, .797, .787, .256, .051
 0.1, 0.25,  0.2,  0.2,  8.0,  1.1,  1.4,  1.0, .447, .731, 0.53, .789, .769, .298,  0.1
 0.1, 0.25,  0.2,  0.2,  8.0,  1.1,  1.5,  1.0, .446, .733, 0.53, 0.77, .764, .378, 0.12
 0.1, 0.25,  0.2,  0.2,  8.0,  1.1,  1.6,  1.0, .447, .761, .528, .814, .819, 0.33, .098
 0.1, 0.25,  0.2,  0.2,  8.0,  1.1,  1.7,  1.0, .447, .747, .531, 0.81, .815, .389, 0.11
 0.1, 0.25,  0.2,  0.2,  8.0,  1.1,  1.8,  1.0, .446, .743, .531, .782, .795, .403, .139
 0.1, 0.25,  0.2,  0.2,  8.0,  1.1,  1.9,  1.0, .446, .737, .529, .785, .799, .434, .072
 0.1, 0.25,  0.2,  0.2,  8.0,  1.1,  2.0,  1.0, .447, .737, .526, .782, .787, .512, 0.15
 0.1, 0.25,  0.2,  0.2,  8.0,  1.2,  0.0,  1.0, .447, .733, .532, .887, .828,  0.0,  0.0
 0.1, 0.25,  0.2,  0.2,  8.0,  1.2,  0.1,  1.0, .446, .718, .532, .883,  0.8, 0.01, .005
 0.1, 0.25,  0.2,  0.2,  8.0,  1.2,  0.2,  1.0, .446, .732, .532, 0.89, .814, .019, 0.01
 0.1, 0.25,  0.2,  0.2,  8.0,  1.2,  0.3,  1.0, .447, .738, 0.53, 0.89, .836, .032, .015
 0.1, 0.25,  0.2,  0.2,  8.0,  1.2,  0.4,  1.0, .447, .738, .529, .915, .854, 0.04, .022
 0.1, 0.25,  0.2,  0.2,  8.0,  1.2,  0.5,  1.0, .446, .732, 0.53, .905, .838, .045, .024
 0.1, 0.25,  0.2,  0.2,  8.0,  1.2,  0.6,  1.0, .447, .737, .529, .914, .864, .062, 0.03
 0.1, 0.25,  0.2,  0.2,  8.0,  1.2,  0.7,  1.0, .447, .748, 0.53, .912, .861, .078, .045
 0.1, 0.25,  0.2,  0.2,  8.0,  1.2,  0.8,  1.0, .447, .735, 0.53, .908, .864, .111, .041
