 0.5, 0.75,  0.1,  0.6,  1.0, 0.75,  1.0, .999, .558, .887, .595, -.11, .599, .719, -.43
 0.5, 0.75,  0.1,  0.6,  1.0, .875,  1.0, .998, .555, .885, .602, -.15, .758, .732, -.51
 0.5, 0.75,  0.1,  0.6,  1.0,  1.0,  1.0, .999, .557, .888,  0.6, -.21, .807, .756, -.49
 0.5, 0.75,  0.1,  0.6,  1.0, 1.13,  1.0, .999, .557, .874, .592, -.22, .937, .785, -.49
 0.5, 0.75,  0.1,  0.6,  1.0, 1.25,  1.0, .999, .558, .863, 0.61, -.29, .806, .792, -.35
 0.5, 0.75,  0.1,  0.6,  1.0, 1.38,  1.0, .9998, .557, .862, .602, -.45, .896, 0.82, -.36
 0.5, 0.75,  0.1,  0.6,  1.0,  1.5,  1.0, .999, .555, .888, .594, -.35, .974, .757, -.31
 0.5, 0.75,  0.1,  0.6,  1.0,  1.0,  0.5, .999, 0.56, .824, .627, -.29, 0.38, .345, -.04
 0.5, 0.75,  0.1,  0.6,  1.0,  1.0, .625, .999, 0.56, .823, .615, -.21, .597, .474, -.15
 0.5, 0.75,  0.1,  0.6,  1.0,  1.0, 0.75, .999, .559, .851, .612, -.23, .643, .529, -.26
 0.5, 0.75,  0.1,  0.6,  1.0,  1.0, .875, .999, .559, .857, .596, -.21, 0.71, .655, -.35
 0.5, 0.75,  0.1,  0.6,  1.0,  1.0,  1.0, .999, .559, .897, .596, -.14, .801, .791, -0.4
 0.5, 0.75,  0.1,  0.6,  1.0,  1.0, 1.13, .999, .559, .885, .595, -.11, .795, .724, -.55
 0.5, 0.75,  0.1,  0.6,  1.0,  1.0, 1.25, .999, .552, .873, .605, -.06, .818, .769, -.63
 0.5, 0.75,  0.1,  0.6,  1.0,  1.0, 1.38, .999, .551, .895, .593, -.07, .858, .989, -0.6
 0.5, 0.75,  0.1,  0.6,  1.0,  1.0,  1.5, .999, .554, .895, .587, -.06, .875, 1.06, -.73
 0.5, 0.75,  0.1,  0.6,  2.0,  0.5,  1.0, .9996, .554, .881, .603, .027, 0.43, .654, -.45
 0.5, 0.75,  0.1,  0.6,  2.0, .625,  1.0, .998, 0.56, .875, .603, -.08, .556, .749, -.49
 0.5, 0.75,  0.1,  0.6,  2.0, 0.75,  1.0, .999, .557, .872, .601, -.04, .616, .612, -.47
 0.5, 0.75,  0.1,  0.6,  2.0, .875,  1.0, .999, .556, .904, .593, -0.1, .769, .745, -.48
 0.5, 0.75,  0.1,  0.6,  2.0,  1.0,  1.0, .999, .557, .892, .591, -.17, .758, .791, -.38
 0.5, 0.75,  0.1,  0.6,  2.0, 1.13,  1.0, .999, .557, .885, .599, -.34, .857, .854, -.39
 0.5, 0.75,  0.1,  0.6,  2.0, 1.25,  1.0, .999, .561, .858, .611, -.26, .804, .749, -.36
 0.5, 0.75,  0.1,  0.6,  2.0, 1.38,  1.0, .999, .555, .857,  0.6, -.34, .823, .759, -0.3
 0.5, 0.75,  0.1,  0.6,  2.0,  1.5,  1.0, .999, 0.56, .862, .604, -.51, .955, .839, -.33
 0.5, 0.75,  0.1,  0.6,  2.0,  1.0,  0.5, .998, .561, .843, 0.62, -0.3, .462, .379, -.07
 0.5, 0.75,  0.1,  0.6,  2.0,  1.0, .625, .999, .555, .837, .635, -.18, .594, .408, -.17
 0.5, 0.75,  0.1,  0.6,  2.0,  1.0, 0.75, .999, .556, .865, .614, -.21, .741, .588, -.27
 0.5, 0.75,  0.1,  0.6,  2.0,  1.0, .875, .999, .559, .881, .592, -.25, .741, .695, -.38
 0.5, 0.75,  0.1,  0.6,  2.0,  1.0,  1.0, .999, .557, .873, .595, -.14, .767, .712, -.48
 0.5, 0.75,  0.1,  0.6,  2.0,  1.0, 1.13, .999, .553, .882, .607, -.09, .767, .764, -.48
 0.5, 0.75,  0.1,  0.6,  2.0,  1.0, 1.25, .999, .557, .887, .586, -.11, .922, .921, -.67
 0.5, 0.75,  0.1,  0.6,  2.0,  1.0, 1.38, .999, 0.55, .916, .586, -.06, .869, .931, -.66
 0.5, 0.75,  0.1,  0.6,  2.0,  1.0,  1.5, .999, .551, .873, .592, -.06, .861, 1.02, -.72
 0.5, 0.75,  0.1,  0.6,  3.0,  0.5,  1.0, .999, .558, .894, .606, -.01, .401, 0.64, -.46
 0.5, 0.75,  0.1,  0.6,  3.0, .625,  1.0, .999, .555, .891, .595, -.04, .538, .649, -.48
 0.5, 0.75,  0.1,  0.6,  3.0, 0.75,  1.0, .999, .553, .888, .598, -0.1, .594, .713, -.47
 0.5, 0.75,  0.1,  0.6,  3.0, .875,  1.0, .998, .559, .874, .599, -.06, .739, .719, -.46
 0.5, 0.75,  0.1,  0.6,  3.0,  1.0,  1.0, .999, .555, .894, .595, -.16, .737, 0.66, -.38
 0.5, 0.75,  0.1,  0.6,  3.0, 1.13,  1.0, .999, .561, .879, .602, -.27, .866, .725, -.43
 0.5, 0.75,  0.1,  0.6,  3.0, 1.25,  1.0, .999, .556, .878, .599, -.33, .861, .812, -.34
 0.5, 0.75,  0.1,  0.6,  3.0, 1.38,  1.0, .999, .556, .869, .604, -.33, 0.84, 0.73, -.31
 0.5, 0.75,  0.1,  0.6,  3.0,  1.5,  1.0, .999, .559, .873, .606, -.34, .999, .748, -.34
 0.5, 0.75,  0.1,  0.6,  3.0,  1.0,  0.5, .999, .563, .831, .624, -0.3, .544, 0.36, -0.1
 0.5, 0.75,  0.1,  0.6,  3.0,  1.0, .625, .998, .559, .817, .617, -.19, .597, .425, -.19
 0.5, 0.75,  0.1,  0.6,  3.0,  1.0, 0.75, .999, .558, .872, .602, -.17, .787, .581, -.32
 0.5, 0.75,  0.1,  0.6,  3.0,  1.0, .875, .998, .558, .864, .608, -0.1, .739, .628, -.37
 0.5, 0.75,  0.1,  0.6,  3.0,  1.0,  1.0, .999, .558, .879, .603, -0.2, .782, .765, -.39
 0.5, 0.75,  0.1,  0.6,  3.0,  1.0, 1.13, .999, .555, .863, .602, -.12, .755, .735, -.49
 0.5, 0.75,  0.1,  0.6,  3.0,  1.0, 1.25, .999, .556, .872, .599, -.13, .836, .874, -0.6
 0.5, 0.75,  0.1,  0.6,  3.0,  1.0, 1.38, .999, .553, .891, .601, -.09, .913, .928, -.73
 0.5, 0.75,  0.1,  0.6,  3.0,  1.0,  1.5, .999, .554, .911, .588, -0.1, .811, 1.05, -.66
 0.5, 0.75,  0.1,  0.6,  4.0,  0.5,  1.0, .999, .558, 0.89, .601, .041, .408, .549, -.45
 0.5, 0.75,  0.1,  0.6,  4.0, .625,  1.0, .999, .556, .901, .599, -.03, .566, .666, -.53
 0.5, 0.75,  0.1,  0.6,  4.0, 0.75,  1.0, .998, .558, .888,  0.6, -.03, .636, 0.64, -.44
 0.5, 0.75,  0.1,  0.6,  4.0, .875,  1.0, .999, 0.56, .878, .592, -.17, .687, .756, -.44
 0.5, 0.75,  0.1,  0.6,  4.0,  1.0,  1.0, .999, .555, 0.88, .608, -.23, .838, .826, -.47
 0.5, 0.75,  0.1,  0.6,  4.0, 1.13,  1.0, .999, .557, .868, .606, -.22, .905, .758, -.49
 0.5, 0.75,  0.1,  0.6,  4.0, 1.25,  1.0, .999, 0.56, .859, .604, -.22, .785, 0.74, -.29
 0.5, 0.75,  0.1,  0.6,  4.0, 1.38,  1.0, .999, 0.56, .872, 0.61, -.33, .903, .718, -.31
 0.5, 0.75,  0.1,  0.6,  4.0,  1.5,  1.0, .999, .559, .848, .611, -.44, .823, .725, -0.3
 0.5, 0.75,  0.1,  0.6,  4.0,  1.0,  0.5, .999, .559, .825, .621, -.22, .583, .373, -.11
 0.5, 0.75,  0.1,  0.6,  4.0,  1.0, .625, .999, .559, .829, .622, -.22, .582, .416, -.19
 0.5, 0.75,  0.1,  0.6,  4.0,  1.0, 0.75, .999, .556, .851, .619, -.16, .659, .553, -.22
 0.5, 0.75,  0.1,  0.6,  4.0,  1.0, .875, .999, .556, .883, .598, -.14, .737, .657, -.34
 0.5, 0.75,  0.1,  0.6,  4.0,  1.0,  1.0, .999, .554, .869, .602, -.23, .804, .845, -0.4
 0.5, 0.75,  0.1,  0.6,  4.0,  1.0, 1.13, .999, .558, .885, .604, -.11, .878, .802, -.55
 0.5, 0.75,  0.1,  0.6,  4.0,  1.0, 1.25, .999, .557, .889, .598, -.08, .834, .812, -.58
 0.5, 0.75,  0.1,  0.6,  4.0,  1.0, 1.38, .999, .554, .886, .607, -.16, .871, 0.97, -.69
 0.5, 0.75,  0.1,  0.6,  4.0,  1.0,  1.5, .999, .558, .881, .591, -.09, .924, 1.09, -.74
 0.5, 0.75,  0.1,  0.6,  5.0,  0.5,  1.0, .999, .557, .892, .601, .045, .433, .745, -.45
 0.5, 0.75,  0.1,  0.6,  5.0, .625,  1.0, .999, .557, .887, .605, -.04, .534, .739, -.49
 0.5, 0.75,  0.1,  0.6,  5.0, 0.75,  1.0, .999, .556, .884, .602, -.09, .639, .718, -.52
 0.5, 0.75,  0.1,  0.6,  5.0, .875,  1.0, .999, .559, .866, .602, -.16, .662, 0.75, -.45
 0.5, 0.75,  0.1,  0.6,  5.0,  1.0,  1.0, .999, .557, .869, .608, -.17, 0.84, .676, -.53
 0.5, 0.75,  0.1,  0.6,  5.0, 1.13,  1.0, .998, .555, .871, .605, -.18, .871, .717, -.44
 0.5, 0.75,  0.1,  0.6,  5.0, 1.25,  1.0, .999, .556, .874, .599, -.33, .845, .803, -.34
 0.5, 0.75,  0.1,  0.6,  5.0, 1.38,  1.0, .999, .555, .869, .611, -.27, .959, .756, -.38
 0.5, 0.75,  0.1,  0.6,  5.0,  1.5,  1.0, .999, .559, .842, .617, -.41, .673, .709, -.24
 0.5, 0.75,  0.1,  0.6,  5.0,  1.0,  0.5, .999, 0.56, .851, 0.62, -.28, .595, .387, -.12
 0.5, 0.75,  0.1,  0.6,  5.0,  1.0, .625, .999, 0.56, .844, .624, -.22, .431, .465, -.05
 0.5, 0.75,  0.1,  0.6,  5.0,  1.0, 0.75, .999, .558, .851, .616, -.17, .688, .512, -.26
 0.5, 0.75,  0.1,  0.6,  5.0,  1.0, .875, .9996, .556, 0.87, .609, -.24, .689, .666, -.28
 0.5, 0.75,  0.1,  0.6,  5.0,  1.0,  1.0, .999, .557, .871, .599, -.18, .794, .748, -.46
 0.5, 0.75,  0.1,  0.6,  5.0,  1.0, 1.13, .999, .555, .891, 0.59, -.14, .772, .793, -.44
 0.5, 0.75,  0.1,  0.6,  5.0,  1.0, 1.25, .999, .558, .859, .606, -.15,  0.9, .898, -.61
 0.5, 0.75,  0.1,  0.6,  5.0,  1.0, 1.38, .999, .552, .893, .596, -.07, .899, .944, -.67
 0.5, 0.75,  0.1,  0.6,  5.0,  1.0,  1.5, .999, .552, .882, .602, -.08, .915, 1.02, -.75
 0.5, 0.75,  0.1,  0.6,  6.0,  0.5,  1.0, .999, .557, .864, .604, 0.03, .408, .658, -.43
 0.5, 0.75,  0.1,  0.6,  6.0, .625,  1.0, .999, .561, .894, .595, -.03, .525, .669, -.45
 0.5, 0.75,  0.1,  0.6,  6.0, 0.75,  1.0, .999, .557, .881, .597, -.07, 0.62, .744, -.42
 0.5, 0.75,  0.1,  0.6,  6.0, .875,  1.0, .999, .558, .878, .603, -.05, 0.68, .589, -.42
 0.5, 0.75,  0.1,  0.6,  6.0,  1.0,  1.0, .9996, .556, .871, .615, -.11, .766, .664, -.44
 0.5, 0.75,  0.1,  0.6,  6.0, 1.13,  1.0, .999, .561, .872,  0.6, -.23, .811, .759, -0.4
 0.5, 0.75,  0.1,  0.6,  6.0, 1.25,  1.0, .999, .559, .863, .604, -.18, .898, .707, -.38
 0.5, 0.75,  0.1,  0.6,  6.0, 1.38,  1.0, .999, 0.56, .855, .614, -.38, .932, .721, -.39
 0.5, 0.75,  0.1,  0.6,  6.0,  1.5,  1.0, .999, .558, .827, .616, -.39,  0.8, .665, -.29
 0.5, 0.75,  0.1,  0.6,  6.0,  1.0,  0.5, .999, .558, 0.78, .627, -.22, .499, .329, -.09
 0.5, 0.75,  0.1,  0.6,  6.0,  1.0, .625, .999, .558, .854, .618, -0.2, 0.63, .422, -.18
 0.5, 0.75,  0.1,  0.6,  6.0,  1.0, 0.75, .999, 0.56, .863, .604, -.16, .634, .539, -.25
 0.5, 0.75,  0.1,  0.6,  6.0,  1.0, .875, .998, .562, .855, .615, -.22, .733, .556, -.46
 0.5, 0.75,  0.1,  0.6,  6.0,  1.0,  1.0, .999, .556, .887, .598, -.16, .802, 0.69, -.51
 0.5, 0.75,  0.1,  0.6,  6.0,  1.0, 1.13, .999, .557, .879, .603, -.15, .876, .876, -.54
 0.5, 0.75,  0.1,  0.6,  6.0,  1.0, 1.25, .999, .554, .895, .596, -.09, .871, .889, -.62
 0.5, 0.75,  0.1,  0.6,  6.0,  1.0, 1.38, .9997, .553, .902, .597, -.09, .857, .948, -.66
 0.5, 0.75,  0.1,  0.6,  6.0,  1.0,  1.5, .999, .552, .892, .606, -.07, .922, 1.08, -.72
 0.5, 0.75,  0.1,  0.6,  7.0,  0.5,  1.0, .999, .557, 0.89, .604, .014, .425, .684, -.45
 0.5, 0.75,  0.1,  0.6,  7.0, .625,  1.0, .9996, .555, .886, .598, -.03, .482, .676, -.38
 0.5, 0.75,  0.1,  0.6,  7.0, 0.75,  1.0, .9996, .556, .886,  0.6, -.03, .624, .637, -.48
 0.5, 0.75,  0.1,  0.6,  7.0, .875,  1.0, .999, .555, .885, .601, -.12, .704, .745, -.43
 0.5, 0.75,  0.1,  0.6,  7.0,  1.0,  1.0, .999, .559, .874, 0.61, -.14, .767, 0.74, -0.4
 0.5, 0.75,  0.1,  0.6,  7.0, 1.13,  1.0, .999, .555, .868, 0.61, -.25, 0.84, .806, -.42
 0.5, 0.75,  0.1,  0.6,  7.0, 1.25,  1.0, .999, 0.56, .845, .607, -0.2, .919, .718, -.41
 0.5, 0.75,  0.1,  0.6,  7.0, 1.38,  1.0, .999, 0.56, .858, .614, -.43, .819, .814, -0.3
 0.5, 0.75,  0.1,  0.6,  7.0,  1.5,  1.0, .999, .558, .852, .613, -.45, 0.74, .778, -.23
 0.5, 0.75,  0.1,  0.6,  7.0,  1.0,  0.5, .999, .562, .812, .638, -.25, .527, .355, -.09
 0.5, 0.75,  0.1,  0.6,  7.0,  1.0, .625, .999, .562, .836, .612, -.21, .482, .389, -.13
 0.5, 0.75,  0.1,  0.6,  7.0,  1.0, 0.75, .999, .561, .848, .612, -.26, .629, .577, -.25
 0.5, 0.75,  0.1,  0.6,  7.0,  1.0, .875, .999, .559, .863, .615, -.16, .659, .543, -.33
 0.5, 0.75,  0.1,  0.6,  7.0,  1.0,  1.0, .999, .557, .885, .606, -0.2, .792, .788, -.39
 0.5, 0.75,  0.1,  0.6,  7.0,  1.0, 1.13, .999, .558, .864, .602, -.22, .895, 0.91, -.63
 0.5, 0.75,  0.1,  0.6,  7.0,  1.0, 1.25, .999, .558, .887, .608, -.12, .844, 0.84, -.65
 0.5, 0.75,  0.1,  0.6,  7.0,  1.0, 1.38, .9996, .554, .878, .602, -.09, .794, .892, -.59
 0.5, 0.75,  0.1,  0.6,  7.0,  1.0,  1.5, .999, 0.55, .865, .614, -.04, .855, .913, -0.7
 0.5, 0.75,  0.1,  0.6,  8.0,  0.5,  1.0, .999, .556, .877, .609, 0.04, .461, 0.65, -.51
 0.5, 0.75,  0.1,  0.6,  8.0, .625,  1.0, .999, .553, .896, .606, -0.1, 0.56, .748, -.52
 0.5, 0.75,  0.1,  0.6,  8.0, 0.75,  1.0, .998, .562, 0.88, .604, -.13, .628, .757, -.44
 0.5, 0.75,  0.1,  0.6,  8.0, .875,  1.0, .999, .557, .899, .592, -.15, .757, .719, -.53
 0.5, 0.75,  0.1,  0.6,  8.0,  1.0,  1.0, .999, .556, .859, .605, -0.2, .763, .772, -.44
 0.5, 0.75,  0.1,  0.6,  8.0, 1.13,  1.0, .999, .554, .875,  0.6, -.19, 0.93, .728, -0.5
 0.5, 0.75,  0.1,  0.6,  8.0, 1.25,  1.0, .999, .556, .856, .611, -.24, .862, .762, -.32
 0.5, 0.75,  0.1,  0.6,  8.0, 1.38,  1.0, .999, .557, .853, 0.62, -.19, .972, .688, -0.4
 0.5, 0.75,  0.1,  0.6,  8.0,  1.5,  1.0, .999, .562, .859, .611, -.41, 0.87, .703, -.37
 0.5, 0.75,  0.1,  0.6,  8.0,  1.0,  0.5, .999, .561, 0.81, .622, -0.3, .474, .414, -.05
 0.5, 0.75,  0.1,  0.6,  8.0,  1.0, .625, .999, .561, .817, 0.63, -.14, .442, .393, -.07
 0.5, 0.75,  0.1,  0.6,  8.0,  1.0, 0.75, .999, 0.56, .827, .615, -0.2, .574, .546, -0.2
 0.5, 0.75,  0.1,  0.6,  8.0,  1.0, .875, .999, .557, .862, .612, -0.2, .749, .637, -.37
 0.5, 0.75,  0.1,  0.6,  8.0,  1.0,  1.0, .999, .558, .875, .595, -.16, .808, .741, -0.5
 0.5, 0.75,  0.1,  0.6,  8.0,  1.0, 1.13, .999, .556, .886, .598, -.19, .768, .818, -.46
 0.5, 0.75,  0.1,  0.6,  8.0,  1.0, 1.25, .999, .555, .888, .592, -.16, 0.83, .891, -.55
 0.5, 0.75,  0.1,  0.6,  8.0,  1.0, 1.38, .999, .555, .889, .589, -.03, .857, 0.92, -.66
 0.5, 0.75,  0.1,  0.6,  8.0,  1.0,  1.5, .9995, .554, .881, .601, -0.0, .816, .887, -.62
 0.5, 0.75,  0.1,  0.6,  9.0,  0.5,  1.0, .999, .556, .883,  0.6, .059, 0.46, .709, -.44
 0.5, 0.75,  0.1,  0.6,  9.0, .625,  1.0, .999, .557, .866, .612, .017, .497, .574, -.44
 0.5, 0.75,  0.1,  0.6,  9.0, 0.75,  1.0, .998, .554, .881, .611, -.12, .614, 0.78, -.43
 0.5, 0.75,  0.1,  0.6,  9.0, .875,  1.0, .999, .556, .868, 0.61, -.05, .676, .696, -.44
 0.5, 0.75,  0.1,  0.6,  9.0,  1.0,  1.0, .9995, .556, .886, .595, -.12, .752, .678, -.44
 0.5, 0.75,  0.1,  0.6,  9.0, 1.13,  1.0, .999, .554, .881, .604, -.26, .794, .682, -.45
 0.5, 0.75,  0.1,  0.6,  9.0, 1.25,  1.0, .999, .561, .874, .594, -.26, .913, .751, -0.4
 0.5, 0.75,  0.1,  0.6,  9.0, 1.38,  1.0, .999, .559, .856, .603, -.25, 0.94, .776, -0.3
 0.5, 0.75,  0.1,  0.6,  9.0,  1.5,  1.0, .999, .561, .834, .614, -.38, .827, .736, -.32
 0.5, 0.75,  0.1,  0.6,  9.0,  1.0,  0.5, .999, .562, .811, 0.63, -.21, 0.53, .362, -.09
 0.5, 0.75,  0.1,  0.6,  9.0,  1.0, .625, .998, .558, .839, .617, -.28, .547, .456, -.21
 0.5, 0.75,  0.1,  0.6,  9.0,  1.0, 0.75, .998, .558, .838, .624, -.14, .712, .594, -.24
 0.5, 0.75,  0.1,  0.6,  9.0,  1.0, .875, .999, .559, .887, .601, -.15, .732, .578, -.39
 0.5, 0.75,  0.1,  0.6,  9.0,  1.0,  1.0, .999, .557, 0.87, .601, -.18, .766, .665, -0.5
 0.5, 0.75,  0.1,  0.6,  9.0,  1.0, 1.13, .9996, .556, .891, .594, -.15, 0.83, .788, -.54
 0.5, 0.75,  0.1,  0.6,  9.0,  1.0, 1.25, .998, .556, 0.89,  0.6, -.12, .836, .878, -.56
 0.5, 0.75,  0.1,  0.6,  9.0,  1.0, 1.38, .998, .556, .879, .606, -0.1, .812, .937, -.64
 0.5, 0.75,  0.1,  0.6,  9.0,  1.0,  1.5, .999, .553, 0.88, .599, -.05, .856, .916, -0.7
 0.5, 0.75,  0.1,  0.6, 10.0,  0.5,  1.0, .999, .558, .866, .601, .015, .407, .657, -.41
 0.5, 0.75,  0.1,  0.6, 10.0, .625,  1.0, .999, .559, .881, .601, .004, .519, 0.62, -.43
 0.5, 0.75,  0.1,  0.6, 10.0, 0.75,  1.0, .999, .555, .894, .605, -.02, .632, .701, -.45
 0.5, 0.75,  0.1,  0.6, 10.0, .875,  1.0, .999, .553,  0.9, .616, -.12, 0.78, .781, -.45
 0.5, 0.75,  0.1,  0.6, 10.0,  1.0,  1.0, .9995, .556, .873, .598, -.12, 0.79, .708, -.43
 0.5, 0.75,  0.1,  0.6, 10.0, 1.13,  1.0, .999, .558, .857, .609, -.19, .838, .695, -.42
 0.5, 0.75,  0.1,  0.6, 10.0, 1.25,  1.0, .999, .557, 0.85, .602, -0.3, .794, .746, -.34
 0.5, 0.75,  0.1,  0.6, 10.0, 1.38,  1.0, .999, .557, .856, .613, -0.4, 0.84, 0.73, -0.4
 0.5, 0.75,  0.1,  0.6, 10.0,  1.5,  1.0, .999, .568, .839, .622, -.41, .809, .784, -.21
 0.5, 0.75,  0.1,  0.6, 10.0,  1.0,  0.5, .998, .563, .797, 0.63, -.29, .352, .346, -.05
 0.5, 0.75,  0.1,  0.6, 10.0,  1.0, .625, .999, .556, .857, .619, -.26, 0.53, .475, -0.1
 0.5, 0.75,  0.1,  0.6, 10.0,  1.0, 0.75, .999, .559, .851, 0.63, -.15, .641, .502, -.27
 0.5, 0.75,  0.1,  0.6, 10.0,  1.0, .875, .998, .555, .869, .617, -.23, .788, .665, -.39
 0.5, 0.75,  0.1,  0.6, 10.0,  1.0,  1.0, .999, .557, .873, .603, -.17, .729, 0.71, -.39
 0.5, 0.75,  0.1,  0.6, 10.0,  1.0, 1.13, .999, .555, .871, .607, -.07, .863, .824, -.52
 0.5, 0.75,  0.1,  0.6, 10.0,  1.0, 1.25, .999, .557, 0.87, .596, -.13, .863, .877, -.64
 0.5, 0.75,  0.1,  0.6, 10.0,  1.0, 1.38, .999, .556, .892, .595, -.05, .881, .929, -.71
 0.5, 0.75,  0.1,  0.6, 10.0,  1.0,  1.5, .999, .556, .886, .595, -.15, .896, 1.08, -0.8
 0.5, 0.75,  0.1,  0.8,  1.0,  0.5,  1.0, .994, .566, .814, .631, .098, .391, .442, -.41
 0.5, 0.75,  0.1,  0.8,  1.0, .625,  1.0, .994, .562, .806, .634, .051, .403, .423, -.31
 0.5, 0.75,  0.1,  0.8,  1.0, 0.75,  1.0, .995, .575, .824, .625, .071, .501, .338, -0.4
 0.5, 0.75,  0.1,  0.8,  1.0, .875,  1.0, .996, 0.56, .772, .631, 0.08, .607, .363, -.43
 0.5, 0.75,  0.1,  0.8,  1.0,  1.0,  1.0, .995, .563, .788, .623, -.01, .593, .363, -.39
 0.5, 0.75,  0.1,  0.8,  1.0, 1.13,  1.0, .995, .563, .789, .623, -.08, .524, .531, -.25
 0.5, 0.75,  0.1,  0.8,  1.0, 1.25,  1.0, .994, .562, .798, .611, -.24, .448, .466, -.18
 0.5, 0.75,  0.1,  0.8,  1.0, 1.38,  1.0, .996, .564, .809, .621, -.14, .577, .518, -.16
 0.5, 0.75,  0.1,  0.8,  1.0,  1.5,  1.0, .996, 0.57, .805, .604, -.24, .573, .583, -.14
 0.5, 0.75,  0.1,  0.8,  1.0,  1.0,  0.5, .995, .571, .806, 0.62, -.17, .375, .345, .016
 0.5, 0.75,  0.1,  0.8,  1.0,  1.0, .625, .996, .569, .756, .626, -.14, .384, .334, -.07
 0.5, 0.75,  0.1,  0.8,  1.0,  1.0, 0.75, .994, .565, 0.79, 0.62, .026, .554, .347, -.16
 0.5, 0.75,  0.1,  0.8,  1.0,  1.0, .875, .996, .568, .796, 0.62, -.09, .625, 0.44, -.27
 0.5, 0.75,  0.1,  0.8,  1.0,  1.0,  1.0, .994, 0.57, .837, .624, -.16, .706, .592, -.38
 0.5, 0.75,  0.1,  0.8,  1.0,  1.0, 1.13, .994, .569, .827, .614, -.09, .575, .559, -.37
 0.5, 0.75,  0.1,  0.8,  1.0,  1.0, 1.25, .996, .566, .797, .623, .064, .691, .508, -.51
 0.5, 0.75,  0.1,  0.8,  1.0,  1.0, 1.38, .996, .567, .827, 0.62, .132, .661, .456, -.52
 0.5, 0.75,  0.1,  0.8,  1.0,  1.0,  1.5, .996, .563, .842, 0.62, .035, .696, .627, -.59
 0.5, 0.75,  0.1,  0.8,  2.0,  0.5,  1.0, .996, .564, .821, .629, .099, .337, .356, -.35
 0.5, 0.75,  0.1,  0.8,  2.0, .625,  1.0, .994, .568, .811, .603, .026, .441, .475, -.41
 0.5, 0.75,  0.1,  0.8,  2.0, 0.75,  1.0, .994, .571, .814, .624, .024, .527, .493, -.31
 0.5, 0.75,  0.1,  0.8,  2.0, .875,  1.0, .997, .567, .831, .608, -0.1, .519, .544, -.34
 0.5, 0.75,  0.1,  0.8,  2.0,  1.0,  1.0, .996, .571, 0.82, .607, -.05, 0.55, .457, -.28
 0.5, 0.75,  0.1,  0.8,  2.0, 1.13,  1.0, .996, .565, .802, .622, -.19, .597, .599, -.26
 0.5, 0.75,  0.1,  0.8,  2.0, 1.25,  1.0, .996, .568, .825, .635, -.16, 0.72, .588, -0.2
 0.5, 0.75,  0.1,  0.8,  2.0, 1.38,  1.0, .997, .567, .812, .621, -.24, .687, .648, -.17
 0.5, 0.75,  0.1,  0.8,  2.0,  1.5,  1.0, .996, .564, .771, .621, -.29, .432, .558, -.06
 0.5, 0.75,  0.1,  0.8,  2.0,  1.0,  0.5, .996, .571, .771, 0.64, -.18, .291, .301, .038
 0.5, 0.75,  0.1,  0.8,  2.0,  1.0, .625, .995, 0.57, .778, .629, -.13, .327, .332, -.03
 0.5, 0.75,  0.1,  0.8,  2.0,  1.0, 0.75, .996, .574, .802, 0.62, -.14, .446, .414, -.12
 0.5, 0.75,  0.1,  0.8,  2.0,  1.0, .875, .995, .559, .812, .618, -.04, .642, .457, -.29
 0.5, 0.75,  0.1,  0.8,  2.0,  1.0,  1.0, .995, .563, .798, .611, -.06,  0.6, .529, -.33
 0.5, 0.75,  0.1,  0.8,  2.0,  1.0, 1.13, .991, .566, .806, .645, -.04, .661, .512, -.43
 0.5, 0.75,  0.1,  0.8,  2.0,  1.0, 1.25, .993, 0.56, .821, .628, .046, .776, .582, -.52
 0.5, 0.75,  0.1,  0.8,  2.0,  1.0, 1.38, .994, .569, .805, 0.63, .024, .728, .623, -.53
 0.5, 0.75,  0.1,  0.8,  2.0,  1.0,  1.5, .997, .571, .806, .619, -.03, .631, .583, -.59
 0.5, 0.75,  0.1,  0.8,  3.0,  0.5,  1.0, .996, .569, .824, .636, .103, .364, .262, -.36
 0.5, 0.75,  0.1,  0.8,  3.0, .625,  1.0, .995, .566, .835, .616, .047, .477, .437, -.43
 0.5, 0.75,  0.1,  0.8,  3.0, 0.75,  1.0, .996, .571, .816, .615, .092, .537, .387, -.37
 0.5, 0.75,  0.1,  0.8,  3.0, .875,  1.0, .995, .563, .804, .647, .017, .582, .477, -.34
 0.5, 0.75,  0.1,  0.8,  3.0,  1.0,  1.0, .995, .569, .824, 0.64, -.13, .601, .508, -.34
 0.5, 0.75,  0.1,  0.8,  3.0, 1.13,  1.0, .996, .567, .816, .616, -.08, .518, .425, -.26
 0.5, 0.75,  0.1,  0.8,  3.0, 1.25,  1.0, .996, .573, .805, .631, -.11, .731, .534, -.29
 0.5, 0.75,  0.1,  0.8,  3.0, 1.38,  1.0, .995, .563, .802, .643, -.24, .668, .607, -0.2
 0.5, 0.75,  0.1,  0.8,  3.0,  1.5,  1.0, .997, .562, .788, .632, -.22, .621, .568, -0.1
 0.5, 0.75,  0.1,  0.8,  3.0,  1.0,  0.5, .996, .566, .787, .645, -.12, .279, .273, .001
 0.5, 0.75,  0.1,  0.8,  3.0,  1.0, .625, .993, .568, .793, .632, -.14, .389, .346, -.07
 0.5, 0.75,  0.1,  0.8,  3.0,  1.0, 0.75, .994, .571, .809, .625, -.21, .507, .418, -0.2
