 0.4, 0.75,  0.1,  0.8,  2.0,  1.0,  1.0, .996, .562, .818, .631, .072, .644, .499, -.21
 0.4, 0.75,  0.1,  0.8,  2.0,  1.0, 1.13, .996, .571, .801, .634, .063, .633, .541, -.32
 0.4, 0.75,  0.1,  0.8,  2.0,  1.0, 1.25, .996, .567, .818, .621, .095, .717, .641, -.37
 0.4, 0.75,  0.1,  0.8,  2.0,  1.0, 1.38, .994, .559, 0.81, .635, .002, 0.75, .763, -.43
 0.4, 0.75,  0.1,  0.8,  2.0,  1.0,  1.5, .996, .568, .813, .636, .161, .665, .523, -.41
 0.4, 0.75,  0.1,  0.8,  3.0,  0.5,  1.0, .997, .565, .838, .615, .128, .426, .599, -.26
 0.4, 0.75,  0.1,  0.8,  3.0, .625,  1.0, .995, 0.57,  0.8, .631, .134, .475, .516, -.26
 0.4, 0.75,  0.1,  0.8,  3.0, 0.75,  1.0, .997, 0.56, .824, .631, .155, .573, .462, -.28
 0.4, 0.75,  0.1,  0.8,  3.0, .875,  1.0, .996, .566, .798, .644, .048, .544, .446, -0.2
 0.4, 0.75,  0.1,  0.8,  3.0,  1.0,  1.0, .995, .565, .798, .637, 0.19, .596, .443, -.16
 0.4, 0.75,  0.1,  0.8,  3.0, 1.13,  1.0, .995, .571, .813, .618, .017, .731, .547, -.19
 0.4, 0.75,  0.1,  0.8,  3.0, 1.25,  1.0, .996, .566, .826, .632, -.02, 0.76, .594, -.18
 0.4, 0.75,  0.1,  0.8,  3.0, 1.38,  1.0, .995, .559, .793, .638, .034, .753, .602, -.13
 0.4, 0.75,  0.1,  0.8,  3.0,  1.5,  1.0, .995, .566, .781, .648, -.03, 0.75, .508, -.15
 0.4, 0.75,  0.1,  0.8,  3.0,  1.0,  0.5, .993, .567, .789, .643, .008, .511, .283, -.01
 0.4, 0.75,  0.1,  0.8,  3.0,  1.0, .625, .998, .562, .796, 0.66, -.01, .493, .324, -.03
 0.4, 0.75,  0.1,  0.8,  3.0,  1.0, 0.75, .997, .562, .793, .616, -.02, .479, .424, -.07
 0.4, 0.75,  0.1,  0.8,  3.0,  1.0, .875, .996, .562, .805, .638, .063, .569, .469, -.16
 0.4, 0.75,  0.1,  0.8,  3.0,  1.0,  1.0, .994, .563, .797, .645, 0.05, .624, .502, -.25
 0.4, 0.75,  0.1,  0.8,  3.0,  1.0, 1.13, .995, .564, .824, .626, 0.08, .732, .629, -.35
 0.4, 0.75,  0.1,  0.8,  3.0,  1.0, 1.25, .996, .568, .827, .624, .199, .691, .555, -.32
 0.4, 0.75,  0.1,  0.8,  3.0,  1.0, 1.38, .993, .559, .825, .658, .079, 0.61, .626, -.33
 0.4, 0.75,  0.1,  0.8,  3.0,  1.0,  1.5, .996, .569, 0.83, 0.63, .165, .726, .568, -.49
 0.4, 0.75,  0.1,  0.8,  4.0,  0.5,  1.0, .997, .567, .826, .638, .112, 0.37, .549, -.23
 0.4, 0.75,  0.1,  0.8,  4.0, .625,  1.0, .996, .564, .827, .632, .108, .421, .526, -.19
 0.4, 0.75,  0.1,  0.8,  4.0, 0.75,  1.0, .994, .562, .827, .616, .115, .592, .581, -.25
 0.4, 0.75,  0.1,  0.8,  4.0, .875,  1.0, .996, .568, .795, .619, .093, 0.58, .545, -.27
 0.4, 0.75,  0.1,  0.8,  4.0,  1.0,  1.0, .995, .571, .782, .624, .019, 0.56, 0.55, -.22
 0.4, 0.75,  0.1,  0.8,  4.0, 1.13,  1.0, .997, .565, .812, .636, .026, 0.65, .537, -.16
 0.4, 0.75,  0.1,  0.8,  4.0, 1.25,  1.0, .994, .567, .804, .653, .027, .719, .562, -.17
 0.4, 0.75,  0.1,  0.8,  4.0, 1.38,  1.0, .996, .563, .784, .644, .038, .562, .453, -.08
 0.4, 0.75,  0.1,  0.8,  4.0,  1.5,  1.0, .996, 0.57, 0.78, .626, -.05, .713, .566, -.08
 0.4, 0.75,  0.1,  0.8,  4.0,  1.0,  0.5, .996, .566, .772, .671, -.03, .406, .261, .003
 0.4, 0.75,  0.1,  0.8,  4.0,  1.0, .625, .995, .566, .774, .628, .004, .478, .329, -.06
 0.4, 0.75,  0.1,  0.8,  4.0,  1.0, 0.75, .995, .566, .776, .628, .102, .603, .385, -.13
 0.4, 0.75,  0.1,  0.8,  4.0,  1.0, .875, .995, 0.57, .818, .633, .112, .586, .401, -0.1
 0.4, 0.75,  0.1,  0.8,  4.0,  1.0,  1.0, .997, .568, .829, .629, .057, .596, .545, -.13
 0.4, 0.75,  0.1,  0.8,  4.0,  1.0, 1.13, .995, .564, .811, .633, .037, .654, .595, -.28
 0.4, 0.75,  0.1,  0.8,  4.0,  1.0, 1.25, .995, .571, .827, .622, .143, .686, .504, -.33
 0.4, 0.75,  0.1,  0.8,  4.0,  1.0, 1.38, .996, .557, .825, .629, .113, .801, .712, -.47
 0.4, 0.75,  0.1,  0.8,  4.0,  1.0,  1.5, .997, .571, 0.81, .635, .328, .812, 0.61, -.35
 0.4, 0.75,  0.1,  0.8,  5.0,  0.5,  1.0, .998, .568, 0.84, .642, 0.11, .375, .537, -.23
 0.4, 0.75,  0.1,  0.8,  5.0, .625,  1.0, .996, .565, .833, .633, 0.18, .502, .377, -.27
 0.4, 0.75,  0.1,  0.8,  5.0, 0.75,  1.0, .996, .566, .826, .626, .137, .578, .567, -.25
 0.4, 0.75,  0.1,  0.8,  5.0, .875,  1.0, .994, .562, .785, .644, 0.09, .511, .443, -.21
 0.4, 0.75,  0.1,  0.8,  5.0,  1.0,  1.0, .995, .567, .815, .623, .255, .638, .415, -.19
 0.4, 0.75,  0.1,  0.8,  5.0, 1.13,  1.0, .995, .572, .804, .638, 0.09, .733, 0.47, -.28
 0.4, 0.75,  0.1,  0.8,  5.0, 1.25,  1.0, .995, .569, .766, .624, .048, 0.73, .565, -.16
 0.4, 0.75,  0.1,  0.8,  5.0, 1.38,  1.0, .997, .568, .804, .657, .041, .757, .537, -0.1
 0.4, 0.75,  0.1,  0.8,  5.0,  1.5,  1.0, .997, .563, 0.81, .632, -.13, .852, .681, -.11
 0.4, 0.75,  0.1,  0.8,  5.0,  1.0,  0.5, .997, .571, .763, .665, -.01, 0.45, .249, -.04
 0.4, 0.75,  0.1,  0.8,  5.0,  1.0, .625, .996, .563, .795, 0.65, -.03, .459, .315, -.03
 0.4, 0.75,  0.1,  0.8,  5.0,  1.0, 0.75, .997, .562, .797, .641, -.04, 0.56, .414, -0.1
 0.4, 0.75,  0.1,  0.8,  5.0,  1.0, .875, .997, .563, .792, .626, .023, .543, .506, -.09
 0.4, 0.75,  0.1,  0.8,  5.0,  1.0,  1.0, .994, .567, .807, .623, .044, .597, .472, -.27
 0.4, 0.75,  0.1,  0.8,  5.0,  1.0, 1.13, .995, .568, 0.79, .633, .021, .666, .622, -.32
 0.4, 0.75,  0.1,  0.8,  5.0,  1.0, 1.25, .997, .564, .826, .649, .117, .699, .629, -.31
 0.4, 0.75,  0.1,  0.8,  5.0,  1.0, 1.38, .997, .561, .834, .643, .149, 0.81, .761, -.39
 0.4, 0.75,  0.1,  0.8,  5.0,  1.0,  1.5, .998, .562, .825, .635, .183, .768, .727, -.41
 0.4, 0.75,  0.1,  0.8,  6.0,  0.5,  1.0, .995, .565, .837, .641, .152, .382, .488, -.24
 0.4, 0.75,  0.1,  0.8,  6.0, .625,  1.0, .995, .568, 0.85, .617, .136,  0.5, .564, -.27
 0.4, 0.75,  0.1,  0.8,  6.0, 0.75,  1.0, .996, 0.57, .827, .635, .217, .574, 0.44, -.22
 0.4, 0.75,  0.1,  0.8,  6.0, .875,  1.0, .997, .566, .793, .646, .011, .612, .559, -.25
 0.4, 0.75,  0.1,  0.8,  6.0,  1.0,  1.0, .997, .566, .809, .618, .049, .641, .435, -.26
 0.4, 0.75,  0.1,  0.8,  6.0, 1.13,  1.0, .996, .569, .797, .621, -.04, .633, .618, -.13
 0.4, 0.75,  0.1,  0.8,  6.0, 1.25,  1.0, .996, .562, .797, .636, -.02, .755, .567, -.21
 0.4, 0.75,  0.1,  0.8,  6.0, 1.38,  1.0, .996, .563, .789, 0.63, .013, 0.68, 0.55, -.12
 0.4, 0.75,  0.1,  0.8,  6.0,  1.5,  1.0, .997, .568, .786, 0.63, -.05, .751, .564, -.16
 0.4, 0.75,  0.1,  0.8,  6.0,  1.0,  0.5, .996, 0.57, .775, .658, -.02, .414, .306, .032
 0.4, 0.75,  0.1,  0.8,  6.0,  1.0, .625, .996, .567, 0.79, .648, .015, 0.48, .303, -.05
 0.4, 0.75,  0.1,  0.8,  6.0,  1.0, 0.75, .996, .571, .807, .631, -.02, .608, .399, -.15
 0.4, 0.75,  0.1,  0.8,  6.0,  1.0, .875, .995, .565, .803, .638, .009, .562, .466, -.14
 0.4, 0.75,  0.1,  0.8,  6.0,  1.0,  1.0, .995, .561, 0.83, .634, .089, .736, .546, -.24
 0.4, 0.75,  0.1,  0.8,  6.0,  1.0, 1.13, .997, .561, .801, .647, .097, .679, .568, -.29
 0.4, 0.75,  0.1,  0.8,  6.0,  1.0, 1.25, .997, .565, .803, .625, .145,  0.7, .559, -.31
 0.4, 0.75,  0.1,  0.8,  6.0,  1.0, 1.38, .997, .567, .821, .642, .264, .753, .572, -.33
 0.4, 0.75,  0.1,  0.8,  6.0,  1.0,  1.5, .996, .573, .833, .625, .175, .704, 0.66, -.43
 0.4, 0.75,  0.1,  0.8,  7.0,  0.5,  1.0, .996, .567, 0.83, .633, .131, 0.35, .477, -.14
 0.4, 0.75,  0.1,  0.8,  7.0, .625,  1.0, .996, .562, .833, .621, .121, .522, .509, -.29
 0.4, 0.75,  0.1,  0.8,  7.0, 0.75,  1.0, .996, .573, .823, 0.62, .149, .559, .462, -.28
 0.4, 0.75,  0.1,  0.8,  7.0, .875,  1.0, .996, .567, 0.82, .622, .103, .612, .495, -.27
 0.4, 0.75,  0.1,  0.8,  7.0,  1.0,  1.0, .996, .563, .817, .637, .061, .734, .616, -.22
 0.4, 0.75,  0.1,  0.8,  7.0, 1.13,  1.0, .997, .561, .794, .611, .218, .618, 0.41, -.16
 0.4, 0.75,  0.1,  0.8,  7.0, 1.25,  1.0, .996, .566, .799, .627, -.02, .688, .482, -.21
 0.4, 0.75,  0.1,  0.8,  7.0, 1.38,  1.0, .997, .566, 0.79, .645, .216,  0.8, .478, -.11
 0.4, 0.75,  0.1,  0.8,  7.0,  1.5,  1.0, .996, 0.57, .756, .629, .015,  0.6, .493, -.07
 0.4, 0.75,  0.1,  0.8,  7.0,  1.0,  0.5, .996, .567, .753, .645, .055, 0.43, .262, .031
 0.4, 0.75,  0.1,  0.8,  7.0,  1.0, .625, .994, .568, 0.82, .638, .029, .485, 0.33, -.04
 0.4, 0.75,  0.1,  0.8,  7.0,  1.0, 0.75, .996, .572, .815, .639, -.02, .597, .472, -.06
 0.4, 0.75,  0.1,  0.8,  7.0,  1.0, .875, .997, .568, .823, .625, .145, .702, .461, -.11
 0.4, 0.75,  0.1,  0.8,  7.0,  1.0,  1.0, .995, 0.56, .802, .633, .273, .712, .443, -.22
 0.4, 0.75,  0.1,  0.8,  7.0,  1.0, 1.13, .998, .558, .811, 0.65, 0.25, .757, 0.47, -.24
 0.4, 0.75,  0.1,  0.8,  7.0,  1.0, 1.25, .996, .576, .807, .623, .045, .738, .634, -.38
 0.4, 0.75,  0.1,  0.8,  7.0,  1.0, 1.38, .995, .567, .826, .637, .145, .691, .621, -.35
 0.4, 0.75,  0.1,  0.8,  7.0,  1.0,  1.5, .996, 0.57, .797, .614, 0.14, .727, .706, -.42
 0.4, 0.75,  0.1,  0.8,  8.0,  0.5,  1.0, .997, .565, .832, 0.64, .274, .459, .401, -0.2
 0.4, 0.75,  0.1,  0.8,  8.0, .625,  1.0, .994, .566, .823, 0.63, .067, .467, .538, -.29
 0.4, 0.75,  0.1,  0.8,  8.0, 0.75,  1.0, .996, .568, .795, .623, .189, .648, .474, -.28
 0.4, 0.75,  0.1,  0.8,  8.0, .875,  1.0, .996, .559, .787, .647, .089, .548, .487, -.24
 0.4, 0.75,  0.1,  0.8,  8.0,  1.0,  1.0, .996, .568, .788, 0.62, .029, 0.71, .543, -0.3
 0.4, 0.75,  0.1,  0.8,  8.0, 1.13,  1.0, .995, .564, 0.78, .635, 0.05, .656, .502, -.23
 0.4, 0.75,  0.1,  0.8,  8.0, 1.25,  1.0, .996, .567, .787, .628, .009, .799, .583, -.18
 0.4, 0.75,  0.1,  0.8,  8.0, 1.38,  1.0, .996, .563, .805, .641, .031, .712, .505, -.14
 0.4, 0.75,  0.1,  0.8,  8.0,  1.5,  1.0, .995, .565, .776, .633, .012, .723, .503, -.12
 0.4, 0.75,  0.1,  0.8,  8.0,  1.0,  0.5, .996, .564, .789, .639, .104, .557, .281, .005
 0.4, 0.75,  0.1,  0.8,  8.0,  1.0, .625, .997, .569, 0.78, .653, .102, .469, .326, .036
 0.4, 0.75,  0.1,  0.8,  8.0,  1.0, 0.75, .996, .567, .775, .619, .102, .531, .351, -.07
 0.4, 0.75,  0.1,  0.8,  8.0,  1.0, .875, .993, .567, .799, .645, .029, .645, .491, -.22
 0.4, 0.75,  0.1,  0.8,  8.0,  1.0,  1.0, .997, .564, .802, .637, .079, .709, .541, -.24
 0.4, 0.75,  0.1,  0.8,  8.0,  1.0, 1.13, .997, .569, .811, .632, .059, .611, .594, -.22
 0.4, 0.75,  0.1,  0.8,  8.0,  1.0, 1.25, .995, .559, .823, .641, .311, .814, .613, -.29
 0.4, 0.75,  0.1,  0.8,  8.0,  1.0, 1.38, .996, .561, .812, .641, .187, .743, .586, -0.4
 0.4, 0.75,  0.1,  0.8,  8.0,  1.0,  1.5, .995, .562, .795, .627, .121, .716, .709, -.45
 0.4, 0.75,  0.1,  0.8,  9.0,  0.5,  1.0, .997, .569, .827, .636, .191, 0.39, .395, -.21
 0.4, 0.75,  0.1,  0.8,  9.0, .625,  1.0, .996, .568, .807, .641, .136, .531, .574, -.23
 0.4, 0.75,  0.1,  0.8,  9.0, 0.75,  1.0, .996, .566, .808, .632, .229, .683, .492, -.28
 0.4, 0.75,  0.1,  0.8,  9.0, .875,  1.0, .995, .564, .808, .631, .167, .568, .419, -.21
 0.4, 0.75,  0.1,  0.8,  9.0,  1.0,  1.0, .996, .571, .831, .642, .149, .723, .484, -0.2
 0.4, 0.75,  0.1,  0.8,  9.0, 1.13,  1.0, .994, .569,  0.8, .626, .063, .682, .523, -0.2
 0.4, 0.75,  0.1,  0.8,  9.0, 1.25,  1.0, .995, .567, 0.79, .637, .052, .668, .493, -.17
 0.4, 0.75,  0.1,  0.8,  9.0, 1.38,  1.0, .996, .563, .794, .634, .191, .761, 0.43, -.13
 0.4, 0.75,  0.1,  0.8,  9.0,  1.5,  1.0, .995, .571, .774, .624, .075, .828, .593, -.09
 0.4, 0.75,  0.1,  0.8,  9.0,  1.0,  0.5, .996, .563, .778, .651, -0.0, .473, .283, -0.0
 0.4, 0.75,  0.1,  0.8,  9.0,  1.0, .625, .995, .566, .793, .648, .074, .568, .387, .033
 0.4, 0.75,  0.1,  0.8,  9.0,  1.0, 0.75, .995, .568, .785, .648, .056, .511, .382, -.06
 0.4, 0.75,  0.1,  0.8,  9.0,  1.0, .875, .995, .565, 0.81, .635, .191, .696, .466, -0.1
 0.4, 0.75,  0.1,  0.8,  9.0,  1.0,  1.0, .996, .567, .814, .623, .167, .673, .533, -.14
 0.4, 0.75,  0.1,  0.8,  9.0,  1.0, 1.13, .997, .567,  0.8, .644, .146, .637, .544, -.25
 0.4, 0.75,  0.1,  0.8,  9.0,  1.0, 1.25, .997, .565, .798, .631, .238, .649, .523, -0.2
 0.4, 0.75,  0.1,  0.8,  9.0,  1.0, 1.38, .995, .567, 0.83, .627, .271, .822, .672, -.33
 0.4, 0.75,  0.1,  0.8,  9.0,  1.0,  1.5, .998, .558, .812, .632, .197, .733, 0.69, -.31
 0.4, 0.75,  0.1,  0.8, 10.0,  0.5,  1.0, .993, .569, .829, .624, .176, .426, .568, -.15
 0.4, 0.75,  0.1,  0.8, 10.0, .625,  1.0, .995, .564, .784, .642, .262, .504, .373, -.31
 0.4, 0.75,  0.1,  0.8, 10.0, 0.75,  1.0, .995, .565, .802, .641, .142, .583, .472, -.25
 0.4, 0.75,  0.1,  0.8, 10.0, .875,  1.0, .997, .567, .821, .624, .249, .739, .467, -.26
 0.4, 0.75,  0.1,  0.8, 10.0,  1.0,  1.0, .997, .563, .795, 0.65, .086, .571, .461, -0.2
 0.4, 0.75,  0.1,  0.8, 10.0, 1.13,  1.0, .995, .562, .815, .644, .102, .729, .512, -.21
 0.4, 0.75,  0.1,  0.8, 10.0, 1.25,  1.0, .996, .563, .808, .626, .098, 0.81, .567, -.19
 0.4, 0.75,  0.1,  0.8, 10.0, 1.38,  1.0, .996, .563, .814, 0.64, -0.1, .697, .646, -.08
 0.4, 0.75,  0.1,  0.8, 10.0,  1.5,  1.0, .995, .563, .788, .653, -.04, .609, 0.48, -.08
 0.4, 0.75,  0.1,  0.8, 10.0,  1.0,  0.5, .995, 0.57, 0.77, .643, .075, .528, .291, 0.01
 0.4, 0.75,  0.1,  0.8, 10.0,  1.0, .625, .996, .575, .805, .641, .009, .537, .311, -.07
 0.4, 0.75,  0.1,  0.8, 10.0,  1.0, 0.75, .997, .565, .767, .636, -.01, .614, .423, -.13
 0.4, 0.75,  0.1,  0.8, 10.0,  1.0, .875, .997, 0.56, .772, .643, .198, .638, .412, -.12
 0.4, 0.75,  0.1,  0.8, 10.0,  1.0,  1.0, .995, .569, .803, .635, .052, 0.67, .534, -.23
 0.4, 0.75,  0.1,  0.8, 10.0,  1.0, 1.13, .998, .564, .819, .628, -0.0, .663, .618, -.26
 0.4, 0.75,  0.1,  0.8, 10.0,  1.0, 1.25, .997, .558, .826, .621, .028, .698, 0.68, -.32
 0.4, 0.75,  0.1,  0.8, 10.0,  1.0, 1.38, .996, .566, .811, 0.61, .351, .878, .605, -.34
 0.4, 0.75,  0.1,  0.8, 10.0,  1.0,  1.5, .996, .565, .798, .628, .223, 0.61, .531, -.41
 0.4, 0.75,  0.1,  1.0,  1.0,  0.5,  1.0, .995, .572, .809, .636, .161, .351, .353, -.19
 0.4, 0.75,  0.1,  1.0,  1.0, .625,  1.0, .988, .572, .803, .632, .088, .437, .416, -.24
 0.4, 0.75,  0.1,  1.0,  1.0, 0.75,  1.0, .991, 0.57, .751, .627, .089, .352, .372, -.15
 0.4, 0.75,  0.1,  1.0,  1.0, .875,  1.0, .992, .578, .805, .617, .056, .486, .435, -.17
 0.4, 0.75,  0.1,  1.0,  1.0,  1.0,  1.0, .991, .568, .776, .638, .092, .462, 0.36, -.07
 0.4, 0.75,  0.1,  1.0,  1.0, 1.13,  1.0, .992, .578, .767, .649, .131, .453, .385, -.01
 0.4, 0.75,  0.1,  1.0,  1.0, 1.25,  1.0, 0.99, .576, .798, .617, .046, .671, .432, -.14
 0.4, 0.75,  0.1,  1.0,  1.0, 1.38,  1.0, .987, .572, .744, .631, .112, .618, .387, -.09
 0.4, 0.75,  0.1,  1.0,  1.0,  1.5,  1.0, .992, .568, .775, .641, .076, .543, .378, .001
 0.4, 0.75,  0.1,  1.0,  1.0,  1.0,  0.5, .988, .571, .756, .651, 0.05, .419, .211, .014
 0.4, 0.75,  0.1,  1.0,  1.0,  1.0, .625, .991, .573, .739, .645, .047, .402, .288, -0.0
 0.4, 0.75,  0.1,  1.0,  1.0,  1.0, 0.75, .991, .584, .795, .659, .207, .455, .208, -.03
 0.4, 0.75,  0.1,  1.0,  1.0,  1.0, .875, .991, .575, .758, .652, .113, .469, .319, -0.1
 0.4, 0.75,  0.1,  1.0,  1.0,  1.0,  1.0, 0.99, .574, .789, .633, .034, .412, .379, -.14
 0.4, 0.75,  0.1,  1.0,  1.0,  1.0, 1.13, .986, 0.59, .779, .646, .064, .444, .394, -0.2
 0.4, 0.75,  0.1,  1.0,  1.0,  1.0, 1.25, .992, .568, .792, 0.65, .202, .521, .359, -.16
 0.4, 0.75,  0.1,  1.0,  1.0,  1.0, 1.38, .991, .582, .767, .637, .173, .531, .432, -.23
 0.4, 0.75,  0.1,  1.0,  1.0,  1.0,  1.5, .991, .569, .819, .642,  0.2, .701, .525, -.33
 0.4, 0.75,  0.1,  1.0,  2.0,  0.5,  1.0, .992, .573, .807, .648, .162, .285, .355, -0.1
 0.4, 0.75,  0.1,  1.0,  2.0, .625,  1.0, .993, .569, .811, 0.65, .194, .381, .252, -.14
 0.4, 0.75,  0.1,  1.0,  2.0, 0.75,  1.0, .994, .577, .794, .629, .197, .468, .302, -.12
 0.4, 0.75,  0.1,  1.0,  2.0, .875,  1.0, .988, .567, .799, .669, .147, .484, .321, -.17
 0.4, 0.75,  0.1,  1.0,  2.0,  1.0,  1.0, 0.99, .583, .781, .647, .159, .498, .323, -.13
 0.4, 0.75,  0.1,  1.0,  2.0, 1.13,  1.0, .992, .574, .801, .618, .066, .644, .372, -.21
 0.4, 0.75,  0.1,  1.0,  2.0, 1.25,  1.0, .992, .571, .822, .656, .173, .618, .396, -.12
 0.4, 0.75,  0.1,  1.0,  2.0, 1.38,  1.0, .986, .566, .741, .647, .096, .464, .318, -.05
 0.4, 0.75,  0.1,  1.0,  2.0,  1.5,  1.0, .988, .578, .739, .642, .114, .549, 0.35, -.02
 0.4, 0.75,  0.1,  1.0,  2.0,  1.0,  0.5, 0.99, .574, .732, 0.64, .057, .467, .231, -.01
 0.4, 0.75,  0.1,  1.0,  2.0,  1.0, .625, .989, 0.57, .765, .651, .022, .403, .299, .032
 0.4, 0.75,  0.1,  1.0,  2.0,  1.0, 0.75, .991, .572, .769, 0.66, .078, .407, .281, -.04
 0.4, 0.75,  0.1,  1.0,  2.0,  1.0, .875, .992, .575, .782, .662, .188, .584, .332, -.12
 0.4, 0.75,  0.1,  1.0,  2.0,  1.0,  1.0, 0.99, .573, .731, .633, .165, .558, .388, -.18
 0.4, 0.75,  0.1,  1.0,  2.0,  1.0, 1.13, .992, .574, .765, .637, .136, 0.45, .351, -.12
 0.4, 0.75,  0.1,  1.0,  2.0,  1.0, 1.25, .992, .567, .849, .659, .192, 0.62, .514, -.13
 0.4, 0.75,  0.1,  1.0,  2.0,  1.0, 1.38, .987, .571, .763, .668, .275, .532, 0.26, -.29
 0.4, 0.75,  0.1,  1.0,  2.0,  1.0,  1.5, .989, .569, .767, .639, .301, .572, .394, -.24
 0.4, 0.75,  0.1,  1.0,  3.0,  0.5,  1.0, 0.99, .573, .812, .637, .184, .372, .316, -.15
 0.4, 0.75,  0.1,  1.0,  3.0, .625,  1.0, .989, .573, .807, .642, .217, .442, .322, -.13
 0.4, 0.75,  0.1,  1.0,  3.0, 0.75,  1.0, .988, .568, .794, .655, .209, .485, .329, -.16
 0.4, 0.75,  0.1,  1.0,  3.0, .875,  1.0, .992, .575, .769, .672, .316, 0.51, .246, -.09
 0.4, 0.75,  0.1,  1.0,  3.0,  1.0,  1.0, .989, .583, .771, .653, .234, .536, .319, -0.1
 0.4, 0.75,  0.1,  1.0,  3.0, 1.13,  1.0, .985, .574, .765, .657, 0.19, .622, .312, -.15
 0.4, 0.75,  0.1,  1.0,  3.0, 1.25,  1.0, .992, .566, .819, .646, .185, .686, .402, -0.1
 0.4, 0.75,  0.1,  1.0,  3.0, 1.38,  1.0, 0.99, .575, .752, .649, .173, .661, .346, -.12
 0.4, 0.75,  0.1,  1.0,  3.0,  1.5,  1.0, .984, .578, .761, .649, -.01, .277, .398, .074
 0.4, 0.75,  0.1,  1.0,  3.0,  1.0,  0.5, .989, .573, .772, .661, .148, .453, .185, -.02
 0.4, 0.75,  0.1,  1.0,  3.0,  1.0, .625, .988, .568, 0.76, .654, .112, .491, .276, -0.0
 0.4, 0.75,  0.1,  1.0,  3.0,  1.0, 0.75, .988, .581, 0.76, .638, .046, .336, .289, -.06
 0.4, 0.75,  0.1,  1.0,  3.0,  1.0, .875, .994, .589, .798, .636, 0.27, .608, .254, -.07
 0.4, 0.75,  0.1,  1.0,  3.0,  1.0,  1.0, 0.99, .572,  0.8, .648, .245, .618, .352, -.15
 0.4, 0.75,  0.1,  1.0,  3.0,  1.0, 1.13, .992, .585, .773, .622, .093, .462, .375, -.07
 0.4, 0.75,  0.1,  1.0,  3.0,  1.0, 1.25, .988, .576, .813, .641, .121, .615, .449, -.28
 0.4, 0.75,  0.1,  1.0,  3.0,  1.0, 1.38, .992, .578, .793, 0.64, 0.17, .647, .488, -.28
 0.4, 0.75,  0.1,  1.0,  3.0,  1.0,  1.5, .989, .575, .798, .656, 0.22, .655, .466, -0.3
 0.4, 0.75,  0.1,  1.0,  4.0,  0.5,  1.0, .992, .576, .805, .648, .257, 0.44, .373, -.14
 0.4, 0.75,  0.1,  1.0,  4.0, .625,  1.0, .992, .575, .794, .642, .201, 0.43, .336, -.21
 0.4, 0.75,  0.1,  1.0,  4.0, 0.75,  1.0, .993, 0.58, .778, .626, .242, .522, .369, -.16
 0.4, 0.75,  0.1,  1.0,  4.0, .875,  1.0, .994, .573, 0.77, .653, .209, .547, .331, -.14
 0.4, 0.75,  0.1,  1.0,  4.0,  1.0,  1.0, .989, .574, .782, .644, 0.17, .579, .404, -.13
 0.4, 0.75,  0.1,  1.0,  4.0, 1.13,  1.0, .989, .563, .782, .643, .214,  0.6, .299, -.12
 0.4, 0.75,  0.1,  1.0,  4.0, 1.25,  1.0, .995, .568, .774, .639, .067, .559, .435, -.05
 0.4, 0.75,  0.1,  1.0,  4.0, 1.38,  1.0, .989, .577, .816, .659, .013, .592, 0.41, -.07
 0.4, 0.75,  0.1,  1.0,  4.0,  1.5,  1.0, 0.99, .574, .775, .637, .194, .517, .327, -.03
 0.4, 0.75,  0.1,  1.0,  4.0,  1.0,  0.5, .991, .574, .789, .667, .207, .565, .243, .026
 0.4, 0.75,  0.1,  1.0,  4.0,  1.0, .625, 0.99, .578, .752, .649, .103, .323, .198, .017
 0.4, 0.75,  0.1,  1.0,  4.0,  1.0, 0.75, .988, .573, .799, .635, .169, .596, .309, -.07
 0.4, 0.75,  0.1,  1.0,  4.0,  1.0, .875, .987, .576, .765, .647, .192, .505, .266, -.09
 0.4, 0.75,  0.1,  1.0,  4.0,  1.0,  1.0, .994, .575, .771, 0.64, 0.25, .562, .284, -.07
 0.4, 0.75,  0.1,  1.0,  4.0,  1.0, 1.13, .988, .573, .751, .646, .233, .546, .351, -.14
 0.4, 0.75,  0.1,  1.0,  4.0,  1.0, 1.25, .989, .575, .777, 0.63, 0.27, .678, .439, -.23
 0.4, 0.75,  0.1,  1.0,  4.0,  1.0, 1.38, .988, .572, .801, .644, .317, .653, .338, -.25
 0.4, 0.75,  0.1,  1.0,  4.0,  1.0,  1.5, .994, .584, .802, .642, .289, .589, .405, -.21
 0.4, 0.75,  0.1,  1.0,  5.0,  0.5,  1.0, .994, .575, .812, .639, .139, .388, .392, -.15
 0.4, 0.75,  0.1,  1.0,  5.0, .625,  1.0, 0.99, .578, .776, 0.64, .162, .411, 0.33, -.21
 0.4, 0.75,  0.1,  1.0,  5.0, 0.75,  1.0, .993, 0.57, .799, .654, .279, .525, .254, -0.2
 0.4, 0.75,  0.1,  1.0,  5.0, .875,  1.0, .994, .572, .747, .669, .236, .515, .305, -.16
 0.4, 0.75,  0.1,  1.0,  5.0,  1.0,  1.0, .992, .572, .775, .653, .151, .519, 0.42, -.07
 0.4, 0.75,  0.1,  1.0,  5.0, 1.13,  1.0, .986, .575, .781, .659, .015, .501, .377, -.11
 0.4, 0.75,  0.1,  1.0,  5.0, 1.25,  1.0, .987, .571, .767, .645, .245, .605, 0.38, -.07
 0.4, 0.75,  0.1,  1.0,  5.0, 1.38,  1.0, .991, .576, .767, .658, .034, .484, .464, -.01
