 0.3,  0.5, 0.15,  0.2,  2.0,  1.0,  1.0,  1.0, .492, .914, .524, .139, .952, .987, -.14
 0.3,  0.5, 0.15,  0.2,  2.0,  1.0, 1.13,  1.0, .492, .928, .522, .236, .972, 1.11, -.17
 0.3,  0.5, 0.15,  0.2,  2.0,  1.0, 1.25,  1.0, .492, .937, 0.52, 0.26, .998, 1.23, -.13
 0.3,  0.5, 0.15,  0.2,  2.0,  1.0, 1.38,  1.0, .493, .934, .522, .206, .992, 1.32, -.33
 0.3,  0.5, 0.15,  0.2,  2.0,  1.0,  1.5,  1.0, 0.49, .945, .519, .205, .988, 1.46, -.26
 0.3,  0.5, 0.15,  0.2,  3.0,  0.5,  1.0,  1.0,  0.5, .914, .561, .202, .486, .868, .099
 0.3,  0.5, 0.15,  0.2,  3.0, .625,  1.0,  1.0, .497, .928, .538, .178, .608, .957, -.09
 0.3,  0.5, 0.15,  0.2,  3.0, 0.75,  1.0,  1.0, .495, .932, .532, .193, .724, .948, -.01
 0.3,  0.5, 0.15,  0.2,  3.0, .875,  1.0,  1.0, .492, .926, .524, .172, 0.84, .977, -.13
 0.3,  0.5, 0.15,  0.2,  3.0,  1.0,  1.0,  1.0, .492, .905, 0.53, .146, .925, .971, -.14
 0.3,  0.5, 0.15,  0.2,  3.0, 1.13,  1.0,  1.0, .492, .913, .528, .188, 1.08, .981, -.16
 0.3,  0.5, 0.15,  0.2,  3.0, 1.25,  1.0,  1.0, 0.49, .898, .534, .228, 1.21, .989, -.18
 0.3,  0.5, 0.15,  0.2,  3.0, 1.38,  1.0,  1.0, 0.49, .894, .537, .027, 1.22, .955, -.18
 0.3,  0.5, 0.15,  0.2,  3.0,  1.5,  1.0,  1.0, .491, .883, .543, .053, 1.32, .947, -.16
 0.3,  0.5, 0.15,  0.2,  3.0,  1.0,  0.5,  1.0, .494, .808, .572, .301, .808, .479, .024
 0.3,  0.5, 0.15,  0.2,  3.0,  1.0, .625,  1.0, .495, .848, .557, .254, .888, 0.61, -.08
 0.3,  0.5, 0.15,  0.2,  3.0,  1.0, 0.75,  1.0, .494, .873, .545, 0.23, .865, .736, -.04
 0.3,  0.5, 0.15,  0.2,  3.0,  1.0, .875,  1.0, .493, 0.91, .533, .189, .932, .845, -.12
 0.3,  0.5, 0.15,  0.2,  3.0,  1.0,  1.0,  1.0, .493, .917, .527, .152, .981, .977, -.14
 0.3,  0.5, 0.15,  0.2,  3.0,  1.0, 1.13,  1.0, .491, .929, .519, .166, .979, 1.08, -.18
 0.3,  0.5, 0.15,  0.2,  3.0,  1.0, 1.25,  1.0, .492, .935, .521, 0.21, .989, 1.23, -.22
 0.3,  0.5, 0.15,  0.2,  3.0,  1.0, 1.38,  1.0, .492, .939, .519, .214, .983, 1.33, -.23
 0.3,  0.5, 0.15,  0.2,  3.0,  1.0,  1.5,  1.0, .492, .946, .517, .292, .9999, 1.48, -.23
 0.3,  0.5, 0.15,  0.2,  4.0,  0.5,  1.0,  1.0,  0.5, .923, .556, .201, .494, .935, .086
 0.3,  0.5, 0.15,  0.2,  4.0, .625,  1.0,  1.0, .498, .925, .543, .197, .608, 0.92, -0.0
 0.3,  0.5, 0.15,  0.2,  4.0, 0.75,  1.0,  1.0, .494, .924, .533, .196, .727, .937, -.11
 0.3,  0.5, 0.15,  0.2,  4.0, .875,  1.0,  1.0, .493, .922, .527, .166, .848, .987, -.14
 0.3,  0.5, 0.15,  0.2,  4.0,  1.0,  1.0,  1.0, .492, .914, .528, .173, 0.98, .983, -.19
 0.3,  0.5, 0.15,  0.2,  4.0, 1.13,  1.0,  1.0, .491, .911, .528, .158, 1.07, .985, -.19
 0.3,  0.5, 0.15,  0.2,  4.0, 1.25,  1.0,  1.0, .491, .896, .533, .097, 1.16, .961, -.19
 0.3,  0.5, 0.15,  0.2,  4.0, 1.38,  1.0,  1.0, .491, .891, .541, .198, 1.23, 0.97, -.17
 0.3,  0.5, 0.15,  0.2,  4.0,  1.5,  1.0,  1.0, 0.49, .883, .546, .128, 1.37, .935, -.19
 0.3,  0.5, 0.15,  0.2,  4.0,  1.0,  0.5,  1.0, .495, 0.81, .573, .359, .706, .464,  0.0
 0.3,  0.5, 0.15,  0.2,  4.0,  1.0, .625,  1.0, .493, .842, .558, .308, .835, .589, -.01
 0.3,  0.5, 0.15,  0.2,  4.0,  1.0, 0.75,  1.0, .493, .882, .537, .159, .938, .735, -.12
 0.3,  0.5, 0.15,  0.2,  4.0,  1.0, .875,  1.0, .493, .899, .533, .144, .955, .841, -.13
 0.3,  0.5, 0.15,  0.2,  4.0,  1.0,  1.0,  1.0, .493, .912, .528, .264, .946, .975, -0.1
 0.3,  0.5, 0.15,  0.2,  4.0,  1.0, 1.13,  1.0, .492, 0.92, .526, .183, .985, 1.12, -0.2
 0.3,  0.5, 0.15,  0.2,  4.0,  1.0, 1.25,  1.0, .492, .922, .523, .238, .975, 1.22, -.19
 0.3,  0.5, 0.15,  0.2,  4.0,  1.0, 1.38,  1.0, 0.49, .932, .518, 0.32, .973, 1.31, -.24
 0.3,  0.5, 0.15,  0.2,  4.0,  1.0,  1.5,  1.0, 0.49, .942, .517, .252, .981, 1.47, -.29
 0.3,  0.5, 0.15,  0.2,  5.0,  0.5,  1.0,  1.0, .501, .915, .565, .169, .466, .877, .088
 0.3,  0.5, 0.15,  0.2,  5.0, .625,  1.0,  1.0, .497, .914, .546, .216, .587, .936, -.03
 0.3,  0.5, 0.15,  0.2,  5.0, 0.75,  1.0,  1.0, .495, .922, .531, .144, .735, .973, -0.1
 0.3,  0.5, 0.15,  0.2,  5.0, .875,  1.0,  1.0, .494, .922, .528, 0.19, .862, .985, -.13
 0.3,  0.5, 0.15,  0.2,  5.0,  1.0,  1.0,  1.0, .492, .914, .524, 0.18, 0.97, .992, -.11
 0.3,  0.5, 0.15,  0.2,  5.0, 1.13,  1.0,  1.0, .492, .906, .528, .081, 1.08, .977, -.15
 0.3,  0.5, 0.15,  0.2,  5.0, 1.25,  1.0,  1.0, .491, .897, .534, .132, 1.19, 0.99, -.17
 0.3,  0.5, 0.15,  0.2,  5.0, 1.38,  1.0,  1.0, 0.49, .889, .543, 0.18, 1.26, .959, -.17
 0.3,  0.5, 0.15,  0.2,  5.0,  1.5,  1.0,  1.0, .491, .879, .541, 0.14, 1.36, 0.94, -.21
 0.3,  0.5, 0.15,  0.2,  5.0,  1.0,  0.5,  1.0, .495, .801, .573, .297, .768, .465, .002
 0.3,  0.5, 0.15,  0.2,  5.0,  1.0, .625,  1.0, .495, 0.84, .557, 0.22, .813, .594, .007
 0.3,  0.5, 0.15,  0.2,  5.0,  1.0, 0.75,  1.0, .493, .873, .542, .227, .905, .709, -0.1
 0.3,  0.5, 0.15,  0.2,  5.0,  1.0, .875,  1.0, .492, .902, .534, .138, 0.96, .844, -.13
 0.3,  0.5, 0.15,  0.2,  5.0,  1.0,  1.0,  1.0, 0.49, .911, 0.53, 0.26, .939, .959, -.17
 0.3,  0.5, 0.15,  0.2,  5.0,  1.0, 1.13,  1.0, .491, .925, .524, .285, .977, 1.07, -.17
 0.3,  0.5, 0.15,  0.2,  5.0,  1.0, 1.25,  1.0, .492, .925, .523, .187, 0.98, 1.22, -.21
 0.3,  0.5, 0.15,  0.2,  5.0,  1.0, 1.38,  1.0, .492, .938, .519, .247, .995, 1.35, -.21
 0.3,  0.5, 0.15,  0.2,  5.0,  1.0,  1.5,  1.0, 0.49, .941, .518, .227, .984, 1.48, -.27
 0.3,  0.5, 0.15,  0.2,  6.0,  0.5,  1.0,  1.0, .499, .917, .563, .209, .478, .872, 0.16
 0.3,  0.5, 0.15,  0.2,  6.0, .625,  1.0,  1.0, .497, .926, 0.54, .182, 0.61, .942, .043
 0.3,  0.5, 0.15,  0.2,  6.0, 0.75,  1.0,  1.0, .495, .923, .533, .221, .708, .961, -.08
 0.3,  0.5, 0.15,  0.2,  6.0, .875,  1.0,  1.0, .494, .915, .531, .136, .851, .975, -.07
 0.3,  0.5, 0.15,  0.2,  6.0,  1.0,  1.0,  1.0, .492, .905, .528, 0.21, .965, .976, -.12
 0.3,  0.5, 0.15,  0.2,  6.0, 1.13,  1.0,  1.0, .492, .904, .531, 0.11, 1.08, .975, -0.2
 0.3,  0.5, 0.15,  0.2,  6.0, 1.25,  1.0,  1.0, 0.49, .901, 0.53, 0.17, 1.15, .931, -.19
 0.3,  0.5, 0.15,  0.2,  6.0, 1.38,  1.0,  1.0, 0.49, .894, .537,  0.1, 1.23, .982, -.15
 0.3,  0.5, 0.15,  0.2,  6.0,  1.5,  1.0,  1.0, 0.49, .892, 0.54, 0.01, 1.41, .968, -.24
 0.3,  0.5, 0.15,  0.2,  6.0,  1.0,  0.5,  1.0, .495, .812, .569, 0.29, .774, 0.48, -.03
 0.3,  0.5, 0.15,  0.2,  6.0,  1.0, .625,  1.0, .493, 0.84, .555, .341, .838, .606, -.04
 0.3,  0.5, 0.15,  0.2,  6.0,  1.0, 0.75,  1.0, .493, .881, .541, 0.19, .896, .726, -.05
 0.3,  0.5, 0.15,  0.2,  6.0,  1.0, .875,  1.0, .492, .892, .537, .197, 0.94, .851, -.14
 0.3,  0.5, 0.15,  0.2,  6.0,  1.0,  1.0,  1.0, .492, .917, .526, .183, .969, .993, -.16
 0.3,  0.5, 0.15,  0.2,  6.0,  1.0, 1.13,  1.0, .491, .921, .525, .189, .968, 1.06, -.21
 0.3,  0.5, 0.15,  0.2,  6.0,  1.0, 1.25,  1.0, .492, 0.93, 0.52, .227, .979, 1.23, -.13
 0.3,  0.5, 0.15,  0.2,  6.0,  1.0, 1.38,  1.0, .491, .935, 0.52, .194, 0.98, 1.34, -0.2
 0.3,  0.5, 0.15,  0.2,  6.0,  1.0,  1.5,  1.0, .492, .935, .527, 0.24, .982, 1.42, -.26
 0.3,  0.5, 0.15,  0.2,  7.0,  0.5,  1.0,  1.0,  0.5, .909, .563, .206, .469,  0.9, .181
 0.3,  0.5, 0.15,  0.2,  7.0, .625,  1.0,  1.0, .498, .918, .538, .192,  0.6, .928, -.04
 0.3,  0.5, 0.15,  0.2,  7.0, 0.75,  1.0,  1.0, .495, .919, .536, .199, .701, .932, -.01
 0.3,  0.5, 0.15,  0.2,  7.0, .875,  1.0,  1.0, .494, .916, .527, .208, .852, .995, -.08
 0.3,  0.5, 0.15,  0.2,  7.0,  1.0,  1.0,  1.0, .491, .911, .528, .179, .928, .977, -.19
 0.3,  0.5, 0.15,  0.2,  7.0, 1.13,  1.0,  1.0, .492, .902, .531, .114, 1.05, 0.97, -.12
 0.3,  0.5, 0.15,  0.2,  7.0, 1.25,  1.0,  1.0, .491, .892, .533, .089, 1.17, .988, -.18
 0.3,  0.5, 0.15,  0.2,  7.0, 1.38,  1.0,  1.0, 0.49, .876, .545, .122, 1.23, .918, -.11
 0.3,  0.5, 0.15,  0.2,  7.0,  1.5,  1.0,  1.0, 0.49, .886, .538, .095, 1.33, .933, -.25
 0.3,  0.5, 0.15,  0.2,  7.0,  1.0,  0.5,  1.0, .495, .801, .575, .308, .782, .465, .027
 0.3,  0.5, 0.15,  0.2,  7.0,  1.0, .625,  1.0, .494, .837, .558, .317, .827, .589, -.06
 0.3,  0.5, 0.15,  0.2,  7.0,  1.0, 0.75,  1.0, .493, .874, .543, .201, .927, .732, -.05
 0.3,  0.5, 0.15,  0.2,  7.0,  1.0, .875,  1.0, .493, .886, .536, .205, .961, .863, -.12
 0.3,  0.5, 0.15,  0.2,  7.0,  1.0,  1.0,  1.0, .492, .911, 0.53, .215, .962, .974, -.09
 0.3,  0.5, 0.15,  0.2,  7.0,  1.0, 1.13,  1.0, .492, .918, .526, .181, .937, 1.09, -.13
 0.3,  0.5, 0.15,  0.2,  7.0,  1.0, 1.25,  1.0, .491, .934, .521, .207, .977, 1.22, -.16
 0.3,  0.5, 0.15,  0.2,  7.0,  1.0, 1.38,  1.0, .491, .932, 0.52, .251, .988, 1.37, -0.2
 0.3,  0.5, 0.15,  0.2,  7.0,  1.0,  1.5,  1.0, .491, .943, .516, .323, 0.99, 1.49, -.29
 0.3,  0.5, 0.15,  0.2,  8.0,  0.5,  1.0,  1.0, .499, .919, 0.56, .207, .482, 0.91, 0.19
 0.3,  0.5, 0.15,  0.2,  8.0, .625,  1.0,  1.0, .497, 0.92, .546, .218, .612, .944, .062
 0.3,  0.5, 0.15,  0.2,  8.0, 0.75,  1.0,  1.0, .496, .923, .537, .225, .711, .937, .013
 0.3,  0.5, 0.15,  0.2,  8.0, .875,  1.0,  1.0, .493, 0.92, .527, .204, .828, .967, -.12
 0.3,  0.5, 0.15,  0.2,  8.0,  1.0,  1.0,  1.0, .493, .905, .526, .138, 0.95, .983, -.15
 0.3,  0.5, 0.15,  0.2,  8.0, 1.13,  1.0,  1.0, .491, .907, .532, .164, 1.07, .989, -.18
 0.3,  0.5, 0.15,  0.2,  8.0, 1.25,  1.0,  1.0, .491,  0.9, .531, .094,  1.2, .989, -.21
 0.3,  0.5, 0.15,  0.2,  8.0, 1.38,  1.0,  1.0, 0.49, .883, .543, .029, 1.27, .967, -.19
 0.3,  0.5, 0.15,  0.2,  8.0,  1.5,  1.0,  1.0, .489, .876, .546, .087, 1.35, .952, -.21
 0.3,  0.5, 0.15,  0.2,  8.0,  1.0,  0.5,  1.0, .494, .811, .571, .275, .845, .469, .027
 0.3,  0.5, 0.15,  0.2,  8.0,  1.0, .625,  1.0, .494, 0.85, .554, .261, .855, .601, -.04
 0.3,  0.5, 0.15,  0.2,  8.0,  1.0, 0.75,  1.0, .494, .869, .548, .275, .892, .735, -.07
 0.3,  0.5, 0.15,  0.2,  8.0,  1.0, .875,  1.0, .492, .898, .532, .266, .944, .862, -.09
 0.3,  0.5, 0.15,  0.2,  8.0,  1.0,  1.0,  1.0, .492, .918, .526, .183, 0.98, .981, -.16
 0.3,  0.5, 0.15,  0.2,  8.0,  1.0, 1.13,  1.0, .491, .925, .524, .199, .973, 1.09, -.17
 0.3,  0.5, 0.15,  0.2,  8.0,  1.0, 1.25,  1.0, 0.49, .932, .519, .211, .988, 1.24, -.29
 0.3,  0.5, 0.15,  0.2,  8.0,  1.0, 1.38,  1.0, .491, .934, .521, .197, .993, 1.33, -.26
 0.3,  0.5, 0.15,  0.2,  8.0,  1.0,  1.5,  1.0, 0.49, .934, .517, .237, .999, 1.45, -.32
 0.3,  0.5, 0.15,  0.2,  9.0,  0.5,  1.0,  1.0, .499, .918, .562, .167, .469, .898, .155
 0.3,  0.5, 0.15,  0.2,  9.0, .625,  1.0,  1.0, .497, .924, .546, 0.27, .603, .898, .043
 0.3,  0.5, 0.15,  0.2,  9.0, 0.75,  1.0,  1.0, .495, .916, .534, .154, .721, .973, -.07
 0.3,  0.5, 0.15,  0.2,  9.0, .875,  1.0,  1.0, .494, .918, .528, .192, .855, .968, -.06
 0.3,  0.5, 0.15,  0.2,  9.0,  1.0,  1.0,  1.0, .492, .908, .529, .166, .957, .974, -.14
 0.3,  0.5, 0.15,  0.2,  9.0, 1.13,  1.0,  1.0, .491, .902, .531, .128, 1.08, .978, -.15
 0.3,  0.5, 0.15,  0.2,  9.0, 1.25,  1.0,  1.0, .491,  0.9, .531, .139, 1.16, .972, -.21
 0.3,  0.5, 0.15,  0.2,  9.0, 1.38,  1.0,  1.0, 0.49, .879, .545, .076, 1.15, .945, -.15
 0.3,  0.5, 0.15,  0.2,  9.0,  1.5,  1.0,  1.0, 0.49, .885, .539, .107, 1.38, .954, -.16
 0.3,  0.5, 0.15,  0.2,  9.0,  1.0,  0.5,  1.0, .494, 0.81, .572, .359, .778, .461, -.04
 0.3,  0.5, 0.15,  0.2,  9.0,  1.0, .625,  1.0, .494, 0.84, .558, .183, .844,  0.6, -.06
 0.3,  0.5, 0.15,  0.2,  9.0,  1.0, 0.75,  1.0, .494, .876, .539, .137, .883, .736, -.12
 0.3,  0.5, 0.15,  0.2,  9.0,  1.0, .875,  1.0, .493, .887, .536, .151, .926, 0.84, -.03
 0.3,  0.5, 0.15,  0.2,  9.0,  1.0,  1.0,  1.0, .492, .915, .523, .172, 0.96, .995, -.14
 0.3,  0.5, 0.15,  0.2,  9.0,  1.0, 1.13,  1.0, .491, .926, .525, .174, .988, 1.11, -.18
 0.3,  0.5, 0.15,  0.2,  9.0,  1.0, 1.25,  1.0, .491, .931, 0.52, .176, .999, 1.24, -.19
 0.3,  0.5, 0.15,  0.2,  9.0,  1.0, 1.38,  1.0, 0.49, 0.93, .523, .221, .982, 1.31, -.26
 0.3,  0.5, 0.15,  0.2,  9.0,  1.0,  1.5,  1.0, .491, .943, .518, .286, .997, 1.49, -0.2
 0.3,  0.5, 0.15,  0.2, 10.0,  0.5,  1.0,  1.0,  0.5, .917, .565, .212, .477, .898, .144
 0.3,  0.5, 0.15,  0.2, 10.0, .625,  1.0,  1.0, .496, .924, 0.54, .228, .594, 0.94, .038
 0.3,  0.5, 0.15,  0.2, 10.0, 0.75,  1.0,  1.0, .494, .922, .534, .256, .715, .954, -.08
 0.3,  0.5, 0.15,  0.2, 10.0, .875,  1.0,  1.0, .492, .915, .528, .183, .856, .968, -0.1
 0.3,  0.5, 0.15,  0.2, 10.0,  1.0,  1.0,  1.0, .493, .911, .531, 0.14, .966, .966, -.17
 0.3,  0.5, 0.15,  0.2, 10.0, 1.13,  1.0,  1.0, .489,  0.9, .536, .214, 1.09, .944, -.23
 0.3,  0.5, 0.15,  0.2, 10.0, 1.25,  1.0,  1.0, .491, .892, .534, .089, 1.11, .951, -.15
 0.3,  0.5, 0.15,  0.2, 10.0, 1.38,  1.0,  1.0, 0.49, 0.88, .542, .116, 1.25, .934, -.21
 0.3,  0.5, 0.15,  0.2, 10.0,  1.5,  1.0,  1.0, 0.49, .884, 0.54, .005, 1.36, .952, -.17
 0.3,  0.5, 0.15,  0.2, 10.0,  1.0,  0.5,  1.0, .494, .798, .573, .334, .787, .478, -.02
 0.3,  0.5, 0.15,  0.2, 10.0,  1.0, .625,  1.0, .493, .838, .559, .215, .818, .608, -.04
 0.3,  0.5, 0.15,  0.2, 10.0,  1.0, 0.75,  1.0, .494, .867, .543, .126, .867, .726, -.06
 0.3,  0.5, 0.15,  0.2, 10.0,  1.0, .875,  1.0, .493, .891, .537, .224, .934, .849, -0.1
 0.3,  0.5, 0.15,  0.2, 10.0,  1.0,  1.0,  1.0, .492, .905, .534, .191, .973, .981, -.17
 0.3,  0.5, 0.15,  0.2, 10.0,  1.0, 1.13,  1.0, .491, .924, .523, 0.14, .971, 1.11, -0.2
 0.3,  0.5, 0.15,  0.2, 10.0,  1.0, 1.25,  1.0, .491, .929, .522, .221, .987, 1.22, -.21
 0.3,  0.5, 0.15,  0.2, 10.0,  1.0, 1.38,  1.0, .491, .936, 0.52, .248, .992, 1.35, -.26
 0.3,  0.5, 0.15,  0.2, 10.0,  1.0,  1.5,  1.0, .491, .932, .521, .289, .996, 1.43, -.22
 0.3,  0.5, 0.15,  0.4,  1.0,  0.5,  1.0, .9999, .508, .911, .563, .179, .472, .857, .133
 0.3,  0.5, 0.15,  0.4,  1.0, .625,  1.0,  1.0, .504, .922, .545, .189, .582, .908, .063
 0.3,  0.5, 0.15,  0.4,  1.0, 0.75,  1.0, .9998, .502, .921, .535, .177, .694, .935, .012
 0.3,  0.5, 0.15,  0.4,  1.0, .875,  1.0,  1.0,  0.5, .917, .532, .223, .806, .951, -.06
 0.3,  0.5, 0.15,  0.4,  1.0,  1.0,  1.0,  1.0, .498, .922, .527, .171, .929, .952, -.13
 0.3,  0.5, 0.15,  0.4,  1.0, 1.13,  1.0, .9999, .499,  0.9, .531, .088, 1.07, .969, -.18
 0.3,  0.5, 0.15,  0.4,  1.0, 1.25,  1.0,  1.0, .498, .894, .537, .181,  1.1, .925, -.14
 0.3,  0.5, 0.15,  0.4,  1.0, 1.38,  1.0, .9999, .499, .892, .537, .168, 1.29, 0.96, -.23
 0.3,  0.5, 0.15,  0.4,  1.0,  1.5,  1.0,  1.0, .497, .902, 0.53, .024, 1.36, .962, -.18
 0.3,  0.5, 0.15,  0.4,  1.0,  1.0,  0.5,  1.0, .503, .799, .574, .347, .772, .451, -.03
 0.3,  0.5, 0.15,  0.4,  1.0,  1.0, .625, .9999,  0.5, .846, .553, .258, 0.84, .595, -.02
 0.3,  0.5, 0.15,  0.4,  1.0,  1.0, 0.75, .9999, .501, .868, .547, .269, .868, .704, -.04
 0.3,  0.5, 0.15,  0.4,  1.0,  1.0, .875,  1.0,  0.5, 0.89, .535, .113, .899, .826, -.11
 0.3,  0.5, 0.15,  0.4,  1.0,  1.0,  1.0,  1.0, .501, .909, 0.53, .199, .938, .949, -.16
 0.3,  0.5, 0.15,  0.4,  1.0,  1.0, 1.13,  1.0,  0.5, .927, .528, .134, .954, 1.07, -.15
 0.3,  0.5, 0.15,  0.4,  1.0,  1.0, 1.25,  1.0, .499, .933, .523, .184, .949, 1.18, -.19
 0.3,  0.5, 0.15,  0.4,  1.0,  1.0, 1.38,  1.0, .498, .926, .527, .187, .967,  1.3, -0.3
 0.3,  0.5, 0.15,  0.4,  1.0,  1.0,  1.5,  1.0, .498, .939, 0.52, .215, 0.98, 1.46, -.23
 0.3,  0.5, 0.15,  0.4,  2.0,  0.5,  1.0,  1.0, .508, .912, .562, .193, .467, .857, .126
 0.3,  0.5, 0.15,  0.4,  2.0, .625,  1.0,  1.0, .504, .926, .544, .203, .563, .889, .071
 0.3,  0.5, 0.15,  0.4,  2.0, 0.75,  1.0,  1.0, .502, .923, .535, .198, .708, .913, -.08
 0.3,  0.5, 0.15,  0.4,  2.0, .875,  1.0,  1.0, .501, .911, .535, .209, .832, .924, -.06
 0.3,  0.5, 0.15,  0.4,  2.0,  1.0,  1.0,  1.0, .499, .907, .531, 0.17, .939, .933, -.13
 0.3,  0.5, 0.15,  0.4,  2.0, 1.13,  1.0,  1.0, .498, .896, .534, .194, 1.07, .942, -.19
 0.3,  0.5, 0.15,  0.4,  2.0, 1.25,  1.0, .9999, .499, .867, 0.54, .109, 1.18, .942, -.22
 0.3,  0.5, 0.15,  0.4,  2.0, 1.38,  1.0,  1.0, .499, .859, .544, .124, 1.26, .956, -.21
 0.3,  0.5, 0.15,  0.4,  2.0,  1.5,  1.0, .9999, .497, .871, .548, .203, 1.37, 0.94, -0.2
 0.3,  0.5, 0.15,  0.4,  2.0,  1.0,  0.5,  1.0, .502, .808, .572, 0.35, .771, .462, -.01
 0.3,  0.5, 0.15,  0.4,  2.0,  1.0, .625,  1.0, .502, .827, .557, .319, .813, .576, -.03
 0.3,  0.5, 0.15,  0.4,  2.0,  1.0, 0.75,  1.0,  0.5, .868, .545, .211, .954, .716, -.12
 0.3,  0.5, 0.15,  0.4,  2.0,  1.0, .875,  1.0,  0.5, .889, .538, .271, .896, .801, -.08
 0.3,  0.5, 0.15,  0.4,  2.0,  1.0,  1.0,  1.0, .499, .913, .528, .179, .923, .949, -.13
 0.3,  0.5, 0.15,  0.4,  2.0,  1.0, 1.13,  1.0, .499, .916, .528, .146, .944, 1.07, -0.2
 0.3,  0.5, 0.15,  0.4,  2.0,  1.0, 1.25, .9999, .499, .922, .527, .212, .948, 1.17, -.24
 0.3,  0.5, 0.15,  0.4,  2.0,  1.0, 1.38,  1.0,  0.5, .935, .521, .174, 0.98, 1.33, -.18
 0.3,  0.5, 0.15,  0.4,  2.0,  1.0,  1.5,  1.0, .497, .936, .519, .259, 0.95, 1.44, -.32
 0.3,  0.5, 0.15,  0.4,  3.0,  0.5,  1.0,  1.0, .507, .906, .559, .191, .471, .829, .089
 0.3,  0.5, 0.15,  0.4,  3.0, .625,  1.0,  1.0, .504, .924, .545, .212, .602, .911, .056
 0.3,  0.5, 0.15,  0.4,  3.0, 0.75,  1.0, .9999, .503, .915, .538, .189, .718, .929, -.05
 0.3,  0.5, 0.15,  0.4,  3.0, .875,  1.0, .9999,  0.5, .914, .532, .216, .837, .964, -.15
 0.3,  0.5, 0.15,  0.4,  3.0,  1.0,  1.0,  1.0,  0.5, .904, .531, .168, .918, .943, -.15
 0.3,  0.5, 0.15,  0.4,  3.0, 1.13,  1.0,  1.0, .498, .898, 0.54, .176, 1.02, .926, -.19
 0.3,  0.5, 0.15,  0.4,  3.0, 1.25,  1.0,  1.0, .499, .901, .533, .064, 1.17, 0.97, -.17
 0.3,  0.5, 0.15,  0.4,  3.0, 1.38,  1.0, .9999, .498, .882, 0.54, 0.07, 1.13, .936, -.11
 0.3,  0.5, 0.15,  0.4,  3.0,  1.5,  1.0,  1.0, .497, .868, .541, .111, 1.36, .919, -0.2
 0.3,  0.5, 0.15,  0.4,  3.0,  1.0,  0.5,  1.0, .501, .798, .574, 0.39, .816, .455, -.02
 0.3,  0.5, 0.15,  0.4,  3.0,  1.0, .625,  1.0, .501, .839, .561,  0.3, .797, .592, -.05
 0.3,  0.5, 0.15,  0.4,  3.0,  1.0, 0.75, .9999, .502, 0.86, .544, .273, .867, .679, -.08
 0.3,  0.5, 0.15,  0.4,  3.0,  1.0, .875,  1.0, .499, .876, .542, .255, .891, .796, -.11
 0.3,  0.5, 0.15,  0.4,  3.0,  1.0,  1.0, .9999,  0.5, .909, .532, .128, .941, .943, -.11
 0.3,  0.5, 0.15,  0.4,  3.0,  1.0, 1.13,  1.0, .498, .915, .527, .167, .966, 1.08, -.25
 0.3,  0.5, 0.15,  0.4,  3.0,  1.0, 1.25,  1.0, .499, .924, .524, .194, .971, 1.17, -0.2
 0.3,  0.5, 0.15,  0.4,  3.0,  1.0, 1.38, .9999, .499, .924, .528, .211, .949,  1.3, -.25
 0.3,  0.5, 0.15,  0.4,  3.0,  1.0,  1.5,  1.0, .498, .917, .525, .259, .941, 1.37, -.19
 0.3,  0.5, 0.15,  0.4,  4.0,  0.5,  1.0, .9999, .507, .901, .558, .221, .477, .884, .112
 0.3,  0.5, 0.15,  0.4,  4.0, .625,  1.0, .9999, .503, .909, .547, .213, .578, .877, -.01
 0.3,  0.5, 0.15,  0.4,  4.0, 0.75,  1.0,  1.0, .504, .915, .543, .169, .681, .908, .018
 0.3,  0.5, 0.15,  0.4,  4.0, .875,  1.0,  1.0, .499, .907, .537, .215, .815, 0.92, -.13
 0.3,  0.5, 0.15,  0.4,  4.0,  1.0,  1.0,  1.0, .498, .904, .539, .176, .954, .959, -.22
 0.3,  0.5, 0.15,  0.4,  4.0, 1.13,  1.0,  1.0, .499, .898, .531,  0.2, 1.04, .938, -.21
 0.3,  0.5, 0.15,  0.4,  4.0, 1.25,  1.0, .9999, .497, .898, .536, 0.12, 1.09, .927, -.13
 0.3,  0.5, 0.15,  0.4,  4.0, 1.38,  1.0,  1.0, .499, .878, .534, .065, 1.25, .957, -0.2
 0.3,  0.5, 0.15,  0.4,  4.0,  1.5,  1.0,  1.0, .498, .868, .548, .021, 1.29, .943, -.15
 0.3,  0.5, 0.15,  0.4,  4.0,  1.0,  0.5,  1.0, .502, .809, .568, .391, .752, .465, -.01
 0.3,  0.5, 0.15,  0.4,  4.0,  1.0, .625,  1.0, .501, .837, .556, .279, .848, .571, -.06
 0.3,  0.5, 0.15,  0.4,  4.0,  1.0, 0.75,  1.0, .501, .874, .546, .305, .892, .697, -.09
 0.3,  0.5, 0.15,  0.4,  4.0,  1.0, .875, .9999,  0.5, .888, .537, .227, .923, 0.83, -0.1
 0.3,  0.5, 0.15,  0.4,  4.0,  1.0,  1.0, .9999,  0.5, .901, .533, .225, .958, .957, -.18
 0.3,  0.5, 0.15,  0.4,  4.0,  1.0, 1.13,  1.0,  0.5, .915, .529, .136, .953, 1.09, -.17
 0.3,  0.5, 0.15,  0.4,  4.0,  1.0, 1.25,  1.0, .499, .914, .528, .173, .972, 1.19, -.28
