 0.3, 0.25,  0.1,  0.4,  3.0, 0.75,  1.0, .9999, .453, .925, .468, .141, .744, .989, -.27
 0.3, 0.25,  0.1,  0.4,  3.0, .875,  1.0,  1.0, .453, .918, .472, .084, 0.85, .959, -.28
 0.3, 0.25,  0.1,  0.4,  3.0,  1.0,  1.0, .9999, .452, .907, .472, .095, .944, .975, -.24
 0.3, 0.25,  0.1,  0.4,  3.0, 1.13,  1.0,  1.0, .452, .893, .475, .008, 1.07, .956, -.27
 0.3, 0.25,  0.1,  0.4,  3.0, 1.25,  1.0,  1.0, .452, .893, .476, 0.03, 1.18, .915, -.28
 0.3, 0.25,  0.1,  0.4,  3.0, 1.38,  1.0, .9999, .453, .894, .475, .014, 1.26, .939, -.25
 0.3, 0.25,  0.1,  0.4,  3.0,  1.5,  1.0,  1.0, .453, 0.87, .485, .026, 1.28,  0.9, -0.2
 0.3, 0.25,  0.1,  0.4,  3.0,  1.0,  0.5,  1.0, .455, .852, .486, .136, .878, .461, -0.1
 0.3, 0.25,  0.1,  0.4,  3.0,  1.0, .625,  1.0, .454, .878, .478, .035, .927, .604, -.11
 0.3, 0.25,  0.1,  0.4,  3.0,  1.0, 0.75,  1.0, .453, .898, .476, 0.03, .913, .725, -.14
 0.3, 0.25,  0.1,  0.4,  3.0,  1.0, .875,  1.0, .454, .903, .475, .042, .932, .789, -.25
 0.3, 0.25,  0.1,  0.4,  3.0,  1.0,  1.0,  1.0, .453, .907, .472, .082, .956, .928, -.29
 0.3, 0.25,  0.1,  0.4,  3.0,  1.0, 1.13,  1.0, .452, .911, .472, .085, .949, 1.06, -.28
 0.3, 0.25,  0.1,  0.4,  3.0,  1.0, 1.25,  1.0, .452, .912, .473, .134, .971, 1.16, -.31
 0.3, 0.25,  0.1,  0.4,  3.0,  1.0, 1.38,  1.0, .451, .908, .472, 0.16, .956, 1.29, -.37
 0.3, 0.25,  0.1,  0.4,  3.0,  1.0,  1.5,  1.0, .452, .917, .471, .098, .951, 1.46, -.33
 0.3, 0.25,  0.1,  0.4,  4.0,  0.5,  1.0,  1.0, .454, .935, .476, .186, 0.48, 0.94, -.16
 0.3, 0.25,  0.1,  0.4,  4.0, .625,  1.0,  1.0, .454, .937, .469, .178, 0.61, .965, -.21
 0.3, 0.25,  0.1,  0.4,  4.0, 0.75,  1.0,  1.0, .453, .911, .474, .137, 0.72, .923, -.23
 0.3, 0.25,  0.1,  0.4,  4.0, .875,  1.0,  1.0, .453, .907, .474, 0.09, .836, .979, -0.2
 0.3, 0.25,  0.1,  0.4,  4.0,  1.0,  1.0, .9999, .452,  0.9, .474, .091, .905, .936, -.17
 0.3, 0.25,  0.1,  0.4,  4.0, 1.13,  1.0,  1.0, .454, .881, .478, .055, 1.04, .917, -.27
 0.3, 0.25,  0.1,  0.4,  4.0, 1.25,  1.0,  1.0, .452, .882, .477, .018, 1.19, .938, -0.3
 0.3, 0.25,  0.1,  0.4,  4.0, 1.38,  1.0, .9999, .452, .874, 0.48, .088, 1.24, 0.89, -.26
 0.3, 0.25,  0.1,  0.4,  4.0,  1.5,  1.0,  1.0, .452, .863, .486, -0.0, 1.22, .846, -.23
 0.3, 0.25,  0.1,  0.4,  4.0,  1.0,  0.5, .9999, .454, .853, .485, .018, .833, .469, -.07
 0.3, 0.25,  0.1,  0.4,  4.0,  1.0, .625,  1.0, .454, .868, .481, .067, .875, .577, -.15
 0.3, 0.25,  0.1,  0.4,  4.0,  1.0, 0.75,  1.0, .453, .889, .477, .038, .921, .714, -.17
 0.3, 0.25,  0.1,  0.4,  4.0,  1.0, .875,  1.0, .453, .899, .476, .049, .966, .842, -.23
 0.3, 0.25,  0.1,  0.4,  4.0,  1.0,  1.0, .9999, .453, .898, .474, .043, .942, 0.95, -.23
 0.3, 0.25,  0.1,  0.4,  4.0,  1.0, 1.13,  1.0, .452, .912, .474, .142, 0.94, 1.05, -.23
 0.3, 0.25,  0.1,  0.4,  4.0,  1.0, 1.25, .9999, .452, .912, .474, .085, .965, 1.18, -.33
 0.3, 0.25,  0.1,  0.4,  4.0,  1.0, 1.38, .9999, .452, .904, .475, .104, .973, 1.26, -.35
 0.3, 0.25,  0.1,  0.4,  4.0,  1.0,  1.5,  1.0, .452, .915, 0.47, .088, .982, 1.42, -.39
 0.3, 0.25,  0.1,  0.4,  5.0,  0.5,  1.0,  1.0, .455, .936, .475, .167, .491, .918, -.09
 0.3, 0.25,  0.1,  0.4,  5.0, .625,  1.0,  1.0, .454, .935, 0.47, .198, .603, .944, -.18
 0.3, 0.25,  0.1,  0.4,  5.0, 0.75,  1.0,  1.0, .454, .916, 0.47, .138, .718, .934, -.21
 0.3, 0.25,  0.1,  0.4,  5.0, .875,  1.0,  1.0, .453, .922, .469, .084, .844, .953, -.23
 0.3, 0.25,  0.1,  0.4,  5.0,  1.0,  1.0, .9999, .453, .903, .473, .128, .946, 0.91, -.23
 0.3, 0.25,  0.1,  0.4,  5.0, 1.13,  1.0,  1.0, .453, .892, .479, .097, 1.04, .928, -.23
 0.3, 0.25,  0.1,  0.4,  5.0, 1.25,  1.0, .9999, .453, 0.88, .485, -0.0, 1.06, .875, -.24
 0.3, 0.25,  0.1,  0.4,  5.0, 1.38,  1.0,  1.0, .454, .876, .482, .005, 1.21, .902, -.27
 0.3, 0.25,  0.1,  0.4,  5.0,  1.5,  1.0,  1.0, .453, .861, .487, .029, 1.19, .889, -.15
 0.3, 0.25,  0.1,  0.4,  5.0,  1.0,  0.5,  1.0, .455, .823, .494, .042, .727, .458, -.03
 0.3, 0.25,  0.1,  0.4,  5.0,  1.0, .625,  1.0, .452, .876, .486, .065, .837, .574, -.08
 0.3, 0.25,  0.1,  0.4,  5.0,  1.0, 0.75, .9999, .453, .887, 0.48, .066, .905,  0.7, -.17
 0.3, 0.25,  0.1,  0.4,  5.0,  1.0, .875,  1.0, .453, .907, .471, .048, .969, .826, -.21
 0.3, 0.25,  0.1,  0.4,  5.0,  1.0,  1.0,  1.0, .453, .896, .478, .053, .945, .951, -.26
 0.3, 0.25,  0.1,  0.4,  5.0,  1.0, 1.13, .9999, .452, .917, .472, .121, .957, 1.05, -0.3
 0.3, 0.25,  0.1,  0.4,  5.0,  1.0, 1.25,  1.0, .452, .912, .473, .116, .973, 1.12, -.33
 0.3, 0.25,  0.1,  0.4,  5.0,  1.0, 1.38, .9999, .452, .934, .471, .098, .965, 1.32, -.31
 0.3, 0.25,  0.1,  0.4,  5.0,  1.0,  1.5,  1.0, .452, .895, .478, .182, .942, 1.35, -.35
 0.3, 0.25,  0.1,  0.4,  6.0,  0.5,  1.0,  1.0, .455, .942, .474, .145, .489, .929, -0.1
 0.3, 0.25,  0.1,  0.4,  6.0, .625,  1.0,  1.0, .453, .931, .473, .162, .617, .962, -.18
 0.3, 0.25,  0.1,  0.4,  6.0, 0.75,  1.0,  1.0, .453, .921, .469, .086, 0.73, .952, -.22
 0.3, 0.25,  0.1,  0.4,  6.0, .875,  1.0, .9999, .453, .928, .467, .123, 0.87, 0.98, -.21
 0.3, 0.25,  0.1,  0.4,  6.0,  1.0,  1.0, .9999, .452, .895, .477, .097, .963, .947, -.28
 0.3, 0.25,  0.1,  0.4,  6.0, 1.13,  1.0,  1.0, .452, .904, .474, .056, 1.06, 0.94, -.26
 0.3, 0.25,  0.1,  0.4,  6.0, 1.25,  1.0,  1.0, .453, .891, .476, .046,  1.1, .938, -.21
 0.3, 0.25,  0.1,  0.4,  6.0, 1.38,  1.0, .9999, .452, .881, .481, -.01, 1.25, .914, -.31
 0.3, 0.25,  0.1,  0.4,  6.0,  1.5,  1.0, .9999, .453, .877, .483, -.08, 1.15, .894, -.14
 0.3, 0.25,  0.1,  0.4,  6.0,  1.0,  0.5, .9999, .454, .828, .487,  0.1, .793, .463, -.06
 0.3, 0.25,  0.1,  0.4,  6.0,  1.0, .625, .9999, .453, .865, .482, .092, .844, 0.57, -.15
 0.3, 0.25,  0.1,  0.4,  6.0,  1.0, 0.75, .9999, .453, .868, .485, .082, .907, .695, -.15
 0.3, 0.25,  0.1,  0.4,  6.0,  1.0, .875, .9998, .453, .902, .476, .126, .947, .803, -.22
 0.3, 0.25,  0.1,  0.4,  6.0,  1.0,  1.0,  1.0, .453, .909, .474, .056, .984, .981, -.28
 0.3, 0.25,  0.1,  0.4,  6.0,  1.0, 1.13,  1.0, .453, .911, 0.47, .055, .959, 1.08, -0.3
 0.3, 0.25,  0.1,  0.4,  6.0,  1.0, 1.25,  1.0, .452, .905, .477, .094, .935, 1.16, -.29
 0.3, 0.25,  0.1,  0.4,  6.0,  1.0, 1.38, .9999, .454, .915, .471, .131, .987, 1.32, -.34
 0.3, 0.25,  0.1,  0.4,  6.0,  1.0,  1.5, .9999, .452, .913, .474, .103, .952,  1.4, -.36
 0.3, 0.25,  0.1,  0.4,  7.0,  0.5,  1.0, .9999, .455, .929, .476, .174, .487, .918, -0.1
 0.3, 0.25,  0.1,  0.4,  7.0, .625,  1.0,  1.0, .454, .921, .474, .157, .599, .935, -.19
 0.3, 0.25,  0.1,  0.4,  7.0, 0.75,  1.0,  1.0, .453, .916, .471, .142, .721, .944, -.17
 0.3, 0.25,  0.1,  0.4,  7.0, .875,  1.0, .9999, .453, .908, .474, .079, .852, 0.95, -.23
 0.3, 0.25,  0.1,  0.4,  7.0,  1.0,  1.0,  1.0, .453, .903, .476, .072, .928, .906, -.25
 0.3, 0.25,  0.1,  0.4,  7.0, 1.13,  1.0, .9999, .453, .888, .474, .082,  1.0, .909, -.25
 0.3, 0.25,  0.1,  0.4,  7.0, 1.25,  1.0,  1.0, .453, .891, .478, .007, 1.18, 0.92, -0.3
 0.3, 0.25,  0.1,  0.4,  7.0, 1.38,  1.0,  1.0, .452, .874, 0.48, -.04, 1.14, .927, -.22
 0.3, 0.25,  0.1,  0.4,  7.0,  1.5,  1.0, .9999, .453, .869, .482, .001, 1.26, .895, -.22
 0.3, 0.25,  0.1,  0.4,  7.0,  1.0,  0.5,  1.0, .455, .836, .489, .121, .787, .419, -.06
 0.3, 0.25,  0.1,  0.4,  7.0,  1.0, .625,  1.0, .454, .872, .483, .024, .888, .575, -.11
 0.3, 0.25,  0.1,  0.4,  7.0,  1.0, 0.75,  1.0, .453, .883, .479, .084, .916, .699, -.19
 0.3, 0.25,  0.1,  0.4,  7.0,  1.0, .875,  1.0, .453, .881, .477, .061, 0.93, .805, -.25
 0.3, 0.25,  0.1,  0.4,  7.0,  1.0,  1.0,  1.0, .452, .911, .472, 0.08, .937, .946, -.21
 0.3, 0.25,  0.1,  0.4,  7.0,  1.0, 1.13,  1.0, .453, .906, .473, .098, .966, 1.05, -.28
 0.3, 0.25,  0.1,  0.4,  7.0,  1.0, 1.25,  1.0, .452, .903, .476, .122, .947, 1.14, -.33
 0.3, 0.25,  0.1,  0.4,  7.0,  1.0, 1.38,  1.0, .452, .921, 0.47, .148, 0.97,  1.3, -0.3
 0.3, 0.25,  0.1,  0.4,  7.0,  1.0,  1.5,  1.0, .451, .917, .473, .167, .975, 1.43, -.37
 0.3, 0.25,  0.1,  0.4,  8.0,  0.5,  1.0,  1.0, .456, .932, .476, .173, .472, .942, -.04
 0.3, 0.25,  0.1,  0.4,  8.0, .625,  1.0,  1.0, .454, .923, .472, 0.17, .604, .914, -.21
 0.3, 0.25,  0.1,  0.4,  8.0, 0.75,  1.0,  1.0, .454, .921, .471, .132, .717, .951, -.21
 0.3, 0.25,  0.1,  0.4,  8.0, .875,  1.0, .9999, .453, .906, .471, .127, .835, .948, -.19
 0.3, 0.25,  0.1,  0.4,  8.0,  1.0,  1.0,  1.0, .452, .888, .477, .131, .945, .875, -.28
 0.3, 0.25,  0.1,  0.4,  8.0, 1.13,  1.0,  1.0, .452, 0.89, .477, -.02, 1.05, .935, -.27
 0.3, 0.25,  0.1,  0.4,  8.0, 1.25,  1.0, .9999, .453, .887, .477, -.01, 1.05, .922, -.17
 0.3, 0.25,  0.1,  0.4,  8.0, 1.38,  1.0, .9999, .452, .882, .479, .062, 1.21, .899, -.25
 0.3, 0.25,  0.1,  0.4,  8.0,  1.5,  1.0,  1.0, .453, .868, .484, .006, 1.29, .899, -.24
 0.3, 0.25,  0.1,  0.4,  8.0,  1.0,  0.5,  1.0, .456, .836, .486, .075, .808, .449, -.08
 0.3, 0.25,  0.1,  0.4,  8.0,  1.0, .625, .9999, .454, .874, .481, .066, .814, .575, -.09
 0.3, 0.25,  0.1,  0.4,  8.0,  1.0, 0.75,  1.0, .454, .896, .479, 0.03, .913, .726, -.13
 0.3, 0.25,  0.1,  0.4,  8.0,  1.0, .875,  1.0, .452, .889, .479, 0.11, 0.89, 0.79, -.21
 0.3, 0.25,  0.1,  0.4,  8.0,  1.0,  1.0,  1.0, .453, .911, .474, .081, .912, .923, -.21
 0.3, 0.25,  0.1,  0.4,  8.0,  1.0, 1.13,  1.0, .453, .921, .471, .089, .983, 1.07, -.31
 0.3, 0.25,  0.1,  0.4,  8.0,  1.0, 1.25, .9999, .453, .903, .473, .108, .965, 1.17, -0.3
 0.3, 0.25,  0.1,  0.4,  8.0,  1.0, 1.38, .9999, .452, .915, .473, .135, .964,  1.3, -.35
 0.3, 0.25,  0.1,  0.4,  8.0,  1.0,  1.5,  1.0, .452, .919, .471, .155, .972,  1.4, -.37
 0.3, 0.25,  0.1,  0.4,  9.0,  0.5,  1.0, .9999, .455, .928, .475, 0.16, .485, .953, -.09
 0.3, 0.25,  0.1,  0.4,  9.0, .625,  1.0,  1.0, .453, 0.93, .473, .177, .603, .955, -.18
 0.3, 0.25,  0.1,  0.4,  9.0, 0.75,  1.0, .9999, .453, .923, .469, .105, 0.73, .989, -.19
 0.3, 0.25,  0.1,  0.4,  9.0, .875,  1.0, .9999, .453, .897, .473, .077, .818, .917, -.24
 0.3, 0.25,  0.1,  0.4,  9.0,  1.0,  1.0,  1.0, .452, .895, .474, .093, .965, .944, -.27
 0.3, 0.25,  0.1,  0.4,  9.0, 1.13,  1.0, .9999, .452, .892, .477, .057, 1.03, .907, -.26
 0.3, 0.25,  0.1,  0.4,  9.0, 1.25,  1.0,  1.0, .454, 0.87, .481, .055, 1.16, 0.88, -.32
 0.3, 0.25,  0.1,  0.4,  9.0, 1.38,  1.0,  1.0, .453, .879, .483, -.05, 1.17, .918, -.25
 0.3, 0.25,  0.1,  0.4,  9.0,  1.5,  1.0, .9999, .452, .859, .483, -.01, 1.25, .892, -.27
 0.3, 0.25,  0.1,  0.4,  9.0,  1.0,  0.5, .9999, .453, .834, .489, .038, .855, .472, -0.1
 0.3, 0.25,  0.1,  0.4,  9.0,  1.0, .625,  1.0, .454, .858, .482, 0.09, 0.93, .608, -.14
 0.3, 0.25,  0.1,  0.4,  9.0,  1.0, 0.75,  1.0, .453, .888, .476, 0.04, .923, .722, -.17
 0.3, 0.25,  0.1,  0.4,  9.0,  1.0, .875, .9999, .453, 0.89, .477, .055, .934, .827, -.21
 0.3, 0.25,  0.1,  0.4,  9.0,  1.0,  1.0,  1.0, .454, .886, .474, .079, .917, .952, -.25
 0.3, 0.25,  0.1,  0.4,  9.0,  1.0, 1.13,  1.0, .453, .906, .476, .084, .963, 1.06, -.27
 0.3, 0.25,  0.1,  0.4,  9.0,  1.0, 1.25, .9999, .451, .884, .475, .179, .907, 1.11, -.34
 0.3, 0.25,  0.1,  0.4,  9.0,  1.0, 1.38,  1.0, .452, .921, 0.47, 0.11, .955, 1.32, -.29
 0.3, 0.25,  0.1,  0.4,  9.0,  1.0,  1.5,  1.0, .452, .914, .473, .132, .959, 1.43, -.32
 0.3, 0.25,  0.1,  0.4, 10.0,  0.5,  1.0,  1.0, .455, .924, .477, .173, .459, .902, -.09
 0.3, 0.25,  0.1,  0.4, 10.0, .625,  1.0,  1.0, .454, .925, .473, .142, .608, .963, -0.2
 0.3, 0.25,  0.1,  0.4, 10.0, 0.75,  1.0, .9999, .453, .916, 0.47, .106, .731, .955, -.21
 0.3, 0.25,  0.1,  0.4, 10.0, .875,  1.0,  1.0, .452, .903, .472, .116, .813, .932, -.24
 0.3, 0.25,  0.1,  0.4, 10.0,  1.0,  1.0,  1.0, .453, .894, .476, .153, .963, 0.89, -.28
 0.3, 0.25,  0.1,  0.4, 10.0, 1.13,  1.0,  1.0, .453, .901, .475, .046, 1.06, 0.95, -.24
 0.3, 0.25,  0.1,  0.4, 10.0, 1.25,  1.0,  1.0, .453, .885, .479, .039, 1.14, .923, -.24
 0.3, 0.25,  0.1,  0.4, 10.0, 1.38,  1.0,  1.0, .453, 0.87, .479, .016, 1.16, .917, -.18
 0.3, 0.25,  0.1,  0.4, 10.0,  1.5,  1.0,  1.0, .453, .857, .487, -.07, 1.19, .917, -.18
 0.3, 0.25,  0.1,  0.4, 10.0,  1.0,  0.5,  1.0, .454, .833, .493, .084, .752, .437, -.01
 0.3, 0.25,  0.1,  0.4, 10.0,  1.0, .625,  1.0, .453, .858, .487, .033, .903, .581, -.15
 0.3, 0.25,  0.1,  0.4, 10.0,  1.0, 0.75,  1.0, .453, .882, .481, .093, .932, .686, -.21
 0.3, 0.25,  0.1,  0.4, 10.0,  1.0, .875,  1.0, .453, 0.89, .474, .074, .945, 0.86, -0.2
 0.3, 0.25,  0.1,  0.4, 10.0,  1.0,  1.0, .9999, .452, .906, .474, -.01, .948, .969, -.27
 0.3, 0.25,  0.1,  0.4, 10.0,  1.0, 1.13,  1.0, .452, .917, .474, .157, .964, 1.02, -.28
 0.3, 0.25,  0.1,  0.4, 10.0,  1.0, 1.25,  1.0, .452, .911, .475, .046, .953, 1.22, -0.3
 0.3, 0.25,  0.1,  0.4, 10.0,  1.0, 1.38, .9998, .452, 0.91, .473, .142, .969, 1.32, -.36
 0.3, 0.25,  0.1,  0.4, 10.0,  1.0,  1.5,  1.0, .452, .906, .474, .126, .955, 1.38, -.37
 0.3, 0.25,  0.1,  0.6,  1.0,  0.5,  1.0, .999, .465, .894, .485, .157, .443, 0.76, -.18
 0.3, 0.25,  0.1,  0.6,  1.0, .625,  1.0, .999, .462, 0.87, .486, 0.15, .508, .713, -.18
 0.3, 0.25,  0.1,  0.6,  1.0, 0.75,  1.0, .999, .464, .865, .487, .137, .631, .801, -.19
 0.3, 0.25,  0.1,  0.6,  1.0, .875,  1.0, .998, .461, .865, .483, .103, .695, .798, -.18
 0.3, 0.25,  0.1,  0.6,  1.0,  1.0,  1.0, .999, .462, .854, .491, .138, .815, .723, -.18
 0.3, 0.25,  0.1,  0.6,  1.0, 1.13,  1.0, .999, .461, .863, .487, .107, .945, 0.83, -.22
 0.3, 0.25,  0.1,  0.6,  1.0, 1.25,  1.0, .999, .461, .846, .488, .106, .861, .691, -.12
 0.3, 0.25,  0.1,  0.6,  1.0, 1.38,  1.0, .999, .461, .818, .493, .065, .983, .714, -.18
 0.3, 0.25,  0.1,  0.6,  1.0,  1.5,  1.0, .999, .462, .845, .488, -.01, 1.04, .798, -.12
 0.3, 0.25,  0.1,  0.6,  1.0,  1.0,  0.5, .999, .463, 0.82, .497, .004, 0.72, .379, -.03
 0.3, 0.25,  0.1,  0.6,  1.0,  1.0, .625, .999, 0.46, .829, .495, 0.11, .762, .457, -.12
 0.3, 0.25,  0.1,  0.6,  1.0,  1.0, 0.75, .998, .461, .853, 0.49, .047, .783, .598, -.13
 0.3, 0.25,  0.1,  0.6,  1.0,  1.0, .875, .999, .462, .853, .486, .079, 0.87, .714, -.19
 0.3, 0.25,  0.1,  0.6,  1.0,  1.0,  1.0, .999, 0.46, .874, .486, .091, .831, .772, -.23
 0.3, 0.25,  0.1,  0.6,  1.0,  1.0, 1.13, .999, .462, .853, .488, .108, 0.84, .903, -.27
 0.3, 0.25,  0.1,  0.6,  1.0,  1.0, 1.25, .999, .461, .894, 0.49, .114, .846, 1.04, -.24
 0.3, 0.25,  0.1,  0.6,  1.0,  1.0, 1.38, .999, .463, .849, .482, .162, .822, 1.09, -.25
 0.3, 0.25,  0.1,  0.6,  1.0,  1.0,  1.5, .9996, .461, .869, .485, .108, .853, 1.16, -.36
 0.3, 0.25,  0.1,  0.6,  2.0,  0.5,  1.0, .999, .465, .879, .485, 0.18, .434, .737, -.12
 0.3, 0.25,  0.1,  0.6,  2.0, .625,  1.0, .999, .461, .863, .494, .179, .523, .734, -.18
 0.3, 0.25,  0.1,  0.6,  2.0, 0.75,  1.0, .9996, 0.46, .874, .482, .123, .627, .805, -0.2
 0.3, 0.25,  0.1,  0.6,  2.0, .875,  1.0, .999, .463, .841, .503, .169, 0.73, .737, -.18
 0.3, 0.25,  0.1,  0.6,  2.0,  1.0,  1.0, .999, .461, .863, .487, .069, .786, 0.82, -.13
 0.3, 0.25,  0.1,  0.6,  2.0, 1.13,  1.0, .9996, 0.46, .844, .488, .134, .921, .719, -.21
 0.3, 0.25,  0.1,  0.6,  2.0, 1.25,  1.0, .998, .461, .842, 0.49, .101, .895, .685, -.19
 0.3, 0.25,  0.1,  0.6,  2.0, 1.38,  1.0, .999, 0.46, .857, .496, .079, 1.12, .754, -.21
 0.3, 0.25,  0.1,  0.6,  2.0,  1.5,  1.0, .9997, .461, .846, 0.49, .053, 1.14, .753, -.25
 0.3, 0.25,  0.1,  0.6,  2.0,  1.0,  0.5, .999, .461, .832, .499, .067, .756, .384, -.05
 0.3, 0.25,  0.1,  0.6,  2.0,  1.0, .625, .999, .462, .809, .508, .172, .681, .423, -.01
 0.3, 0.25,  0.1,  0.6,  2.0,  1.0, 0.75, .999, .462, .812, .495, .129, .778, .548, -.13
 0.3, 0.25,  0.1,  0.6,  2.0,  1.0, .875, .999, .464, .806, .495, 0.16, .766, .595, -.19
 0.3, 0.25,  0.1,  0.6,  2.0,  1.0,  1.0, .999, 0.46, .837, .493, .197, .815, .717, -.24
 0.3, 0.25,  0.1,  0.6,  2.0,  1.0, 1.13, .9996, 0.46, .838, .507, 0.18, .835, .846, -.18
 0.3, 0.25,  0.1,  0.6,  2.0,  1.0, 1.25, .9997, .461, .872, .485, 0.13, .862, .936, -0.3
 0.3, 0.25,  0.1,  0.6,  2.0,  1.0, 1.38, .998, .458, .882, .485, .194, .858,  1.0, -0.3
 0.3, 0.25,  0.1,  0.6,  2.0,  1.0,  1.5, .999, .462, .876, .492, .138, 0.83, 1.13, -.26
 0.3, 0.25,  0.1,  0.6,  3.0,  0.5,  1.0, .999, .463, .872, .483, .136, .431, 0.82, -.13
 0.3, 0.25,  0.1,  0.6,  3.0, .625,  1.0, .999, .461, .874, .492, .168, .553, .749, -.17
 0.3, 0.25,  0.1,  0.6,  3.0, 0.75,  1.0, .999, .464, .863, .487, 0.14, .623, .771, -.17
 0.3, 0.25,  0.1,  0.6,  3.0, .875,  1.0, .999, .461, .859, .487, .105, .695, 0.78, -.19
 0.3, 0.25,  0.1,  0.6,  3.0,  1.0,  1.0, .999, .459, .838, .495, .139, .835, .739, -.21
 0.3, 0.25,  0.1,  0.6,  3.0, 1.13,  1.0, .999, .462, .846, .485, .135, .867, .744, -.15
 0.3, 0.25,  0.1,  0.6,  3.0, 1.25,  1.0, .999, .461, .848, .489, .065, .9998, .735, -.18
 0.3, 0.25,  0.1,  0.6,  3.0, 1.38,  1.0, .999, 0.46, .816, .499, -.01, 1.02, .798, -.18
 0.3, 0.25,  0.1,  0.6,  3.0,  1.5,  1.0, .999, 0.46, .815, .502, .044, .959, .706, -.13
 0.3, 0.25,  0.1,  0.6,  3.0,  1.0,  0.5, .9996, .464, 0.79, .503, .123, .638, .346, .005
 0.3, 0.25,  0.1,  0.6,  3.0,  1.0, .625, .999, 0.46, .825, .499, .052, .781,  0.5, -.07
 0.3, 0.25,  0.1,  0.6,  3.0,  1.0, 0.75, .999, .462, 0.82, .495, .141, .738, .533, -.09
 0.3, 0.25,  0.1,  0.6,  3.0,  1.0, .875, .999, 0.46, .845, .494, .145, .786, 0.62, -.12
 0.3, 0.25,  0.1,  0.6,  3.0,  1.0,  1.0, .999, .461, .852, .489, .143, .781, .715, -.18
 0.3, 0.25,  0.1,  0.6,  3.0,  1.0, 1.13, .999, .461, .867, .489, .129, 0.84, .853, -.24
 0.3, 0.25,  0.1,  0.6,  3.0,  1.0, 1.25, .999, 0.46, .845, .496, .143, .821, .969, -.27
 0.3, 0.25,  0.1,  0.6,  3.0,  1.0, 1.38, .999, 0.46, .876,  0.5, .158, .865, 1.03, -.28
 0.3, 0.25,  0.1,  0.6,  3.0,  1.0,  1.5, .999, .463, 0.89, .481, .229, .893, 1.11, -.31
 0.3, 0.25,  0.1,  0.6,  4.0,  0.5,  1.0, .998, .461, .875, .495, .194, .452, .768, -.13
 0.3, 0.25,  0.1,  0.6,  4.0, .625,  1.0, .999, .461, .874, .482, .155, 0.55, .803, -.19
 0.3, 0.25,  0.1,  0.6,  4.0, 0.75,  1.0, .999, .461, .885, .484, .155, .642, .829, -.17
 0.3, 0.25,  0.1,  0.6,  4.0, .875,  1.0, .999, .464, .869, .485, .119, .735, .817, -.17
 0.3, 0.25,  0.1,  0.6,  4.0,  1.0,  1.0, .999, .461, .869, .486, .101, .848, .821, -.16
 0.3, 0.25,  0.1,  0.6,  4.0, 1.13,  1.0, .999, 0.46, .858, .494, .096, .923, .762, -.21
 0.3, 0.25,  0.1,  0.6,  4.0, 1.25,  1.0, .999, .461, .845, .497, .149, 0.94, 0.72, -.18
 0.3, 0.25,  0.1,  0.6,  4.0, 1.38,  1.0, .999, 0.46, 0.85, .499, 0.06, 1.02, 0.71, -.19
 0.3, 0.25,  0.1,  0.6,  4.0,  1.5,  1.0, .999, .461, .823, .495, -.01, 0.94, .739, -.07
 0.3, 0.25,  0.1,  0.6,  4.0,  1.0,  0.5, .999, .462, .794, .496, .154, .763, .376, -.06
 0.3, 0.25,  0.1,  0.6,  4.0,  1.0, .625, .999, .462, .821, .496, .131, .699, .419, -.07
 0.3, 0.25,  0.1,  0.6,  4.0,  1.0, 0.75, .999, 0.46, .845, .495, .179, 0.84, .565, -.14
 0.3, 0.25,  0.1,  0.6,  4.0,  1.0, .875, .999, 0.46, .835, .488, .171, .819, .667, -.15
 0.3, 0.25,  0.1,  0.6,  4.0,  1.0,  1.0, .999, 0.46, .859, .487, .066, .867, 0.82, -.24
 0.3, 0.25,  0.1,  0.6,  4.0,  1.0, 1.13, .999, .462, .854, .489, .153, .858, .803, -.25
 0.3, 0.25,  0.1,  0.6,  4.0,  1.0, 1.25, .999, .461, 0.86, .488, .103, .841, .948, -.29
 0.3, 0.25,  0.1,  0.6,  4.0,  1.0, 1.38, .999, .459, .852, .502, .206, .818, .964, -.22
 0.3, 0.25,  0.1,  0.6,  4.0,  1.0,  1.5, .9995, 0.46, .868, .487, 0.12, .842, 1.13, -.33
 0.3, 0.25,  0.1,  0.6,  5.0,  0.5,  1.0, .999, .462, 0.89, .485, .175, .453, .797, -.08
 0.3, 0.25,  0.1,  0.6,  5.0, .625,  1.0, .999, .462, .875, 0.49, .217, .538, .764, -.14
 0.3, 0.25,  0.1,  0.6,  5.0, 0.75,  1.0, .998, .465, .854, .494, .139, 0.64, .757, -.21
 0.3, 0.25,  0.1,  0.6,  5.0, .875,  1.0, .999, .467, .868, .487, .155, .752, .795, -.18
 0.3, 0.25,  0.1,  0.6,  5.0,  1.0,  1.0, .999, .462, .837, .499, .198, .832, .671, -.23
 0.3, 0.25,  0.1,  0.6,  5.0, 1.13,  1.0, .999, 0.46, .831, 0.49, .141, .875, .716, -.15
 0.3, 0.25,  0.1,  0.6,  5.0, 1.25,  1.0, .999, .462, .842, .493, .006, .906, .742, -0.2
 0.3, 0.25,  0.1,  0.6,  5.0, 1.38,  1.0, .998, .461, .829, .495, .196, 1.06, .694, -.16
 0.3, 0.25,  0.1,  0.6,  5.0,  1.5,  1.0, .999, 0.46, .813, .498, .178, .893, .643, -.06
