 0.3, 0.75,  0.1,  0.8,  2.0,  1.0, 1.13, .998, .568, .821, .626, .158, .635, .624, -0.1
 0.3, 0.75,  0.1,  0.8,  2.0,  1.0, 1.25, .996, .563, .801, .658, .285, 0.64, .588, -.07
 0.3, 0.75,  0.1,  0.8,  2.0,  1.0, 1.38, .996, .566, 0.82, .641, .293, .725, .666, -.15
 0.3, 0.75,  0.1,  0.8,  2.0,  1.0,  1.5, .997, .569, .781, .628, .161, .649, .729, -.26
 0.3, 0.75,  0.1,  0.8,  3.0,  0.5,  1.0, .996, .565, .839, .649, .243, 0.42, .532, -0.1
 0.3, 0.75,  0.1,  0.8,  3.0, .625,  1.0, .995, .565, .805, .635, .193, .421, .483, -.14
 0.3, 0.75,  0.1,  0.8,  3.0, 0.75,  1.0, .993, 0.56, .843, .633, .247, .492,  0.5, -.02
 0.3, 0.75,  0.1,  0.8,  3.0, .875,  1.0, .996, .559, .831, .636, .241, .647, .553, -.05
 0.3, 0.75,  0.1,  0.8,  3.0,  1.0,  1.0, .996, .565, .798, 0.64, 0.28, .782, 0.53, -.16
 0.3, 0.75,  0.1,  0.8,  3.0, 1.13,  1.0, .995, .565, .788, .635, .325, .668, .512, -.04
 0.3, 0.75,  0.1,  0.8,  3.0, 1.25,  1.0, .997, .563, .788, .647, 0.38, .784, .416, -.11
 0.3, 0.75,  0.1,  0.8,  3.0, 1.38,  1.0, .997, .562, .785, .646, .204, .724, .512, -.01
 0.3, 0.75,  0.1,  0.8,  3.0,  1.5,  1.0, .996, .562, .775, .646, .195, .867, .537, -.04
 0.3, 0.75,  0.1,  0.8,  3.0,  1.0,  0.5, .997, .562, .782, .643, .213, .596, .258, .012
 0.3, 0.75,  0.1,  0.8,  3.0,  1.0, .625, .992, .557, 0.78, .647, .193, .573, .321, .013
 0.3, 0.75,  0.1,  0.8,  3.0,  1.0, 0.75, .998, .563, .746, .646, .288, .622, .334, -.02
 0.3, 0.75,  0.1,  0.8,  3.0,  1.0, .875, .996, .569, .776, .642, .202, .631, 0.45, -.04
 0.3, 0.75,  0.1,  0.8,  3.0,  1.0,  1.0, .993, .557, .813, .636, .222, 0.72, .563, -.09
 0.3, 0.75,  0.1,  0.8,  3.0,  1.0, 1.13, .996, .563, .809, 0.63, .221, .651, .521, -.17
 0.3, 0.75,  0.1,  0.8,  3.0,  1.0, 1.25, .996, .562, .789, .632, .277, .668, .585, -.16
 0.3, 0.75,  0.1,  0.8,  3.0,  1.0, 1.38, .997, .555, .768, .665, .332, .671, .567, -.22
 0.3, 0.75,  0.1,  0.8,  3.0,  1.0,  1.5, .997, .557, .803, .637, .248, .726, .808, -.17
 0.3, 0.75,  0.1,  0.8,  4.0,  0.5,  1.0, .997, .561, 0.82, 0.65, .272, .433,  0.5, -.03
 0.3, 0.75,  0.1,  0.8,  4.0, .625,  1.0, .996, .564, 0.81, .644, .316, .524, .498, -0.1
 0.3, 0.75,  0.1,  0.8,  4.0, 0.75,  1.0, .995, .564, .809, .623, .207, .552, 0.53, -.12
 0.3, 0.75,  0.1,  0.8,  4.0, .875,  1.0, .996, .563, .807, .646, .315, .687, .508, -0.1
 0.3, 0.75,  0.1,  0.8,  4.0,  1.0,  1.0, .996, .557, .765, .625, .219, 0.58, .481, -.08
 0.3, 0.75,  0.1,  0.8,  4.0, 1.13,  1.0, .996, .563, .796, 0.64, .303, .693, .453, -.06
 0.3, 0.75,  0.1,  0.8,  4.0, 1.25,  1.0, .995, .563, .776, .648, .165, .739, .577, -.04
 0.3, 0.75,  0.1,  0.8,  4.0, 1.38,  1.0, .995, .561, .762, .642, .241, .796, .531, -.06
 0.3, 0.75,  0.1,  0.8,  4.0,  1.5,  1.0, .992, .557, .771, .644, .225, .751, .495, -.03
 0.3, 0.75,  0.1,  0.8,  4.0,  1.0,  0.5, .995, .567, .766, .647, .243, .608, .248, .014
 0.3, 0.75,  0.1,  0.8,  4.0,  1.0, .625, .997, .565, .789, 0.64, .195, 0.59, .322, -.04
 0.3, 0.75,  0.1,  0.8,  4.0,  1.0, 0.75, .996, .561, .773, .646, .262, 0.61, .356, -.06
 0.3, 0.75,  0.1,  0.8,  4.0,  1.0, .875, .995, .563, .787, .643, .212, .628, .461, -.06
 0.3, 0.75,  0.1,  0.8,  4.0,  1.0,  1.0, .997, 0.56, .814, .648, .197, .663, .523, -.09
 0.3, 0.75,  0.1,  0.8,  4.0,  1.0, 1.13, .998, .566, .794, .636, .279, .711, 0.55, -.12
 0.3, 0.75,  0.1,  0.8,  4.0,  1.0, 1.25, .997, .559, .782, .638, .328, .679, .583, -.14
 0.3, 0.75,  0.1,  0.8,  4.0,  1.0, 1.38, .994, .565, .817, .623, .203, .687, .707, -.22
 0.3, 0.75,  0.1,  0.8,  4.0,  1.0,  1.5, .998, .558, .817, .623, .181, .739, .912, -.18
 0.3, 0.75,  0.1,  0.8,  5.0,  0.5,  1.0, .997, .561, .804, 0.63, .193, .362, .493, -.05
 0.3, 0.75,  0.1,  0.8,  5.0, .625,  1.0, .997, .565, .815, .637, .222, .463, .521, -.06
 0.3, 0.75,  0.1,  0.8,  5.0, 0.75,  1.0, .997, .563, .786, .638, .307, .606, .509, -.11
 0.3, 0.75,  0.1,  0.8,  5.0, .875,  1.0, .994, .568, .805, .635, .227, .654, .546, -.15
 0.3, 0.75,  0.1,  0.8,  5.0,  1.0,  1.0, .997, .566, .819, .634, .264, .643, .501, -.05
 0.3, 0.75,  0.1,  0.8,  5.0, 1.13,  1.0, .996, .569, .775, .639, .252, .649, .504, -.03
 0.3, 0.75,  0.1,  0.8,  5.0, 1.25,  1.0, .996, .567, .778, .633, 0.28, .763, .433, -.08
 0.3, 0.75,  0.1,  0.8,  5.0, 1.38,  1.0, .997, .561, .786, .641, .234, .722, .516, -.01
 0.3, 0.75,  0.1,  0.8,  5.0,  1.5,  1.0, .996, .558, .792, .644, .285, .803, 0.47, -.03
 0.3, 0.75,  0.1,  0.8,  5.0,  1.0,  0.5, .998, .559, .768, .667, .262, .604, .255, .024
 0.3, 0.75,  0.1,  0.8,  5.0,  1.0, .625, .997, .559, .775, .632, .373, .692, .285, -.01
 0.3, 0.75,  0.1,  0.8,  5.0,  1.0, 0.75, .995, .556, .793, .641, 0.14, .525, 0.39, .006
 0.3, 0.75,  0.1,  0.8,  5.0,  1.0, .875, .995, .565, .806, .652, .286, .737, .412, -.08
 0.3, 0.75,  0.1,  0.8,  5.0,  1.0,  1.0, .995, .559, .791, .647, .274, .747, .513, -.14
 0.3, 0.75,  0.1,  0.8,  5.0,  1.0, 1.13, .997, .564, .813, .648, 0.31, .718, .565, -0.1
 0.3, 0.75,  0.1,  0.8,  5.0,  1.0, 1.25, .995, .557, .801, .638, 0.43, .704, .407, -.17
 0.3, 0.75,  0.1,  0.8,  5.0,  1.0, 1.38, .997, .558, .806, .633, .306, .762, .679, -.18
 0.3, 0.75,  0.1,  0.8,  5.0,  1.0,  1.5, .996, .557, .808, .632, .328, .743, .643, -.29
 0.3, 0.75,  0.1,  0.8,  6.0,  0.5,  1.0, .995, 0.57, .843, .638, .246, .416, .531, -.08
 0.3, 0.75,  0.1,  0.8,  6.0, .625,  1.0, .995, .565, .813, .619, .177, .451, .488, -.17
 0.3, 0.75,  0.1,  0.8,  6.0, 0.75,  1.0, .998, .562, 0.78, .629, .275, .523, .477, -.05
 0.3, 0.75,  0.1,  0.8,  6.0, .875,  1.0, .997, .565, .805, .635, .267, .648, .506, -.11
 0.3, 0.75,  0.1,  0.8,  6.0,  1.0,  1.0, .996, .568, .793, .638, 0.33, .712, 0.45, -.11
 0.3, 0.75,  0.1,  0.8,  6.0, 1.13,  1.0, .996, .565, .778, .633, .357, .779, .466, -.04
 0.3, 0.75,  0.1,  0.8,  6.0, 1.25,  1.0, .998, .556, .766, .646, .363, .897, 0.55, -.12
 0.3, 0.75,  0.1,  0.8,  6.0, 1.38,  1.0, .997, .568, .777, .626, .269, .798, .502, .006
 0.3, 0.75,  0.1,  0.8,  6.0,  1.5,  1.0, .994, .564, 0.78, .639, .171, .877, .554, -.05
 0.3, 0.75,  0.1,  0.8,  6.0,  1.0,  0.5, .997, 0.56, 0.72, .649, .222, .455, 0.23, .047
 0.3, 0.75,  0.1,  0.8,  6.0,  1.0, .625, .996, .561, .767, .644, .286, .676, .297, -.01
 0.3, 0.75,  0.1,  0.8,  6.0,  1.0, 0.75, .996, 0.56, .784, .651, .322, .623, .308, -.05
 0.3, 0.75,  0.1,  0.8,  6.0,  1.0, .875, .996, .559, .787, .656, .314, .714, 0.45, -.03
 0.3, 0.75,  0.1,  0.8,  6.0,  1.0,  1.0, .995, 0.56, .787, .642, .204, .627, .486, -.14
 0.3, 0.75,  0.1,  0.8,  6.0,  1.0, 1.13, .997, .565, .781, 0.64, .315, 0.72, .442, -.16
 0.3, 0.75,  0.1,  0.8,  6.0,  1.0, 1.25, .998, 0.56, .808, .635, .328, .677, .535, -.13
 0.3, 0.75,  0.1,  0.8,  6.0,  1.0, 1.38, .994, .557, .793, .633, .283,  0.7, .655, -.22
 0.3, 0.75,  0.1,  0.8,  6.0,  1.0,  1.5, .996, .567, .809, .633, .374, .785, .678, -.26
 0.3, 0.75,  0.1,  0.8,  7.0,  0.5,  1.0, .996, .562, .815, .635, 0.24, .395, .542, -.03
 0.3, 0.75,  0.1,  0.8,  7.0, .625,  1.0, .995, .561, .815, .638, .215, .479, .602, -.08
 0.3, 0.75,  0.1,  0.8,  7.0, 0.75,  1.0, .998, .563, .793, .638, .199, .544, .518, -.13
 0.3, 0.75,  0.1,  0.8,  7.0, .875,  1.0, .995, .564, .805, .633, .288, .643, .484, -0.1
 0.3, 0.75,  0.1,  0.8,  7.0,  1.0,  1.0, .997, .561, 0.77, .657, .224, .617, .482, -.09
 0.3, 0.75,  0.1,  0.8,  7.0, 1.13,  1.0, .995, .566, .774, .643, .232, .704, .496, -.09
 0.3, 0.75,  0.1,  0.8,  7.0, 1.25,  1.0, .998, .561, .754, .652, .218, .705, .494, -.02
 0.3, 0.75,  0.1,  0.8,  7.0, 1.38,  1.0, .996, .561, .786, .637, .402, .996, .513, -.09
 0.3, 0.75,  0.1,  0.8,  7.0,  1.5,  1.0, .997, .565, .802, 0.65, .333, .948, .526, -.05
 0.3, 0.75,  0.1,  0.8,  7.0,  1.0,  0.5, .997, .559, .784, .657,  0.3, .656, .252, .004
 0.3, 0.75,  0.1,  0.8,  7.0,  1.0, .625, .996, .557, .767, .667, 0.29, .601, 0.32, .015
 0.3, 0.75,  0.1,  0.8,  7.0,  1.0, 0.75, .996, .561, .766, .658, .221, .661, .395, -.08
 0.3, 0.75,  0.1,  0.8,  7.0,  1.0, .875, .995, .558, .788, .636, .279, .671, .434, -0.1
 0.3, 0.75,  0.1,  0.8,  7.0,  1.0,  1.0, .998, .557, .827, .641, .193, .753, .582, -.14
 0.3, 0.75,  0.1,  0.8,  7.0,  1.0, 1.13, .997, .558, 0.82, .634, .466, .764, .433, -.08
 0.3, 0.75,  0.1,  0.8,  7.0,  1.0, 1.25, .997, .562, .807, .637, .303, .757, .671, -.14
 0.3, 0.75,  0.1,  0.8,  7.0,  1.0, 1.38, .995, .561, .799, .645, .342, .775, 0.64, -.16
 0.3, 0.75,  0.1,  0.8,  7.0,  1.0,  1.5, .997, 0.56, .803, .643, .291, .739, .726, -.21
 0.3, 0.75,  0.1,  0.8,  8.0,  0.5,  1.0, .998, .559, .797, .635, .414, .536, .539, -.11
 0.3, 0.75,  0.1,  0.8,  8.0, .625,  1.0, .995, .558, .803, 0.64, .225, .441, .505, -.08
 0.3, 0.75,  0.1,  0.8,  8.0, 0.75,  1.0, .994, .559, .786, 0.63, .167, .507, .546, -.12
 0.3, 0.75,  0.1,  0.8,  8.0, .875,  1.0, .997, .558, .799, .648, .365, .757, .493, -.13
 0.3, 0.75,  0.1,  0.8,  8.0,  1.0,  1.0, .997, .563, .813, .642, .222, .644, .507, -.02
 0.3, 0.75,  0.1,  0.8,  8.0, 1.13,  1.0, .997, .554, .807, .644, .313, .856, 0.51, -.17
 0.3, 0.75,  0.1,  0.8,  8.0, 1.25,  1.0, .996, .565, .764, .638, 0.38, .787, .472, -.04
 0.3, 0.75,  0.1,  0.8,  8.0, 1.38,  1.0, .996, .562, .798, .654, .352,  1.0,  0.5, -.08
 0.3, 0.75,  0.1,  0.8,  8.0,  1.5,  1.0, .995, .559, .746, 0.66, .376, .782, .434, -.01
 0.3, 0.75,  0.1,  0.8,  8.0,  1.0,  0.5, .997, .562, .757, .663, .493, .742, .217, .013
 0.3, 0.75,  0.1,  0.8,  8.0,  1.0, .625, .997, .562, 0.75, .649, .255, .603, .305, .005
 0.3, 0.75,  0.1,  0.8,  8.0,  1.0, 0.75, .997, .563, .752, .654, .145, .587, 0.39, -.08
 0.3, 0.75,  0.1,  0.8,  8.0,  1.0, .875, .997, .559,  0.8, .641, .259, .612, .427, -.03
 0.3, 0.75,  0.1,  0.8,  8.0,  1.0,  1.0, .993, .565, .788, .635, .143, .603, .556, -.09
 0.3, 0.75,  0.1,  0.8,  8.0,  1.0, 1.13, .997, 0.56, .795, .621, .216, .656, .618, -.06
 0.3, 0.75,  0.1,  0.8,  8.0,  1.0, 1.25, .993, .561, .817, .653, .289, 0.71, 0.58, -.18
 0.3, 0.75,  0.1,  0.8,  8.0,  1.0, 1.38, .996, .563, .811, .633, .197, .737, 0.79, -.29
 0.3, 0.75,  0.1,  0.8,  8.0,  1.0,  1.5, .998, .558, .837, .645, .316, .783, 0.78, -.14
 0.3, 0.75,  0.1,  0.8,  9.0,  0.5,  1.0, .996, .565, .803, .619, 0.26, .387, .508, -.03
 0.3, 0.75,  0.1,  0.8,  9.0, .625,  1.0, .997, .558, .817, .641, .186, .484, 0.58, -.16
 0.3, 0.75,  0.1,  0.8,  9.0, 0.75,  1.0, .995, .559, .786, .626, .276, .522, .474, -.05
 0.3, 0.75,  0.1,  0.8,  9.0, .875,  1.0, .994, 0.56, .772, .632, 0.21, .571, .488, -.12
 0.3, 0.75,  0.1,  0.8,  9.0,  1.0,  1.0, .997, 0.56, .797, .644, .362, .813, .471, -.14
 0.3, 0.75,  0.1,  0.8,  9.0, 1.13,  1.0, .997, .561, .774, .636, .245, .741, .486, -.12
 0.3, 0.75,  0.1,  0.8,  9.0, 1.25,  1.0, .995, .562, .806, .643, .437, .911, 0.42, -0.1
 0.3, 0.75,  0.1,  0.8,  9.0, 1.38,  1.0, .997, .558, .759, 0.65, .474, .859, .379, -.07
 0.3, 0.75,  0.1,  0.8,  9.0,  1.5,  1.0, .997, 0.56, .774, .645, .342, .888, 0.47, -.01
 0.3, 0.75,  0.1,  0.8,  9.0,  1.0,  0.5, .995, .561, .774, .654, .322,  0.6, .225, .011
 0.3, 0.75,  0.1,  0.8,  9.0,  1.0, .625, .997, 0.56, .775, .662, .198, .561, .315, .011
 0.3, 0.75,  0.1,  0.8,  9.0,  1.0, 0.75, .998, .556, .801, .634, 0.35, .651, .339, -.01
 0.3, 0.75,  0.1,  0.8,  9.0,  1.0, .875, .997, 0.56, .753, .642, .284, .661, .451, -.06
 0.3, 0.75,  0.1,  0.8,  9.0,  1.0,  1.0, .995, .563, .795, .622, .262, .616, .476, -.06
 0.3, 0.75,  0.1,  0.8,  9.0,  1.0, 1.13, .996, .559, .796, 0.63, .314, .699, .544, -.09
 0.3, 0.75,  0.1,  0.8,  9.0,  1.0, 1.25, .997, .564, .799, .643, 0.24, .649, .712, -.03
 0.3, 0.75,  0.1,  0.8,  9.0,  1.0, 1.38, .996, .556, .799, .625, .239, .739, .735, -.23
 0.3, 0.75,  0.1,  0.8,  9.0,  1.0,  1.5, .995, .558, .791, .636, .299, 0.74, 0.73, -.21
 0.3, 0.75,  0.1,  0.8, 10.0,  0.5,  1.0, .996, .564, .795, .643, .309, .462, .531, -.07
 0.3, 0.75,  0.1,  0.8, 10.0, .625,  1.0, .998, .557, .806, .641, .257, .512, .544, -.09
 0.3, 0.75,  0.1,  0.8, 10.0, 0.75,  1.0, .993, .564, .812, .632, .217, .541, .534, -.11
 0.3, 0.75,  0.1,  0.8, 10.0, .875,  1.0, .997, .561, .817, .636, .353, .725, .496, -.11
 0.3, 0.75,  0.1,  0.8, 10.0,  1.0,  1.0, .997, .564, .818, 0.63, .383, .745, .465, -.07
 0.3, 0.75,  0.1,  0.8, 10.0, 1.13,  1.0, .994, .562, .789, .651, .302, .793, .475, -.12
 0.3, 0.75,  0.1,  0.8, 10.0, 1.25,  1.0, .994, .559, .784, .638, .269, .729, .451, -.08
 0.3, 0.75,  0.1,  0.8, 10.0, 1.38,  1.0, .996, .558, .783, .639, .333, 1.01, .517, -.13
 0.3, 0.75,  0.1,  0.8, 10.0,  1.5,  1.0, .996, .564, .794, .643, .264, .873, .537, -0.0
 0.3, 0.75,  0.1,  0.8, 10.0,  1.0,  0.5, .996, .562, .734, .659, .191, .533, .248,  0.0
 0.3, 0.75,  0.1,  0.8, 10.0,  1.0, .625, .995, .559, .775, .634, .385, .746, .284, -.02
 0.3, 0.75,  0.1,  0.8, 10.0,  1.0, 0.75, .996, .565, .797, .647, .395, 0.76, .377, -.07
 0.3, 0.75,  0.1,  0.8, 10.0,  1.0, .875, .997, .557, .781, .631, .413, .782,  0.4, -.07
 0.3, 0.75,  0.1,  0.8, 10.0,  1.0,  1.0, .996, .569, .787, .633, .439, .799, .467, -.07
 0.3, 0.75,  0.1,  0.8, 10.0,  1.0, 1.13, .996, .555, .775, .642, 0.24, .711, .571, -.17
 0.3, 0.75,  0.1,  0.8, 10.0,  1.0, 1.25, .996, .564, .793, .629, .251, .747, .664, -.14
 0.3, 0.75,  0.1,  0.8, 10.0,  1.0, 1.38, .997, 0.56, .802, .623, .251,  0.8, .801, -0.2
 0.3, 0.75,  0.1,  0.8, 10.0,  1.0,  1.5, .996, .555, .808, 0.64, 0.37, .827, .714, -.26
 0.3, 0.75,  0.1,  1.0,  1.0,  0.5,  1.0, .993, .571, .805, .655, .244, .369, .401, -.04
 0.3, 0.75,  0.1,  1.0,  1.0, .625,  1.0, .992, .574, .796, .634, .226, .393, .401, -.01
 0.3, 0.75,  0.1,  1.0,  1.0, 0.75,  1.0, .994, .575,  0.8, .634, .181, .446, 0.39, -0.1
 0.3, 0.75,  0.1,  1.0,  1.0, .875,  1.0, .994, .562, .745, .643, .194, 0.51, .387, -.12
 0.3, 0.75,  0.1,  1.0,  1.0,  1.0,  1.0, .995, .565, .789, .665, .197, .571, .449, -.08
 0.3, 0.75,  0.1,  1.0,  1.0, 1.13,  1.0, .991, .565, .742, .639, .267, .585, .321, -0.1
 0.3, 0.75,  0.1,  1.0,  1.0, 1.25,  1.0, 0.99, .571, .738, .647, 0.23, .632, .405, -.05
 0.3, 0.75,  0.1,  1.0,  1.0, 1.38,  1.0, .993, .572,  0.8, .635, .269, .697, .382, -.04
 0.3, 0.75,  0.1,  1.0,  1.0,  1.5,  1.0, 0.99, 0.58, .792, .631, .266, .709, .393, -.03
 0.3, 0.75,  0.1,  1.0,  1.0,  1.0,  0.5, .989, .574, .747, .655, 0.14, .414, .224, .012
 0.3, 0.75,  0.1,  1.0,  1.0,  1.0, .625, 0.99, .577, .765, .631, .156, .458, .253, -.01
 0.3, 0.75,  0.1,  1.0,  1.0,  1.0, 0.75, .995, .574, .762, .624, .239, .512, .288, .028
 0.3, 0.75,  0.1,  1.0,  1.0,  1.0, .875, 0.99, .564, .787, .651, .304, .601, 0.29, -.07
 0.3, 0.75,  0.1,  1.0,  1.0,  1.0,  1.0, .996, .568, 0.78, 0.65, .231, .557, .341, -.05
 0.3, 0.75,  0.1,  1.0,  1.0,  1.0, 1.13, .988, .576, .782, .629, 0.16, .685, .487, -.22
 0.3, 0.75,  0.1,  1.0,  1.0,  1.0, 1.25, 0.99, .575, .789, .652, .283, .562, .428, -.05
 0.3, 0.75,  0.1,  1.0,  1.0,  1.0, 1.38, 0.99, .577, .811, .653, .327, .619, .425, -.14
 0.3, 0.75,  0.1,  1.0,  1.0,  1.0,  1.5, .992, .578, .828, .631, .371, .645, .478, -.04
 0.3, 0.75,  0.1,  1.0,  2.0,  0.5,  1.0, .993, .573, 0.75, .639, .189, .352, .431, -.09
 0.3, 0.75,  0.1,  1.0,  2.0, .625,  1.0, .994, .578, .778, .626, .303, .434, .341, -.03
 0.3, 0.75,  0.1,  1.0,  2.0, 0.75,  1.0, .989, .575, 0.76, .636, .239, .453, .328, -.07
 0.3, 0.75,  0.1,  1.0,  2.0, .875,  1.0, .992, .586, 0.82, .654, .311, .587, .364, -.05
 0.3, 0.75,  0.1,  1.0,  2.0,  1.0,  1.0, .992, .579, .757, .649, .263, .565, .385, -.05
 0.3, 0.75,  0.1,  1.0,  2.0, 1.13,  1.0, .993, .575, .755, .665, .283, .505, .299, .022
 0.3, 0.75,  0.1,  1.0,  2.0, 1.25,  1.0, .991, .578, .739, .628, .163, .559, .404, -.03
 0.3, 0.75,  0.1,  1.0,  2.0, 1.38,  1.0, .991, .581, .762, .641, .316, .699, .331, -.04
 0.3, 0.75,  0.1,  1.0,  2.0,  1.5,  1.0, .992, .569, .775, 0.65, .348, .672, .332, .031
 0.3, 0.75,  0.1,  1.0,  2.0,  1.0,  0.5, .993, .566, .769, .636, .304, .515, .188,  0.0
 0.3, 0.75,  0.1,  1.0,  2.0,  1.0, .625, .994, 0.57, .751, .671, .261, .505, .212, .048
 0.3, 0.75,  0.1,  1.0,  2.0,  1.0, 0.75, .995, .575, 0.76, .636, .317, .563, .272, -.03
 0.3, 0.75,  0.1,  1.0,  2.0,  1.0, .875, .991, .573, .755, .652, .246, .556, .357, -.04
 0.3, 0.75,  0.1,  1.0,  2.0,  1.0,  1.0, .987, 0.57, .792, .645, .291, .622, .339, -.13
 0.3, 0.75,  0.1,  1.0,  2.0,  1.0, 1.13, .991, .574, .817, .667, .345, .608, .294, -.06
 0.3, 0.75,  0.1,  1.0,  2.0,  1.0, 1.25, .991, 0.57, .789, .657, .294, .597, .392, -0.1
 0.3, 0.75,  0.1,  1.0,  2.0,  1.0, 1.38, .994, .568, .777, .635, .349, .623, .418, -0.1
 0.3, 0.75,  0.1,  1.0,  2.0,  1.0,  1.5, .988, .571, .769, .655, .296, .581, .456, -.19
 0.3, 0.75,  0.1,  1.0,  3.0,  0.5,  1.0, .991, .573, .787, .654, .256, .358, .376, .023
 0.3, 0.75,  0.1,  1.0,  3.0, .625,  1.0, .992, .573, .794, .666, .331, .419, .275, -.03
 0.3, 0.75,  0.1,  1.0,  3.0, 0.75,  1.0, 0.99, .574, .774, 0.65, .178, .476, .436, -.09
 0.3, 0.75,  0.1,  1.0,  3.0, .875,  1.0, .993, .573, .761, .663, .385, .567, .283, -.06
 0.3, 0.75,  0.1,  1.0,  3.0,  1.0,  1.0, .988, .571, .793, .644, .319, .572, .313, -.07
 0.3, 0.75,  0.1,  1.0,  3.0, 1.13,  1.0, .995, .582, .776, .638, .314, .728, .373, -.07
 0.3, 0.75,  0.1,  1.0,  3.0, 1.25,  1.0, 0.99, .573, .708, .668, .433, .614, .258, -.01
 0.3, 0.75,  0.1,  1.0,  3.0, 1.38,  1.0, .992, .571, .763, .641, .288, .725, .359, -.06
 0.3, 0.75,  0.1,  1.0,  3.0,  1.5,  1.0, .993, .566, .775, .661, .411, .771, .303, .005
 0.3, 0.75,  0.1,  1.0,  3.0,  1.0,  0.5, .992, .567, .767, 0.65, .257, .521, .178, .009
 0.3, 0.75,  0.1,  1.0,  3.0,  1.0, .625, 0.99, 0.57, .739, .656, 0.33, .465, .173, .004
 0.3, 0.75,  0.1,  1.0,  3.0,  1.0, 0.75, .987, .569, .787, .631, .302, 0.59, .269, .001
 0.3, 0.75,  0.1,  1.0,  3.0,  1.0, .875, .989, .569, .725, 0.67, .266, .487, .276, .036
 0.3, 0.75,  0.1,  1.0,  3.0,  1.0,  1.0, .995, .572, .737, .651, .262, .585, .333, -.07
 0.3, 0.75,  0.1,  1.0,  3.0,  1.0, 1.13, .991, .567, .788, .617, .383, .697, 0.41, -.05
 0.3, 0.75,  0.1,  1.0,  3.0,  1.0, 1.25, .989, .567, .766, .635, .254, .575, .447, -.12
 0.3, 0.75,  0.1,  1.0,  3.0,  1.0, 1.38, 0.99, .573, .765, .626, .344, .569, .395, -.07
 0.3, 0.75,  0.1,  1.0,  3.0,  1.0,  1.5, 0.99, .569, .763, .635, .342, .656, .538, -.15
 0.3, 0.75,  0.1,  1.0,  4.0,  0.5,  1.0, .984, .572, .785, 0.67, 0.21, .332, .358, -.15
 0.3, 0.75,  0.1,  1.0,  4.0, .625,  1.0, 0.99, .572, .806, .649, .372, .502, .303, -.09
 0.3, 0.75,  0.1,  1.0,  4.0, 0.75,  1.0, .991, .572, .778, .638, .289, .491, .318, -.13
 0.3, 0.75,  0.1,  1.0,  4.0, .875,  1.0, .992, .569, .754, .641, .361, .516, .291, -.04
 0.3, 0.75,  0.1,  1.0,  4.0,  1.0,  1.0, .992, .567, .797, .645, .348, .631, .413, -.03
 0.3, 0.75,  0.1,  1.0,  4.0, 1.13,  1.0, .992, .569, .768, .666, 0.39, .688, 0.33, -.03
 0.3, 0.75,  0.1,  1.0,  4.0, 1.25,  1.0, .988, 0.57, .762, .661, .405, .614, .267, -.03
 0.3, 0.75,  0.1,  1.0,  4.0, 1.38,  1.0, .988, .572, .727, .631, .263, .586, .356, -.06
 0.3, 0.75,  0.1,  1.0,  4.0,  1.5,  1.0, .993, .566, .753, .658, .309, .785, .386, -.07
 0.3, 0.75,  0.1,  1.0,  4.0,  1.0,  0.5, .988, .565, .718, .664, 0.36, .518, .145, 0.02
 0.3, 0.75,  0.1,  1.0,  4.0,  1.0, .625, .995, .568, .759, .677, .252, .531, .232, .005
 0.3, 0.75,  0.1,  1.0,  4.0,  1.0, 0.75, 0.99, 0.57, .761, .667, .385, .553, .234, .003
 0.3, 0.75,  0.1,  1.0,  4.0,  1.0, .875, .996, .583, .796, .653, .445,  0.7, .285, -.01
 0.3, 0.75,  0.1,  1.0,  4.0,  1.0,  1.0, .992, 0.57, .745, .669, .251, .567, .341, -.09
 0.3, 0.75,  0.1,  1.0,  4.0,  1.0, 1.13, .987, 0.58, 0.76, .624, .364, .548, .329, -.06
 0.3, 0.75,  0.1,  1.0,  4.0,  1.0, 1.25, .996, .569, .779, .626, .391, .614, .373, -.03
 0.3, 0.75,  0.1,  1.0,  4.0,  1.0, 1.38, .992, .575, .787, .648, .347, .649, .433, -.17
 0.3, 0.75,  0.1,  1.0,  4.0,  1.0,  1.5, .989, 0.57, .793, .656, 0.29, .624, .548, -.15
 0.3, 0.75,  0.1,  1.0,  5.0,  0.5,  1.0, .989, .577, .789, .623, .349, .467, .359, -.04
 0.3, 0.75,  0.1,  1.0,  5.0, .625,  1.0, .992, .577, .798, 0.66, .357, .457, .353, -.02
 0.3, 0.75,  0.1,  1.0,  5.0, 0.75,  1.0, .991, .572, .786, .644, .327, .546, .348, -.09
 0.3, 0.75,  0.1,  1.0,  5.0, .875,  1.0, 0.99, .575, .786, .638,  0.4, .541, .209, -.04
 0.3, 0.75,  0.1,  1.0,  5.0,  1.0,  1.0, .993, .569, .778, .649, .306, .615, .304, -.06
 0.3, 0.75,  0.1,  1.0,  5.0, 1.13,  1.0, .988, 0.57, .788, .645, .316, .551, .312, .001
 0.3, 0.75,  0.1,  1.0,  5.0, 1.25,  1.0, .988, .575, 0.77, .649, .327, .601, .309, .001
 0.3, 0.75,  0.1,  1.0,  5.0, 1.38,  1.0, .992, .574, .767, .643, .388, .664, .305, .018
 0.3, 0.75,  0.1,  1.0,  5.0,  1.5,  1.0, .993, .566, .739, .644, .378, .679, .337, .033
 0.3, 0.75,  0.1,  1.0,  5.0,  1.0,  0.5, .992, .574, .736, .658, .361, .464, .154, .074
